Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-08-11,11:00,INDIA - ISL,2019/2020,Kerala Blasters,Odisha,-,0,0,0,0,3.5,2.25,2.87,3.5,2.2,3,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.1,3.4,2.1,2.75,3.3,2.25,1.66,1.3,1.36,1.53,1.3,1.36,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.05,7.5,1.06,7.30,1.25,3.75,1.28,3.50,1.39,2.79,1.43,2.55,1.8,2,1.95,1.85,2.29,1.57,2.60,1.41,3,1.36,3.40,1.30,4.3,1.17,4.90,1.14,5.5,1.14,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.6,1.47,1.83,1.94,3.75,1.26,1.45,2.7,4.7,1.18,1.23,4.1,7,1.1,1.13,6,,,,,,,,,12,9,11,21,11,6.5,9,17,17,11,13,23,34,23,29,41,41,34,41,81,67,51,51,81,151,50,50,1,1,56,50,39,27,0,1,1,0,,,205,193,,,,,,,2,2,0,0,1,0,1,9,,,,,,,,,50,50,4,6,108,103,68,63,1,1,3,5,,,403,392,,,,,,,,,4,5,0,2,1,1,2,12,,,,,,,,
12,2019-08-12,11:00,INDIA - ISL,2019/2020,Hyderabad,Goa,-,0,0,0,1,4.33,2.3,2.5,4.5,2.37,2.3,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,3.75,3.6,1.8,4,3.75,1.66,1.83,1.25,1.22,2,1.22,1.2,1.66,2.1,1.66,2.1,1.04,13,1.03,15.00,1.01,10,1.03,9.40,1.22,4,1.20,4.33,1.3,3.26,1.27,3.40,1.72,2.07,1.67,2.15,2.1,1.67,2.03,1.70,2.75,1.4,2.62,1.44,3.98,1.2,3.80,1.23,5.5,1.14,5.00,1.16,,,,,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,3.05,1.36,3.6,1.28,2.25,1.61,5.5,1.14,1.7,2.1,,,1.34,3.15,,,1.19,4.5,,,1.09,6.35,,,,,13,8.5,9.5,15,13,7.5,8.5,15,21,13,13,23,41,29,34,41,29,29,41,67,81,67,67,101,151,39,61,5,5,47,52,23,34,1,2,4,3,,,115,248,,,,,,,1,4,0,2,2,1,7,5,1,0,,,,,,,42,58,12,11,101,113,57,79,4,5,8,6,,,268,461,,,,,,,,,1,7,0,6,4,4,10,11,2,4,,,,,,
13,2019-09-11,11:00,INDIA - ISL,2019/2020,ATK,Jamshedpur,-,0,0,3,1,2.87,2.1,3.6,3.2,2.05,3.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.15,3.2,3.2,2.37,3.2,2.62,1.36,1.36,1.66,1.4,1.33,1.5,1.72,2,1.83,1.83,1.06,10,1.07,9.00,1.06,6.7,1.08,6.60,1.3,3.4,1.33,3.25,1.49,2.48,1.53,2.27,1.95,1.85,2.10,1.70,2.6,1.45,2.80,1.38,3.4,1.3,3.75,1.25,5,1.13,5.60,1.11,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.47,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,,,,,,,,,,,10,10,17,34,8,6.5,12,26,11,9.5,13,34,21,19,29,41,67,51,67,101,41,41,51,101,201,47,53,4,2,47,49,29,25,1,0,3,2,,,168,207,,,,,,,0,1,1,0,0,1,10,8,1,2,,,,,,,48,52,10,4,87,102,47,67,3,2,7,2,,,302,371,,,,,,,,,0,5,2,0,1,1,21,19,2,4,,,,,,
14,2019-09-12,11:00,INDIA - ISL,2019/2020,Jamshedpur,Chennaiyin,-,0,1,1,1,2.87,2.2,3.75,2.5,2.25,4.33,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.05,3.4,3.2,1.8,3.4,3.75,1.36,1.3,1.72,1.22,1.28,1.83,1.8,1.9,1.72,2,1.06,10,1.05,12.00,1.06,7,1.04,8.10,1.3,3.4,1.25,3.75,1.48,2.5,1.34,2.92,2,1.8,1.80,2.00,2.66,1.43,2.29,1.52,3.4,1.3,3.00,1.36,5.6,1.1,4.30,1.18,7,1.1,5.50,1.14,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.4,1.88,1.93,1.4,2.88,2.05,1.75,1.21,4.3,4,1.23,1.09,6.35,6,1.13,,,6,1.1,,,,,,,10,10,17,34,8,6.5,12,26,10,9,15,34,19,17,29,51,67,51,67,101,41,41,51,101,251,51,49,1,2,51,55,40,33,0,2,1,0,,,212,194,,,,,,,1,2,3,0,1,0,5,4,0,1,,,,,,,54,46,5,3,121,93,110,62,3,3,2,0,,,468,335,,,,,,,,,4,4,4,1,2,2,8,12,0,3,,,,,,
15,2019-10-11,11:00,INDIA - ISL,2019/2020,Bengaluru FC,Chennaiyin,-,2,0,3,0,2.1,2.37,5,2.05,2.5,5.5,1.33,3.25,1.28,3.50,,,,,2.62,1.44,2.25,1.57,,,,,6.5,1.11,5.50,1.14,1.55,4,5,1.5,4,5,1.14,1.2,2.25,1.14,1.2,2.37,1.8,1.9,1.66,2.1,1.04,13,1.02,17.00,1.05,7.3,1.09,5.90,1.22,4,1.16,5.00,1.36,2.94,1.49,2.37,1.72,2.07,1.55,2.37,2.07,1.61,2.77,1.40,2.75,1.4,2.37,1.53,4,1.19,5.30,1.11,5.5,1.14,4.00,1.22,,,,,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.28,3.55,1.46,2.63,1.23,4,1.83,1.93,1.12,6.1,2.5,1.5,,,3.5,1.28,,,4.2,1.21,,,6,1.12,,,13,15,29,51,7.5,8,17,41,8,8.5,17,41,12,13,23,51,151,81,101,126,21,23,41,81,251,49,51,9,3,60,45,48,17,7,1,2,2,,,162,165,,,,,,,4,0,2,1,1,5,6,7,0,1,,,,,,,48,52,12,9,122,98,91,53,9,2,3,7,,,368,410,,,,,,,,,6,3,4,2,2,6,11,14,1,3,,,,,,
16,2019-10-20,11:00,INDIA - ISL,2019/2020,Kerala Blasters,ATK,-,2,1,2,1,3.6,1.95,3.4,3.5,1.95,3.6,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3.2,2.8,2.37,2.6,2.8,2.7,1.53,1.4,1.36,1.4,1.36,1.44,1.9,1.8,1.9,1.8,1.1,7,1.1,7.50,1.11,5.35,1.11,6.00,1.4,2.75,1.4,2.75,1.72,2.03,1.65,2.12,2.3,1.6,2.3,1.6,3.3,1.29,3.3,1.31,4.33,1.2,4.00,1.22,6.65,1.07,6.90,1.08,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.7,2.1,3.75,1.25,1.35,3.1,6,1.13,1.16,5.1,9,1.06,1.08,8,,,,,,,,,7,7,11,26,8,5.5,10,23,13,12,15,41,34,29,41,51,51,51,81,151,67,67,81,201,201,64,36,6,2,60,37,30,20,2,1,4,1,,,246,106,,,,,,,1,0,0,1,0,0,6,12,1,1,,,,,,,53,47,10,6,105,97,51,69,3,1,7,5,,,317,263,,,,,,,,,2,6,0,1,0,1,16,14,2,3,,,,,,
17,2019-10-21,11:00,INDIA - ISL,2019/2020,Bengaluru FC,North East Utd,-,0,0,0,0,2.87,2.1,4,2.2,2.25,5.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.1,3.4,3.4,1.53,3.75,5.25,1.3,1.3,1.66,1.14,1.22,2.25,1.83,1.83,2,1.72,1.07,9,1.06,10.00,1.08,6.2,1.07,6.60,1.33,3.25,1.30,3.40,1.55,2.32,1.50,2.45,2.05,1.75,2.00,1.80,2.79,1.39,2.66,1.43,3.75,1.25,3.40,1.30,5.6,1.1,5.15,1.12,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.37,3,2.35,1.57,1.2,4.4,3.45,1.3,1.1,6.8,4.8,1.17,,,7,1.1,,,,,,,9,9,17,41,7,6.5,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,126,201,55,45,5,3,63,55,42,23,1,2,4,1,,,217,144,,,,,,,5,0,0,1,2,1,6,6,,,,,,,,,55,45,8,7,116,100,91,54,2,2,6,5,,,430,269,,,,,,,,,10,1,1,3,2,2,14,11,0,1,,,,,,
18,2019-10-22,11:00,INDIA - ISL,2019/2020,Jamshedpur,Odisha,-,1,1,2,1,2.75,2.3,3.6,2.6,2.25,4,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.05,3.4,3,1.9,3.4,3.4,1.33,1.28,1.66,1.28,1.28,1.72,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.04,8,1.05,8.50,1.22,4,1.25,3.75,1.35,2.99,1.38,2.90,1.75,2.05,1.80,2.00,2.14,1.64,2.32,1.57,2.75,1.4,3.00,1.36,4.02,1.19,4.50,1.18,5.5,1.14,5.5,1.14,,,,,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.85,1.95,1.35,3.05,2.1,1.7,1.19,4.6,3.45,1.29,,,5,1.16,,,5.95,1.1,,,,,,,13,11,17,34,9,7,11,23,11,9,13,29,21,17,23,41,67,51,51,101,41,34,41,81,201,46,54,6,6,47,49,33,24,4,2,2,4,,,160,202,,,,,,,1,0,1,1,1,3,8,12,1,0,,,,,,,43,57,13,11,85,108,61,76,5,3,8,8,,,264,445,,,,,,,,,4,2,1,2,2,3,10,19,3,0,0,1,,,,
19,2019-10-23,11:00,INDIA - ISL,2019/2020,Goa,Chennaiyin,-,1,0,3,0,2.2,2.5,4.5,1.72,2.62,8,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.57,4,4.33,1.28,5,7.5,1.18,1.2,2.2,1.08,1.14,3.4,1.57,2.25,2,1.72,1.02,19,1.03,15.00,1.01,10,1.02,11.00,1.16,5,1.18,4.50,1.21,4.04,1.24,3.80,1.57,2.35,1.57,2.35,1.72,2.03,1.84,1.86,2.25,1.57,2.50,1.50,2.88,1.35,3.40,1.28,4,1.22,4.33,1.20,,,,,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.2,4.35,1.36,3.05,1.17,4.9,1.66,2.16,1.09,7.5,2.3,1.6,,,3,1.37,,,3.6,1.27,,,5,1.16,,,19,17,29,51,9.5,8.5,15,34,9.5,8.5,13,34,13,12,19,41,201,67,67,101,23,21,34,51,151,58,42,6,2,66,45,45,32,4,2,2,0,,,236,154,,,,,,,3,4,0,1,2,3,9,6,1,0,,,,,,,54,46,13,9,118,103,69,85,8,3,5,6,,,426,379,,,,,,,,,3,12,0,1,3,5,18,10,1,1,,,,,,
20,2019-10-24,11:00,INDIA - ISL,2019/2020,Kerala Blasters,Mumbai City,-,0,0,0,1,3.4,2.1,3.1,3.6,2.2,3,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.75,3.25,2.37,2.87,3.25,2.2,1.53,1.33,1.4,1.57,1.3,1.36,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.07,6.65,1.05,7.70,1.3,3.4,1.28,3.50,1.48,2.51,1.39,2.67,2.05,1.75,1.90,1.90,2.58,1.45,2.47,1.45,3.5,1.28,3.25,1.33,5.05,1.12,4.60,1.16,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.75,2.05,3.7,1.26,1.38,2.88,4.84,1.15,1.19,4.5,,,1.11,6.75,,,,,,,,,10,8,12,23,9,6.5,9.5,21,13,10,15,29,29,23,34,51,51,41,51,101,51,51,67,126,301,51,49,4,3,49,42,20,26,2,1,2,2,,,192,184,,,,,,,1,3,1,4,1,2,9,11,1,1,,,,,,,49,51,5,11,92,85,48,60,2,4,3,7,,,304,295,,,,,,,,,5,6,2,6,3,2,18,19,2,2,,,,,,
21,2019-10-25,11:00,INDIA - ISL,2019/2020,ATK,Hyderabad,-,3,0,5,0,2.4,2.2,4.5,3.4,2.1,3.2,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,9.00,1.07,1.75,3.6,4.2,2.62,3.2,2.4,1.22,1.28,2,1.5,1.33,1.4,1.8,1.9,1.8,1.9,1.05,11,1.06,10.00,1.06,6.85,1.07,6.80,1.28,3.5,1.30,3.40,1.46,2.58,1.45,2.47,1.8,2,2.00,1.80,2.53,1.47,2.69,1.39,3.25,1.33,3.50,1.28,4.62,1.15,5.30,1.12,6.5,1.11,7.00,1.10,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2,1.8,1.14,5.75,2.67,1.45,1.1,6.8,3.7,1.26,1.08,8,5.75,1.14,,,,,,,11,12,21,41,7,7,13,34,8.5,8.5,15,41,15,15,26,51,126,81,101,151,29,29,51,101,301,48,52,9,4,57,50,36,40,7,0,2,4,,,136,178,,,,,,,0,3,0,0,0,4,5,5,0,1,,,,,,,47,53,15,6,117,103,73,78,11,1,4,5,,,316,372,,,,,,,,,2,6,0,1,1,6,10,10,1,3,,,,,,
22,2019-10-26,11:00,INDIA - ISL,2019/2020,North East Utd,Odisha,-,1,0,2,1,2.2,2.25,5.5,2.2,2.25,5.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.57,3.6,5,1.57,3.6,5,1.14,1.25,2.2,1.14,1.25,2.2,1.83,1.83,1.83,1.83,1.05,11,1.05,11,1.07,6.5,1.06,7.10,1.25,3.75,1.25,3.75,1.52,2.38,1.44,2.62,2,1.8,1.85,1.95,2.73,1.41,2.47,1.49,3.25,1.33,3.25,1.33,5.3,1.11,4.74,1.14,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.24,3.95,1.43,2.75,1.19,4.5,1.8,2,1.1,7,2.55,1.49,,,3.65,1.27,,,4.52,1.17,,,,,,,11,15,29,51,7,7,17,41,7.5,8.5,17,41,12,13,26,51,201,126,126,201,23,26,41,101,351,42,58,4,6,47,64,32,40,2,3,2,3,,,148,253,,,,,,,2,2,2,1,3,1,7,8,3,1,,,,,,,44,56,9,10,94,110,60,88,5,6,4,4,,,298,464,,,,,,,,,4,6,3,1,5,3,13,18,5,2,1,0,,,,
23,2019-10-27,11:00,INDIA - ISL,2019/2020,Chennaiyin,Mumbai City,-,0,0,0,0,3.75,2.1,2.87,4,2.1,2.75,1.34,2.9,1.34,2.9,,,,,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,3.2,3.4,2.1,3.1,3.4,2,1.66,1.3,1.36,1.66,1.28,1.33,1.81,1.93,1.81,1.93,1.05,10.5,1.05,10.5,1.08,6.3,1.07,6.50,1.29,3.4,1.29,3.4,1.53,2.36,1.46,2.44,2.05,1.75,2.00,1.80,2.8,1.39,2.72,1.38,3.65,1.26,3.65,1.26,5.45,1.1,5.25,1.12,7.5,1.09,7.5,1.09,,,,,12,1.03,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,1.93,3.8,1.25,1.47,2.6,6.25,1.12,1.25,3.8,,,1.14,5.75,,,,,,,,,9.5,7,10,21,9,6.5,9,19,15,12,15,29,34,26,34,51,41,41,51,126,81,67,81,151,351,48,52,9,6,45,47,32,45,5,2,4,4,,,155,168,,,,,,,4,4,2,5,2,5,5,6,0,2,,,,,,,46,54,14,7,84,98,62,81,7,2,7,5,,,314,364,,,,,,,,,5,7,2,6,2,7,11,19,0,5,1,0,,,,
24,2019-10-28,11:00,INDIA - ISL,2019/2020,Goa,Bengaluru FC,-,0,0,1,1,2.87,2.2,3.5,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.3,3.1,2.45,3.3,2.45,1.36,1.33,1.66,1.5,1.3,1.5,1.66,2.1,1.66,2.1,1.05,11,1.05,12.00,1.05,7.6,1.05,7.6,1.25,3.75,1.25,3.75,1.37,2.89,1.34,2.89,1.7,2.1,1.80,2.00,2.22,1.6,2.29,1.52,3,1.36,3,1.36,4.18,1.18,4.30,1.17,6,1.12,5.50,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.93,1.88,1.45,2.67,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,,,,,,,,,,,11,11,17,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,67,101,41,41,51,81,201,45,55,1,1,29,56,20,48,0,0,1,1,,,169,245,,,,,,,0,5,1,0,0,0,7,5,,,,,,,,,51,49,5,3,72,84,57,74,1,1,4,2,,,401,391,,,,,,,,,1,8,5,0,0,0,17,14,2,2,,,,,,
25,2019-10-29,11:00,INDIA - ISL,2019/2020,Jamshedpur,Hyderabad,-,1,1,3,1,1.95,2.5,6,1.8,2.5,8.5,1.28,3.5,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,5.5,1.14,7.00,1.10,1.4,4.5,6,1.28,5.5,6.5,1.11,1.16,2.62,1.1,1.12,3.4,1.72,2,2.37,1.53,1.02,17,1.05,12.00,1.03,8.8,1.06,7.10,1.18,4.5,1.30,3.40,1.29,3.36,1.42,2.57,1.66,2.15,1.65,2.20,1.98,1.76,2.60,1.41,2.5,1.5,3.40,1.30,3.42,1.26,4.80,1.14,4.33,1.2,6.50,1.11,,,,,9,1.07,15.00,1.03,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.52,2.42,,,2,1.8,,,2.67,1.45,,,3.7,1.26,,,5.25,1.16,,,17,19,34,67,7.5,9,19,41,7.5,7.5,17,41,10,11,21,51,226,201,126,181,19,19,41,67,251,52,48,8,3,51,44,25,27,5,1,3,2,,,196,183,,,,,,,1,3,1,1,0,4,5,8,0,1,,,,,,,50,50,16,5,101,90,57,68,10,1,6,4,,,400,396,,,,,,,,,3,6,1,1,0,7,10,16,0,1,,,,,,
26,2019-10-30,11:00,INDIA - ISL,2019/2020,Chennaiyin,ATK,-,0,0,0,1,3.75,2.25,2.75,3.75,2.2,2.75,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.3,3.5,2,3,3.5,2,1.72,1.28,1.33,1.66,1.25,1.33,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.04,7.9,1.06,7.40,1.25,3.75,1.28,3.50,1.35,2.98,1.40,2.64,1.75,2.05,1.90,1.90,2.18,1.62,2.51,1.44,2.75,1.4,3.25,1.33,4.08,1.18,4.80,1.14,5.5,1.14,6.50,1.11,,,,,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.43,1.53,2.88,1.38,2,1.8,4.3,1.21,1.49,2.55,5.45,1.12,1.25,3.8,,,1.14,5.6,,,1.11,5.7,,,,,12,8.5,11,19,12,7,9,15,17,12,13,23,34,26,29,41,41,34,41,81,67,51,51,81,151,52,48,8,3,42,43,27,42,4,1,4,2,,,199,176,,,,,,,1,5,0,2,1,4,6,10,,,,,,,,,58,42,16,6,93,66,72,62,6,4,10,2,,,440,279,,,,,,,,,4,5,0,2,3,6,14,18,1,0,,,,,,
27,2019-10-31,11:00,INDIA - ISL,2019/2020,Mumbai City,Odisha,-,0,3,2,4,2.3,2.25,4.75,2.3,2.3,4.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.7,3.8,4,1.66,3.75,4,1.2,1.22,2,1.2,1.22,2,1.83,1.83,1.72,2,1.05,12,1.04,13.00,1.05,7.5,1.03,8.70,1.28,3.5,1.22,4.00,1.39,2.8,1.32,3.10,1.8,2,1.75,2.05,2.33,1.55,2.22,1.56,3.25,1.33,2.75,1.40,4.28,1.17,3.90,1.21,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.32,3.25,1.5,2.48,1.26,3.7,1.93,1.88,1.14,5.5,2.63,1.46,,,3.7,1.26,,,5,1.14,,,,,,,12,12,23,51,7,7.5,15,34,8,8.5,17,41,13,13,26,51,126,81,81,126,26,29,41,81,251,48,52,3,6,46,40,35,36,0,5,3,1,,,146,146,,,,,,,4,5,2,0,2,0,4,9,1,2,,,,,,,51,49,10,9,103,87,81,50,3,6,7,3,,,347,298,,,,,,,,,8,6,3,2,2,1,12,14,2,2,,,,,,
