Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-04-10,13:00,CYPRUS - FIRST DIVISION,2019/2020,AEK Larnaca,Achnas,ROUND 5,2,1,5,1,1.8,2.5,6.5,1.95,2.37,5.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.3,4.75,8,1.44,4,6,1.05,1.14,3.25,1.1,1.2,2.5,2,1.72,1.8,1.9,1.01,13,1.01,13,1.02,9.2,1.03,8.90,1.2,4.33,1.2,4.33,1.26,3.66,1.30,3.20,1.65,2.2,1.65,2.2,1.9,1.84,2.14,1.59,2.62,1.44,2.50,1.50,3.24,1.28,3.80,1.22,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.11,3.02,1.26,4.08,1.1,7.3,1.44,2.86,,,1.7,2.1,,,2.24,1.68,,,3.44,1.33,,,4.48,1.22,,,13,21,41,101,7,9.5,26,51,6.5,8.5,21,51,8.5,12,26,67,301,151,151,151,15,21,41,101,251,59,41,6,2,47,45,34,13,5,1,1,1,,,,,,,9,9,,,5,1,,,0,3,,,2,1,,,,,8,8,56,44,18,5,97,86,67,34,12,2,6,3,,,,,,,,,18,15,,,9,1,,,1,7,,,3,1,,,,,15,14
12,2019-04-11,14:00,CYPRUS - FIRST DIVISION,2019/2020,AEL Limassol,Paphos,ROUND 8,0,0,2,0,2.2,2.2,5.5,2.4,2.1,4.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.53,3.6,5.75,1.75,3.4,4,1.11,1.25,2.25,1.2,1.28,1.9,2,1.72,2,1.72,1.04,9.5,1.04,9.00,1.08,6.3,1.07,6.80,1.3,3.4,1.36,3.00,1.55,2.35,1.55,2.30,2.05,1.75,2.00,1.80,2.92,1.38,2.90,1.35,3.4,1.3,3.75,1.25,5.65,1.1,5.30,1.12,6,1.11,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.17,4.76,1.38,2.89,1.15,4.98,1.8,2,,,2.5,1.5,,,3.52,1.27,,,5.2,1.14,,,,,,,9.5,13,29,51,6.5,7.5,19,41,7,9,19,51,11,15,29,51,151,101,126,151,21,26,51,101,201,50,50,6,0,37,40,16,11,4,0,2,0,,,,,,,12,7,,,3,0,,,0,4,,,1,2,,,,,13,15,53,47,11,4,79,81,38,25,8,1,3,3,,,,,,,,,23,18,,,4,0,,,1,6,,,2,4,,,,,26,31
13,2019-05-10,12:00,CYPRUS - FIRST DIVISION,2019/2020,Paphos,Omonia,ROUND 5,0,0,2,1,4,2.05,2.62,3.75,2.1,2.62,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,3.6,3.3,1.95,3.3,3.25,2,1.8,1.33,1.28,1.66,1.3,1.3,1.9,1.8,1.83,1.83,1.04,9,1.03,10.00,1.08,6.35,1.08,6.30,1.33,3.25,1.30,3.40,1.54,2.38,1.52,2.30,2.07,1.72,2.00,1.80,2.81,1.4,2.90,1.36,3.75,1.25,3.40,1.30,5.4,1.11,5.80,1.10,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.87,1.45,3.24,1.36,2.15,1.65,4.62,1.17,1.65,2.16,5.9,1.11,1.34,3.06,,,,,,,,,,,,,9,6.5,9,17,10,6.5,9,17,19,13,17,29,41,34,41,51,34,41,51,126,101,67,101,151,201,46,54,7,3,55,42,28,20,2,2,5,1,,,,,,,16,5,,,4,3,,,2,2,,,2,0,,,,,7,11,50,50,13,6,97,80,46,41,6,4,7,2,,,,,,,,,21,13,,,6,6,,,3,4,,,3,2,,,,,13,19
14,2019-05-10,13:00,CYPRUS - FIRST DIVISION,2019/2020,Doxa,Paralimni,ROUND 5,1,2,1,3,2.37,2.2,4.5,2.25,2.2,4.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.7,3.75,4.33,1.66,3.5,4.4,1.2,1.25,2.1,1.16,1.25,2,1.9,1.8,1.83,1.83,1.03,10,1.03,10,1.06,6.75,1.08,6.30,1.3,3.4,1.28,3.50,1.48,2.54,1.65,2.12,1.95,1.85,1.90,1.90,2.63,1.45,2.90,1.36,3.4,1.3,3.25,1.33,5,1.13,5.80,1.10,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.37,2.94,1.59,2.27,1.3,3.34,2.09,1.78,,,2.83,1.4,,,3.9,1.23,,,6.25,1.1,,,,,,,10,11,21,41,6.5,7.5,15,34,8,8.5,17,41,13,15,29,51,126,81,101,151,29,29,51,101,276,55,45,6,2,37,45,20,16,3,2,3,0,,,,,,,6,12,,,2,0,,,0,2,,,,,,,,,6,8,53,47,16,7,74,82,48,35,8,6,8,1,,,,,,,,,16,22,,,4,4,,,3,7,,,3,4,,,,,11,14
15,2019-05-10,14:00,CYPRUS - FIRST DIVISION,2019/2020,Nea Salamis,AEL Limassol,ROUND 5,1,1,3,2,3.4,2,3.2,3.25,2.05,3.1,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.62,3.2,2.5,2.6,3.2,2.4,1.5,1.36,1.44,1.5,1.33,1.44,1.9,1.8,1.83,1.83,1.06,8,1.04,9.00,1.1,5.55,1.12,5.40,1.4,2.75,1.33,3.25,1.68,2.12,1.71,2.02,2.25,1.61,2.10,1.70,3.26,1.31,3.50,1.26,4,1.22,3.75,1.25,6.35,1.08,7.00,1.07,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.29,1.58,1.63,2.13,3.2,1.3,1.34,2.99,4.82,1.14,1.16,4.62,,,,,,,,,,,,,8,7.5,12,26,7.5,6,10,23,12,11,17,34,26,23,41,51,51,51,67,151,51,51,81,151,201,44,56,4,2,33,48,18,29,2,2,2,0,,,,,,,9,10,,,3,2,,,1,1,,,1,2,,,,,15,8,45,55,11,8,70,114,39,72,7,5,4,3,,,,,,,,,16,16,,,6,5,,,3,4,,,4,3,,,,,23,13
16,2019-06-10,12:00,CYPRUS - FIRST DIVISION,2019/2020,Apollon,Ol. Nicosia,ROUND 5,1,0,3,1,1.72,2.5,7,1.83,2.5,6.5,1.28,3.5,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.36,4.2,9,1.36,4.2,7,1.04,1.22,3,1.07,1.2,2.75,1.8,1.9,1.83,1.83,1.01,15,1.01,15,1.02,9.2,1.01,10.50,1.2,4.33,1.16,4.50,1.26,3.62,1.22,3.90,1.6,2.3,1.57,2.35,1.9,1.83,1.82,1.88,2.37,1.53,2.37,1.53,3.24,1.28,3.30,1.29,4,1.22,4.33,1.20,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.11,5.45,1.26,3.98,,,1.47,2.77,,,1.76,1.99,,,2.29,1.66,,,3.06,1.4,,,4.34,1.23,,,15,29,51,101,7,9,29,67,8,7.5,17,51,9.5,12,21,51,201,151,151,181,15,19,41,67,251,64,36,2,5,37,36,23,14,1,3,1,2,,,,,,,7,7,,,1,3,,,3,0,,,1,3,,,,,7,15,57,43,9,9,76,68,37,24,6,5,3,4,,,,,,,,,16,17,,,6,4,,,4,3,,,3,4,,,,,19,24
17,2019-06-12,14:00,CYPRUS - FIRST DIVISION,2019/2020,Paphos,Nea Salamis,ROUND 12,0,0,1,0,3.1,2.1,3.1,3.2,2.05,3.2,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.55,3.4,2.45,2.5,3.25,2.5,1.53,1.3,1.5,1.44,1.3,1.44,1.8,1.9,1.83,1.83,1.03,10,1.04,9.00,1.06,7.1,1.09,6.10,1.3,3.4,1.36,3.00,1.49,2.52,1.51,2.40,2,1.8,2.10,1.70,2.94,1.37,2.90,1.35,3.4,1.3,3.75,1.25,6.2,1.08,5.80,1.10,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.24,1.68,1.62,2.23,3.09,1.34,1.33,3.18,4.92,1.15,1.19,4.34,,,,,,,,,,,,,10,8.5,13,23,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,301,50,50,8,1,41,27,31,11,3,0,5,1,,,,,,,15,6,,,8,1,,,0,3,,,1,1,,,,,8,10,48,52,13,4,75,60,49,34,6,1,7,3,,,,,,,,,27,11,,,12,3,,,1,5,,,5,3,1,0,,,18,22
18,2019-07-12,12:00,CYPRUS - FIRST DIVISION,2019/2020,Anorthosis,AEL Limassol,ROUND 12,2,0,2,0,2.25,2.1,5,2.2,2.2,5.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.55,3.75,5.5,1.6,3.6,5,1.14,1.25,2.25,1.12,1.25,2.2,2.2,1.61,2,1.72,1.05,8.5,1.04,9.50,1.08,6.25,1.07,6.80,1.4,2.75,1.30,3.40,1.66,2.13,1.54,2.33,2.2,1.65,2.00,1.80,3.3,1.3,2.85,1.35,4,1.22,3.50,1.28,7.2,1.06,5.30,1.12,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4,1.42,2.73,1.18,4.56,1.77,2.02,,,2.53,1.49,,,3.62,1.26,,,5.5,1.13,,,,,,,8.5,11,23,51,5.5,7.5,17,41,7,9,21,51,12,15,34,81,151,126,151,276,23,34,51,151,201,53,47,5,3,47,49,16,13,2,1,3,2,,,,,,,12,8,,,1,0,,,1,0,,,0,2,,,,,10,8,53,47,10,7,88,98,35,38,5,3,5,4,,,,,,,,,26,20,,,3,1,,,3,3,,,0,2,,,,,26,18
19,2019-07-12,14:00,CYPRUS - FIRST DIVISION,2019/2020,Ol. Nicosia,APOEL,ROUND 12,1,0,2,0,5.5,2.37,2,8,2.3,1.8,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,7,4,1.45,8,4.75,1.3,2.62,1.22,1.08,3.25,1.14,1.05,1.8,1.9,2.5,1.5,1.01,13,1.02,11.00,1.01,11,1.03,8.70,1.22,4,1.28,3.50,1.27,3.54,1.32,3.10,1.7,2.1,1.90,1.90,1.98,1.77,2.23,1.58,2.62,1.44,3.25,1.33,3.64,1.23,3.90,1.21,4.5,1.16,6.00,1.11,,,,,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,4.64,1.17,4.82,1.16,3.24,1.31,,,2.3,1.55,,,1.75,2.05,,,1.44,2.66,,,1.26,3.66,,,1.24,3.82,13,7.5,7.5,11,19,8,8.5,12,34,21,17,23,67,41,41,51,19,21,41,81,151,101,101,151,201,41,59,1,4,47,63,20,41,1,3,0,1,,,,,,,5,9,,,0,5,,,3,0,,,,,,,,,12,8,43,57,4,11,91,131,43,102,2,4,2,7,,,,,,,,,11,15,,,0,9,,,4,0,,,2,3,1,0,,,27,15
20,2019-08-11,14:00,CYPRUS - FIRST DIVISION,2019/2020,AEK Larnaca,Doxa,ROUND 9,1,0,2,1,1.9,2.4,6,1.72,2.6,6.5,1.3,3.4,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,1.4,4.5,6.5,1.3,5,7.5,1.1,1.16,2.75,1.06,1.12,3.25,1.83,1.83,1.83,1.83,1.01,13,1.01,15.00,1.03,8.7,1.01,11.00,1.2,4.33,1.14,5.00,1.3,3.15,1.20,4.00,1.65,2.2,1.50,2.50,2,1.76,1.82,1.89,2.62,1.44,2.20,1.61,3.68,1.25,3.00,1.34,4.5,1.16,3.75,1.25,6.85,1.06,5.65,1.10,8,1.06,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.14,4.78,1.26,3.36,,,1.49,2.39,,,1.95,1.85,,,2.43,1.48,,,3.34,1.27,,,3.74,1.25,,,13,19,34,67,7.5,9,21,41,7,8.5,19,41,9.5,12,23,51,151,126,126,151,17,21,41,81,151,47,53,5,5,60,38,27,19,4,3,1,2,,,,,,,8,6,,,2,3,,,3,3,,,1,2,,,,,4,5,50,50,12,13,117,86,55,45,5,7,7,6,,,,,,,,,14,13,,,2,5,,,6,3,,,1,4,1,0,,,10,16
21,2019-08-12,11:00,CYPRUS - FIRST DIVISION,2019/2020,Omonia,Doxa,ROUND 12,2,0,2,0,1.83,2.4,6.5,1.66,2.5,9,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.33,4.75,7.5,1.22,5.5,11,1.07,1.16,3.25,1.02,1.12,4,2.1,1.66,2.25,1.57,1.01,12,1.01,12,1.01,10.5,1.05,7.70,1.25,3.75,1.20,4.33,1.3,3.32,1.47,2.49,1.7,2.1,1.65,2.20,2.05,1.72,2.67,1.42,2.75,1.4,2.62,1.44,3.92,1.2,4.60,1.16,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.07,6.8,1.21,4.12,,,1.42,2.73,,,1.77,2.02,,,2.3,1.57,,,3.14,1.33,,,4.32,1.19,,,12,19,41,81,6,9.5,23,51,6.5,8,23,51,9,13,26,67,201,151,151,201,15,21,41,101,201,57,43,8,3,62,44,50,22,4,1,4,2,,,,,,,7,7,,,3,3,,,1,2,,,1,2,,,,,6,7,51,49,11,8,119,94,89,59,4,3,7,5,,,,,,,,,16,16,,,3,6,,,3,2,,,1,4,,,,,18,13
22,2019-08-12,13:00,CYPRUS - FIRST DIVISION,2019/2020,Apollon,AEK Larnaca,ROUND 12,0,0,3,1,2.37,2.2,4.33,2.87,2.1,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.75,3.6,4,2.2,3.25,2.9,1.2,1.25,1.9,1.36,1.3,1.57,1.83,1.83,1.72,2,1.02,11,1.02,11,1.04,8.1,1.05,7.70,1.28,3.5,1.28,3.5,1.45,2.64,1.42,2.67,1.85,1.95,1.90,1.90,2.6,1.46,2.49,1.48,3.25,1.33,3.25,1.33,5.3,1.11,4.60,1.16,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.38,2.87,1.7,2.1,1.31,3.26,1.95,1.85,1.16,4.82,3.01,1.36,1.11,5.9,4.3,1.19,,,6.25,1.1,,,,,,,11,12,21,41,7,7,13,34,8.5,9,17,41,15,15,26,51,101,67,81,126,29,29,51,101,301,57,43,6,0,42,37,27,10,1,0,5,0,,,,,,,9,12,,,1,1,,,0,1,,,1,1,,,,,8,14,45,55,12,5,80,81,44,27,4,5,8,0,,,,,,,,,15,18,,,4,7,,,4,1,,,1,3,,,,,26,17
23,2019-08-23,13:00,CYPRUS - FIRST DIVISION,2019/2020,Nea Salamis,Paphos,ROUND 1,0,1,1,2,2.87,2.2,3.25,2.75,2.05,4,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.25,1.33,,,,,6,1.12,9.00,1.07,2.25,3.1,3.1,2,3.1,3.5,1.36,1.36,1.57,1.25,1.33,1.66,1.57,2.25,1.83,1.83,1.01,12,1.04,9.00,1.04,7.9,1.07,6.80,1.2,4.33,1.33,3.25,1.34,3.06,1.51,2.38,1.72,2.07,2.05,1.75,2.18,1.64,2.64,1.43,2.62,1.44,3.50,1.28,4.04,1.19,4.90,1.14,4.5,1.16,6.50,1.10,,,,,8,1.06,10.00,1.03,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.69,2.25,2,1.8,1.49,2.53,2.5,1.49,1.28,3.48,3.56,1.27,,,,,,,,,,,,,,,12,13,17,29,10,6,12,23,13,9.5,11,29,21,17,23,34,51,41,51,81,41,34,41,67,126,45,55,5,3,42,46,23,30,1,2,4,1,,,,,,,4,8,,,4,2,,,1,1,,,0,1,,,,,13,10,44,56,12,7,93,99,54,50,4,4,8,3,,,,,,,,,9,15,,,5,3,,,2,3,,,1,1,,,,,26,19
24,2019-08-24,13:00,CYPRUS - FIRST DIVISION,2019/2020,Doxa,Omonia,ROUND 1,0,1,0,2,4.75,2.25,2.2,3.6,2.2,2.75,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,4.5,4.2,1.57,3,3.4,2.05,2.2,1.2,1.14,1.66,1.28,1.33,1.83,1.83,1.66,2.1,1.01,12,1.01,12,1.05,7.7,1.03,8.70,1.25,3.75,1.25,3.75,1.38,2.9,1.35,2.95,1.8,2,1.77,2.02,2.26,1.59,2.37,1.52,3.25,1.33,3.00,1.36,4.2,1.18,3.90,1.21,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.42,1.28,3.82,1.24,2.59,1.46,6.4,1.13,1.98,1.83,6.25,1.1,1.51,2.45,,,1.29,3.42,,,1.14,5.1,,,,,12,7,7.5,12,12,8,8.5,13,23,15,19,26,51,34,41,51,23,26,41,101,126,81,101,151,301,53,47,5,5,40,39,22,25,1,3,4,2,,,,,,,10,9,,,2,0,,,2,1,,,,,,,,,11,6,53,47,13,7,76,71,49,42,7,5,6,2,,,,,,,,,17,9,,,3,0,,,3,7,,,2,1,,,,,19,14
25,2019-08-25,13:00,CYPRUS - FIRST DIVISION,2019/2020,AEL Limassol,Anorthosis,ROUND 1,0,0,0,0,3,2.05,3.6,3,2.1,3.25,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,2.15,3,3.1,2.3,3.2,2.7,1.33,1.33,1.61,1.4,1.33,1.53,1.83,1.83,2,1.72,1.05,8.5,1.07,7.50,1.1,5.8,1.07,6.80,1.33,3.25,1.40,2.75,1.63,2.19,1.43,2.63,2.07,1.72,1.87,1.92,3.08,1.34,2.65,1.42,3.75,1.25,4.33,1.20,6.05,1.09,5.30,1.12,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.83,1.45,2.67,2.67,1.45,1.25,3.8,4,1.23,1.12,6.25,5.9,1.13,,,,,,,,,,,8.5,9.5,15,34,7.5,6,12,26,11,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,201,37,63,1,3,20,41,8,13,1,1,0,2,,,,,,,20,4,,,2,2,,,1,1,,,3,1,,,,,9,8,42,58,6,6,50,62,22,25,3,3,3,3,,,,,,,,,31,17,,,4,5,,,3,3,,,4,1,,,,,19,15
26,2019-08-26,13:00,CYPRUS - FIRST DIVISION,2019/2020,Paralimni,Achnas,ROUND 1,2,3,3,4,3.25,2,3.25,2.3,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.5,3.25,2.6,1.66,3.4,4.5,1.5,1.33,1.5,1.14,1.28,2,2,1.72,2,1.72,1.06,8,1.05,8.50,1.1,5.6,1.08,6.60,1.4,2.75,1.33,3.25,1.66,2.14,1.60,2.20,2.25,1.61,2.10,1.70,3.2,1.32,2.66,1.43,4,1.22,3.75,1.25,6.3,1.08,5.60,1.11,7.5,1.07,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.97,2.15,1.68,1.6,2.3,3,1.37,1.32,3.3,4.65,1.18,1.16,5.25,7,1.1,,,6.1,1.09,,,,,,,8,7,12,26,7,6.5,11,23,12,10,17,41,26,23,41,67,51,51,81,151,51,51,81,151,201,50,50,6,7,37,47,22,26,5,6,1,1,,,,,,,11,7,,,3,0,,,3,3,,,1,1,,,,,9,11,45,55,12,16,55,92,35,54,9,11,3,5,,,,,,,,,31,12,,,8,2,,,7,6,,,4,1,,,,,17,20
