Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-10,11:00,CROATIA - PRVA NL,2019/2020,Osijek 2,Hajduk Split 2,ROUND 8,0,0,0,0,3.0,2.15,3.45,2.75,2.15,3.8,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.08,6.50,1.10,2.25,3.1,2.7,2.04,3.1,3.1,1.36,1.28,1.52,1.28,1.28,1.64,1.62,2.18,1.63,2.16,1.02,10.0,1.02,10.0,1.06,7.4,1.06,7.4,1.23,3.8,1.23,3.8,1.42,2.66,1.36,2.81,1.81,1.91,1.81,1.91,2.45,1.49,2.37,1.49,3.15,1.32,3.15,1.32,4.7,1.15,4.7,1.15,6.1,1.11,6.1,1.11,,,,,10.0,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.09,2.02,1.73,1.52,2.37,2.7,1.41,,,,,,,,,,,,,,,,,,,10.5,10.0,14.0,29.0,8.5,6.25,10.0,20.0,11.5,8.5,11.5,25.0,21.0,17.0,23.0,41.0,67.0,51.0,61.0,101.0,51.0,41.0,51.0,101.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-10,11:30,CROATIA - PRVA NL,2019/2020,Orijent,Dugopolje,ROUND 8,2,2,3,2,2.88,2.1,3.65,3.0,2.16,3.4,1.57,2.3,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,9.0,1.05,6.50,1.10,2.1,3.25,2.85,2.28,3.1,2.7,1.33,1.25,1.61,1.37,1.28,1.5,2.06,1.68,1.58,2.23,1.06,8.5,1.06,8.5,1.07,6.7,1.05,7.80,1.37,2.88,1.22,3.95,1.5,2.42,1.38,2.80,2.28,1.58,1.76,1.97,2.7,1.4,2.25,1.54,4.5,1.18,3.00,1.35,5.3,1.12,4.40,1.17,8.0,1.07,5.80,1.12,,,,,13.0,1.02,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.24,1.89,1.84,1.43,2.63,2.6,1.44,,,,,,,,,,,,,,,,,,,8.5,8.0,12.5,29.0,6.5,6.75,11.0,25.0,9.0,9.5,17.0,36.0,18.0,18.0,34.0,81.0,76.0,67.0,101.0,226.0,41.0,46.0,81.0,201.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-10,12:00,CROATIA - PRVA NL,2019/2020,Medjimurje Cakovec,Sibenik,ROUND 8,0,1,1,2,3.8,2.14,2.75,3.8,2.14,2.75,1.44,2.62,1.44,2.62,,,,,3.0,1.36,2.75,1.40,,,,,7.0,1.08,7.0,1.08,3.1,3.1,2.04,3.1,3.1,2.04,1.64,1.28,1.28,1.64,1.28,1.28,1.67,2.08,1.67,2.08,1.02,9.9,1.02,9.9,1.06,7.2,1.06,7.2,1.25,3.65,1.25,3.65,1.43,2.61,1.39,2.69,1.86,1.86,1.86,1.86,2.5,1.47,2.46,1.46,3.3,1.3,3.3,1.3,4.9,1.14,4.9,1.14,6.5,1.1,6.5,1.1,,,,,11.0,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.63,1.45,2.82,1.37,2.05,1.7,,,1.58,2.21,,,,,,,,,,,,,,,,,10.5,8.0,10.0,18.0,10.0,6.25,8.5,15.0,16.0,10.5,12.0,23.0,34.0,23.0,29.0,46.0,41.0,34.0,51.0,101.0,91.0,61.0,76.0,121.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-11,09:00,CROATIA - PRVA NL,2019/2020,Sesvete,Rudes,ROUND 12,1,2,3,2,2.95,2.16,3.45,3.25,2.06,3.35,,,,,,,,,,,,,,,,,,,,,2.2,3.25,2.65,2.45,3.0,2.55,1.37,1.25,1.54,1.41,1.3,1.44,1.84,1.88,1.79,1.93,1.04,8.3,1.04,8.3,1.09,6.0,1.09,6.0,1.3,3.25,1.3,3.20,1.6,2.2,1.6,2.2,2.02,1.72,2.06,1.70,3.0,1.33,3.0,1.33,3.75,1.24,3.80,1.23,6.1,1.09,6.1,1.09,8.0,1.07,8.0,1.07,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.08,2.02,1.73,1.5,2.42,2.77,1.39,,,,,,,,,,,,,,,,,,,9.5,8.5,12.5,26.0,7.5,6.5,10.0,21.0,10.0,9.0,14.0,30.0,19.0,18.0,29.0,61.0,67.0,56.0,76.0,151.0,46.0,41.0,67.0,141.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-11,10:00,CROATIA - PRVA NL,2019/2020,Cibalia,Orijent,ROUND 12,0,1,1,2,3.5,2.1,3.05,3.5,2.1,3.05,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.28,2.75,3.0,2.28,1.5,1.29,1.35,1.5,1.29,1.35,1.68,2.07,1.68,2.07,1.02,9.6,1.02,9.6,1.07,7.0,1.07,7.0,1.26,3.5,1.26,3.5,1.46,2.55,1.46,2.55,1.91,1.81,1.91,1.81,2.6,1.44,2.6,1.44,3.4,1.28,3.4,1.28,5.0,1.13,5.0,1.13,6.75,1.09,6.75,1.09,,,,,11.0,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.76,2.35,1.53,1.7,2.05,,,,,,,,,,,,,,,,,,,,,9.5,8.0,11.5,21.0,9.5,6.1,9.0,17.0,14.0,10.0,12.0,25.0,29.0,21.0,26.0,46.0,51.0,41.0,56.0,111.0,71.0,51.0,67.0,121.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-11,10:00,CROATIA - PRVA NL,2019/2020,Sibenik,Kustosija,ROUND 12,0,0,2,0,1.75,2.33,10.0,1.84,2.3,8.0,,,,,,,,,,,,,,,,,,,,,1.23,4.4,10.0,1.28,4.2,7.5,,,,,,,3.0,1.35,2.8,1.38,1.05,7.9,1.05,7.9,1.1,5.7,1.1,5.7,1.33,3.1,1.34,3.00,1.64,2.12,1.64,2.12,2.12,1.65,2.17,1.63,3.2,1.3,3.2,1.3,4.0,1.21,4.20,1.20,6.5,1.08,6.5,1.08,8.5,1.06,9.00,1.06,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.03,9.4,,,,,1.37,2.85,,,1.74,1.99,,,2.28,1.55,,,,,,,,,,,9.0,18.0,61.0,276.0,4.9,9.5,34.0,161.0,4.9,9.5,34.0,151.0,7.0,14.0,46.0,201.0,151.0,101.0,151.0,151.0,12.5,25.0,81.0,46.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-11,10:00,CROATIA - PRVA NL,2019/2020,Solin,Hajduk Split 2,ROUND 12,0,1,2,3,3.6,2.25,2.7,3.15,2.08,3.4,,,,,,,,,,,,,,,,,,,,,2.85,3.45,2.0,2.35,3.0,2.63,1.66,1.22,1.33,1.38,1.3,1.47,1.86,1.86,1.73,2.02,1.03,8.9,1.03,8.9,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.53,2.34,1.53,2.34,1.97,1.76,1.97,1.76,2.8,1.38,2.8,1.38,3.65,1.25,3.55,1.26,5.6,1.11,5.6,1.11,7.5,1.08,7.00,1.08,,,,,12.0,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.59,2.5,1.47,1.89,1.84,,,1.43,2.63,,,,,,,,,,,,,,,,,10.5,7.5,9.0,16.0,9.0,7.0,9.0,16.0,13.0,10.5,15.0,26.0,29.0,23.0,31.0,61.0,36.0,36.0,61.0,141.0,71.0,56.0,81.0,161.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-12,09:30,CROATIA - PRVA NL,2019/2020,Hajduk Split 2,Bijelo Brdo,ROUND 15,0,0,0,0,1.82,2.65,5.8,2.55,2.18,4.0,,,,,,,,,,,,,,,,,,,,,1.34,4.6,5.8,1.9,3.2,3.35,1.07,1.13,2.85,1.24,1.26,1.74,1.87,1.85,1.63,2.17,1.01,12.0,1.01,10.50,1.03,8.9,1.05,7.60,1.17,4.7,1.22,3.95,1.29,3.28,1.33,2.92,1.58,2.23,1.77,1.96,2.05,1.69,2.28,1.52,2.6,1.44,3.05,1.34,3.78,1.23,4.60,1.16,4.8,1.16,5.80,1.12,,,,,10.0,1.04,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.9,1.43,2.63,,,1.6,2.19,,,1.99,1.65,,,,,,,,,,,,,,,16.0,16.0,31.0,81.0,7.5,9.0,17.0,46.0,7.0,8.0,17.0,46.0,9.0,10.5,23.0,61.0,276.0,151.0,151.0,201.0,14.0,17.0,36.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-11,09:00,CROATIA - PRVA NL,2019/2020,NK Dinamo Zagreb 2,Dubrava,ROUND 12,0,0,1,1,2.63,2.16,4.0,2.85,2.2,3.45,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.08,7.0,1.08,1.94,3.15,3.3,2.14,3.3,2.75,1.25,1.27,1.71,1.35,1.25,1.58,1.65,2.14,1.71,2.02,1.02,9.6,1.02,9.6,1.07,7.0,1.07,7.0,1.23,3.8,1.25,3.65,1.46,2.5,1.39,2.67,1.81,1.91,1.86,1.86,2.6,1.43,2.47,1.45,3.15,1.32,3.30,1.29,5.1,1.13,5.00,1.13,6.1,1.11,6.50,1.10,,,,,11.0,1.03,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,1.86,1.43,2.62,2.46,1.48,,,2.77,1.37,,,,,,,,,,,,,,,10.5,11.0,18.0,36.0,8.0,6.4,11.0,25.0,10.0,8.0,12.0,29.0,17.0,14.0,21.0,41.0,101.0,67.0,76.0,121.0,36.0,31.0,46.0,91.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-11,10:00,CROATIA - PRVA NL,2019/2020,Bijelo Brdo,Croatia Zmijavci,ROUND 12,0,1,1,1,2.8,2.08,3.95,3.15,2.07,3.45,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.04,3.1,3.1,2.35,3.0,2.63,1.27,1.28,1.64,1.38,1.3,1.47,1.85,1.87,1.76,1.97,1.04,8.6,1.04,8.6,1.09,6.2,1.09,6.2,1.32,3.15,1.30,3.30,1.56,2.27,1.56,2.27,2.08,1.68,2.00,1.73,2.9,1.35,2.9,1.35,3.9,1.22,3.70,1.25,5.8,1.1,5.8,1.1,8.0,1.07,7.50,1.08,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.23,1.94,1.79,1.36,2.91,2.33,1.54,,,,,,,,,,,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.25,11.0,26.0,9.5,8.5,14.0,34.0,18.0,16.0,26.0,61.0,101.0,71.0,91.0,181.0,41.0,41.0,61.0,141.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-11,10:00,CROATIA - PRVA NL,2019/2020,Dragovoljac,Osijek 2,ROUND 12,1,1,2,1,3.35,2.02,3.3,3.15,2.07,3.45,1.5,2.5,1.5,2.5,,,,,3.0,1.36,3.0,1.36,,,,,7.5,1.07,7.5,1.07,2.55,2.9,2.5,2.35,3.0,2.63,1.42,1.3,1.41,1.38,1.3,1.47,1.74,2.0,1.76,1.97,1.04,8.6,1.04,8.6,1.09,6.2,1.09,6.2,1.3,3.3,1.3,3.3,1.56,2.27,1.56,2.27,2.02,1.73,2.00,1.73,2.9,1.35,2.9,1.35,3.65,1.25,3.70,1.25,5.8,1.1,5.8,1.1,7.5,1.08,7.5,1.08,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.73,2.41,1.52,1.71,2.02,,,,,,,,,,,,,,,,,,,,,9.0,8.0,12.5,25.0,8.5,6.0,9.5,20.0,12.5,9.5,12.5,26.0,25.0,20.0,26.0,51.0,67.0,51.0,71.0,131.0,61.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-04-12,09:30,CROATIA - PRVA NL,2019/2020,Osijek 2,NK Dinamo Zagreb 2,ROUND 16,0,0,0,1,2.8,2.2,3.5,2.8,2.23,3.45,,,,,,,,,,,,,,,,,,,,,2.08,3.45,2.75,2.08,3.45,2.75,1.36,1.23,1.61,1.36,1.23,1.61,1.95,1.78,1.85,1.87,1.03,9.2,1.03,9.2,1.07,6.7,1.07,6.7,1.32,3.15,1.28,3.40,1.5,2.42,1.5,2.42,2.08,1.68,1.97,1.76,2.7,1.4,2.7,1.4,3.95,1.22,3.65,1.25,5.3,1.12,5.3,1.12,8.5,1.07,7.50,1.08,,,,,13.0,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.27,1.9,1.82,1.44,2.6,2.6,1.44,,,,,,,,,,,,,,,,,,,9.5,8.5,12.5,26.0,7.0,6.75,10.5,23.0,9.0,9.0,16.0,34.0,17.0,17.0,30.0,71.0,67.0,56.0,91.0,181.0,41.0,41.0,71.0,161.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-05-10,09:30,CROATIA - PRVA NL,2019/2020,Sibenik,NK Dinamo Zagreb 2,ROUND 9,1,1,2,1,2.28,2.14,5.25,2.28,2.14,5.25,,,,,,,,,,,,,,,,,,,,,1.62,3.25,4.6,1.62,3.25,4.6,1.12,1.25,2.07,1.12,1.25,2.07,1.87,1.85,1.87,1.85,1.03,8.9,1.03,9.00,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.53,2.34,1.44,2.52,1.97,1.76,1.97,1.76,2.8,1.38,2.63,1.40,3.55,1.26,3.55,1.26,5.6,1.11,5.6,1.11,7.0,1.08,7.0,1.08,,,,,13.0,1.01,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.1,1.43,2.63,,,1.82,1.91,,,2.4,1.51,,,,,,,,,,,,,,,9.5,12.0,25.0,67.0,6.4,6.5,14.0,41.0,7.5,8.0,15.0,41.0,12.5,13.0,25.0,61.0,226.0,141.0,151.0,226.0,26.0,26.0,51.0,121.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-05-10,10:30,CROATIA - PRVA NL,2019/2020,Dubrava,Sesvete,ROUND 9,0,1,0,2,4.3,2.12,2.55,3.95,2.1,2.75,,,,,,,,,,,,,,,,,,,,,3.6,3.15,1.85,3.2,3.1,2.0,1.79,1.27,1.21,1.67,1.28,1.26,1.79,1.94,1.76,1.97,1.03,8.9,1.03,9.00,1.08,6.4,1.08,6.4,1.28,3.4,1.28,3.4,1.53,2.34,1.45,2.48,1.97,1.76,1.97,1.76,2.8,1.38,2.67,1.39,3.6,1.26,3.6,1.26,5.6,1.11,5.6,1.11,7.5,1.08,7.5,1.08,,,,,13.0,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.28,,,2.23,1.58,,,1.69,2.05,,,1.37,2.84,,,,,,,,,,,,,9.5,7.0,9.0,15.0,10.5,6.25,8.0,15.0,18.0,12.0,14.0,23.0,41.0,29.0,34.0,56.0,34.0,31.0,51.0,121.0,126.0,91.0,101.0,161.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-05-10,10:30,CROATIA - PRVA NL,2019/2020,Dugopolje,Dragovoljac,ROUND 9,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.42,4.06,2.05,3.22,3.58,1.22,1.3,1.91,1.25,1.3,1.73,1.8,2.1,1.7,2.26,1.02,9.6,1.02,9.6,1.07,7.0,1.07,7.0,1.29,3.3,1.29,3.3,1.46,2.5,1.46,2.55,1.9,1.81,1.9,1.90,2.6,1.43,2.6,1.44,3.22,1.3,3.20,1.3,5.1,1.13,5.00,1.13,6.4,1.08,6.30,1.08,,,,,11.0,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.9,1.62,2.14,,,2.1,1.65,,,2.8,1.38,,,,,,,,,,,,,,,10.0,12.0,18.0,41.0,7.0,6.5,13.0,26.0,9.0,8.0,13.0,31.0,14.0,13.0,21.0,51.0,46.0,46.0,51.0,56.0,34.0,31.0,51.0,51.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-05-10,10:30,CROATIA - PRVA NL,2019/2020,Kustosija,Medjimurje Cakovec,ROUND 9,0,0,0,0,2.88,2.18,3.45,2.88,2.18,3.45,,,,,,,,,,,,,,,,,,,,,2.2,3.15,2.75,2.2,3.15,2.75,1.35,1.27,1.55,1.35,1.27,1.55,1.61,2.2,1.61,2.2,1.01,10.5,1.02,10.00,1.05,7.6,1.05,7.6,1.22,3.95,1.22,3.95,1.4,2.75,1.35,2.85,1.76,1.97,1.76,1.97,2.38,1.51,2.32,1.51,3.0,1.34,3.0,1.34,4.6,1.16,4.6,1.16,5.8,1.12,5.8,1.12,,,,,10.0,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.11,1.94,1.79,1.49,2.48,2.6,1.44,,,,,,,,,,,,,,,,,,,11.0,10.0,14.0,29.0,8.5,6.4,10.0,20.0,11.5,8.5,11.5,25.0,20.0,16.0,21.0,41.0,67.0,46.0,61.0,101.0,46.0,36.0,51.0,91.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-06-10,10:30,CROATIA - PRVA NL,2019/2020,Bijelo Brdo,Cibalia,ROUND 9,1,0,1,1,2.38,2.05,4.6,2.38,2.05,4.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,1.59,3.92,4.8,1.88,3.38,4.0,1.13,1.19,2.2,1.17,1.25,1.83,1.8,2.11,1.75,1.95,1.01,11.5,1.03,9.00,1.04,8.4,1.07,7.00,1.21,3.9,1.25,3.60,1.33,3.01,1.34,2.87,1.7,2.05,1.91,1.80,2.17,1.61,2.32,1.51,2.75,1.4,3.30,1.29,4.0,1.2,5.00,1.13,5.0,1.13,7.00,1.07,,,,,8.0,1.06,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.8,1.46,2.46,,,1.58,2.14,,,2.09,1.68,,,,,,,,,,,,,,,10.0,13.0,21.0,56.0,6.5,6.5,14.0,36.0,8.0,7.5,13.0,41.0,13.0,13.0,21.0,56.0,41.0,56.0,46.0,46.0,26.0,26.0,51.0,51.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
