Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-06,17:00,BRAZIL - SERIE C,2019,Luverdense,Boa,ROUND 6,1,0,1,1,2.95,1.98,4,2.95,1.98,4,1.53,2.35,1.53,2.35,,,,,3.5,1.26,3.5,1.26,,,,,8.5,1.04,8.5,1.04,2.1,3.1,3.2,2.1,3.1,3.2,1.28,1.3,1.61,1.28,1.3,1.61,2.16,1.63,2.16,1.63,1.08,7.5,1.08,7.5,1.17,4.58,1.17,5.15,1.45,2.6,1.45,2.6,1.83,1.89,1.86,1.94,2.5,1.46,2.5,1.46,3.9,1.21,3.58,1.29,5.1,1.14,5.1,1.14,8,1.05,9.10,1.06,10,1.02,10,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.7,1.75,1.98,1.37,3.15,2.46,1.57,1.19,4.88,3.84,1.27,1.07,8.8,5.75,1.14,,,,,,,,,,,7,7.5,14,34,6,6.25,12,30,9,9.5,18,46,18,20,36,91,101,91,141,301,46,51,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-06,18:00,BRAZIL - SERIE C,2019,Paysandu PA,EC Sao Jose,ROUND 6,1,0,1,1,2.75,1.98,4.35,2.7,2.02,4.35,1.45,2.55,1.48,2.50,,,,,3.1,1.33,3.20,1.30,,,,,7.5,1.06,7.75,1.05,1.98,3.1,3.6,1.9,3.25,3.6,1.23,1.3,1.68,1.23,1.27,1.75,2.1,1.67,2.17,1.63,1.08,7.5,1.07,8.00,1.1,5.7,1.15,5.40,1.42,2.7,1.42,2.7,1.69,2.07,1.83,1.98,2.43,1.5,2.43,1.5,3.26,1.3,3.44,1.31,4.9,1.16,4.9,1.16,6.5,1.08,8.60,1.07,8.1,1.04,9.60,1.06,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.62,1.69,2.04,1.29,3.28,2.27,1.54,1.14,4.84,3.42,1.26,1.06,6.7,4.84,1.14,,,7.2,1.05,,,,,,,7.5,8.5,16,41,5.8,6.1,12.5,34,8.5,9,17,46,17,18,34,81,131,101,141,276,41,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-08,20:00,BRAZIL - SERIE C,2019,Santa Cruz,Imperatriz,ROUND 15,1,1,3,2,2.38,2.12,4.8,2.2,2.18,5.3,1.37,2.85,1.36,2.88,,,,,2.95,1.34,3.00,1.33,,,,,8,1.07,8,1.06,1.75,3.45,4.5,1.55,3.6,5,1.16,1.26,1.96,1.13,1.23,2.17,1.85,1.87,1.98,1.75,1.05,10,1.05,10,1.08,6.15,1.10,5.80,1.28,3.35,1.29,3.30,1.57,2.29,1.62,2.15,1.98,1.75,2.00,1.73,2.89,1.37,3.10,1.31,3.6,1.25,3.75,1.24,5.65,1.1,6.30,1.08,7.5,1.08,7.5,1.08,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.89,1.64,2.17,1.3,3.22,2.02,1.74,1.14,5.1,3.01,1.34,,,4.2,1.19,,,6.65,1.08,,,,,,,9.5,11,21,56,6.75,6.5,13,35,8,8,14,41,14,14,25,61,181,111,126,201,29,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-09,20:00,BRAZIL - SERIE C,2019,Imperatriz,Juventude,PLAY OFFS ,0,0,0,0,3.45,1.88,3.65,2.9,2.08,3.7,1.54,2.32,1.40,2.75,,,,,3.95,1.21,3.20,1.30,,,,,12.5,1.03,9.00,1.05,2.55,2.85,2.75,2.15,3.25,3,1.38,1.35,1.43,1.32,1.28,1.6,2.18,1.62,1.91,1.81,1.1,6.5,1.06,9.00,1.15,4.54,1.10,5.70,1.5,2.43,1.34,3.05,1.9,1.84,1.64,2.12,2.7,1.42,2.15,1.64,4.24,1.2,3.20,1.30,5.6,1.13,4.10,1.21,8.2,1.04,6.50,1.08,13,1.03,8.50,1.06,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.05,2.2,1.62,1.53,2.36,2.99,1.34,1.26,3.44,4.76,1.15,1.11,5.55,6.5,1.08,1.06,7.5,,,,,,,,,6.4,6.75,12,29,6.4,6,11,26,11,10.5,18,41,26,25,41,91,81,76,126,301,71,71,121,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-03-06,20:00,BRAZIL - SERIE C,2019,Tombense,Remo,ROUND 6,1,1,2,2,3.6,1.86,3.55,3.6,1.87,3.55,1.62,2.15,1.57,2.25,,,,,3.8,1.22,4.00,1.20,,,,,9.5,1.03,10.00,1.02,2.75,2.9,2.7,2.75,2.9,2.7,1.4,1.35,1.38,1.4,1.35,1.38,2.25,1.58,2.23,1.6,1.11,6.25,1.10,6.40,1.21,4.06,1.17,4.30,1.54,2.33,1.52,2.38,1.95,1.78,1.98,1.74,2.8,1.38,2.75,1.40,3.88,1.22,4.10,1.19,6,1.12,5.75,1.12,8.6,1.04,8.90,1.03,11,1.01,11.50,1.01,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.97,2.32,1.56,1.64,2.3,3.54,1.31,1.34,3.32,6.25,1.13,1.16,5.5,,,1.09,7.9,,,,,,,,,6.1,6.25,11,26,6.5,6,11,26,11.5,11,18,46,26,26,46,101,81,81,131,251,76,76,131,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-03-07,19:00,BRAZIL - SERIE C,2019,Nautico,Botafogo PB,ROUND 8,1,0,2,1,2.85,2.06,3.85,3.05,2.02,3.7,1.41,2.7,1.41,2.7,,,,,3.3,1.29,3.20,1.30,,,,,9.5,1.05,9.00,1.05,2.15,3.3,3.2,2.05,3.2,3.45,1.3,1.29,1.62,1.33,1.3,1.54,1.95,1.78,1.84,1.88,1.06,8.5,1.06,8.5,1.1,5.8,1.09,7.30,1.35,2.95,1.34,3.05,1.72,2.03,1.61,2.32,2.2,1.61,2.14,1.64,3.38,1.28,2.70,1.46,4.25,1.19,4.00,1.21,6.3,1.08,5.85,1.14,9,1.06,8.50,1.06,,,,,17,1.01,7.40,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.42,1.86,1.88,1.4,2.73,2.47,1.46,1.2,3.92,3.54,1.26,1.1,6.2,4.8,1.15,,,,,,,,,,,8.5,8.5,14,31,6.75,6.4,11,26,9.5,9,15,36,18,18,30,71,91,76,101,201,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-03-08,15:30,BRAZIL - SERIE C,2019,Ypiranga FC,Volta Redonda,ROUND 15,1,0,2,0,2.95,1.91,4.3,2.65,1.97,4.6,1.5,2.4,1.48,2.45,,,,,3.7,1.24,3.7,1.24,,,,,11,1.03,11,1.03,2.15,2.95,3.6,1.92,3.2,4,1.24,1.35,1.62,1.2,1.3,1.78,2.08,1.68,2.2,1.61,1.09,7,1.08,7.50,1.14,4.7,1.13,5.10,1.45,2.6,1.45,2.6,1.88,1.84,1.79,1.91,2.5,1.46,2.5,1.46,3.9,1.22,3.60,1.24,5.1,1.15,5.1,1.15,7.7,1.05,7.40,1.06,11.5,1.04,11.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.59,1.82,1.92,1.37,2.98,2.4,1.48,,,3.7,1.23,,,5.15,1.12,,,,,,,,,,,6.75,8.5,16,41,6,5.8,12.5,34,9,9,16,46,19,19,34,81,131,111,141,276,51,51,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-03-08,17:00,BRAZIL - SERIE C,2019,EC Sao Jose,Paysandu PA,ROUND 15,1,0,1,1,2.8,1.87,5,2.9,1.87,4.6,1.55,2.28,1.55,2.30,,,,,3.95,1.21,3.95,1.21,,,,,12.5,1.03,12.5,1.03,1.95,2.9,4.25,2.05,2.95,3.7,1.18,1.35,1.74,1.22,1.35,1.67,2.28,1.58,2.28,1.58,1.1,6.4,1.1,6.4,1.17,4.64,1.17,4.40,1.52,2.4,1.52,2.4,1.96,1.77,2.10,1.65,2.75,1.41,2.75,1.41,4.04,1.19,4.10,1.20,5.75,1.12,5.75,1.12,8.8,1.03,8.8,1.03,13,1.03,13,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3.17,1.67,2.12,1.33,3.48,2.15,1.63,1.15,5.65,3.3,1.34,,,,,,,,,,,,,,,6.25,8.5,19,56,5.3,6,14,41,8,9,19,56,17,19,36,101,201,161,226,201,41,51,101,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-08,19:15,BRAZIL - SERIE C,2019,Acreano,Juventude,ROUND 15,0,1,0,2,4.2,1.91,3,4,2,2.88,1.49,2.45,1.46,2.50,,,,,3.55,1.25,3.65,1.24,,,,,10.5,1.04,11.00,1.04,3.5,2.9,2.2,3.3,3.25,2.1,1.58,1.36,1.26,1.65,1.29,1.28,1.97,1.76,2.17,1.63,1.08,7.5,1.08,7.5,1.14,4.82,1.13,5.10,1.41,2.7,1.44,2.63,1.84,1.88,1.86,1.84,2.4,1.52,2.48,1.49,3.68,1.25,3.60,1.24,4.7,1.17,5.10,1.15,7.4,1.05,7.4,1.06,10.5,1.04,11.50,1.04,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.66,1.5,3.01,1.35,1.87,1.87,4.46,1.16,1.53,2.32,,,1.25,3.46,,,,,,,,,,,,,7,6.4,9.5,20,8.5,5.75,9,19,16,11.5,15,31,41,30,41,71,51,51,81,181,126,91,126,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-04-05,16:00,BRAZIL - SERIE C,2019,EC Sao Jose,Luverdense,ROUND 2,0,0,2,0,2.48,2.07,4.75,2.48,2.07,4.75,1.48,2.5,1.48,2.5,,,,,3.1,1.33,3.1,1.33,,,,,7.5,1.06,7.5,1.06,1.8,3.35,4.3,1.75,3.4,4.2,1.17,1.27,1.88,1.17,1.27,1.88,2,1.74,2,1.74,1.06,8.5,1.06,8.5,1.1,5.9,1.1,5.9,1.35,3,1.35,3,1.6,2.22,1.52,2.27,2.18,1.62,2.18,1.62,3.26,1.3,3.08,1.33,4.2,1.2,4.2,1.2,6.3,1.09,6.3,1.09,5.95,1.05,5.50,1.07,,,,,7.9,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.4,1.51,2.42,1.2,4.12,2.03,1.81,,,2.85,1.38,,,,,,,,,,,,,,,8.5,10,19,51,6,6.4,13,36,8,8.5,16,46,14,15,29,71,181,121,151,251,31,34,61,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-04-05,17:00,BRAZIL - SERIE C,2019,Globo,Confianca,ROUND 2,1,0,2,0,2.7,2.02,4.3,2.7,2.02,4.3,1.48,2.5,1.50,2.40,,,,,3.1,1.33,3.1,1.33,,,,,7.5,1.06,7.5,1.06,2,3.15,3.75,2.15,3,3.2,1.22,1.3,1.71,1.22,1.3,1.71,1.87,1.85,1.87,1.85,1.05,8,1.04,9.00,1.1,5.9,1.1,5.9,1.33,3.05,1.33,3.05,1.65,2.13,1.52,2.27,2.14,1.64,2.14,1.64,3.1,1.33,2.98,1.35,4,1.21,4,1.21,6.3,1.09,6.3,1.09,8.5,1.06,8.5,1.06,,,,,7.7,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.76,1.71,2.01,1.33,3.09,2.28,1.54,1.15,4.52,,,,,,,,,,,,,,,,,8.5,9.5,17,41,6.5,6,12,30,9,8.5,14,36,17,16,26,61,131,91,111,201,41,36,61,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-04-05,17:00,BRAZIL - SERIE C,2019,Sampaio Correa,Botafogo PB,ROUND 2,1,1,1,1,3.5,2.15,2.9,3.65,2.05,3,1.44,2.6,1.42,2.65,,,,,3,1.34,3,1.34,,,,,7.5,1.06,7.5,1.06,2.8,3.5,2.2,2.6,3.2,2.5,1.57,1.24,1.36,1.53,1.29,1.34,1.96,1.76,1.87,1.85,1.05,7.5,1.04,9.00,1.1,5.9,1.1,5.9,1.33,3.05,1.34,3.05,1.66,2.11,1.52,2.26,2.14,1.64,2.14,1.64,3.2,1.31,3.10,1.33,4.1,1.2,4.1,1.21,6.3,1.09,6.3,1.09,8.5,1.06,8.5,1.06,,,,,15,1.02,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.7,2.86,1.49,1.54,1.93,3.56,1.24,1.41,2.66,,,,,,,,,,,,,,,,,9,7,9.5,18,8,6.75,9.5,18,12,10.5,16,31,26,23,34,71,46,41,76,181,67,61,91,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-04-05,17:15,BRAZIL - SERIE C,2019,Juventude,Remo,ROUND 2,1,1,1,1,2.6,2.08,4.35,2.4,2.15,4.7,1.5,2.4,1.42,2.65,,,,,3.3,1.28,3.00,1.34,,,,,8.25,1.04,7.50,1.06,1.88,3.5,3.7,2.25,3.2,3,1.22,1.25,1.8,1.17,1.24,1.94,2.2,1.61,2.04,1.71,1.07,8,1.06,8.50,1.16,4.6,1.14,4.94,1.41,2.7,1.33,3.05,1.95,1.77,1.52,2.25,2.4,1.52,2.14,1.64,3.9,1.22,3.08,1.33,4.8,1.16,4.10,1.21,8.3,1.04,8.3,1.04,8.5,1.06,8.5,1.06,,,,,21,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.05,1.61,2.19,1.44,2.46,2.14,1.64,,,3.16,1.31,,,4.52,1.17,,,,,,,,,,,8,8.5,16,41,5.75,6.75,13,34,7.5,9,19,51,14,17,35,101,126,111,151,301,34,41,81,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-04-05,19:15,BRAZIL - SERIE C,2019,Nautico,Imperatriz,ROUND 2,2,0,4,2,2.4,2.08,4.9,2.4,2.08,4.9,1.44,2.6,1.44,2.6,,,,,3,1.34,3,1.34,,,,,7.5,1.06,7.5,1.06,1.75,3.4,4.6,1.8,3.4,4,1.15,1.26,1.95,1.15,1.26,1.95,1.98,1.75,1.98,1.75,1.04,9,1.04,9,1.08,6.6,1.10,5.90,1.33,3.05,1.33,3.05,1.58,2.26,1.53,2.25,2.14,1.64,2.14,1.64,2.94,1.36,3.08,1.33,4.1,1.21,4.1,1.21,5.5,1.11,6.30,1.09,8.5,1.06,8.5,1.06,,,,,7.6,1.01,7.6,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.48,1.46,2.56,,,1.91,1.61,,,2.54,1.46,,,3.46,1.27,,,,,,,,,,,8.5,10.5,21,56,6,6.4,14,36,7.5,8,16,46,13,15,26,71,201,131,151,251,29,31,61,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-04-07,20:00,BRAZIL - SERIE C,2019,Tombense,Paysandu PA,ROUND 11,0,1,0,1,3.2,1.81,4.35,3.25,1.84,4.1,1.6,2.18,1.56,2.28,,,,,4.25,1.19,4.00,1.21,,,,,14,1.02,12.50,1.02,2.25,2.8,3.45,2.35,2.8,3.2,1.26,1.37,1.56,1.29,1.37,1.5,2.25,1.58,2.2,1.61,1.11,6.1,1.11,6.25,1.18,4.4,1.16,4.64,1.55,2.33,1.53,2.38,2.02,1.73,1.96,1.75,2.85,1.38,2.80,1.38,3.64,1.25,4.10,1.19,6,1.12,5.80,1.12,9.6,1.02,8.90,1.03,14,1.02,13.00,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.91,1.83,1.44,2.9,2.69,1.48,1.23,4.26,,,,,,,,,,,,,,,,,6,7.5,15,41,5.75,5.8,12.5,34,9.5,10,18,51,21,23,41,101,131,111,181,201,56,61,111,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-04-08,18:00,BRAZIL - SERIE C,2019,Botafogo PB,Confianca,ROUND 15,1,0,2,0,2.38,2.2,4.6,2.43,2.2,4.35,1.34,3,1.33,3,,,,,2.85,1.37,2.85,1.37,,,,,7.5,1.07,7.5,1.07,1.75,3.6,4.25,1.8,3.6,4,1.18,1.24,1.96,1.2,1.24,1.9,1.8,1.93,1.79,1.94,1.04,11,1.04,11,1.07,6.6,1.06,7.10,1.26,3.6,1.26,3.6,1.5,2.46,1.43,2.63,1.89,1.83,1.88,1.84,2.66,1.43,2.65,1.42,3.4,1.28,3.4,1.28,5.15,1.12,5.00,1.14,6.75,1.09,6.75,1.09,,,,,12,1.03,12,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.2,1.5,2.44,1.25,3.66,2,1.75,1.14,5.2,2.61,1.45,,,,,,,,,,,,,,,10.5,11.5,20,51,7,6.75,13,31,8,8,14,36,14,13,23,56,151,101,111,181,29,29,46,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-04-08,18:00,BRAZIL - SERIE C,2019,Sampaio Correa,Treze PB,ROUND 15,2,0,2,0,2.2,2.23,5.2,2.15,2.17,5.8,1.36,2.9,1.37,2.85,,,,,3,1.33,3,1.34,,,,,8.5,1.06,8.00,1.06,1.6,3.8,5,1.54,3.65,6,1.13,1.22,2.17,1.09,1.24,2.28,2,1.73,1.98,1.75,1.05,10,1.05,9.50,1.05,7.3,1.09,6.20,1.29,3.3,1.29,3.35,1.41,2.73,1.55,2.30,2,1.73,2,1.74,2.38,1.52,2.90,1.35,3.75,1.24,3.65,1.25,4.52,1.15,5.90,1.10,7.5,1.08,7.5,1.08,,,,,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.17,1.51,2.42,1.26,3.56,1.81,1.94,,,2.58,1.46,,,3.46,1.27,,,,,,,,,,,10,11.5,23,61,6.25,7,15,41,7,8,17,46,11.5,13,26,76,201,141,161,276,23,26,56,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-04-27,16:00,BRAZIL - SERIE C,2019,Tombense,EC Sao Jose,ROUND 1,1,0,1,1,2.9,2.02,3.9,2.63,2.05,4.4,1.55,2.3,1.44,2.60,,,,,3.5,1.26,3.00,1.34,,,,,8.75,1.04,7.50,1.06,2.15,3.3,3.2,1.85,3.3,4.2,1.29,1.28,1.62,1.21,1.29,1.76,2.15,1.64,1.9,1.82,1.07,7.5,1.08,7.5,1.12,5.3,1.10,5.90,1.43,2.65,1.33,3.05,1.81,1.91,1.62,2.16,2.45,1.5,2.14,1.64,4.14,1.2,3.10,1.32,5,1.15,4.00,1.21,7,1.07,6.30,1.09,8.5,1.06,8.5,1.06,,,,,34,1.01,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.22,2,1.74,1.43,2.59,2.77,1.38,,,4.42,1.16,,,,,,,,,,,,,,,7.5,7.5,13,31,6,6.4,11.5,29,9,9.5,18,41,18,19,36,91,91,81,131,276,46,46,91,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
