Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-11,16:45,IRELAND - PREMIER DIVISION,2019,Finn Harps,Drogheda,RELEGATION ,1,0,2,0,2.63,2.07,4.1,2.7,2.07,4,1.37,2.8,1.37,2.8,,,,,3,1.32,3,1.32,,,,,8.5,1.06,8.5,1.06,2,3.3,3.65,2.05,3.3,3.5,1.25,1.29,1.74,1.27,1.29,1.7,1.81,1.92,1.81,1.92,1.06,10,1.06,10,1.09,6.25,1.07,6.70,1.3,3.3,1.3,3.3,1.59,2.33,1.53,2.47,2.04,1.74,2.04,1.74,2.95,1.39,2.75,1.44,3.75,1.25,3.75,1.25,5.75,1.1,5.35,1.12,8,1.08,8,1.08,9.9,1.02,9.30,1.02,12,1.03,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.7,1.73,2.06,1.33,3.2,2.38,1.55,1.17,4.9,3.6,1.27,1.09,7.1,5.3,1.15,1.04,10,,,,,,,,,9.5,10,17,41,7,6.4,12,29,9.5,8.5,14,34,17,16,25,56,121,81,101,161,36,35,56,126,201,56,44,4,0,28,30,14,10,2,0,2,0,,,,,,,6,3,,,6,0,,,0,1,,,,,,,,,18,21,52,48,5,7,84,92,49,39,3,4,2,3,,,,,,,,,23,13,,,8,4,,,4,1,,,3,2,,,,,51,57
12,2019-02-08,15:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Derry City,ROUND 28,1,1,1,3,10,2.62,1.66,10,2.62,1.66,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,12,5.75,1.22,13,6,1.22,4,1.14,1.05,4,1.12,1.04,2.25,1.57,2.25,1.57,1.04,13,1.04,13,1.02,10.5,1.02,10.5,1.22,4,1.22,4,1.25,3.7,1.30,3.44,1.66,2.15,1.65,2.20,1.93,1.82,2.17,1.61,2.75,1.4,2.62,1.44,3.6,1.26,3.90,1.24,5,1.16,4.50,1.18,6.8,1.08,6.8,1.08,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,8.7,1.05,,,6.25,1.12,,,3.9,1.24,,,2.37,1.55,,,1.77,2.02,,,1.47,2.6,,,1.27,3.55,13,5.5,6,7,29,12,7.5,12,67,41,29,29,251,126,101,101,11,19,51,126,201,201,501,451,201,43,57,1,9,56,75,18,53,1,6,0,3,,,,,,,6,12,,,0,5,,,5,0,,,1,0,,,,,13,10,44,56,5,16,119,138,51,94,4,10,1,6,,,,,,,,,12,22,,,0,7,,,7,3,,,3,1,0,1,,,25,16
13,2019-02-08,16:00,IRELAND - PREMIER DIVISION,2019,Cork City,St. Patricks,ROUND 28,0,0,0,1,3.25,1.95,3.75,3.4,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.4,3.1,3,2.6,3.1,2.8,1.36,1.36,1.53,1.4,1.36,1.5,2.1,1.66,2.05,1.7,1.11,6.5,1.10,7.00,1.17,4.5,1.14,5.75,1.5,2.5,1.44,2.62,2,1.78,1.73,1.99,2.7,1.44,2.40,1.53,4.3,1.21,3.80,1.25,5.5,1.14,4.50,1.18,8.5,1.04,8.80,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.07,1.72,1.52,2.42,3,1.37,1.26,3.7,4.8,1.17,1.11,6.4,7,1.1,1.06,8.2,,,,,,,,,6.5,7,13,34,6,6,12,29,10,10,19,41,23,23,41,81,81,67,101,251,51,51,101,251,201,45,55,3,0,76,93,35,49,1,0,2,0,,,,,,,7,7,,,1,2,,,0,1,,,0,1,,,,,19,13,46,54,8,4,154,158,82,95,2,3,6,1,,,,,,,,,12,14,,,3,5,,,2,2,,,2,2,,,,,29,26
14,2019-02-08,16:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,Bohemians,ROUND 28,1,0,1,0,4.75,1.95,2.75,5,2,2.62,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,4,3.25,1.95,4.33,3.25,1.9,1.8,1.33,1.22,1.8,1.33,1.2,2.2,1.61,2.05,1.7,1.1,7,1.1,7.50,1.15,5,1.13,5.90,1.5,2.5,1.40,2.75,1.85,1.87,1.54,2.32,2.7,1.44,2.35,1.57,3.9,1.23,3.54,1.28,5.5,1.14,4.33,1.20,8.5,1.05,7.40,1.07,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.1,1.7,5,1.17,1.57,2.35,,,1.27,3.55,,,1.15,5.5,,,,,,,,,7,5.5,8,17,8,6.5,9.5,21,19,15,21,41,51,41,51,81,41,41,81,251,151,126,151,351,201,52,48,3,2,52,68,40,39,3,0,0,2,,,,,,,8,7,,,5,0,,,0,2,,,1,1,,,,,16,12,47,53,7,6,117,125,63,71,5,2,2,4,,,,,,,,,12,10,,,5,2,,,2,4,,,3,1,,,,,39,20
15,2019-02-09,15:45,IRELAND - PREMIER DIVISION,2019,Cork City,Waterford,ROUND 20,1,0,1,2,2.75,2.1,4,2.6,2.05,4.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,2.05,3.4,3.4,1.9,3.5,4,1.3,1.3,1.72,1.22,1.28,1.8,1.8,1.95,2,1.75,1.06,10,1.08,8.50,1.08,6.65,1.10,5.80,1.3,3.4,1.36,3.00,1.53,2.47,1.67,2.18,2,1.8,2.20,1.65,2.78,1.43,3.26,1.33,3.5,1.28,4.00,1.22,5.35,1.12,6.30,1.08,7,1.1,9.00,1.07,9.3,1.02,10.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.37,1.55,1.22,4.15,3.55,1.27,1.1,7,5.25,1.16,,,7,1.1,,,11.5,1.03,,,10,9.5,17,41,7.5,6.5,12,29,10,9,15,34,19,17,29,51,81,67,81,151,41,41,51,101,351,51,49,6,7,60,73,35,48,3,5,3,2,,,,,,,9,4,,,4,5,,,5,2,,,,,,,,,12,8,54,46,12,13,154,146,107,94,7,11,5,2,,,,,,,,,18,15,,,11,8,,,9,6,,,2,1,,,,,20,18
16,2019-02-09,15:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,Dundalk,ROUND 28,0,1,0,2,7.5,2.5,1.8,8.5,2.4,1.83,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,9,5,1.33,9,5,1.33,3.25,1.16,1.07,3.25,1.16,1.07,2,1.75,2.2,1.61,1.04,13,1.05,12.00,1.03,9,1.05,7.90,1.2,4.33,1.25,3.75,1.23,3.48,1.40,2.90,1.66,2.15,1.80,2.00,1.94,1.83,2.35,1.58,2.62,1.44,3.00,1.36,3.56,1.29,4.34,1.18,5,1.16,6.00,1.12,6.35,1.08,7.80,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,7,1.1,6.35,1.1,4.4,1.2,,,3,1.37,,,2.05,1.75,,,1.62,2.25,,,1.35,3.1,,,1.21,4.25,13,6.5,6.5,8.5,21,9.5,8,11,41,26,21,26,126,67,51,67,15,19,41,101,201,251,251,301,451,47,53,5,10,36,44,18,39,3,5,2,5,,,,,,,5,6,,,1,2,,,4,3,,,1,0,,,,,9,12,46,54,6,19,76,87,44,77,4,8,2,11,,,,,,,,,14,10,,,4,6,,,6,4,,,3,0,,,,,14,27
17,2019-02-15,17:45,IRELAND - PREMIER DIVISION,2019,Bohemians,Finn Harps,ROUND 1,1,0,1,0,2.3,2.2,5.5,2.37,2.2,5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.61,3.8,5.5,1.75,3.5,4.75,1.16,1.28,2.3,1.2,1.3,2.1,2,1.75,1.9,1.9,1.07,9,1.07,9.50,1.06,7.5,1.03,9.50,1.36,3,1.30,3.40,1.63,2.25,1.42,2.39,2.15,1.66,2.00,1.80,3.46,1.3,2.49,1.39,4,1.22,3.40,1.30,7.2,1.06,5.80,1.10,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7,2.37,1.55,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,9.5,12,26,51,6,7,17,41,7,8.5,19,51,12,15,29,67,201,126,151,251,26,29,51,126,501,49,51,4,1,84,66,43,32,3,1,1,0,,,,,,,8,6,,,4,0,,,1,2,,,0,1,,,,,21,23,51,49,11,3,148,125,80,76,7,2,4,1,,,,,,,,,16,14,,,7,2,,,2,6,,,2,1,,,,,40,40
18,2019-02-15,17:45,IRELAND - PREMIER DIVISION,2019,Derry City,UC Dublin,ROUND 1,1,0,3,0,2.2,2.25,5.5,2.25,2.25,5.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.57,4,5.5,1.66,3.8,5,1.16,1.25,2.4,1.18,1.28,2.25,1.95,1.8,1.9,1.9,1.05,11,1.05,11,1.03,9.4,1.02,10.00,1.28,3.5,1.28,3.5,1.46,2.68,1.39,2.49,2,1.8,1.95,1.85,2.75,1.44,2.45,1.45,3.4,1.3,3.4,1.3,5.65,1.1,5.45,1.11,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.77,2.1,1.1,6.8,2.35,1.57,,,3.3,1.32,,,5,1.17,,,7,1.1,,,11,13,26,51,6.5,7.5,17,41,7,8.5,19,41,12,13,29,67,201,126,126,201,23,29,51,126,451,67,33,8,3,76,53,56,14,6,2,2,1,,,,,,,9,3,,,6,0,,,2,5,,,,,,,,,9,16,63,37,15,6,146,118,96,32,12,4,3,2,,,,,,,,,17,6,,,9,1,,,4,9,,,1,0,,,,,25,25
19,2019-02-15,17:45,IRELAND - PREMIER DIVISION,2019,Dundalk,Sligo Rovers,ROUND 1,0,1,1,1,1.53,2.75,13,1.61,2.62,10,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.16,7,19,1.2,7,11,1.02,1.11,5.5,1.06,1.11,4.5,2.62,1.44,2.5,1.5,1.04,13,1.04,13,1.03,9.6,1.03,9.6,1.22,4,1.22,4,1.27,3.7,1.29,3.54,1.65,2.2,1.66,2.15,2,1.79,2.04,1.67,2.62,1.44,2.62,1.44,3.74,1.23,4.10,1.19,4.5,1.18,5.00,1.16,6.8,1.05,7.50,1.03,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.03,8.8,1.14,5.75,1.04,14.5,1.17,5,,,1.4,2.85,,,1.75,2.05,,,2.25,1.62,,,3,1.37,,,13,41,101,501,5.5,15,51,201,5.5,8.5,41,151,6.5,13,34,151,301,301,501,301,9.5,19,51,151,301,61,39,13,2,52,48,32,18,6,2,7,0,,,,,,,5,7,,,4,0,,,1,6,,,0,2,,,,,12,24,60,40,24,6,113,95,69,39,12,4,12,2,,,,,,,,,11,16,,,8,1,,,3,11,,,2,4,,,,,22,45
20,2019-02-15,17:45,IRELAND - PREMIER DIVISION,2019,St. Patricks,Cork City,ROUND 1,1,0,1,0,3.4,2,3.6,3.5,2.1,3.1,1.53,2.37,1.40,2.75,,,,,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,2.5,3.25,2.8,3,3.25,2.37,1.44,1.35,1.55,1.6,1.35,1.4,2,1.75,1.8,1.95,1.1,7.5,1.07,9.50,1.1,5.65,1.03,8.80,1.44,2.62,1.33,3.25,1.81,1.95,1.37,2.55,2.4,1.53,2.05,1.75,4.1,1.23,2.40,1.46,4.5,1.18,3.50,1.28,8.6,1.04,5.80,1.10,11,1.05,7.00,1.10,8.5,1.02,8.40,1.02,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.67,1.57,2.35,3.1,1.35,1.3,3.45,5,1.17,1.13,5.9,8,1.08,1.1,6.8,,,,,,,,,7.5,7,12,29,6.5,6,11,26,11,10,17,41,26,23,41,67,67,67,81,201,51,51,81,201,451,46,54,2,1,56,51,23,25,1,0,1,1,,,,,,,6,4,,,2,4,,,0,0,,,2,0,,,,,14,11,49,51,3,5,119,115,46,58,1,0,2,5,,,,,,,,,13,8,,,4,6,,,0,0,,,4,1,,,,,33,28
21,2019-02-15,17:45,IRELAND - PREMIER DIVISION,2019,Waterford,Shamrock Rovers,ROUND 1,1,0,1,2,4.33,1.9,3.2,4,2,3,1.61,2.2,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,3.2,3.1,2.3,3.4,3.1,2.25,1.61,1.38,1.36,1.66,1.38,1.33,2.2,1.61,2,1.75,1.11,6.5,1.10,7.00,1.13,5.1,1.08,6.65,1.57,2.25,1.44,2.62,1.99,1.8,1.65,2.07,2.7,1.44,2.35,1.57,4.7,1.18,3.58,1.29,5.5,1.14,4.50,1.18,9.8,1.02,7.50,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,2,4.1,1.22,1.42,2.75,7,1.1,1.2,4.4,9.3,1.04,1.1,6.8,,,,,,,,,6.5,5.5,9.5,23,7,6,10,23,15,13,21,41,41,34,51,81,51,51,101,251,101,81,151,351,501,47,53,2,6,50,0,17,45,1,3,1,3,,,,,,,6,6,,,1,9,,,3,0,,,,,,,,,27,15,46,54,2,14,117,174,45,84,1,7,1,7,,,,,,,,,11,11,,,4,11,,,5,0,,,0,1,,,,,48,30
22,2019-02-22,16:45,IRELAND - PREMIER DIVISION,2019,Cork City,Waterford,ROUND 2,0,1,0,2,2.2,2.2,6,2.2,2.2,6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,1.55,3.8,6,1.5,4,5.75,1.12,1.25,2.37,1.14,1.22,2.5,2.1,1.66,2.2,1.61,1.08,8.5,1.08,8.5,1.05,7.7,1.09,6.70,1.36,3,1.36,3,1.57,2.38,1.54,2.22,2.15,1.66,2.10,1.70,3.2,1.34,3.10,1.35,4,1.22,4,1.22,6.7,1.07,7.00,1.10,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.75,2.13,1.1,6.8,2.35,1.57,,,3.3,1.32,,,5.25,1.16,,,7,1.1,,,8.5,12,29,67,5.5,7.5,19,51,6.5,8.5,21,51,11,15,34,81,301,151,201,351,23,29,51,151,301,46,54,5,6,64,77,31,56,2,4,3,2,,,,,,,7,4,,,1,4,,,3,2,,,0,1,,,,,12,9,46,54,9,10,141,138,74,81,3,6,6,4,,,,,,,,,19,9,,,1,6,,,4,3,,,2,2,,,,,25,24
23,2019-02-22,16:45,IRELAND - PREMIER DIVISION,2019,Sligo Rovers,St. Patricks,ROUND 2,0,0,0,1,4.33,2.05,2.75,3.4,2.1,3.25,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3.8,3.3,2,2.45,3.75,2.37,1.83,1.34,1.28,1.53,1.25,1.53,1.95,1.8,1.95,1.8,1.08,8.5,1.07,9.50,1.07,6.9,1.09,6.50,1.36,3,1.36,3,1.65,2.21,1.53,2.23,2.35,1.57,2.10,1.70,3.54,1.29,3.10,1.35,4,1.22,3.75,1.25,7.3,1.06,7.00,1.10,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.67,5.25,1.16,1.62,2.25,7,1.1,1.32,3.3,7,1.1,1.17,4.8,,,1.05,8.4,,,,,8.5,6.5,8.5,17,9.5,6,9,17,19,13,17,34,41,34,41,51,41,41,51,126,101,81,101,201,451,47,53,3,2,,,,,1,0,2,2,,,,,,,7,7,,,3,0,,,0,1,,,,,,,,,21,12,48,52,4,8,29,44,11,25,1,4,3,4,,,,,,,,,12,14,,,3,5,,,3,1,,,1,1,,,,,45,25
24,2019-02-22,16:45,IRELAND - PREMIER DIVISION,2019,UC Dublin,Bohemians,ROUND 2,0,2,0,2,5.5,2.2,2.25,4,2.2,2.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,5.25,4,1.6,3.2,3.6,2,2.37,1.25,1.18,1.72,1.28,1.36,2,1.75,1.95,1.8,1.06,10,1.06,10,1.03,8.9,1.08,6.90,1.33,3.25,1.33,3.25,1.5,2.55,1.45,2.42,2.05,1.75,2.00,1.80,3,1.38,2.53,1.38,3.5,1.28,3.75,1.25,6.15,1.09,6.00,1.13,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,6.25,1.12,2,1.85,6.8,1.1,1.52,2.42,,,1.3,3.45,,,1.15,5.5,,,,,10,6,7,12,11,7.5,8.5,15,26,15,21,29,51,41,51,67,26,29,51,126,201,126,151,251,501,38,62,3,6,58,81,24,42,0,3,3,3,,,,,,,11,7,,,0,3,,,1,0,,,,,,,,,19,5,42,58,9,7,129,151,60,84,3,3,6,4,,,,,,,,,16,15,,,3,5,,,1,3,,,1,1,,,,,32,19
25,2019-02-22,17:00,IRELAND - PREMIER DIVISION,2019,Finn Harps,Dundalk,ROUND 2,1,0,1,1,10,2.5,1.72,7.5,2.4,1.9,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,13,5.25,1.25,9,4.33,1.33,4,1.18,1.05,3.25,1.2,1.07,2.37,1.53,2.1,1.66,1.05,11,1.06,10.00,,,,,1.25,3.75,1.25,3.75,1.33,3.26,1.37,2.55,1.8,2,1.85,1.95,2.33,1.59,2.38,1.47,3,1.36,3.25,1.33,4.54,1.16,5.50,1.15,5.5,1.14,6.00,1.12,8,1.02,8.10,1.02,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.8,1.1,9.7,1.05,5.75,1.14,,,3.45,1.3,,,2.3,1.6,,,1.75,2.05,,,1.42,2.75,,,1.25,3.8,11,6,5.5,7,26,10,9,12,51,41,29,34,201,101,101,101,12,21,51,151,301,501,501,501,301,49,51,2,5,50,46,18,44,2,3,0,2,,,,,,,10,4,,,4,6,,,3,1,,,0,1,,,,,19,11,46,54,4,6,100,118,40,91,2,4,2,2,,,,,,,,,20,10,,,5,10,,,3,1,,,2,1,,,,,36,20
26,2019-02-22,17:00,IRELAND - PREMIER DIVISION,2019,Shamrock Rovers,Derry City,ROUND 2,1,0,2,0,2.2,2.2,6.5,2.3,2.2,5.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.53,3.6,7,1.57,3.75,5.25,1.1,1.28,2.37,1.16,1.25,2.25,2.05,1.7,2.1,1.66,1.08,8.5,1.07,9.00,1.04,8.4,1.09,6.70,1.33,3.25,1.36,3.00,1.51,2.53,1.52,2.27,2.05,1.75,2.07,1.72,3.05,1.37,3.00,1.38,3.5,1.28,3.75,1.25,6.25,1.09,6.80,1.10,8,1.08,8,1.08,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.14,5.75,1.7,2.1,1.1,7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,8.5,15,34,81,6,7,21,51,6.5,8.5,19,51,11,13,34,67,351,201,201,351,21,29,51,151,301,49,51,3,0,69,49,19,11,2,0,1,0,,,,,,,11,9,,,3,1,,,0,1,,,0,1,,,,,13,17,48,52,7,1,127,118,39,31,4,0,3,1,,,,,,,,,20,18,,,4,3,,,0,2,,,0,2,1,0,,,29,36
