Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-12,13:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krasnodar,Tambov,ROUND 18,0,0,0,0,1.83,2.5,7,1.95,2.4,6.5,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.36,4.75,9,1.44,4.5,6.5,1.08,1.18,2.75,1.11,1.18,2.62,1.95,1.8,1.95,1.8,1.04,13,1.04,13,1.02,9.9,1.07,8.40,1.2,4.33,1.22,4.00,1.3,3.44,1.41,2.90,1.65,2.2,1.72,2.07,2.13,1.8,2.32,1.61,2.62,1.44,2.75,1.40,3.82,1.22,4.20,1.22,5,1.16,5.50,1.14,7,1.06,7.90,1.08,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.11,6.6,1.23,4,1.1,6.8,1.42,2.75,1.04,10,1.83,2.02,,,2.3,1.6,,,3.1,1.35,,,4.25,1.21,,,13,21,41,81,7.5,8.5,23,51,7,8.5,19,51,9,11,26,51,301,151,151,201,17,21,41,81,301,60,40,5,2,63,49,30,22,2,2,3,0,,,,,,,8,8,,,2,2,1,1,2,2,7,7,1,1,,,,,5,8,69,31,10,4,144,81,82,41,5,3,5,1,,,,,,,,,12,13,,,8,5,1,1,3,5,11,12,2,1,,,,,15,20
12,2019-03-08,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Ural,FK Rostov,ROUND 4,1,0,2,2,3.5,2,3.25,3.6,2,3.25,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.87,3.2,2.5,2.87,3.2,2.5,1.5,1.36,1.4,1.5,1.36,1.4,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.11,5.6,1.12,6.20,1.4,2.75,1.4,2.75,1.67,2.26,1.65,2.24,2.25,1.61,2.30,1.60,3.14,1.35,3.00,1.38,4,1.22,4.33,1.20,6.1,1.09,5.90,1.13,10,1.06,10,1.06,10,1.01,10.50,1.04,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,7.5,1.08,1.1,7,,,,,,,,,8,7,11,26,7.5,6,10,23,13,11,15,34,29,26,41,51,51,51,81,151,67,51,81,151,501,25,75,2,6,43,58,23,48,1,2,1,4,,,158,266,,,5,6,,,2,5,1,0,2,0,4,6,1,1,,,8,6,13,10,38,62,10,13,87,125,54,83,5,6,5,7,,,328,493,,,,,13,10,,,5,7,2,1,4,3,11,9,3,2,,,12,14,27,25
13,2019-03-08,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krylya Sovetov,Lokomotiv Moscow,ROUND 4,0,1,1,2,4.5,2,2.75,4.75,2.05,2.6,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,3.8,3.3,1.95,4.33,3.5,1.83,1.8,1.33,1.25,1.83,1.28,1.2,2.05,1.7,2.05,1.7,1.08,8,1.08,8,1.13,5.2,1.12,6.20,1.4,2.75,1.4,2.75,1.7,2.21,1.65,2.24,2.25,1.61,2.30,1.60,3.44,1.3,3.00,1.38,4.33,1.2,4.33,1.2,6.7,1.07,5.90,1.13,10,1.06,10,1.06,11,1.01,10.50,1.04,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.2,1.65,5.5,1.15,1.65,2.2,8.5,1.05,1.35,3.1,,,1.19,4.5,,,1.09,6.5,,,1.04,9.5,7.5,6,8,17,9,6.5,9,19,19,13,19,34,41,41,41,67,41,41,67,151,126,101,126,251,201,44,56,3,9,34,47,13,25,1,6,2,3,,,148,212,,,8,16,,,2,6,1,1,5,1,7,14,1,2,,,14,7,8,10,44,56,8,16,85,117,28,54,4,8,4,8,,,351,404,,,,,18,26,,,4,8,1,3,6,3,17,23,5,2,,,19,13,13,18
14,2019-03-08,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Spartak Moscow,Dynamo Moscow,ROUND 4,0,0,0,0,3.6,2,3.25,3.1,2,3.75,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.87,3.1,2.5,2.2,3.2,3.4,1.5,1.36,1.4,1.3,1.36,1.61,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.11,5.55,1.12,6.20,1.4,2.75,1.4,2.75,1.61,2.39,1.65,2.24,2.25,1.61,2.25,1.61,3.26,1.33,3.00,1.38,4,1.22,4,1.22,6.3,1.08,5.90,1.13,9,1.07,10.00,1.06,10.5,1.01,10.5,1.04,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.37,1.55,1.7,2.1,3.45,1.3,1.37,3,5.75,1.14,1.18,4.65,7,1.1,1.1,6.3,,,,,,,,,8,7.5,11,26,8,6,10,21,13,11,15,34,29,26,41,51,51,51,67,151,67,51,81,151,451,36,64,2,3,23,28,15,18,1,1,1,2,,,171,306,,,5,7,,,1,4,0,1,1,1,5,6,2,0,,,7,14,19,8,40,60,8,12,47,60,31,45,3,6,5,6,,,299,614,,,,,11,18,,,2,8,0,2,6,3,11,16,4,3,0,1,16,27,33,16
15,2019-03-08,15:30,RUSSIA - PREMIER LEAGUE,2019/2020,Zenit,Krasnodar,ROUND 4,0,0,1,1,2.3,2.3,4.75,2.5,2.2,4.33,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.7,4,4.5,1.9,3.5,4,1.18,1.22,2.1,1.22,1.28,1.8,1.7,2.05,1.8,1.95,1.04,13,1.06,10.00,1.03,9.5,1.08,7.70,1.22,4,1.28,3.50,1.35,3.14,1.47,2.70,1.72,2.07,1.95,1.85,2.15,1.78,2.50,1.53,2.75,1.4,3.25,1.33,4.2,1.19,4.70,1.19,5.5,1.14,6.50,1.11,7.7,1.05,8.70,1.07,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.93,1.93,1.14,5.75,2.5,1.5,1.06,8.8,3.45,1.3,,,5.25,1.16,,,8.2,1.06,,,13,13,23,51,8,7.5,15,34,8.5,8,15,34,13,13,23,51,126,81,81,126,26,26,41,81,251,51,49,6,2,51,63,21,19,4,0,2,2,,,217,216,,,6,14,,,4,2,1,1,0,4,5,13,2,1,,,10,12,17,6,56,44,12,5,120,107,71,37,6,2,6,3,,,448,414,,,,,12,23,,,6,2,1,1,1,5,11,22,2,4,,,18,17,28,14
16,2019-03-11,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krasnodar,FK Rostov,ROUND 15,0,2,2,2,2.4,2.3,4.5,2.4,2.2,4.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.85,3.6,4,1.8,3.6,4.33,1.22,1.28,1.83,1.2,1.28,1.9,1.8,1.95,1.8,1.95,1.05,11,1.05,11,1.05,8,1.08,7.70,1.25,3.75,1.25,3.75,1.43,2.93,1.47,2.70,1.85,1.95,1.85,1.95,2.5,1.56,2.5,1.53,3.25,1.33,3.25,1.33,4.7,1.15,4.7,1.19,6,1.12,6,1.12,8.4,1.03,8.70,1.07,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2,1.8,1.14,5.75,2.67,1.45,1.1,7,3.8,1.25,1.04,10.5,5.9,1.13,,,,,,,11,13,23,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,60,40,4,5,71,52,22,9,2,3,2,2,,,268,178,,,8,9,,,2,1,2,1,1,2,6,8,,,,,3,10,9,8,70,30,15,5,161,93,68,25,8,3,7,2,,,574,301,,,,,12,23,,,5,3,2,1,1,6,10,22,0,4,,,8,14,14,18
17,2019-04-08,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Tambov,Arsenal Tula,ROUND 4,0,1,0,1,3.4,1.95,3.5,3.6,2,3.25,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.62,3.1,2.8,2.87,3.2,2.5,1.4,1.36,1.44,1.5,1.36,1.4,2,1.75,1.95,1.8,1.1,7,1.08,8.00,1.14,4.84,1.12,6.20,1.44,2.62,1.40,2.75,1.74,2.22,1.65,2.24,2.4,1.53,2.25,1.61,3.68,1.27,3.00,1.38,4.5,1.18,4.00,1.22,7.2,1.06,5.90,1.13,11,1.05,9.00,1.07,11.5,1.03,10.50,1.04,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.25,1.62,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.5,1.08,1.1,7,,,,,,,,,7,7,12,29,7,6,11,26,12,11,17,41,26,26,41,67,67,51,81,201,51,51,81,201,501,52,48,4,4,46,51,21,15,2,2,2,2,,,178,240,,,7,7,,,3,0,1,1,1,2,6,6,1,1,,,12,9,11,10,47,53,8,6,96,111,54,33,2,3,6,3,,,388,403,,,,,18,25,,,4,1,3,2,2,2,15,23,4,2,,,20,22,19,22
18,2019-04-08,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Rubin Kazan,CSKA Moscow,ROUND 4,0,1,0,1,4.5,1.95,2.87,4.5,2,2.75,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,4,3.2,2,3.8,3.3,2,1.72,1.36,1.22,1.72,1.33,1.25,2.1,1.66,2.05,1.7,1.1,7,1.1,7.50,1.13,5.05,1.12,6.20,1.5,2.5,1.44,2.62,1.83,2.09,1.65,2.24,2.5,1.5,2.35,1.57,3.96,1.24,3.00,1.38,5,1.16,4.50,1.18,7.8,1.05,5.90,1.13,11,1.05,10.00,1.06,12,1.03,10.50,1.04,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.1,1.7,5.25,1.16,1.57,2.35,8,1.07,1.27,3.55,11.5,1.03,1.15,5.5,,,,,,,,,7,5.5,8,17,8.5,6,9.5,21,19,15,21,41,41,41,51,81,41,41,81,201,126,101,151,301,201,47,53,4,6,31,12,14,42,0,3,4,3,,,169,236,,,4,6,,,1,5,1,1,2,0,3,5,,,,,9,4,19,13,46,54,11,8,81,118,29,66,3,5,8,3,,,344,408,,,,,12,20,,,2,7,1,1,4,3,11,19,3,3,,,21,15,28,24
19,2019-04-08,15:30,RUSSIA - PREMIER LEAGUE,2019/2020,Sochi,Ufa,ROUND 4,0,0,0,0,3.1,1.95,4,3.1,2,3.75,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.3,3.2,3.2,2.37,3.2,3,1.36,1.36,1.57,1.36,1.36,1.53,2.1,1.66,1.95,1.8,1.1,7,1.08,8.00,1.15,4.7,1.13,5.90,1.5,2.5,1.40,2.75,1.98,1.93,1.70,2.15,2.5,1.5,2.30,1.60,3.96,1.24,3.20,1.35,5,1.16,4.33,1.20,7.7,1.05,6.30,1.12,11,1.05,10.00,1.06,12,1.03,11.00,1.04,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,7,1.1,1.05,8.8,,,,,,,,,7,7.5,15,34,6,6,12,34,9.5,10,19,41,21,23,41,81,81,81,101,251,51,51,81,201,501,55,45,2,3,61,70,26,23,0,2,2,1,,,261,223,,,7,6,,,4,2,2,1,2,0,5,5,2,0,,,6,2,12,10,65,35,5,5,140,113,51,34,1,3,4,2,,,571,396,,,,,14,20,,,6,2,2,3,3,1,12,17,2,2,,,8,8,14,21
20,2019-04-11,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Ural,Orenburg,ROUND 15,0,2,1,2,3.25,2.1,3.25,2.87,2.3,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.75,3.3,2.5,2.3,3.3,3.1,1.44,1.33,1.44,1.36,1.33,1.57,1.75,2,1.66,2.1,1.06,10,1.05,11.00,1.08,6.5,1.09,7.40,1.3,3.4,1.25,3.75,1.52,2.61,1.50,2.60,2,1.8,1.85,1.95,2.78,1.43,2.60,1.50,3.5,1.28,3.25,1.33,5.35,1.12,4.90,1.18,7,1.1,6.00,1.12,9.3,1.02,9.00,1.06,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5,1.17,1.18,4.65,7,1.1,1.1,7,,,,,,,,,10,8.5,13,26,8.5,6.5,10,21,13,10,13,29,26,21,29,51,51,41,51,101,51,41,51,101,201,71,29,11,8,92,41,45,16,3,2,6,5,2,1,347,134,,,5,6,,,1,2,1,1,0,3,3,6,0,1,,,11,5,5,11,72,28,17,11,172,85,93,32,4,3,11,7,2,1,653,278,,,,,18,11,,,3,3,4,1,1,3,14,10,2,2,,,20,14,7,23
21,2019-04-11,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Krylya Sovetov,Rubin Kazan,ROUND 15,0,0,0,0,3.1,2,4,3,1.95,4.33,1.5,2.5,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.25,3.1,3.4,2.2,3.1,3.5,1.3,1.36,1.57,1.28,1.36,1.61,2,1.75,2.05,1.7,1.1,7.5,1.1,7.5,1.12,5.3,1.15,5.50,1.44,2.62,1.44,2.62,1.75,2.2,1.78,2.04,2.3,1.6,2.35,1.57,3.6,1.28,3.50,1.31,4.33,1.2,4.50,1.18,7.1,1.06,6.80,1.10,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.42,2.75,2.67,1.45,1.22,4.1,4.15,1.22,1.1,7,6.25,1.12,1.05,10,8.3,1.06,,,,,,,7.5,8.5,15,34,6.5,6,12,29,10,9.5,17,41,21,21,34,51,81,67,81,151,51,41,67,151,401,39,61,4,6,48,67,15,24,2,4,2,2,,,174,264,,,8,10,,,1,1,1,1,4,2,7,9,1,1,,,8,12,12,11,45,55,13,9,112,113,51,46,7,4,6,5,,,388,451,,,,,14,23,,,5,3,1,2,4,7,13,21,3,4,,,20,16,19,20
22,2019-04-11,13:00,RUSSIA - PREMIER LEAGUE,2019/2020,Spartak Moscow,Arsenal Tula,ROUND 15,0,1,0,1,2.4,2.1,5,2.25,2.1,6,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.72,3.5,5,1.61,3.6,6,1.16,1.28,2,1.12,1.28,2.2,1.95,1.8,2,1.75,1.07,9.5,1.07,9.00,1.08,6.6,1.11,6.6,1.33,3.25,1.33,3.25,1.57,2.47,1.59,2.35,2.1,1.7,2.05,1.75,2.9,1.4,2.85,1.42,3.5,1.28,3.5,1.28,5.7,1.1,5.50,1.15,7,1.1,7,1.1,9.9,1.02,10.00,1.05,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.22,4.15,1.98,1.88,1.11,6.6,2.67,1.45,,,3.8,1.25,,,6,1.12,,,8.4,1.06,,,9.5,12,23,51,6.5,6.5,15,41,8,8.5,17,41,13,15,29,51,151,101,101,151,29,29,51,101,301,58,42,5,4,60,56,18,14,1,2,4,2,,,232,165,,,7,10,,,1,1,0,1,1,1,7,9,0,1,,,3,7,9,13,65,35,11,6,121,90,72,26,4,3,7,3,,,482,260,,,,,21,16,,,8,1,0,3,2,4,21,13,1,2,,,6,11,14,21
23,2019-05-08,14:00,RUSSIA - PREMIER LEAGUE,2019/2020,Akhmat Grozny,Orenburg,ROUND 4,0,0,2,1,2.62,2,4.75,2.75,2,4.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.83,3.5,4.33,2,3.3,3.8,1.2,1.28,1.83,1.25,1.33,1.72,2.2,1.61,2.05,1.7,1.1,7.5,1.1,7.5,1.12,5.35,1.12,6.20,1.44,2.62,1.44,2.62,1.66,2.28,1.65,2.24,2.35,1.57,2.35,1.57,3.6,1.28,3.00,1.38,4.5,1.18,4.33,1.20,6.95,1.06,5.90,1.13,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3,1.37,1.05,8.6,4.4,1.2,1.02,12,7,1.1,,,,,,,7.5,9,21,51,5.5,6.5,15,41,7.5,9,21,51,15,19,41,81,151,126,151,301,34,41,67,201,201,48,52,3,0,93,62,46,29,0,0,3,0,,,262,206,,,8,8,,,1,1,0,3,0,0,8,5,2,1,,,12,15,9,19,53,47,7,6,163,137,85,79,2,1,5,5,,,465,423,,,,,21,13,,,2,4,2,4,0,0,19,9,3,2,,,23,26,22,30
24,2019-05-10,05:30,RUSSIA - PREMIER LEAGUE,2019/2020,Ufa,Akhmat Grozny,ROUND 12,0,1,0,1,3.1,1.83,4.5,3.2,1.95,3.75,1.66,2.1,1.57,2.25,,,,,4.33,1.2,3.75,1.25,,,,,15,1.03,13.00,1.04,2.25,3,3.5,2.37,3,3,1.28,1.36,1.57,1.36,1.36,1.53,2.37,1.53,2.1,1.66,1.14,5.5,1.11,6.50,1.21,3.92,1.17,5.10,1.61,2.2,1.50,2.50,2.22,1.74,1.85,1.95,2.87,1.4,2.35,1.57,4.84,1.18,3.70,1.28,6.5,1.11,5.00,1.16,9,1.03,7.30,1.09,15,1.03,13.00,1.04,14,1.02,12.50,1.03,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.98,1.88,1.42,2.75,2.75,1.42,1.21,4.25,4.4,1.2,1.1,7,6.8,1.1,1.03,10,,,,,,,,,5.5,7,15,41,5,6,13,41,9,10,21,51,21,23,41,101,126,101,151,451,51,51,101,301,501,,,2,6,38,57,11,17,1,3,1,3,,,195,174,,,10,18,,,1,2,1,3,2,1,9,15,1,2,,,4,7,21,5,,,8,10,106,108,43,34,3,6,5,4,,,386,344,,,,,15,20,,,7,6,2,4,5,3,13,16,2,2,,,14,12,31,22
25,2019-05-10,08:00,RUSSIA - PREMIER LEAGUE,2019/2020,Orenburg,Dynamo Moscow,ROUND 12,0,0,2,0,3.6,2,3.25,3.6,1.95,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3,3.1,2.45,2.75,3,2.5,1.53,1.36,1.36,1.44,1.33,1.36,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.12,5.3,1.13,5.90,1.4,2.75,1.4,2.75,1.67,2.26,1.70,2.15,2.3,1.6,2.25,1.62,3.52,1.29,3.20,1.35,4.33,1.2,4.00,1.22,6.9,1.07,6.30,1.12,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.72,2.07,3.55,1.27,1.37,3,6,1.12,1.18,4.65,8.5,1.07,1.1,7,,,,,,,,,7.5,7,11,26,7.5,6,10,23,13,11,15,34,29,26,41,67,51,51,81,151,67,51,81,151,501,41,59,5,5,52,57,22,27,3,5,2,0,,,144,223,,,7,7,,,5,2,0,1,5,3,7,6,1,2,,,4,9,15,11,52,48,12,6,125,100,50,46,6,5,6,1,,,421,410,,,,,16,12,,,8,3,0,2,5,4,16,10,2,3,1,0,7,19,22,24
26,2019-05-10,10:30,RUSSIA - PREMIER LEAGUE,2019/2020,Rubin Kazan,Tambov,ROUND 12,2,0,2,1,2.75,1.95,4.75,2.5,2.05,5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2,3.2,4,1.8,3.25,4.33,1.22,1.36,1.72,1.2,1.33,1.9,2.2,1.61,2.05,1.7,1.1,7,1.1,7.50,1.14,4.84,1.13,5.90,1.5,2.5,1.44,2.62,1.98,1.93,1.70,2.15,2.5,1.5,2.30,1.60,3.96,1.24,3.20,1.35,5,1.16,4.50,1.18,7.8,1.05,6.30,1.12,11,1.05,11,1.05,13,1.03,11.00,1.04,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.72,2.07,1.32,3.3,2.37,1.55,1.17,5,3.55,1.27,1.05,8.5,5.5,1.15,1.02,11,7.1,1.08,,,10.5,1.02,,,7,8.5,19,41,5.5,6,15,41,8,9.5,21,51,17,21,41,81,151,101,151,351,41,41,81,201,201,62,38,8,3,83,42,28,14,2,1,6,2,,,287,196,,,7,9,,,2,1,0,1,1,0,7,8,1,1,,,7,7,7,15,60,40,16,11,124,94,57,43,5,5,11,6,,,438,448,,,,,15,16,,,2,6,0,1,4,3,15,15,5,2,,,22,15,15,24
