Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-05,21:00,BRAZIL - SERIE B,2019,Ponte Preta,Criciuma,ROUND 2,1,0,1,1,2.37,2,5.5,2.4,2,5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.72,3.4,5.25,1.8,3.4,4,1.14,1.3,2,1.22,1.3,1.9,2.25,1.57,2.2,1.61,1.08,7,1.08,7,1.09,5.85,1.09,6.05,1.44,2.62,1.44,2.62,1.72,2.07,1.78,2.05,2.4,1.53,2.35,1.57,3.7,1.26,3.7,1.26,4.33,1.2,4.33,1.2,7.6,1.05,7.6,1.05,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.5,2.5,1.21,4.25,1.97,1.82,1.11,6.6,2.75,1.42,,,4,1.23,,,6.4,1.11,,,8.2,1.05,,,7,11,26,51,5,6.5,19,51,6.5,9.5,21,51,12,17,41,81,151,151,151,301,29,41,67,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-08,19:15,BRAZIL - SERIE B,2019,Londrina,Atletico GO,ROUND 14,1,1,1,1,3.4,1.95,3.4,3.1,2,3.6,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.8,3,2.7,2.3,3.1,3,1.44,1.36,1.4,1.36,1.36,1.57,1.9,1.8,1.9,1.8,1.08,7,1.07,7.50,1.1,5.3,1.1,5.60,1.4,2.75,1.4,2.75,1.68,2.03,1.64,2.12,2.25,1.61,2.25,1.61,3.5,1.29,3.26,1.32,4.33,1.2,4.00,1.22,6.75,1.06,6.30,1.08,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.62,2.25,3.3,1.32,1.32,3.3,5.5,1.15,1.16,5.25,7,1.1,1.09,6.5,,,,,,,,,7,7.5,12,26,7.5,5.5,11,23,12,11,15,41,26,26,41,51,51,51,81,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-08,20:30,BRAZIL - SERIE B,2019,Botafogo SP,Oeste,ROUND 14,1,2,3,2,2.87,1.83,4.75,2.75,1.95,4.33,1.66,2.1,1.53,2.37,,,,,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.1,3.1,3.8,2,3.1,3.75,1.25,1.36,1.66,1.25,1.36,1.72,2.5,1.5,2.1,1.66,1.12,5.5,1.08,7.00,1.22,4.1,1.12,5.15,1.61,2.2,1.44,2.62,2.01,1.73,1.75,1.96,2.87,1.4,2.40,1.53,4.2,1.18,3.62,1.27,5.5,1.12,4.33,1.20,8.3,1.03,6.95,1.06,10,1.03,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.77,2.02,1.35,3.1,2.42,1.52,1.17,4.8,3.7,1.26,1.06,11,5.75,1.14,1.02,18,,,,,,,,,5.5,7.5,17,41,5,6.5,15,41,8,10,23,51,17,23,41,101,126,126,151,201,41,51,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-08,21:30,BRAZIL - SERIE B,2019,Guarani,Bragantino,ROUND 14,0,0,1,0,5.5,1.95,2.4,4.33,1.83,3,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,5.25,3.4,1.72,3.75,2.87,2.1,2,1.3,1.14,1.66,1.4,1.25,2.37,1.53,2.25,1.57,1.1,6.5,1.11,6.00,1.14,5.4,1.18,4.60,1.5,2.5,1.57,2.25,1.8,1.95,2.03,1.70,2.35,1.57,2.70,1.44,3.48,1.25,4.20,1.18,4.5,1.16,5.00,1.14,7.1,1.06,8.30,1.03,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.6,1.47,7,1.1,1.9,1.95,12.5,1.05,1.45,2.67,21,1.01,1.25,3.8,,,1.12,6,,,,,6.5,5,7,13,10,7,9.5,19,23,19,23,41,51,51,51,101,29,41,67,251,151,151,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-11,16:30,BRAZIL - SERIE B,2019,Oeste,CRB,ROUND 32,0,1,3,3,2.87,1.9,4.33,3,1.9,4,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.05,3.2,3.6,2.2,3.1,3,1.28,1.36,1.72,1.33,1.33,1.57,2.2,1.61,2.1,1.66,1.08,7,1.10,6.50,1.14,5.25,1.13,5.40,1.5,2.5,1.5,2.5,1.84,1.92,1.82,1.89,2.5,1.5,2.5,1.5,3.56,1.24,3.70,1.26,4.5,1.16,4.5,1.16,7.3,1.05,7.70,1.06,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.83,2.02,1.38,2.95,2.75,1.43,1.19,4.6,4.4,1.2,1.08,7.4,6.75,1.1,1.03,10.5,,,,,,,,,7,8,17,41,6,6.5,13,34,8.5,10,21,41,19,21,41,81,81,81,101,276,41,41,67,151,201,50,50,5,6,56,39,43,36,1,3,4,3,,,,,,,,,,,3,3,1,0,2,1,7,2,,,,,,,,,62,38,20,17,115,87,98,80,9,7,11,10,,,,,,,,,,,,,9,4,1,2,4,6,12,8,4,2,,,,,,
16,2019-02-11,16:30,BRAZIL - SERIE B,2019,Vitoria,Figueirense,ROUND 32,1,1,2,2,2.87,1.9,4.33,2.87,1.9,4.33,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,2,3.1,3.6,2.05,3,3.4,1.25,1.33,1.66,1.28,1.33,1.66,2.37,1.53,2.37,1.53,1.11,6,1.11,6,1.18,4.7,1.17,4.60,1.57,2.25,1.53,2.37,1.99,1.78,1.88,1.83,2.87,1.4,2.60,1.47,4.1,1.18,4.20,1.20,5,1.14,5,1.14,8.1,1.04,9.30,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.73,2.15,1.29,3.45,2.43,1.53,1.14,5.5,3.85,1.24,1.06,8.4,5.8,1.13,1.02,12,,,,,,,,,6,7.5,17,41,5.5,6.5,15,41,8,10,23,51,17,21,41,81,101,101,151,201,41,51,81,251,201,47,53,7,4,69,60,33,30,3,2,4,2,,,,,,,,,,,1,2,0,1,1,2,7,3,,,,,,,,,47,53,18,10,125,128,76,61,5,5,13,5,,,,,,,,,,,,,5,2,1,1,3,3,19,11,3,2,,,,,,
17,2019-02-11,19:00,BRAZIL - SERIE B,2019,America MG,Ponte Preta,ROUND 32,0,0,0,0,2.5,1.95,5,2.6,1.95,4.75,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.75,3.3,4.33,1.83,3.25,3.8,1.16,1.3,1.9,1.22,1.3,1.8,2.37,1.53,2.25,1.57,1.1,6.5,1.08,7.00,1.14,4.74,1.13,5.40,1.53,2.37,1.50,2.50,1.89,1.87,1.82,1.88,2.6,1.47,2.50,1.50,3.98,1.23,3.70,1.26,5,1.14,4.50,1.16,7.6,1.05,7.70,1.06,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.35,1.56,2.35,1.23,3.95,2.1,1.77,1.12,6.25,3.2,1.33,,,4.8,1.18,,,6.55,1.07,,,8.3,1.03,,,6.5,8.5,21,51,5,7,17,41,7,10,23,51,15,19,41,101,126,101,151,201,34,41,67,151,201,57,43,9,6,68,60,53,31,3,2,6,4,,,,,,,,,,,4,0,0,1,2,3,8,16,0,1,,,,,,,61,39,20,9,157,127,104,64,5,3,15,6,,,,,,,,,,,,,6,0,0,5,3,5,15,31,1,3,,,,,,
18,2019-02-11,19:00,BRAZIL - SERIE B,2019,Criciuma,Sao Bento,ROUND 32,1,1,1,1,2.5,1.95,5,2.6,1.95,4.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.8,3.2,4.5,1.9,3.1,4,1.16,1.36,1.9,1.2,1.33,1.72,2.2,1.61,2.2,1.61,1.08,7,1.08,7,1.12,5.25,1.12,5.60,1.44,2.62,1.44,2.62,1.76,2.02,1.72,2.00,2.35,1.57,2.40,1.53,3.54,1.28,3.50,1.27,4.33,1.2,4.33,1.2,6.75,1.06,7.40,1.07,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.05,1.8,2.05,1.27,3.6,2.2,1.64,1.14,5.6,3.3,1.3,1.06,8.7,4.9,1.17,1.02,12.5,6.5,1.1,,,,,,,7,10,21,51,5.5,6.5,17,41,7.5,9.5,21,51,15,19,41,67,126,101,126,301,34,41,67,151,201,51,49,9,7,58,53,45,43,4,1,5,6,,,,,,,,,,,2,3,2,2,0,3,11,10,1,2,,,,,,,55,45,23,14,111,99,105,70,11,2,12,12,,,,,,,,,,,,,9,4,2,2,1,10,23,15,4,8,2,1,,,,
19,2019-03-05,19:15,BRAZIL - SERIE B,2019,Londrina,Brasil de Pelotas,ROUND 2,1,0,1,0,2.6,2,4.5,2.62,2,4.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,1.9,3.25,4.2,1.9,3.2,3.6,1.22,1.33,1.8,1.28,1.36,1.8,2.1,1.66,2.2,1.61,1.07,7.5,1.08,7.00,1.13,5,1.12,5.20,1.44,2.62,1.44,2.62,1.81,1.95,1.79,2.03,2.35,1.57,2.35,1.57,3.7,1.26,3.54,1.28,4.33,1.2,4.33,1.2,7.1,1.06,6.90,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.25,1.62,1.16,5.25,3.3,1.32,1.05,8.2,4.65,1.18,1.03,10,7,1.1,,,9.9,1.03,,,7.5,9.5,19,41,6,6.5,15,41,8,9.5,19,51,15,19,34,67,101,101,126,301,34,41,67,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-05,21:30,BRAZIL - SERIE B,2019,Atletico GO,Coritiba,ROUND 2,1,1,1,1,2.62,1.95,4.33,2.75,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.05,3.1,4,2,3,3.8,1.22,1.36,1.72,1.25,1.36,1.72,2,1.72,2,1.72,1.07,7.5,1.08,7.00,1.13,4.94,1.12,5.25,1.4,2.75,1.4,2.75,1.72,2.07,1.75,2.10,2.35,1.57,2.30,1.60,3.26,1.32,3.54,1.28,4,1.22,4.33,1.20,6.25,1.08,6.75,1.06,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.3,3.45,2.25,1.62,1.15,5.5,3.3,1.32,1.06,7.4,4.65,1.18,1.03,9.6,7,1.1,,,8.3,1.05,,,7.5,9.5,19,41,6,6,15,34,8.5,9.5,17,41,17,19,34,67,101,81,126,226,41,41,67,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-06,20:00,BRAZIL - SERIE B,2019,America MG,Coritiba,ROUND 6,1,0,1,1,3.6,1.8,3.5,2.87,1.9,4.33,1.66,2.1,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.9,2.8,2.7,2.1,3,3.6,1.44,1.4,1.4,1.28,1.36,1.66,2.25,1.57,2.1,1.66,1.12,5.5,1.10,6.50,1.18,4.4,1.17,5.15,1.57,2.25,1.50,2.50,2.09,1.71,1.86,1.94,2.87,1.4,2.50,1.50,4.4,1.16,3.58,1.29,5.5,1.12,4.50,1.16,8.6,1.03,9.10,1.06,10,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.8,2.42,1.52,1.65,2.2,3.7,1.26,1.32,3.3,6.25,1.12,1.15,5.5,7,1.1,1.07,9,,,,,,,,,5.5,6,11,29,6.5,6,12,29,12,12,21,51,29,34,51,81,67,67,126,276,67,67,126,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-08,11:00,BRAZIL - SERIE B,2019,Brasil de Pelotas,Vitoria,ROUND 14,1,0,1,0,3.25,1.9,3.6,3,1.9,4,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,3.1,2.9,2.15,2.9,3.5,1.4,1.36,1.5,1.25,1.36,1.61,2,1.72,2,1.72,1.08,7,1.08,7,1.13,4.94,1.15,5.50,1.44,2.62,1.44,2.62,1.84,1.92,1.76,1.95,2.4,1.53,2.4,1.53,3.78,1.25,3.70,1.26,4.33,1.2,4.33,1.2,7.3,1.05,8.00,1.06,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.8,1.17,1.13,5.9,7,1.1,1.06,7.5,,,,,,,,,7,7.5,13,29,6.5,6,12,29,11,11,17,41,23,23,41,67,67,51,101,276,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-08,16:30,BRAZIL - SERIE B,2019,Criciuma,Operario,ROUND 14,1,0,1,2,3.4,1.83,3.75,3,1.9,4,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.55,2.87,3.2,2.1,2.9,3.6,1.36,1.4,1.5,1.25,1.36,1.61,2.25,1.57,2.1,1.66,1.12,5.5,1.10,6.50,1.19,4.5,1.18,4.80,1.57,2.25,1.50,2.50,2.06,1.73,1.86,1.84,2.87,1.4,2.50,1.50,4.3,1.17,4.24,1.21,5.5,1.12,4.50,1.16,8.4,1.03,8.80,1.05,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.2,1.7,1.5,2.5,3.1,1.35,1.26,3.7,5.25,1.16,1.11,6.4,7,1.1,1.05,12,,,,,,,,,5.5,7,13,34,6,6,13,34,10,11,21,51,23,26,41,81,81,81,126,276,51,51,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-03-08,16:30,BRAZIL - SERIE B,2019,Sao Bento,Ponte Preta,ROUND 14,0,0,0,0,3.75,1.9,3.1,3.6,1.9,3.25,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,3.4,3,2.3,3.1,2.8,2.4,1.57,1.36,1.3,1.5,1.36,1.33,2,1.72,2.1,1.66,1.08,7,1.10,6.50,1.13,5.7,1.18,4.80,1.44,2.62,1.50,2.50,1.74,2.05,1.85,1.85,2.4,1.53,2.50,1.50,3.34,1.27,4.14,1.22,4.33,1.2,4.50,1.16,6.7,1.06,8.20,1.05,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.88,1.98,4.15,1.22,1.45,2.67,7,1.1,1.22,4.15,11.5,1.05,1.12,6.25,,,,,,,,,7,6.5,10,21,8,5.5,10,21,15,13,17,41,34,29,41,67,51,51,81,201,81,67,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-08,17:00,BRAZIL - SERIE B,2019,Parana,America MG,ROUND 14,0,0,0,0,3.25,1.83,4,2.75,1.83,4.75,1.66,2.1,1.61,2.20,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.45,3,3.2,1.95,2.9,4.2,1.36,1.36,1.53,1.2,1.36,1.72,2.37,1.53,2.37,1.53,1.12,5.5,1.11,6.00,1.2,4.34,1.2,4.40,1.61,2.2,1.57,2.25,2.12,1.69,2.01,1.72,2.87,1.4,2.70,1.44,4.44,1.16,4.80,1.18,5.5,1.12,5.00,1.14,8.7,1.03,9.70,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,3,1.37,1.24,3.9,4.65,1.18,1.1,6.8,6.8,1.1,1.04,13,,,,,,,,,5.5,6.5,13,34,5.5,6,13,34,10,11,21,51,23,26,41,101,81,81,151,201,51,51,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-08,19:00,BRAZIL - SERIE B,2019,CRB,Cuiaba,ROUND 14,0,0,0,1,2.87,1.9,4,3,1.9,4.33,1.57,2.25,1.61,2.20,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.1,3.1,3.8,2.1,2.9,3.6,1.25,1.36,1.66,1.25,1.36,1.61,2.1,1.66,2.2,1.61,1.1,6.5,1.11,6.00,1.13,5.65,1.18,4.64,1.44,2.62,1.53,2.37,1.76,2.02,1.93,1.77,2.35,1.57,2.70,1.44,3.34,1.27,4.40,1.20,4.5,1.16,5.00,1.14,6.8,1.06,8.80,1.05,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.85,2,1.37,3,2.5,1.5,1.2,4.4,3.8,1.25,1.08,9,5.75,1.14,1.03,15,,,,,,,,,6.5,8.5,17,41,6,6,13,34,9,10,19,51,19,21,41,81,81,81,126,226,41,41,81,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-03-08,19:15,BRAZIL - SERIE B,2019,Vila Nova FC,Figueirense,ROUND 14,0,0,0,0,2.5,1.83,5.5,2.87,1.83,4.5,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,1.83,3,5.5,2.1,2.87,3.75,1.12,1.36,1.83,1.25,1.4,1.66,2.5,1.5,2.25,1.57,1.12,5.5,1.11,6.00,1.18,4.6,1.21,4.24,1.57,2.25,1.57,2.25,2.03,1.75,2.01,1.72,2.87,1.4,2.70,1.44,4.2,1.18,4.80,1.18,5.5,1.12,5.00,1.14,8.3,1.03,9.70,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.57,2.35,1.22,4.1,2.15,1.67,1.11,6.6,3.1,1.35,1.04,12.5,4.5,1.19,1.01,21,9.7,1.07,,,16,1.03,,,5.5,9.5,23,51,4.75,6,19,51,7,10,23,67,15,21,41,101,151,151,151,201,34,41,81,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-03-09,19:15,BRAZIL - SERIE B,2019,Brasil de Pelotas,Londrina,ROUND 21,1,0,1,0,2.87,1.9,4.33,2.75,1.95,4.33,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,10.00,1.06,2.1,3,3.9,2,3,3.6,1.25,1.36,1.66,1.25,1.33,1.66,2.2,1.61,2,1.72,1.1,6.5,1.07,7.50,1.14,4.6,1.12,5.25,1.5,2.5,1.40,2.75,1.89,1.55,1.72,2.00,2.5,1.5,2.35,1.57,4.1,1.2,3.54,1.28,4.5,1.16,4.33,1.20,7.8,1.04,6.80,1.06,8.5,1.05,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.88,1.98,1.34,3.15,2.65,1.45,1.16,5,4.3,1.21,1.06,7.4,6.5,1.11,1.03,9.8,,,,,,,,,6.5,8.5,17,41,6,6,15,41,9,10,19,51,19,21,41,81,101,81,126,301,41,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
