Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-04-10,16:00,WALES - CYMRU PREMIER,2019/2020,Druids,Bala,ROUND 9,0,3,0,3,3.6,2.3,2.5,3.1,2.2,3,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,3.3,3.5,1.9,2.62,3.4,2.4,1.72,1.25,1.3,1.53,1.3,1.44,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.03,9.1,1.03,8.90,1.2,4.33,1.22,4.00,1.27,3.54,1.30,3.20,1.65,2.2,1.70,2.10,2.08,1.75,2.12,1.62,2.5,1.5,2.62,1.44,3.34,1.27,3.70,1.23,4.33,1.2,4.50,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3.08,1.39,2.06,1.76,4.16,1.21,1.61,2.23,6.95,1.11,1.43,2.9,,,1.24,4.16,,,,,,,,,15,9.5,11,17,13,7,9,15,19,12,12,21,41,26,29,41,34,29,41,67,67,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,10:30,WALES - CYMRU PREMIER,2019/2020,Airbus,Cardiff Metropolitan,ROUND 9,0,1,1,1,3.25,2.25,2.75,3.5,2.25,2.6,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.75,3.75,2.15,3,3.6,2,1.61,1.22,1.36,1.66,1.25,1.33,1.66,2.1,1.61,2.2,1.01,13,1.01,15.00,1.04,7.9,1.03,9.10,1.22,4,1.20,4.33,1.35,3.04,1.29,3.30,1.72,2.07,1.67,2.15,2.21,1.62,2.02,1.71,2.75,1.4,2.62,1.44,4.04,1.19,3.80,1.22,4.5,1.16,4.5,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.14,1.75,2.46,1.57,1.83,1.98,3.3,1.3,1.45,2.63,5.1,1.14,1.25,3.72,,,,,,,,,,,,,13,9,12,21,11,7.5,9,17,15,11,13,23,29,21,26,41,41,34,41,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-05-10,10:30,WALES - CYMRU PREMIER,2019/2020,Carmarthen Town,Connahs Q.,ROUND 9,1,1,1,2,5.5,2.37,1.95,4.75,2.25,2.25,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,6.5,4,1.44,4.5,3.7,1.66,2.5,1.2,1.08,2.1,1.28,1.16,1.8,1.9,1.8,1.9,1.01,13,1.01,12.00,1.03,8.8,1.04,8.10,1.2,4.33,1.25,3.75,1.29,3.42,1.34,2.88,1.65,2.2,1.80,2.00,1.98,1.77,2.31,1.51,2.5,1.5,3.00,1.36,3.48,1.25,4.20,1.19,4.33,1.2,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,3.9,1.23,4.66,1.21,2.96,1.42,,,2.3,1.6,,,1.69,2.22,,,1.44,2.89,,,1.22,4.46,,,,,13,8,7.5,10,19,8,8.5,12,34,19,15,23,67,41,41,51,19,21,41,81,151,101,101,151,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-05-10,10:30,WALES - CYMRU PREMIER,2019/2020,Newtown,Barry,ROUND 9,1,3,2,3,2.87,2.2,3.25,3.4,2.05,3,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,2.25,3.4,2.87,2.75,3.4,2.3,1.4,1.3,1.57,1.57,1.3,1.4,1.72,2,1.83,1.83,1.02,11,1.04,9.50,1.06,7.2,1.08,6.60,1.28,3.5,1.33,3.25,1.43,2.7,1.50,2.35,1.85,1.95,2.05,1.75,2.45,1.51,2.75,1.40,3.25,1.33,3.50,1.28,4.64,1.14,5.30,1.12,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.06,1.79,1.54,2.38,2.69,1.43,1.3,3.3,3.92,1.23,1.14,5.1,,,,,,,,,,,,,11,9.5,15,29,8.5,6.5,11,23,12,9.5,13,29,21,19,29,41,51,51,51,101,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-07-09,10:30,WALES - CYMRU PREMIER,2019/2020,Aberystwyth,Airbus,ROUND 5,0,1,1,2,2.75,2.4,3.1,2.2,2.4,4,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2.25,3.4,2.87,1.66,3.75,4,1.4,1.3,1.57,1.2,1.22,2,1.44,2.62,1.53,2.37,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.14,5,1.21,3.84,1.20,4.00,1.47,2.6,1.50,2.50,1.76,2,1.74,1.97,2.1,1.66,2.20,1.61,3.04,1.35,3.00,1.35,3.75,1.25,3.75,1.25,5.4,1.11,5.65,1.10,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,3.7,1.26,1.17,4.8,5.25,1.16,,,7,1.1,,,,,,,17,15,19,29,13,7,12,21,15,9.5,10,23,23,15,21,29,51,41,41,67,41,29,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-07-09,10:30,WALES - CYMRU PREMIER,2019/2020,Barry,Caernarfon,ROUND 5,0,0,0,0,2.87,2.25,3.2,2.2,2.37,4.33,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.3,3.4,2.9,1.66,3.75,4,1.4,1.3,1.57,1.2,1.22,2,1.57,2.25,1.61,2.2,1.01,13,1.01,15.00,1.03,8.9,1.03,8.70,1.2,4.33,1.16,4.50,1.28,3.46,1.32,3.10,1.65,2.2,1.60,2.30,1.95,1.8,2.12,1.64,2.62,1.44,2.50,1.50,3.48,1.25,3.80,1.22,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.5,1.15,,,7,1.1,,,,,,,13,12,17,29,10,6.5,11,21,13,9.5,11,26,23,17,23,41,51,41,51,81,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-09,10:30,WALES - CYMRU PREMIER,2019/2020,Carmarthen Town,Cardiff Metropolitan,ROUND 5,1,1,2,2,3.25,2.2,2.87,3.2,2.2,3,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,3.1,3.25,2.25,2.6,3.25,2.37,1.57,1.33,1.36,1.5,1.3,1.44,1.66,2.1,1.66,2.1,1.02,11,1.01,12.00,1.05,7.4,1.05,7.70,1.25,3.75,1.25,3.75,1.41,2.77,1.39,2.77,1.8,2,1.77,2.02,2.38,1.54,2.39,1.51,3,1.36,3,1.36,4.44,1.16,4.40,1.17,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.77,2.02,3.55,1.27,1.42,2.75,5.5,1.15,1.23,4,7,1.1,1.13,5.9,,,,,,,,,11,9,12,21,11,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-09,10:30,WALES - CYMRU PREMIER,2019/2020,Penybont,Bala,ROUND 5,1,5,1,6,3.4,2.3,2.6,3.2,2.3,2.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,3.5,3.6,2,2.7,3.5,2.2,1.72,1.28,1.28,1.57,1.25,1.4,1.53,2.37,1.53,2.37,1.01,15,1.01,15,1.03,9.1,1.02,9.70,1.16,4.5,1.16,4.5,1.25,3.7,1.26,3.50,1.6,2.3,1.57,2.35,1.87,1.87,1.89,1.82,2.5,1.5,2.37,1.53,3.2,1.29,3.50,1.25,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.8,3.9,1.24,1.57,2.35,5.9,1.13,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,15,10,12,19,13,7,9,15,19,12,12,21,34,23,29,34,41,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-11,16:45,WALES - CYMRU PREMIER,2019/2020,Newtown,Caernarfon,ROUND 14,2,0,3,1,3.25,2.37,2.62,3.1,2.2,3.1,1.28,3.5,1.40,2.75,,,,,2.25,1.57,2.75,1.40,,,,,5.5,1.14,7.00,1.10,3.25,3.6,2.1,2.4,3.6,2.5,1.66,1.28,1.33,1.5,1.28,1.53,1.5,2.5,1.72,2,1.01,15,1.01,12.00,1.03,9,1.05,7.80,1.16,4.5,1.28,3.50,1.27,3.54,1.38,2.74,1.57,2.35,1.85,1.95,1.93,1.81,2.41,1.47,2.37,1.53,3.25,1.33,3.32,1.27,4.40,1.17,4,1.22,5.50,1.12,,,,,7,1.08,9.00,1.04,,,,,10.5,1.02,15.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.93,1.88,3.55,1.27,1.52,2.42,5.5,1.15,1.3,3.45,7,1.1,1.17,4.8,,,1.1,7,,,,,15,11,13,21,15,7.5,9.5,15,19,12,11,21,34,21,26,34,41,29,41,51,51,41,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-11,17:00,WALES - CYMRU PREMIER,2019/2020,Aberystwyth,Bala,ROUND 14,0,2,0,5,3.6,2.5,2.3,4,2.3,2.3,1.22,4,1.30,3.40,,,,,2.1,1.66,2.50,1.50,,,,,4.33,1.2,6.00,1.12,3.6,4.2,1.83,3.5,4,1.8,1.83,1.22,1.28,1.9,1.22,1.28,1.44,2.62,1.66,2.1,1.01,15,1.01,15,1.01,10.5,1.03,9.30,1.12,5.5,1.20,4.33,1.17,4.3,1.28,3.40,1.44,2.7,1.65,2.20,1.63,2.2,1.99,1.73,2,1.72,2.62,1.44,2.76,1.41,3.70,1.23,3.4,1.3,4.50,1.16,4.9,1.14,4.94,1.13,5.5,1.12,8.00,1.06,,,,,9,1.04,11.00,1.02,,,,,13,1.01,13,1.01,,,,,,,,,2.75,1.42,3.1,1.35,2.3,1.6,4.4,1.2,1.77,2.02,6.8,1.1,1.47,2.6,,,1.3,3.45,,,1.17,5,,,,,21,13,13,17,19,9,9,13,23,13,12,19,41,23,23,29,29,23,29,51,67,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-16,15:45,WALES - CYMRU PREMIER,2019/2020,Aberystwyth,Carmarthen Town,ROUND 1,1,1,3,2,2.75,2.3,3.2,2.75,2.3,3.25,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.25,3.75,2.62,2.15,3.75,2.6,1.44,1.25,1.57,1.44,1.22,1.61,1.57,2.25,1.57,2.25,1.01,15,1.01,15,1.03,9,1.03,9.10,1.2,4.33,1.2,4.33,1.27,3.54,1.30,3.20,1.6,2.3,1.67,2.15,1.93,1.81,2.08,1.67,2.62,1.44,2.62,1.44,3.4,1.26,3.60,1.24,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.7,2.1,1.97,1.82,1.55,2.37,2.5,1.5,1.32,3.3,3.55,1.27,1.17,5,5.25,1.16,1.1,7,,,,,,,,,15,11,15,29,10,7.5,10,21,13,9.5,13,26,21,17,23,41,51,41,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-16,15:45,WALES - CYMRU PREMIER,2019/2020,Airbus,Bala,ROUND 1,0,2,1,2,3.2,2.3,2.75,3.4,2.25,2.75,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.7,3.75,2.2,2.7,3.75,2.1,1.61,1.25,1.44,1.61,1.22,1.4,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.03,8.6,1.03,8.90,1.2,4.33,1.22,4.00,1.3,3.32,1.3,3.20,1.6,2.3,1.70,2.10,2.04,1.73,2.14,1.63,2.62,1.44,2.62,1.44,3.62,1.23,3.70,1.23,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.37,1.55,1.8,2,3.3,1.32,1.47,2.6,4.65,1.18,1.26,3.7,6.8,1.1,1.16,5.25,,,,,,,,,15,10,13,21,11,7.5,9.5,17,15,10,13,23,29,21,26,41,41,34,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-16,15:45,WALES - CYMRU PREMIER,2019/2020,Newtown,Druids,ROUND 1,0,0,0,0,2.6,2.3,3.5,2.1,2.4,4.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.05,3.75,3.25,1.57,4,4.33,1.3,1.25,1.8,1.16,1.2,2.2,1.57,2.25,1.66,2.1,1.01,15,1.01,15,1.03,8.8,1.02,10.00,1.2,4.33,1.2,4.33,1.28,3.46,1.25,3.50,1.61,2.25,1.60,2.30,1.97,1.78,1.93,1.78,2.5,1.5,2.5,1.5,3.48,1.25,3.30,1.29,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.35,1.57,1.25,3.8,3.3,1.32,1.13,5.9,4.5,1.19,,,7,1.1,,,6.8,1.1,,,15,13,19,41,9.5,7.5,12,23,11,9,13,29,17,15,21,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-16,16:00,WALES - CYMRU PREMIER,2019/2020,Penybont,Barry,ROUND 1,0,0,1,2,3.2,2.3,2.75,3.25,2.3,2.75,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.62,3.6,2.3,2.7,3.75,2.1,1.57,1.28,1.44,1.61,1.22,1.4,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.03,8.6,1.03,9.40,1.2,4.33,1.2,4.33,1.3,3.32,1.3,3.30,1.65,2.2,1.65,2.2,2.02,1.74,2.03,1.70,2.62,1.44,2.62,1.44,3.56,1.24,3.50,1.26,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.37,1.55,1.8,2,3.3,1.32,1.47,2.6,5,1.17,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,15,10,13,21,11,7,9.5,17,15,11,13,23,29,21,26,41,41,34,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-17,10:30,WALES - CYMRU PREMIER,2019/2020,Connahs Q.,Cardiff Metropolitan,ROUND 1,0,0,1,1,2.1,2.3,4.75,2.1,2.4,4.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.57,4,5.5,1.57,3.9,4.5,1.12,1.22,2.25,1.14,1.22,2.2,1.72,2,1.66,2.1,1.01,13,1.01,15.00,1.04,8.1,1.02,9.70,1.22,4,1.16,4.50,1.35,3.04,1.25,3.50,1.7,2.1,1.62,2.25,2.12,1.68,1.96,1.75,2.62,1.44,2.37,1.53,3.98,1.2,3.40,1.28,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.72,2.07,1.11,6.6,2.25,1.62,,,3,1.37,,,4.4,1.2,,,6.25,1.12,,,13,15,29,51,7.5,7.5,17,41,8,8,15,41,12,13,23,51,151,81,101,151,23,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-18,10:30,WALES - CYMRU PREMIER,2019/2020,TNS,Caernarfon,ROUND 1,1,0,1,0,1.5,3,9.5,1.53,2.87,8,1.2,4.33,1.22,4.00,,,,,2,1.72,2,1.72,,,,,4,1.22,4.33,1.20,1.16,7.5,13,1.16,7,9,1.01,1.07,4.5,1.03,1.07,4.33,2.1,1.66,2,1.72,1.01,17,1.01,23.00,1.01,12,1.01,12,1.11,6,1.14,5.00,1.14,4.7,1.17,4.40,1.36,3.1,1.44,2.70,1.57,2.31,1.66,2.09,1.9,1.8,2.10,1.66,2.54,1.48,2.65,1.42,3.25,1.33,3.40,1.30,4.38,1.17,5.50,1.15,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,1.03,8.9,1.1,6.8,,,1.19,4.5,,,1.35,3.1,,,1.57,2.35,,,1.97,1.82,,,2.42,1.52,,,21,41,67,151,9.5,15,41,101,7,10,29,81,7,11,29,81,201,301,276,276,9.5,15,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-23,15:45,WALES - CYMRU PREMIER,2019/2020,Bala,TNS,ROUND 2,0,1,3,1,6,2.62,1.8,5.5,2.62,1.8,1.22,4,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,7.5,5,1.33,6,4.75,1.36,3.25,1.14,1.07,2.75,1.14,1.1,1.66,2.1,1.66,2.1,1.01,16,1.01,21.00,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.18,4.24,1.18,4.30,1.4,2.87,1.45,2.67,1.66,2.13,1.66,2.09,2,1.72,2.10,1.66,2.77,1.41,2.70,1.40,3.4,1.3,3.50,1.28,4.9,1.14,5.75,1.14,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,6.25,1.12,6.8,1.1,4.1,1.22,,,2.85,1.4,,,2.15,1.68,,,1.72,2.07,,,1.45,2.67,,,1.27,3.55,21,9.5,8.5,10,26,10,8,11,41,23,17,19,81,51,41,41,15,17,29,51,301,126,101,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
