Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Mouscron,Antwerp,ROUND 14,0,1,3,1,4,2.25,2.6,4,2.25,2.5,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.6,3.6,1.95,3.8,3.6,1.9,1.8,1.28,1.28,1.8,1.28,1.25,1.7,2.05,1.66,2.1,1.05,12,1.05,12,1.05,7.9,1.05,8.00,1.25,3.75,1.25,3.75,1.39,2.95,1.38,2.99,1.8,2,1.8,2,2.33,1.59,2.31,1.57,3,1.36,2.75,1.40,4.32,1.18,4.24,1.18,6,1.12,5.50,1.14,7.8,1.04,7.60,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.75,4.25,1.21,1.6,2.3,7,1.1,1.32,3.3,12.5,1.05,1.19,4.5,,,1.1,7,,,1.06,11.5,12,8.5,10,17,12,7,8.5,15,19,12,13,23,41,29,34,41,34,34,41,81,81,51,67,101,201,40,60,3,5,50,39,20,15,2,4,1,1,,,,,,,9,8,,,4,1,0,3,3,2,9,5,2,0,,,,,11,8,53,47,8,8,84,78,31,37,6,6,2,2,,,,,,,,,19,20,,,5,5,1,6,5,3,18,14,3,1,,,,,32,17
12,2019-02-11,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Truiden,Oostende,ROUND 14,0,0,1,0,2.6,2.37,3.6,2.5,2.4,3.6,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.00,1.16,2,3.8,3.1,2,3.8,3.3,1.36,1.25,1.72,1.33,1.25,1.72,1.53,2.37,1.44,2.62,1.02,17,1.02,19.00,1.02,9.3,1.02,9.3,1.16,5,1.14,5.50,1.24,3.64,1.24,3.64,1.57,2.35,1.57,2.35,1.89,1.89,1.80,2.00,2.37,1.53,2.20,1.61,3.38,1.31,3.38,1.31,4.33,1.2,3.75,1.25,6.05,1.09,5.95,1.10,9,1.07,7.00,1.10,9.3,1.02,9.3,1.02,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.52,2.42,1.75,2.05,1.42,2.75,2.3,1.6,1.24,3.9,3.1,1.35,1.12,6,4.4,1.2,1.07,10.5,6.8,1.1,,,10,1.07,,,17,13,19,34,11,8,11,23,12,9,12,23,19,15,21,34,67,41,51,67,34,29,41,51,126,64,36,3,7,58,35,38,24,1,5,2,2,,,,,,,5,9,,,2,4,1,0,5,1,4,9,0,1,,,,,9,21,60,40,5,10,115,81,71,59,2,6,3,4,,,,,,,,,14,17,,,4,6,5,0,6,1,9,16,1,3,,,,,21,35
13,2019-02-11,16:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Club Brugge KV,Kortrijk,ROUND 14,2,0,3,0,1.61,3,7.5,1.53,3.1,9,1.18,4.5,1.18,4.5,,,,,1.83,1.83,1.83,1.83,,,,,3.75,1.25,3.75,1.25,1.25,6,10,1.2,7,11,1.06,1.12,3.75,1.04,1.1,4.5,1.66,2.1,1.8,1.95,1.01,26,1.01,26,1.01,17,1.01,18.00,1.1,7,1.1,7,1.13,5.2,1.14,5.05,1.33,3.4,1.40,2.85,1.51,2.52,1.50,2.49,1.83,1.83,1.83,1.83,2.38,1.57,2.49,1.50,2.75,1.4,2.75,1.4,3.92,1.21,4.14,1.19,5,1.16,5,1.16,6.75,1.06,7.00,1.06,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,1.09,9,1.15,5.5,1.08,9.5,1.27,3.55,1.04,15,1.52,2.42,,,1.9,1.95,,,2.35,1.57,,,3.1,1.35,,,26,34,51,126,11,12,29,51,9,9,19,51,9.5,10,19,41,201,151,126,126,13,13,26,51,151,64,36,6,1,68,53,55,26,3,0,3,1,,,,,,,4,14,,,4,1,0,1,0,1,4,14,0,2,,,,,7,11,60,40,15,4,140,118,99,60,8,1,7,3,,,,,,,,,7,23,,,5,4,0,2,1,5,7,22,0,4,,,,,21,24
14,2019-03-08,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,St. Liege,Waregem,ROUND 2,2,0,4,0,1.8,2.75,6,2.1,2.5,5,1.2,4.33,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4,1.22,5.50,1.14,1.33,5.25,8,1.53,4.33,5.5,1.08,1.16,3.25,1.14,1.2,2.37,1.61,2.2,1.61,2.2,1.01,23,1.02,17.00,1.01,16,1.02,13.00,1.11,6.5,1.16,5.00,1.15,4.74,1.24,3.90,1.36,3.1,1.57,2.35,1.58,2.33,1.90,1.90,1.9,1.8,2.37,1.53,2.58,1.49,3.44,1.30,3.25,1.33,4.00,1.22,4.44,1.17,7.00,1.10,5.5,1.14,8.00,1.08,7.5,1.05,9.30,1.02,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,1.11,6.6,1.21,4.25,1.11,6.4,1.37,3,1.1,7,1.7,2.1,,,2.1,1.7,,,2.75,1.42,,,3.7,1.26,,,23,29,41,101,10,11,23,51,9,8,17,41,10,10,17,41,301,126,101,126,15,15,26,51,151,60,40,6,2,43,28,21,7,3,1,3,1,,,,,,,10,9,,,3,0,,,1,1,,,0,1,,,,,9,10,54,46,16,3,109,102,70,40,7,1,9,2,,,,,,,,,19,18,,,4,2,,,1,3,,,0,2,1,0,,,18,17
15,2019-03-08,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Kortrijk,Charleroi,ROUND 2,0,1,1,1,3,2.1,3.6,2.87,2.25,3.5,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.3,3.4,3,2.3,3.4,3,1.36,1.3,1.57,1.36,1.3,1.57,1.75,2,1.61,2.2,1.06,10,1.05,12.00,1.07,6.75,1.05,9.70,1.3,3.4,1.22,4.00,1.5,2.52,1.38,3.00,2,1.8,1.80,2.00,2.73,1.45,2.36,1.59,3.4,1.3,2.75,1.40,5.2,1.13,4.64,1.18,7,1.1,5.50,1.14,9.1,1.03,9.50,1.06,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.13,5.9,6,1.12,1.07,10,11.5,1.06,,,18,1.03,,,10,9.5,15,34,8,6.5,11,23,11,9,13,34,21,19,29,51,67,51,67,126,41,41,51,101,251,50,50,0,5,47,31,19,10,0,3,0,2,,,,,,,12,10,,,2,2,,,2,0,,,2,2,,,,,11,23,55,45,7,11,92,65,43,26,4,6,3,5,,,,,,,,,21,18,,,10,3,,,5,3,,,2,2,,,,,22,36
16,2019-03-08,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Oostende,Cercle Brugge KSV,ROUND 2,2,1,3,1,2.87,2.25,3.5,2.87,2.25,3.5,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.15,3.5,3.2,2.3,3.4,3,1.36,1.28,1.66,1.36,1.3,1.57,1.61,2.2,1.61,2.2,1.04,13,1.05,12.00,1.03,8.7,1.05,9.70,1.22,4,1.22,4,1.32,3.32,1.38,3.00,1.65,2.2,1.80,2.00,2.07,1.74,2.36,1.59,2.75,1.4,2.75,1.4,3.72,1.23,4.64,1.18,5.5,1.14,5.5,1.14,6.75,1.06,9.50,1.06,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.9,1.47,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.14,5.75,5.25,1.16,1.08,9.5,9.5,1.08,,,15,1.04,,,13,12,17,34,9.5,6.5,11,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,81,151,48,52,5,2,41,49,27,30,3,1,2,1,,,,,,,5,10,,,2,1,,,0,1,,,0,1,,,,,13,9,53,47,11,9,101,90,63,56,7,4,4,5,,,,,,,,,9,18,,,3,2,,,3,4,,,0,2,1,0,,,26,18
17,2019-03-08,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,KV Mechelen,Genk,ROUND 2,1,1,3,1,4.33,2.25,2.5,4.33,2.3,2.37,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,4.2,3.4,1.9,4.2,3.75,1.8,1.8,1.3,1.22,1.9,1.25,1.22,1.61,2.2,1.7,2.05,1.05,12,1.05,12,1.04,8.3,1.05,9.70,1.22,4,1.25,3.75,1.32,3.14,1.38,3.00,1.72,2.07,1.80,2.00,2.19,1.66,2.38,1.58,2.75,1.4,3.00,1.36,3.92,1.21,4.64,1.18,5.5,1.14,5.5,1.14,7.3,1.05,9.50,1.06,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.8,1.17,1.65,2.2,9,1.09,1.37,3,14,1.04,1.21,4.25,,,1.11,6.6,,,1.06,11.5,12,8.5,10,17,13,6.5,8.5,15,21,13,12,23,41,29,34,41,34,29,41,81,101,67,67,101,151,53,47,6,5,42,58,32,27,3,4,3,1,,,,,,,7,5,,,3,3,,,3,2,,,,,,,,,7,11,48,52,11,9,85,121,55,56,5,5,6,4,,,,,,,,,14,13,,,5,4,,,4,2,,,1,0,,,,,23,21
18,2019-03-11,10:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Anderlecht,Cercle Brugge KSV,ROUND 14,2,1,2,1,1.83,2.62,6,1.83,2.75,6,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,5,1.16,5,1.16,1.36,5.25,7.5,1.33,5.25,8,1.1,1.16,3,1.1,1.16,3,1.66,2.1,1.7,2.05,1.01,21,1.02,19.00,1.02,14,1.02,14,1.14,5.5,1.14,5.5,1.2,4.1,1.18,4.24,1.44,2.7,1.47,2.60,1.75,2.06,1.69,2.16,2.2,1.61,2.10,1.66,2.99,1.38,2.90,1.40,3.75,1.25,3.75,1.25,5.3,1.12,5.05,1.13,7,1.1,7,1.1,8.7,1.03,8.40,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.13,5.9,1.24,3.9,1.12,6.25,1.42,2.75,1.06,11,1.8,2.05,,,2.3,1.6,,,3.1,1.35,,,4.1,1.22,,,21,23,41,81,9,10,21,41,8.5,8,17,41,10,11,19,41,201,126,101,126,17,17,29,51,151,68,32,6,2,51,51,32,21,6,2,0,0,,,,,,,3,5,,,4,2,0,0,1,4,3,6,1,0,,,,,8,11,62,38,15,8,97,102,83,63,13,5,2,3,,,,,,,,,7,15,,,12,6,0,0,4,11,7,16,1,3,,,,,8,29
19,2019-03-11,14:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Gent,St. Liege,ROUND 14,0,1,3,1,2.4,2.4,4,2.5,2.4,3.75,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.83,4,3.75,1.95,3.75,3.5,1.25,1.22,1.83,1.28,1.25,1.8,1.53,2.37,1.53,2.37,1.02,17,1.02,17,1.02,9.4,1.03,9.4,1.16,5,1.16,5,1.23,3.64,1.27,3.68,1.57,2.35,1.50,2.50,1.88,1.9,1.90,1.89,2.37,1.53,2.25,1.57,3.32,1.32,3.34,1.28,4,1.22,4,1.22,5.95,1.1,6.05,1.09,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.02,1.77,1.18,4.65,2.67,1.45,1.1,7,3.7,1.26,1.05,13,5.75,1.14,,,10.5,1.07,,,17,15,21,41,10,8,12,26,11,8.5,13,26,17,13,19,41,81,51,51,67,34,26,34,51,126,58,42,3,6,70,43,49,25,0,2,3,4,,,,,,,5,8,,,3,3,0,0,1,0,5,8,1,1,,,,,6,14,59,41,11,14,120,88,81,49,3,4,8,10,,,,,,,,,13,21,,,5,4,1,0,3,0,13,22,3,5,1,1,,,14,19
20,2019-03-11,16:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,KV Mechelen,Charleroi,ROUND 14,2,2,2,2,3.2,2.2,3.2,2.87,2.3,3.4,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.55,3.6,2.5,2.25,3.5,2.75,1.5,1.28,1.5,1.4,1.28,1.57,1.7,2.05,1.61,2.2,1.05,12,1.04,13.00,1.05,7.8,1.04,8.50,1.25,3.75,1.22,4.00,1.4,2.9,1.33,3.26,1.85,1.95,1.65,2.20,2.35,1.58,2.02,1.79,3,1.36,2.75,1.40,4.4,1.17,3.82,1.22,6,1.12,5.50,1.14,7.8,1.04,7.00,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2,1.85,2.25,1.62,1.7,2.1,3.1,1.35,1.4,2.85,4.8,1.17,1.2,4.4,7,1.1,1.11,6.6,14,1.04,,,21,1.02,,,12,9.5,13,26,9.5,7,9.5,19,13,10,13,26,26,21,26,41,51,41,51,81,51,41,51,81,201,56,44,6,6,66,35,53,25,2,4,4,2,,,,,,,6,7,,,6,1,1,0,2,0,5,8,,,,,,,13,17,61,39,11,9,118,92,102,70,5,7,6,2,,,,,,,,,17,17,,,8,4,1,0,5,3,17,19,2,1,,,,,27,37
21,2019-04-08,09:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Gent,Eupen,ROUND 2,4,0,6,1,1.66,2.75,8,2,2.5,5.5,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.28,5.5,11,1.44,4.5,7,1.05,1.14,3.5,1.1,1.18,2.62,1.8,1.95,1.7,2.05,1.02,19,1.02,17.00,1.02,14,1.03,12.50,1.14,5.5,1.18,4.50,1.16,4.4,1.25,3.80,1.44,2.7,1.57,2.35,1.66,2.18,1.95,1.85,2.1,1.66,2.37,1.53,2.78,1.43,3.54,1.28,3.5,1.28,4.33,1.20,4.9,1.14,6.90,1.10,6.5,1.11,9.00,1.07,8.1,1.04,8.20,1.04,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.12,6.25,1.16,5.25,1.1,6.8,1.3,3.45,1.04,14,1.57,2.35,,,2,1.85,,,2.5,1.5,,,3.45,1.3,,,19,34,51,151,8.5,11,29,67,7.5,8,19,51,8.5,10,21,51,501,251,201,251,13,15,34,67,251,67,33,11,1,42,26,40,8,7,0,4,1,,,,,,,6,5,,,4,0,,,0,3,,,0,1,,,,,4,14,61,39,18,8,78,42,63,35,11,5,7,3,,,,,,,,,13,13,,,6,2,,,4,5,,,0,2,,,,,12,17
22,2019-04-08,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Mouscron,Anderlecht,ROUND 2,0,0,0,0,3.4,2.3,2.87,4.33,2.3,2.37,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,3.1,3.5,2.2,4.2,3.75,1.8,1.61,1.28,1.36,1.9,1.25,1.22,1.57,2.25,1.7,2.05,1.03,15,1.05,12.00,1.03,8.7,1.05,9.70,1.2,4.33,1.25,3.75,1.29,3.38,1.38,3.00,1.7,2.1,1.80,2.00,2.05,1.74,2.38,1.58,2.62,1.44,3.00,1.36,3.72,1.23,4.64,1.18,5,1.16,5.50,1.14,6.75,1.06,9.50,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.9,1.95,3.7,1.26,1.5,2.5,5.75,1.14,1.27,3.55,9.5,1.08,1.16,5.25,,,1.1,6.8,,,1.04,15,15,10,12,21,12,6.5,9,17,17,11,11,21,34,21,26,41,41,34,41,67,67,41,51,81,151,44,56,1,4,43,49,28,34,1,1,0,3,,,,,,,10,8,,,1,3,,,1,1,,,1,1,,,,,7,8,45,55,7,9,89,97,54,71,2,3,5,6,,,,,,,,,15,18,,,4,4,,,3,2,,,2,4,,,,,16,14
23,2019-04-08,15:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Antwerp,Beveren,ROUND 2,2,1,4,1,1.66,2.62,8.5,2.05,2.4,5.5,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.28,5,12,1.44,4.33,7,1.05,1.16,3.5,1.1,1.2,2.62,1.95,1.8,1.75,2,1.03,15,1.03,15,1.02,10,1.03,11.50,1.16,5,1.20,4.33,1.21,4.2,1.30,3.44,1.53,2.4,1.65,2.20,1.78,2,2.06,1.76,2.25,1.57,2.62,1.44,2.98,1.34,3.90,1.24,4,1.22,4.50,1.18,5.4,1.11,7.60,1.09,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.1,6.8,1.16,5.25,1.1,6.8,1.3,3.45,1.04,15,1.57,2.35,,,2,1.8,,,2.6,1.47,,,3.45,1.3,,,15,29,51,151,7.5,10,34,81,7,8,21,67,8,11,23,51,501,351,301,351,13,17,41,81,351,54,46,9,7,33,35,38,26,8,5,1,2,,,,,,,9,4,,,2,3,,,4,6,,,0,1,,,,,8,9,57,43,15,10,71,68,72,45,11,6,4,4,,,,,,,,,20,11,,,6,4,,,5,7,,,0,2,,,,,12,20
24,2019-04-10,15:30,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Charleroi,Anderlecht,ROUND 10,1,1,1,2,3.1,2.2,3.4,3,2.25,3.25,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,2.37,3.3,2.87,2.4,3.3,2.87,1.4,1.33,1.53,1.4,1.33,1.53,1.66,2.1,1.53,2.37,1.05,11,1.04,13.00,1.06,7.3,1.04,8.40,1.25,3.75,1.20,4.33,1.41,2.71,1.34,3.20,1.95,1.85,1.66,2.15,2.52,1.51,2.10,1.70,3,1.36,2.62,1.44,4.8,1.14,3.92,1.21,6,1.12,5.00,1.16,8.5,1.03,7.10,1.06,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,1.1,7,12,1.05,,,19,1.03,,,11,10,15,29,9,6.5,10,21,12,9.5,13,29,23,19,26,41,51,51,51,101,51,41,51,81,201,37,63,4,6,35,43,18,31,3,3,1,3,,,,,,,12,8,,,1,1,0,0,2,2,12,8,0,2,,,,,17,8,38,62,11,11,85,86,49,51,3,6,8,5,,,,,,,,,23,16,,,4,4,0,0,4,2,23,17,2,5,,,,,28,20
25,2019-05-10,13:00,BELGIUM - JUPILER PRO LEAGUE,2019/2020,Eupen,KV Mechelen,ROUND 10,0,1,0,2,3.1,2.25,3.25,3.4,2.3,2.87,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.4,3.4,2.8,3.2,3.4,2.2,1.4,1.3,1.53,1.61,1.3,1.36,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.05,8,1.04,8.50,1.22,4,1.20,4.33,1.38,2.99,1.34,3.20,1.75,2.05,1.66,2.15,2.29,1.61,2.10,1.70,2.75,1.4,2.62,1.44,4.24,1.18,3.92,1.21,5.5,1.14,5.00,1.16,7.6,1.05,7.10,1.06,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.25,1.21,1.17,5,6.25,1.12,1.1,7,12.5,1.05,1.05,13,19,1.02,1.02,20,13,11,15,29,10,6.5,10,21,13,9.5,12,26,23,19,23,41,51,41,51,81,51,41,51,81,151,55,45,1,4,47,34,17,16,0,2,1,2,,,,,,,6,3,,,5,4,0,0,1,0,6,3,1,1,,,,,10,16,64,36,13,10,92,64,50,27,5,4,8,6,,,,,,,,,10,12,,,10,6,0,1,2,5,10,11,1,5,1,0,,,14,26
