Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-08,13:30,ESTONIA - MEISTRILIIGA,2019,Tammeka,Maardu,ROUND 22,0,0,2,0,2,2.85,4.1,1.62,3,6.75,1.17,4.4,1.18,4.35,,,,,2.08,1.67,2.05,1.68,,,,,4.75,1.16,4.60,1.16,1.55,4.6,3.8,1.23,5.5,7.5,1.2,1.13,2.25,1.04,1.09,3.55,1.53,2.35,1.8,1.93,1.01,16,1.01,21.00,1.01,12,1.01,12,1.11,6.1,1.11,6.25,1.18,4.16,1.18,4.30,1.4,2.75,1.38,2.80,1.66,2.11,1.59,2.22,2.12,1.66,2.08,1.67,2.85,1.38,2.75,1.39,3.65,1.25,3.60,1.26,5.05,1.13,4.70,1.14,7,1.09,6.75,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.6,1.38,2.77,,,1.71,2.06,,,1.94,1.81,,,1.92,1.82,,,3.68,1.23,,,,,,,23,16,21,41,11,9.5,13,25,9.5,8.5,14,26,12,11,17,36,91,56,61,91,19,17,29,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-11,08:00,ESTONIA - MEISTRILIIGA,2019,Narva,Tallinna Kalev,ROUND 35,0,0,2,0,1.7,2.8,6.4,1.79,2.8,5.6,1.16,4.6,1.18,4.30,,,,,1.88,1.83,2.04,1.68,,,,,4,1.21,4.60,1.17,1.28,4.7,7,1.35,4.6,5.8,1.04,1.13,3.15,1.08,1.13,2.85,1.47,2.5,1.57,2.28,1.02,15,1.01,17.00,,,,,1.08,7.5,1.10,6.25,1.13,5,1.16,4.60,1.3,3.3,1.38,2.85,1.51,2.43,1.54,2.25,1.81,1.91,2.05,1.70,2.38,1.53,2.60,1.44,2.9,1.36,3.50,1.27,4.02,1.19,4.60,1.16,5.1,1.14,6.50,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.65,1.22,3.96,,,1.37,2.91,,,1.68,2.1,,,2.08,1.68,,,2.54,1.46,,,,,,,25,29,51,126,11.5,10,20,51,9.5,8,13,35,10.5,9.5,15,34,301,161,111,111,15,13,21,46,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-11,11:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Kalju,ROUND 35,1,1,1,1,2.95,2.16,3.45,2.85,2.2,3.5,1.33,3.05,1.32,3.10,,,,,2.75,1.38,2.75,1.38,,,,,7.5,1.08,7.5,1.08,2.25,3.15,2.75,2.17,3.25,2.8,1.36,1.28,1.54,1.35,1.27,1.58,1.63,2.16,1.66,2.12,1.04,11,1.04,11.50,1.06,7,1.06,7.50,1.23,3.8,1.23,3.8,1.45,2.61,1.36,2.80,1.81,1.91,1.81,1.91,2.5,1.48,2.37,1.49,3.15,1.32,3.15,1.32,4.8,1.14,4.70,1.15,6.1,1.11,6.25,1.11,,,,,10,1.04,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.2,2,1.75,1.49,2.48,2.6,1.44,1.27,3.5,3.76,1.23,,,,,,,,,,,,,,,11,10,14,29,8.5,6.4,10,20,11.5,9,12,25,21,17,23,41,67,51,61,111,46,36,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-03-04,13:00,ESTONIA - MEISTRILIIGA,2019,Maardu,Kuressaare,ROUND 4,1,0,1,0,2.6,2.43,3.4,3.25,2.4,2.7,1.23,3.75,1.24,3.60,,,,,2.28,1.56,2.38,1.50,,,,,5.5,1.13,5.80,1.11,2.02,3.55,2.88,2.7,3.6,2.12,1.33,1.23,1.68,1.61,1.22,1.38,1.46,2.55,1.52,2.38,1.02,15,1.02,15,1.01,11,1.02,10.00,1.14,5.2,1.16,4.75,1.22,3.9,1.23,3.80,1.5,2.43,1.58,2.28,1.7,2.1,1.92,1.79,2.35,1.53,2.55,1.46,3.1,1.32,3.40,1.28,4.25,1.2,4.70,1.17,,,,,8,1.07,8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.31,1.82,1.92,1.53,2.4,2.41,1.57,1.57,2.41,,,,,,,,,,,,,,,,,16,13,17,30,10.5,7.5,10.5,19,12,8.5,11,21,18,13,17,31,67,41,46,71,35,26,34,61,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-03-04,13:00,ESTONIA - MEISTRILIIGA,2019,Tallinna Kalev,Tulevik,ROUND 4,0,0,0,2,2.43,2.38,3.85,2.65,2.43,3.3,1.24,3.65,1.23,3.70,,,,,2.3,1.55,2.3,1.54,,,,,5.5,1.12,5.60,1.12,1.85,3.45,3.35,2.07,3.55,2.75,1.25,1.24,1.81,1.36,1.22,1.64,1.46,2.55,1.48,2.5,1.01,16,1.01,16,1.02,10,1.02,10,1.15,5.1,1.15,5.1,1.23,3.8,1.23,3.8,1.53,2.38,1.53,2.38,1.98,1.83,1.86,1.84,2.4,1.52,2.43,1.50,3.4,1.28,3.4,1.28,4.35,1.19,4.40,1.19,,,,,5.65,1.06,5.70,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.66,2.14,1.42,2.66,2.09,1.74,,,2.78,1.44,,,,,,,,,,,,,,,15,14,20,41,10,7.5,11,23,11,8,11,23,16,12.5,17,31,91,56,56,81,31,25,34,61,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-03-04,13:30,ESTONIA - MEISTRILIIGA,2019,Narva,Levadia,ROUND 4,0,2,1,2,5.6,2.55,1.89,4.9,2.55,1.98,1.26,3.5,1.21,4.00,,,,,2.48,1.46,2.12,1.64,,,,,6.25,1.1,4.90,1.15,5.5,4.4,1.4,4.8,4,1.5,2.7,1.15,1.09,2.38,1.18,1.12,1.9,1.83,1.49,2.45,1.02,15,1.02,15,1.03,9.4,1.01,11.50,1.19,4.35,1.12,5.80,1.27,3.4,1.16,4.60,1.66,2.1,1.43,2.65,2.25,1.63,1.58,2.23,2.8,1.38,2.15,1.64,3.68,1.23,2.60,1.44,5.3,1.14,3.75,1.24,4.6,1.16,4.6,1.16,8.5,1.07,7.00,1.09,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,4.32,1.2,,,,,,,2.15,1.65,,,1.8,1.95,,,1.52,2.54,,,,,,,,,14,7.5,7,9.5,15,8.5,8,11,29,17,17,23,76,46,46,67,16,19,41,111,251,151,151,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-03-05,13:00,ESTONIA - MEISTRILIIGA,2019,Tammeka,Kuressaare,ROUND 9,1,1,1,1,1.65,2.95,6.5,1.6,3.05,6.75,1.2,4.1,1.16,4.60,,,,,2.17,1.61,1.93,1.76,,,,,5,1.14,4.20,1.19,1.25,5.5,7,1.22,5.5,8,1.04,1.09,3.45,1.03,1.09,3.65,1.91,1.81,1.68,2.08,1.01,21,1.01,26.00,1.01,10.5,1.01,12.00,1.13,5.5,1.09,7.00,1.23,3.7,1.14,5.00,1.46,2.55,1.33,3.10,1.78,1.96,1.49,2.33,2.28,1.57,1.91,1.81,3.17,1.32,2.36,1.48,4,1.21,3.15,1.32,4.18,1.19,4.20,1.19,8,1.07,5.75,1.12,,,,,10.5,1.02,9.50,1.04,,,,,,,,,,,,,,,,,1.1,5.8,,,,,1.37,2.8,,,1.69,2.08,,,1.98,1.76,,,2.76,1.38,,,,,,,20,20,36,101,8.5,10.5,20,56,7,8.5,19,51,8,10,23,67,301,201,181,226,11.5,15,34,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-03-05,13:30,ESTONIA - MEISTRILIIGA,2019,Flora,Tallinna Kalev,ROUND 9,4,0,6,0,1.25,4.5,12,1.25,4.5,12,1.07,7.5,1.07,7.5,,,,,1.4,2.75,1.36,3.00,,,,,2.2,1.62,2.10,1.67,1.03,10,18,1.03,10,18,,,,,,,2.5,1.51,1.85,1.86,,,,,,,,,1.01,7.7,1.01,7.60,,,,,1.12,6.25,1.12,6.25,,,,,1.28,3.4,1.28,3.4,,,,,1.68,2.07,1.68,2.07,1.78,1.93,1.93,1.78,2.48,1.48,2.48,1.48,,,,,4,1.21,4,1.21,,,,,6,1.1,6.50,1.08,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,67,91,181,301,23,25,56,161,12.5,14,26,81,9.5,10.5,21,56,301,301,301,226,9,10.5,21,56,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-08,10:00,ESTONIA - MEISTRILIIGA,2019,Paide,Narva,ROUND 22,1,0,1,0,2.2,2.43,4.4,2.02,2.5,4.9,1.25,3.55,1.24,3.65,,,,,2.4,1.5,2.35,1.52,,,,,6,1.11,5.75,1.12,1.64,3.8,4,1.5,4,4.75,1.18,1.2,2.08,1.13,1.17,2.35,1.61,2.18,1.67,2.1,1.02,15,1.01,16.00,1.03,9,1.02,10.00,1.17,4.6,1.16,4.80,1.27,3.48,1.23,3.80,1.6,2.23,1.57,2.28,1.91,1.82,1.91,1.79,2.63,1.44,2.55,1.46,3.38,1.26,3.40,1.28,4.8,1.16,4.70,1.17,,,,,8,1.06,8.80,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.54,1.46,2.73,1.25,3.96,1.87,1.87,,,2.34,1.6,,,3.08,1.38,,,,,,,,,,,15,14,21,46,8.5,7.5,12.5,29,9,8,13,29,13,11.5,19,41,131,76,81,111,23,21,35,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-08,13:00,ESTONIA - MEISTRILIIGA,2019,Kalju,Kuressaare,ROUND 22,4,1,7,2,1.38,3.55,9.5,1.49,3.25,8,1.15,4.75,1.17,4.50,,,,,1.67,2.1,1.73,2.00,,,,,3.25,1.33,3.40,1.30,1.1,7.5,13,1.15,6.75,9.5,,,,,,,1.91,1.81,2.16,1.63,1.01,21,1.01,23.00,1.01,12,1.01,12,1.06,8.5,1.11,6.10,1.07,6.45,1.18,4.30,1.24,3.65,1.40,2.80,1.33,3.1,1.60,2.19,1.68,2.05,2.10,1.67,1.9,1.82,2.75,1.39,2.65,1.43,3.60,1.25,2.97,1.34,4.40,1.17,4.6,1.17,6.10,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.03,8.6,,,,,,,,,1.34,3.26,,,1.5,2.51,,,1.78,1.94,,,2.21,1.66,,,30,41,91,301,11.5,15,35,111,8,10,23,76,7.5,9.5,23,71,201,276,301,301,9,11.5,26,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-08,13:00,ESTONIA - MEISTRILIIGA,2019,Levadia,Tallinna Kalev,ROUND 22,3,0,7,0,1.14,5,21,1.17,4.5,19,1.07,7.5,1.07,7.5,,,,,1.36,3,1.36,3,,,,,2.2,1.62,2.2,1.62,1.01,13,18,1.01,13,18,,,,,,,3,1.42,2.1,1.67,1.01,26,1.01,26,,,,,1.03,12,1.02,12,,,,,1.13,5.5,1.10,7.00,,,,,1.33,3.26,1.27,3.38,,,,,1.66,2.1,1.67,2.07,1.84,1.86,2.00,1.72,2.38,1.58,2.42,1.50,,,,,,,,,,,,,,,,,,,,,,,,,1.01,17,,,,,,,,,,,,,,,,,,,,,,,,,81,176,201,201,18,36,126,201,8.5,13,41,201,6.5,9.5,26,151,201,201,201,201,6.5,8.5,23,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-11,08:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Maardu,ROUND 35,1,0,2,1,2.38,2.45,3.75,2.4,2.4,3.85,1.21,4,1.24,3.70,,,,,2.12,1.63,2.30,1.55,,,,,4.9,1.15,5.50,1.12,1.83,3.55,3.35,1.83,3.55,3.35,1.25,1.22,1.83,1.25,1.22,1.83,1.4,2.8,1.49,2.48,1.01,17,1.01,16.00,1.01,11.5,1.01,11.5,1.12,5.8,1.15,5.10,1.19,4.2,1.19,4.2,1.43,2.65,1.53,2.38,1.67,2.07,1.75,1.95,2.15,1.64,2.40,1.50,2.85,1.37,3.15,1.30,3.7,1.24,4.35,1.19,,,,,7,1.09,7,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.8,1.66,2.09,,,2.15,1.66,,,2.55,1.45,,,,,,,,,,,,,,,18,16,21,41,11,7.5,11.5,21,11.5,8,10.5,21,17,12,15,26,91,51,51,67,30,23,29,51,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-11,10:00,ESTONIA - MEISTRILIIGA,2019,Flora,Kuressaare,ROUND 35,2,0,7,0,1.44,3.25,10,1.5,3.3,7.5,1.14,5,1.14,5.10,,,,,1.83,1.87,1.83,1.87,,,,,3.85,1.22,3.85,1.22,1.04,9,18,1.17,6.4,8.5,,,,,,,1.96,1.77,1.74,2,1.01,17,-,31.00,,,,,1.05,10,1.07,8.00,1.07,6.45,1.10,5.45,1.2,4.2,1.27,3.45,1.33,3.1,1.42,2.65,1.57,2.28,1.78,1.95,1.89,1.83,2.20,1.60,2.35,1.53,2.85,1.38,3.04,1.32,3.64,1.23,3.9,1.22,5.00,1.15,,,,,6.6,1.08,7.70,1.05,,,,,,,,,,,,,,,,,1.03,11,,,,,,,,,1.18,4.34,,,1.32,3.17,,,2.02,1.73,,,1.83,1.98,,,36,56,151,181,13,19,51,201,8,12,31,121,6.75,10.5,26,101,201,276,201,276,7.5,11.5,31,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-03-11,14:00,ESTONIA - MEISTRILIIGA,2019,Tammeka,Paide,ROUND 35,0,1,3,2,4.7,2.55,2.05,4.1,2.5,2.2,1.21,3.9,1.22,3.9,,,,,2.2,1.6,2.2,1.6,,,,,5.1,1.14,5.20,1.14,4.5,4,1.54,3.8,3.8,1.68,2.28,1.18,1.14,2.02,1.2,1.2,1.53,2.38,1.48,2.5,1.01,15,1.01,17.00,1.01,11,1.01,11,1.13,5.5,1.13,5.5,1.21,3.84,1.21,4.00,1.47,2.55,1.47,2.55,1.79,1.94,1.65,2.10,2.28,1.57,2.28,1.57,3.1,1.33,2.85,1.37,4,1.21,4,1.21,5.5,1.1,5.55,1.1,7.5,1.08,7.5,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3.88,1.24,4.22,1.19,2.86,1.38,,,2.06,1.72,,,1.7,2.15,,,1.41,2.75,,,,,,,,,18,9.5,9,12,17,8,8,11,26,14,12.5,17,56,30,29,36,21,18,29,61,151,81,76,101,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-16,08:00,ESTONIA - MEISTRILIIGA,2019,Kuressaare,Levadia,ROUND 2,0,1,0,1,17,4.2,1.22,12,3.75,1.3,1.12,5.5,1.12,5.5,,,,,1.57,2.3,1.57,2.3,,,,,2.75,1.4,2.75,1.4,18,10,1.03,18,10,1.03,,,,,,,2.3,1.66,2.1,1.81,61,67,56.00,41.00,,,,,1.03,6.7,1.03,6.7,,,,,1.2,4.32,1.18,4.50,,,,,1.46,2.4,1.47,2.38,1.7,2.04,1.71,2.01,2.1,1.65,2.1,1.65,2.55,1.46,2.90,1.36,2.95,1.28,2.99,1.27,,,,,6,1.11,6,1.11,,,,,9.5,1.04,9.5,1.04,,,,,,,,,12,1.02,,,,,,,,,,,,,,,,,,,2.45,1.56,,,2.26,1.63,51,13,7,6,101,23,10,8.5,201,91,41,23,201,201,176,101,6.5,9,26,126,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-16,08:00,ESTONIA - MEISTRILIIGA,2019,Tulevik,Tammeka,ROUND 2,0,3,0,4,5,2.4,1.91,4.5,2.4,2.1,1.3,3.4,1.25,3.75,,,,,2.3,1.57,2.20,1.62,,,,,4.75,1.15,4.50,1.17,4.4,4.7,1.45,4.25,4.4,1.5,2.43,1.11,1.13,2.3,1.13,1.14,1.8,2.1,1.55,2.6,1.02,13,1.01,17.00,1.02,10.5,1.01,11.00,1.16,3.86,1.13,4.22,1.22,3.9,1.11,5.70,1.69,2.14,1.33,3.30,2.05,1.75,1.80,1.91,2.69,1.47,2.23,1.56,3.28,1.29,2.17,1.61,3.86,1.16,3.46,1.20,4.6,1.16,3.80,1.22,5.95,1.05,5.45,1.07,,,,,10.5,1.02,10.5,1.03,,,,,,,,,,,,,,,,,5,1.14,,,2.34,1.51,,,2.49,1.48,,,1.89,1.89,,,1.54,2.49,,,,,,,,,14,7,7,9.5,18,7.5,6.5,8.5,26,14,11,14,81,34,31,36,17,15,26,71,201,101,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-03-16,11:00,ESTONIA - MEISTRILIIGA,2019,Tallinna Kalev,Narva,ROUND 2,0,2,0,4,5.25,3.05,1.73,4.5,2.7,1.97,1.16,4.7,1.18,4.40,,,,,1.97,1.74,1.98,1.73,,,,,4.35,1.18,4.40,1.18,5.4,5.25,1.3,4.4,4.25,1.5,3,1.1,1.09,2.35,1.16,1.14,1.61,2.2,1.44,2.63,1.01,23,1.01,19.00,,,,,1.09,6.75,1.09,6.75,1.14,5,1.11,5.70,1.34,3,1.35,3,1.48,2.45,1.63,2.10,1.97,1.76,1.97,1.76,2.4,1.5,2.17,1.61,3.3,1.3,3.3,1.3,4.2,1.19,3.80,1.22,6.1,1.11,6.00,1.11,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,6,1.11,,,,,,,2.05,1.69,,,2.07,1.71,,,1.52,2.31,,,,,,,,,25,11,8.5,9.5,21,11,8.5,10,31,17,16,18,67,36,34,41,14,14,26,61,181,101,91,121,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-03-17,08:00,ESTONIA - MEISTRILIIGA,2019,Paide,Flora,ROUND 2,0,0,0,1,5.1,2.45,2.02,4.8,2.48,2.07,1.23,3.7,1.22,3.80,,,,,2.25,1.57,2.20,1.60,,,,,5.3,1.13,5.20,1.14,5.1,3.8,1.5,4.6,3.8,1.55,2.35,1.2,1.11,2.25,1.2,1.13,1.55,2.32,1.5,2.43,1.01,17,1.01,15.00,1.01,11.5,1.01,11.5,1.14,5.2,1.13,5.40,1.19,4.2,1.19,4.2,1.5,2.43,1.46,2.50,1.72,2.08,1.74,1.97,2.35,1.54,2.28,1.57,2.85,1.37,2.85,1.37,4.2,1.2,4.00,1.21,,,,,8,1.07,7.50,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3.98,1.23,,,,,,,2.12,1.67,,,1.64,2.21,,,,,,,,,,,,,16,9,9,12,18,8,7.5,10.5,31,15,12.5,17,71,36,31,36,20,18,29,61,226,111,91,111,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
