Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-03,03:00,JAPAN - J2 LEAGUE,2019,Kashiwa Reysol,Machida,ROUND 2,0,0,1,0,2.5,2.1,4.75,2.75,2.1,4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.8,3.75,4.2,2.1,3.4,3.4,1.25,1.28,2.05,1.33,1.33,1.75,2,1.72,1.8,1.9,1.07,9,1.07,9.50,1.04,8.4,1.04,8.50,1.36,3,1.30,3.40,1.52,2.5,1.48,2.61,2.1,1.7,2.05,1.75,3.05,1.37,2.83,1.42,3.75,1.25,3.50,1.28,6.2,1.09,5.80,1.10,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.15,5.5,2.85,1.4,1.05,9.6,4,1.23,,,6.4,1.11,,,,,,,9,10,21,51,6,7,13,41,8,8.5,19,41,15,17,34,67,126,101,126,201,34,34,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-03,03:05,JAPAN - J2 LEAGUE,2019,Avispa Fukuoka,V-Varen Nagasaki,ROUND 2,0,0,0,0,3.4,1.95,3.6,2.87,2,4.33,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.45,3.1,3,2.15,3.2,3.5,1.4,1.38,1.57,1.3,1.36,1.72,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.1,5.65,1.1,6.00,1.5,2.5,1.44,2.62,1.81,1.98,1.77,2.03,2.5,1.5,2.40,1.53,4.1,1.23,3.98,1.24,5,1.16,4.50,1.18,8.6,1.04,8.20,1.04,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.15,1.67,1.55,2.37,3.1,1.35,1.27,3.55,5,1.17,1.13,5.9,7,1.1,1.06,8.2,,,,,,,,,7,7,13,34,6.5,6,11,29,11,10,19,41,26,23,41,67,67,67,101,251,51,51,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-06,01:05,JAPAN - J2 LEAGUE,2019,Avispa Fukuoka,Omiya Ardija,ROUND 16,0,1,1,1,4.33,1.9,3,4,1.95,3.1,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.5,3.1,2.2,3.5,3.1,2.2,1.7,1.38,1.3,1.7,1.38,1.3,2.2,1.61,2.1,1.66,1.11,6.5,1.10,7.00,1.16,5.1,1.19,4.72,1.53,2.37,1.44,2.62,1.91,1.87,1.92,1.79,2.7,1.44,2.40,1.53,3.82,1.22,3.92,1.25,5.5,1.14,4.50,1.18,7.7,1.05,10.00,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.95,1.9,4.4,1.2,1.47,2.6,9.4,1.09,1.22,4.1,16,1.03,1.12,6.25,,,,,,,,,6.5,5.5,9,21,7.5,6,10,21,15,13,21,41,41,34,51,81,41,51,81,251,101,81,151,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-06,02:00,JAPAN - J2 LEAGUE,2019,Kanazawa,Tokushima,ROUND 16,0,0,0,0,2.87,2.05,4,2.75,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.05,3.2,3.8,1.95,3.2,4.2,1.28,1.36,1.8,1.25,1.36,1.85,1.83,1.83,2,1.72,1.08,8.5,1.08,8.00,1.1,5.85,1.16,5.25,1.36,3,1.40,2.75,1.66,2.18,1.78,1.93,2.15,1.66,2.25,1.61,3.24,1.33,3.50,1.30,3.75,1.25,4.00,1.22,6.3,1.09,8.80,1.06,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.95,1.42,2.75,2.6,1.47,1.22,4.15,3.8,1.25,1.1,7,5.75,1.14,1.04,9.2,7.5,1.06,,,,,,,8.5,9.5,17,41,7,6,13,29,9.5,9,15,41,19,19,29,51,81,67,101,151,41,41,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-06,02:00,JAPAN - J2 LEAGUE,2019,Montedio Yamagata,Kagoshima Utd,ROUND 16,1,0,1,0,2.37,2.05,6,2.5,2,5.5,1.5,2.5,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,11.00,1.05,1.72,3.4,5.25,1.72,3.4,5.25,1.18,1.33,2.15,1.18,1.33,2.15,2.2,1.61,2.2,1.61,1.1,7,1.1,7,1.13,5.15,1.16,5.15,1.44,2.62,1.44,2.62,1.82,1.97,1.83,1.87,2.3,1.6,2.40,1.53,3.68,1.27,3.58,1.29,4.33,1.2,4.50,1.18,7.3,1.06,9.10,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.47,2.6,1.2,4.4,1.95,1.9,1.1,7,2.67,1.45,,,3.8,1.25,,,6,1.12,,,8.1,1.06,,,7,11,26,67,5.5,6.5,19,51,6.5,9,21,51,12,17,41,81,251,151,201,351,29,34,67,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-06,02:00,JAPAN - J2 LEAGUE,2019,Verdy,Kyoto,ROUND 16,0,3,1,4,3.6,2.05,3.1,3.4,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3,3.2,2.4,2.55,3.2,2.75,1.57,1.36,1.4,1.45,1.36,1.55,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,5.85,1.1,7.20,1.36,3,1.36,3,1.66,2.19,1.50,2.32,2.2,1.65,2.15,1.66,3.2,1.34,2.72,1.46,3.75,1.25,3.75,1.25,6.25,1.09,5.90,1.13,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,2,3.9,1.24,1.45,2.67,6.4,1.11,1.22,4.15,7.5,1.09,1.12,6.25,,,,,,,,,8.5,7,11,21,8.5,6,9.5,21,15,11,15,34,34,26,41,51,51,41,67,126,67,51,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-06,02:00,JAPAN - J2 LEAGUE,2019,Yokohama FC,Ryukyu,ROUND 16,0,0,2,1,2.5,2.3,4.33,2.75,2.2,4,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.75,1.40,,,,,6,1.12,7.00,1.10,1.95,3.3,4.2,2.05,3.25,3.75,1.25,1.34,1.85,1.28,1.35,1.8,1.53,2.37,1.66,2.1,1.04,13,1.05,11.00,1.03,8.9,1.07,8.60,1.18,4.5,1.25,3.75,1.31,3.38,1.38,2.53,1.61,2.25,1.95,1.85,2.05,1.74,2.41,1.46,2.5,1.5,3.25,1.33,3.64,1.24,4.92,1.18,4.5,1.18,6.00,1.12,7.9,1.08,12.00,1.03,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3,1.37,1.1,7,4.15,1.22,1.05,13,6.4,1.11,,,,,,,13,15,23,41,10,6.5,13,29,11,8.5,11,34,17,15,21,34,81,51,67,101,34,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-06,04:00,JAPAN - J2 LEAGUE,2019,Chiba,V-Varen Nagasaki,ROUND 16,0,1,1,4,2.87,2.2,3.5,3,2.2,3.5,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.2,3.6,3.1,2.37,3.5,2.8,1.38,1.29,1.7,1.44,1.3,1.6,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.06,7.4,1.06,9.40,1.25,3.75,1.28,3.50,1.44,2.75,1.37,2.55,1.9,1.9,1.95,1.85,2.47,1.53,2.38,1.47,3.25,1.33,3.40,1.30,4.64,1.15,4.52,1.20,6,1.12,6.50,1.11,11,1.04,10.50,1.04,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.08,7.7,,,,,,,,,12,10,15,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,67,101,41,41,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-06,04:00,JAPAN - J2 LEAGUE,2019,Machida,Tochigi SC,ROUND 16,1,0,2,2,2.5,1.95,5.5,2.75,1.9,5,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.85,3.1,5,1.95,3,4.5,1.18,1.38,1.95,1.2,1.4,1.85,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.14,4.94,1.23,4.22,1.44,2.62,1.44,2.62,1.88,1.9,2.04,1.67,2.5,1.5,2.60,1.47,3.86,1.25,4.44,1.21,4.5,1.18,4.5,1.18,7.6,1.05,12.00,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.55,2.37,1.22,4.15,2.07,1.72,1.1,6.8,3,1.37,1.05,7.8,4.25,1.21,1.01,12.5,7,1.1,,,,,,,6.5,10,23,51,5.5,6,17,41,7.5,9,19,51,15,19,41,81,201,151,201,351,34,41,67,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-11,01:00,JAPAN - J2 LEAGUE,2019,Avispa Fukuoka,Verdy,ROUND 39,1,0,2,0,3.1,2.1,3.6,3,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.3,3.2,3.1,2.25,3.2,3.2,1.36,1.36,1.57,1.36,1.36,1.57,1.8,1.9,1.83,1.83,1.07,9.5,1.08,8.50,1.08,6.45,1.09,6.05,1.33,3.25,1.33,3.25,1.56,2.4,1.51,2.32,2.05,1.75,2.10,1.70,2.86,1.41,3.10,1.36,3.5,1.28,3.75,1.25,5.55,1.11,6.00,1.10,7,1.1,8.00,1.08,9.6,1.02,10.00,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.75,1.42,1.26,3.7,4.15,1.22,1.13,5.9,6.25,1.12,1.06,8.4,,,,,,,,,9.5,9.5,15,29,8,6,11,23,11,9.5,13,34,23,19,29,51,67,51,67,126,41,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-11,02:00,JAPAN - J2 LEAGUE,2019,Gifu,Tokushima,ROUND 39,0,4,0,7,6,2.2,2.2,5,2.2,2.37,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,6,3.8,1.57,5,3.75,1.66,2.25,1.25,1.12,2.1,1.25,1.16,2,1.72,1.9,1.8,1.07,9.5,1.07,9.5,1.07,6.85,1.08,6.50,1.33,3.25,1.33,3.25,1.51,2.52,1.44,2.50,2,1.8,2.05,1.75,2.71,1.45,2.66,1.39,3.5,1.28,3.5,1.28,5.2,1.13,5.50,1.11,7,1.1,7,1.1,9.1,1.03,9.50,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.1,1.22,2.6,1.47,6.25,1.12,1.98,1.88,,,1.5,2.5,,,1.3,3.45,,,1.15,5.5,,,1.1,7,9.5,6,7,12,13,7.5,8.5,15,26,17,19,29,51,41,51,67,23,29,51,101,151,126,126,201,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-11,02:00,JAPAN - J2 LEAGUE,2019,Omiya Ardija,Kashiwa Reysol,ROUND 39,2,1,2,1,3.6,2.25,2.87,3.5,2.2,2.87,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.25,3.4,2.15,3.2,3.3,2.25,1.66,1.3,1.33,1.57,1.33,1.36,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.05,7.6,1.06,7.30,1.25,3.75,1.25,3.75,1.42,2.82,1.36,2.81,1.85,1.95,1.85,1.95,2.4,1.56,2.35,1.50,3,1.36,3,1.36,4.5,1.16,4.84,1.14,6,1.12,6,1.12,8.1,1.04,8.50,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.9,3.9,1.24,1.5,2.5,6.25,1.12,1.27,3.55,8.5,1.06,1.15,5.5,,,,,,,,,11,8.5,11,21,11,6.5,9,17,17,12,13,26,34,23,29,41,41,34,51,81,67,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-11,03:00,JAPAN - J2 LEAGUE,2019,Kagoshima Utd,Okayama,ROUND 39,0,0,0,0,3.6,2.1,2.87,3.5,2.2,3.1,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.2,3.4,2.2,2.9,3.3,2.37,1.61,1.3,1.36,1.53,1.33,1.4,1.72,2,1.72,2,1.06,10,1.06,10,1.08,6.5,1.07,7.50,1.3,3.4,1.28,3.50,1.55,2.42,1.39,2.66,2,1.8,1.95,1.85,2.86,1.41,2.49,1.45,3.4,1.3,3.4,1.3,5.5,1.11,5.20,1.14,7,1.1,6.50,1.11,9.5,1.02,8.90,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.88,1.98,3.8,1.25,1.47,2.6,6.25,1.12,1.25,3.8,8.6,1.06,1.14,5.75,,,,,,,,,10,8,11,21,10,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-11,03:00,JAPAN - J2 LEAGUE,2019,Mito,Montedio Yamagata,ROUND 39,0,0,3,1,3.25,1.95,3.6,3.2,2,3.6,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.5,3.2,2.9,2.37,3.2,3,1.4,1.36,1.5,1.36,1.36,1.53,2,1.72,1.9,1.8,1.1,7.5,1.08,8.00,1.13,5.15,1.12,5.60,1.44,2.62,1.40,2.75,1.81,1.98,1.65,2.10,2.35,1.57,2.30,1.60,3.68,1.27,3.50,1.27,4.5,1.18,4.33,1.20,7.3,1.06,7.40,1.07,10,1.06,10,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.1,1.77,1.47,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.4,6.6,1.11,1.06,8.7,,,,,,,,,7.5,7.5,13,29,7,6,11,26,11,10,17,41,23,23,41,67,67,51,81,151,51,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-24,01:00,JAPAN - J2 LEAGUE,2019,Kagoshima Utd,Tokushima,ROUND 1,0,0,4,3,4,1.95,3.1,4,2.05,2.87,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.3,3.1,2.3,3.6,3.25,2.1,1.61,1.38,1.34,1.75,1.35,1.29,2,1.72,1.9,1.8,1.1,7,1.08,8.00,1.1,5.95,1.07,6.70,1.44,2.62,1.40,2.75,1.74,2.07,1.64,2.23,2.4,1.53,2.25,1.61,3.88,1.25,3.40,1.31,4.5,1.18,4.00,1.22,8.1,1.05,7.20,1.06,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.88,1.98,4.15,1.22,1.45,2.67,7,1.1,1.22,4.15,,,1.11,6.4,,,1.03,10.5,,,,,7,6,9.5,21,8,6,9.5,21,15,12,17,41,41,34,41,67,51,51,81,151,81,81,101,251,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-24,02:00,JAPAN - J2 LEAGUE,2019,Gifu,Montedio Yamagata,ROUND 1,0,0,2,0,4,1.95,3.1,3.6,1.95,3.5,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.4,3.2,2.2,2.8,3.1,2.62,1.7,1.36,1.33,1.5,1.38,1.44,2.1,1.66,2,1.72,1.1,7,1.1,7,1.09,6.25,1.10,5.85,1.44,2.62,1.44,2.62,1.73,2.09,1.76,2.04,2.25,1.61,2.40,1.53,3.78,1.26,3.88,1.25,5,1.16,4.50,1.18,7.9,1.05,8.20,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.95,1.9,4.25,1.21,1.47,2.6,6.8,1.1,1.24,3.9,9,1.04,1.13,5.9,,,,,,,,,7,6,9.5,21,7.5,6,9.5,21,15,13,19,41,41,34,41,81,51,51,81,201,81,81,126,251,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-24,02:00,JAPAN - J2 LEAGUE,2019,Kyoto,Albirex Niigata,ROUND 1,0,0,0,0,3.6,1.95,3.4,3.6,1.95,3.5,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3,3.1,2.5,2.8,3.1,2.62,1.55,1.38,1.4,1.5,1.38,1.44,2.1,1.66,2,1.72,1.1,7,1.1,7,1.1,5.85,1.1,5.90,1.5,2.5,1.44,2.62,1.78,2.01,1.76,2.04,2.4,1.53,2.4,1.53,3.98,1.24,3.88,1.25,5,1.16,4.50,1.18,8.4,1.04,8.20,1.04,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.13,1.75,2.42,1.52,1.72,2.07,3.7,1.26,1.37,3,6.25,1.12,1.18,4.65,8.3,1.06,1.09,6.8,,,,,,,,,7,6.5,11,26,7,6,10,23,13,12,19,41,34,29,41,67,51,51,81,201,67,67,101,251,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-24,02:00,JAPAN - J2 LEAGUE,2019,Machida,Verdy,ROUND 1,0,0,1,0,3.5,1.95,3.6,3.4,1.95,3.6,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.5,3.1,2.9,2.5,3.1,2.9,1.42,1.38,1.55,1.42,1.38,1.55,2.1,1.66,2,1.72,1.1,7,1.1,7,1.1,5.65,1.1,5.80,1.5,2.5,1.44,2.62,1.81,1.98,1.78,2.01,2.5,1.5,2.40,1.53,4.14,1.22,3.98,1.24,5,1.16,4.50,1.18,8.6,1.04,8.30,1.04,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.57,2.35,3.1,1.35,1.3,3.45,5.25,1.16,1.14,5.75,7.3,1.07,1.06,7.9,,,,,,,,,7,7,12,29,6.5,6,11,29,11,11,19,41,26,26,41,81,67,67,101,251,51,51,101,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
