Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-06,22:00,USA - USL CHAMPIONSHIP,2019,Oklahoma City Energy,LA Galaxy 2,-,0,0,0,0,2.16,2.4,4.4,2.32,2.35,4,1.23,3.65,1.23,3.65,,,,,2.28,1.54,2.28,1.54,,,,,5.5,1.12,5.5,1.12,1.6,3.8,4.25,1.75,3.5,3.6,1.18,1.21,2.1,1.22,1.24,1.91,1.53,2.38,1.49,2.5,1.02,17,1.02,16.00,1.02,10.5,1.02,10.5,1.15,5.1,1.15,5.1,1.22,3.9,1.30,3.48,1.54,2.4,1.54,2.4,1.82,1.88,1.92,1.88,2.43,1.53,2.43,1.53,3.3,1.29,3.24,1.34,4.4,1.2,4.4,1.2,6.7,1.1,6.80,1.1,7.5,1.07,7.60,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.45,1.48,2.6,1.24,3.95,1.87,1.89,1.13,5.8,2.55,1.49,,,3.55,1.28,,,3.86,1.23,,,,,,,16,15,25,51,9.5,7.5,13,29,9.5,8,12,26,13,11.5,17,36,141,76,76,101,25,21,31,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-06,23:00,USA - USL CHAMPIONSHIP,2019,Tacoma Defiance,El Paso,-,1,1,1,2,4.6,2.3,2.18,4.6,2.3,2.18,1.27,3.3,1.27,3.3,,,,,2.55,1.44,2.55,1.44,,,,,6.4,1.09,6.4,1.09,4.25,3.6,1.6,4.25,3.6,1.6,2.12,1.22,1.16,2.12,1.22,1.16,1.68,2.08,1.68,2.08,1.03,14,1.03,14,1.03,8.8,1.03,8.8,1.2,4.3,1.2,4.3,1.31,3.1,1.40,2.96,1.7,2.08,1.7,2.08,2.1,1.65,2.14,1.71,2.88,1.38,2.88,1.38,3.9,1.22,3.94,1.25,5.5,1.14,5.5,1.14,10.5,1.04,9.00,1.06,11,1.03,9.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.27,4.1,1.22,2.63,1.46,6.25,1.12,1.9,1.86,,,1.48,2.55,,,1.27,3.6,,,1.16,4.48,,,,,13,8,8.5,12.5,14,7.5,8,12,23,13,13,20,56,34,34,46,23,23,36,91,161,101,101,141,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-06,23:30,USA - USL CHAMPIONSHIP,2019,Reno,Las Vegas Lights,-,1,0,4,0,1.92,2.4,5.75,1.94,2.38,5.75,1.26,3.45,1.27,3.35,,,,,2.4,1.49,2.48,1.46,,,,,6,1.11,6.10,1.10,1.42,4,5.8,1.43,3.95,5.8,1.08,1.19,2.6,1.08,1.19,2.55,1.74,2,1.76,1.97,1.02,15,1.03,14.00,1.02,9.8,1.02,9.8,1.18,4.6,1.19,4.40,1.25,3.6,1.33,3.32,1.63,2.2,1.67,2.14,1.9,1.81,1.98,1.83,2.7,1.44,2.80,1.41,3.48,1.25,3.42,1.31,5,1.16,5.25,1.15,7.3,1.09,7.40,1.09,7.5,1.07,8.20,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5,1.3,3.4,,,1.57,2.33,,,2.06,1.73,,,2.8,1.41,,,4.1,1.22,,,5.8,1.13,,,14,17,34,91,8,8,17,46,7.5,8,15,41,10.5,11,20,51,301,161,141,181,18,19,34,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-08,18:00,USA - USL CHAMPIONSHIP,2019,Bethlehem,Hartford Athletic,-,0,1,0,3,2.3,2.6,3.55,2.45,2.43,3.5,1.15,4.8,1.22,3.80,,,,,1.81,1.87,2.25,1.55,,,,,3.8,1.22,5.40,1.12,1.83,3.7,3.25,1.9,3.65,3.05,1.27,1.22,1.84,1.3,1.22,1.76,1.26,3.6,1.48,2.5,1.01,19,1.02,15.00,1.01,11,1.01,11,1.07,8.5,1.15,5.30,1.13,5.2,1.22,3.90,1.27,3.6,1.52,2.45,1.44,2.58,1.74,1.97,1.72,2.06,2.38,1.54,2.29,1.55,3.10,1.32,2.7,1.43,4.30,1.20,3.9,1.21,4.60,1.16,4.7,1.18,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.7,1.67,2.16,1.35,3.1,2.14,1.68,1.2,4.35,2.9,1.38,,,4,1.23,,,,,,,,,,,26,21,26,41,16,9,12,21,15,9,9.5,17,19,12,13,20,91,41,36,41,31,20,23,34,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-09,19:00,USA - USL CHAMPIONSHIP,2019,Bethlehem,Sporting Kansas City II,-,1,0,2,0,2.23,2.5,3.9,2.28,2.4,4,1.18,4.35,1.22,3.75,,,,,1.95,1.74,2.25,1.56,,,,,4.3,1.18,5.40,1.12,1.72,3.6,3.6,1.8,3.2,3.8,1.22,1.22,1.94,1.2,1.27,1.81,1.33,3.1,1.45,2.6,1.02,14,1.02,14,1.01,11,1.02,10.00,1.1,7,1.15,4.90,1.1,5.8,1.23,3.80,1.35,3.1,1.55,2.32,1.41,2.71,1.83,1.87,1.92,1.83,2.43,1.50,2.14,1.63,3.40,1.28,3.2,1.33,4.40,1.18,3.72,1.24,4.10,1.19,5.75,1.13,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3,1.57,2.33,1.29,3.45,2,1.76,1.16,5,2.75,1.43,,,3.8,1.25,,,,,,,,,,,21,19,26,46,13,8.5,12.5,23,12.5,8.5,10,20,17,11.5,14,23,111,56,46,56,29,20,25,41,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-09,19:00,USA - USL CHAMPIONSHIP,2019,New Mexico,Orange County SC,-,0,0,0,2,2.55,2.38,3.45,2.55,2.35,3.45,1.22,3.8,1.24,3.60,,,,,2.23,1.57,2.33,1.52,,,,,5.3,1.13,5.75,1.11,2,3.5,2.95,2.35,3,2.7,1.33,1.24,1.68,1.37,1.3,1.48,1.43,2.65,1.44,2.63,1.02,16,1.03,13.00,1.01,11.5,1.02,9.60,1.14,5.4,1.17,4.60,1.19,4.2,1.26,3.50,1.5,2.5,1.60,2.20,1.67,2.08,1.93,1.78,2.3,1.58,2.55,1.46,2.85,1.37,3.60,1.24,4.1,1.22,4.70,1.16,,,,,8,1.08,8,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.35,1.82,1.95,1.43,2.75,2.43,1.53,1.24,3.9,3.5,1.29,,,4.9,1.17,,,,,,,,,,,17,14,18,31,11,7.5,10.5,19,12,8.5,10.5,20,19,13,17,29,71,46,46,67,36,26,34,56,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-09,21:30,USA - USL CHAMPIONSHIP,2019,Austin Bold,Rio Grande,-,1,0,3,0,2.23,2.38,4.2,2.23,2.38,4.2,1.21,3.85,1.21,3.85,,,,,2.16,1.6,2.16,1.6,,,,,5,1.14,5,1.14,1.65,3.6,4,1.7,3.5,4,1.19,1.23,2,1.18,1.23,1.93,1.43,2.65,1.46,2.55,1.01,15,1.02,15,1.01,11,1.01,11,1.13,5.75,1.14,5.20,1.22,3.9,1.22,3.9,1.46,2.6,1.50,2.43,1.75,1.96,1.76,1.95,2.23,1.62,2.33,1.54,3.1,1.32,3.1,1.32,3.9,1.24,4.20,1.20,,,,,7.5,1.09,8.00,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.25,1.53,2.43,1.26,3.75,1.96,1.8,1.14,5.5,2.7,1.44,,,3.75,1.25,,,,,,,,,,,17,17,25,51,10.5,7.5,12.5,26,10.5,8,11,23,15,11.5,16,29,131,67,61,76,26,21,29,51,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-09,21:30,USA - USL CHAMPIONSHIP,2019,Saint Louis FC,Hartford Athletic,-,2,1,3,2,2.04,2.38,5.1,2.04,2.38,5.1,1.28,3.25,1.28,3.25,,,,,2.63,1.41,2.63,1.41,,,,,6.75,1.08,6.75,1.08,1.45,4,5,1.6,3.5,4.5,1.13,1.19,2.35,1.14,1.23,2.05,1.86,1.87,1.71,2.04,1.03,13,1.03,12.00,1.04,8.2,1.04,8.2,1.23,4,1.22,3.95,1.34,2.93,1.36,2.89,1.78,1.98,1.76,1.96,2.21,1.58,2.28,1.56,3.1,1.34,3.05,1.34,4.2,1.19,4.2,1.19,6.1,1.12,5.80,1.12,,,,,9,1.05,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.2,1.37,3,1.18,4.7,1.68,2.12,1.1,7,2.28,1.61,,,3.15,1.34,,,,,,,,,,,12.5,13,25,61,7,8,15,41,7.5,8,16,41,11,12,23,61,201,126,141,201,20,23,41,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-01-10,20:30,USA - USL CHAMPIONSHIP,2019,Loudoun,Pittsburgh,-,0,0,1,2,4.33,2.4,2.1,5,2.5,1.91,1.22,4,1.25,3.75,,,,,1.91,1.8,2.00,1.73,,,,,4,1.22,4,1.22,3.8,3.8,1.65,5.5,3.8,1.45,2.04,1.19,1.19,2.43,1.19,1.08,1.45,2.6,1.49,2.48,1.01,16,1.01,20.00,1.01,12,1.01,11.00,1.12,5.8,1.12,5.75,1.17,4.4,1.22,3.90,1.43,2.65,1.44,2.63,1.62,2.16,1.57,2.18,2.17,1.63,2.17,1.62,2.56,1.45,2.35,1.50,3.8,1.24,3.75,1.23,,,,,7.5,1.08,7.00,1.09,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1.17,,,2.47,1.48,,,1.98,1.76,,,1.59,2.21,,,,,,,,,,,,,18,10.5,10,14,16,8,8,11,23,12.5,11,16,46,25,23,30,23,19,26,51,111,61,61,76,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-01-11,23:30,USA - USL CHAMPIONSHIP,2019,Phoenix Rising,Real Monarchs,PLAY OFFS ,1,2,1,2,2.1,2.45,4.4,2.15,2.35,4.6,1.2,4,1.25,3.50,,,,,2.07,1.66,2.40,1.49,,,,,4.7,1.15,6.00,1.11,1.6,3.65,4.25,1.6,3.65,4.25,1.16,1.22,2.12,1.16,1.22,2.12,1.41,2.75,1.61,2.23,1.02,16,1.02,15.00,1.01,11.5,1.01,11.5,1.12,6.25,1.18,4.70,1.18,4.32,1.18,4.30,1.41,2.8,1.62,2.23,1.63,2.14,1.94,1.77,2.08,1.7,2.63,1.45,2.76,1.39,3.05,1.33,3.6,1.27,4.90,1.17,,,,,6.75,1.1,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.6,1.46,2.63,1.22,4.1,1.84,1.92,1.12,6.1,2.48,1.5,,,3.4,1.3,,,,,,,,,,,19,19,29,56,11,8,13,29,10.5,8,11,25,14,11,15,29,151,76,61,76,25,19,26,46,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-06,00:00,USA - USL CHAMPIONSHIP,2019,Sacramento Republic,San Antonio,-,0,0,2,1,2.2,2.16,5.2,2.2,2.16,5.2,1.37,2.8,1.37,2.8,,,,,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,1.6,3.55,4.6,1.6,3.55,4.6,1.14,1.23,2.18,1.14,1.23,2.18,2.12,1.66,2.12,1.66,1.06,9.5,1.06,9.5,1.08,6.4,1.04,8.30,1.34,3.15,1.34,3.15,1.53,2.34,1.43,2.85,2.14,1.67,2.14,1.67,2.8,1.38,2.21,1.67,4.1,1.22,4.1,1.22,5.6,1.11,4.16,1.23,8.5,1.07,8.5,1.07,10,1.05,9.70,1.05,15,1.02,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.5,1.83,1.94,1.1,7,2.55,1.48,1.08,5.95,3.7,1.26,,,5.15,1.13,,,,,,,9.5,11,23,61,6,7,15,46,7,8.5,18,51,11.5,14,30,91,226,161,181,201,23,29,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-06,15:00,USA - USL CHAMPIONSHIP,2019,Ottawa Fury,Charlotte Independ.,-,2,1,4,1,2.04,2.4,5,1.98,2.38,5.3,1.27,3.3,1.28,3.3,,,,,2.6,1.43,2.6,1.43,,,,,6.75,1.09,6.50,1.09,1.5,4,4.7,1.45,4,5.1,1.14,1.19,2.35,1.11,1.18,2.45,1.84,1.89,1.86,1.87,1.03,14,1.03,14,1.04,8.3,1.04,8.3,1.22,4.1,1.22,4.1,1.34,3.01,1.43,2.85,1.75,2.02,1.73,2.00,2.2,1.59,2.21,1.67,3,1.36,3,1.36,4.1,1.19,4.16,1.23,5.8,1.13,5.8,1.13,10,1.05,9.70,1.05,11,1.03,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.38,2.95,1.19,4.6,1.68,2.1,1.1,7,2.25,1.61,,,3.15,1.34,,,4.4,1.2,,,6.4,1.11,,,13,13,25,61,7.5,8,15,36,7.5,8,16,41,11,12,23,61,181,121,126,181,20,21,41,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-08,20:00,USA - USL CHAMPIONSHIP,2019,New York Red Bulls 2,Saint Louis FC,-,1,0,2,0,1.73,2.63,6,1.83,2.5,6,,,,,,,,,,,,,,,,,,,,,1.4,3.8,5.8,1.4,3.8,5.8,1.07,1.13,2.76,1.06,1.14,2.79,1.6,2.48,1.69,2.28,1.02,15,1.02,13.00,,,,,1.13,5.5,1.12,5.40,,,,,1.35,2.95,1.48,2.47,1.54,2.44,1.76,1.94,1.98,1.75,2.26,1.57,2.92,1.37,3.00,1.35,3.28,1.32,3.96,1.21,,,,,5.05,1.14,7.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6,,,,,1.45,2.7,,,1.73,2.02,,,2.26,1.62,,,,,,,,,,,20,23,41,101,8,9,19,41,7,6,12,36,8.5,7.5,13,36,201,151,126,151,13,12,21,61,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-08,20:00,USA - USL CHAMPIONSHIP,2019,Ottawa Fury,Birmingham,-,0,0,0,0,2.1,2.4,4.5,2.1,2.4,4.33,,,,,,,,,,,,,,,,,,,,,1.72,3.4,3.85,1.72,3.4,3.85,1.18,1.19,2.04,1.14,1.19,2.13,1.45,2.93,1.7,2.03,1.02,15,1.01,18.00,,,,,1.14,5,1.17,4.42,1.25,3.44,1.25,3.44,1.38,2.88,1.63,2.13,1.74,2.07,2.07,1.67,2.14,1.65,2.64,1.42,,,,,3.74,1.25,4.98,1.14,,,,,6.5,1.1,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.5,1.47,2.54,,,1.89,1.89,,,2.38,1.53,,,,,,,,,,,,,,,14,15,23,56,8,7,11,26,8,6.5,9.5,26,11,9,13,31,151,81,76,126,23,17,26,56,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-08,20:30,USA - USL CHAMPIONSHIP,2019,Atlanta United 2,Loudoun,-,2,2,4,2,3.1,2.5,2.65,3.4,2.43,2.55,1.19,4.1,1.20,4.00,,,,,2.12,1.63,2.12,1.63,,,,,4.9,1.14,4.9,1.14,2.6,3.7,2.14,2.95,3.5,2,1.61,1.21,1.42,1.7,1.24,1.33,1.4,2.75,1.38,2.85,1.01,17,1.02,15.00,,,,,1.12,6,1.12,6,,,,,1.43,2.7,1.44,2.7,1.72,1.99,1.83,1.87,2.16,1.66,2.15,1.66,3.1,1.32,3.1,1.32,3.75,1.25,3.75,1.25,,,,,7,1.09,7,1.10,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.43,1.54,1.81,1.96,3.3,1.3,1.46,2.6,,,1.26,3.7,,,1.15,5.25,,,,,,,,,19,12.5,13,20,14,8,9,14,16,10,11,17,26,17,19,29,36,26,34,56,51,34,36,61,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-08,23:00,USA - USL CHAMPIONSHIP,2019,Real Monarchs,Colorado Springs,-,0,0,1,0,2.1,2.4,4.33,2.1,2.4,4.33,,,,,,,,,,,,,,,,,,,,,1.65,3.4,4.1,1.65,3.4,4.1,1.14,1.17,2.22,1.17,1.25,2,1.47,2.83,1.54,2.63,1.02,15,1.01,15,,,,,1.13,5.5,1.11,5.45,1.27,3.4,1.27,3.4,1.38,2.85,1.47,2.50,1.65,2.21,1.75,1.97,2.11,1.66,2.22,1.58,3.02,1.34,3.05,1.32,3.36,1.3,3.92,1.21,,,,,6,1.11,7.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.76,1.46,2.57,,,1.68,2.15,,,2.06,1.68,,,,,,,,,,,,,,,14,14,21,46,8.5,6.5,11,23,8.5,6.5,9.5,23,12,9.5,14,26,151,67,71,101,23,19,26,56,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-10,20:00,USA - USL CHAMPIONSHIP,2019,Ottawa Fury,Indy Eleven,-,1,0,1,0,2.95,2.1,3.5,3.15,2.14,3.15,1.34,2.9,1.30,3.10,,,,,2.88,1.35,2.65,1.40,,,,,8,1.07,7.00,1.08,2.25,3.1,2.8,2.4,3,2.6,1.36,1.3,1.55,1.38,1.3,1.45,1.71,2.05,1.6,2.23,1.05,10.5,1.04,10.5,1.07,6.8,1.05,7.80,1.27,3.55,1.23,3.80,1.47,2.5,1.35,2.83,1.93,1.82,1.81,1.91,2.65,1.42,2.35,1.50,3.45,1.29,3.10,1.32,5.2,1.13,4.40,1.17,7,1.1,6.10,1.11,,,,,11,1.03,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.14,2,1.76,1.49,2.55,2.85,1.4,1.26,3.75,4.4,1.2,1.15,5.2,6.5,1.11,1.08,8,,,,,,,,,10,9.5,14,29,8,6.4,10,21,11,9,13,29,21,17,25,46,76,56,71,126,51,41,61,111,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-10,22:00,USA - USL CHAMPIONSHIP,2019,El Paso,Monterey Bay,-,0,0,2,1,2.8,2.14,3.55,2.88,2.15,3.4,1.3,3.1,1.3,3.15,,,,,2.65,1.41,2.60,1.42,,,,,7,1.08,6.75,1.08,2.15,3.15,2.9,2.3,3,2.7,1.34,1.29,1.58,1.36,1.3,1.49,1.6,2.23,1.56,2.28,1.04,12,1.04,11.00,1.05,7.5,1.04,8.20,1.23,4,1.22,3.95,1.39,2.76,1.35,2.90,1.78,1.98,1.76,1.96,2.4,1.51,2.25,1.54,3.05,1.36,3.00,1.35,4.58,1.16,4.20,1.19,6,1.13,5.75,1.12,,,,,9,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.23,1.93,1.83,1.45,2.65,2.7,1.44,1.24,3.95,4.1,1.22,,,6.1,1.12,,,,,,,,,,,11.5,10.5,16,31,9,6.5,10.5,21,11.5,8.5,11.5,25,20,16,21,41,76,51,61,101,46,35,46,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
