Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-08,14:10,AUSTRIA - 2. LIGA,2019/2020,FC Juniors,Vorwarts Steyr,ROUND 2,1,1,3,1,2.4,2.3,3.75,2.2,2.25,4.5,1.3,3.4,1.33,3.25,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2,3.5,3.6,1.66,4,4.2,1.28,1.28,1.72,1.22,1.22,2.1,1.53,2.37,1.72,2,1.01,15,1.01,13.00,1.02,9.2,1.04,8.60,1.16,4.5,1.22,4.00,1.27,3.62,1.32,3.10,1.57,2.35,1.75,2.05,1.91,1.85,2.18,1.61,2.37,1.53,2.75,1.40,3.26,1.28,4.00,1.20,4.33,1.2,4.50,1.16,6.05,1.09,7.10,1.06,7,1.08,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.37,3,2.3,1.6,1.22,4.15,3.1,1.35,1.11,6.4,4.25,1.21,,,6.6,1.11,,,7,1.1,,,15,15,21,41,10,7,13,26,12,9,11,29,19,15,21,34,67,51,51,81,34,29,41,67,126,40,60,4,3,56,51,23,36,1,3,3,0,,,,,,,9,8,,,1,2,0,0,2,0,9,8,,,,,,,18,13,47,53,11,5,100,105,50,70,4,4,7,1,,,,,,,,,18,17,,,2,5,0,1,3,1,18,16,1,3,,,,,37,26
12,2019-02-08,14:10,AUSTRIA - 2. LIGA,2019/2020,Horn,Floridsdorfer AC,ROUND 2,1,1,2,2,2.4,2.37,3.75,2.5,2.3,3.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.85,3.8,3.6,1.9,3.6,3.4,1.28,1.25,1.83,1.28,1.25,1.72,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.03,9.5,1.03,8.90,1.2,4.33,1.2,4.33,1.28,3.26,1.28,3.54,1.6,2.3,1.65,2.20,2.02,1.76,1.99,1.73,2.5,1.5,2.62,1.44,3.7,1.26,3.40,1.26,4.33,1.2,4.50,1.16,6.55,1.07,6.30,1.08,7.5,1.07,8.00,1.06,10.5,1.01,10.5,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.47,2.6,1.7,2.1,1.4,2.85,2.2,1.65,1.22,4.1,3,1.37,1.11,6.4,4.1,1.22,1.05,8.5,6.25,1.12,,,,,,,15,13,21,41,9.5,7.5,12,26,11,8.5,13,29,17,13,21,41,81,51,51,81,29,26,41,67,151,55,45,7,4,83,46,47,28,3,3,4,1,,,,,,,13,8,,,2,1,2,0,2,2,11,8,1,0,,,,,10,10,55,45,11,5,138,96,87,71,6,4,5,1,,,,,,,,,19,17,,,4,3,2,1,2,4,17,16,2,3,,,,,25,26
13,2019-02-08,14:10,AUSTRIA - 2. LIGA,2019/2020,Kapfenberg,Lafnitz,ROUND 2,0,1,1,2,3.5,2.2,2.62,2.4,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.2,3.6,2.1,1.75,3.6,4,1.66,1.28,1.36,1.2,1.25,1.9,1.66,2.1,1.66,2.1,1.01,12,1.02,11.00,1.05,7.7,1.05,7.30,1.25,3.75,1.25,3.75,1.36,2.9,1.35,2.94,1.8,2,1.8,2,2.3,1.59,2.37,1.52,3,1.36,3,1.36,4.24,1.17,4.54,1.15,5,1.14,5,1.14,7.8,1.04,8.30,1.03,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.8,4.1,1.22,1.57,2.35,6.6,1.11,1.32,3.3,7,1.1,1.19,4.5,7.7,1.07,,,,,,,12,8.5,11,19,11,7,9,17,17,11,13,26,34,23,29,41,41,34,51,81,67,51,67,101,226,53,47,0,4,42,32,22,31,0,3,0,1,,,,,,,12,13,,,3,3,1,1,2,0,11,12,1,1,,,,,20,16,55,45,7,8,95,66,63,50,5,5,2,3,,,,,,,,,22,24,,,11,3,2,1,3,4,20,23,4,3,,,,,32,29
14,2019-02-08,15:30,AUSTRIA - 2. LIGA,2019/2020,Grazer AK,BW Linz,ROUND 2,2,0,2,0,2.87,2.25,3.2,3.2,2.25,2.87,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,2.3,3.4,3,2.8,3.4,2.3,1.36,1.3,1.57,1.57,1.3,1.4,1.57,2.25,1.57,2.25,1.01,13,1.01,13,1.03,8.3,1.03,8.90,1.2,4.33,1.22,4.00,1.33,3.2,1.30,3.2,1.7,2.1,1.7,2.1,2.12,1.69,2.12,1.64,2.62,1.44,2.62,1.44,3.74,1.22,3.80,1.22,4.5,1.16,4.5,1.16,6.95,1.06,7.10,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.16,5.25,5.75,1.14,1.1,7,,,,,,,,,13,12,17,29,10,6.5,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,34,41,67,151,50,50,10,5,43,40,40,32,7,2,3,3,,,,,,,13,6,,,4,3,2,2,2,5,11,4,,,,,,,13,13,49,51,11,19,88,90,52,94,8,8,3,11,,,,,,,,,21,9,,,4,10,3,3,8,6,18,6,4,1,0,1,,,31,34
15,2019-02-11,10:30,AUSTRIA - 2. LIGA,2019/2020,Austria Vienna II,Dornbirn,ROUND 13,0,0,0,1,2.5,2.37,3.4,3,2.3,3,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.95,3.6,3.25,2.4,3.5,2.4,1.3,1.25,1.72,1.5,1.25,1.5,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.02,9.8,1.02,10.50,1.16,4.5,1.16,4.5,1.22,4.1,1.23,3.80,1.5,2.5,1.57,2.35,1.79,1.98,1.94,1.77,2.25,1.57,2.37,1.53,2.98,1.33,3.40,1.28,4,1.22,4.33,1.20,5.45,1.1,6.80,1.1,7,1.08,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.42,2.75,2.3,1.6,1.24,3.9,3.1,1.35,1.13,5.9,4.25,1.21,1.08,7.5,6.4,1.11,,,,,,,17,15,21,34,11,7.5,12,23,12,9.5,12,26,19,15,21,34,51,41,51,67,34,29,41,51,101,71,29,7,2,51,32,35,13,3,1,4,1,,,,,,,6,10,,,6,1,0,0,1,3,,,,,,,,,7,17,64,36,14,4,94,63,70,23,6,3,8,1,,,,,,,,,17,19,,,8,2,0,0,2,6,,,2,0,1,0,,,13,32
16,2019-03-11,06:30,AUSTRIA - 2. LIGA,2019/2020,A. Lustenau,Wacker Innsbruck,ROUND 13,0,1,2,3,2.25,2.4,4,2.4,2.3,3.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.72,3.6,4,1.85,3.5,3.5,1.2,1.25,1.9,1.25,1.25,1.8,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.01,10,1.02,10,1.14,5,1.16,4.50,1.21,4.2,1.24,3.70,1.44,2.7,1.60,2.30,1.75,2.03,1.89,1.81,2.2,1.61,2.37,1.53,2.88,1.35,3.50,1.26,3.75,1.25,4.33,1.20,5.25,1.12,6.40,1.12,6.5,1.1,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2,1.8,1.17,5,2.6,1.47,,,3.45,1.3,,,5,1.17,,,6.8,1.1,,,17,19,26,41,11,8,15,29,11,9,12,29,15,13,19,34,81,51,51,67,26,23,34,51,101,54,46,5,4,50,41,50,27,2,4,3,0,,,,,,,6,6,,,6,1,1,0,3,2,5,5,1,1,,,,,14,19,55,45,12,9,95,77,100,53,6,7,6,2,,,,,,,,,19,18,,,11,3,2,1,4,4,17,17,5,4,,,,,22,31
17,2019-04-08,05:30,AUSTRIA - 2. LIGA,2019/2020,Wacker Innsbruck,Dornbirn,ROUND 2,1,0,1,0,2.1,2.37,5,2.25,2.3,4.33,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,1.6,3.8,5.75,1.72,3.75,4,1.12,1.25,2.25,1.2,1.22,1.9,1.66,2.1,1.66,2.1,1.01,13,1.01,15.00,1.03,8.8,1.03,8.60,1.2,4.33,1.2,4.33,1.29,3.46,1.30,3.40,1.65,2.2,1.65,2.2,2.01,1.77,2.06,1.68,2.5,1.5,2.62,1.44,3.48,1.25,3.56,1.24,4.33,1.2,4.50,1.16,6.45,1.07,6.60,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.8,2,1.12,6.25,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,6.4,1.11,,,13,17,29,51,8.5,7.5,17,41,8.5,8.5,13,41,12,12,23,41,126,81,81,126,21,23,41,67,151,55,45,5,3,55,46,51,31,2,0,3,3,,,,,,,13,11,,,3,0,0,0,0,1,12,11,1,1,,,,,21,25,55,45,15,10,109,96,91,77,3,2,12,8,,,,,,,,,26,24,,,5,6,3,1,2,2,23,23,3,3,,,,,30,32
18,2019-04-08,12:00,AUSTRIA - 2. LIGA,2019/2020,A. Klagenfurt,Liefering,ROUND 2,1,2,4,4,2.25,2.5,3.75,2.37,2.37,3.75,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.75,4,4,1.9,3.5,3.6,1.22,1.22,2,1.28,1.28,1.8,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.02,10,1.03,9.10,1.14,5,1.16,4.50,1.21,4.2,1.27,3.62,1.44,2.7,1.57,2.35,1.75,2.03,1.90,1.80,2.1,1.66,2.37,1.53,2.88,1.35,3.34,1.27,3.75,1.25,4.00,1.22,5.3,1.11,6.15,1.08,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.4,2.85,1.57,2.35,1.32,3.3,2,1.8,1.18,4.65,2.6,1.47,1.1,6.8,3.45,1.3,1.04,14,5,1.17,,,7,1.1,,,19,17,23,41,11,8,13,26,11,9,12,29,15,13,19,34,81,51,51,67,29,23,34,51,101,49,51,3,6,56,40,23,38,3,4,0,2,,,,,,,10,8,,,3,5,2,0,2,2,8,8,1,2,,,,,11,16,50,50,7,12,107,82,67,60,6,9,1,3,,,,,,,,,23,17,,,4,6,2,2,5,2,21,15,2,3,1,1,,,17,33
19,2019-04-10,13:30,AUSTRIA - 2. LIGA,2019/2020,FC Juniors,A. Klagenfurt,ROUND 10,0,1,0,2,4.33,2.6,2.1,3.25,2.37,2.62,1.22,4,1.28,3.50,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,4.75,4,1.65,3.25,3.6,2.1,2.2,1.22,1.16,1.66,1.28,1.33,1.44,2.62,1.44,2.62,1.01,18,1.03,12.00,1.01,11,1.01,11,1.11,6,1.14,5.00,1.14,4.74,1.22,3.74,1.4,2.87,1.50,2.50,1.57,2.34,1.73,1.99,1.9,1.8,2.20,1.61,2.54,1.49,3.20,1.33,3.25,1.33,3.75,1.25,4.34,1.17,5.60,1.10,5,1.14,6.50,1.10,7.5,1.05,9.30,1.02,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,3.3,1.32,3.7,1.26,2.5,1.5,5.5,1.15,1.95,1.85,5.9,1.13,1.57,2.35,9.6,1.04,1.35,3.1,,,1.21,4.25,,,1.13,5.9,21,13,11,15,21,8.5,9,12,29,15,11,17,51,29,29,29,23,21,29,51,101,51,51,67,81,43,57,4,4,54,58,33,30,2,1,2,3,,,,,,,8,9,,,2,1,1,3,0,2,7,6,,,,,,,19,18,43,57,4,8,104,124,67,70,2,4,2,4,,,,,,,,,16,15,,,3,2,3,3,2,2,13,12,3,2,,,,,42,35
20,2019-04-10,14:10,AUSTRIA - 2. LIGA,2019/2020,Floridsdorfer AC,Amstetten,ROUND 10,0,0,0,2,3,2.1,3.2,2.87,2.3,3,1.4,2.75,1.30,3.40,,,,,2.75,1.4,2.37,1.53,,,,,7,1.1,5.50,1.14,2.45,3.5,2.7,2.55,3.5,2.55,1.44,1.28,1.53,1.5,1.28,1.5,1.72,2,1.5,2.5,1.02,11,1.01,15.00,1.06,7,1.03,9.00,1.28,3.5,1.16,4.50,1.45,2.64,1.27,3.62,2,1.8,1.60,2.30,2.54,1.49,1.79,1.92,3.25,1.33,2.37,1.53,4.8,1.14,3.34,1.27,5.5,1.12,4.33,1.20,8.6,1.03,6.20,1.08,9,1.04,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.25,1.21,1.17,5,6.4,1.11,1.1,7,,,,,,,,,11,9,13,26,9,6.5,10,21,12,10,15,29,23,21,29,51,51,41,51,101,51,41,51,101,151,49,51,5,2,58,62,37,35,3,1,2,1,,,,,,,13,13,,,2,3,0,1,1,3,13,12,,,,,,,13,7,52,48,10,8,127,116,82,59,4,5,6,3,,,,,,,,,23,20,,,4,4,4,2,3,4,19,18,0,1,,,,,28,22
21,2019-04-10,14:10,AUSTRIA - 2. LIGA,2019/2020,Horn,BW Linz,ROUND 10,1,2,2,4,2.75,2.4,3,2.75,2.4,3,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,2.25,3.3,2.87,2.3,3.5,2.87,1.36,1.3,1.53,1.4,1.28,1.57,1.4,2.75,1.4,2.75,1.01,16,1.01,18.00,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.17,4.24,1.19,4.10,1.44,2.7,1.44,2.7,1.66,2.13,1.71,2.01,2,1.72,2.10,1.66,2.82,1.41,2.94,1.38,3.5,1.28,3.5,1.28,4.9,1.13,5.15,1.12,6,1.11,6,1.11,8.3,1.03,8.60,1.03,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.8,2,2.1,1.7,1.57,2.35,2.85,1.4,1.35,3.1,3.9,1.24,1.2,4.4,5.75,1.14,1.12,6.25,,,,,,,,,19,17,19,29,15,7,11,19,17,10,9.5,21,23,17,21,26,51,41,41,51,41,34,41,51,81,53,47,8,5,63,54,33,31,3,3,5,2,,,,,,,10,13,,,0,0,0,2,1,2,10,11,,,,,,,13,15,57,43,17,8,108,99,96,47,10,6,7,2,,,,,,,,,22,25,,,8,0,1,4,2,8,21,21,4,5,,,,,25,29
22,2019-04-10,14:10,AUSTRIA - 2. LIGA,2019/2020,Ried,Vorwarts Steyr,ROUND 10,0,0,1,0,1.72,2.75,6,1.72,2.75,6,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,1.33,5.5,7.5,1.36,5.25,7,1.07,1.12,3.25,1.08,1.14,3,1.66,2.1,1.66,2.1,1.01,18,1.02,13.00,,,,,1.12,5.5,1.12,5.5,1.14,4.7,1.16,4.50,1.4,2.87,1.4,2.87,1.57,2.32,1.57,2.19,2,1.72,2,1.72,2.54,1.49,2.67,1.45,3.25,1.33,3.40,1.30,4.4,1.17,4.60,1.15,5.5,1.12,5.5,1.12,7.5,1.05,7.80,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,1.11,6.4,1.21,4.25,1.1,7,1.37,3,,,1.7,2.1,,,2.15,1.67,,,2.75,1.42,,,3.7,1.26,,,21,29,41,81,9.5,11,23,51,8.5,8,17,41,10,11,19,41,301,126,101,126,15,17,29,51,151,55,45,10,4,98,67,74,26,4,2,6,2,,,,,,,9,11,,,5,2,1,1,2,4,8,10,,,,,,,5,16,57,43,21,5,206,136,157,56,11,3,10,2,,,,,,,,,15,17,,,11,4,1,1,3,10,14,16,1,1,,,,,15,33
23,2019-04-10,14:10,AUSTRIA - 2. LIGA,2019/2020,Wacker Innsbruck,Kapfenberg,ROUND 10,0,1,1,2,2.2,2.4,4.33,2.2,2.37,4.33,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.7,4.2,4.2,1.65,4,4.75,1.22,1.22,2.1,1.16,1.22,2.2,1.61,2.2,1.61,2.2,1.01,15,1.01,15,1.03,9.1,1.03,9.00,1.16,4.5,1.16,4.5,1.27,3.62,1.28,3.54,1.57,2.35,1.60,2.30,1.92,1.84,1.87,1.83,2.5,1.5,2.5,1.5,3.34,1.27,3.40,1.26,4.33,1.2,4.33,1.2,6.1,1.08,6.20,1.08,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,1.98,1.83,1.18,4.65,2.6,1.47,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,15,15,23,41,9,8,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,26,23,41,67,151,53,47,5,5,49,41,47,28,3,2,2,3,,,,,,,6,9,,,5,3,0,1,1,3,6,8,0,1,,,,,11,17,58,42,13,12,117,80,108,55,5,4,8,8,,,,,,,,,12,18,,,12,5,0,1,2,4,12,17,4,2,,,,,21,28
24,2019-05-10,09:30,AUSTRIA - 2. LIGA,2019/2020,Grazer AK,Austria Vienna II,ROUND 10,0,2,2,3,2.4,2.4,3.6,2.25,2.4,4,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.95,3.6,3.75,1.8,3.75,4.2,1.25,1.28,1.8,1.22,1.25,1.9,1.44,2.62,1.5,2.5,1.01,16,1.01,17.00,1.01,12,1.01,12,1.12,5.5,1.14,5.00,1.18,4.1,1.19,4.04,1.44,2.7,1.47,2.60,1.72,2.07,1.67,2.07,2.1,1.66,2.1,1.66,2.9,1.39,2.99,1.37,3.5,1.28,3.75,1.25,5.1,1.12,5.20,1.12,6,1.11,6,1.11,8.6,1.03,8.70,1.03,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.47,2.6,1.7,2.1,1.37,3,2.2,1.65,1.21,4.25,3,1.37,1.11,6.4,3.9,1.24,,,5.9,1.13,,,7,1.1,,,19,17,23,41,12,7.5,13,23,13,9,10,26,19,13,19,29,67,51,51,67,34,26,34,51,81,49,51,4,7,50,61,36,36,3,3,1,4,,,,,,,6,7,,,5,0,2,1,1,3,4,6,1,0,,,,,7,16,51,49,9,10,98,113,78,83,6,5,3,5,,,,,,,,,16,14,,,8,4,3,4,2,4,13,10,3,2,,,,,25,26
25,2019-05-10,14:00,AUSTRIA - 2. LIGA,2019/2020,Lafnitz,Dornbirn,ROUND 10,0,0,1,1,2.3,2.3,4.33,2.62,2.3,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.8,3.8,4,2.1,3.6,3.25,1.22,1.22,2,1.33,1.28,1.66,1.66,2.1,1.57,2.25,1.01,13,1.01,15.00,1.03,8.5,1.03,8.70,1.22,4,1.20,4.33,1.33,3.2,1.29,3.46,1.7,2.1,1.65,2.20,2.12,1.69,1.92,1.79,2.62,1.44,2.50,1.50,3.84,1.21,3.48,1.25,4.5,1.16,4.5,1.16,7,1.06,6.45,1.07,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,1.97,1.82,1.17,5,2.67,1.45,1.1,7,3.7,1.26,1.04,14,5.75,1.14,,,,,,,13,13,21,41,8.5,7.5,13,29,9,8.5,15,34,15,13,23,41,101,67,67,101,29,26,41,81,151,51,49,1,1,25,17,23,7,0,0,1,1,,,,,,,5,3,,,2,0,0,0,0,0,5,3,,,,,,,3,3,58,42,16,8,25,17,20,7,3,5,13,3,,,,,,,,,23,19,,,8,2,1,0,4,2,20,19,2,5,,,,,30,20
