Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-11,12:45,SLOVENIA - PRVA LIGA,2019/2020,Mura,O. Ljubljana,ROUND 16,0,0,3,1,4,2.2,2.5,3.25,2.1,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,3.6,3.5,1.83,2.7,3.25,2.3,1.8,1.25,1.25,1.53,1.3,1.4,1.8,1.9,1.72,2,1.02,11,1.02,11,1.05,7.3,1.06,7.40,1.28,3.5,1.28,3.5,1.41,2.73,1.48,2.39,1.8,2,1.90,1.90,2.38,1.52,2.69,1.39,3.25,1.33,3.25,1.33,4.54,1.15,4.80,1.14,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.85,1.41,3.3,1.3,2.2,1.65,5,1.16,1.63,2.23,6.2,1.1,1.32,3.25,,,1.18,4.7,,,,,,,,,11,7.5,9.5,17,11,7,9,15,19,13,15,26,41,29,34,51,34,34,51,81,81,67,67,126,151,,,1,5,49,85,11,49,1,0,0,5,,,,,,,10,5,,,1,3,1,0,0,1,9,5,1,3,,,,,17,7,,,5,7,120,144,57,75,4,2,1,5,,,,,,,,,16,14,,,3,7,3,2,1,1,13,12,1,4,,,,,31,26
12,2019-03-11,15:00,SLOVENIA - PRVA LIGA,2019/2020,Aluminij,Domzale,ROUND 16,1,1,4,2,3,2.2,3.2,2.87,2.1,3.4,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.45,3.3,2.7,2.25,3.3,2.75,1.44,1.33,1.53,1.36,1.3,1.53,1.66,2.1,1.72,2,1.02,11,1.02,11,1.05,7.3,1.06,7.40,1.25,3.75,1.28,3.50,1.41,2.74,1.41,2.60,1.8,2,1.95,1.85,2.39,1.52,2.54,1.43,3,1.36,3.25,1.33,4.52,1.16,4.80,1.14,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.73,1.52,2.48,2.8,1.41,1.28,3.55,4.3,1.2,1.13,5.2,6.4,1.11,,,,,,,,,,,11,10,15,26,9.5,6.5,11,21,13,10,13,29,23,19,26,41,51,41,51,81,41,41,51,81,151,,,4,3,71,77,38,38,3,3,1,0,,,,,,,11,6,,,1,1,1,0,2,2,10,6,3,2,,,,,8,16,,,9,6,138,152,70,85,7,6,2,0,,,,,,,,,18,14,,,4,4,1,1,4,3,17,13,3,2,,,,,32,28
13,2019-04-08,12:30,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Domzale,ROUND 4,2,0,2,1,5.5,2.3,2.05,4.5,2.25,2.25,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,6,4.33,1.5,4.33,3.5,1.66,2.5,1.2,1.11,2,1.25,1.16,1.83,1.83,1.72,2,1.01,13,1.01,13,1.03,8.3,1.04,8.10,1.22,4,1.22,4,1.33,3.1,1.33,3.02,1.72,2.07,1.70,2.10,2.11,1.66,2.32,1.54,2.75,1.4,2.62,1.44,3.84,1.21,4.30,1.18,4.5,1.16,4.5,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,4.4,1.2,5,1.17,3,1.36,7.5,1.09,2.2,1.65,,,1.61,2.25,,,1.34,3.15,,,1.17,4.54,,,,,13,7,7.5,11,17,8,8,12,29,19,17,23,67,41,41,51,21,23,41,81,151,101,126,151,276,,,5,2,49,72,36,53,3,2,2,0,,,,,,,9,11,,,3,3,1,3,2,1,8,8,,,,,,,16,9,,,7,7,102,151,72,111,4,5,3,2,,,,,,,,,20,18,,,6,6,3,3,4,2,17,15,3,1,,,,,28,15
14,2019-04-08,15:15,SLOVENIA - PRVA LIGA,2019/2020,O. Ljubljana,Triglav,ROUND 4,3,1,4,2,1.66,2.62,7.5,1.8,2.37,7,1.25,3.75,1.33,3.25,,,,,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.50,1.11,1.25,5,10,1.33,4.33,7.5,1.03,1.12,3.5,1.06,1.16,3,1.83,1.83,2.1,1.66,1.01,15,1.01,12.00,1.01,11,1.03,8.90,1.14,5,1.22,4.00,1.22,3.76,1.30,3.20,1.5,2.5,1.72,2.07,1.76,1.98,2.00,1.72,2.2,1.61,2.75,1.40,3.1,1.33,3.80,1.22,3.75,1.25,4.50,1.16,5.55,1.1,5.60,1.1,6.5,1.1,8.50,1.05,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,1.08,6.4,1.18,4.75,,,1.33,3.2,,,1.61,2.25,,,2.08,1.73,,,2.8,1.42,,,3.85,1.25,,,17,29,51,151,8,11,34,67,7,8.5,21,67,8,11,23,51,201,151,151,251,12,17,41,81,201,,,10,4,85,46,38,23,8,3,2,1,,,,,,,4,4,,,3,0,0,1,2,5,4,3,1,1,,,,,7,16,,,16,8,150,118,78,63,12,5,4,3,,,,,,,,,13,12,,,6,2,2,2,3,8,11,10,1,2,,,,,17,27
15,2019-04-12,09:00,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Celje,ROUND 20,0,2,0,4,3.4,2,3.1,3.2,2.1,3.1,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.75,3.1,2.37,2.62,3.4,2.4,1.5,1.33,1.36,1.53,1.3,1.44,1.9,1.8,1.72,2,1.06,8,1.02,11.00,1.1,5.5,1.06,7.10,1.36,3,1.28,3.50,1.68,2.08,1.53,2.27,2.25,1.61,1.95,1.85,3.26,1.3,2.70,1.38,4,1.22,3.25,1.33,6.45,1.07,5.00,1.13,7.5,1.07,6.00,1.11,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.68,2.15,3.3,1.3,1.3,3.3,5,1.14,1.14,5.5,,,,,,,,,,,,,8,7.5,11,23,8,6.5,10,21,13,11,17,34,29,23,34,51,51,41,67,126,51,51,67,126,151,52,48,0,8,66,57,22,35,0,5,0,3,,,,,,,11,8,,,2,3,1,0,3,0,10,8,3,2,,,,,17,24,48,52,2,13,138,125,61,76,1,8,1,5,,,,,,,,,15,17,,,5,6,1,1,4,1,14,16,3,2,,,,,31,46
16,2019-04-12,11:45,SLOVENIA - PRVA LIGA,2019/2020,Aluminij,Triglav,ROUND 20,4,0,8,1,1.9,2.5,5.5,1.83,2.5,6,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.33,4.6,7,1.4,4.5,6.5,1.07,1.14,3,1.1,1.16,2.75,1.72,2,1.8,1.9,1.01,15,1.01,15,1.02,9.3,1.02,9.50,1.16,4.5,1.16,4.5,1.25,3.62,1.27,3.40,1.57,2.35,1.62,2.25,1.84,1.88,1.92,1.79,2.37,1.53,2.37,1.53,3.14,1.3,3.70,1.23,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.13,5.05,1.23,4,1.09,6.4,1.42,2.75,,,1.8,2,,,2.33,1.58,,,3.25,1.32,,,4.5,1.19,,,17,23,41,81,7.5,10,23,51,8.5,7.5,19,41,10,12,19,51,251,126,101,151,17,19,34,51,301,57,43,8,4,64,70,29,16,6,0,2,4,,,,,,,15,1,,,2,2,5,1,0,2,10,0,1,0,,,,,8,12,56,44,14,9,129,135,79,45,10,4,4,5,,,,,,,,,23,5,,,5,5,7,2,3,2,16,3,2,0,,,,,18,25
17,2019-04-12,13:55,SLOVENIA - PRVA LIGA,2019/2020,Rudar,Maribor,ROUND 20,1,1,1,1,6.5,2.62,1.72,6,2.5,1.83,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,8.5,4.5,1.3,7,4.33,1.4,3.25,1.14,1.04,2.75,1.2,1.08,1.66,2.1,1.72,2,1.01,17,1.01,18.00,1.01,12.5,1.01,11.00,1.12,5.5,1.14,5.00,1.16,4.4,1.20,4.00,1.4,2.87,1.50,2.50,1.62,2.19,1.71,2.01,2,1.72,2.20,1.61,2.66,1.43,3.00,1.34,3.4,1.3,3.75,1.25,4.68,1.14,4.50,1.17,5.5,1.12,6.50,1.10,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,6.1,1.08,5.5,1.11,4.3,1.18,,,2.85,1.4,,,2.05,1.73,,,1.83,1.98,,,1.36,3.05,,,1.25,3.64,19,9,8.5,10,29,10,8,11,51,26,17,19,101,51,51,41,15,17,34,51,201,151,126,151,151,51,49,2,7,47,62,16,49,1,2,1,5,,,,,,,7,12,,,3,5,0,2,1,0,7,10,0,1,,,,,5,8,46,54,3,16,95,139,27,109,2,5,1,11,,,,,,,,,14,19,,,3,11,1,4,4,1,13,15,0,3,,,,,18,15
18,2019-04-12,16:15,SLOVENIA - PRVA LIGA,2019/2020,O. Ljubljana,Domzale,ROUND 20,0,0,0,1,2.1,2.5,4.33,1.95,2.4,5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.61,4,4.33,1.5,4.1,5.5,1.16,1.2,2.1,1.12,1.22,2.5,1.53,2.37,1.66,2.1,1.01,15,1.01,15,1.01,10.5,1.01,10.5,1.14,5,1.16,4.50,1.2,3.94,1.23,3.70,1.53,2.4,1.55,2.37,1.68,2.09,1.79,1.92,2.2,1.61,2.37,1.53,2.97,1.35,3.20,1.30,3.75,1.25,4.00,1.22,5.3,1.11,5.85,1.09,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.83,1.98,1.1,6.75,2.25,1.63,,,3.2,1.33,,,4.72,1.16,,,,,,,19,19,26,41,11,8.5,15,29,10,9,13,29,15,12,19,34,81,51,51,81,23,21,34,51,101,56,44,7,1,56,63,31,35,4,1,3,0,,,,,,,11,17,,,2,0,3,3,1,4,8,14,0,3,,,,,12,10,54,46,13,4,125,112,62,44,5,3,8,1,,,,,,,,,21,29,,,4,0,4,3,2,5,17,26,3,6,1,1,,,18,28
19,2019-05-10,10:30,SLOVENIA - PRVA LIGA,2019/2020,Bravo,Celje,ROUND 13,1,0,2,2,3.5,2.2,2.75,3.25,2.25,2.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,3.25,3.4,2.2,2.9,3.4,2.2,1.61,1.3,1.33,1.61,1.3,1.4,1.66,2.1,1.57,2.25,1.02,11,1.01,15.00,1.05,7.5,1.03,9.30,1.25,3.75,1.20,4.33,1.37,2.92,1.28,3.40,1.85,1.95,1.65,2.20,2.22,1.6,1.96,1.76,3,1.36,2.50,1.50,4.14,1.18,3.80,1.22,5.5,1.12,4.33,1.20,,,,,9,1.04,7.50,1.07,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.25,1.61,2.65,1.44,1.88,1.93,3.5,1.26,1.45,2.65,5.5,1.12,1.23,4,,,,,,,,,,,,,12,9.5,12,21,12,6.5,9,17,17,12,12,23,34,23,29,41,41,34,41,81,67,51,51,101,151,,,4,3,52,62,19,27,2,0,2,3,,,,,,,11,7,,,2,3,1,1,0,1,10,6,1,2,,,,,13,14,,,12,9,112,124,51,53,6,4,6,5,,,,,,,,,20,11,,,4,6,1,2,2,4,19,9,2,2,,,,,22,36
20,2019-05-10,13:00,SLOVENIA - PRVA LIGA,2019/2020,Domzale,Tabor Sezana,ROUND 13,1,0,1,0,2.05,2.37,5,2.25,2.37,4,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.5,4.2,5.25,1.72,3.8,4,1.12,1.2,2.37,1.22,1.25,2,1.72,2,1.61,2.2,1.01,15,1.01,15,1.03,8.6,1.02,10.00,1.2,4.33,1.16,4.50,1.29,3.34,1.24,3.60,1.66,2.15,1.60,2.30,1.99,1.74,1.87,1.83,2.62,1.44,2.50,1.50,3.56,1.24,3.50,1.26,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.22,4.1,1.38,2.95,1.19,4.6,1.65,2.2,1.1,7,2.25,1.61,,,3.1,1.35,,,4.3,1.2,,,6.1,1.12,,,15,17,29,51,8,8,17,41,8,8,17,41,12,12,23,51,151,81,101,126,21,21,41,81,151,,,8,5,59,47,33,25,2,1,6,4,,,,,,,9,13,,,3,2,1,3,1,1,8,10,0,1,,,,,11,12,,,15,8,119,102,67,46,4,2,11,6,,,,,,,,,18,19,,,5,4,3,5,2,3,15,14,2,2,,,,,22,25
21,2019-05-10,15:15,SLOVENIA - PRVA LIGA,2019/2020,Maribor,Mura,ROUND 13,0,0,0,0,2.05,2.3,5.5,2.2,2.25,4.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.5,4,5.75,1.61,3.8,4.75,1.12,1.22,2.5,1.16,1.25,2.2,1.83,1.83,1.8,1.9,1.01,12,1.01,12,1.04,7.9,1.04,8.50,1.22,4,1.22,4,1.36,2.94,1.33,3.00,1.75,2.05,1.75,2.05,2.22,1.6,2.19,1.57,2.75,1.4,2.75,1.4,4.1,1.18,4.1,1.20,5,1.14,5,1.14,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.18,4.7,1.7,2.1,1.09,7.5,2.4,1.54,,,3.4,1.3,,,4.64,1.16,,,,,,,12,15,29,51,7.5,8,17,41,7.5,8.5,17,41,11,13,26,51,151,101,101,151,21,23,41,81,301,,,2,2,24,14,13,5,1,1,1,1,,,,,,,2,6,,,1,1,1,4,1,1,1,2,,,,,,,2,5,,,11,9,54,63,30,26,4,4,7,5,,,,,,,,,9,16,,,3,4,2,5,4,4,7,11,4,2,0,1,,,16,19
22,2019-05-12,13:00,SLOVENIA - PRVA LIGA,2019/2020,Mura,Bravo,ROUND 20,1,1,1,1,2.1,2.37,4.75,1.83,2.5,6,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.53,4,5.25,1.4,4.5,6.5,1.14,1.22,2.37,1.1,1.16,2.75,1.72,2,1.8,1.9,1.01,15,1.01,15,1.03,9.4,1.01,10.50,1.2,4.33,1.16,4.50,1.3,3.16,1.22,3.90,1.65,2.2,1.55,2.37,1.93,1.8,1.80,1.91,2.5,1.5,2.37,1.53,3.68,1.24,3.30,1.29,4.33,1.2,4.00,1.22,6.95,1.06,6.05,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.75,2.04,1.1,6.75,2.08,1.73,,,3.25,1.32,,,4.25,1.21,,,6,1.12,,,15,17,29,51,8.5,8,17,41,8.5,8.5,15,41,12,12,21,41,126,81,81,101,21,21,41,67,151,53,47,2,2,78,57,38,30,1,1,1,1,,,,,,,6,8,,,1,0,2,1,0,0,4,7,1,0,,,,,20,8,51,49,10,4,151,111,93,57,6,1,4,3,,,,,,,,,11,15,,,4,5,3,2,0,5,8,13,1,1,,,,,30,14
23,2019-06-10,10:30,SLOVENIA - PRVA LIGA,2019/2020,Triglav,O. Ljubljana,ROUND 13,1,0,2,3,7,2.62,1.66,5.5,2.4,1.95,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,9,5,1.28,6,3.9,1.5,3.5,1.14,1.04,2.5,1.25,1.11,1.83,1.83,1.66,2.1,1.01,15,1.01,17.00,1.01,11,1.01,11,1.14,5,1.16,4.50,1.18,4.2,1.22,3.90,1.44,2.7,1.52,2.42,1.68,2.08,1.75,1.97,2.1,1.66,2.25,1.57,2.81,1.39,3.10,1.32,3.5,1.28,4.00,1.22,5,1.13,5.75,1.10,6.5,1.1,7.00,1.08,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,4.6,1.19,5.2,1.16,4.3,1.21,8,1.08,3,1.37,,,2.2,1.65,,,1.68,2.12,,,1.38,2.88,,,1.23,3.95,17,8.5,7.5,8.5,29,10,8.5,11,51,29,19,23,126,67,51,51,13,17,34,67,151,151,151,151,151,44,56,1,5,37,74,8,44,1,2,0,3,,,,,,,10,6,,,0,3,0,0,2,0,10,6,1,1,,,,,18,12,47,53,3,12,73,141,21,86,2,5,1,7,,,,,,,,,25,15,,,1,5,0,2,2,0,25,13,3,4,1,0,,,34,17
24,2019-06-10,13:00,SLOVENIA - PRVA LIGA,2019/2020,Rudar,Aluminij,ROUND 13,1,0,1,2,4.33,2.2,2.3,4.33,2.25,2.3,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,4.2,3.5,1.75,4.2,3.6,1.72,1.9,1.25,1.2,2,1.28,1.22,1.72,2,1.72,2,1.02,11,1.01,12.00,1.05,7.4,1.04,8.50,1.25,3.75,1.22,4.00,1.41,2.74,1.33,3.00,1.8,2,1.75,2.05,2.39,1.52,2.18,1.60,3,1.36,2.75,1.40,4.5,1.15,4.10,1.20,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,3.25,1.32,3.75,1.25,2.4,1.53,,,1.75,2.05,,,1.4,2.85,,,1.23,3.8,,,1.13,5.2,,,,,11,7.5,8.5,15,13,7,8.5,15,23,15,15,26,41,34,41,51,29,29,41,81,101,67,81,126,251,,,5,9,70,79,71,59,1,7,4,2,,,,,,,4,7,,,2,3,1,2,7,0,3,5,1,0,,,,,12,10,,,8,19,158,148,116,140,2,13,6,6,,,,,,,,,8,13,,,4,3,1,4,11,1,7,9,3,1,,,,,22,21
25,2019-07-13,13:00,SLOVENIA - PRVA LIGA,2019/2020,Tabor Sezana,Aluminij,ROUND 1,0,2,0,2,3,2.1,3.4,2.87,2.1,3.4,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.37,3.5,2.62,2.25,3.25,2.75,1.44,1.28,1.53,1.36,1.3,1.53,1.83,1.83,1.72,2,1.04,9.5,1.02,11.00,1.1,6.75,1.08,8.20,1.33,3.25,1.28,3.50,1.57,2.29,1.41,2.44,2.07,1.72,1.90,1.90,2.94,1.36,2.44,1.41,3.75,1.25,3.25,1.33,6.4,1.12,5.20,1.16,7,1.08,5.50,1.12,12,1.03,13.00,1.03,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.57,2.3,2.89,1.37,1.3,3.24,4.2,1.19,1.15,4.84,6.15,1.1,,,,,,,,,,,9.5,8,13,29,7.5,6.5,11,23,11,10,17,34,23,21,34,51,51,51,67,126,51,41,67,126,276,,,1,7,63,82,30,55,0,4,1,3,,,,,,,10,8,,,1,5,0,3,2,0,10,5,2,0,,,,,12,11,,,4,10,143,147,77,94,1,5,3,5,,,,,,,,,17,17,,,5,6,0,4,3,1,17,13,2,1,,,,,28,26
26,2019-07-13,15:15,SLOVENIA - PRVA LIGA,2019/2020,Maribor,Triglav,ROUND 1,0,1,1,2,1.53,2.87,8.5,1.72,2.5,7.5,1.22,4,1.28,3.50,,,,,2,1.72,2.37,1.53,,,,,4.33,1.2,5.50,1.14,1.18,6.5,11,1.28,5,7.5,1.02,1.1,4.5,1.06,1.12,3.4,1.9,1.8,2,1.72,1.01,15,1.01,15,1.01,11,1.02,10.00,1.12,5.5,1.20,4.33,1.16,4.76,1.31,3.44,1.4,2.87,1.60,2.30,1.58,2.26,1.89,1.82,2,1.72,2.50,1.50,2.53,1.53,3.30,1.33,3.25,1.33,4.33,1.20,4.66,1.19,6.95,1.10,5.5,1.12,7.50,1.07,10,1.05,13.00,1.02,8.5,1.05,11.00,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,1.03,9.1,1.18,4.42,,,1.26,3.54,,,1.46,2.54,,,1.73,2.08,,,2.18,1.62,,,2.93,1.36,,,21,34,67,151,8.5,13,34,81,7,9,26,67,7.5,11,23,67,201,151,151,226,10,15,34,81,301,53,47,6,6,84,56,53,20,0,3,6,3,,,,,,,7,8,,,4,1,1,1,2,0,6,7,,,,,,,11,18,55,45,23,12,161,109,124,39,7,6,16,6,,,,,,,,,8,21,,,9,2,1,2,4,6,7,19,1,4,,,,,21,31
