Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,14:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Z. Moravce-Vrable,Michalovce,ROUND 3,1,0,1,0,2.6,2.2,3.75,2.75,2.2,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.9,3.6,3.4,2.05,3.6,2.87,1.28,1.25,1.72,1.36,1.25,1.66,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.05,7.4,1.06,7.4,1.28,3.5,1.28,3.5,1.41,2.77,1.37,2.86,1.85,1.95,1.90,1.90,2.38,1.54,2.44,1.49,3.25,1.33,3.25,1.33,4.44,1.16,4.30,1.18,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.47,2.79,1.7,2.1,1.34,3.06,2.14,1.66,1.18,4.42,2.95,1.37,1.1,6,,,,,,,,,,,,,11,10,17,41,7.5,7,12,29,9.5,9,15,34,17,17,29,51,81,67,81,126,34,34,51,101,301,53,47,5,1,21,17,15,9,3,0,2,1,,,,,,,14,12,,,2,1,1,0,0,2,13,12,0,1,,,,,20,15,46,54,9,5,94,110,75,90,5,2,4,3,,,,,,,,,24,21,,,3,9,3,0,2,4,21,21,2,1,,,,,36,31
12,2019-03-08,14:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Zilina,Trencin,ROUND 3,1,0,2,1,2.05,2.6,4.33,2.2,2.4,4,1.22,4,1.28,3.50,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.6,4,4.75,1.66,3.75,4,1.16,1.22,2.25,1.2,1.22,2,1.44,2.62,1.53,2.37,1.01,16,1.01,16,1.01,12,1.01,11.00,1.11,6,1.14,5.00,1.15,4.54,1.21,3.90,1.4,2.87,1.50,2.50,1.6,2.23,1.64,2.12,1.9,1.8,2.20,1.61,2.63,1.45,2.90,1.36,3.25,1.33,3.75,1.25,4.6,1.15,5.55,1.10,5.5,1.12,6.50,1.10,,,,,8.5,1.05,10.00,1.03,,,,,12,1.01,15.00,1.01,,,,,,,,,1.32,3.2,1.49,2.53,1.28,3.48,1.77,2.02,,,2.3,1.58,,,2.99,1.36,,,4.26,1.2,,,,,,,21,21,29,51,12,8.5,17,34,11,9,12,29,15,12,17,34,101,51,51,67,23,19,29,51,101,56,44,3,6,22,29,9,17,2,4,1,2,,,,,,,17,11,,,1,4,2,2,4,1,15,9,1,1,,,,,14,18,50,50,11,12,87,116,71,106,6,7,5,5,,,,,,,,,24,22,,,4,8,2,4,6,4,22,18,3,2,,,,,27,25
13,2019-03-11,11:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Trencin,Zilina,ROUND 14,0,0,3,0,3.25,2.3,2.62,3.6,2.3,2.5,1.3,3.4,1.3,3.4,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,3.2,3.25,2.2,3.4,3.3,2,1.61,1.33,1.36,1.66,1.3,1.28,1.5,2.5,1.53,2.37,1.01,15,1.01,15,1.02,9.9,1.02,10.00,1.16,4.5,1.16,4.5,1.21,4.1,1.24,3.60,1.57,2.35,1.60,2.30,1.76,2,1.79,1.92,2.37,1.53,2.37,1.53,2.93,1.34,3.40,1.27,4.33,1.2,4.33,1.2,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.28,1.66,2.46,1.48,1.9,1.9,3.38,1.3,1.54,2.4,5.15,1.14,1.31,3.28,,,1.23,3.94,,,,,,,,,15,11,13,21,15,6.5,9.5,17,19,12,11,21,34,23,26,34,41,34,41,51,51,41,51,67,101,51,49,8,7,0,0,0,0,6,2,2,5,,,,,,,12,4,,,2,4,4,0,2,6,8,4,,,,,,,10,12,49,51,18,14,78,130,61,91,12,4,6,10,,,,,,,,,18,8,,,5,8,4,0,4,9,14,8,4,1,,,,,21,16
14,2019-04-08,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Trnava,Nitra,ROUND 3,1,0,2,0,2.05,2.25,6,2.2,2.25,4.75,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.45,4.2,6.5,1.61,3.75,4.33,1.1,1.22,2.62,1.16,1.22,2.1,2,1.72,1.83,1.83,1.02,11,1.01,12.00,1.05,7.5,1.04,8.10,1.25,3.75,1.25,3.75,1.41,2.77,1.44,2.58,1.8,2,1.8,2,2.38,1.54,2.71,1.41,3.25,1.33,3.00,1.36,4.44,1.16,3.90,1.21,5.5,1.12,5.00,1.14,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.18,4.44,1.34,3.08,1.16,4.82,1.71,2.06,,,2.16,1.73,,,2.81,1.4,,,4.26,1.2,,,,,,,11,15,34,67,6.5,8,19,51,7,8.5,19,51,10,13,29,67,151,126,151,151,19,23,41,101,201,58,42,5,4,75,0,65,29,4,1,1,3,,,,,,,8,8,,,5,1,2,0,1,3,6,8,0,1,,,,,12,10,56,44,12,6,127,97,111,77,6,1,6,5,,,,,,,,,24,20,,,8,5,4,0,1,4,20,20,2,3,,,,,21,25
15,2019-04-08,14:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Sered,Dun. Streda,ROUND 3,0,0,3,1,4,2.3,2.3,3.75,2.25,2.5,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,4,3.75,1.72,3.2,3.6,1.9,1.9,1.22,1.2,1.72,1.25,1.33,1.66,2.1,1.66,2.1,1.01,15,1.01,13.00,1.03,8.7,1.04,8.50,1.2,4.33,1.22,4.00,1.26,3.4,1.33,3.00,1.65,2.2,1.75,2.05,2,1.74,2.26,1.57,2.62,1.44,2.75,1.40,3.56,1.24,3.70,1.23,4.5,1.16,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,3.13,1.39,3.48,1.32,2.07,1.7,4.86,1.16,1.8,1.94,,,1.5,2.64,,,1.31,3.56,,,1.15,5.6,,,,,15,8.5,9.5,15,15,7.5,8.5,13,23,13,13,21,41,29,34,41,29,26,41,67,101,67,67,101,151,46,54,1,2,27,45,21,25,0,1,1,1,,,,,,,2,4,,,1,2,1,1,1,0,2,3,1,1,,,,,5,3,45,55,7,5,66,95,44,59,4,4,3,1,,,,,,,,,7,12,,,4,4,1,1,3,1,6,11,3,4,,,,,19,13
16,2019-05-10,11:30,SLOVAKIA - FORTUNA LIGA,2019/2020,Trnava,Dun. Streda,ROUND 11,0,1,1,2,3.5,2.1,2.87,3.1,2.1,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,3.4,3.1,2.1,2.4,3.1,2.7,1.61,1.36,1.36,1.4,1.33,1.5,1.72,2,1.66,2.1,1.04,9.5,1.03,10.00,1.07,6.55,1.07,6.80,1.3,3.4,1.28,3.50,1.51,2.45,1.43,2.54,2,1.8,1.90,1.90,2.7,1.43,2.61,1.41,3.4,1.3,3.25,1.33,5.2,1.12,5.10,1.13,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.8,2,3.7,1.26,1.45,2.67,5.9,1.13,1.23,4,,,1.13,5.9,,,,,,,,,9.5,8,11,21,9.5,6,9.5,19,15,12,13,29,29,23,34,51,41,41,51,101,51,51,67,126,251,55,45,4,4,47,46,28,46,2,2,2,2,,,,,,,7,8,,,5,3,3,1,1,2,4,7,0,1,,,,,10,14,58,42,11,8,112,81,93,61,4,3,7,5,,,,,,,,,15,21,,,12,3,5,2,1,3,10,19,1,2,,,,,24,34
17,2019-05-10,12:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Nitra,Senica,ROUND 11,0,2,1,4,2.87,2.05,3.6,2.87,2.1,3.5,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.15,3.2,3.2,2.15,3.2,3,1.36,1.36,1.66,1.33,1.33,1.61,1.8,1.9,1.72,2,1.04,9,1.02,11.00,1.07,6.55,1.05,7.50,1.3,3.4,1.25,3.75,1.51,2.45,1.39,2.69,2.05,1.75,1.87,1.92,2.7,1.43,2.47,1.45,3.5,1.28,3.25,1.33,5.2,1.12,4.50,1.16,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.47,1.24,3.9,3.8,1.25,1.12,6.25,5.75,1.14,,,,,,,,,,,9,9.5,15,34,7.5,6,12,26,10,9.5,15,34,21,19,29,51,67,51,81,126,41,41,51,101,251,49,51,6,7,64,43,55,29,2,6,4,1,,,,,,,7,9,,,5,3,,,4,2,7,9,1,0,,,,,20,19,48,52,10,13,125,92,93,65,4,8,6,5,,,,,,,,,18,18,,,6,3,0,1,4,3,18,17,1,1,,,,,32,35
18,2019-05-10,12:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Pohronie,Michalovce,ROUND 11,1,1,2,2,3.75,2.1,2.75,3.1,2.1,3.2,1.44,2.62,1.40,2.75,,,,,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.4,3.3,2,2.4,3.2,2.6,1.66,1.3,1.28,1.44,1.33,1.5,1.83,1.83,1.72,2,1.04,9,1.02,11.00,1.08,6.35,1.06,7.40,1.33,3.25,1.28,3.50,1.54,2.38,1.37,2.76,2.05,1.75,1.90,1.90,2.81,1.4,2.40,1.48,3.5,1.28,3.25,1.33,5.4,1.11,4.60,1.16,6.5,1.1,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2,1.8,4.15,1.22,1.55,2.37,7,1.1,1.3,3.45,,,1.16,5.25,,,,,,,,,9,7,9.5,19,9.5,6.5,9,17,17,12,15,29,41,29,41,51,41,41,51,126,81,67,81,151,276,46,54,7,4,52,63,33,54,4,2,3,2,,,,,,,8,9,,,3,6,2,0,1,3,6,9,1,1,,,,,23,15,45,55,12,6,91,107,66,84,7,4,5,2,,,,,,,,,17,16,,,6,11,3,2,2,5,14,14,4,2,0,1,,,45,30
19,2019-05-10,12:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Zilina,Sered,ROUND 11,1,0,1,0,1.66,2.75,7,1.61,2.75,8.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.28,5.5,8.5,1.2,6,9,1.05,1.12,3.5,1.03,1.1,4,1.83,1.83,2.1,1.66,1.01,15,1.01,15,1.01,11,1.01,11,1.14,5,1.14,5,1.22,3.74,1.22,3.90,1.47,2.6,1.50,2.50,1.8,1.95,1.92,1.79,2.2,1.61,2.25,1.57,3.13,1.33,3.00,1.33,3.5,1.28,3.75,1.25,5.55,1.1,5.65,1.1,6.5,1.1,6.5,1.1,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.06,7.3,1.16,5.25,,,1.3,3.45,,,1.65,2.2,,,2.1,1.7,,,2.75,1.42,,,3.55,1.27,,,19,29,51,151,8,11,26,51,7.5,8,21,51,8.5,11,21,51,201,226,151,201,13,17,34,67,276,56,44,10,3,49,42,42,50,3,0,7,3,,,,,,,3,9,,,4,6,0,2,0,2,3,7,1,1,,,,,13,10,55,45,19,7,107,82,95,83,7,0,12,7,,,,,,,,,8,15,,,6,8,0,2,0,6,8,13,2,3,,,,,22,18
20,2019-06-10,12:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Trencin,Z. Moravce-Vrable,ROUND 11,1,1,2,2,2,2.3,5.5,2.1,2.3,4.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.45,4.2,6,1.6,3.75,4.5,1.11,1.22,2.62,1.14,1.22,2.2,1.83,1.83,1.72,2,1.01,12,1.01,13.00,1.03,8.3,1.03,9.10,1.25,3.75,1.20,4.33,1.33,3.14,1.29,3.30,1.7,2.1,1.67,2.15,2.13,1.66,2.19,1.57,2.75,1.4,2.62,1.44,3.84,1.21,3.80,1.22,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.2,4.3,1.34,3.08,1.17,4.66,1.63,2.25,,,2.02,1.74,,,2.73,1.42,,,3.94,1.23,,,,,,,12,15,29,67,7,8,19,41,7,8.5,19,41,10,12,26,51,151,126,126,151,19,23,41,101,276,54,46,6,5,59,42,40,30,1,2,5,3,,,,,,,9,11,,,2,0,1,0,1,0,8,11,1,1,,,,,11,13,54,46,12,10,120,94,83,63,5,4,7,6,,,,,,,,,18,27,,,4,0,2,3,2,3,16,24,1,2,,,,,23,27
21,2019-06-10,13:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Ruzomberok,Slovan Bratislava,ROUND 11,1,0,1,1,4.75,2.25,2.25,4.5,2.2,2.37,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,4.5,3.6,1.61,4,3.4,1.75,2.1,1.25,1.14,1.9,1.28,1.2,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.05,7.5,1.06,7.40,1.25,3.75,1.28,3.50,1.4,2.81,1.39,2.67,1.8,2,1.90,1.90,2.36,1.55,2.49,1.45,3,1.36,3.25,1.33,4.4,1.16,4.60,1.16,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.14,1.33,3.56,1.27,2.43,1.52,,,1.88,1.93,,,1.46,2.58,,,1.27,3.52,,,1.15,4.9,,,,,11,7.5,8,13,13,7.5,8.5,13,23,15,17,26,51,34,41,51,26,26,41,101,126,81,101,151,301,44,56,5,3,42,46,18,20,3,1,2,2,,,,,,,18,4,,,0,0,5,0,1,2,13,4,,,,,,,20,6,41,59,8,7,87,93,41,41,4,3,4,4,,,,,,,,,29,11,,,1,4,7,0,2,3,22,11,3,1,,,,,42,20
22,2019-07-12,10:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Michalovce,Trnava,ROUND 18,1,0,2,0,2.87,2.05,3.75,3.1,2.1,3.1,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.2,3.3,3,2.5,3.2,2.5,1.36,1.33,1.61,1.44,1.33,1.44,1.9,1.8,1.66,2.1,1.05,8.5,1.02,11.00,1.07,6.65,1.06,7.40,1.36,3,1.25,3.75,1.61,2.23,1.37,2.77,2.15,1.66,1.85,1.95,3.14,1.33,2.39,1.48,3.75,1.25,3.25,1.33,6.7,1.06,4.60,1.16,7,1.08,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.75,2.05,1.93,1.88,1.43,2.72,2.56,1.48,1.22,4.06,3.82,1.24,1.11,5.9,,,,,,,,,,,,,8.5,8.5,15,34,7,6.5,12,26,10,10,17,41,21,21,34,51,67,51,81,151,41,41,51,126,151,45,55,4,2,61,41,39,33,2,0,2,2,,,,,,,11,14,,,1,2,2,1,0,1,9,13,0,1,,,,,18,15,55,45,9,4,101,87,71,87,4,1,5,3,,,,,,,,,23,31,,,1,3,3,3,1,2,20,28,3,3,,,,,33,23
23,2019-07-12,10:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Nitra,Trencin,ROUND 18,0,0,1,1,4.33,2.2,2.37,3.25,2.2,2.87,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,4.2,3.5,1.75,2.75,3.3,2.25,1.9,1.25,1.2,1.53,1.3,1.36,1.8,1.9,1.66,2.1,1.02,11,1.01,12.00,1.03,8.6,1.04,8.10,1.28,3.5,1.25,3.75,1.4,2.81,1.34,2.91,1.85,1.95,1.80,2.00,2.43,1.52,2.29,1.52,3.25,1.33,3.00,1.36,4.9,1.13,4.20,1.19,5.5,1.12,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.18,1.38,3.52,1.27,2,1.8,5.6,1.16,1.75,2.01,5.9,1.11,1.41,2.78,,,1.23,3.84,,,1.1,6.2,,,,,11,7.5,8.5,15,12,7,9,15,21,15,15,26,41,34,41,51,29,29,41,81,101,67,81,126,151,48,52,3,5,35,64,29,51,2,1,1,4,,,,,,,3,9,,,3,2,1,0,1,2,2,9,0,2,,,,,17,9,48,52,6,12,67,144,56,103,3,6,3,6,,,,,,,,,11,17,,,5,9,2,1,5,2,9,16,2,2,,,,,29,17
24,2019-07-12,10:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Pohronie,Sered,ROUND 18,1,0,2,1,3,2,3.75,2.75,2.2,3.5,1.5,2.5,1.36,3.00,,,,,3.5,1.28,2.62,1.44,,,,,10,1.06,7.00,1.10,2.25,3.4,2.8,2.1,3.4,2.9,1.36,1.28,1.53,1.36,1.28,1.61,2,1.72,1.66,2.1,1.06,8,1.01,12.00,1.09,5.95,1.04,8.10,1.4,2.75,1.25,3.75,1.72,2.05,1.34,2.87,2.3,1.6,1.80,2.00,3.46,1.28,2.31,1.51,4.33,1.2,3.00,1.36,7.7,1.05,4.20,1.19,8,1.06,5.00,1.14,,,,,12,1.01,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.71,2.2,2.05,1.75,1.48,2.55,2.81,1.4,1.25,3.76,4.42,1.18,1.11,5.9,,,,,,,,,,,,,8,7.5,13,29,6.5,7,11,26,10,10,19,41,21,21,34,67,67,51,81,151,41,41,67,151,151,52,48,3,2,,,,,1,0,2,2,,,,,,,9,12,,,0,2,2,0,0,0,7,12,0,2,,,,,14,9,52,48,4,10,,,,,2,4,2,6,,,,,,,,,10,25,,,2,7,2,1,3,0,8,24,0,4,,,,,27,22
25,2019-07-12,10:00,SLOVAKIA - FORTUNA LIGA,2019/2020,Ruzomberok,Z. Moravce-Vrable,ROUND 18,0,0,0,0,2.37,2.2,4.5,2.3,2.2,4.75,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.72,3.5,4.33,1.72,3.3,4.33,1.16,1.25,1.9,1.16,1.3,1.9,1.83,1.83,1.8,1.9,1.03,10,1.03,10,1.06,6.8,1.06,7.40,1.28,3.5,1.28,3.5,1.58,2.29,1.39,2.67,2.15,1.66,1.90,1.90,3.04,1.35,2.47,1.45,3.25,1.33,3.25,1.33,6.5,1.07,4.60,1.16,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.31,3.26,1.52,2.43,1.25,3.74,2,1.8,,,2.83,1.4,,,4,1.22,,,5.35,1.13,,,,,,,10,13,23,41,7,7,15,34,8.5,9,15,41,13,15,26,51,101,81,81,151,29,29,41,81,276,,,4,1,75,53,52,35,1,0,3,1,,,,,,,9,13,,,0,0,0,1,0,1,9,12,0,2,,,,,10,22,,,9,2,152,104,124,66,2,1,7,1,,,,,,,,,17,26,,,6,2,0,1,1,2,17,25,3,3,,,,,19,38
26,2019-07-12,11:30,SLOVAKIA - FORTUNA LIGA,2019/2020,Slovan Bratislava,Dun. Streda,ROUND 18,1,0,2,0,2.1,2.3,5,2.37,2.1,4.75,1.3,3.4,1.40,2.75,,,,,2.37,1.53,3.00,1.36,,,,,6,1.12,8.00,1.08,1.57,3.6,5.75,1.72,3.4,4.2,1.12,1.28,2.25,1.2,1.28,1.9,1.66,2.1,1.83,1.83,1.01,13,1.04,9.50,1.02,9.8,1.08,6.60,1.2,4.33,1.30,3.40,1.33,3.14,1.47,2.42,1.7,2.1,2.00,1.80,2.19,1.63,2.74,1.37,2.62,1.44,3.40,1.30,4.24,1.18,5.30,1.12,4.5,1.16,6.50,1.10,,,,,8,1.06,10.00,1.03,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.25,3.7,1.43,2.69,1.21,4.16,1.75,2.05,,,2.37,1.54,,,3.2,1.32,,,4.54,1.18,,,,,,,13,17,29,51,8.5,7.5,17,41,8.5,9,13,41,12,13,23,41,126,81,81,126,21,23,41,67,151,51,49,4,3,43,53,32,34,1,1,3,2,,,,,,,3,9,,,3,1,0,2,1,0,3,7,1,1,,,,,8,18,46,54,8,6,79,106,60,68,5,2,3,4,,,,,,,,,12,21,,,6,2,0,5,2,3,12,16,1,3,,,,,19,25
