Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-06,17:00,BRAZIL - SERIE D,2019,Caldense,Sobradinho,ROUND 5,0,0,1,0,1.7,2.38,9,1.7,2.38,9,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.08,7,1.08,1.25,5.25,9,1.25,5.25,9,1.02,1.11,3.35,1.02,1.11,3.35,2.55,1.46,2.48,1.49,1.03,12,1.03,12.50,1.06,7.3,1.07,8.60,1.24,3.65,1.24,3.75,1.43,2.6,1.51,2.55,1.85,1.86,1.83,1.88,2.5,1.47,2.43,1.56,3.35,1.29,3.25,1.30,4.8,1.14,4.92,1.18,6.75,1.09,6.50,1.10,12,1.03,12,1.03,11,1.03,7.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.04,8.1,,,,,,,,,1.61,2.19,,,2.06,1.7,,,2.75,1.4,,,,,,,11.5,16,41,141,5.8,9.5,25,91,5.4,9,26,91,7,12.5,35,141,201,201,201,201,12,21,61,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-06,17:00,BRAZIL - SERIE D,2019,Maringa FC,Joinville,ROUND 5,0,0,1,0,2.88,1.85,4.2,2.88,1.85,4.2,1.6,2.25,1.53,2.38,,,,,3.75,1.25,3.50,1.29,,,,,10,1.04,9.00,1.05,2.15,3,3.35,2,3.2,3.5,1.26,1.32,1.6,1.24,1.29,1.68,2.1,1.66,2.18,1.62,1.08,7,1.08,7.50,1.14,4.9,1.15,5.40,1.45,2.6,1.44,2.6,1.81,1.9,1.83,1.98,2.5,1.46,2.5,1.46,3.8,1.22,3.44,1.31,5.1,1.14,5.1,1.14,7.8,1.05,8.60,1.07,11.5,1.03,11.5,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.62,1.65,2.12,1.33,3.09,2.31,1.56,,,3.24,1.3,1.05,7.9,4.82,1.15,,,,,,,,,,,7,8,15,36,6,6,12,30,9,9.5,17,46,19,20,35,81,111,91,141,276,46,51,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-06,18:00,BRAZIL - SERIE D,2019,Barcelona RO,Sao Raimundo RR,ROUND 5,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-06,18:00,BRAZIL - SERIE D,2019,Corumbaense,Sinop FC,ROUND 5,2,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-06,18:00,BRAZIL - SERIE D,2019,Ferroviaria,Avenida,ROUND 5,1,0,1,0,2.75,1.95,4,2.6,2,4.2,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,7.5,1.07,7.00,1.08,2.1,3.25,3.25,1.8,3.5,4,1.28,1.28,1.63,1.19,1.25,1.87,1.96,1.76,2.07,1.68,1.06,8.5,1.06,9.00,1.11,5.6,1.08,7.70,1.36,2.95,1.35,2.95,1.66,2.1,1.58,2.39,2.2,1.6,2.2,1.6,3.2,1.29,2.61,1.50,4.25,1.19,4.30,1.19,6.6,1.08,5.50,1.14,9,1.05,9,1.05,,,,,17,1.01,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.54,1.78,1.9,1.38,2.93,2.38,1.5,,,3.1,1.33,1.06,7.3,4.5,1.17,,,6.8,1.06,,,,,,,8.5,8.5,14,34,6.5,6.25,11.5,26,9,9,15,36,18,17,30,71,101,76,111,201,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-06,19:00,BRAZIL - SERIE D,2019,Coruripe,Salgueiro,ROUND 5,0,0,0,0,6,1.85,2.38,4.8,2.15,2.2,1.57,2.3,1.36,3.00,,,,,3.75,1.25,2.62,1.44,,,,,10,1.04,6.00,1.11,5.5,4,1.55,5.5,4,1.55,2.28,1.2,1.11,2.28,1.2,1.11,1.81,1.92,1.81,1.92,1.03,12,1.03,12,1.05,8,1.05,9.70,1.22,3.95,1.22,3.95,1.37,2.85,1.43,2.85,1.76,1.96,1.76,1.96,2.3,1.55,2.21,1.67,3.05,1.33,3.05,1.33,4.3,1.18,4.16,1.23,5.8,1.11,5.8,1.11,12,1.03,9.70,1.05,10,1.04,10.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.17,,,2.57,1.45,,,2.26,1.54,,,1.71,2.14,,,1.44,2.59,,,1.24,3.68,,,,,12,7,7.5,11,14,7.5,8,11.5,26,15,15,21,67,41,41,56,20,21,41,101,226,131,131,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-06,19:00,BRAZIL - SERIE D,2019,Fast Clube,Rio Branco,ROUND 5,2,0,5,0,1.44,2.8,12,1.44,2.8,12,1.29,3.5,1.29,3.5,,,,,2.25,1.6,2.25,1.6,,,,,4.75,1.15,4.75,1.15,1.15,6.5,12,1.2,5,15,,,,,,,2.33,1.55,2.23,1.58,1.03,12.5,1.03,12.5,1.03,9.4,1.09,7.30,1.14,5.1,1.19,4.25,1.27,3.4,1.61,2.32,1.5,2.4,1.68,2.07,1.98,1.74,2.70,1.46,2.4,1.5,2.80,1.38,3.7,1.23,5.85,1.14,4.3,1.19,5.30,1.13,6.45,1.11,10.00,1.05,8.5,1.06,8.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11,,,,,1.45,2.57,,,1.5,2.45,,,1.64,2.16,,,2.06,1.69,,,2.54,1.46,,,17,23,61,226,7.5,11.5,30,111,5.8,9.5,26,91,6.5,10.5,30,111,201,201,201,201,9.5,15,41,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-06,19:00,BRAZIL - SERIE D,2019,Uniao Rondonopolis,Operario MS,ROUND 5,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-06,16:00,BRAZIL - SERIE D,2019,Academica Vitoria,ASA,ROUND 5,0,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.3,1.35,4,4.25,1.6,2.75,1.11,1.1,2.1,1.17,1.19,2.18,1.61,1.85,1.87,1.02,14,1.02,13.00,1.05,8,1.05,9.70,1.22,3.95,1.22,3.95,1.36,2.9,1.46,2.74,1.76,1.97,1.76,1.97,2.27,1.56,2.28,1.63,3.1,1.32,3.1,1.33,4.3,1.18,4.40,1.21,6.1,1.11,6.00,1.11,10.5,1.05,10.00,1.05,11,1.03,11,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.12,,,2.43,1.45,,,2.4,1.5,,,1.81,1.92,,,1.47,2.49,,,1.27,3.38,,,,,14,6.75,6.25,8.5,12.5,9.5,9,12,23,17,21,29,61,46,56,101,14,20,51,161,201,151,181,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-06,16:00,BRAZIL - SERIE D,2019,America PE,America RN,ROUND 5,0,0,0,0,4.2,2.05,2.5,4,2.15,2.45,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,6.5,1.1,5.50,1.12,3.4,3.3,1.95,4,4.25,1.6,1.71,1.27,1.25,2.1,1.17,1.19,1.79,1.94,1.76,1.97,1.05,10,1.02,14.00,1.06,7.3,1.04,8.40,1.28,3.4,1.19,4.25,1.43,2.75,1.35,3.10,1.97,1.76,1.68,2.07,2.43,1.53,2.20,1.65,3.6,1.25,2.88,1.37,4.8,1.18,4.14,1.22,7.5,1.08,5.50,1.13,11,1.04,9.10,1.06,11,1.03,9.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.32,2.73,1.46,1.95,1.79,3.68,1.26,1.55,2.38,5.65,1.13,1.32,3.26,,,1.18,4.48,,,1.09,6.9,,,1.1,6.15,9.5,7,9,16,10,6.4,8.5,15,16,11,14,25,36,26,31,56,36,34,56,121,101,76,91,161,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-06,16:00,BRAZIL - SERIE D,2019,Cianorte,Sao Caetano,ROUND 5,0,0,0,0,2.7,1.75,5.5,2.62,1.91,4.5,1.6,2.25,1.50,2.50,,,,,4,1.22,3.25,1.33,,,,,10,1.04,8.00,1.06,1.8,3,4.75,1.85,3.5,3.6,1.14,1.32,1.86,1.23,1.24,1.8,2.43,1.5,2.1,1.66,1.1,6.25,1.06,8.50,1.16,4.5,1.13,5.95,1.54,2.33,1.37,2.88,1.92,1.79,1.75,2.07,2.8,1.38,2.28,1.57,4,1.21,3.17,1.36,6,1.11,4.50,1.18,8.6,1.04,7.50,1.09,14,1.02,9.50,1.05,,,,,21,1.01,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.26,1.58,2.26,1.28,3.38,2.04,1.7,1.14,5.1,2.96,1.36,,,4.08,1.2,,,6.45,1.09,,,,,,,6.1,9,21,67,4.9,6.25,16,51,7,9,21,67,14,19,41,121,276,201,276,276,36,46,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-06,16:00,BRAZIL - SERIE D,2019,Fluminense de Feira,Sergipe,ROUND 5,0,0,2,1,2.38,2.1,4.4,2.38,2.1,4.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.08,6.50,1.10,1.72,3.5,4,1.72,3.5,4,1.19,1.24,1.92,1.19,1.24,1.92,1.76,1.96,1.76,1.96,1.04,11,1.04,11,1.05,8,1.07,8.60,1.25,3.65,1.25,3.65,1.37,2.85,1.51,2.55,1.86,1.86,1.86,1.86,2.3,1.55,2.43,1.56,3.3,1.29,3.3,1.29,4.3,1.18,4.92,1.18,6.5,1.1,6.5,1.1,11.5,1.03,12.00,1.03,11,1.03,7.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3,1.53,2.34,1.26,3.5,1.97,1.77,1.12,5.35,2.56,1.45,1.08,5.8,3.5,1.26,,,5.1,1.13,,,6.8,1.07,,,10.5,11.5,20,46,7,6.75,12.5,30,8.5,8,14,34,14,13,23,51,141,91,101,161,29,26,46,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-06,16:00,BRAZIL - SERIE D,2019,Hercilio Luz,Novorizontino,ROUND 5,1,1,1,2,3.6,1.8,3.4,3.3,1.8,3.7,1.57,2.3,1.57,2.3,,,,,3.75,1.25,3.75,1.25,,,,,10,1.04,10,1.04,2.95,2.5,2.65,2.5,3,2.6,1.38,1.43,1.32,1.4,1.3,1.43,1.87,1.85,2.06,1.7,1.1,6.5,1.08,7.50,1.14,4.9,1.15,5.40,1.42,2.7,1.42,2.65,1.8,1.9,1.83,1.98,2.43,1.5,2.43,1.5,3.8,1.23,3.44,1.31,4.6,1.17,4.80,1.16,7.7,1.05,8.60,1.07,10,1.04,10.50,1.04,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.71,2.39,1.5,1.7,2.05,3.5,1.26,1.38,2.82,5.6,1.11,1.18,4.32,6.45,1.09,1.09,6.25,,,,,,,,,6.4,7,12.5,29,8,5.2,9.5,23,14,10.5,13,31,34,25,34,56,81,67,91,181,101,76,101,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-06,16:00,BRAZIL - SERIE D,2019,Jacuipense,Campinense,ROUND 5,1,0,2,0,3,1.95,3.6,2.6,1.95,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.1,3.3,3,2.5,3.2,2.5,1.3,1.26,1.61,1.44,1.28,1.44,1.86,1.86,1.92,1.81,1.05,9.5,1.06,8.50,1.08,6.3,1.12,6.40,1.3,3.2,1.34,3.00,1.55,2.3,1.70,2.16,2.07,1.68,2.17,1.62,2.85,1.36,2.98,1.39,3.9,1.22,4.10,1.20,5.7,1.1,6.85,1.1,8,1.07,9.00,1.06,,,,,15,1.02,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.06,1.89,1.74,1.55,2.25,2.6,1.42,,,3.7,1.23,1.13,4.92,5.5,1.1,1.08,6.4,5.8,1.1,,,,,,,9,8.5,14,30,7,6.4,10.5,23,9.5,9,14,34,18,17,29,61,81,67,91,161,41,41,67,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-06,16:00,BRAZIL - SERIE D,2019,River-PI,Floresta EC,ROUND 5,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.6,1.9,3.2,3.6,1.22,1.28,1.74,1.22,1.28,1.74,1.86,1.86,1.86,1.86,1.05,9,1.05,9,1.08,6.3,1.10,6.90,1.3,3.2,1.3,3.2,1.55,2.3,1.65,2.25,2.07,1.68,2.07,1.68,2.85,1.36,2.81,1.43,3.85,1.23,3.85,1.23,5.7,1.1,6.25,1.12,8,1.07,8,1.07,,,,,17,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.7,1.69,2.07,,,2.2,1.58,,,2.93,1.34,,,4.16,1.18,,,6.75,1.06,,,,,,,9,9.5,17,41,6.75,6.25,12,29,9,8.5,14,36,16,15,26,61,121,91,111,181,36,35,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-06,16:00,BRAZIL - SERIE D,2019,SER Caxias,Tubarao,ROUND 5,1,0,2,0,2.05,2.2,5.5,2.05,2.2,5.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.08,6.50,1.10,1.45,4.1,5.6,1.55,3.6,5.5,1.1,1.18,2.43,1.1,1.23,2.2,1.86,1.86,1.89,1.83,1.03,12.5,1.04,10.50,1.05,8,1.08,8.20,1.21,4,1.26,3.50,1.37,2.85,1.54,2.47,1.74,1.98,1.91,1.80,2.3,1.55,2.51,1.53,3,1.34,3.45,1.27,4.3,1.18,5.20,1.16,5.8,1.12,7.00,1.09,11.5,1.03,13.00,1.03,11,1.03,7.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.1,1.35,2.94,1.13,5.1,1.68,2.08,,,2.16,1.62,,,2.94,1.35,,,4.02,1.2,,,5.55,1.11,,,12.5,14,26,71,7,7.5,16,41,7,8,16,41,10,11.5,23,61,251,141,151,201,19,21,41,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-06,17:00,BRAZIL - SERIE D,2019,Maranhao,Central SC,ROUND 5,2,1,4,3,3.7,2.15,2.6,4.33,2.1,2.38,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,5.5,1.12,6.00,1.11,2.85,3.25,2.2,3.2,3.4,1.95,1.55,1.27,1.34,1.7,1.25,1.28,1.58,2.23,1.53,2.38,1.03,11.5,1.02,14.00,1.04,8.4,1.03,9.40,1.21,4,1.18,4.50,1.33,3,1.37,3.14,1.75,1.98,1.62,2.16,2.17,1.61,2.06,1.77,3,1.35,2.65,1.42,4,1.2,3.68,1.28,5.75,1.12,5.00,1.15,10.5,1.05,8.10,1.08,10,1.04,9.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.52,2.52,1.46,1.85,1.87,,,1.48,2.46,5.8,1.1,1.34,2.94,,,1.18,4.12,,,1.1,5.8,,,,,11.5,9,11.5,20,10.5,6.4,8.5,16,15,10,11.5,21,29,20,23,41,46,35,46,91,71,51,61,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-06,17:00,BRAZIL - SERIE D,2019,SAO Raimundo PA,Moto Club,ROUND 5,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.4,2,3.1,3.4,2,1.67,1.25,1.29,1.67,1.25,1.29,1.52,2.38,1.52,2.38,1.02,14,1.02,14,1.03,9.4,1.03,9.4,1.18,4.5,1.18,4.5,1.27,3.4,1.37,3.14,1.62,2.17,1.62,2.17,1.98,1.74,2.06,1.77,2.65,1.43,2.65,1.43,3.7,1.23,3.68,1.28,5,1.15,5,1.15,8.3,1.07,8.10,1.08,10,1.04,9.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.34,1.56,2.69,1.43,1.9,1.81,,,1.55,2.32,5.25,1.13,1.35,3,,,1.2,4.18,,,,,,,,,13,9.5,11,18,12,6.75,8,14,17,10.5,11,19,34,21,23,34,36,29,41,71,81,51,56,91,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-02-06,19:00,BRAZIL - SERIE D,2019,Galvez,Manaus,ROUND 5,1,1,2,2,4,2.15,2.45,4,2.15,2.45,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,3.75,3.8,1.75,3.5,3.8,1.85,1.91,1.21,1.21,1.83,1.21,1.25,1.66,2.12,1.64,2.15,1.02,13,1.02,13,1.04,8.4,1.04,8.4,1.19,4.2,1.19,4.2,1.33,3,1.37,3.14,1.68,2.07,1.68,2.07,2.17,1.61,2.06,1.77,2.85,1.37,2.85,1.37,4,1.2,3.68,1.28,5.4,1.13,5.4,1.13,9.1,1.06,8.10,1.08,9,1.05,9,1.06,,,,,,,,,,,,,,,,,,,,,,,,,2.82,1.4,,,2.21,1.59,,,1.72,2.03,,,1.42,2.66,,,1.27,3.36,,,1.13,5.1,,,,,13,8,9,14,12,7,8,12.5,19,12,13,20,41,26,29,46,26,25,41,81,111,71,76,121,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2019-03-06,15:00,BRAZIL - SERIE D,2019,Santa Cruz de Natal,Bragantino,ROUND 5,0,0,0,3,2.8,2.25,3.1,2.6,2.2,3.6,1.3,3.4,1.3,3.4,,,,,2.38,1.53,2.30,1.57,,,,,5,1.14,4.75,1.15,2.3,3.4,2.8,2.25,3.5,2.6,1.37,1.26,1.53,1.26,1.26,1.7,1.54,2.33,1.45,2.6,1.03,12.5,1.02,14.00,1.03,9.2,1.01,10.50,1.19,4.3,1.15,4.90,1.28,3.38,1.27,3.74,1.67,2.08,1.55,2.30,2,1.71,1.86,1.95,2.8,1.38,2.45,1.50,3.68,1.23,3.03,1.38,5.25,1.14,4.40,1.18,7.7,1.08,6.15,1.13,9,1.05,6.90,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.12,2.04,1.68,1.57,2.28,2.63,1.46,,,3.38,1.27,1.16,4.64,4.62,1.16,,,,,,,,,,,12.5,11,15,26,9.5,6.5,9.5,18,12,8.5,11,23,21,16,20,35,61,46,51,81,46,35,46,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
