Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-11,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dnipro-1,FK Zorya Luhansk,ROUND 13,0,2,1,4,6,2.25,2,4.5,2.1,2.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,6.5,4.2,1.4,4,3.5,1.8,2.62,1.2,1.08,1.9,1.28,1.22,2.2,1.61,1.83,1.83,1.03,10,1.04,9.50,1.06,6.8,1.09,5.90,1.3,3.4,1.3,3.4,1.48,2.54,1.61,2.23,2,1.8,2,1.8,2.6,1.46,3.04,1.35,3.4,1.3,3.50,1.28,5,1.13,5.90,1.09,6.5,1.1,6.5,1.1,8.9,1.03,10.00,1.01,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.9,1.14,5.55,1.13,3.18,1.33,7.7,1.06,2.3,1.65,,,1.7,2.18,,,1.38,2.9,,,1.19,4.3,,,1.14,5.2,10,6,6.5,9.5,15,8.5,8.5,13,34,21,23,29,67,51,51,67,19,26,51,126,151,151,151,151,201,38,62,1,6,37,60,23,50,0,4,1,2,,,,,,,6,7,,,2,2,,,2,0,,,1,0,,,,,12,6,44,56,7,17,79,98,57,76,3,11,4,6,,,,,,,,,10,22,,,4,3,,,7,2,,,3,3,,,,,20,15
12,2019-03-11,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Oleksandriya,Mariupol,ROUND 13,0,0,3,1,2.37,2.1,4.75,2.37,2.05,5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.66,3.5,4.33,1.72,3.5,4.4,1.16,1.25,2,1.2,1.28,2,2.1,1.66,2.1,1.66,1.05,8.5,1.06,8.00,1.09,5.9,1.09,5.9,1.36,3,1.40,2.75,1.62,2.21,1.62,2.22,2.15,1.66,2.20,1.65,3.04,1.35,3.04,1.35,3.75,1.25,4.00,1.22,5.95,1.09,5.90,1.09,7,1.08,7.50,1.07,10,1.01,10,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.95,1.45,2.7,1.19,4.6,1.98,1.83,1.09,7.5,2.75,1.43,,,4,1.23,,,6.3,1.1,,,7.9,1.06,,,8.5,11,21,51,6,7,15,41,7.5,9,19,41,13,17,34,67,126,101,126,276,26,34,51,126,201,55,45,2,0,64,54,41,27,1,0,1,0,,,,,,,8,9,,,2,0,,,0,1,,,1,2,,,,,21,15,53,47,7,7,145,118,85,67,4,5,3,2,,,,,,,,,22,12,,,3,0,,,4,1,,,1,4,1,0,,,34,28
13,2019-03-11,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dyn. Kyiv,Lviv,ROUND 13,2,0,4,0,1.5,2.87,11,1.53,2.75,10,1.25,3.75,1.28,3.50,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.12,8,11,1.16,6.5,12,1.02,1.05,5,1.01,1.1,4.5,2.75,1.4,2.5,1.5,1.01,15,1.01,15,1.02,9.8,1.01,12.00,1.16,4.5,1.20,4.33,1.25,3.48,1.21,3.84,1.57,2.35,1.60,2.30,1.92,1.82,1.78,1.97,2.37,1.53,2.50,1.50,3.54,1.27,3.04,1.35,4,1.22,4.33,1.20,6.3,1.08,5.40,1.11,7.5,1.07,7.5,1.07,10.5,1.01,9.00,1.03,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.01,10.5,1.1,7,,,1.19,4.5,,,1.37,2.95,,,1.8,2,,,2.14,1.67,,,2.88,1.38,,,15,23,51,251,7,17,34,101,5.5,12,41,81,6,13,41,151,201,201,201,201,8.5,19,51,151,201,47,53,7,2,69,36,54,14,3,2,4,0,,,,,,,10,6,,,5,0,,,2,1,,,2,1,,,,,6,7,52,48,17,4,129,92,88,42,8,3,9,1,,,,,,,,,14,16,,,7,4,,,3,4,,,2,3,0,1,,,13,13
14,2019-03-11,14:30,UKRAINE - PREMIER LEAGUE,2019/2020,Kolos Kovalivka,Olimpik Donetsk,ROUND 13,0,0,1,2,3.4,2.05,3.1,3,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.87,3.3,2.3,2.3,3.25,2.87,1.57,1.33,1.4,1.4,1.33,1.57,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.50,1.1,5.75,1.06,6.80,1.36,3,1.33,3.25,1.64,2.18,1.48,2.54,2.15,1.66,2.05,1.75,3.14,1.33,2.60,1.46,3.75,1.25,3.50,1.28,6.15,1.08,4.94,1.13,7,1.08,6.50,1.10,10.5,1.01,8.90,1.03,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.05,1.75,1.79,1.98,4.1,1.23,1.4,2.85,4.9,1.17,1.19,4.6,7.5,1.09,1.1,7,,,,,,,,,8.5,7.5,11,21,8.5,6.5,10,21,13,11,17,34,29,26,34,51,41,41,67,126,51,51,67,126,201,37,63,0,4,50,65,17,36,0,2,0,2,,,,,,,12,6,,,0,2,,,2,0,,,2,0,,,,,17,7,43,57,4,10,105,124,47,66,2,5,2,5,,,,,,,,,19,16,,,0,5,,,3,1,,,4,2,,,,,27,22
15,2019-04-08,11:00,UKRAINE - PREMIER LEAGUE,2019/2020,Olimpik Donetsk,Kolos Kovalivka,ROUND 2,0,0,0,1,3.4,1.9,3.4,3,1.95,3.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,3,2.75,2.25,3,3,1.4,1.33,1.4,1.33,1.33,1.53,2,1.72,2,1.72,1.08,7,1.07,7.50,1.13,5.9,1.11,6.00,1.44,2.62,1.40,2.75,1.76,2.06,1.75,2.08,2.4,1.53,2.25,1.62,3.7,1.28,3.50,1.27,4.33,1.2,4.33,1.2,8.3,1.07,8.10,1.08,8.5,1.05,8.00,1.06,11,1.01,11,1.01,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.25,1.62,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,7,1.1,1.08,7.7,,,,,,,,,7,7,12,26,7,6,11,26,12,11,17,41,26,26,41,67,51,51,81,151,51,51,81,151,201,54,46,6,1,40,43,31,22,2,1,4,0,,,,,,,11,8,,,5,1,0,0,1,2,11,8,0,2,,,,,,,49,51,11,3,83,82,68,36,3,3,8,0,,,,,,,,,26,15,,,9,2,1,1,2,3,26,14,3,3,1,2,,,,
16,2019-04-08,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,FK Zorya Luhansk,Dnipro-1,ROUND 2,0,1,1,1,2.75,1.95,4.33,2.62,2,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,2,3.1,3.8,1.9,3.2,3.6,1.25,1.36,1.72,1.25,1.33,1.72,2,1.72,2.1,1.66,1.07,7.5,1.07,7.5,1.14,5.7,1.09,6.60,1.4,2.75,1.44,2.62,1.79,2.02,1.65,2.23,2.3,1.6,2.25,1.62,3.8,1.27,3.20,1.32,4.33,1.2,4.33,1.2,8.4,1.07,7.70,1.08,8,1.06,8,1.06,10.5,1.01,11.00,1.01,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.37,3,2.5,1.5,1.2,4.4,3.7,1.26,1.1,7,5.75,1.14,1.03,12,,,,,,,,,7.5,9,17,41,6,6,13,34,9,9.5,17,41,19,19,34,67,101,81,101,201,41,41,67,151,201,56,44,7,2,83,53,40,30,2,1,5,1,,,,,,,10,7,,,0,2,0,0,0,2,,,1,4,,,,,8,0,61,39,14,4,182,105,122,46,4,2,10,2,,,,,,,,,19,12,,,3,2,0,0,1,3,,,3,5,,,,,11,32
17,2019-04-08,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,Shakhtar Donetsk,Karpaty,ROUND 2,2,0,3,0,1.4,3.1,15,1.53,2.75,10,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.12,8,13,1.16,6.5,12,1.01,1.06,5.5,1.01,1.1,4.5,2.62,1.44,2.25,1.57,1.01,15,1.01,15,1.01,15,1.02,14.00,1.11,6,1.14,5.00,1.17,4.9,1.23,3.80,1.4,2.87,1.50,2.50,1.63,2.27,1.92,1.88,2,1.72,2.20,1.61,2.75,1.45,3.44,1.28,3.4,1.3,3.75,1.25,5.1,1.17,5.30,1.11,5.5,1.12,6.50,1.10,7.6,1.05,8.90,1.03,8.5,1.05,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.04,9,1.11,6.5,,,1.15,5.5,,,1.25,3.8,,,1.4,2.85,,,1.68,2.15,,,2.07,1.72,,,17,29,81,226,10,17,41,126,6,15,41,101,6,13,41,126,201,201,201,201,7.5,17,51,126,201,66,34,6,1,79,32,59,14,3,1,3,0,,,,,,,5,2,,,9,1,,,1,1,,,0,1,,,,,9,9,65,35,12,5,150,64,104,29,6,2,6,3,,,,,,,,,13,6,,,12,1,,,2,3,,,1,3,,,,,14,16
18,2019-05-10,08:00,UKRAINE - PREMIER LEAGUE,2019/2020,Vorskla Poltava,Mariupol,ROUND 10,0,0,1,1,3.2,2,3.4,3,1.95,4,1.5,2.5,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,2.62,3,2.9,2.2,3,3.25,1.4,1.36,1.44,1.3,1.33,1.57,1.83,1.83,2,1.72,1.07,7.5,1.07,7.5,1.11,5.4,1.11,5.4,1.36,3,1.40,2.75,1.72,2.05,1.72,2.05,2.25,1.61,2.30,1.60,3.4,1.29,3.4,1.29,4,1.22,4,1.22,6.55,1.07,6.55,1.07,7.5,1.07,8.00,1.06,11,1.01,11,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.2,2.15,1.68,1.44,2.7,2.88,1.38,1.21,3.94,4.6,1.18,1.08,6.4,5.5,1.11,1.05,7.7,,,,,,,,,7.5,8,13,29,7.5,5.5,11,26,12,10,15,41,23,23,34,51,51,51,81,151,51,51,67,151,201,47,53,3,5,58,76,26,40,1,2,2,3,,,,,,,10,11,,,0,4,,,2,1,,,2,3,,,,,18,11,53,47,10,11,115,128,71,78,6,7,4,4,,,,,,,,,18,17,,,3,11,,,6,5,,,3,5,,,,,31,27
19,2019-05-10,11:00,UKRAINE - PREMIER LEAGUE,2019/2020,Desna,Olimpik Donetsk,ROUND 10,0,0,1,0,2.25,2.05,5.5,2.5,2,5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.61,3.5,5.75,1.8,3.25,4.33,1.12,1.28,2.2,1.2,1.33,1.9,2.2,1.61,2.1,1.66,1.07,7.5,1.07,7.5,1.1,5.65,1.11,5.40,1.4,2.75,1.4,2.75,1.66,2.14,1.72,2.05,2.25,1.61,2.35,1.57,3.2,1.32,3.40,1.29,4,1.22,4.33,1.20,6.2,1.08,6.55,1.07,7.5,1.07,8.00,1.06,10.5,1.01,11.00,1.01,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.65,1.19,4.5,1.85,1.95,1.09,7,2.75,1.43,,,4,1.23,,,5.7,1.1,,,6.45,1.08,,,7.5,12,26,51,5.5,7,19,51,6.5,9,21,51,12,17,34,81,151,151,151,301,26,34,51,151,201,44,56,4,4,57,64,36,30,1,1,3,3,,,,,,,5,7,,,3,0,,,1,1,,,2,0,,,,,16,14,48,52,11,7,124,129,79,57,2,2,9,5,,,,,,,,,11,11,,,5,2,,,2,1,,,3,1,1,0,,,28,30
20,2019-05-10,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,Lviv,FK Zorya Luhansk,ROUND 10,0,0,0,0,7,2.2,2,5,2,2.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,8.5,4,1.36,4.33,3.25,1.8,2.75,1.2,1.04,1.9,1.33,1.2,2.5,1.5,2.2,1.61,1.05,8.5,1.07,7.50,1.09,5.9,1.10,5.80,1.36,3,1.44,2.62,1.62,2.21,1.64,2.18,2.1,1.7,2.25,1.62,3.04,1.35,3.13,1.33,3.75,1.25,4.33,1.20,5.95,1.09,6.05,1.09,7,1.08,8.00,1.06,10,1.01,10.50,1.01,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,5,1.17,5.6,1.14,3.4,1.3,9,1.06,2.35,1.58,,,1.65,2.18,,,1.35,3.1,,,1.17,4.8,,,1.1,7,8.5,5,5.5,8.5,15,8.5,9,15,41,26,26,41,101,67,81,101,17,29,51,151,151,151,151,276,201,48,52,1,5,53,100,14,82,1,3,0,2,,,,,,,10,9,,,0,2,,,3,1,,,1,0,,,,,14,9,49,51,3,13,116,233,54,195,3,8,0,5,,,,,,,,,13,22,,,2,11,,,8,3,,,3,5,0,1,,,24,15
21,2019-06-10,08:00,UKRAINE - PREMIER LEAGUE,2019/2020,Dnipro-1,Shakhtar Donetsk,ROUND 10,0,1,0,2,10,2.75,1.53,11,2.87,1.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,12,6,1.16,15,7,1.12,4.33,1.1,1.01,5,1.07,1.01,2.2,1.61,2.5,1.5,1.01,15,1.01,15,1.01,12,1.02,9.40,1.16,4.5,1.16,4.5,1.21,3.84,1.22,3.72,1.5,2.5,1.53,2.40,1.79,1.96,1.83,1.91,2.25,1.57,2.25,1.57,3.14,1.33,3.20,1.32,3.75,1.25,3.75,1.25,5.6,1.1,5.65,1.1,6.5,1.1,7.00,1.08,9.3,1.02,9.3,1.02,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,8.9,1.03,,,5.65,1.1,,,3.84,1.22,,,2.62,1.43,,,2,1.8,,,1.58,2.3,,,1.34,2.98,17,6.5,6.5,7,41,13,8.5,12,81,41,29,26,201,126,101,81,10,17,41,101,201,201,201,201,201,38,62,3,6,46,50,22,33,2,4,1,2,,,,,,,8,4,,,2,2,,,3,2,,,1,1,,,,,9,7,39,61,5,11,91,111,53,71,3,6,2,5,,,,,,,,,18,14,,,2,6,,,4,3,,,3,3,,,,,22,16
22,2019-06-10,11:00,UKRAINE - PREMIER LEAGUE,2019/2020,Kolos Kovalivka,Dyn. Kyiv,ROUND 10,0,0,0,4,9.5,2.5,1.66,9,2.5,1.66,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,12,5,1.22,11,5,1.25,3.75,1.12,1.01,3.75,1.14,1.02,2.25,1.57,2.25,1.57,1.01,12,1.01,12,1.03,8.8,1.04,8.10,1.22,4,1.20,4.33,1.3,3.32,1.35,3.04,1.65,2.2,1.67,2.15,2.01,1.75,2.17,1.64,2.62,1.44,2.62,1.44,3.56,1.24,3.96,1.20,4.5,1.16,4.5,1.16,6.55,1.07,7.20,1.06,8,1.06,8,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,8.1,1.05,11,1.05,4.9,1.17,,,3.35,1.3,,,2.32,1.58,,,1.76,2,,,1.43,2.75,,,1.25,3.8,12,6,6,7,29,11,8.5,12,51,41,26,29,151,101,81,81,11,19,51,126,201,301,276,201,201,39,61,2,7,52,61,21,36,0,3,2,4,,,,,,,12,8,,,2,4,,,3,0,,,0,2,,,,,19,7,41,59,6,20,100,112,50,69,2,12,4,8,,,,,,,,,20,13,,,4,5,,,8,2,,,4,5,1,1,,,23,17
23,2019-06-10,13:30,UKRAINE - PREMIER LEAGUE,2019/2020,Oleksandriya,Karpaty,ROUND 10,0,0,2,1,2.45,2,5,2.1,2.2,5.5,1.45,2.55,1.40,2.70,,,,,3,1.34,3,1.34,,,,,7.5,1.06,7.5,1.06,1.79,3.34,4.94,2.24,3.22,3.34,1.17,1.33,2.01,1.32,1.34,1.65,2.15,1.77,2,1.74,1.06,7.1,1.08,6.20,1.08,6.15,1.12,5.20,1.37,2.84,1.44,2.58,1.6,2.25,1.76,2.00,2.16,1.72,2.39,1.60,3.04,1.35,3.54,1.27,3.64,1.24,4.14,1.19,5.9,1.09,6.85,1.06,6.45,1.07,7.40,1.05,10,1.01,11.00,-,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.99,1.58,2.44,1.29,3.4,1.69,2.22,1.15,4.94,2.83,1.4,1.05,8,3.96,1.22,1.02,11.5,6.3,1.1,,,8.4,1.05,,,9.5,36,201,201,4.33,15,126,201,3.75,13,91,201,5.5,18,101,201,201,201,201,201,10,31,201,201,201,48,52,2,1,42,40,20,9,0,0,2,1,,,,,,,12,10,,,5,1,,,0,0,,,1,0,,,,,15,12,48,52,6,5,77,70,36,28,3,4,3,1,,,,,,,,,27,18,,,7,2,,,3,1,,,3,3,,,,,28,19
24,2019-06-12,14:00,UKRAINE - PREMIER LEAGUE,2019/2020,Shakhtar Donetsk,Olimpik Donetsk,ROUND 17,1,0,3,0,1.57,2.87,8,1.33,3.4,17,1.22,4,1.18,4.50,,,,,2,1.72,1.83,1.83,,,,,4.33,1.2,3.75,1.25,1.12,7,15,1.08,9,17,1.01,1.07,5,1.01,1.04,7,1.83,1.83,2.75,1.4,1.01,20,-,19.00,1.01,14.5,1.01,14.5,1.12,5.5,1.10,6.50,1.11,5.35,1.10,5.70,1.36,3.1,1.25,4.00,1.52,2.43,1.60,2.15,1.9,1.8,1.83,1.83,2.45,1.51,2.50,1.45,3,1.36,2.75,1.40,4.4,1.16,2.44,1.47,5,1.14,4.50,1.16,8.2,1.04,6.15,1.08,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,15,1.01,13.00,1.01,1.03,10,1.06,7.6,,,1.2,4.2,,,1.39,2.84,,,1.61,2.23,,,2.05,1.75,,,2.7,1.44,,,26,34,51,151,8.5,17,34,67,8,8,26,51,8.5,11,21,67,201,201,151,201,11,15,34,67,201,62,38,9,2,81,42,52,24,3,1,6,1,,,,,,,8,9,,,6,0,,,1,2,,,0,1,,,,,4,6,61,39,14,3,152,110,93,57,5,1,9,2,,,,,,,,,14,14,,,8,1,,,1,2,,,1,2,,,,,10,12
25,2019-07-12,09:00,UKRAINE - PREMIER LEAGUE,2019/2020,Oleksandriya,Vorskla Poltava,ROUND 17,0,0,3,0,2.1,2.1,6,1.9,2.37,6.5,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,1.53,3.75,6,1.4,4.5,6.5,1.11,1.25,2.37,1.1,1.16,2.75,2.2,1.61,2,1.72,1.05,8.5,1.01,12.00,1.1,6.1,1.06,7.10,1.36,3,1.22,4.00,1.64,2.18,1.42,2.60,2.1,1.7,1.72,2.07,3.2,1.29,2.54,1.43,3.75,1.25,2.75,1.40,6.6,1.09,4.74,1.14,7,1.08,4.50,1.16,10,1.01,8.50,1.03,10.5,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.15,5.3,1.33,3.15,1.12,6.1,1.7,2.1,1.06,7.9,2.08,1.73,,,3.05,1.35,,,4.75,1.18,,,7.5,1.07,,,8.5,13,29,67,6,7.5,21,51,6.5,9,21,51,10,15,34,81,301,151,151,301,21,29,51,151,201,43,57,7,3,82,84,42,19,2,0,5,3,,,,,,,11,9,,,1,1,,,0,2,,,1,0,,,,,13,13,48,52,14,9,169,160,87,51,8,2,6,7,,,,,,,,,25,16,,,5,1,,,2,5,,,2,5,,,,,24,27
26,2019-07-12,12:00,UKRAINE - PREMIER LEAGUE,2019/2020,Kolos Kovalivka,Dnipro-1,ROUND 17,1,0,4,0,3.2,2,3.4,3.25,2,3.25,1.5,2.5,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.45,3,2.8,2.62,3,2.62,1.36,1.33,1.5,1.4,1.33,1.4,1.83,1.83,1.83,1.83,1.06,8,1.05,8.50,1.08,6.3,1.10,5.75,1.36,3,1.33,3.25,1.65,2.16,1.54,2.25,2.25,1.61,2.10,1.70,3.26,1.31,3.13,1.33,4,1.22,3.75,1.25,7.1,1.06,6.05,1.09,7.5,1.07,7.00,1.08,10,1.01,10.50,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.38,1.61,1.54,2.52,2.84,1.39,1.29,3.42,4.2,1.2,1.14,5.3,7.7,1.06,1.05,8.4,,,,,,,,,8,8,13,29,7.5,6,11,23,12,11,15,34,23,23,34,51,51,51,67,126,51,51,67,126,201,50,50,4,3,74,63,34,23,1,0,3,3,,,,,,,11,12,,,0,3,,,0,0,,,0,2,,,,,16,10,51,49,11,7,132,124,61,52,6,3,5,4,,,,,,,,,22,22,,,2,5,,,3,2,,,3,4,1,0,,,28,18
