Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,15:00,SERBIA - SUPER LIGA,2019/2020,Radnicki Nis,Javor,ROUND 3,2,1,2,1,1.57,2.5,12,1.72,2.4,8.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.18,5.5,15,1.25,5,9,1.01,1.12,4.5,1.03,1.12,3.5,2.75,1.4,3,1.36,1.02,11,1.02,11,1.03,8.9,1.05,7.70,1.25,3.75,1.25,3.75,1.28,3.4,1.37,2.85,1.66,2.15,1.80,2.00,1.96,1.77,2.46,1.48,2.75,1.4,3.00,1.36,3.48,1.25,4.30,1.17,5,1.14,5,1.14,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.04,8.1,1.13,6.15,,,1.26,3.9,,,1.5,2.62,,,1.79,1.94,,,2.34,1.62,,,,,,,11,34,81,151,5.5,12,41,151,5,10,34,151,6.5,13,41,151,201,201,201,201,10,21,51,151,201,52,48,4,5,51,60,41,40,2,4,2,1,,,,,,,7,5,,,5,5,0,1,3,0,7,4,1,0,,,,,13,14,52,48,12,10,118,119,84,67,8,5,4,5,,,,,,,,,17,9,,,8,6,1,1,4,6,16,8,1,0,,,,,20,24
12,2019-03-08,15:00,SERBIA - SUPER LIGA,2019/2020,Vojvodina,Rad Beograd,ROUND 3,3,0,5,0,1.83,2.25,8,1.83,2.25,8,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.3,4.33,9.5,1.33,4.33,7.5,1.03,1.16,3.25,1.06,1.16,3,2.5,1.5,2.5,1.5,1.04,9,1.04,9,1.06,7,1.07,6.65,1.33,3.25,1.30,3.40,1.45,2.6,1.49,2.44,2,1.8,2,1.8,2.53,1.47,2.86,1.37,3.5,1.28,3.5,1.28,4.8,1.14,5.15,1.12,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.09,5.9,1.23,3.84,,,1.42,2.69,,,1.77,2.02,,,2.34,1.54,,,3.2,1.31,,,,,,,9,21,41,126,5,9,29,81,5.5,8.5,26,81,8,13,34,101,201,201,201,201,15,26,51,151,201,61,39,8,1,69,41,41,14,3,1,5,0,,,,,,,14,11,,,10,0,3,3,1,0,11,8,1,0,,,,,6,10,58,42,16,4,128,98,77,33,6,1,10,3,,,,,,,,,35,19,,,12,0,6,5,1,1,29,14,2,2,,,,,16,21
13,2019-03-11,09:00,SERBIA - SUPER LIGA,2019/2020,FK Indjija,Javor,ROUND 15,0,1,2,3,2.87,2.05,3.6,2.87,1.95,4,1.44,2.62,1.50,2.50,,,,,3,1.36,3.50,1.28,,,,,9,1.07,10.00,1.06,2.1,3.1,3.25,2.1,3.1,3.4,1.3,1.33,1.61,1.3,1.36,1.66,1.83,1.83,2,1.72,1.04,9,1.07,7.50,1.08,6.3,1.11,5.60,1.33,3.25,1.40,2.75,1.54,2.35,1.64,2.12,2.05,1.75,2.30,1.60,2.81,1.39,3.20,1.29,3.5,1.28,4.33,1.20,5.45,1.1,6.60,1.08,6.5,1.1,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.56,2.47,1.93,1.88,1.4,2.79,2.38,1.53,1.22,3.98,3.42,1.28,,,,,,,,,,,,,,,9,10,15,34,7.5,6.5,12,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,6,12,97,141,63,92,1,5,5,7,,,,,,,,,15,14,,,1,7,1,1,2,0,14,13,7,4,0,2,,,35,26
14,2019-03-11,11:00,SERBIA - SUPER LIGA,2019/2020,Macva,Cukaricki,ROUND 15,0,0,0,0,4.75,2,2.5,4.75,1.95,2.5,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,4.1,3.5,1.75,4.2,3.25,1.83,1.9,1.25,1.2,1.83,1.33,1.22,2.37,1.53,2.2,1.61,1.07,7.5,1.07,7.5,1.12,5.2,1.13,5.10,1.5,2.5,1.44,2.62,1.76,1.97,1.72,2.00,2.35,1.57,2.37,1.55,3.48,1.27,3.60,1.24,4.5,1.16,4.33,1.20,6.85,1.06,7.40,1.06,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.26,1.3,3.74,1.24,2.39,1.52,,,1.81,2.02,,,1.38,2.83,,,1.22,3.9,,,,,,,,,7.5,5.5,7.5,15,8.5,7.5,9.5,19,19,15,23,41,41,41,51,81,34,41,67,151,126,101,126,301,201,40,60,3,7,48,67,27,47,1,3,2,4,,,,,,,9,8,,,2,4,2,2,3,1,7,6,1,1,,,,,17,17,43,57,11,13,100,127,62,88,4,7,7,6,,,,,,,,,19,17,,,7,5,3,4,7,4,16,13,5,2,,,,,31,29
15,2019-03-11,11:00,SERBIA - SUPER LIGA,2019/2020,Napredak,Sp. Subotica,ROUND 15,0,1,0,1,2.75,1.95,4.33,2.87,1.95,4,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,2,3.2,3.6,2.1,3.2,3.3,1.28,1.36,1.72,1.33,1.36,1.66,2.2,1.61,2,1.72,1.08,7,1.07,7.50,1.11,5.35,1.11,5.50,1.5,2.5,1.44,2.62,1.72,2.03,1.68,2.06,2.25,1.61,2.25,1.62,3.4,1.28,3.4,1.28,4.5,1.16,4.33,1.20,6.65,1.07,6.80,1.07,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.86,1.73,2.08,1.32,3.17,2.22,1.61,1.16,4.72,3.22,1.31,,,,,,,,,,,,,,,7,8.5,17,41,6,6.5,13,34,8.5,10,21,41,17,21,41,67,81,81,101,151,41,41,67,151,201,53,47,4,3,0,56,43,24,1,1,3,2,,,,,,,10,12,,,2,0,4,0,0,1,6,12,2,1,,,,,24,15,55,45,13,3,135,109,108,39,6,1,7,2,,,,,,,,,19,23,,,5,1,7,2,0,6,12,21,4,2,1,0,,,30,40
16,2019-03-11,11:00,SERBIA - SUPER LIGA,2019/2020,Rad Beograd,Mladost,ROUND 15,0,0,0,0,3.2,1.95,3.4,3.2,1.95,3.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,2.4,3.1,2.7,2.45,3.2,2.7,1.4,1.33,1.5,1.44,1.36,1.53,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.11,5.35,1.11,5.50,1.44,2.62,1.44,2.62,1.71,2.04,1.65,2.10,2.35,1.57,2.25,1.62,3.36,1.29,3.40,1.28,4.33,1.2,4.33,1.2,6.6,1.07,6.80,1.07,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.13,1.74,1.54,2.34,2.89,1.37,1.3,3.3,4.42,1.18,,,,,,,,,,,,,,,7.5,7.5,13,29,7,6.5,11,26,11,11,17,41,23,23,41,67,51,51,81,151,51,51,67,151,201,49,51,5,3,75,60,28,40,2,0,3,3,,,,,,,10,10,,,0,3,1,0,0,2,9,10,1,0,,,,,11,17,54,46,8,5,146,106,58,61,3,0,5,5,,,,,,,,,21,31,,,1,4,1,1,0,3,20,30,2,0,,,,,25,33
17,2019-03-11,11:00,SERBIA - SUPER LIGA,2019/2020,Radnik,FK Vozdovac,ROUND 15,0,0,2,2,3.1,1.95,3.6,3.1,2,3.5,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.3,3.2,2.75,2.37,3.25,2.75,1.36,1.33,1.53,1.4,1.33,1.53,2.1,1.66,1.9,1.8,1.07,7.5,1.05,8.50,1.09,5.85,1.11,5.50,1.44,2.62,1.40,2.75,1.62,2.18,1.66,2.10,2.25,1.61,2.20,1.65,3.08,1.33,3.40,1.28,4.33,1.2,4.00,1.22,6.05,1.09,6.80,1.07,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.06,1.78,1.52,2.4,2.79,1.39,1.28,3.4,4.16,1.2,,,,,,,,,,,,,,,7.5,7.5,13,29,6.5,6.5,11,26,11,10,19,41,23,23,41,67,51,51,81,151,51,51,67,151,201,52,48,6,5,50,49,44,31,4,1,2,4,,,,,,,10,8,,,4,3,1,0,1,4,9,8,,,,,,,11,11,52,48,14,11,118,107,95,64,10,3,4,8,,,,,,,,,21,16,,,5,4,4,2,1,8,17,14,2,1,,,,,23,27
18,2019-03-11,11:00,SERBIA - SUPER LIGA,2019/2020,TSC Backa Topola,Radnicki Nis,ROUND 15,0,0,2,0,3.1,2,3.4,3.2,2,3.4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.4,3,2.75,2.5,3,2.75,1.36,1.33,1.5,1.36,1.33,1.44,1.83,1.83,1.83,1.83,1.06,8,1.06,8,1.08,6.1,1.11,5.50,1.36,3,1.36,3,1.57,2.28,1.58,2.16,2.15,1.66,2.15,1.67,2.92,1.37,3.40,1.28,3.75,1.25,3.75,1.25,5.7,1.1,6.80,1.07,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.17,1.71,1.58,2.26,2.93,1.37,1.31,3.18,4.42,1.18,,,,,,,,,,,,,,,8,8.5,13,29,8,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,201,50,50,2,3,59,46,27,40,1,2,1,1,,,,,,,10,12,,,1,3,0,2,2,1,10,10,1,2,,,,,16,13,50,50,10,5,126,103,66,80,6,3,4,2,,,,,,,,,25,21,,,2,6,1,3,3,4,24,18,4,2,,,,,36,30
19,2019-04-08,15:00,SERBIA - SUPER LIGA,2019/2020,Cukaricki,Radnik,ROUND 3,1,0,1,0,1.95,2.3,6,2.05,2.2,6,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.4,3.8,7.5,1.5,3.75,5.5,1.06,1.22,2.62,1.11,1.22,2.37,2,1.72,2,1.72,1.02,11,1.03,10.00,1.04,7.9,1.06,7.50,1.25,3.75,1.28,3.50,1.36,2.95,1.43,2.61,1.8,2,1.95,1.85,2.22,1.6,2.67,1.42,3,1.36,3.25,1.33,4.1,1.18,4.70,1.15,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.14,5.2,1.26,3.52,1.12,5.55,1.49,2.49,,,1.92,1.9,,,2.42,1.51,,,,,,,,,,,11,19,41,81,6.5,8,23,51,6.5,8.5,19,51,9.5,13,29,51,301,151,151,201,17,23,41,101,201,55,45,5,3,69,61,36,35,3,1,2,2,,,,,,,10,7,,,0,2,0,2,1,2,10,5,0,1,,,,,10,11,54,46,13,8,130,113,87,66,6,4,7,4,,,,,,,,,20,19,,,5,4,2,6,4,5,18,13,2,2,,,,,18,28
20,2019-04-08,15:00,SERBIA - SUPER LIGA,2019/2020,Partizan,Macva,ROUND 3,2,0,4,0,1.4,2.87,19,1.5,2.87,12,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.12,7,15,1.12,7,15,1.01,1.07,5,1.01,1.07,5,3.5,1.28,2.62,1.44,1.01,12,1.01,15.00,1.02,9.6,1.02,10.00,1.16,4.5,1.20,4.33,1.26,3.5,1.23,3.70,1.6,2.3,1.57,2.35,1.95,1.76,2.02,1.71,2.5,1.5,2.5,1.5,3.6,1.24,3.40,1.27,4.33,1.2,4.00,1.22,,,,,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.01,17,,,,,,,,,,,,,1.51,2.59,,,1.85,1.85,,,2.49,1.55,,,12,29,81,201,7,17,51,151,5,15,51,151,5.5,15,51,151,201,201,201,201,7,21,67,151,201,60,40,5,1,94,37,60,8,3,0,2,1,,,,,,,10,11,,,6,0,2,2,0,1,8,9,0,1,,,,,6,14,68,32,14,4,161,79,107,31,8,1,6,3,,,,,,,,,17,25,,,10,2,5,6,1,4,12,19,0,2,,,,,15,22
21,2019-04-08,15:00,SERBIA - SUPER LIGA,2019/2020,Sp. Subotica,TSC Backa Topola,ROUND 3,1,1,1,2,2.75,2.1,3.6,2.6,2.1,4,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.1,3.4,3.1,1.9,3.4,3.4,1.36,1.3,1.66,1.28,1.28,1.72,1.8,1.9,1.83,1.83,1.03,10,1.03,10,1.07,6.55,1.07,6.80,1.3,3.4,1.3,3.4,1.5,2.46,1.36,2.91,2,1.8,2,1.8,2.69,1.42,2.39,1.51,3.4,1.3,3.50,1.28,5.2,1.12,5.2,1.13,6,1.11,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.5,2.69,1.74,2.13,1.34,3.01,2.22,1.6,1.19,4.3,3.12,1.33,,,,,,,,,,,,,,,10,10,17,34,7.5,6.5,12,29,9.5,9,15,34,19,17,29,51,81,51,81,126,41,41,51,101,201,52,48,5,2,51,50,41,25,1,1,4,1,,,,,,,8,12,,,4,2,1,2,0,0,7,10,2,4,,,,,12,9,55,45,9,9,129,111,96,53,2,3,7,6,,,,,,,,,20,18,,,8,3,3,3,1,1,17,15,3,6,1,0,,,20,21
22,2019-04-10,13:00,SERBIA - SUPER LIGA,2019/2020,Vojvodina,Sp. Subotica,ROUND 11,2,0,2,0,1.72,2.5,7.5,1.95,2.25,6.5,1.3,3.4,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.25,5,9,1.4,4.5,5.5,1.03,1.12,3.5,1.11,1.14,2.62,2.1,1.66,2.5,1.5,1.01,13,1.04,9.50,1.03,8.5,1.08,6.30,1.22,4,1.33,3.25,1.3,3.24,1.50,2.35,1.75,2.05,2.05,1.75,2.05,1.7,2.70,1.40,2.62,1.44,3.75,1.25,3.64,1.23,5.50,1.10,4.5,1.16,7.00,1.08,,,,,8,1.06,10.50,1.02,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.07,4.04,1.19,4.88,1.06,9.2,1.37,3.2,,,1.65,2.2,,,2.03,1.72,,,2.72,1.48,,,,,,,13,23,51,126,6,11,29,67,6.5,8,23,67,8,12,26,81,201,151,251,276,13,21,41,101,201,55,45,9,4,52,68,28,40,6,1,3,3,,,,,,,15,11,,,3,2,3,1,1,4,12,10,0,1,,,,,14,12,55,45,14,10,110,118,69,71,9,4,5,6,,,,,,,,,37,19,,,6,3,4,2,4,7,33,17,4,3,,,,,24,24
23,2019-04-12,09:00,SERBIA - SUPER LIGA,2019/2020,FK Indjija,Rad Beograd,ROUND 19,1,0,1,0,2.5,2,4.75,2.87,2.05,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.8,3.3,4.2,2.1,3.2,3.1,1.2,1.3,1.83,1.33,1.33,1.61,2.1,1.66,1.83,1.83,1.07,7.5,1.04,9.00,1.11,5.3,1.09,6.20,1.4,2.75,1.33,3.25,1.73,2.02,1.52,2.28,2.25,1.61,2.10,1.70,3.4,1.28,3.00,1.35,4.33,1.2,3.75,1.25,6.7,1.06,5.90,1.10,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.27,3.55,2.1,1.7,1.15,5.5,3,1.37,,,4.25,1.21,,,7,1.1,,,,,,,7.5,9.5,21,41,6,7,15,41,8,9.5,19,41,15,17,34,67,101,81,126,126,34,41,51,151,201,55,45,4,6,70,73,35,53,2,1,2,5,,,,,,,15,10,,,1,1,5,1,1,1,10,9,0,3,,,,,19,11,42,58,6,8,116,168,60,111,2,3,4,5,,,,,,,,,32,15,,,3,5,10,1,3,1,22,14,3,3,,,,,34,21
24,2019-04-12,11:00,SERBIA - SUPER LIGA,2019/2020,Cukaricki,TSC Backa Topola,ROUND 19,0,1,2,1,2.1,2.2,5.5,2.6,2.05,4.33,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.5,3.75,5.5,1.9,3.2,3.6,1.11,1.22,2.37,1.25,1.33,1.72,2,1.72,1.9,1.8,1.03,10,1.05,8.50,1.06,6.75,1.08,6.30,1.28,3.5,1.36,3.00,1.48,2.5,1.56,2.22,1.95,1.85,2.15,1.67,2.61,1.45,2.85,1.36,3.4,1.3,3.75,1.25,4.98,1.13,5.70,1.10,6,1.11,7.00,1.08,,,,,10,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.75,2.05,1.1,6.8,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,10,15,29,51,6.5,8,19,41,7,8.5,19,51,11,13,29,67,151,126,126,151,21,26,51,101,201,50,50,6,4,55,53,51,33,3,2,3,2,,,,,,,8,9,,,8,1,1,0,1,3,7,9,2,1,,,,,18,10,50,50,11,5,108,114,95,64,7,3,4,2,,,,,,,,,15,25,,,16,2,1,2,2,5,14,23,4,1,,,,,33,23
25,2019-04-12,11:00,SERBIA - SUPER LIGA,2019/2020,FK Vozdovac,Radnicki Nis,ROUND 19,0,0,1,0,3.1,2.1,3.25,3.4,2.1,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.37,3.1,2.75,2.75,3.2,2.3,1.36,1.33,1.5,1.53,1.33,1.36,1.72,2,1.72,2,1.04,9.5,1.03,10.00,1.06,6.75,1.06,7.10,1.3,3.4,1.28,3.50,1.48,2.51,1.42,2.57,2,1.8,1.95,1.85,2.61,1.45,2.57,1.42,3.4,1.3,3.25,1.33,5.05,1.13,5.00,1.14,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.25,1.12,1.1,7,,,,,,,,,9.5,9.5,13,26,9,6.5,11,21,12,10,13,29,23,21,29,41,51,41,51,101,51,41,51,101,276,60,40,5,2,57,55,37,22,3,1,2,1,,,,,,,10,6,,,4,0,1,0,1,3,9,6,1,0,,,,,12,11,58,42,8,9,126,108,73,53,6,3,2,6,,,,,,,,,23,17,,,5,3,3,2,3,5,20,15,4,2,,,,,27,17
26,2019-04-12,11:00,SERBIA - SUPER LIGA,2019/2020,Mladost,Crvena zvezda,ROUND 19,0,0,0,1,13,2.75,1.5,8.5,2.6,1.66,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,13,6.5,1.14,9,5.5,1.22,4.5,1.08,1.01,3.75,1.11,1.03,2.75,1.4,2.2,1.61,1.01,13,1.01,15.00,1.03,8.9,1.02,9.60,1.16,4.5,1.16,4.5,1.28,3.4,1.26,3.50,1.61,2.25,1.62,2.25,1.97,1.76,1.92,1.79,2.37,1.53,2.50,1.50,3.46,1.25,3.60,1.24,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,8.9,1.03,,,6.8,1.1,,,4.65,1.18,,,2.85,1.4,,,2.05,1.75,,,1.65,2.2,,,1.4,2.85,13,7.5,5.5,6,29,15,13,13,67,41,34,41,126,126,101,126,8.5,19,51,151,201,201,276,201,201,,,2,9,48,95,29,71,1,3,1,6,,,,,,,13,2,,,1,6,2,0,3,1,11,2,1,0,,,,,12,9,,,3,16,112,186,58,129,2,7,1,9,,,,,,,,,24,8,,,1,15,2,0,6,2,22,8,2,1,,,,,18,17
