Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-12,14:00,DENMARK - SUPERLIGA,2019/2020,Aalborg,Hobro,ROUND 18,1,1,1,1,2,2.37,6,2.2,2.3,5.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.45,4.33,7.5,1.6,4,5.25,1.1,1.2,2.62,1.16,1.22,2.25,1.9,1.9,1.8,1.95,1.05,12,1.05,12,1.04,8.1,1.05,7.80,1.22,4,1.25,3.75,1.37,3.08,1.40,2.90,1.72,2.07,1.80,2.00,2.25,1.63,2.34,1.56,2.75,1.4,3.00,1.36,4.14,1.19,4.40,1.17,5.5,1.14,5.5,1.14,7.4,1.05,7.90,1.04,11,1.05,13.00,1.04,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.32,3.3,1.14,5.75,1.57,2.35,1.1,7,2.05,1.75,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,12,17,34,67,7.5,8,21,51,7,8.5,17,51,10,12,23,51,251,126,126,151,19,21,41,81,251,69,31,11,4,75,41,34,5,2,2,2,2,7,0,322,149,,,3,7,,,3,1,0,1,1,1,3,6,,,,,14,2,7,16,65,35,19,4,156,82,89,11,4,2,4,2,11,0,560,312,,,,,7,18,,,7,3,0,2,1,3,7,16,1,4,,,19,8,18,29
12,2019-02-08,14:00,DENMARK - SUPERLIGA,2019/2020,Silkeborg,Hobro,ROUND 4,1,1,2,3,2.87,2.25,3.5,3.2,2.2,3.2,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.15,3.3,3.25,2.6,3.4,2.62,1.33,1.33,1.66,1.44,1.3,1.5,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.04,8.1,1.06,8.1,1.22,4,1.25,3.75,1.36,3.1,1.38,3.07,1.8,2,1.8,2,2.23,1.64,2.19,1.68,2.75,1.4,3.00,1.36,4.1,1.18,5.00,1.17,5.5,1.14,6.00,1.12,7.4,1.05,9.60,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.99,1.91,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,1.1,7,10,1.07,1.05,13,15,1.04,1.02,20,13,12,17,34,9.5,6.5,11,23,12,10,12,29,21,17,23,41,67,51,51,81,41,34,41,81,151,52,48,10,1,68,66,21,15,1,1,5,0,4,0,252,239,,,6,2,,,1,0,2,0,0,0,4,2,0,1,,,9,14,9,12,58,42,22,9,148,124,60,34,5,4,9,3,8,2,252,239,,,,,12,6,,,6,4,3,1,1,3,10,5,0,3,,,13,22,16,21
13,2019-02-12,15:00,DENMARK - SUPERLIGA,2019/2020,Midtjylland,Silkeborg,ROUND 18,1,0,2,1,1.53,3.25,9,1.53,3.1,9.5,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.16,7,13,1.16,7.5,13,1.04,1.1,5,1.04,1.1,5,1.8,1.95,1.95,1.8,1.01,26,1.01,26,1.01,13.5,1.01,13.5,1.1,7,1.11,6.50,1.14,5,1.15,4.70,1.36,3.1,1.36,3.1,1.52,2.44,1.55,2.38,1.83,1.83,1.90,1.80,2.46,1.53,2.60,1.47,2.75,1.4,3.00,1.36,4.2,1.19,4.50,1.17,5,1.16,5.50,1.14,7.1,1.06,7.60,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,1.05,13,1.1,7,1.05,12,1.19,4.5,1.03,19,1.42,2.75,,,1.72,2.07,,,2.15,1.67,,,2.67,1.45,,,26,41,67,201,9.5,15,41,81,8.5,8,23,67,8.5,11,19,51,201,451,201,201,11,13,29,51,251,58,42,12,0,74,40,41,9,2,0,6,0,4,0,287,206,,,3,6,,,2,0,1,0,0,1,2,5,,,,,5,8,10,13,54,46,26,4,144,72,75,29,8,4,10,0,8,0,483,436,,,,,8,14,,,6,3,2,0,3,6,6,13,1,0,,,11,15,23,28
14,2019-03-08,11:00,DENMARK - SUPERLIGA,2019/2020,Sonderjyske,FC Copenhagen,ROUND 4,0,1,1,2,3.6,2.3,2.62,4.75,2.25,2.37,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,3.4,3.5,2.05,4.33,3.75,1.75,1.72,1.28,1.3,2,1.25,1.2,1.53,2.37,1.8,1.95,1.03,15,1.05,12.00,1.03,9.2,1.05,7.60,1.18,4.5,1.25,3.75,1.29,3.56,1.39,2.99,1.61,2.25,1.80,2.00,1.98,1.81,2.46,1.55,2.5,1.5,3.00,1.36,3.48,1.26,4.54,1.16,4.5,1.18,6.00,1.12,6.3,1.08,8.10,1.04,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.1,1.22,1.57,2.35,6.4,1.11,1.32,3.3,11,1.06,1.19,4.5,,,1.1,7,,,1.04,14,15,10,11,19,15,7,9,15,21,12,11,21,41,26,29,34,41,29,41,67,81,51,51,81,126,42,58,3,8,57,68,49,50,0,1,3,4,0,3,192,268,,,12,6,,,3,1,1,1,0,0,11,5,2,3,,,4,11,6,9,48,52,8,16,98,116,42,45,2,4,5,8,1,4,416,465,,,,,24,14,,,4,3,2,1,2,1,22,13,4,3,,,11,17,18,14
15,2019-03-11,08:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Lyngby,ROUND 15,1,0,2,1,2.3,2.4,4.33,2.2,2.4,4.75,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.8,3.8,4.2,1.65,3.75,5.25,1.22,1.25,1.9,1.16,1.25,2.2,1.61,2.2,1.66,2.1,1.03,15,1.04,13.00,1.03,8.8,1.03,9.80,1.2,4.33,1.2,4.33,1.31,3.38,1.29,3.40,1.65,2.2,1.66,2.15,2.07,1.74,2.09,1.71,2.62,1.44,2.62,1.44,3.64,1.24,3.80,1.24,4.5,1.18,5.00,1.16,6.7,1.06,7.60,1.07,10,1.06,10,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.09,1.81,1.17,5,2.75,1.42,1.14,5.75,3.7,1.26,1.03,17,5.75,1.14,,,7,1.1,,,15,15,23,41,9,7.5,15,29,9.5,9,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,51,49,5,7,67,52,29,28,1,1,4,4,0,2,271,259,,,4,2,,,1,1,1,0,1,0,4,2,1,0,,,12,10,12,7,49,51,20,15,104,111,49,62,5,6,11,6,4,3,443,456,,,,,14,4,,,2,4,2,0,5,3,13,4,4,3,,,25,19,19,17
16,2019-03-11,10:00,DENMARK - SUPERLIGA,2019/2020,Nordsjaelland,Aarhus,ROUND 15,0,0,0,1,2.62,2.5,3.4,2.62,2.4,3.5,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,2.05,4,3.1,2.05,3.5,3.4,1.36,1.22,1.72,1.3,1.28,1.72,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.01,10.5,1.02,11.50,1.12,6,1.16,5.00,1.19,4.6,1.24,3.80,1.44,2.7,1.57,2.35,1.69,2.14,1.85,1.95,2.1,1.66,2.25,1.57,2.72,1.4,3.30,1.30,3.5,1.28,4.00,1.22,4.9,1.14,6.20,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.57,2.35,1.85,2.05,1.45,2.67,2.35,1.57,1.27,3.55,3.1,1.35,1.14,5.75,4.4,1.2,1.11,6.6,6.6,1.11,,,13,1.05,,,21,15,19,29,13,8.5,11,19,15,11,11,21,23,15,19,29,51,41,41,51,41,29,34,51,81,62,38,4,7,69,36,23,24,1,1,2,6,1,0,317,183,,,7,7,,,1,1,1,2,1,1,6,4,0,1,,,7,10,13,10,64,36,10,16,131,78,53,52,2,4,6,7,2,5,618,342,,,,,13,10,,,5,3,2,2,3,2,12,7,1,1,,,11,17,28,15
17,2019-03-11,10:00,DENMARK - SUPERLIGA,2019/2020,Odense,Hobro,ROUND 15,2,1,2,1,2.1,2.25,6,2.05,2.37,6,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,1.53,4,6.5,1.5,4.1,6.5,1.11,1.22,2.37,1.11,1.22,2.5,1.95,1.8,1.8,1.95,1.05,11,1.04,13.00,1.06,7.4,1.03,9.80,1.28,3.5,1.22,4.00,1.44,2.75,1.29,3.40,1.9,1.9,1.70,2.10,2.47,1.53,2.18,1.66,3.25,1.33,2.62,1.44,4.7,1.15,3.80,1.24,6,1.12,5.00,1.16,8.3,1.03,7.60,1.07,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.17,5,1.7,2.1,1.08,9.5,2.25,1.62,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,11,15,29,67,7,7.5,19,41,7,8.5,17,41,11,15,26,51,201,126,126,201,21,23,41,101,301,48,52,3,4,52,60,13,15,3,1,0,2,0,1,234,243,,,7,7,,,2,2,0,0,0,1,7,7,1,1,,,6,5,11,10,54,46,4,11,128,109,41,39,3,3,1,6,0,2,503,418,,,,,18,12,,,3,3,4,0,2,1,14,12,1,2,,,20,12,20,18
18,2019-03-11,12:00,DENMARK - SUPERLIGA,2019/2020,Aalborg,Midtjylland,ROUND 15,0,1,0,1,3.6,2.2,2.87,3.6,2.25,2.75,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,3.4,3.4,2.1,3.4,3.4,2.1,1.66,1.3,1.3,1.66,1.3,1.3,1.66,2.1,1.57,2.25,1.05,12,1.04,13.00,1.05,7.8,1.04,8.50,1.25,3.75,1.20,4.33,1.4,2.9,1.33,3.24,1.8,2,1.70,2.10,2.35,1.58,2.17,1.66,3,1.36,2.62,1.44,4.4,1.17,3.82,1.22,6,1.12,5.00,1.16,7.8,1.04,7.00,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,2,1.9,3.9,1.24,1.52,2.42,6.4,1.11,1.27,3.55,10.5,1.07,1.16,5.25,,,1.08,9.5,,,1.04,14,12,9,11,21,11,6.5,10,17,17,12,13,23,34,23,29,41,41,34,41,81,67,51,51,81,151,61,39,3,8,55,55,17,17,1,4,1,3,1,1,268,161,,,7,12,,,2,3,3,0,3,1,4,12,,,,,5,11,7,17,63,37,8,19,107,106,38,41,2,7,2,8,4,4,542,307,,,,,17,18,,,3,7,6,0,6,2,12,18,,,,,9,24,18,30
19,2019-03-11,14:00,DENMARK - SUPERLIGA,2019/2020,FC Copenhagen,Sonderjyske,ROUND 15,1,0,3,0,1.95,2.5,6,2.1,2.37,5.5,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,1.44,4.5,6.5,1.55,4,5.75,1.11,1.18,2.62,1.14,1.22,2.37,1.8,1.95,1.8,1.95,1.03,15,1.04,13.00,1.03,9.5,1.05,8.80,1.18,4.5,1.22,4.00,1.26,3.68,1.36,3.00,1.53,2.4,1.72,2.07,1.91,1.87,2.26,1.60,2.5,1.5,2.75,1.40,3.34,1.28,4.30,1.19,4.33,1.2,5.50,1.14,6.05,1.09,8.70,1.05,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.55,2.37,1.1,7,2.04,1.86,1.03,17,2.6,1.47,1.01,26,3.55,1.27,,,5,1.17,,,15,19,34,67,8.5,9,19,41,9,8.5,17,41,10,11,23,51,201,126,101,151,17,19,34,67,201,59,41,7,6,68,40,31,20,1,0,4,4,2,2,255,179,,,5,6,,,2,3,1,2,0,0,4,5,0,2,,,3,7,10,11,51,49,10,10,96,95,48,63,3,1,5,6,2,3,393,371,,,,,13,18,,,4,6,2,3,1,0,11,17,1,5,,,10,15,19,23
20,2019-04-08,07:00,DENMARK - SUPERLIGA,2019/2020,Randers FC,Nordsjaelland,ROUND 4,3,0,3,1,3.4,2.37,2.75,3.1,2.2,3.25,1.3,3.4,1.36,3.00,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,3.1,3.5,2.2,2.5,3.25,2.8,1.61,1.28,1.36,1.4,1.33,1.5,1.53,2.37,1.61,2.2,1.03,15,1.05,12.00,1.03,9.4,1.05,8.70,1.18,4.5,1.22,4.00,1.27,3.68,1.36,3.00,1.6,2.3,1.80,2.00,1.92,1.86,2.30,1.62,2.5,1.5,2.75,1.40,3.34,1.28,4.30,1.19,4.33,1.2,5.50,1.14,6.05,1.09,8.80,1.05,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.97,3.7,1.26,1.5,2.5,5.75,1.14,1.27,3.55,7,1.1,1.16,5.25,14,1.04,1.08,9,21,1.02,1.05,14,15,11,13,21,13,7,9,15,17,12,11,21,34,21,26,34,41,34,41,67,51,41,51,81,126,37,63,9,7,43,40,12,28,7,1,0,3,2,3,147,235,,,4,4,,,5,6,1,1,1,4,3,3,,,,,9,7,13,7,36,64,14,17,70,125,28,69,8,7,4,6,2,4,291,514,,,,,20,9,,,6,10,5,1,6,5,15,8,1,2,,,21,11,32,18
21,2019-04-08,09:00,DENMARK - SUPERLIGA,2019/2020,Esbjerg,Odense,ROUND 4,0,0,0,1,3.1,2.2,3.2,3.4,2.25,3,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.55,3.25,2.75,2.8,3.4,2.4,1.4,1.33,1.5,1.53,1.3,1.4,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.05,7.9,1.05,8.50,1.22,4,1.22,4,1.39,2.95,1.38,2.90,1.75,2.05,1.80,2.00,2.31,1.6,2.36,1.59,2.75,1.4,2.75,1.4,4.3,1.18,4.50,1.18,5.5,1.14,5.5,1.14,7.7,1.05,9.00,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.89,2.01,2.2,1.65,1.6,2.3,3,1.37,1.32,3.3,4.5,1.19,1.17,4.8,6.6,1.11,1.1,7,,,1.05,13,,,1.02,20,12,10,13,26,10,6,10,19,15,10,11,26,26,21,26,41,51,41,51,81,51,41,51,81,151,42,58,3,1,52,58,21,28,1,0,2,1,0,0,198,267,,,7,7,,,1,2,2,1,0,1,5,6,1,0,,,9,6,8,11,45,55,8,3,108,97,46,44,3,1,4,2,1,0,355,441,,,,,18,17,,,4,2,6,1,0,3,12,17,5,4,,,13,16,14,25
22,2019-04-08,11:00,DENMARK - SUPERLIGA,2019/2020,Brondby,Horsens,ROUND 4,1,1,1,2,1.9,2.62,6,1.95,2.5,6,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,5,1.16,5,1.16,1.44,4.5,6.5,1.44,4.33,7,1.11,1.18,2.62,1.1,1.2,2.62,1.66,2.1,1.66,2.1,1.02,19,1.02,17.00,1.01,13,1.01,12.00,1.14,5.5,1.14,5.5,1.21,3.92,1.21,4.10,1.47,2.6,1.50,2.50,1.79,2,1.80,2.01,2.1,1.66,2.20,1.61,3.1,1.36,3.1,1.35,3.75,1.25,3.75,1.25,5.5,1.11,5.70,1.12,7,1.1,8.00,1.08,9,1.03,9.30,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.17,5,1.3,3.45,1.14,5.75,1.52,2.42,1.08,9,1.97,1.93,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19,23,41,81,10,9,19,41,8.5,8.5,15,41,11,11,21,41,251,101,101,126,17,17,29,67,151,65,35,7,10,51,36,17,33,3,4,2,2,2,4,270,136,,,3,3,,,5,3,1,0,3,2,1,3,1,1,,,2,6,12,11,61,39,13,17,103,75,50,71,4,5,6,6,3,6,526,328,,,,,13,8,,,7,7,2,0,3,3,9,8,3,3,,,11,17,15,20
23,2019-04-08,13:00,DENMARK - SUPERLIGA,2019/2020,Midtjylland,Aalborg,ROUND 4,0,0,1,0,2.1,2.4,5,1.95,2.5,6,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.57,4,5.5,1.44,4.5,7,1.14,1.22,2.25,1.1,1.18,2.62,1.66,2.1,1.7,2.05,1.03,15,1.02,17.00,1.03,9.1,1.02,11.00,1.18,4.5,1.16,5.00,1.29,3.54,1.24,3.80,1.61,2.25,1.57,2.35,2,1.79,1.90,1.90,2.5,1.5,2.37,1.53,3.48,1.26,3.40,1.28,4.5,1.18,4.00,1.22,6.4,1.08,6.50,1.09,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.85,2.05,1.12,6,2.37,1.55,1.05,13,3.3,1.32,1.02,21,4.65,1.18,,,6.6,1.11,,,15,17,29,51,8.5,7.5,17,41,8.5,9,13,41,12,12,21,41,151,81,81,126,23,21,41,67,201,54,46,5,4,71,55,22,6,1,3,3,0,1,1,274,234,,,9,8,,,1,1,3,2,3,1,7,5,,,,,7,6,17,10,53,47,11,10,113,94,44,36,2,5,8,2,1,3,465,407,,,,,15,14,,,4,7,4,3,5,1,12,11,3,1,0,1,16,17,26,22
24,2019-04-10,14:00,DENMARK - SUPERLIGA,2019/2020,Nordsjaelland,Lyngby,ROUND 12,1,0,1,1,1.66,3,6.5,1.95,2.6,5.5,1.16,5,1.25,3.75,,,,,1.8,1.9,2.20,1.61,,,,,3.5,1.28,5.00,1.16,1.3,5,9,1.45,4.5,6.5,1.07,1.16,3.4,1.11,1.18,2.62,1.5,2.5,1.61,2.2,1.01,26,1.02,19.00,1.01,14,1.01,12.00,1.07,9,1.14,5.50,1.08,6.1,1.21,4.24,1.28,3.6,1.50,2.50,1.39,2.95,1.74,2.08,1.66,2.1,2.20,1.61,2.07,1.74,3.10,1.35,2.5,1.5,3.75,1.25,3.34,1.28,6.40,1.12,4.33,1.2,7.00,1.10,5.7,1.1,7.90,1.04,8,1.08,15.00,1.03,,,,,15,1.03,26.00,1.01,,,,,26,1.01,26,1.01,1.1,6.8,1.19,4.5,1.1,6.8,1.35,3.1,1.07,10.5,1.57,2.35,,,2,1.9,,,2.42,1.52,,,3.1,1.35,,,29,41,51,101,13,12,29,51,11,8.5,15,41,11,10,15,34,301,126,101,101,15,13,23,41,101,51,49,8,2,84,36,32,21,5,1,0,0,3,1,266,253,,,9,6,,,3,2,3,2,1,4,6,4,2,2,,,10,9,8,1,52,48,20,8,157,83,62,36,7,4,9,3,4,1,534,492,,,,,14,11,,,5,3,4,4,3,6,10,7,2,2,,,14,15,16,10
25,2019-04-11,15:00,DENMARK - SUPERLIGA,2019/2020,Silkeborg,Brondby,ROUND 15,0,1,0,1,4,2.6,2.3,4.75,2.6,2.05,1.22,4,1.22,4,,,,,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,3.8,4.2,1.75,5.5,3.75,1.61,2,1.22,1.25,2.2,1.25,1.14,1.44,2.62,1.44,2.62,1.01,23,1.01,21.00,1.01,13.5,1.01,14.00,1.12,6,1.11,6.50,1.16,4.54,1.15,4.74,1.44,2.7,1.40,2.87,1.63,2.25,1.56,2.34,2,1.72,1.90,1.80,2.71,1.45,2.64,1.46,3.4,1.3,3.4,1.3,4.7,1.15,4.50,1.17,6,1.12,6,1.12,7.9,1.04,7.60,1.05,13,1.04,13,1.04,,,,,23,1.01,23,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.5,1.19,1.85,2.05,7,1.1,1.47,2.6,14,1.05,1.3,3.45,,,1.16,5.25,,,1.1,7,23,12,12,17,19,9,9,12,23,13,12,17,41,26,23,34,29,21,29,51,81,51,51,51,81,56,44,5,7,45,49,16,19,2,5,3,0,0,2,288,224,,,5,3,,,5,5,0,0,4,2,5,3,,,,,1,4,10,8,55,45,11,15,105,99,35,47,3,7,6,4,2,4,589,474,,,,,9,9,,,6,15,0,1,6,3,9,8,3,0,,,7,14,15,18
