Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-09,16:00,BRAZIL - SERIE A,2019,Flamengo RJ,Palmeiras,ROUND 17,2,0,3,0,2.87,2,4.33,2.6,2.1,4.5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.15,3.25,3.4,2,3.4,3.75,1.3,1.33,1.66,1.25,1.3,1.72,2,1.75,1.95,1.8,1.1,7.5,1.08,8.50,1.13,5.05,1.10,6.10,1.44,2.62,1.40,2.75,1.83,1.95,1.56,2.43,2.35,1.57,2.10,1.70,3.78,1.26,3.20,1.32,4.33,1.2,4.00,1.22,7.4,1.06,6.70,1.09,10,1.06,9.00,1.07,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.88,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.9,1.24,1.09,8,5.9,1.13,1.04,9.4,11,1.06,,,,,,,7.5,8.5,17,41,6,6,12,34,9,9.5,17,41,19,21,34,67,101,81,101,201,41,41,67,151,501,62,38,5,0,75,48,25,8,3,0,2,0,0,0,306,189,,,8,9,,,0,0,0,2,0,1,8,6,0,1,,,8,13,,,66,34,12,2,160,71,51,11,4,0,6,1,2,1,655,342,,,,,15,19,,,1,1,0,2,0,1,15,17,2,2,1,0,13,24,,
12,2019-01-09,16:00,BRAZIL - SERIE A,2019,Fortaleza,Goias,ROUND 17,1,0,2,0,2.5,2.1,4.75,3,2.05,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.75,3.5,4.75,2.2,3.1,3.1,1.18,1.28,2,1.33,1.33,1.57,1.95,1.8,1.9,1.9,1.07,9,1.07,9,1.1,5.65,1.1,7.00,1.36,3,1.33,3.25,1.65,2.21,1.59,2.34,2.1,1.7,2.1,1.7,3.14,1.35,3.00,1.38,3.75,1.25,3.75,1.25,6.05,1.09,6.80,1.10,8,1.08,8,1.08,10,1.01,12.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.27,3.55,2.07,1.72,1.15,5.5,3,1.37,1.05,12.5,4.25,1.21,1.01,14.5,7,1.1,,,9.2,1.05,,,9,11,23,51,6,6.5,15,41,7.5,8.5,17,41,15,15,29,67,151,101,126,201,29,34,51,126,501,51,49,4,2,48,45,16,8,2,1,0,1,2,0,177,167,,,9,14,,,4,1,0,3,1,1,10,10,1,2,,,6,7,,,52,48,11,6,94,110,37,22,3,1,3,4,5,1,387,361,,,,,20,19,,,5,3,0,4,1,1,21,14,3,3,1,0,16,12,,
13,2019-01-09,19:00,BRAZIL - SERIE A,2019,Corinthians,Atletico-MG,ROUND 17,0,0,1,0,3,1.95,4.33,2.75,1.95,5,1.53,2.37,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.15,3.2,3.5,1.9,3.1,4,1.28,1.36,1.66,1.2,1.33,1.72,2.1,1.66,2.2,1.61,1.1,7,1.1,7,1.14,5.45,1.15,5.50,1.5,2.5,1.5,2.5,1.84,1.94,1.89,1.91,2.5,1.5,2.5,1.5,3.64,1.24,3.90,1.24,5,1.16,5,1.16,7.2,1.06,8.00,1.06,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2,1.4,2.85,2.5,1.5,1.2,4.4,3.9,1.24,1.07,9.5,5.9,1.13,,,10.5,1.06,,,21,1.02,,,7,8,17,41,6,6,13,34,9,9.5,19,41,19,21,41,81,101,81,126,301,41,51,81,201,201,43,57,6,8,56,61,37,34,2,5,2,2,2,1,237,338,,,3,4,,,8,3,0,1,5,2,3,3,,,,,5,10,,,45,55,14,11,114,112,73,61,5,5,5,3,4,3,476,605,,,,,9,15,,,10,4,0,1,5,4,9,14,0,1,,,10,15,,
14,2019-01-09,19:00,BRAZIL - SERIE A,2019,Cruzeiro,Vasco,ROUND 17,0,0,1,0,2.4,2.05,5.5,2.5,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.75,3.6,4.5,1.75,3.4,4.2,1.18,1.28,2,1.2,1.28,1.9,2.05,1.7,2.05,1.7,1.08,8.5,1.08,8.5,1.1,5.6,1.1,6.80,1.4,2.75,1.36,3.00,1.71,2.11,1.66,2.21,2.25,1.61,2.20,1.65,3.32,1.32,3.10,1.35,4,1.22,4,1.22,6.55,1.08,6.60,1.09,9,1.07,9,1.07,10.5,1.01,13.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2,1.85,1.12,6,2.75,1.42,1.04,14,3.9,1.24,,,6.4,1.11,,,7.7,1.06,,,8.5,10,23,51,5.5,7,15,41,7,8.5,21,51,13,17,34,81,151,126,151,301,29,34,51,151,501,52,48,5,6,61,59,23,28,1,1,3,2,1,3,256,227,,,5,4,,,2,3,1,0,1,1,4,4,1,0,,,5,11,,,57,43,11,12,106,96,39,52,3,2,6,4,2,6,500,363,,,,,15,16,,,3,11,2,1,2,2,14,15,3,4,,,13,15,,
15,2019-01-12,16:00,BRAZIL - SERIE A,2019,Avai,Fluminense,ROUND 36,0,1,1,1,6.5,2.1,2.2,5.5,2.05,2.4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,7,3.75,1.53,5.25,3.5,1.7,2.37,1.25,1.1,2.1,1.28,1.16,2.2,1.61,2.05,1.7,1.08,8,1.08,8,1.1,5.75,1.1,6.10,1.36,3,1.40,2.75,1.68,2.16,1.65,2.16,2.15,1.66,2.25,1.61,3.26,1.33,3.20,1.32,4,1.22,4,1.22,6.4,1.08,6.70,1.09,9,1.07,9,1.07,10.5,1.01,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3,1.37,7,1.1,2.07,1.72,19,1.02,1.57,2.35,14.5,1.01,1.32,3.3,,,1.16,5.25,,,1.1,7,8,5.5,6.5,11,13,7.5,8.5,15,29,21,21,34,81,51,51,81,23,29,51,151,301,151,201,351,501,40,60,1,4,39,49,11,33,0,1,0,2,1,1,188,283,,,10,10,,,2,3,0,0,0,0,11,10,1,1,,,13,9,,,44,56,5,7,96,109,36,48,1,2,1,4,3,1,376,488,,,,,24,19,,,3,4,0,0,1,0,26,20,4,5,,,21,18,,
16,2019-01-12,16:00,BRAZIL - SERIE A,2019,Goias,Fortaleza,ROUND 36,1,2,1,2,2.5,2.2,4.33,2.62,2.1,4.33,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.83,3.5,4.33,2,3.3,3.8,1.2,1.28,1.83,1.25,1.33,1.72,1.75,2,1.75,2,1.05,11,1.06,10.00,1.06,7.4,1.08,7.20,1.25,3.75,1.28,3.50,1.44,2.75,1.50,2.48,1.85,1.95,2.00,1.80,2.47,1.53,2.75,1.42,3.25,1.33,3.40,1.30,4.7,1.15,5.50,1.13,6,1.12,6.50,1.11,8.3,1.03,11.00,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,1.08,9,4.4,1.2,1.04,10.5,7,1.1,,,,,,,11,12,21,41,7.5,6.5,13,34,9,8.5,15,41,15,15,26,41,101,67,81,126,34,29,41,81,201,56,44,5,3,81,33,32,5,1,2,3,1,1,0,223,192,,,6,6,,,6,2,1,0,0,0,4,7,,,,,7,11,,,58,42,19,11,153,77,59,13,4,6,11,5,4,0,423,332,,,,,14,15,,,14,6,2,1,4,3,11,15,1,4,,,16,20,,
17,2019-01-12,16:00,BRAZIL - SERIE A,2019,Palmeiras,Flamengo RJ,ROUND 36,0,2,1,3,3.1,2.05,3.6,2.87,2.05,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.37,3.4,2.9,2.05,3.25,3.75,1.4,1.3,1.53,1.25,1.33,1.72,1.9,1.9,1.95,1.8,1.07,9,1.08,8.00,1.09,6.3,1.10,5.80,1.36,3,1.36,3,1.58,2.35,1.66,2.18,2.1,1.7,2.20,1.65,2.95,1.39,3.24,1.33,3.75,1.25,4.00,1.22,5.7,1.1,6.30,1.08,8,1.08,9.00,1.07,9.8,1.02,10.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.1,1.77,1.52,2.42,2.85,1.4,1.3,3.45,4.25,1.21,1.14,5.75,6.6,1.11,1.07,8.1,13,1.04,,,,,,,9,8.5,15,29,7.5,6.5,11,26,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,101,301,39,61,5,6,51,54,20,24,1,5,4,1,0,0,190,296,,,8,9,,,2,4,1,1,3,1,8,7,0,1,,,4,5,,,44,56,14,9,119,98,50,36,5,8,7,1,2,0,420,546,,,,,17,21,,,3,6,4,1,5,4,18,21,1,2,,,10,14,,
18,2019-01-12,18:00,BRAZIL - SERIE A,2019,Atletico-MG,Corinthians,ROUND 36,1,1,2,1,2.62,2,4.75,2.62,2,5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.9,3.3,4.2,1.85,3.3,4.5,1.22,1.33,1.8,1.18,1.33,1.83,2,1.75,2.1,1.66,1.1,7.5,1.1,7.5,1.12,5.35,1.14,4.94,1.4,2.75,1.44,2.62,1.77,2.03,1.88,1.90,2.3,1.6,2.40,1.53,3.56,1.29,3.86,1.25,4.33,1.2,4.50,1.18,6.9,1.07,7.60,1.05,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.45,1.3,1.06,10.5,5,1.17,1.02,12.5,9,1.08,,,,,,,7.5,9.5,19,41,6,6.5,15,41,8.5,9,19,41,17,17,34,67,126,81,101,201,41,41,51,151,451,42,58,9,7,51,42,22,31,5,3,4,3,0,1,144,200,,,8,7,,,4,3,1,2,2,4,7,5,1,0,,,9,3,,,41,59,14,13,101,88,46,50,9,4,5,6,0,3,275,397,,,,,18,10,,,7,5,2,3,3,7,15,8,3,1,,,15,14,,
19,2019-01-12,18:00,BRAZIL - SERIE A,2019,CSA,Bahia,ROUND 36,0,1,1,2,3.75,2,3.1,3.75,2,3.1,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.1,3.2,2.35,3.1,3.2,2.35,1.57,1.36,1.36,1.57,1.36,1.36,1.95,1.8,1.95,1.8,1.08,8,1.08,8,1.11,5.5,1.11,6.00,1.4,2.75,1.4,2.75,1.73,2.09,1.66,2.13,2.25,1.61,2.25,1.61,3.38,1.31,3.30,1.31,4.33,1.2,4.00,1.22,6.7,1.07,6.90,1.08,10,1.06,10,1.06,11,1.01,13.50,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.83,2.02,3.8,1.25,1.42,2.75,6.4,1.11,1.21,4.25,9,1.06,1.11,6.4,,,1.04,13,,,,,8,7,10,21,8,6,9.5,21,15,12,17,34,34,29,41,51,51,41,67,126,67,67,81,151,401,44,56,4,10,47,63,12,31,1,5,2,4,1,1,180,216,,,10,5,,,0,6,3,0,4,1,6,6,2,2,,,9,9,,,52,48,13,17,98,111,49,57,4,8,7,7,2,2,414,372,,,,,15,11,,,6,8,4,0,6,3,9,12,3,5,1,0,14,11,,
20,2019-01-12,19:00,BRAZIL - SERIE A,2019,Gremio,Sao Paulo,ROUND 36,0,0,3,0,2.5,2.05,5,2.5,2.05,5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,1.8,3.5,4.5,1.8,3.5,4.5,1.18,1.28,1.9,1.18,1.28,1.9,2.1,1.66,2.05,1.7,1.1,7.5,1.08,8.00,1.13,5.25,1.10,6.10,1.44,2.62,1.40,2.75,1.79,2,1.64,2.18,2.4,1.53,2.25,1.61,3.6,1.28,3.20,1.32,4.33,1.2,4.33,1.2,7.1,1.06,6.60,1.09,10,1.06,10,1.06,11,1.01,13.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.25,3.8,2.05,1.75,1.13,5.9,3,1.37,1.05,12,4.25,1.21,,,7,1.1,,,9.3,1.05,,,7.5,9.5,21,51,5.5,7,15,41,7.5,9,21,51,15,17,34,81,151,101,151,251,34,41,51,151,501,51,49,7,3,71,46,34,19,0,1,6,0,1,2,236,230,,,6,9,,,0,2,0,0,1,0,6,9,,,,,9,4,,,42,58,13,10,111,111,47,38,4,1,7,5,2,4,377,516,,,,,15,16,,,1,5,0,1,1,1,15,16,,,,,14,10,,
21,2019-01-12,19:00,BRAZIL - SERIE A,2019,Santos,Chapecoense-SC,ROUND 36,1,0,2,0,1.66,2.62,9.5,1.61,2.62,11,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.22,6,13,1.2,6.5,13,1.04,1.12,4,1.04,1.11,4.33,2.2,1.61,2.62,1.44,1.03,15,1.04,13.00,1.02,10,1.03,10,1.2,4.33,1.25,3.75,1.28,3.6,1.28,3.50,1.61,2.25,1.72,2.07,2,1.79,2,1.75,2.62,1.44,2.75,1.40,3.54,1.25,3.80,1.24,4.5,1.18,5.50,1.14,6.55,1.07,7.30,1.07,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.05,11.5,1.12,6,1.05,12.5,1.24,3.9,,,1.52,2.42,,,1.98,1.88,,,2.5,1.5,,,3.45,1.3,,,15,29,51,201,6,12,41,101,6,8,29,81,7.5,12,26,81,201,451,401,451,11,19,41,101,201,67,33,6,2,66,25,30,5,3,0,2,2,1,0,268,129,,,7,8,,,3,2,0,0,0,2,8,8,1,1,,,7,12,,,67,33,11,4,122,53,58,15,5,0,5,4,1,0,499,243,,,,,18,17,,,3,2,2,0,0,3,18,19,3,4,,,19,17,,
22,2019-02-05,19:15,BRAZIL - SERIE A,2019,Santos,Fluminense,ROUND 2,0,0,2,1,2.3,2.1,5.5,2.2,2.1,6.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.6,3.6,6,1.57,3.6,6.5,1.14,1.29,2.37,1.12,1.29,2.4,2,1.75,2.05,1.7,1.07,9,1.08,8.50,1.09,6.25,1.08,6.40,1.33,3.25,1.33,3.25,1.6,2.31,1.54,2.38,2.07,1.72,2.07,1.72,2.99,1.38,2.85,1.36,3.75,1.25,3.75,1.25,5.8,1.1,5.70,1.1,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.83,2.02,1.1,7,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,9,12,26,67,6,7,17,41,7,8.5,19,51,12,15,29,67,201,151,151,301,26,29,51,126,301,42,58,10,4,56,53,27,23,4,0,5,4,1,0,175,245,,,13,10,,,4,0,0,2,0,4,13,8,2,1,,,8,8,,,43,57,22,10,101,111,53,39,10,4,11,5,1,1,374,518,,,,,25,17,,,6,1,1,3,3,8,25,14,3,2,,,15,14,,
23,2019-02-05,20:00,BRAZIL - SERIE A,2019,Botafogo RJ,Bahia,ROUND 2,3,1,3,2,3.1,1.9,4.33,2.62,2.05,4.75,1.57,2.25,1.50,2.50,,,,,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,2.25,3.1,3.4,1.9,3.25,4.33,1.33,1.38,1.66,1.22,1.35,1.9,2.2,1.61,1.95,1.8,1.11,6.5,1.08,8.00,1.17,4.94,1.10,5.80,1.53,2.37,1.36,3.00,1.95,1.83,1.66,2.19,2.7,1.44,2.20,1.65,3.92,1.21,3.20,1.31,5.5,1.14,4.00,1.22,7.8,1.04,6.40,1.08,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.42,2.75,2.75,1.42,1.22,4.15,4.4,1.2,1.1,8.4,6.8,1.1,1.04,14.5,,,,,,,,,6.5,7,15,41,5.5,6,13,34,9,10,21,51,21,23,41,81,101,81,151,301,51,51,81,251,501,65,35,7,6,58,51,23,27,4,1,2,3,1,2,312,160,,,3,10,,,2,1,0,2,0,1,3,8,,,,,10,4,,,53,47,9,19,110,133,35,59,5,4,3,9,1,6,489,426,,,,,11,19,,,3,6,0,4,2,2,11,15,3,0,,,16,12,,
24,2019-02-06,11:00,BRAZIL - SERIE A,2019,Botafogo RJ,Vasco,ROUND 7,0,0,1,0,3,2,4,3,2,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.15,3.1,3.4,2.2,3.1,3.2,1.3,1.36,1.66,1.36,1.36,1.61,1.95,1.8,1.95,1.8,1.1,7.5,1.1,7.5,1.11,5.55,1.13,5.95,1.4,2.75,1.4,2.75,1.72,2.1,1.71,2.1,2.3,1.6,2.3,1.6,3.38,1.31,3.17,1.36,4.33,1.2,4.33,1.2,6.65,1.08,7.50,1.09,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.42,2.75,2.67,1.45,1.22,4.1,4.1,1.22,1.1,7,6,1.12,1.05,8.7,12,1.05,,,,,,,7.5,8.5,15,41,6.5,6,12,29,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,501,67,33,4,9,77,48,10,21,0,1,4,6,0,2,286,134,,,5,10,,,1,3,1,1,1,0,4,9,1,2,,,6,6,,,55,45,8,17,112,116,24,73,1,2,7,10,0,5,470,360,,,,,16,17,,,4,9,1,1,2,0,15,16,2,3,,,15,18,,
25,2019-02-06,16:00,BRAZIL - SERIE A,2019,Athletico-PR,Fluminense,ROUND 7,2,0,3,0,2.2,2.25,5.5,2.75,2.05,4.33,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.57,3.8,5.75,2,3.2,3.5,1.14,1.25,2.25,1.28,1.36,1.72,1.95,1.8,1.9,1.9,1.06,10,1.07,9.00,1.06,7.2,1.10,6.90,1.28,3.5,1.33,3.25,1.47,2.64,1.57,2.31,1.95,1.85,2.10,1.70,2.58,1.49,2.81,1.43,3.4,1.3,3.75,1.25,4.94,1.14,6.25,1.12,6.5,1.11,8.00,1.08,10.5,1.03,12.50,1.01,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.22,4.15,1.85,2,1.11,6.4,2.42,1.52,1.04,14,3.45,1.3,,,5.5,1.15,,,,,,,10,13,26,51,6.5,7.5,17,41,7,8,17,41,12,13,29,67,201,126,126,201,23,26,51,101,451,51,49,8,2,34,27,20,10,6,0,2,2,0,0,,,,,11,11,,,2,2,0,0,0,4,11,11,1,2,,,,,14,0,51,49,13,2,41,37,30,22,9,0,4,2,0,0,,,,,,,21,17,,,6,4,1,0,0,6,15,15,1,3,1,0,,,21,0
26,2019-02-06,16:00,BRAZIL - SERIE A,2019,Ceara,Santos,ROUND 7,0,0,0,1,3.4,2.05,3.4,3.5,2,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.55,3.2,2.55,2.62,3.2,2.5,1.5,1.36,1.5,1.5,1.36,1.44,1.95,1.8,2,1.75,1.08,8.5,1.08,8.00,1.1,5.95,1.12,6.15,1.4,2.75,1.44,2.62,1.64,2.23,1.69,2.13,2.15,1.66,2.25,1.62,3.14,1.35,3.07,1.38,4,1.22,4.33,1.20,6.15,1.09,7.20,1.10,9,1.07,10.00,1.06,13.5,1.01,13.5,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.62,1.65,2.2,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5,7,1.09,1.08,8.5,,,1.03,16,,,,,8.5,7.5,12,26,7.5,6,10,23,12,10,17,34,29,23,34,51,51,51,81,151,51,51,81,151,501,30,70,7,5,49,66,20,29,2,0,5,5,0,0,116,276,,,4,12,,,0,0,0,1,0,2,3,12,0,1,,,9,10,,,40,60,13,12,126,107,51,46,3,3,9,9,1,0,300,466,,,,,15,23,,,2,0,0,2,2,3,14,22,2,1,,,18,21,,
