Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-09,20:00,COLOMBIA - PRIMERA A,2019,Huila,Deportes Tolima,CLAUSURA ,0,0,0,1,4.5,1.95,2.87,3.75,1.9,3.4,1.53,2.37,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.75,3.2,2,2.8,2.9,2.5,1.72,1.36,1.25,1.44,1.36,1.36,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.12,5.25,1.15,4.70,1.5,2.5,1.5,2.5,1.75,2.01,1.83,1.87,2.3,1.6,2.50,1.50,3.46,1.28,3.90,1.22,5,1.16,5,1.16,6.75,1.06,8.30,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.46,3.25,1.36,2.1,1.7,5,1.19,1.6,2.38,9.5,1.08,1.3,3.65,15,1.04,1.16,5.5,,,1.07,10,,,1.04,15,7,5.5,8.5,17,8,6,9.5,21,17,13,19,41,41,41,51,81,41,41,81,201,126,101,126,301,201,41,59,7,2,40,40,32,33,4,0,2,2,1,0,188,272,,,,,,,2,1,0,0,0,4,6,10,1,1,,,9,5,,,45,55,12,7,94,87,70,63,4,1,5,5,3,1,394,478,,,,,,,,,4,2,1,1,0,4,15,19,2,2,,,17,15,,
12,2019-01-09,22:00,COLOMBIA - PRIMERA A,2019,Atl. Nacional,Millonarios,CLAUSURA ,0,1,1,1,2.5,2.1,5,2.6,2.05,4.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.8,3.5,4.5,1.83,3.4,3.75,1.18,1.28,1.9,1.22,1.28,1.8,2,1.72,2,1.72,1.08,8,1.08,8.50,1.09,5.95,1.10,5.90,1.36,3,1.40,2.75,1.65,2.16,1.60,2.20,2.15,1.66,2.20,1.65,3.2,1.32,3.10,1.31,4,1.22,4,1.22,6.2,1.08,6.30,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.4,1.58,2.43,1.26,3.95,2.1,1.76,1.14,6.25,3.1,1.38,1.05,12,4.6,1.21,1.02,20,7.5,1.1,,,11.5,1.06,,,8,10,21,51,6,6.5,15,41,7.5,8.5,19,51,13,17,34,67,151,101,151,251,29,34,51,151,201,60,40,10,10,60,61,25,26,2,4,4,3,4,3,242,160,,,,,,,1,2,1,0,3,2,4,12,1,3,,,8,8,,,68,32,24,14,122,107,68,50,5,6,12,5,7,3,533,253,,,,,,,,,5,3,2,0,5,4,7,18,3,6,1,0,16,19,,
13,2019-01-10,17:30,COLOMBIA - PRIMERA A,2019,Envigado,Once Caldas,CLAUSURA ,1,1,1,3,3.6,1.95,3.5,3,2.1,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.87,3,2.62,2.25,3,3,1.44,1.36,1.4,1.33,1.33,1.53,2.1,1.66,1.9,1.8,1.11,6.5,1.10,7.50,1.14,4.74,1.11,5.60,1.5,2.5,1.40,2.75,1.85,1.85,1.66,2.10,2.4,1.53,2.30,1.60,3.8,1.24,3.40,1.28,5,1.16,4.33,1.20,7.5,1.05,6.80,1.07,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.35,1.57,1.62,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,7,1.1,1.08,9.5,18,1.03,1.03,19,29,1.01,1.01,30,6.5,6.5,12,29,7,5.5,11,26,12,11,17,41,29,26,41,67,67,51,101,201,67,67,101,201,201,40,60,4,6,58,45,31,40,2,2,1,3,1,1,154,224,,,,,,,0,6,2,2,1,1,4,12,1,1,,,7,1,,,41,59,15,11,107,107,88,57,5,5,5,5,5,1,305,454,,,,,,,,,6,6,2,3,2,4,9,21,1,6,,,9,8,,
14,2019-01-10,20:00,COLOMBIA - PRIMERA A,2019,Aguilas,Jaguares de Cordoba,CLAUSURA ,2,0,3,0,2.5,2,5.5,2.5,1.95,6,1.5,2.5,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.72,3.3,5.5,1.72,3.2,5.25,1.14,1.33,2,1.16,1.36,2,2.2,1.61,2.25,1.57,1.1,7,1.11,6.50,1.1,6,1.14,5.05,1.44,2.62,1.50,2.50,1.69,2.04,1.84,1.87,2.4,1.53,2.50,1.50,3.26,1.28,3.72,1.22,4.5,1.18,5.00,1.16,7,1.07,8.30,1.04,10,1.06,11.00,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.5,2.5,1.21,4.25,1.97,1.82,1.1,6.8,2.75,1.42,1.04,15,4,1.23,1.02,25,6.6,1.11,,,12.5,1.05,,,7,11,23,51,5.5,6.5,17,41,7,9,21,51,13,17,41,81,201,151,201,201,29,41,67,201,201,53,47,5,5,62,62,35,24,2,1,2,4,1,0,248,221,,,,,,,2,2,2,0,1,0,2,5,,,,,4,7,,,45,55,9,13,119,123,62,56,5,4,2,7,2,2,389,463,,,,,,,,,4,4,3,0,4,2,9,13,2,3,,,11,11,,
15,2019-01-10,22:00,COLOMBIA - PRIMERA A,2019,Ind. Medellin,Dep. Pasto,CLAUSURA ,1,1,3,1,2.25,2.1,6,2.4,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,1.57,3.6,6.5,1.7,3.3,5.25,1.11,1.28,2.25,1.16,1.33,2.1,2.1,1.66,2.1,1.66,1.08,8,1.08,8,1.08,6.25,1.11,5.30,1.36,3,1.36,3,1.63,2.19,1.66,2.10,2.15,1.66,2.20,1.65,3.14,1.33,3.46,1.28,4,1.22,4,1.22,6.2,1.08,6.75,1.06,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.77,2.02,1.1,6.8,2.37,1.55,1.03,17,3.45,1.3,1.01,29,5.5,1.15,,,7,1.1,,,8,13,29,67,5.5,7,19,51,6.5,8.5,21,51,11,15,34,81,251,151,201,351,23,29,51,151,201,53,47,7,8,61,57,33,39,4,2,3,5,0,1,193,168,,,,,,,1,2,0,0,1,3,12,10,1,1,,,5,8,,,49,51,14,18,118,120,75,72,8,5,5,11,1,2,332,353,,,,,,,,,3,4,3,0,4,5,21,21,4,4,,,12,18,,
16,2019-01-12,21:00,COLOMBIA - PRIMERA A,2019,Junior,America De Cali,CLAUSURA ,0,0,0,0,2.6,1.95,5.5,2.87,1.95,4.75,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,1.8,3.25,4.33,2,3,3.75,1.2,1.33,1.9,1.22,1.33,1.66,2.5,1.5,2.1,1.66,1.11,6.5,1.11,6.5,1.17,4.3,1.14,4.84,1.53,2.37,1.50,2.50,2.03,1.73,1.79,1.92,2.7,1.44,2.50,1.50,4.44,1.18,3.80,1.24,5.5,1.14,5.00,1.16,8.4,1.03,7.50,1.05,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.7,1.56,2.48,1.23,4.4,2.02,1.77,1.11,7.5,3.4,1.33,1.03,16,5,1.19,1.01,26,9,1.09,,,14,1.04,,,6.5,9,21,51,5,7,17,51,7,9.5,23,51,13,19,41,101,201,151,201,351,34,41,81,201,201,62,38,9,8,62,58,39,29,2,1,5,4,2,3,237,146,,,,,,,2,2,3,0,1,2,5,6,0,1,,,7,9,,,64,36,14,10,144,96,103,49,2,2,9,5,3,3,477,268,,,,,,,,,3,3,4,0,2,2,12,17,1,4,,,13,12,,
17,2019-01-25,22:45,COLOMBIA - PRIMERA A,2019,Patriotas,Ind. Medellin,APERTURA ,2,0,2,1,4,1.9,3.4,3.6,1.9,3.5,1.61,2.2,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.9,3.1,2.5,2.62,2.9,2.55,1.55,1.38,1.42,1.5,1.4,1.44,2.25,1.57,2.1,1.66,1.11,6.5,1.10,7.00,1.14,4.9,1.14,4.9,1.57,2.25,1.50,2.50,1.85,1.87,1.80,1.90,2.7,1.44,2.50,1.50,4.24,1.2,3.70,1.23,5.5,1.14,5.00,1.16,7.7,1.05,7.7,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.72,2.07,3.7,1.26,1.37,3,6.4,1.11,1.17,4.8,11.5,1.06,1.1,7,,,1.03,18,,,1.01,29,6.5,6,10,23,6.5,6,11,26,13,12,21,41,34,34,41,81,51,51,101,251,81,81,126,301,401,44,56,6,6,40,66,18,36,3,2,3,2,0,2,181,218,,,0,0,,,1,2,2,2,2,1,7,9,2,0,,,4,2,0,0,44,56,14,16,91,128,46,78,4,4,8,7,2,5,349,438,,,,,0,0,,,2,5,4,2,3,2,14,19,5,3,,,7,7,0,0
18,2019-01-26,17:00,COLOMBIA - PRIMERA A,2019,La Equidad,Huila,APERTURA ,2,0,2,0,2.3,1.95,7,2.2,2,7.5,1.57,2.25,1.57,2.25,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,1.5,3.5,7,1.5,3.5,6,1.1,1.28,2.5,1.12,1.28,2.5,2.75,1.4,2.75,1.4,1.12,6,1.11,6.50,1.13,5.55,1.16,4.60,1.57,2.25,1.53,2.37,1.89,1.85,1.95,1.76,2.7,1.44,2.67,1.45,3.94,1.19,3.80,1.22,5.5,1.14,5.5,1.14,8.3,1.04,8.3,1.04,13,1.04,13,1.04,,,,,34,1.01,34,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.17,5,1.35,3.1,1.14,5.75,1.7,2.1,1.08,9.5,2.35,1.57,1.02,23,3.45,1.3,1.01,26,5.5,1.15,,,8.5,1.09,,,6,11,34,101,4.33,8,23,67,5.5,10,34,81,10,19,51,151,401,301,401,401,23,41,81,401,401,69,31,12,3,52,28,38,6,4,0,6,0,2,3,238,113,,,,,,,6,0,0,2,0,2,8,4,0,1,,,3,7,,,67,33,24,9,99,64,65,20,7,1,14,1,3,7,526,257,,,,,,,,,8,2,2,3,1,5,16,9,1,1,,,13,11,,
19,2019-01-26,19:00,COLOMBIA - PRIMERA A,2019,U. Magdalena,Jaguares de Cordoba,APERTURA ,1,3,3,4,2.6,2,5.5,2.75,1.9,5.5,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,11,1.05,13.00,1.04,1.75,3.4,4.33,1.83,3.1,4,1.2,1.3,2,1.22,1.36,1.83,2.37,1.53,2.5,1.5,1.1,7,1.12,6.00,1.14,5.25,1.17,4.30,1.5,2.5,1.57,2.25,1.97,1.78,2.01,1.72,2.7,1.44,2.75,1.42,4.2,1.17,4.10,1.19,5.5,1.14,6.00,1.12,8.9,1.03,8.9,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3.1,1.35,1.05,14,4.5,1.19,1.02,23,9,1.09,,,14,1.05,,,7,8.5,21,51,5,7,15,41,7,9.5,23,51,15,19,41,101,151,151,201,401,34,41,81,251,401,60,40,7,10,49,44,35,25,4,5,1,3,2,2,207,139,,,,,,,4,2,0,0,2,3,8,6,0,1,,,1,6,,,63,37,19,15,115,85,76,45,8,6,4,5,7,4,415,247,,,,,,,,,9,3,2,0,2,5,15,13,2,4,,,4,10,,
20,2019-01-26,21:00,COLOMBIA - PRIMERA A,2019,Atl. Nacional,Once Caldas,APERTURA ,0,0,0,0,2.5,2,6,2.3,2.1,6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,1.66,3.5,5.5,1.57,3.6,5,1.18,1.33,2.15,1.16,1.28,2.25,2.5,1.5,2.37,1.53,1.11,6.5,1.10,7.50,1.14,4.9,1.12,5.30,1.5,2.5,1.44,2.62,1.85,1.89,1.71,2.02,2.5,1.5,2.37,1.55,4.1,1.21,3.40,1.27,5,1.16,4.50,1.18,7.8,1.05,7.00,1.07,11,1.05,10.00,1.06,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.9,1.9,1.1,7,2.6,1.47,1.02,21,3.8,1.25,1.01,35,6.25,1.12,,,12,1.06,,,6.5,10,23,67,5,6.5,19,51,6.5,9,23,67,13,19,41,101,251,151,251,401,29,41,81,251,401,57,43,4,3,46,35,26,10,1,1,2,1,1,1,231,176,,,,,,,3,1,0,3,1,1,11,6,0,1,,,3,7,,,57,43,11,7,107,76,52,28,5,2,4,4,2,1,468,353,,,,,,,,,7,2,2,6,2,5,17,14,1,3,,,10,15,,
21,2019-01-26,21:00,COLOMBIA - PRIMERA A,2019,Cucuta,Aguilas,APERTURA ,1,0,3,0,3.1,1.9,4.33,4,1.83,3.5,1.61,2.2,1.66,2.10,,,,,4,1.22,4.33,1.20,,,,,13,1.04,15.00,1.03,2.25,3,3.5,2.9,2.8,2.4,1.3,1.4,1.66,1.53,1.4,1.4,2.25,1.57,2.25,1.57,1.12,6,1.12,6,1.15,5.05,1.18,4.30,1.53,2.37,1.61,2.20,2,1.76,1.97,1.74,2.7,1.44,2.85,1.40,4.3,1.16,4.20,1.19,5.5,1.14,6.00,1.12,8.9,1.03,9.10,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.9,1.9,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.1,7,6.4,1.11,1.04,16,14,1.05,1.02,21,21,1.02,1.01,34,6,7.5,15,41,5.5,6,13,41,9,10,21,51,21,23,41,81,101,101,151,351,51,51,101,251,401,49,51,7,5,50,57,17,12,4,0,2,4,1,1,176,195,,,,,,,4,1,1,1,0,3,10,8,0,2,,,7,8,,,49,51,13,13,97,106,25,31,8,3,3,7,2,3,354,364,,,,,,,,,5,3,3,1,3,5,24,18,3,3,,,12,17,,
22,2019-01-26,23:00,COLOMBIA - PRIMERA A,2019,Dep. Cali,Bucaramanga,APERTURA ,1,0,2,0,2.37,2.1,5.5,2.25,2.3,5,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.62,1.44,,,,,9,1.07,7.00,1.10,1.66,3.6,5.25,1.61,3.75,4.5,1.18,1.29,2.25,1.18,1.25,2.2,2.1,1.66,1.8,1.9,1.08,8.5,1.05,12.00,1.1,5.9,1.06,7.40,1.36,3,1.25,3.75,1.54,2.38,1.37,2.57,2.2,1.65,1.80,2.00,3.1,1.34,2.38,1.47,3.75,1.25,3.00,1.36,6.3,1.09,4.70,1.15,9,1.07,6.00,1.12,,,,,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,1.98,1.83,1.12,6,2.75,1.42,1.05,13,3.9,1.24,1.02,21,6.25,1.12,,,11,1.07,,,8.5,11,23,51,6,7,17,41,7,8.5,19,51,13,15,34,67,201,126,151,251,29,34,51,151,351,48,52,5,3,73,39,19,8,2,0,1,1,2,2,235,252,,,,,,,2,1,0,0,0,1,5,9,1,1,,,8,5,,,44,56,11,13,113,92,36,26,4,1,4,8,3,4,378,491,,,,,,,,,4,5,0,0,1,2,14,18,2,2,,,14,15,,
23,2019-01-27,21:00,COLOMBIA - PRIMERA A,2019,Petrolera,America De Cali,APERTURA ,1,0,1,2,3.5,1.9,3.6,3.2,1.95,4,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.7,2.87,2.9,2.3,2.75,3.2,1.42,1.42,1.48,1.36,1.4,1.57,2.1,1.66,1.9,1.8,1.11,6.5,1.10,7.00,1.14,4.9,1.13,5.20,1.5,2.5,1.40,2.75,1.83,1.91,1.67,2.03,2.6,1.47,2.37,1.55,4.1,1.21,3.50,1.25,5,1.16,4.33,1.20,7.7,1.05,7.30,1.06,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.25,1.62,1.55,2.37,3.3,1.32,1.27,3.55,5.5,1.15,1.13,5.9,6.8,1.1,1.06,11,19,1.03,1.02,20,30,1.01,1.01,31,6.5,7,12,29,6.5,5.5,11,29,12,11,17,41,29,26,41,67,67,67,101,251,67,67,101,251,401,49,51,6,6,53,48,40,28,1,1,1,2,4,3,163,178,,,,,,,4,0,1,0,1,0,11,14,2,3,,,5,7,,,49,51,13,18,111,108,76,71,1,8,6,6,6,4,333,359,,,,,,,,,8,3,2,0,6,0,19,24,2,5,,,12,12,,
24,2019-01-27,21:00,COLOMBIA - PRIMERA A,2019,Santa Fe,Dep. Pasto,APERTURA ,1,0,1,1,2.1,2,8.5,2.1,2,8.5,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,1.44,3.8,10,1.44,3.5,7.5,1.07,1.28,2.8,1.1,1.28,2.62,3,1.36,2.75,1.4,1.12,6,1.12,6,1.14,5.25,1.20,4.10,1.53,2.37,1.50,2.50,1.93,1.81,2.00,1.72,2.6,1.47,2.6,1.47,4.04,1.18,4.40,1.17,5.5,1.14,5.5,1.14,8.3,1.04,9.60,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.9,1.3,3.45,1.1,6.8,1.6,2.3,1.05,13,2.25,1.62,,,3.1,1.35,,,5,1.17,,,7,1.1,,,6,13,41,151,4,8.5,29,101,5,10,34,126,9,19,51,201,401,401,401,401,21,41,101,351,401,47,53,5,5,41,44,26,30,1,1,3,3,1,1,161,184,,,,,,,5,1,1,0,1,0,16,9,1,1,,,10,7,,,49,51,12,6,72,77,56,48,2,2,6,3,4,1,284,297,,,,,,,,,7,3,2,0,1,1,27,23,2,2,,,17,15,,
25,2019-01-27,23:00,COLOMBIA - PRIMERA A,2019,Envigado,Millonarios,APERTURA ,0,1,0,1,4.75,1.9,2.87,4.75,1.9,2.87,1.61,2.2,1.61,2.2,,,,,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,4.33,3,2,4.2,2.87,2.1,1.83,1.4,1.22,1.75,1.42,1.25,2.37,1.53,2.2,1.61,1.12,6,1.12,6,1.16,4.9,1.20,4.10,1.57,2.25,1.53,2.37,2.02,1.73,2.17,1.59,2.87,1.4,2.70,1.44,4.4,1.16,4.4,1.17,6,1.12,5.50,1.14,9.6,1.02,9.6,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.02,1.77,5,1.17,1.52,2.42,12.5,1.05,1.25,3.8,20,1.02,1.13,5.9,,,1.06,11.5,,,1.03,18,6,5,8,17,8,6,10,21,19,15,21,41,51,41,51,101,41,51,81,251,151,126,201,351,401,45,55,5,4,55,54,36,23,1,1,3,3,1,0,157,186,,,,,,,2,1,1,2,0,1,7,9,1,1,,,7,5,,,52,48,10,5,120,103,69,53,3,1,5,4,2,0,381,355,,,,,,,,,3,1,2,2,0,3,10,21,3,3,,,18,10,,
26,2019-01-29,21:00,COLOMBIA - PRIMERA A,2019,Huila,U. Magdalena,APERTURA ,1,0,1,1,3.2,1.9,4.33,2.5,1.9,6,1.61,2.2,1.61,2.2,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,2.25,3,3.5,1.72,3.2,5,1.3,1.4,1.66,1.16,1.36,2,2.2,1.61,2.5,1.5,1.11,6.5,1.12,6.00,1.15,4.94,1.17,4.74,1.53,2.37,1.57,2.25,1.96,1.79,2.08,1.64,2.7,1.44,2.75,1.42,4.14,1.18,4.50,1.15,5.5,1.14,6.00,1.12,8.3,1.04,9.60,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.83,1.42,2.75,2.75,1.42,1.22,4.15,4.4,1.2,1.06,11,6.8,1.1,1.03,18,7,1.1,,,20,1.02,,,6.5,7.5,15,41,6,6,13,34,9.5,10,19,51,21,23,41,81,101,81,126,301,51,51,81,251,401,45,55,5,8,48,42,25,31,1,2,2,5,2,1,146,177,,,,,,,1,2,0,3,2,0,7,13,1,2,,,5,9,,,42,58,8,13,100,97,59,82,2,4,3,7,3,2,270,365,,,,,,,,,5,7,2,5,3,1,13,24,5,2,,,12,18,,
