Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,09:30,ROMANIA - LIGA 1,2019/2020,FC Botosani,Gaz Metan Medias,ROUND 4,0,1,1,1,3.1,1.9,4.33,3.2,2,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.2,3.1,3.3,2.4,3.1,3.1,1.33,1.36,1.61,1.36,1.36,1.53,2.2,1.61,1.83,1.83,1.11,6.5,1.08,8.00,1.17,4.3,1.12,5.60,1.53,2.37,1.40,2.75,1.99,1.78,1.59,2.19,2.7,1.44,2.25,1.61,4.2,1.21,3.50,1.27,5.5,1.14,4.00,1.22,8,1.04,7.40,1.07,13,1.04,9.00,1.07,10.5,1.01,11.00,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.93,1.88,1.42,2.75,2.67,1.45,1.22,4.15,4.25,1.21,1.1,7,6.4,1.11,1.04,8.9,14,1.04,,,,,,,6.5,7,15,41,5.5,6,13,34,9,10,21,51,21,23,41,81,101,81,126,301,51,51,81,251,201,55,45,6,4,61,42,51,14,3,2,3,2,,,,,,,11,6,,,5,2,2,0,1,3,9,6,1,0,,,,,11,9,63,37,16,4,138,85,113,35,9,2,7,2,,,,,,,,,23,15,,,10,2,5,0,1,8,18,15,4,2,,,,,17,22
12,2019-03-08,15:00,ROMANIA - LIGA 1,2019/2020,Chindia Targoviste,CFR Cluj,ROUND 4,1,0,1,4,5.5,2.1,2.3,6,2.1,2.3,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,6.5,3.6,1.57,6.5,3.6,1.57,2.25,1.28,1.11,2.25,1.28,1.11,2.1,1.66,2.2,1.61,1.08,8.5,1.08,8.00,1.09,5.9,1.10,6.10,1.36,3,1.40,2.75,1.63,2.22,1.46,2.50,2.15,1.66,2.25,1.61,3.1,1.35,2.77,1.38,3.75,1.25,4.33,1.20,5.95,1.09,6.60,1.09,9,1.07,10.00,1.06,10,1.01,13.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.4,1.2,2.67,1.45,6.8,1.1,1.95,1.85,17,1.03,1.5,2.5,,,1.27,3.55,,,1.14,5.75,,,1.08,7.4,8.5,6,7,12,12,7,8.5,15,26,17,19,34,51,41,51,67,26,34,51,151,201,151,151,301,201,57,43,5,4,65,61,45,35,2,1,3,3,,,,,,,6,10,,,3,2,1,1,1,1,5,9,2,0,,,,,16,16,55,45,10,12,125,121,90,69,3,7,7,5,,,,,,,,,14,18,,,7,2,1,3,3,2,13,15,2,0,,,,,30,30
13,2019-03-11,11:30,ROMANIA - LIGA 1,2019/2020,FC Voluntari,FC Botosani,ROUND 15,1,0,1,2,4.75,2.2,2.4,4,2,3,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,4.5,3.75,1.72,3.5,3.1,2.2,2,1.25,1.18,1.61,1.36,1.28,1.83,1.83,1.83,1.83,1.06,10,1.08,8.00,1.06,6.75,1.12,5.60,1.3,3.4,1.36,3.00,1.49,2.54,1.64,2.13,2,1.8,2.25,1.61,2.67,1.45,3.50,1.27,3.4,1.3,3.75,1.25,5.05,1.13,7.40,1.07,7,1.1,8.00,1.08,9,1.03,12.00,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.37,1.55,5.5,1.15,1.8,2,10,1.07,1.42,2.75,11.5,1.02,1.25,3.8,,,1.12,6,,,1.06,8.2,10,7,8,13,11,7,8.5,15,21,15,17,29,51,34,41,51,29,29,51,101,126,81,101,151,301,45,55,4,5,59,65,39,46,3,1,1,4,,,,,,,9,12,,,4,3,1,1,1,2,8,11,1,1,,,,,10,6,40,60,6,12,105,123,66,105,4,5,2,7,,,,,,,,,23,21,,,5,4,3,3,3,3,20,18,5,3,,,,,22,15
14,2019-03-11,16:00,ROMANIA - LIGA 1,2019/2020,FCSB,Sepsi Sf. Gheorghe,ROUND 15,0,1,2,1,1.95,2.3,7.5,2.2,2.2,6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,1.36,4.75,8.5,1.57,3.6,6.5,1.08,1.18,3,1.1,1.25,2.37,2.25,1.57,2,1.72,1.06,10,1.07,9.00,1.05,7.3,1.08,6.90,1.3,3.4,1.33,3.25,1.43,2.74,1.42,2.58,1.85,1.95,2.05,1.75,2.46,1.52,2.57,1.42,3.4,1.3,3.50,1.28,4.6,1.15,5.80,1.11,6.5,1.11,7.00,1.10,8.3,1.03,11.50,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.4,1.23,4,1.1,7,1.45,2.67,1.07,9.5,2,1.8,1.02,20,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,10,17,41,101,5.5,9,23,67,6,8,23,67,9,13,29,81,251,251,251,251,17,23,51,126,201,,,3,3,55,37,35,24,0,2,3,1,,,,,,,4,6,,,1,1,1,0,1,0,3,6,0,1,,,,,5,8,55,45,13,7,77,46,44,27,5,3,8,4,,,,,,,,,11,9,,,2,4,2,1,2,3,9,8,2,3,,,,,13,16
15,2019-03-12,13:00,ROMANIA - LIGA 1,2019/2020,Gaz Metan Medias,FC Voluntari,ROUND 19,0,0,1,0,1.95,2.4,6.5,2.37,2.1,5.5,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.25,1.33,,,,,6.5,1.11,9.00,1.07,1.45,4.33,7,1.66,3.6,5.25,1.1,1.2,2.62,1.16,1.28,2.1,1.83,1.83,2,1.72,1.04,13,1.08,8.50,1.05,7.6,1.10,6.30,1.2,4.33,1.36,3.00,1.34,3.04,1.54,2.25,1.72,2.07,2.10,1.70,2.2,1.64,3.10,1.34,2.62,1.44,3.75,1.25,3.98,1.2,6.40,1.10,5,1.16,8.00,1.08,7.3,1.05,12.50,1.01,11,1.05,19.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.62,2.25,1.1,7,2.1,1.7,1.02,17,2.85,1.4,,,4,1.23,,,5.9,1.13,,,13,19,34,67,7.5,8,21,51,7.5,8.5,17,41,10,12,26,51,201,126,126,151,19,21,41,81,251,65,35,1,5,66,44,57,23,1,4,0,1,,,,,,,8,8,,,7,1,1,1,4,1,7,7,1,0,,,,,9,8,60,40,9,12,120,99,106,56,6,6,3,6,,,,,,,,,15,21,,,14,2,1,2,6,5,14,19,3,4,,,,,18,17
16,2019-03-12,15:30,ROMANIA - LIGA 1,2019/2020,Poli Iasi,FCSB,ROUND 19,1,1,1,2,5.5,2.2,2.25,4.75,2.2,2.5,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,6.5,3.8,1.55,4.75,3.6,1.72,2.37,1.25,1.11,2,1.28,1.18,2.1,1.66,1.83,1.83,1.07,9,1.06,10.00,1.08,6.15,1.08,7.20,1.33,3.25,1.30,3.40,1.55,2.32,1.45,2.47,2.07,1.72,2.00,1.80,2.94,1.37,2.69,1.39,3.75,1.25,3.40,1.30,5.65,1.1,5.50,1.13,8,1.08,7.00,1.10,9.8,1.02,11.00,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.15,1.22,4.65,1.18,2.85,1.4,6.8,1.1,2.08,1.73,19,1.02,1.55,2.37,,,1.32,3.3,,,1.16,5.25,,,1.1,7,9,6,7,12,13,7.5,8.5,15,29,19,19,29,51,41,51,67,23,29,51,126,201,126,151,251,351,44,56,3,7,44,57,18,48,2,3,1,4,,,,,,,2,12,,,0,1,0,0,2,1,2,12,1,1,,,,,9,8,40,60,6,19,91,126,52,95,2,8,4,11,,,,,,,,,11,23,,,1,5,0,1,6,1,11,22,2,3,,,,,16,15
17,2019-04-08,12:00,ROMANIA - LIGA 1,2019/2020,FC Hermannstadt,Univ. Craiova,ROUND 4,0,1,2,1,4,2,3,4.75,2.05,2.6,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.2,3.3,2.25,4.2,3.25,1.9,1.57,1.33,1.36,1.8,1.33,1.22,2,1.72,2,1.72,1.1,7.5,1.08,8.00,1.12,5.15,1.10,6.30,1.44,2.62,1.40,2.75,1.78,1.99,1.57,2.21,2.35,1.57,2.25,1.61,3.62,1.27,3.10,1.34,4.33,1.2,4.00,1.22,6.9,1.06,6.40,1.10,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,4,1.23,1.47,2.6,6.8,1.1,1.23,4,8.3,1.05,1.12,6,,,1.04,14,,,,,7.5,6.5,9.5,21,8,6,9.5,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,101,201,201,43,57,9,5,42,48,35,32,6,2,3,3,,,,,,,11,12,,,4,2,0,0,1,6,11,12,0,3,,,,,0,7,44,56,13,8,88,99,78,62,9,3,4,5,,,,,,,,,18,25,,,8,4,1,0,2,7,17,25,3,7,0,1,,,19,22
18,2019-04-08,15:00,ROMANIA - LIGA 1,2019/2020,Sepsi Sf. Gheorghe,Viitorul Constanta,ROUND 4,1,0,2,2,4,2.05,2.87,4.33,2,2.87,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.6,3.3,2.05,3.75,3.1,2.1,1.72,1.33,1.28,1.66,1.36,1.25,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.1,5.5,1.12,5.60,1.4,2.75,1.4,2.75,1.7,2.1,1.59,2.19,2.25,1.61,2.25,1.61,3.32,1.31,3.50,1.27,4,1.22,4,1.22,6.45,1.07,7.40,1.07,9,1.07,9,1.07,10.5,1.01,11.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.37,1.55,2.85,1.4,1.98,1.83,4.25,1.21,1.52,2.42,6.8,1.1,1.26,3.7,9.2,1.03,1.14,5.75,,,1.05,11,,,,,8,6.5,9,19,9,6.5,9,19,17,13,17,34,41,34,41,67,41,41,67,151,101,81,101,201,201,52,48,2,1,43,76,14,40,2,0,0,1,,,,,,,5,5,,,1,4,0,0,0,1,5,5,1,1,,,,,12,9,49,51,6,6,99,130,41,66,5,3,1,3,,,,,,,,,11,11,,,5,6,0,2,1,3,11,9,2,2,,,,,26,24
19,2019-04-10,12:00,ROMANIA - LIGA 1,2019/2020,FC Botosani,Sepsi Sf. Gheorghe,ROUND 12,0,0,1,1,2.62,2.05,4.5,3,2,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.95,3.2,3.8,2.2,3,3.2,1.25,1.36,1.8,1.33,1.33,1.57,1.9,1.8,1.9,1.8,1.08,8,1.08,8,1.11,5.15,1.10,5.70,1.36,3,1.40,2.75,1.68,2.1,1.74,1.98,2.15,1.66,2.25,1.62,3.26,1.32,3.20,1.33,4,1.22,4,1.22,6.2,1.08,6.15,1.08,9,1.07,9,1.07,10.5,1.01,10.5,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.17,5,3.3,1.32,1.07,9.5,4.8,1.17,1.03,10,9.5,1.07,,,,,,,8,10,19,41,6,6,15,41,8.5,9,17,41,17,17,34,67,126,81,126,201,41,41,51,151,201,45,55,4,8,65,48,33,39,0,7,4,1,,,,,,,6,8,,,3,4,0,1,7,0,6,7,,,,,,,14,15,45,55,8,12,138,99,87,67,1,8,7,4,,,,,,,,,10,20,,,5,5,2,3,7,0,8,17,1,3,,,,,23,25
20,2019-04-10,14:30,ROMANIA - LIGA 1,2019/2020,Univ. Craiova,Poli Iasi,ROUND 12,0,0,1,1,2.2,2.1,6,2.4,2.1,5,1.44,2.62,1.44,2.62,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,1.5,3.75,6,1.7,3.4,4.5,1.11,1.22,2.37,1.16,1.28,2,2.25,1.57,2,1.72,1.08,8,1.07,9.00,1.09,5.7,1.08,6.10,1.4,2.75,1.33,3.25,1.69,2.1,1.54,2.26,2.25,1.61,2.10,1.70,3.4,1.3,2.99,1.37,4,1.22,3.75,1.25,6.55,1.07,5.70,1.10,9,1.07,8.00,1.08,11,1.01,10.00,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.75,2.05,1.1,7,2.37,1.55,1.02,19,3.45,1.3,,,5.25,1.16,,,7,1.1,,,8,11,29,67,5.5,7.5,19,51,6,9,23,51,11,15,41,101,301,201,251,301,23,34,51,201,201,65,35,4,1,83,48,36,18,1,1,3,0,,,,,,,9,10,,,0,1,2,1,1,1,7,9,0,1,,,,,18,16,65,35,10,3,146,101,82,41,3,2,7,1,,,,,,,,,22,23,,,4,1,4,1,1,2,18,22,1,4,,,,,34,32
21,2019-04-11,13:00,ROMANIA - LIGA 1,2019/2020,Astra,Poli Iasi,ROUND 15,1,0,4,0,2.62,2.05,4.5,3,2,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.85,3.4,4.33,2.2,3.1,3.5,1.2,1.3,1.83,1.28,1.36,1.61,1.9,1.8,1.9,1.8,1.08,8.5,1.10,7.50,1.1,5.75,1.14,5.30,1.36,3,1.40,2.75,1.65,2.18,1.56,2.20,2.15,1.66,2.30,1.60,3.14,1.34,3.80,1.24,3.75,1.25,4.33,1.20,6.05,1.09,8.00,1.06,9,1.07,10.00,1.06,10.5,1.01,11.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3.3,1.32,1.06,11,4.65,1.18,1.02,12,7,1.1,,,,,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,41,51,126,351,52,48,8,2,53,55,49,35,4,1,4,1,,,,,,,5,9,,,3,1,0,0,1,3,5,9,1,4,,,,,7,8,55,45,21,5,107,107,90,86,11,4,10,1,,,,,,,,,12,16,,,4,5,0,0,4,7,12,16,1,6,1,0,,,21,13
22,2019-04-11,15:30,ROMANIA - LIGA 1,2019/2020,Univ. Craiova,Din. Bucuresti,ROUND 15,3,0,4,1,2.37,2.1,5.5,2.75,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,1.72,3.4,5.25,1.95,3.25,4.1,1.16,1.3,2,1.25,1.36,1.72,1.9,1.8,1.83,1.83,1.07,9,1.07,9,1.08,6.15,1.10,6.30,1.33,3.25,1.33,3.25,1.55,2.3,1.57,2.18,2.1,1.7,2.05,1.75,2.94,1.38,3.10,1.34,3.5,1.28,3.5,1.28,5.7,1.1,6.40,1.1,8,1.08,8,1.08,9.9,1.02,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.95,1.85,1.1,6.8,2.67,1.45,1.05,13,3.7,1.26,1.02,21,5.9,1.13,,,10.5,1.07,,,9,13,23,51,6.5,6.5,17,41,8,8.5,17,41,13,15,29,51,151,101,126,201,29,29,51,101,301,48,52,7,3,38,26,35,31,6,0,1,3,,,,,,,11,8,,,1,3,1,3,0,3,10,5,2,0,,,,,13,11,47,53,14,6,78,63,66,71,8,2,6,4,,,,,,,,,23,14,,,4,4,2,3,1,4,21,11,3,3,,,,,21,17
23,2019-04-12,09:00,ROMANIA - LIGA 1,2019/2020,Academica Clinceni,FC Hermannstadt,ROUND 19,0,0,1,1,3.4,1.95,3.6,3.4,2.05,3.4,1.53,2.37,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2.5,3,3,2.6,3.1,2.8,1.36,1.36,1.5,1.4,1.36,1.5,2,1.72,1.83,1.83,1.1,7,1.08,8.00,1.13,5,1.10,6.10,1.44,2.62,1.36,3.00,1.8,1.97,1.67,2.07,2.4,1.53,2.15,1.66,3.62,1.27,3.20,1.32,4.5,1.18,3.75,1.25,7,1.06,6.60,1.09,11,1.05,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.07,1.72,1.5,2.5,3,1.37,1.26,3.7,4.8,1.17,1.12,6.25,7,1.1,1.1,7,15,1.03,1.03,15,,,,,7,8,13,34,7,6,12,29,11,10,17,41,23,23,41,67,67,67,81,151,51,51,67,151,351,47,53,0,0,46,61,13,53,0,0,0,0,,,,,,,9,11,,,0,3,1,2,0,0,8,9,,,,,,,12,14,50,50,7,3,112,120,68,86,4,2,3,1,,,,,,,,,20,20,,,4,3,1,3,1,3,19,17,2,2,,,,,27,34
24,2019-04-12,13:00,ROMANIA - LIGA 1,2019/2020,CFR Cluj,Sepsi Sf. Gheorghe,ROUND 19,0,0,1,0,1.9,2.4,7.5,1.95,2.25,7.5,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,1.33,4.75,9.5,1.4,4.33,8.5,1.07,1.18,3.25,1.08,1.2,2.75,2.2,1.61,2.37,1.53,1.05,11,1.07,9.00,1.05,7.6,1.07,7.50,1.28,3.5,1.30,3.40,1.47,2.6,1.51,2.32,1.9,1.9,2.00,1.80,2.6,1.47,2.65,1.45,3.4,1.3,3.50,1.28,5,1.13,5.20,1.14,6.5,1.11,7.00,1.10,9,1.03,10.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6.6,1.21,4.25,1.07,9.5,1.42,2.75,,,1.88,1.93,,,2.6,1.47,,,3.7,1.26,,,5.25,1.16,,,11,19,41,101,5.5,9.5,26,67,6,8,23,67,8.5,13,29,81,201,251,251,351,15,23,51,126,201,48,52,4,3,82,50,49,34,1,0,3,3,,,,,,,6,14,,,2,1,1,0,0,1,5,14,0,1,,,,,14,27,51,49,11,5,136,116,103,72,5,0,6,5,,,,,,,,,20,24,,,7,3,4,0,0,4,16,24,1,2,,,,,29,43
25,2019-04-12,15:30,ROMANIA - LIGA 1,2019/2020,Din. Bucuresti,Chindia Targoviste,ROUND 19,1,1,4,1,2.1,2.25,6,2.37,2.1,5.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,1.57,3.8,6,1.72,3.5,5,1.12,1.25,2.25,1.16,1.28,2,1.9,1.8,2,1.72,1.06,10,1.07,9.00,1.06,6.9,1.08,6.9,1.28,3.5,1.33,3.25,1.45,2.6,1.50,2.35,1.95,1.85,2.07,1.72,2.6,1.47,2.85,1.39,3.25,1.33,3.75,1.25,4.9,1.13,5.80,1.11,6.5,1.11,8.00,1.08,8.8,1.03,11.50,1.02,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.16,5.25,1.7,2.1,1.1,7,2.25,1.62,1.02,18,3,1.37,,,4.4,1.2,,,6.4,1.11,,,10,15,29,67,7,7.5,19,41,7,8.5,17,51,11,13,29,51,201,126,126,201,21,23,41,101,351,54,46,5,1,66,52,46,23,1,1,4,0,,,,,,,11,11,,,3,0,2,0,0,0,9,11,0,1,,,,,8,17,54,46,17,2,127,100,110,43,9,2,8,0,,,,,,,,,17,17,,,9,2,3,0,1,5,14,17,0,4,,,,,17,35
26,2019-05-08,12:00,ROMANIA - LIGA 1,2019/2020,FC Voluntari,Poli Iasi,ROUND 4,0,0,0,0,3.75,2.05,3.1,3.4,2.05,3.4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.1,2.3,2.7,3.1,2.7,1.57,1.36,1.36,1.44,1.36,1.44,1.9,1.8,1.83,1.83,1.08,8,1.08,8.50,1.11,5.4,1.08,7.20,1.4,2.75,1.36,3.00,1.65,2.13,1.69,2.02,2.25,1.61,2.10,1.70,3.2,1.33,2.75,1.38,4,1.22,3.75,1.25,6.2,1.08,5.50,1.13,9,1.07,8.00,1.08,10.5,1.01,11.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.47,1.8,2,3.8,1.25,1.42,2.75,6.4,1.11,1.21,4.25,9,1.08,1.11,6.4,17,1.03,1.04,12.5,,,,,8,7,10,21,8.5,6,9.5,21,15,12,15,34,34,29,41,51,51,41,67,151,81,67,81,151,351,52,48,3,1,53,40,40,32,0,0,3,1,,,,,,,12,11,,,6,1,3,0,0,0,9,11,1,1,,,,,9,13,52,48,13,5,118,86,84,73,4,2,9,3,,,,,,,,,15,17,,,7,3,3,0,2,4,12,17,2,1,,,,,15,22
