Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-05-10,12:00,MALTA - PREMIER LEAGUE,2019/2020,Hibernians,Birkirkara,ROUND 6,0,1,0,1,2.7,2.1,3.75,2.4,2.1,4.33,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,6.5,1.1,6.00,1.11,2.12,3.05,2.88,1.97,3.1,3.15,1.32,1.29,1.58,1.27,1.28,1.68,1.73,2.22,1.73,2.22,1.06,8,1.02,11.00,1.08,6.6,1.08,6.6,1.31,3.1,1.19,3.66,1.51,2.4,1.34,2.88,1.86,1.86,1.76,1.96,2.75,1.39,2.30,1.52,3.25,1.3,3.00,1.34,5.5,1.11,4.10,1.19,6,1.11,5.05,1.11,,,,,10,1.04,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.15,1.83,1.87,1.43,2.63,2.49,1.48,,,2.74,1.38,,,,,,,,,,,,,,,9,9.5,14,26,7,5.5,9,20,9,7,10,23,15,13,19,41,101,67,81,151,41,34,46,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,12:15,MALTA - PREMIER LEAGUE,2019/2020,Sliema,Sirens,ROUND 6,0,0,0,1,2.8,2.2,3.3,2.8,2.25,3.25,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,6,1.11,6,1.11,2.25,3.3,2.48,2.25,3.3,2.48,1.43,1.24,1.52,1.43,1.24,1.52,1.62,2.43,1.55,2.6,1.04,10,1.02,13.00,,,,,1.17,4.3,1.16,4.06,1.26,3.5,1.26,3.5,1.62,2.17,1.62,2.17,1.97,1.74,2.01,1.72,2.65,1.42,2.65,1.42,3.7,1.24,3.7,1.24,4.4,1.17,4.44,1.14,,,,,9,1.05,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.93,1.95,1.76,1.56,2.3,,,,,,,,,,,,,,,,,,,,,10,10,13,23,8.5,5.5,8,15,11,7.5,9,19,19,13,17,31,67,41,51,91,46,31,46,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-06-10,10:00,MALTA - PREMIER LEAGUE,2019/2020,Floriana,Tarxien,ROUND 6,1,1,2,1,1.73,2.5,7,1.8,2.6,6,1.29,3.5,1.25,3.75,,,,,2.1,1.67,2.05,1.70,,,,,4.5,1.17,4.33,1.20,1.34,4.82,7.1,1.34,5.5,5.4,1.05,1.13,2.89,1.11,1.11,3,1.88,1.9,1.67,2.32,1.03,11,1.01,21.00,,,,,1.18,4.3,1.11,5.05,1.27,3.4,1.17,4.40,1.6,2.2,1.45,2.68,1.98,1.74,1.64,2.12,2.39,1.52,2.12,1.62,3.7,1.23,2.70,1.41,4.4,1.17,3.40,1.22,4.8,1.15,4.8,1.15,7,1.08,5.85,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.11,6,,,,,1.43,2.63,,,1.68,2.08,,,2.12,1.65,,,,,,,,,,,14,21,36,101,6.5,8,20,61,6,6.5,14,51,7,8,17,56,201,201,201,201,13,14,26,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-06-10,12:00,MALTA - PREMIER LEAGUE,2019/2020,Hamrun,Mosta,ROUND 6,0,1,0,2,2,2.4,5,1.91,2.5,5,1.29,3.5,1.29,3.5,,,,,2.2,1.62,2.2,1.62,,,,,4.75,1.15,4.50,1.17,1.64,3.98,4.36,1.46,5.5,4.16,1.15,1.19,2.11,1.2,1.11,2.5,1.6,2.46,1.63,2.4,1.03,11,1.03,12.00,,,,,1.13,5.2,1.13,4.68,1.21,4,1.21,4,1.47,2.5,1.50,2.5,1.73,2,1.75,1.97,2.38,1.53,2.27,1.53,3,1.34,3,1.34,3.6,1.24,3.70,1.19,,,,,7,1.08,6.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.6,1.46,2.55,,,1.79,1.92,,,2.32,1.55,,,,,,,,,,,,,,,14,15,26,61,7,7,13,31,7.5,6,10,31,10,9,14,36,201,91,101,151,19,17,26,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-06-12,15:00,MALTA - PREMIER LEAGUE,2019/2020,Balzan,Hamrun,ROUND 12,1,1,1,1,3.1,2.1,3.2,3.3,2.1,3.1,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,2.33,3.25,2.43,2.5,3.25,2.25,1.45,1.26,1.48,1.52,1.26,1.41,1.72,2.07,1.62,2.2,1.06,8,1.03,10.00,,,,,1.25,3.5,1.25,3.5,1.4,2.75,1.4,2.75,1.83,1.88,1.86,1.86,2.38,1.51,2.38,1.51,3.25,1.3,3.30,1.29,4.56,1.16,4.60,1.16,5.7,1.1,5.7,1.1,,,,,11,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.07,2.12,1.66,1.57,2.28,,,,,,,,,,,,,,,,,,,,,8,7.5,11,21,7.5,5.5,8,17,10,7.5,10,23,23,17,23,46,67,51,71,126,71,46,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-07-12,10:00,MALTA - PREMIER LEAGUE,2019/2020,Floriana,Santa Lucia,ROUND 12,0,0,2,1,1.91,2.25,7,1.73,2.5,7.5,1.4,2.75,1.36,3.00,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.1,5.50,1.12,1.34,4.35,5.75,1.28,4.6,6.5,1.07,1.14,2.8,1.05,1.13,3.1,2.1,1.7,1.91,1.8,1.04,10,1.02,15.00,,,,,1.27,3.4,1.17,4.50,1.43,2.6,1.23,3.70,1.81,1.91,1.57,2.28,2.5,1.47,1.92,1.79,3.2,1.3,2.55,1.46,4.8,1.14,3.40,1.27,6,1.09,5.00,1.14,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.7,,,,,1.58,2.23,,,2.07,1.69,,,2.55,1.44,,,,,,,,,,,9.5,15,36,101,5,7,19,67,5,6.5,15,81,7.5,9.5,21,91,201,201,201,201,14,19,46,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-12,10:00,MALTA - PREMIER LEAGUE,2019/2020,Gzira,Mosta,ROUND 12,2,0,3,1,1.83,2.5,6,1.83,2.4,6.5,1.3,3.4,1.3,3.4,,,,,2.25,1.6,2.25,1.6,,,,,5,1.14,4.75,1.15,1.42,4.5,6.05,1.38,4.74,5.9,1.08,1.15,2.61,1.1,1.14,2.75,1.79,1.98,1.73,2,1.03,11,1.02,15.00,,,,,1.14,4.9,1.17,4.50,1.23,3.8,1.23,3.8,1.57,2.28,1.55,2.38,1.8,1.9,1.90,1.80,2.26,1.57,2.62,1.44,3.2,1.3,3.2,1.3,3.8,1.22,4.50,1.17,,,,,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.5,,,,,1.54,2.32,,,1.93,1.78,,,2.5,1.46,,,,,,,,,,,14,18,34,91,6.5,7.5,17,46,6,6,13,41,8.5,8.5,15,46,201,176,176,201,14,15,26,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-12,12:00,MALTA - PREMIER LEAGUE,2019/2020,Sliema,Birkirkara,ROUND 12,1,1,2,1,3.6,2,3,3.3,2,3.25,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.25,1.33,,,,,9,1.05,8.00,1.06,2.88,3.1,2.1,2.43,3.05,2.43,1.6,1.28,1.32,1.44,1.29,1.44,1.91,1.85,1.73,2,1.08,7,1.05,8.50,1.08,6.3,1.08,6.3,1.35,2.95,1.30,3.20,1.55,2.3,1.51,2.32,2.2,1.6,2.05,1.68,2.85,1.36,2.85,1.36,3.6,1.25,3.50,1.25,5.7,1.1,5.7,1.1,7.5,1.07,7.00,1.07,,,,,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.33,1.56,2.68,1.43,1.83,1.87,,,1.45,2.57,,,,,,,,,,,,,,,,,7,6.5,9,19,7.5,5,7.5,15,12,8.5,11,26,31,21,31,56,46,41,76,201,91,71,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-07-12,12:15,MALTA - PREMIER LEAGUE,2019/2020,Gudja,Senglea Athletics,ROUND 12,1,1,4,1,3.1,2,3.4,3.1,2,3.3,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,2.35,3.05,2.55,2.35,3.05,2.55,1.41,1.29,1.48,1.41,1.29,1.48,1.8,1.97,1.77,2,1.07,7.5,1.04,9.00,,,,,1.35,2.95,1.28,3.40,1.46,2.55,1.46,2.46,2.2,1.6,1.97,1.76,2.6,1.44,2.70,1.38,3.2,1.3,3.32,1.23,5,1.13,5,1.13,6.3,1.08,6.10,1.06,,,,,12,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.97,2.16,1.64,1.59,2.23,,,,,,,,,,,,,,,,,,,,,8,7.5,11,26,7,5,8,19,10,7.5,11,26,21,17,23,46,71,51,81,176,56,51,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-11,14:00,MALTA - PREMIER LEAGUE,2019/2020,Balzan,Mosta,ROUND 10,3,0,5,0,2.3,2.1,4.5,3.1,2.1,3.25,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.00,1.36,,,,,6.5,1.1,7.00,1.08,1.6,3.94,4,2.5,3.2,2.52,1.17,1.23,1.96,1.45,1.33,1.45,1.85,1.85,1.68,2.3,1.05,9,1.03,10.00,,,,,1.27,3.4,1.27,3.4,1.43,2.61,1.43,2.60,1.81,1.92,1.95,1.85,2.5,1.47,2.5,1.47,3.06,1.32,3.10,1.31,4.8,1.14,4.8,1.14,6,1.09,6,1.09,,,,,10,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,2.98,1.51,2.31,1.48,2.47,1.94,1.75,,,2.66,1.42,,,,,,,,,,,,,,,8.5,10,19,51,6,5.5,12,34,7,6.5,11,36,12,11,20,51,201,101,126,201,26,26,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-11,15:00,MALTA - PREMIER LEAGUE,2019/2020,Valletta,Senglea Athletics,ROUND 10,1,0,1,0,2.1,2.25,5,2.1,2.3,5,1.36,3,1.36,3,,,,,2.5,1.5,2.5,1.5,,,,,6,1.11,6,1.11,1.6,3.55,4.2,1.6,3.55,4.2,1.14,1.19,2.08,1.14,1.19,2.08,1.9,1.98,1.69,2.28,1.05,9,1.02,12.00,,,,,1.25,3.5,1.20,4.00,1.4,2.75,1.31,3.10,1.79,1.9,1.75,2.05,2.34,1.53,2.12,1.64,3,1.34,2.65,1.41,4.56,1.16,3.90,1.21,5.7,1.1,4.90,1.14,,,,,10,1.04,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.7,1.43,2.63,,,1.62,2.16,,,2.38,1.52,,,,,,,,,,,,,,,9.5,13,23,67,6,6,13,36,6.5,6.5,12,41,10,10,18,56,201,151,126,201,21,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-11,16:15,MALTA - PREMIER LEAGUE,2019/2020,Sliema,Hamrun,ROUND 10,1,0,2,0,4.33,2,2.63,5,2.1,2.2,1.5,2.5,1.40,2.75,,,,,3,1.36,2.62,1.44,,,,,7.5,1.07,6.50,1.10,3.55,3.4,1.74,4.4,3.5,1.57,1.87,1.21,1.2,2.12,1.2,1.12,1.9,1.98,1.89,2,1.08,7,1.03,10.00,1.09,6,1.09,6,1.36,2.9,1.27,3.40,1.6,2.21,1.43,2.60,2.17,1.63,1.90,1.90,3,1.33,2.50,1.47,3.8,1.22,3.10,1.31,6.1,1.09,4.80,1.14,7,1.08,6.00,1.09,,,,,13,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.43,,,2.1,1.67,,,1.61,2.17,,,1.37,2.84,,,,,,,,,,,,,7,5.5,7.5,14,8.5,5,7,14,15,10,12,23,41,26,41,61,41,34,71,176,126,91,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-12,10:00,MALTA - PREMIER LEAGUE,2019/2020,Tarxien,Sirens,ROUND 12,0,1,0,3,6.5,2.5,1.73,8,2.8,1.57,1.29,3.5,1.25,3.75,,,,,2.2,1.62,2.05,1.70,,,,,4.33,1.2,4.33,1.2,6.1,4.84,1.38,8.7,6,1.21,2.79,1.14,1.06,4,1.1,1.04,1.8,1.97,1.67,2.07,1.02,13,1.01,23.00,,,,,1.13,5.1,1.10,5.40,1.21,3.9,1.17,4.50,1.48,2.46,1.43,2.75,1.75,1.96,1.60,2.20,2.3,1.56,2.00,1.72,3.1,1.32,2.65,1.42,3.7,1.23,3.20,1.30,4.7,1.15,4.7,1.15,6.5,1.1,5.40,1.09,,,,,,,,,,,,,,,,,,,,,,,,,5.3,1.12,,,,,,,2.57,1.45,,,1.95,1.78,,,1.58,2.23,,,1.43,2.6,,,,,15,7,6,8,21,8.5,6,8,41,18,13,15,101,51,46,46,13,13,23,76,201,201,176,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-12,12:00,MALTA - PREMIER LEAGUE,2019/2020,Valletta,Hibernians,ROUND 12,1,0,1,1,2.7,2.1,3.75,2.8,2.1,3.6,1.44,2.62,1.44,2.62,,,,,2.75,1.4,2.75,1.4,,,,,6.5,1.1,6.5,1.1,2.16,3.15,2.7,2.16,3.15,2.7,1.36,1.27,1.56,1.36,1.27,1.56,1.61,2.26,1.66,2.1,1.06,8,1.04,9.50,,,,,1.27,3.4,1.27,3.4,1.43,2.6,1.43,2.6,1.86,1.85,1.86,1.85,2.5,1.47,2.5,1.47,3.3,1.29,3.3,1.29,4.8,1.14,4.8,1.14,6,1.09,6,1.09,,,,,10,1.04,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.37,1.81,1.92,1.4,2.72,2.38,1.5,,,,,,,,,,,,,,,,,,,8.5,9,14,26,6.5,5.5,9,20,9,7,10,26,15,13,21,51,91,61,91,176,41,31,56,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-23,13:30,MALTA - PREMIER LEAGUE,2019/2020,Gzira,Hamrun,ROUND 1,0,0,0,0,2.7,2.1,3.75,2.88,2,3.6,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,2.05,3.5,2.65,2.2,3.55,2.43,1.36,1.2,1.6,1.42,1.2,1.52,1.81,2.1,1.85,2.05,1.05,9,1.06,8.00,,,,,1.29,3.3,1.32,3.10,1.46,2.5,1.50,2.42,1.94,1.78,2.00,1.80,2.6,1.43,2.77,1.39,3.3,1.29,3.44,1.27,5.1,1.13,5.00,1.13,6.4,1.08,6.15,1.09,,,,,13,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.4,1.8,1.92,1.38,2.77,2.4,1.5,,,,,,,,,,,,,,,,,,,8,9,14,34,6,5.5,9.5,21,8.5,7,11,31,15,13,21,51,101,81,91,201,41,34,61,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-23,13:30,MALTA - PREMIER LEAGUE,2019/2020,Sirens,Senglea Athletics,ROUND 1,1,0,1,1,3,2.2,3.1,3,2.2,3,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,2.35,3.4,2.35,2.35,3.4,2.35,1.46,1.21,1.46,1.46,1.21,1.46,1.53,2.62,1.55,2.6,1.03,11,1.02,13.00,,,,,1.17,4.3,1.17,4.50,1.26,3.5,1.26,3.5,1.63,2.17,1.65,2.20,1.97,1.74,2.02,1.71,2.48,1.47,2.62,1.44,3.7,1.24,3.7,1.24,4.4,1.17,4.50,1.17,,,,,8,1.06,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.83,2.18,1.61,1.65,2.14,,,,,,,,,,,,,,,,,,,,,11,9.5,12,21,9,5.5,8,14,12,7.5,9,18,21,14,17,31,56,36,46,81,61,36,41,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-23,15:30,MALTA - PREMIER LEAGUE,2019/2020,Birkirkara,Floriana,ROUND 1,0,1,0,1,2.7,2,4,2.8,2,3.6,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,1.93,3.3,3.05,2.2,3.55,2.43,1.27,1.23,1.68,1.42,1.2,1.52,1.8,2.11,1.85,2.05,1.05,9,1.06,8.00,1.07,6.7,1.07,6.7,1.31,3.2,1.33,3.07,1.5,2.42,1.51,2.40,1.95,1.78,2.03,1.78,2.71,1.4,2.79,1.39,3.4,1.27,3.46,1.26,5.3,1.12,5.3,1.12,6.5,1.1,6.15,1.09,,,,,13,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.57,1.77,1.97,1.38,2.82,2.35,1.53,,,,,,,,,,,,,,,,,,,8,8.5,14,34,6.5,5.5,9.5,23,8,7,10,26,15,13,21,56,101,81,101,176,36,36,61,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-23,15:45,MALTA - PREMIER LEAGUE,2019/2020,Valletta,Santa Lucia,ROUND 1,1,3,2,3,1.53,2.75,10,1.57,2.8,8.5,,,,,,,,,,,,,,,,,,,,,1.2,5.75,7,1.2,5.75,7,1.03,1.06,3.65,1.03,1.06,3.65,2.38,1.65,1.82,2.08,1.03,12,1.01,23.00,,,,,1.16,4.6,1.12,5.40,1.24,3.6,1.14,4.90,1.52,2.4,1.40,2.85,1.9,1.81,1.59,2.21,2.4,1.51,2.02,1.71,3.5,1.26,2.46,1.48,4.2,1.19,3.20,1.30,4.3,1.18,4.3,1.18,7.5,1.07,5.45,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.02,13,,,,,,,,,1.47,2.49,,,1.68,2.07,,,2.19,1.62,,,,,,,15,31,81,201,6,10,36,126,5,7,23,101,5.5,8.5,23,101,201,201,201,201,9,12,36,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-08-24,13:30,MALTA - PREMIER LEAGUE,2019/2020,Tarxien,Mosta,ROUND 1,0,1,0,4,5,2.25,2.1,4.33,2.3,2.3,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,4.66,3.8,1.63,3.94,3.74,1.69,2.12,1.21,1.14,2,1.22,1.2,1.78,2.14,1.68,2.3,1.04,10,1.02,13.00,,,,,1.21,3.9,1.17,4.50,1.33,3,1.28,3.30,1.78,1.95,1.70,2.10,2.17,1.61,2.14,1.63,2.75,1.4,2.62,1.44,4,1.2,3.80,1.22,5,1.13,5,1.14,,,,,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.25,,,2.61,1.45,,,1.98,1.75,,,1.55,2.28,,,,,,,,,,,,,10,6.5,6.5,10,13,6.5,6.5,9.5,21,12,11,17,61,34,36,51,21,21,36,101,201,126,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
