Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-07,14:00,LITHUANIA - A LYGA,2019,Suduva,Kauno Zalgiris,ROUND 17,2,0,3,0,1.9,2.4,6.5,2.0,2.4,5.0,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6.0,1.12,5.50,1.14,1.4,4.33,8.5,1.5,4.0,5.0,1.05,1.2,2.75,1.14,1.22,2.5,1.83,1.83,1.72,2.0,1.01,13.0,1.01,15.00,1.05,10.0,1.05,10.0,1.2,4.33,1.16,4.50,1.3,3.26,1.33,3.32,1.65,2.2,1.60,2.30,2.07,1.7,1.98,1.83,2.62,1.44,2.50,1.50,3.68,1.28,3.42,1.31,4.5,1.16,4.33,1.20,8.1,1.08,7.40,1.09,8.0,1.06,7.50,1.07,,,,,11.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.13,5.7,1.26,3.78,,,1.46,2.68,,,1.85,1.95,,,2.34,1.6,,,2.95,1.4,,,,,,,13.0,23.0,41.0,81.0,7.0,8.5,23.0,51.0,7.5,8.0,17.0,51.0,9.5,12.0,23.0,51.0,151.0,151.0,151.0,151.0,17.0,21.0,41.0,81.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-03-08,09:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,FK Panevezys,ROUND 18,1,1,2,2,2.05,2.37,5.0,1.53,2.75,11.0,1.27,3.45,1.27,3.45,,,,,2.5,1.46,2.5,1.46,,,,,6.25,1.1,6.25,1.1,1.5,4.2,5.0,1.14,7.5,11.0,1.12,1.2,2.37,1.02,1.06,4.5,1.85,1.87,1.85,1.87,1.02,14.0,1.02,14.0,1.03,8.7,1.04,7.90,1.19,4.3,1.19,4.3,1.32,3.14,1.36,2.94,1.7,2.1,1.7,2.1,2.11,1.66,2.22,1.60,2.8,1.38,2.8,1.38,3.84,1.21,4.10,1.18,5.3,1.14,5.3,1.14,,,,,9.0,1.05,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.2,1.33,3.09,,,1.58,2.24,,,2.15,1.68,,,2.71,1.41,,,3.8,1.23,,,,,,,13.0,17.0,29.0,76.0,7.0,8.5,17.0,41.0,7.5,8.0,17.0,41.0,11.0,13.0,23.0,51.0,251.0,101.0,101.0,201.0,21.0,23.0,41.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-03-08,11:00,LITHUANIA - A LYGA,2019,Riteriai,Palanga,ROUND 18,1,0,1,0,1.44,2.87,12.0,1.4,3.0,15.0,,,,,,,,,,,,,,,,,,,,,1.12,7.0,15.0,1.11,7.5,17.0,1.01,1.07,5.0,1.01,1.07,6.0,2.35,1.54,2.95,1.36,1.02,15.0,1.02,15.0,,,,,1.09,6.75,1.12,5.80,1.18,4.14,1.18,4.20,1.4,2.87,1.44,2.70,1.69,2.07,1.68,2.08,1.97,1.75,2.17,1.62,2.85,1.38,2.81,1.39,3.3,1.29,3.75,1.23,5.05,1.13,4.94,1.13,6.0,1.11,7.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.02,9.4,,,,,,,,,1.33,3.01,,,1.56,2.25,,,1.95,1.85,,,2.45,1.48,,,17.0,41.0,81.0,201.0,8.5,15.0,41.0,126.0,6.0,11.0,34.0,101.0,6.5,12.0,34.0,101.0,201.0,201.0,201.0,201.0,8.5,17.0,41.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-03-08,13:00,LITHUANIA - A LYGA,2019,Suduva,Stumbras,ROUND 18,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-03-11,08:00,LITHUANIA - A LYGA,2019,Banga,Palanga,RELEGATION ,1,0,2,0,3.1,2.18,3.2,3.1,2.18,3.2,1.5,2.5,1.44,2.62,,,,,3.0,1.36,2.75,1.40,,,,,7.0,1.08,7.0,1.08,2.4,3.4,2.5,2.4,3.4,2.5,1.44,1.25,1.47,1.44,1.25,1.47,1.76,1.98,1.76,1.98,1.02,10.0,1.04,9.00,1.06,6.95,1.06,6.70,1.27,3.5,1.27,3.5,1.45,2.59,1.48,2.50,1.91,1.81,1.91,1.81,2.53,1.47,2.62,1.44,3.45,1.27,3.45,1.27,4.84,1.14,5.05,1.13,7.0,1.09,7.0,1.09,,,,,10.0,1.04,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.01,2.12,1.72,1.58,2.27,2.86,1.38,1.32,3.15,4.26,1.19,,,,,,,,,,,,,,,10.5,8.5,12.0,23.0,8.0,6.5,9.5,18.0,11.5,9.5,13.0,26.0,21.0,18.0,26.0,51.0,56.0,46.0,61.0,126.0,51.0,46.0,61.0,126.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-03-11,12:00,LITHUANIA - A LYGA,2019,FK Panevezys,Suduva,CHAMPIONSHIP GROUP ,0,3,1,5,9.5,3.0,1.5,5.5,2.75,1.72,1.22,4.0,1.22,4.0,,,,,2.0,1.72,2.0,1.72,,,,,4.33,1.2,4.33,1.2,11.0,6.5,1.14,5.5,5.5,1.33,4.5,1.08,1.02,3.0,1.11,1.11,2.1,1.66,1.66,2.1,1.02,15.0,1.01,23.00,,,,,1.14,5.0,1.12,5.50,1.15,4.6,1.14,5.00,1.36,3.1,1.40,2.85,1.58,2.27,1.58,2.23,2.1,1.66,2.00,1.72,2.56,1.46,2.55,1.45,3.4,1.3,3.25,1.33,4.4,1.17,4.20,1.19,5.5,1.12,5.5,1.12,,,,,9.0,1.04,8.50,1.05,,,,,13.0,1.01,13.0,1.01,,,,,,,,,8.3,1.05,,,5.55,1.12,,,3.92,1.22,,,2.73,1.41,,,2.1,1.67,,,1.72,2.12,,,,,21.0,7.5,7.0,7.5,34.0,15.0,8.5,12.0,67.0,41.0,29.0,23.0,151.0,81.0,67.0,81.0,10.0,17.0,41.0,81.0,151.0,151.0,151.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-03-15,14:30,LITHUANIA - A LYGA,2019,Zalgiris,Riteriai,ROUND 3,0,0,1,1,2.0,2.2,6.5,2.1,2.2,5.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8.0,1.08,7.00,1.10,1.44,4.0,8.0,1.53,3.6,5.5,1.06,1.22,2.62,1.12,1.28,2.37,2.1,1.66,1.9,1.8,1.04,9.5,1.03,10.00,,,,,1.28,3.5,1.25,3.75,1.39,2.82,1.35,2.64,1.95,1.85,1.85,1.95,2.5,1.48,2.31,1.50,3.4,1.3,3.25,1.33,5.35,1.16,3.90,1.21,6.0,1.11,5.50,1.12,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6.25,1.57,2.35,1.1,7.0,2.07,1.72,,,2.75,1.42,,,3.9,1.24,,,5.75,1.14,,,9.5,17.0,41.0,81.0,6.0,7.5,23.0,51.0,6.5,8.5,21.0,51.0,9.5,13.0,29.0,67.0,301.0,151.0,151.0,301.0,19.0,26.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-03-16,10:00,LITHUANIA - A LYGA,2019,Stumbras,Atlantas,ROUND 3,0,0,2,0,1.9,2.3,7.0,1.8,2.4,7.5,1.36,3.0,1.36,3.0,,,,,2.75,1.4,2.62,1.44,,,,,7.0,1.1,6.50,1.11,1.33,4.33,7.5,1.3,4.75,7.5,1.07,1.2,3.25,1.07,1.16,3.4,2.2,1.61,2.25,1.57,1.03,10.0,1.02,11.00,,,,,1.28,3.5,1.25,3.75,1.39,2.5,1.34,2.68,1.9,1.9,1.80,2.00,2.45,1.45,2.27,1.52,3.25,1.33,3.00,1.36,4.7,1.15,3.70,1.23,6.0,1.11,5.00,1.14,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.17,4.46,,,,,1.5,2.31,,,1.9,1.9,,,2.52,1.43,,,,,,,,,,,10.0,19.0,41.0,101.0,5.5,9.0,26.0,67.0,6.0,8.0,23.0,67.0,8.5,13.0,29.0,81.0,301.0,151.0,151.0,301.0,15.0,23.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-16,12:00,LITHUANIA - A LYGA,2019,Suduva,Kauno Zalgiris,ROUND 3,0,0,1,0,1.83,2.3,7.0,1.72,2.4,8.0,1.36,3.0,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7.0,1.1,6.50,1.11,1.33,4.5,7.5,1.28,5.0,7.5,1.07,1.16,3.25,1.07,1.14,3.5,2.2,1.61,2.25,1.57,1.02,11.0,1.01,12.00,,,,,1.28,3.5,1.25,3.75,1.36,2.62,1.32,3.10,1.85,1.95,1.75,2.05,2.3,1.5,2.21,1.57,3.25,1.33,2.75,1.40,3.8,1.23,3.70,1.23,5.5,1.12,5.00,1.14,,,,,9.0,1.04,8.50,1.05,,,,,15.0,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.05,8.5,,,,,1.42,2.54,,,1.72,2.04,,,2.29,1.51,,,,,,,,,,,11.0,21.0,41.0,126.0,5.0,9.5,29.0,67.0,6.0,7.5,26.0,67.0,8.5,13.0,29.0,81.0,301.0,276.0,276.0,301.0,15.0,23.0,51.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-17,10:00,LITHUANIA - A LYGA,2019,Palanga,FK Panevezys,ROUND 3,1,0,1,1,3.6,1.95,3.1,3.1,2.2,3.1,1.49,2.45,1.29,3.25,,,,,3.55,1.25,2.65,1.42,,,,,10.5,1.04,7.00,1.08,2.8,3.3,2.3,2.4,3.5,2.4,1.57,1.33,1.4,1.53,1.28,1.53,1.98,1.75,1.66,2.12,1.08,7.0,1.03,12.50,1.09,6.0,1.09,6.0,1.42,2.7,1.22,4.00,1.75,1.96,1.33,2.71,2.35,1.57,1.80,2.00,2.85,1.37,2.25,1.52,4.75,1.16,3.05,1.34,5.1,1.13,3.90,1.21,10.5,1.04,5.80,1.12,,,,,15.0,1.01,6.75,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.18,1.64,1.66,2.14,,,1.38,2.72,,,,,,,,,,,,,,,,,7.5,6.0,10.0,21.0,7.0,6.5,10.0,23.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,51.0,51.0,81.0,151.0,67.0,67.0,101.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-30,08:00,LITHUANIA - A LYGA,2019,Atlantas,Zalgiris,ROUND 4,0,1,0,3,13.0,3.2,1.4,8.5,2.87,1.53,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,11.0,7.0,1.14,10.0,6.5,1.16,5.0,1.08,1.02,4.5,1.1,1.03,2.2,1.61,2.2,1.61,31.0,21.0,21.00,13.00,,,,,1.08,7.0,1.10,6.50,1.18,4.3,1.18,4.3,1.4,2.87,1.44,2.70,1.46,2.42,1.64,2.08,1.8,1.9,1.83,1.83,2.29,1.51,2.65,1.42,2.75,1.4,3.00,1.36,3.7,1.23,4.30,1.18,4.5,1.16,4.5,1.16,,,,,8.0,1.06,8.0,1.06,,,,,11.0,1.02,11.0,1.02,,,,,,,,,8.5,1.05,,,,,,,,,,,,,,,1.98,1.76,,,2.08,1.73,,,1.68,2.1,21.0,13.0,7.0,6.5,34.0,15.0,15.0,12.0,67.0,34.0,29.0,41.0,301.0,101.0,67.0,81.0,8.0,15.0,41.0,126.0,301.0,301.0,301.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-30,08:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,FK Panevezys,ROUND 4,1,0,2,0,2.25,2.2,4.75,2.25,2.25,4.5,1.36,3.0,1.36,3.0,,,,,2.75,1.4,2.75,1.4,,,,,7.0,1.1,7.0,1.1,1.72,3.5,4.2,1.66,3.75,4.0,1.22,1.28,2.0,1.22,1.25,2.1,1.8,1.9,1.8,1.9,1.02,11.0,1.02,11.0,,,,,1.25,3.75,1.25,3.75,1.42,2.42,1.33,2.71,2.0,1.8,1.80,2.00,2.46,1.4,2.25,1.52,3.0,1.36,3.0,1.36,4.3,1.18,3.70,1.23,5.5,1.12,5.5,1.12,,,,,9.0,1.04,9.0,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.29,3.5,1.45,2.34,,,1.95,1.85,,,2.43,1.41,,,,,,,,,,,,,,,11.0,13.0,23.0,51.0,7.0,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,26.0,51.0,126.0,81.0,101.0,151.0,26.0,29.0,41.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-31,11:00,LITHUANIA - A LYGA,2019,Stumbras,Suduva,ROUND 4,0,0,2,0,6.0,2.25,2.0,6.0,2.5,1.9,1.36,3.0,1.28,3.50,,,,,2.75,1.4,2.37,1.53,,,,,7.0,1.1,5.50,1.14,6.5,4.33,1.4,6.0,4.33,1.4,2.75,1.2,1.1,2.75,1.2,1.11,2.1,1.66,1.8,1.9,1.02,11.0,1.01,15.00,,,,,1.28,3.5,1.16,4.50,1.38,2.54,1.23,3.80,1.85,1.95,1.57,2.35,2.4,1.46,1.87,1.83,3.25,1.33,2.37,1.53,4.1,1.2,3.10,1.32,6.0,1.11,4.33,1.20,,,,,9.0,1.04,7.50,1.07,,,,,15.0,1.01,10.50,1.02,,,,,,,,,,,,,,,,,4.5,1.17,,,,,,,2.18,1.56,,,1.68,2.15,,,1.45,2.5,,,,,,,,,11.0,6.0,6.5,10.0,15.0,8.5,8.0,13.0,34.0,21.0,21.0,29.0,67.0,51.0,51.0,67.0,19.0,26.0,51.0,126.0,301.0,151.0,151.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-04-05,11:00,LITHUANIA - A LYGA,2019,Stumbras,Riteriai,ROUND 9,0,1,0,3,2.75,2.05,4.0,2.5,2.1,4.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9.0,1.07,9.0,1.07,2.0,3.4,3.4,1.8,3.4,3.75,1.3,1.3,1.72,1.25,1.3,1.9,2.0,1.72,2.0,1.72,1.05,8.5,1.04,9.00,1.09,6.0,1.09,6.0,1.36,3.0,1.36,3.0,1.63,2.17,1.55,2.24,2.2,1.65,2.10,1.70,3.1,1.33,2.85,1.37,4.0,1.22,3.75,1.25,5.1,1.13,5.1,1.13,7.5,1.07,7.00,1.08,,,,,11.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,1.73,2.08,1.38,2.78,2.15,1.65,,,3.24,1.3,,,4.52,1.17,,,,,,,,,,,8.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,17.0,19.0,34.0,67.0,81.0,67.0,101.0,151.0,41.0,41.0,67.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-04-07,12:00,LITHUANIA - A LYGA,2019,Palanga,FK Panevezys,ROUND 17,1,0,1,2,5.0,2.62,1.9,3.75,2.1,2.62,1.22,4.0,1.44,2.62,,,,,2.1,1.66,3.00,1.36,,,,,4.5,1.18,8.00,1.08,6.5,4.5,1.36,3.3,3.25,2.0,3.0,1.16,1.1,1.72,1.33,1.33,1.61,2.2,1.83,1.83,1.01,15.0,1.03,10.00,1.08,6.4,1.08,7.70,1.12,5.5,1.30,3.40,1.23,4.18,1.58,2.39,1.44,2.7,2.00,1.80,1.68,2.08,2.61,1.50,2.0,1.72,3.40,1.30,2.81,1.39,5.50,1.14,3.4,1.3,6.50,1.10,5.3,1.16,12.50,1.03,5.5,1.12,10.00,1.03,12.0,1.03,13.00,1.03,9.0,1.04,15.00,1.01,,,,,13.0,1.01,15.00,1.01,,,,,,,,,4.48,1.19,4.86,1.14,1.98,1.83,6.55,1.07,2.38,1.55,6.45,1.09,1.82,1.92,,,1.54,2.29,,,1.33,3.01,,,,,21.0,11.0,9.0,11.0,21.0,9.5,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,17.0,17.0,29.0,51.0,151.0,81.0,81.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-04-08,13:00,LITHUANIA - A LYGA,2019,Atlantas,Zalgiris,ROUND 18,1,1,1,3,11.0,3.0,1.5,9.5,2.75,1.53,1.22,4.0,1.25,3.75,,,,,2.0,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,13.0,7.0,1.14,10.0,6.5,1.16,5.0,1.08,1.01,4.33,1.08,1.03,2.2,1.61,2.25,1.57,1.02,15.0,1.01,26.00,,,,,1.12,5.5,1.16,4.50,1.15,4.54,1.16,4.50,1.4,2.87,1.50,2.50,1.6,2.22,1.76,1.95,2.0,1.72,2.25,1.57,2.55,1.46,2.50,1.47,3.4,1.3,3.75,1.25,4.54,1.15,4.10,1.20,5.5,1.12,6.50,1.10,,,,,9.0,1.04,10.00,1.03,,,,,13.0,1.01,15.00,1.01,,,,,,,,,9.2,1.02,,,,,,,,,,,3.06,1.34,,,2.31,1.53,,,1.75,2.0,,,1.52,2.41,19.0,9.0,6.5,6.5,34.0,15.0,11.0,11.0,67.0,41.0,29.0,34.0,151.0,101.0,81.0,81.0,9.0,15.0,41.0,126.0,201.0,201.0,151.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-04-11,13:00,LITHUANIA - A LYGA,2019,Kauno Zalgiris,Zalgiris,CHAMPIONSHIP GROUP ,1,0,1,2,4.33,2.4,2.2,5.0,2.4,2.05,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4.2,3.75,1.65,4.75,4.0,1.53,2.1,1.22,1.2,2.25,1.2,1.14,1.57,2.25,1.57,2.25,1.03,12.0,1.02,15.00,1.02,9.7,1.03,8.90,1.16,4.5,1.16,4.5,1.22,3.9,1.25,3.50,1.53,2.4,1.60,2.30,1.8,1.93,1.92,1.79,2.37,1.53,2.37,1.53,3.04,1.32,3.60,1.24,4.0,1.22,4.0,1.22,,,,,7.0,1.08,7.0,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3.14,1.34,3.44,1.28,2.43,1.51,,,1.9,1.9,,,1.5,2.45,,,1.31,3.22,,,,,,,,,17.0,9.5,10.0,15.0,17.0,8.0,8.5,13.0,26.0,15.0,13.0,21.0,41.0,29.0,34.0,41.0,23.0,23.0,34.0,51.0,101.0,67.0,67.0,81.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
