Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-12,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Dunfermline,ROUND 14,0,0,0,1,3,2,3.6,2.75,2.25,3.4,1.5,2.5,1.33,3.25,,,,,3.4,1.3,2.62,1.44,,,,,10,1.06,6.50,1.11,2.3,3.4,3,2.1,3.6,3,1.36,1.3,1.57,1.36,1.28,1.66,2,1.72,1.61,2.2,1.06,8,1.01,13.00,1.08,6.15,1.04,9.50,1.4,2.75,1.22,4.00,1.7,2.1,1.31,3.20,2.2,1.65,1.70,2.10,3.4,1.3,2.12,1.67,4,1.22,2.62,1.44,6.65,1.07,4.00,1.22,7.5,1.07,4.50,1.16,13.5,1.01,7.90,1.06,11,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.83,1.5,2.5,2.75,1.42,1.27,3.55,4.15,1.22,1.13,5.9,6,1.12,,,,,,,,,,,8,8,15,29,7,6.5,12,26,10,10,17,41,21,21,34,51,67,51,81,151,41,41,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-04-10,15:05,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Dundee Utd,ROUND 8,1,0,1,0,7,2.5,1.72,4,2.2,2.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,9.5,5.25,1.3,3.8,3.5,1.83,3.4,1.14,1.04,1.83,1.28,1.25,2,1.72,1.72,2,1.01,15,1.01,13.00,1.03,8.9,1.05,8.50,1.2,4.33,1.22,4.00,1.29,3.46,1.38,2.90,1.61,2.25,1.75,2.05,2,1.77,2.20,1.56,2.62,1.44,2.75,1.40,3.48,1.25,4.50,1.18,4.33,1.2,5.00,1.14,7.9,1.06,9.10,1.04,8,1.06,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,6.4,1.11,7,1.1,4.4,1.2,7,1.1,3,1.37,,,2.13,1.75,,,1.62,2.25,,,1.37,3,,,1.23,4,15,6.5,7,8.5,23,10,8,12,41,26,21,23,101,67,51,67,13,19,41,81,151,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-05-10,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Inverness,ROUND 8,0,1,0,2,2.87,2.1,3.5,2.87,2.2,3.25,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.2,3.4,3.25,2.3,3.4,2.75,1.33,1.3,1.61,1.4,1.3,1.57,1.72,2,1.66,2.1,1.03,10,1.01,12.00,1.06,7,1.05,8.50,1.28,3.5,1.25,3.75,1.45,2.67,1.34,2.89,1.95,1.85,1.80,2.00,2.52,1.5,2.29,1.52,3.25,1.33,3.00,1.36,4.74,1.14,4.50,1.18,6,1.11,5.00,1.14,9.1,1.04,9.1,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,1.1,7,,,,,,,,,10,10,17,34,8,6.5,12,26,11,9.5,13,34,21,17,29,41,67,51,67,126,41,41,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-05-10,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Arbroath,ROUND 8,1,0,2,0,2.2,2.2,5,2.37,2.2,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.6,3.8,5.75,1.8,3.5,4,1.12,1.25,2.25,1.22,1.28,1.9,1.83,1.83,1.72,2,1.02,11,1.02,11,1.06,6.85,1.05,8.50,1.28,3.5,1.25,3.75,1.48,2.57,1.34,2.92,1.95,1.85,1.80,2.00,2.6,1.47,2.29,1.52,3.25,1.33,3.00,1.36,4.94,1.13,4.50,1.18,5.5,1.12,5.00,1.14,10.5,1.03,9.10,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.21,4.25,1.83,2.02,1.11,6.6,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,11,13,26,51,7,7,17,41,7.5,8.5,17,41,12,13,26,51,151,101,101,151,23,26,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-05-10,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Dunfermline,ROUND 8,0,0,1,1,3.4,2.1,3,3.1,2.2,3.1,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.1,3.4,2.25,2.5,3.4,2.5,1.57,1.3,1.36,1.5,1.3,1.5,1.72,2,1.66,2.1,1.03,10,1.01,12.00,1.06,6.7,1.05,8.50,1.28,3.5,1.25,3.75,1.5,2.52,1.38,2.90,2.05,1.75,1.77,2.02,2.67,1.45,2.25,1.54,3.25,1.33,3.00,1.36,5.05,1.13,4.50,1.18,6,1.11,5.00,1.14,11,1.02,9.10,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.15,1.73,2.42,1.52,1.77,2.02,3.55,1.27,1.42,2.75,5.75,1.14,1.22,4.1,7,1.1,1.12,6,,,,,,,,,10,8.5,11,21,9.5,6.5,9.5,19,15,11,13,29,29,23,34,51,41,41,51,101,51,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-05-10,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Partick Thistle,Queen of South,ROUND 8,0,0,0,1,2.3,2.2,4.5,2.5,2.2,4,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.75,3.6,4.5,1.9,3.4,3.6,1.16,1.28,2,1.25,1.28,1.72,1.8,1.9,1.66,2.1,1.02,11,1.02,11,1.05,7.3,1.05,8.50,1.28,3.5,1.25,3.75,1.44,2.7,1.33,2.92,1.85,1.95,1.80,2.00,2.49,1.51,2.28,1.52,3.25,1.33,3.00,1.36,4.7,1.14,4.50,1.18,5.5,1.12,5.00,1.14,10.5,1.03,9.10,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2.02,1.77,1.15,5.5,2.75,1.42,1.1,7,3.8,1.25,,,5.9,1.13,,,,,,,11,13,21,41,7.5,7,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,151,29,29,41,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-12,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Arbroath,Dundee FC,ROUND 16,1,0,1,1,4,2,2.75,3.25,2.1,3,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,3.4,3.5,2.05,2.6,3.5,2.37,1.72,1.28,1.3,1.53,1.28,1.5,2,1.72,1.72,2,1.05,8.5,1.02,11.00,1.07,6.6,1.07,7.50,1.4,2.75,1.28,3.50,1.65,2.18,1.43,2.54,2.2,1.65,1.95,1.85,3.26,1.32,2.61,1.41,4,1.22,3.40,1.30,7.1,1.06,5.20,1.14,7.5,1.07,6.00,1.11,12.5,1.01,10.50,1.03,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4.25,1.21,1.55,2.37,7,1.1,1.3,3.45,,,1.16,5.25,,,,,,,,,8.5,6.5,9,19,8.5,7,9.5,19,17,12,19,34,34,29,41,67,41,41,51,126,81,67,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-12,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee Utd,Alloa,ROUND 16,1,1,2,1,1.61,2.62,9,1.72,2.4,9,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.22,5.75,13,1.28,4.5,11,1.01,1.12,4,1.02,1.16,3.5,2.2,1.61,2.2,1.61,1.01,13,1.02,11.00,1.03,10.5,1.04,9.20,1.2,4.33,1.22,4.00,1.24,3.88,1.33,3.10,1.6,2.3,1.70,2.10,1.89,1.87,2.10,1.63,2.5,1.5,2.62,1.44,3.34,1.27,4.10,1.21,4.33,1.2,4.50,1.16,7,1.08,8.20,1.06,7.5,1.07,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.03,9.4,1.13,5.9,,,1.25,3.8,,,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,13,29,51,151,7,11,34,81,6,9.5,26,81,7,12,29,81,201,201,201,201,11,19,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-07-12,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Morton,ROUND 16,1,0,3,1,2.2,2.2,5.5,2.4,2.25,4,1.4,2.75,1.33,3.25,,,,,3,1.36,2.50,1.50,,,,,8,1.08,6.00,1.12,1.57,4,5.5,1.83,3.5,3.8,1.12,1.22,2.25,1.25,1.28,1.83,2.1,1.66,1.61,2.2,1.04,9.5,1.01,13.00,1.05,7.6,1.04,9.50,1.33,3.25,1.20,4.33,1.52,2.46,1.31,3.20,2.05,1.75,1.67,2.15,2.82,1.41,2.01,1.72,3.5,1.28,2.62,1.44,5.9,1.09,4.00,1.22,6.5,1.1,4.50,1.16,11.5,1.02,7.90,1.06,10,1.03,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.26,3.7,1.42,2.75,1.21,4.25,1.8,2.05,1.11,6.6,2.37,1.55,,,3.3,1.32,,,5,1.17,,,7,1.1,,,9.5,12,26,51,6,8,17,41,7,9,21,41,11,15,29,67,151,101,126,151,23,29,51,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-07-12,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Inverness,Ayr,ROUND 16,1,0,2,0,2.62,2.2,3.6,2.75,2.2,3.4,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2,3.4,3.5,2.2,3.5,2.8,1.28,1.3,1.72,1.36,1.25,1.57,1.66,2.1,1.66,2.1,1.02,11,1.01,13.00,1.02,9.2,1.04,9.00,1.25,3.75,1.22,4.00,1.37,2.99,1.34,3.10,1.75,2.05,1.75,2.05,2.32,1.58,2.21,1.56,3,1.36,2.75,1.40,4.6,1.15,4.20,1.20,5.5,1.12,5.00,1.14,9.3,1.04,8.40,1.05,9,1.04,8.50,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.4,2.85,2.35,1.57,1.22,4.15,3.3,1.32,1.11,6.6,4.5,1.19,,,6.8,1.1,,,,,,,11,12,17,34,8.5,6.5,12,26,11,9,13,34,19,17,26,41,67,51,67,101,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-07-12,12:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Queen of South,Partick Thistle,ROUND 16,1,0,1,2,3,2.2,3.2,2.87,2.2,3.25,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.4,3.25,2.9,2.3,3.4,2.75,1.4,1.33,1.53,1.4,1.3,1.57,1.66,2.1,1.66,2.1,1.02,11,1.01,12.00,1.03,8.6,1.06,8.10,1.25,3.75,1.25,3.75,1.41,2.82,1.34,2.89,1.85,1.95,1.80,2.00,2.44,1.53,2.29,1.52,3,1.36,3,1.36,4.84,1.14,4.70,1.17,5.5,1.12,5.00,1.14,9.6,1.04,9.6,1.04,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3,1.37,1.35,3.1,4.5,1.19,1.18,4.65,6.6,1.11,1.1,7,,,,,,,,,11,10,15,29,9.5,6.5,11,21,13,10,13,29,23,19,26,41,51,41,51,81,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-11,16:45,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Dundee Utd,ROUND 13,0,0,0,2,3.2,2.2,3,3.1,2.1,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.75,3.4,2.45,2.5,3.4,2.5,1.53,1.3,1.4,1.5,1.3,1.5,1.66,2.1,1.66,2.1,1.01,12,1.02,11.00,1.04,7.9,1.06,8.10,1.25,3.75,1.25,3.75,1.38,2.9,1.38,2.72,1.8,2,1.87,1.92,2.34,1.57,2.44,1.46,3,1.36,3,1.36,4.34,1.17,5.25,1.16,5,1.14,5.50,1.12,9.6,1.04,9.6,1.04,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.72,2.07,3.3,1.32,1.4,2.85,5,1.17,1.22,4.15,7,1.1,1.12,6,,,,,,,,,11.5,9,12,21,10,6.75,9,17,13,10,12.5,23,25,19,25,41,51,41,51,101,56,46,56,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-23,15:05,SCOTLAND - CHAMPIONSHIP,2019/2020,Morton,Partick Thistle,ROUND 3,0,2,3,2,3.2,2.2,2.87,3.25,2.1,3.1,1.36,3,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2.75,3.6,2.4,2.6,3.4,2.4,1.53,1.28,1.4,1.5,1.28,1.44,1.66,2.1,1.8,1.9,1.01,12,1.03,10.00,1.05,7.6,1.08,7.20,1.25,3.75,1.30,3.40,1.37,2.99,1.49,2.44,1.8,2,2.00,1.80,2.25,1.62,2.72,1.40,2.75,1.4,3.50,1.28,4.1,1.19,5.50,1.13,5,1.14,6.50,1.10,8.5,1.05,11.00,1.02,8.5,1.05,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.57,1.72,2.07,3.3,1.32,1.42,2.75,4.8,1.17,1.22,4.1,7,1.1,1.13,5.9,,,,,,,,,12,9.5,12,23,10,7,9.5,19,15,10,13,26,26,21,29,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-24,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Alloa,Arbroath,ROUND 3,0,1,0,1,3,2.25,3,2.87,2.2,3.4,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,2.45,3.6,2.62,2.25,3.6,2.7,1.44,1.28,1.53,1.44,1.28,1.57,1.57,2.25,1.72,2,1.01,13,1.02,11.00,1.03,8.3,1.06,7.80,1.2,4.33,1.28,3.50,1.32,3.26,1.43,2.63,1.66,2.15,1.90,1.90,2.1,1.7,2.51,1.47,2.62,1.44,3.25,1.33,3.74,1.22,5.00,1.15,4.5,1.16,6.00,1.11,8.2,1.06,10.00,1.03,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.15,1.67,1.65,2.2,3,1.37,1.37,3,4.25,1.21,1.2,4.4,6.25,1.12,1.12,6.25,,,,,,,,,13,11,15,26,11,7,10,19,13,10,12,23,23,19,23,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-24,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Ayr,Queen of South,ROUND 3,1,0,1,0,2.75,2.1,3.6,2.25,2.1,5.5,1.4,2.75,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.1,3.5,3.25,1.61,3.6,5,1.33,1.28,1.66,1.12,1.25,2.1,1.72,2,2.1,1.66,1.02,11,1.04,9.00,1.06,6.9,1.09,6.60,1.28,3.5,1.33,3.25,1.47,2.6,1.55,2.31,1.95,1.85,2.07,1.72,2.57,1.48,3.00,1.37,3.25,1.33,3.75,1.25,4.9,1.14,6.00,1.11,6,1.11,7.00,1.08,10,1.03,12.00,1.01,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.45,2.67,2.42,1.52,1.24,3.9,3.55,1.27,1.12,6.25,5.25,1.16,,,7,1.1,,,,,,,11,10,17,34,8,6.5,12,26,10,9,15,34,19,17,29,51,67,51,67,126,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-24,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dundee FC,Inverness,ROUND 3,0,0,0,0,2.75,2.05,3.75,2.62,2.05,4,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.15,3.2,3.5,2,3.2,3.6,1.28,1.36,1.66,1.28,1.36,1.72,1.8,1.9,1.83,1.83,1.04,9,1.04,9,1.08,6.25,1.09,6.70,1.3,3.4,1.33,3.25,1.56,2.36,1.52,2.38,2.05,1.75,2.05,1.75,2.86,1.4,2.90,1.37,3.5,1.28,3.5,1.28,5.5,1.1,6.00,1.11,6.5,1.1,6.5,1.1,12,1.01,12,1.01,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.42,2.75,2.6,1.47,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,,,,,,,,,,,9,10,17,34,7.5,6,12,29,10,9.5,15,41,19,19,29,51,67,51,81,151,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-24,11:00,SCOTLAND - CHAMPIONSHIP,2019/2020,Dunfermline,Dundee Utd,ROUND 3,0,2,0,2,3.75,2.05,2.87,3.25,2,3.25,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,3.25,3.4,2.15,2.5,3.4,2.5,1.66,1.3,1.33,1.5,1.3,1.5,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.09,6.05,1.11,6.00,1.36,3,1.40,2.75,1.58,2.32,1.64,2.13,2.1,1.7,2.20,1.65,2.94,1.38,3.30,1.31,3.75,1.25,4.00,1.22,5.6,1.1,6.90,1.08,7,1.08,7.50,1.07,13.5,1.01,13.5,1.01,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.98,1.88,4,1.23,1.5,2.5,6.6,1.11,1.26,3.7,7.5,1.09,1.15,5.5,,,,,,,,,8.5,7,10,19,9,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,67,126,67,67,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
