Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-09,06:00,JAPAN - J1 LEAGUE,2019,Cerezo Osaka,Kawasaki Frontale,ROUND 25,1,1,2,1,3.6,2.05,3.1,3.5,2.05,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3,3.25,2.35,3,3.2,2.4,1.57,1.33,1.36,1.53,1.36,1.36,1.95,1.8,1.9,1.9,1.08,8.5,1.08,8.5,1.1,5.7,1.1,6.80,1.36,3,1.36,3,1.69,2.14,1.57,2.40,2.2,1.65,2.10,1.70,3.32,1.32,3.10,1.35,4,1.22,3.75,1.25,6.4,1.08,7.00,1.10,9,1.07,8.00,1.08,10.5,1.01,10.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.83,2.02,3.7,1.26,1.42,2.75,6.25,1.12,1.21,4.25,8.1,1.06,1.11,6.4,,,,,,,,,8.5,7,10,21,8,6,9.5,21,15,11,17,34,34,26,41,51,51,41,67,151,81,67,81,151,451,42,58,3,3,36,46,16,37,2,1,1,2,,,162,347,,,7,11,,,1,4,3,3,0,1,4,8,0,2,,,11,6,,,39,61,10,14,70,97,52,74,6,3,4,11,,,319,651,,,,,16,12,,,7,6,3,3,2,4,13,9,2,2,,,15,15,,
12,2019-01-09,06:00,JAPAN - J1 LEAGUE,2019,Shimizu S-Pulse,Kashima Antlers,ROUND 25,0,2,0,4,3.5,2.2,3,3.5,2.3,2.75,1.36,3,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.1,6.50,1.11,3,3.5,2.3,3.25,3.6,2.05,1.57,1.28,1.36,1.72,1.28,1.33,1.7,2.05,1.57,2.25,1.05,11,1.03,15.00,1.05,7.7,1.03,8.90,1.25,3.75,1.20,4.33,1.41,2.86,1.30,3.44,1.85,1.95,1.66,2.15,2.38,1.57,2.07,1.75,3.25,1.33,2.62,1.44,4.44,1.17,4.10,1.23,6,1.12,5.00,1.16,7.9,1.04,6.60,1.07,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.42,2.75,5.5,1.15,1.22,4.1,7.9,1.07,1.13,5.9,,,1.1,6.8,,,,,11,8.5,12,21,10,6.5,9,17,15,11,13,26,34,23,29,41,41,41,51,81,67,51,51,101,201,46,54,4,5,30,35,28,29,0,2,4,3,,,176,244,,,8,10,,,2,1,3,2,0,0,6,8,,,,,10,7,,,52,48,19,9,75,74,75,47,5,5,14,4,,,441,416,,,,,13,17,,,6,1,3,2,1,5,11,15,2,0,,,16,12,,
13,2019-01-09,07:00,JAPAN - J1 LEAGUE,2019,Shonan Bellmare,Urawa Reds,ROUND 25,0,1,1,1,3.4,2.3,2.87,3.25,2.1,3.4,1.33,3.25,1.44,2.62,,,,,2.62,1.44,3.00,1.36,,,,,6.5,1.11,9.00,1.07,3.1,3.4,2.25,2.5,3.2,2.8,1.57,1.3,1.36,1.4,1.36,1.5,1.61,2.2,1.75,2,1.05,12,1.07,9.50,1.05,7.9,1.07,6.90,1.22,4,1.30,3.40,1.39,2.95,1.55,2.44,1.8,2,2.05,1.75,2.33,1.59,2.75,1.43,2.75,1.4,3.50,1.28,4.32,1.18,6.25,1.12,5.5,1.14,7.00,1.10,7.8,1.04,8.90,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.6,1.47,1.85,2,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,12,9,12,21,11,6.5,9,17,17,11,12,23,34,23,29,41,41,41,51,81,67,51,51,101,151,48,52,5,2,42,39,44,22,2,2,3,0,,,214,206,,,9,6,,,6,0,0,2,1,2,9,4,,,,,5,15,,,50,50,13,6,97,83,92,48,4,5,9,1,,,399,379,,,,,17,17,,,8,2,3,2,4,3,14,16,0,2,,,12,27,,
14,2019-01-11,07:00,JAPAN - J1 LEAGUE,2019,Kashima Antlers,Urawa Reds,ROUND 30,0,0,1,0,2.6,2.1,4.33,2.6,2.1,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.9,3.5,4,1.9,3.4,4,1.22,1.28,1.8,1.22,1.3,1.8,1.9,1.9,1.8,1.95,1.07,9.5,1.07,9.5,1.06,6.95,1.08,6.30,1.3,3.4,1.3,3.4,1.52,2.42,1.51,2.47,2,1.8,2.05,1.75,2.86,1.41,2.95,1.39,3.5,1.28,3.5,1.28,5.6,1.1,5.70,1.1,7,1.1,7,1.1,9.8,1.02,9.8,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.61,2.25,1.28,3.5,2.16,1.67,1.15,5.4,3.15,1.34,1.08,7.8,4.6,1.18,,,6.7,1.1,,,,,,,9.5,11,19,41,7,6.5,13,34,9,8.5,15,41,17,17,29,51,101,67,81,151,34,34,51,101,301,51,49,8,7,45,45,32,25,4,3,4,4,,,232,248,,,9,6,,,2,1,1,0,3,4,8,6,,,,,9,15,,,52,48,12,12,86,80,62,57,6,3,6,9,,,414,423,,,,,15,15,,,4,6,1,0,3,5,14,15,1,1,,,23,24,,
15,2019-01-12,01:05,JAPAN - J1 LEAGUE,2019,Omiya Ardija,Montedio Yamagata,RELEGATION ,0,0,0,2,2.87,2,4.33,3.1,2.05,3.6,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2,3.3,3.4,2.25,3.2,3,1.28,1.3,1.66,1.36,1.36,1.57,2.1,1.66,1.83,1.83,1.1,7.5,1.08,8.50,1.12,5.4,1.12,6.40,1.44,2.62,1.36,3.00,1.71,2,1.71,2,2.4,1.53,2.15,1.66,3.5,1.26,3.5,1.26,4.5,1.18,3.75,1.25,7,1.07,7,1.07,10,1.06,9.00,1.07,,,,,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.8,2.05,1.37,3,2.35,1.57,1.19,4.5,3.55,1.27,1.1,7,5.25,1.16,,,,,,,,,,,7.5,8,17,41,6,6.5,13,34,8.5,9.5,19,41,19,19,34,67,101,81,101,201,41,41,67,151,351,45,55,4,1,48,42,17,21,1,0,3,1,,,,,,,7,4,,,2,3,0,0,0,1,8,4,1,0,,,,,,,43,57,13,16,90,90,31,40,6,7,7,9,,,,,,,,,17,10,,,6,6,0,0,5,6,16,10,2,0,,,,,,
16,2019-01-12,01:05,JAPAN - J1 LEAGUE,2019,Tokushima,Kofu,RELEGATION ,1,1,1,1,3.4,2.05,3.4,3.2,2.05,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.6,3.2,2.5,2.5,3.2,2.6,1.44,1.33,1.44,1.44,1.33,1.44,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.1,5.8,1.1,6.80,1.36,3,1.36,3,1.65,2.1,1.65,2.1,2.25,1.61,2.15,1.66,3.2,1.3,3.2,1.3,3.75,1.25,3.75,1.25,6.5,1.08,6.5,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.3,1.6,1.67,2.15,3.3,1.32,1.35,3.1,5.5,1.15,1.17,4.8,8,1.08,1.1,7,,,,,,,,,8.5,8,12,26,8,6.5,10,23,12,10,15,34,26,23,34,51,51,51,67,126,51,51,67,126,301,52,48,5,6,27,38,9,19,4,4,1,2,,,,,,,6,9,,,3,1,0,0,3,3,6,8,0,2,,,,,,,58,42,15,12,72,74,32,38,5,5,10,7,,,,,,,,,9,17,,,5,1,0,0,4,4,8,16,0,7,1,0,,,,
17,2019-02-03,01:00,JAPAN - J1 LEAGUE,2019,Yokohama F. Marinos,Vegalta Sendai,ROUND 2,2,0,2,1,2.3,2.37,4.33,2.75,2.25,3.6,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.75,3.75,4.5,2.15,3.4,3.25,1.2,1.28,2.1,1.35,1.33,1.72,1.61,2.2,1.57,2.25,1.03,15,1.04,13.00,1.02,9.8,1.03,9.60,1.18,4.5,1.20,4.33,1.24,3.98,1.29,3.54,1.61,2.25,1.70,2.10,1.95,1.83,2.11,1.71,2.5,1.5,2.62,1.44,3.56,1.25,4.14,1.19,4.5,1.18,5.00,1.16,6.4,1.06,7.50,1.03,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2,1.85,1.15,5.5,2.6,1.47,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,15,15,23,51,9,7,15,34,9.5,8,12,34,15,13,21,41,101,67,67,101,29,23,41,67,151,50,50,2,0,75,44,40,19,2,0,0,0,,,,,,,0,0,,,1,2,0,0,0,0,,,1,1,,,,,,,66,34,18,6,146,90,86,42,4,2,14,4,,,,,,,,,0,0,,,3,4,6,2,1,2,,,1,1,,,,,,
18,2019-02-03,02:00,JAPAN - J1 LEAGUE,2019,Nagoya Grampus,Cerezo Osaka,ROUND 2,0,0,2,0,3.25,2.2,3.25,3.5,2.2,3,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.6,3.3,2.62,3,3.25,2.37,1.5,1.34,1.53,1.6,1.35,1.4,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.01,11,1.02,10.00,1.28,3.5,1.25,3.75,1.34,3.2,1.38,2.72,1.8,2,1.85,1.95,2.33,1.59,2.43,1.52,3.25,1.33,3.25,1.33,4.44,1.17,4.80,1.14,6.5,1.11,6.00,1.12,7.9,1.02,8.10,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.2,1.65,1.6,2.3,3,1.37,1.35,3.1,4.5,1.19,1.17,4.8,6.8,1.1,1.1,7,,,,,,,,,11,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,251,53,47,7,1,55,36,44,19,1,0,6,1,,,,,,,8,7,,,3,0,3,0,0,1,,,,,,,,,,,60,40,16,3,114,72,102,37,4,2,12,1,,,,,,,,,17,12,,,8,0,4,0,2,2,,,1,1,,,,,,
19,2019-02-03,02:00,JAPAN - J1 LEAGUE,2019,Shimizu S-Pulse,Gamba Osaka,ROUND 2,1,1,2,4,2.87,2.2,3.5,2.87,2.25,3.6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.4,3.3,2.2,3.4,3.2,1.34,1.33,1.72,1.36,1.33,1.7,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.01,11.5,1.01,11.00,1.25,3.75,1.25,3.75,1.33,3.26,1.34,3.20,1.8,2,1.8,2,2.28,1.62,2.30,1.60,3,1.36,3,1.36,4.4,1.17,4.50,1.17,6,1.12,6,1.12,7.7,1.03,8.00,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,1.06,8.6,8.9,1.06,,,,,,,12,11,17,34,9,6.5,11,23,11,9,12,29,21,17,23,41,67,51,67,101,41,41,51,81,201,38,62,9,9,43,49,29,33,5,5,4,4,,,,,,,6,2,,,1,4,0,0,4,4,,,,,,,,,,,38,62,17,20,80,94,55,77,9,12,8,8,,,,,,,,,15,9,,,3,10,0,2,8,7,,,,,,,,,,
20,2019-02-03,03:00,JAPAN - J1 LEAGUE,2019,Vissel Kobe,Sagan Tosu,ROUND 2,0,0,1,0,2.4,2.1,5.5,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.72,3.5,5,2.1,3.1,3.75,1.18,1.3,2.15,1.28,1.38,1.75,2,1.75,1.95,1.8,1.08,8.5,1.08,8.00,1.05,8,1.07,6.85,1.36,3,1.36,3,1.53,2.47,1.66,2.19,2.05,1.75,2.25,1.61,3.05,1.37,3.54,1.29,3.75,1.25,4.00,1.22,6.35,1.08,7.30,1.06,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.21,4.25,1.95,1.9,1.11,6.6,2.6,1.47,1.04,10.5,3.7,1.26,,,5.9,1.13,,,,,,,8.5,11,23,51,6,6.5,17,41,7.5,8.5,17,51,13,15,34,67,151,126,151,251,29,34,51,151,501,69,31,7,3,57,43,38,23,0,0,7,3,,,,,,,8,3,,,3,2,0,2,0,0,,,1,0,,,,,,,68,32,16,5,134,103,68,54,4,0,12,5,,,,,,,,,14,16,,,4,2,1,3,0,3,,,1,0,,,,,,
21,2019-02-03,04:00,JAPAN - J1 LEAGUE,2019,Oita Trinita,Yamaga,ROUND 2,0,0,0,1,3,2,4,3.1,2,3.75,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.2,3.1,3.5,2.37,3,3.25,1.3,1.38,1.7,1.35,1.4,1.6,1.9,1.9,1.8,1.95,1.08,8,1.08,8,1.06,7.1,1.06,7.50,1.36,3,1.36,3,1.59,2.33,1.55,2.36,2.25,1.61,2.15,1.66,3.26,1.33,3.20,1.34,4,1.22,3.75,1.25,6.85,1.07,6.55,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.95,1.9,1.42,2.75,2.67,1.45,1.22,4.15,4,1.23,1.1,7,6,1.12,1.05,9.6,,,,,,,,,8,9,17,41,7,6,12,29,10,9,15,41,21,19,34,51,81,67,81,151,41,41,67,126,401,50,50,1,5,41,36,22,27,1,2,0,3,,,,,,,6,6,,,0,2,0,1,2,1,,,,,,,,,,,67,33,4,13,99,64,57,56,1,6,3,7,,,,,,,,,14,12,,,0,4,1,2,5,1,,,1,1,,,,,,
22,2019-02-03,04:00,JAPAN - J1 LEAGUE,2019,Shonan Bellmare,FC Tokyo,ROUND 2,1,2,2,3,4.75,1.95,2.75,4,2,3,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,4.2,3.2,1.95,3.4,3.1,2.25,1.85,1.36,1.25,1.66,1.38,1.33,2.1,1.66,1.95,1.8,1.1,7,1.1,7.50,1.09,6.1,1.09,6.25,1.44,2.62,1.40,2.75,1.75,2.05,1.73,2.11,2.4,1.53,2.35,1.57,3.98,1.24,3.78,1.26,5,1.16,4.33,1.20,8.2,1.04,7.90,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.55,1.27,2.2,1.65,5.75,1.14,1.65,2.2,9.2,1.04,1.32,3.3,10.5,1.03,1.17,4.8,,,,,,,,,7,5.5,8,17,9,6,9,19,21,15,19,41,51,41,51,81,41,41,67,201,151,126,151,351,501,48,52,3,7,41,51,21,33,1,3,2,4,,,,,,,3,8,,,1,2,1,0,1,0,,,2,0,,,,,,,51,49,9,19,93,93,54,65,2,7,7,12,,,,,,,,,10,14,,,2,6,1,0,4,0,,,3,1,,,,,,
23,2019-02-03,04:00,JAPAN - J1 LEAGUE,2019,Urawa Reds,Hokkaido Consadole Sapporo,ROUND 2,0,2,0,2,2.5,2.25,4.33,2.4,2.25,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.85,3.6,4,1.83,3.6,4.2,1.25,1.29,1.95,1.25,1.29,2,1.75,2,1.75,2,1.05,12,1.05,11.00,1.01,10.5,1.02,10.5,1.25,3.75,1.25,3.75,1.36,3.1,1.36,2.81,1.8,2,1.8,2,2.42,1.55,2.35,1.55,3,1.36,3.25,1.33,4.8,1.14,5.10,1.13,6,1.12,6,1.12,8.1,1.02,8.20,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.37,3,1.6,2.3,1.3,3.45,2.07,1.72,1.16,5.25,2.85,1.4,1.05,9.2,4,1.23,,,6.4,1.11,,,,,,,12,12,21,41,7.5,7,13,34,9,8.5,15,41,15,15,23,51,101,67,81,126,34,29,41,81,251,49,51,2,10,60,54,25,31,1,3,1,7,,,,,,,5,12,,,1,1,0,0,1,1,,,0,1,,,,,,,49,51,15,23,118,100,66,65,4,6,11,17,,,,,,,,,14,27,,,5,4,1,2,4,4,,,2,2,,,,,,
24,2019-02-08,07:00,JAPAN - J1 LEAGUE,2019,Vissel Kobe,Gamba Osaka,ROUND 21,0,1,2,2,3.1,2.4,2.87,2.87,2.3,3.4,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.62,3.8,2.37,2.25,3.4,3.1,1.53,1.25,1.44,1.36,1.3,1.57,1.5,2.5,1.53,2.37,1.02,19,1.03,15.00,1.02,13,1.03,9.10,1.16,5,1.18,4.50,1.23,3.72,1.29,3.54,1.6,2.3,1.61,2.25,1.85,1.92,2.10,1.74,2.25,1.57,2.50,1.50,3.26,1.33,3.48,1.26,4,1.22,4.50,1.18,5.85,1.1,6.40,1.08,8,1.08,9.00,1.07,9.4,1.02,9.50,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.72,2.07,3.1,1.35,1.42,2.75,4.5,1.19,1.24,3.9,6.6,1.11,1.14,5.75,,,,,,,,,19,12,15,23,13,7.5,9.5,17,15,10,12,21,29,19,21,34,41,34,41,51,51,41,41,67,126,59,41,8,3,64,41,49,22,4,2,4,1,,,314,193,,,7,7,,,2,1,0,2,1,4,6,5,,,,,6,15,,,58,42,26,14,115,89,108,58,10,4,16,10,,,527,399,,,,,10,11,,,8,5,0,3,2,8,10,9,1,1,,,15,22,,
25,2019-02-11,01:00,JAPAN - J1 LEAGUE,2019,Vissel Kobe,Vegalta Sendai,ROUND 30,1,0,2,0,2.4,2.4,4,2.6,2.37,3.75,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.8,3.6,4.33,1.9,3.6,3.75,1.2,1.28,1.9,1.25,1.28,1.8,1.53,2.37,1.57,2.25,1.02,17,1.03,15.00,1.04,8.5,1.04,8.5,1.16,5,1.20,4.33,1.26,3.78,1.33,3.26,1.57,2.35,1.65,2.20,1.85,1.93,2.31,1.57,2.25,1.57,2.62,1.44,3.04,1.33,3.82,1.22,4,1.22,5.00,1.16,5.4,1.11,7.00,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2,1.8,1.15,5.5,2.6,1.47,1.1,7,3.55,1.27,1.04,10,5.5,1.15,,,,,,,17,17,23,41,11,7.5,13,29,11,8.5,11,29,17,13,19,34,81,51,51,81,29,26,34,51,101,62,38,7,4,73,51,38,31,3,2,4,2,,,361,239,,,5,3,,,1,3,1,0,2,2,4,3,0,1,,,11,14,,,60,40,10,15,142,103,75,78,5,3,5,12,,,656,444,,,,,15,12,,,3,7,4,0,3,3,11,12,0,1,,,18,19,,
26,2019-02-11,02:00,JAPAN - J1 LEAGUE,2019,Hokkaido Consadole Sapporo,Nagoya Grampus,ROUND 30,1,0,3,0,2.87,2.4,3.2,3,2.37,3.1,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,2.3,3.5,2.9,2.5,3.4,2.7,1.4,1.28,1.57,1.44,1.3,1.5,1.44,2.62,1.44,2.62,1.02,19,1.02,17.00,1.03,12.5,1.02,9.40,1.14,5.5,1.16,5.00,1.21,3.92,1.21,3.92,1.47,2.6,1.53,2.40,1.78,2.02,1.93,1.86,2.2,1.61,2.25,1.57,3.1,1.36,3.14,1.35,3.75,1.25,4.00,1.22,5.45,1.11,5.55,1.11,7,1.1,8.00,1.08,8.9,1.03,9.10,1.03,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.75,2.05,2.1,1.77,1.55,2.37,2.75,1.42,1.32,3.3,3.8,1.25,1.17,4.8,5.5,1.15,1.1,6.8,,,,,,,,,19,15,19,29,13,7.5,11,19,15,10,10,21,23,17,19,29,51,41,41,51,41,34,41,51,81,59,41,8,2,56,44,30,21,5,0,3,2,,,347,216,,,11,3,,,3,1,2,0,0,4,9,3,1,0,,,8,7,,,59,41,15,8,93,86,52,46,8,1,7,7,,,673,404,,,,,24,5,,,6,3,3,0,1,5,21,6,2,0,1,0,11,18,,
