Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-26,17:00,VENEZUELA - PRIMERA DIVISION,2019,AC Lala FC,Mineros,APERTURA ,0,3,0,5,4.8,2.07,2.38,3.1,2.04,3.4,1.38,2.75,1.40,2.70,,,,,3.05,1.3,3.25,1.29,,,,,8.5,1.06,9.50,1.05,4.2,3.15,1.72,2.32,3.1,2.63,1.96,1.28,1.16,1.4,1.3,1.5,1.91,1.82,1.91,1.82,1.06,9.5,1.07,9.00,1.1,5.9,1.1,5.9,1.32,3.2,1.36,3.05,1.55,2.36,1.61,2.23,2.08,1.7,2.18,1.64,3.13,1.33,3.34,1.30,3.9,1.24,4.20,1.21,6.3,1.09,6.3,1.09,8,1.08,9.00,1.06,,,,,13,1.02,7.70,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.3,4,1.23,2.43,1.53,6.25,1.12,1.74,2.04,4.9,1.17,1.37,3,7.5,1.09,1.2,4.4,,,,,,,,,9,7.5,10,19,9,6.4,9,18,14,11,14,29,31,23,34,61,46,41,67,141,81,67,91,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-26,19:00,VENEZUELA - PRIMERA DIVISION,2019,Aragua,Puerto Cabello,APERTURA ,0,0,2,1,2.85,1.98,4,2.8,2,3.95,1.46,2.48,1.43,2.60,,,,,3.65,1.23,3.40,1.26,,,,,11,1.03,10.00,1.04,2.02,3.05,3.15,2.04,3.1,3.15,1.28,1.3,1.66,1.29,1.3,1.66,2.17,1.63,2.04,1.71,1.08,7.5,1.07,8.50,1.13,5.2,1.13,5.2,1.45,2.65,1.40,2.85,1.73,2.04,1.76,1.95,2.5,1.5,2.33,1.56,3.72,1.25,3.50,1.25,5.1,1.16,4.60,1.18,7.3,1.06,7.3,1.06,11.5,1.04,10.50,1.05,,,,,7.9,1.01,7.9,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.45,1.83,1.94,1.38,2.9,2.55,1.48,1.2,4.5,4,1.23,,,6.1,1.12,,,,,,,,,,,8,8,14,34,6.5,6.4,11.5,26,9.5,9.5,17,41,18,19,34,76,101,81,121,226,46,46,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-26,19:45,VENEZUELA - PRIMERA DIVISION,2019,Portuguesa,Dep. Anzoategui,APERTURA ,1,0,2,1,2.95,1.95,3.95,3.25,1.95,3.5,1.46,2.48,1.46,2.48,,,,,3.55,1.24,3.60,1.24,,,,,10.5,1.03,11.00,1.03,2.12,2.95,3.1,2.4,2.95,2.63,1.3,1.32,1.6,1.4,1.32,1.46,2.07,1.7,2.07,1.7,1.08,7.5,1.08,7.5,1.14,4.9,1.14,4.9,1.44,2.7,1.44,2.7,1.68,2.11,1.81,1.90,2.45,1.52,2.45,1.52,3.54,1.27,3.70,1.23,4.9,1.17,4.9,1.16,7.7,1.05,7.7,1.05,11,1.04,11,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.33,1.9,1.86,1.41,2.85,2.75,1.43,1.2,4.35,4.35,1.2,,,6.75,1.11,,,,,,,,,,,7.5,7.5,12,26,6.75,6.25,10.5,25,11,10,17,36,23,23,36,81,71,67,101,226,61,61,101,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-27,18:00,VENEZUELA - PRIMERA DIVISION,2019,Dep. Tachira,Trujillanos,APERTURA ,0,0,2,1,2.35,2.02,5.25,2.4,2.04,4.9,1.43,2.6,1.42,2.6,,,,,3.35,1.27,3.35,1.27,,,,,9.5,1.04,9.5,1.04,1.65,3.2,4.6,1.71,3.2,4.2,1.14,1.28,2.04,1.17,1.27,1.96,2.12,1.66,2.1,1.67,1.07,8.5,1.07,8.5,1.11,5.5,1.11,5.5,1.38,2.9,1.38,2.9,1.64,2.18,1.66,2.14,2.3,1.58,2.28,1.58,3.4,1.29,3.46,1.28,4.5,1.19,4.5,1.19,6.8,1.07,6.8,1.07,10,1.06,10,1.06,,,,,15,1.01,7.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.48,2.55,1.2,4.35,1.96,1.8,1.1,7,2.88,1.4,,,4.25,1.21,,,,,,,,,,,8,10.5,23,67,5.75,6.75,15,46,7.5,8.5,18,56,13,15,31,91,251,161,201,301,29,34,67,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-27,18:00,VENEZUELA - PRIMERA DIVISION,2019,Metropolitanos,Estudiantes Caracas,APERTURA ,1,1,1,2,3.15,1.95,3.65,2.65,2.06,4.1,1.44,2.55,1.38,2.75,,,,,3.35,1.27,3.15,1.30,,,,,10,1.04,9.00,1.05,2.32,2.85,2.8,1.94,3.1,3.3,1.35,1.34,1.5,1.26,1.29,1.72,1.91,1.82,1.9,1.83,1.08,8,1.06,9.50,1.13,5.2,1.10,5.90,1.38,2.88,1.34,3.15,1.7,2.04,1.56,2.23,2.28,1.58,2.14,1.67,3.5,1.25,3.10,1.32,4.4,1.19,4.00,1.22,7.3,1.06,6.30,1.09,9.5,1.06,8.50,1.07,,,,,7.9,1.01,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.07,1.72,1.48,2.55,3.05,1.36,1.24,3.9,5,1.17,,,7.5,1.09,,,,,,,,,,,8,8,13,30,7,6,10.5,25,11,9.5,15,34,23,20,31,67,81,67,101,181,61,51,81,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-27,19:00,VENEZUELA - PRIMERA DIVISION,2019,Lara,Caracas,APERTURA ,,,0,1,2.85,1.92,4.2,3,1.98,3.75,1.49,2.4,1.45,2.50,,,,,3.75,1.22,3.55,1.24,,,,,11.5,1.03,10.50,1.03,2.04,2.95,3.3,2.18,3.05,2.88,1.26,1.32,1.66,1.34,1.3,1.57,2.18,1.62,2.1,1.67,1.09,7,1.08,8.00,1.14,4.8,1.14,4.8,1.48,2.55,1.44,2.70,1.87,1.87,1.82,1.92,2.6,1.46,2.45,1.52,4.3,1.2,4.10,1.21,5.4,1.14,5.00,1.16,7.9,1.05,7.9,1.05,12.5,1.04,11.00,1.04,,,,,17,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.81,1.95,1.36,3.05,2.6,1.48,1.18,4.75,4.1,1.22,,,6.25,1.12,,,,,,,,,,,7.5,7.5,13,30,6.4,6.4,11.5,26,9.5,9.5,17,41,20,20,36,91,91,76,121,251,51,51,91,226,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-27,20:00,VENEZUELA - PRIMERA DIVISION,2019,Zamora,Zulia,APERTURA ,1,0,4,1,2.25,2.18,4.8,2.25,2.18,4.8,1.34,2.9,1.34,2.9,,,,,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,1.63,3.45,4.25,1.63,3.45,4.25,1.16,1.24,2.07,1.16,1.24,2.07,1.92,1.81,1.92,1.81,1.05,10.5,1.05,10.5,1.07,6.8,1.07,6.8,1.29,3.45,1.29,3.45,1.46,2.6,1.45,2.63,1.98,1.78,1.98,1.78,2.78,1.41,2.78,1.41,3.65,1.26,3.65,1.26,5.2,1.13,5.2,1.13,7.5,1.09,7.5,1.09,,,,,12,1.02,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.55,1.48,2.55,1.22,4.1,1.91,1.85,1.12,6.25,2.7,1.44,,,3.9,1.24,,,,,,,,,,,10,11.5,21,56,6.5,7,14,36,7.5,8,16,41,12.5,14,26,67,181,121,141,226,25,29,51,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-28,18:00,VENEZUELA - PRIMERA DIVISION,2019,Llaneros,Estudiantes Merida,APERTURA ,0,0,0,0,3.6,1.93,3.2,3.2,2.08,3.2,1.43,2.6,1.36,2.80,,,,,3.25,1.29,3.00,1.32,,,,,9.5,1.05,8.50,1.06,2.75,2.75,2.4,2.45,3.1,2.45,1.46,1.36,1.36,1.45,1.29,1.45,1.81,1.93,1.79,1.95,1.07,8.5,1.06,10.00,1.1,5.9,1.08,6.60,1.35,3.05,1.30,3.35,1.55,2.36,1.52,2.37,2.18,1.64,2.02,1.75,3.1,1.34,2.75,1.40,4.1,1.22,3.75,1.25,6.3,1.09,5.50,1.11,9,1.07,7.50,1.08,,,,,7.6,1.01,7.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.75,2.5,1.5,1.67,2.15,3.8,1.25,1.33,3.2,5.2,1.15,1.15,5.3,8,1.08,1.08,8,,,,,,,,,8,7.5,12,25,8.5,5.8,9.5,20,14,10.5,13,29,30,23,31,56,67,56,76,151,81,61,81,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-02,17:30,VENEZUELA - PRIMERA DIVISION,2019,Dep. Anzoategui,AC Lala FC,APERTURA ,0,0,0,0,2.65,1.93,4.6,3.1,1.94,3.7,1.46,2.45,1.46,2.48,,,,,3.55,1.24,3.55,1.24,,,,,10.5,1.04,10.5,1.03,1.9,2.9,3.8,2.28,2.9,2.85,1.2,1.33,1.76,1.35,1.33,1.53,2.08,1.68,2.06,1.7,1.09,7.5,1.08,7.5,1.14,4.9,1.14,4.9,1.44,2.7,1.44,2.7,1.79,1.96,1.74,2.02,2.45,1.52,2.45,1.52,3.9,1.23,3.80,1.24,4.9,1.17,4.9,1.17,7.7,1.05,7.7,1.05,11,1.05,11,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.95,1.67,2.15,1.28,3.55,2.33,1.57,1.14,5.6,3.65,1.27,,,5.5,1.14,,,,,,,,,,,7.5,9,19,51,5.8,6.1,13,36,8.5,9,17,46,16,18,34,81,181,131,161,301,41,41,81,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-03,16:30,VENEZUELA - PRIMERA DIVISION,2019,Dep. Anzoategui,Zamora,APERTURA ,0,0,0,0,2.8,2.08,3.9,2.8,2.08,3.9,1.38,2.75,1.38,2.75,,,,,3.15,1.3,3.15,1.3,,,,,9,1.06,9,1.06,2.04,3.1,3.15,2.04,3.1,3.15,1.28,1.29,1.65,1.28,1.29,1.65,1.84,1.88,1.84,1.88,1.06,9,1.06,9,1.09,6.1,1.08,6.30,1.32,3.15,1.32,3.15,1.58,2.29,1.53,2.40,2.08,1.68,2.08,1.68,3.2,1.32,3.04,1.35,3.9,1.22,3.9,1.22,6,1.09,5.70,1.10,8,1.07,8,1.07,,,,,12,1.02,7.60,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.38,1.82,1.92,1.41,2.77,2.63,1.45,1.22,4.06,,,,,,,,,,,,,,,,,9,9,15,35,7,6.25,11,26,9.5,8.5,14,34,18,17,26,61,101,71,91,181,41,41,61,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-03,17:00,VENEZUELA - PRIMERA DIVISION,2019,Carabobo,La Guaira,APERTURA ,2,0,3,1,3.2,2.04,3.3,3.2,2.04,3.3,1.38,2.7,1.38,2.7,,,,,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,2.4,3.05,2.55,2.4,3.05,2.55,1.42,1.3,1.46,1.42,1.3,1.46,1.86,1.87,1.86,1.87,1.06,9,1.06,9,1.09,6.1,1.08,6.60,1.34,3.1,1.34,3.1,1.64,2.18,1.48,2.54,2.14,1.67,2.14,1.67,3.4,1.29,2.82,1.40,4,1.22,4,1.22,6,1.09,5.50,1.11,8.5,1.07,8.5,1.07,,,,,12,1.01,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.94,2.18,1.65,1.58,2.33,3.2,1.33,1.3,3.4,5.1,1.16,,,8,1.08,,,,,,,,,,,9,8,12,25,7.5,6.25,10,21,11.5,9.5,14,31,23,20,30,61,61,56,76,161,61,51,76,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-03,18:00,VENEZUELA - PRIMERA DIVISION,2019,Caracas,Trujillanos,APERTURA ,0,0,1,0,2.06,2.23,5.6,2.06,2.23,5.6,1.34,2.95,1.34,2.95,,,,,2.9,1.34,2.9,1.34,,,,,8,1.06,8,1.06,1.47,3.75,5.25,1.47,3.75,5.25,1.1,1.21,2.4,1.1,1.21,2.4,2.06,1.7,2.06,1.7,1.05,11,1.05,11,1.08,6.3,1.06,7.30,1.29,3.45,1.29,3.45,1.52,2.43,1.37,2.55,1.98,1.78,1.98,1.78,2.99,1.36,2.40,1.47,3.65,1.26,3.65,1.26,5.7,1.1,4.80,1.14,7.5,1.09,7.5,1.09,,,,,11,1.01,7.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.2,1.68,2.14,1.08,8,2.28,1.6,,,3.2,1.33,,,,,,,,,,,10.5,13,26,76,6.25,7.5,17,51,6.75,8.5,18,56,10.5,13,29,81,276,181,201,301,20,25,51,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-03,18:45,VENEZUELA - PRIMERA DIVISION,2019,Portuguesa,AC Lala FC,APERTURA ,0,0,0,0,2.3,2.15,4.75,2.4,2.16,4.35,1.32,3,1.32,3.05,,,,,2.7,1.38,2.7,1.38,,,,,7,1.08,7,1.08,1.68,3.25,4.25,1.77,3.25,3.8,1.16,1.27,2,1.2,1.27,1.88,1.7,2.06,1.68,2.08,1.04,11.5,1.04,11.5,1.06,7.3,1.07,6.80,1.24,3.85,1.24,3.85,1.33,3.15,1.41,2.44,1.82,1.93,1.83,1.93,2.31,1.57,2.44,1.41,3.15,1.33,3.20,1.33,4.8,1.14,5.20,1.13,6.25,1.12,6.25,1.11,,,,,10,1.03,7.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.5,1.5,2.48,1.22,4.1,1.98,1.78,1.11,6.4,2.85,1.4,,,4.1,1.22,,,,,,,,,,,11,13,23,61,7.5,6.75,13,35,8.5,8,13,34,14,13,21,46,181,111,111,151,29,26,41,91,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-06,18:00,VENEZUELA - PRIMERA DIVISION,2019,Estudiantes Merida,Aragua,APERTURA ,0,1,1,1,2.25,2.16,4.9,2.6,2.05,4.3,1.37,2.8,1.38,2.70,,,,,3.15,1.3,3.15,1.3,,,,,9,1.05,9,1.05,1.61,3.5,4.35,1.87,3.15,3.55,1.16,1.23,2.1,1.23,1.29,1.79,2.08,1.68,1.91,1.82,1.06,10,1.06,9.00,1.09,6.1,1.10,6.90,1.34,3.15,1.34,3.15,1.6,2.25,1.65,2.25,2.12,1.68,2.14,1.67,3.26,1.31,2.81,1.43,4.1,1.22,4.00,1.22,6.1,1.09,6.25,1.12,8.5,1.07,8.5,1.07,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.46,2.6,1.22,4.2,1.89,1.87,1.11,6.4,2.7,1.45,1.06,7.3,3.85,1.24,,,5.7,1.12,,,,,,,9.5,10.5,21,56,6.1,7,15,41,7,8.5,18,51,12,14,30,81,201,141,161,301,25,30,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-10,17:00,VENEZUELA - PRIMERA DIVISION,2019,Zulia,Aragua,CLAUSURA ,0,0,0,2,3.25,1.96,3.45,2.7,2.07,3.95,1.38,2.7,1.37,2.80,,,,,2.95,1.33,2.88,1.35,,,,,8,1.06,8.50,1.06,2.5,2.75,2.7,2,3.1,3.2,1.38,1.36,1.44,1.27,1.3,1.68,1.67,2.1,1.79,1.94,1.06,9,1.06,10.00,1.07,6.45,1.08,6.30,1.3,3.4,1.3,3.35,1.53,2.4,1.49,2.37,2,1.76,2.02,1.75,2.77,1.41,2.85,1.36,3.55,1.27,3.70,1.25,5.35,1.11,5.70,1.10,7.5,1.09,7.5,1.08,,,,,11,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.96,2.23,1.63,1.54,2.4,3.35,1.3,1.27,3.65,5.5,1.14,,,8.5,1.08,,,,,,,,,,,9,9,14,29,8.5,5.8,10,21,13,9.5,12,26,26,20,25,46,76,56,67,121,67,51,67,121,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-11,18:00,VENEZUELA - PRIMERA DIVISION,2019,Aragua,Dep. Tachira,CLAUSURA ,1,1,1,2,3,1.98,3.7,2.88,1.98,3.9,1.44,2.55,1.44,2.55,,,,,3.5,1.25,3.5,1.25,,,,,10.5,1.04,10.5,1.04,2.18,3.05,2.88,2.08,3.05,3.05,1.34,1.3,1.57,1.3,1.3,1.63,2.07,1.7,2.07,1.7,1.08,8,1.08,8,1.13,5.05,1.13,5.20,1.42,2.75,1.42,2.75,1.81,1.94,1.73,2.00,2.4,1.54,2.4,1.54,3.6,1.26,3.6,1.25,4.8,1.17,4.8,1.17,7.1,1.06,7.30,1.06,10.5,1.05,10.5,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,1.97,1.8,1.46,2.63,2.8,1.41,1.23,3.95,4.5,1.19,,,6.75,1.1,,,,,,,,,,,8,8,13,30,6.5,6.4,11.5,26,9.5,9.5,17,41,20,20,35,81,91,76,111,251,51,51,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-16,17:30,VENEZUELA - PRIMERA DIVISION,2019,Dep. Anzoategui,Llaneros,APERTURA ,2,0,2,3,2.95,1.87,4.25,2.6,1.98,4.5,1.46,2.45,1.44,2.55,,,,,3.4,1.26,3.4,1.26,,,,,10,1.04,10,1.04,2.14,2.7,3.4,1.85,3.05,3.75,1.25,1.38,1.58,1.21,1.3,1.8,1.89,1.84,2.05,1.71,1.09,7.5,1.08,8.00,1.13,5.2,1.13,5.2,1.4,2.85,1.4,2.85,1.62,2.22,1.69,2.09,2.33,1.56,2.33,1.56,3.4,1.29,3.62,1.26,4.5,1.19,4.60,1.18,7.3,1.06,7.3,1.06,10,1.06,10,1.05,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.48,1.88,1.88,1.35,3.1,2.75,1.42,1.17,4.9,4.5,1.19,,,7,1.1,,,,,,,,,,,7.5,9,17,41,6.75,5.6,12,31,10,9,14,36,21,19,29,61,141,101,121,201,51,46,76,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-16,18:00,VENEZUELA - PRIMERA DIVISION,2019,Carabobo,Portuguesa,APERTURA ,1,1,2,1,2.65,1.96,4.5,2.16,2.23,5.1,1.42,2.6,1.30,3.05,,,,,3.15,1.3,2.70,1.38,,,,,9,1.05,7.00,1.08,1.91,2.85,3.8,1.57,3.45,4.75,1.2,1.34,1.74,1.13,1.24,2.18,1.84,1.89,1.79,1.95,1.07,8.5,1.04,12.00,1.09,6,1.05,7.60,1.34,3.1,1.24,3.85,1.61,2.23,1.40,2.70,2.16,1.66,1.83,1.93,3.4,1.29,2.37,1.52,4,1.22,3.20,1.33,6.1,1.09,4.60,1.16,8.5,1.07,6.25,1.11,,,,,13,1.01,7.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.7,2.1,1.29,3.5,2.38,1.55,1.14,5.6,3.7,1.26,,,5.5,1.14,,,,,,,,,,,8,10,20,51,6.75,6,12.5,34,9,8.5,14,36,17,16,26,56,161,111,121,201,41,36,61,141,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
