Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-05-10,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,Montrose,ROUND 9,0,2,0,2,2.3,2.3,4,2.37,2.3,4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.8,3.6,4.33,1.8,3.6,3.8,1.2,1.28,1.9,1.22,1.25,1.83,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.03,9,1.03,9.80,1.16,4.5,1.20,4.33,1.28,3.54,1.29,3.40,1.6,2.3,1.65,2.20,1.94,1.82,1.97,1.75,2.5,1.5,2.5,1.5,3.4,1.26,3.80,1.24,4.33,1.2,4.33,1.2,7.6,1.07,7.6,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.02,1.77,1.16,5.25,2.67,1.45,,,3.55,1.27,,,5.5,1.15,,,,,,,15,15,23,41,9.5,7,15,29,10,8.5,12,34,15,13,21,41,81,51,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Dumbarton,Forfar Athletic,ROUND 9,3,0,3,1,2.75,2.25,3.25,2.75,2.2,3.4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,2.25,3.5,3,2.2,3.5,2.8,1.36,1.28,1.57,1.36,1.25,1.57,1.61,2.2,1.66,2.1,1.01,13,1.01,12.00,1.04,8.1,1.05,8.50,1.22,4,1.25,3.75,1.34,3.14,1.34,2.88,1.7,2.1,1.80,2.00,2.17,1.66,2.31,1.51,2.62,1.44,3.00,1.36,3.84,1.21,4.50,1.18,4.5,1.16,5.00,1.14,9.1,1.04,9.1,1.04,8,1.06,8.50,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.1,7,,,,,,,,,13,12,17,29,9.5,6.5,11,21,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-05-10,11:00,SCOTLAND - LEAGUE ONE,2019/2020,East Fife,Stranraer,ROUND 9,1,0,1,1,1.83,2.62,5,2.1,2.37,4.5,1.22,4,1.30,3.40,,,,,2,1.72,2.37,1.53,,,,,4.33,1.2,5.50,1.14,1.4,4.5,8,1.61,3.75,4.75,1.06,1.16,2.75,1.14,1.22,2.1,1.53,2.37,1.61,2.2,1.01,15,1.01,15,1.01,13,1.03,10.00,1.11,6,1.16,4.50,1.15,4.54,1.28,3.50,1.4,2.87,1.62,2.25,1.6,2.26,1.91,1.80,2,1.72,2.37,1.53,2.64,1.46,3.90,1.23,3.25,1.33,4.33,1.20,4.54,1.15,7.30,1.07,5.5,1.12,7.00,1.08,,,,,8.5,1.05,10.50,1.02,,,,,12,1.01,15.00,1.01,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.52,2.42,1.1,7,1.9,1.9,,,2.37,1.55,,,3.3,1.32,,,4.25,1.21,,,21,26,41,67,11,9,21,41,9.5,8,13,41,11,11,17,41,151,101,81,101,17,17,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-05-10,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Peterhead,Airdrieonians,ROUND 9,1,1,1,2,3.1,2.2,3,3.1,2.2,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.7,3.4,2.5,2.5,3.4,2.5,1.5,1.3,1.44,1.5,1.3,1.5,1.61,2.2,1.66,2.1,1.01,12,1.01,12,1.04,8.1,1.05,8.50,1.22,4,1.25,3.75,1.35,3.1,1.34,2.89,1.75,2.05,1.80,2.00,2.18,1.65,2.29,1.52,2.75,1.4,3.00,1.36,3.98,1.2,4.50,1.18,5,1.14,5,1.14,9.5,1.04,9.10,1.04,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.37,1.55,1.72,2.07,3.45,1.3,1.42,2.75,5,1.17,1.22,4.1,7,1.1,1.13,5.9,,,,,,,,,12,10,13,23,10,6.5,10,19,15,10,12,26,26,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-05-10,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Raith,Falkirk,ROUND 9,0,2,2,2,3.5,2.25,2.62,2.87,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.8,3.75,2.2,2.25,3.5,2.62,1.61,1.25,1.4,1.4,1.25,1.53,1.66,2.1,1.66,2.1,1.01,13,1.01,13,1.04,8,1.05,8.50,1.25,3.75,1.22,4.00,1.35,3.1,1.38,2.90,1.8,2,1.75,2.05,2.2,1.64,2.21,1.56,2.75,1.4,2.75,1.4,4,1.19,4.50,1.18,5,1.14,5,1.14,9.1,1.04,9.1,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.95,1.9,3.55,1.27,1.52,2.42,5.75,1.14,1.3,3.45,7,1.1,1.17,5,,,,,,,,,13,9,11,19,11,7,9,17,17,11,15,23,34,23,29,41,41,34,41,81,67,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-07-09,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Forfar Athletic,East Fife,ROUND 3,1,0,1,2,3.1,2.2,3.1,2.6,2.2,3.75,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.6,3.3,2.5,2,3.3,3.4,1.5,1.33,1.5,1.28,1.3,1.66,1.66,2.1,1.61,2.2,1.02,11,1.01,12.00,1.05,7.7,1.04,9.00,1.25,3.75,1.22,4.00,1.38,2.94,1.35,3.00,1.8,2,1.75,2.05,2.28,1.6,2.18,1.61,3,1.36,2.75,1.40,4.2,1.18,4.2,1.20,5.5,1.12,5.00,1.14,10,1.03,8.40,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.82,1.97,2.2,1.7,1.6,2.3,3,1.37,1.35,3.1,4.4,1.2,1.18,4.65,6.4,1.11,1.1,6.8,7,1.1,,,,,,,12,13,19,41,9,6.5,13,26,11,9,12,34,19,15,23,41,67,51,67,101,34,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-12,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,Forfar Athletic,ROUND 16,0,0,0,0,2.4,2.2,4,2.62,2.2,3.75,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.85,3.6,4,2,3.5,3.25,1.22,1.28,1.83,1.33,1.28,1.72,1.72,2,1.72,2,1.02,11,1.02,11,1.03,9,1.06,8.10,1.25,3.75,1.28,3.50,1.38,2.94,1.37,2.77,1.85,1.95,1.85,1.95,2.34,1.57,2.39,1.48,3.25,1.33,3.25,1.33,4.64,1.15,4.70,1.17,5.5,1.12,5.5,1.12,9.6,1.04,9.6,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.32,3.3,2.15,1.67,1.18,4.65,3,1.37,1.11,6.6,4.15,1.22,,,6.4,1.11,,,,,,,11,12,21,41,8,7,13,29,9.5,9,15,34,15,15,26,51,81,67,67,101,34,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-12,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Dumbarton,Montrose,ROUND 16,0,1,0,2,3,2.25,3,2.75,2.2,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.62,3.75,2.45,2.2,3.4,2.87,1.53,1.25,1.44,1.36,1.28,1.57,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.01,11.5,1.04,9.50,1.2,4.33,1.22,4.00,1.31,3.32,1.31,3.20,1.66,2.15,1.70,2.10,2.16,1.66,2.12,1.62,2.62,1.44,2.62,1.44,4.14,1.18,4.00,1.22,4.5,1.16,4.5,1.16,7.9,1.06,7.9,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.98,1.88,2.25,1.62,1.67,2.15,3,1.37,1.4,2.85,4.4,1.2,1.22,4.15,6.4,1.11,1.12,6,,,,,,,,,15,11,13,23,11,7.5,10,19,15,10,13,23,26,19,23,41,41,41,41,67,51,41,51,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-07-12,12:00,SCOTLAND - LEAGUE ONE,2019/2020,East Fife,Falkirk,ROUND 16,0,0,0,0,4.5,2.2,2.3,3.75,2.1,2.62,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,4.75,3.75,1.7,3.3,3.4,2,2.1,1.25,1.16,1.66,1.28,1.3,1.8,1.9,1.72,2,1.02,11,1.02,11,1.03,8.4,1.06,7.80,1.25,3.75,1.28,3.50,1.43,2.74,1.39,2.67,1.85,1.95,1.90,1.90,2.52,1.5,2.49,1.45,3.25,1.33,3.25,1.33,5.1,1.12,5.00,1.15,5.5,1.12,5.5,1.12,10,1.03,10,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.25,1.16,1.9,1.95,,,1.45,2.67,,,1.25,3.8,,,1.13,5.9,,,,,11,7.5,8.5,13,13,7.5,8.5,15,23,15,15,26,41,34,41,51,26,29,41,81,101,81,81,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-07-12,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Peterhead,Stranraer,ROUND 16,1,0,3,0,2.2,2.3,4.5,2.6,2.25,3.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.61,4.2,4.75,2,3.6,3.2,1.16,1.22,2.2,1.36,1.28,1.72,1.72,2,1.61,2.2,1.01,13,1.01,13,1.01,11,1.04,9.50,1.22,4,1.20,4.33,1.32,3.26,1.31,3.20,1.72,2.07,1.67,2.15,2.16,1.66,2.02,1.71,2.75,1.4,2.62,1.44,4.14,1.18,4.00,1.22,4.5,1.16,4.5,1.16,7.9,1.06,7.9,1.06,8.5,1.05,8.00,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.45,2.67,1.24,3.9,1.8,2,1.13,5.9,2.35,1.57,,,3.3,1.32,,,4.5,1.19,,,6.4,1.11,,,13,15,23,51,8,8,15,34,8.5,8.5,17,41,13,13,23,51,101,67,81,101,23,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-07-12,12:00,SCOTLAND - LEAGUE ONE,2019/2020,Raith,Airdrieonians,ROUND 16,1,0,1,0,2.75,2.3,3.2,2.75,2.25,3.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,2.25,3.75,2.87,2.1,3.5,3,1.4,1.25,1.57,1.33,1.25,1.61,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.01,11,1.04,9.20,1.2,4.33,1.22,4.00,1.27,3.62,1.33,3.10,1.61,2.25,1.70,2.10,1.97,1.8,2.12,1.62,2.5,1.5,2.62,1.44,3.56,1.24,4.10,1.21,4.33,1.2,4.50,1.16,7.6,1.07,8.20,1.06,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2,1.85,1.52,2.42,2.6,1.47,1.3,3.45,3.55,1.27,1.16,5.25,5.25,1.16,1.1,7,7,1.1,,,,,,,15,12,17,29,11,7.5,11,21,13,9.5,12,26,21,17,23,41,51,41,51,67,41,34,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-17,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Airdrieonians,Clyde,ROUND 3,0,1,3,1,2.87,2.25,3.2,2.6,2.3,3.6,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.25,3.4,2.87,2,3.6,3.2,1.4,1.3,1.57,1.36,1.28,1.72,1.61,2.2,1.57,2.25,1.01,13,1.01,15.00,1.03,8.8,1.03,10.50,1.22,4,1.20,4.33,1.33,3.18,1.27,3.60,1.7,2.1,1.65,2.20,2.17,1.66,1.93,1.80,2.62,1.44,2.50,1.50,3.96,1.2,3.70,1.25,4.5,1.16,4.5,1.16,7,1.08,7,1.08,8,1.06,8,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,3.8,1.25,1.16,5.25,5.5,1.15,,,6.25,1.12,,,,,,,13,12,17,29,10,6.5,11,21,12,9.5,12,29,21,17,23,41,51,41,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-17,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Falkirk,Montrose,ROUND 3,1,1,2,1,1.8,2.5,7,1.66,2.75,7.5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.33,4.33,8,1.25,5.5,9,1.05,1.16,3,1.04,1.12,3.75,1.83,1.83,1.83,1.83,1.01,15,1.01,15,1.03,10.5,1.01,12.00,1.16,4.5,1.12,5.50,1.26,3.4,1.21,4.10,1.57,2.35,1.45,2.67,1.93,1.83,1.67,2.09,2.37,1.53,2.10,1.66,3.5,1.29,3.10,1.35,4.33,1.2,3.50,1.28,6.15,1.08,5.70,1.12,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.1,6.8,1.22,4.1,1.1,6.8,1.42,2.75,,,1.83,2.02,,,2.35,1.57,,,3.1,1.35,,,4.15,1.22,,,15,26,41,101,7.5,9,26,51,7.5,8,17,51,9,11,23,51,151,151,151,181,15,19,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-17,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Peterhead,Dumbarton,ROUND 3,2,1,2,3,2.05,2.3,5,2.3,2.37,4,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.5,4.2,5.5,1.8,3.6,3.8,1.12,1.22,2.5,1.22,1.25,1.83,1.83,1.83,1.57,2.25,1.01,13,1.01,15.00,1.04,7.8,1.02,10.50,1.22,4,1.16,4.50,1.37,2.99,1.25,3.70,1.72,2.07,1.62,2.25,2.26,1.61,1.86,1.86,2.75,1.4,2.37,1.53,4.14,1.18,3.60,1.27,5,1.14,4.33,1.20,8.1,1.06,6.80,1.08,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.22,4.15,1.37,3,1.18,4.65,1.67,2.15,1.1,7,2.15,1.67,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,13,15,29,51,7,8,17,41,7.5,8,17,41,11,13,23,51,151,101,101,151,21,23,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-17,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Stranraer,Raith,ROUND 3,1,0,3,2,4.5,2.3,2.25,3.75,2.3,2.4,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,4.75,3.6,1.65,3.5,3.5,1.9,2.2,1.28,1.16,1.72,1.25,1.25,1.72,2,1.53,2.37,1.01,12,1.01,15.00,1.03,10.5,1.02,11.50,1.22,4,1.16,4.50,1.33,2.98,1.24,3.80,1.7,2.1,1.55,2.37,2.2,1.64,1.77,1.96,2.62,1.44,2.25,1.57,4.2,1.21,3.30,1.30,4.5,1.16,4.00,1.22,7.3,1.05,6.20,1.10,8.5,1.05,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.6,1.47,6,1.12,1.92,1.87,7,1.1,1.52,2.42,,,1.3,3.45,,,1.17,5,,,,,12,8,8.5,13,15,7,8.5,13,26,15,15,23,51,34,41,41,26,26,41,81,126,81,81,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-24,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Clyde,Falkirk,ROUND 4,1,0,1,0,4.5,2.37,2.1,4.75,2.37,2.1,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,4.75,4.2,1.55,4.33,4,1.57,2.37,1.22,1.16,2.2,1.2,1.16,1.72,2,1.72,2,1.01,15,1.01,15,1.03,8.6,1.03,10.00,1.2,4.33,1.2,4.33,1.3,3.4,1.28,3.50,1.65,2.2,1.65,2.2,2.03,1.75,2.02,1.71,2.62,1.44,2.62,1.44,3.56,1.24,3.90,1.23,4.33,1.2,4.50,1.16,7.9,1.06,7.30,1.07,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.67,1.45,5.9,1.13,2.1,1.77,,,1.6,2.3,,,1.37,3,,,1.21,4.25,,,1.12,6,15,7.5,7.5,11,15,9,8.5,12,29,17,19,23,51,41,41,51,19,21,41,81,151,101,101,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-24,11:00,SCOTLAND - LEAGUE ONE,2019/2020,Dumbarton,Stranraer,ROUND 4,1,1,3,1,3,2.3,2.87,2.6,2.3,3.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.55,3.6,2.37,2,3.75,2.9,1.53,1.28,1.5,1.36,1.22,1.66,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.03,9.8,1.03,9.8,1.2,4.33,1.2,4.33,1.31,3.08,1.29,3.40,1.65,2.2,1.65,2.2,2.13,1.68,2.03,1.70,2.62,1.44,2.62,1.44,4.1,1.22,3.80,1.24,4.5,1.16,4.5,1.16,7.3,1.05,7.60,1.07,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.02,1.83,2.3,1.6,1.72,2.07,3.1,1.35,1.42,2.75,4.5,1.19,1.23,4,6.6,1.11,1.14,5.75,,,,,,,,,15,11,13,23,11,7,10,19,15,10,12,23,26,19,23,41,41,41,41,67,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
