Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Borac Banja Luka,ROUND 3,0,0,2,1,2.5,2,4.75,2.5,2,4.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.8,3.4,4.2,1.83,3.1,4,1.22,1.3,1.9,1.2,1.33,1.8,2.1,1.66,2,1.72,1.07,7.5,1.06,8.00,1.11,5.4,1.10,5.90,1.4,2.75,1.36,3.00,1.7,2.03,1.60,2.19,2.3,1.6,2.20,1.65,3.3,1.29,3.15,1.30,4.33,1.2,4.00,1.22,6.55,1.07,6.30,1.09,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,2.84,1.6,2.17,1.29,3.22,2.1,1.7,,,3.05,1.32,,,4.26,1.17,,,,,,,,,,,7.5,9.5,21,41,5.5,6.5,15,41,7.5,9,21,51,15,17,34,81,126,101,126,301,34,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-03-08,15:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,FK Sarajevo,Sloboda,ROUND 3,1,0,3,0,1.9,2.25,8,2,2.2,6.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.33,4.33,8.5,1.44,3.75,6.5,1.04,1.16,3,1.08,1.22,2.5,2.5,1.5,2.2,1.61,1.04,9,1.04,9,1.08,6.35,1.06,7.10,1.33,3.25,1.30,3.40,1.53,2.33,1.47,2.50,2.05,1.75,2.00,1.80,2.76,1.39,2.79,1.38,3.5,1.28,3.5,1.28,5.45,1.1,5.00,1.14,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.75,1.23,3.68,1.09,6.15,1.46,2.54,,,1.88,1.93,,,2.47,1.48,,,,,,,,,,,9,19,41,126,5,9,29,81,5.5,8.5,26,81,8,15,34,101,201,201,201,201,15,26,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-03-11,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Radnik Bijeljina,ROUND 15,0,0,2,0,2.87,2,3.75,2.75,2.1,3.6,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.15,3.25,3.1,2.1,3.25,3,1.33,1.3,1.61,1.33,1.3,1.61,1.9,1.8,1.72,2,1.05,8.5,1.02,11.00,1.1,5.7,1.06,7.30,1.4,2.75,1.28,3.50,1.63,2.14,1.40,2.66,2.15,1.66,1.80,2.00,3.1,1.32,2.49,1.45,4,1.22,3.25,1.33,6.15,1.08,4.80,1.14,7.5,1.07,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.58,2.38,1.88,1.93,1.41,2.7,2.44,1.49,1.22,3.88,3.58,1.25,,,,,,,,,,,,,,,8.5,8.5,15,34,7,6.5,12,29,10,9.5,17,41,19,19,34,51,67,51,81,151,41,41,51,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-03-11,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zeljeznicar,Celik Zenica,ROUND 15,3,0,3,0,1.72,2.5,8,1.72,2.5,8.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.28,5,8.5,1.25,5,9,1.04,1.12,3.4,1.03,1.12,3.5,2.2,1.61,2.25,1.57,1.01,13,1.01,12.00,1.05,7.5,1.04,8.60,1.25,3.75,1.22,4.00,1.39,2.76,1.32,3.10,1.75,2.05,1.70,2.10,2.33,1.53,2.16,1.58,3,1.36,2.75,1.40,4.4,1.16,3.90,1.21,5,1.14,4.50,1.16,,,,,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.08,6.3,,,,,1.45,2.55,,,1.87,1.91,,,2.38,1.51,,,3.2,1.3,,,4.32,1.18,,,13,23,51,126,5.5,11,29,81,6.5,7.5,26,67,8,13,26,81,201,201,201,201,13,21,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-04-08,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zeljeznicar,Zrinjski,ROUND 3,0,0,1,0,2.3,2,5.5,3,1.95,3.75,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.61,3.25,6,2.2,3,3.1,1.11,1.33,2.2,1.33,1.33,1.57,2.25,1.57,2,1.72,1.08,7,1.07,7.50,1.11,5.3,1.13,5.20,1.44,2.62,1.40,2.75,1.71,2.01,1.71,2.01,2.35,1.57,2.35,1.57,3.4,1.27,3.44,1.27,4.33,1.2,4.33,1.2,6.75,1.06,7.30,1.06,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.46,1.46,2.5,1.2,3.94,1.87,1.83,1.1,5.75,2.62,1.42,,,,,,,,,,,,,,,7,12,26,67,5.5,6.5,19,51,6.5,9,21,51,12,17,41,81,101,151,151,301,26,34,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-04-08,15:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Siroki Brijeg,Radnik Bijeljina,ROUND 3,2,0,3,0,2.1,2.05,7,2.4,2.05,5,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,1.5,3.6,7,1.72,3.2,4.5,1.08,1.28,2.5,1.14,1.33,1.9,2.5,1.5,2,1.72,1.08,7,1.06,8.00,1.12,5.2,1.10,5.90,1.44,2.62,1.36,3.00,1.74,1.97,1.58,2.24,2.35,1.57,2.15,1.67,3.48,1.26,3.00,1.35,4.33,1.2,3.75,1.25,6.85,1.06,6.30,1.09,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.32,1.35,2.89,1.14,4.8,1.7,2.1,,,2.3,1.54,,,3.13,1.3,,,,,,,,,,,7,13,34,81,5,7.5,23,51,6,9.5,26,67,10,17,41,101,151,101,126,301,21,34,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-05-10,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Celik Zenica,Siroki Brijeg,ROUND 12,0,0,2,0,3.1,2.1,3.25,3,2.1,3.4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.4,3.2,2.62,2.3,3.2,2.75,1.4,1.33,1.5,1.36,1.33,1.53,1.8,1.9,1.72,2,1.04,9.5,1.02,11.00,1.07,6.55,1.06,7.10,1.3,3.4,1.28,3.50,1.5,2.41,1.39,2.67,2,1.8,1.90,1.90,2.65,1.42,2.49,1.45,3.4,1.3,3.25,1.33,5.25,1.12,4.74,1.14,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.05,1.75,1.57,2.25,2.83,1.37,1.31,3.13,4.2,1.18,,,,,,,,,,,,,,,9.5,9,13,26,8.5,6.5,11,21,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-05-10,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Radnik Bijeljina,Sloboda,ROUND 12,2,2,3,2,1.9,2.1,9,2.2,2.2,5,1.5,2.5,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,1.33,4.2,9.5,1.61,3.4,5,1.04,1.22,3.25,1.12,1.28,2.1,2.75,1.4,2,1.72,1.07,7.5,1.03,10.00,1.11,5.4,1.06,7.10,1.4,2.75,1.28,3.50,1.71,2.02,1.39,2.67,2.25,1.61,1.90,1.90,3.34,1.28,2.47,1.45,4,1.22,3.25,1.33,6.6,1.07,4.70,1.14,7.5,1.07,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.07,6.45,1.21,3.82,1.16,4.56,1.41,2.64,,,1.9,1.9,,,2.44,1.48,,,3.38,1.26,,,,,,,7.5,19,41,151,4.5,9,34,101,5,9.5,34,101,8,15,41,151,151,151,151,301,15,29,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-05-10,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Zvijezda 09,ROUND 12,0,0,3,0,1.44,2.87,15,1.72,2.6,7,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.12,6,19,1.3,4.5,8,,,,,,,2.62,1.44,1.9,1.8,1.01,13,1.01,15.00,1.01,11,1.01,11,1.16,4.5,1.14,5.00,1.25,3.48,1.22,3.74,1.57,2.35,1.50,2.50,1.87,1.83,1.72,2.01,2.25,1.57,2.20,1.61,3.34,1.28,3.04,1.33,4,1.22,3.75,1.25,6,1.09,5.50,1.10,7,1.08,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.02,9.7,1.08,6.15,,,1.17,4.32,,,1.35,2.88,,,1.63,2.25,,,2.02,1.71,,,,,,,13,41,101,151,6.5,15,51,151,6,10,41,151,6,13,41,126,201,151,151,276,8.5,19,51,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-05-10,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zrinjski,FK Sarajevo,ROUND 12,0,0,0,0,2.87,2.1,3.4,2.87,2.1,3.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.25,3.3,2.75,2.25,3.3,2.75,1.36,1.3,1.53,1.36,1.3,1.53,1.72,2,1.72,2,1.02,11,1.02,11,1.09,5.95,1.06,7.10,1.28,3.5,1.28,3.5,1.59,2.21,1.40,2.63,2,1.8,1.90,1.90,2.93,1.35,2.52,1.44,3.25,1.33,3.25,1.33,5.85,1.09,4.74,1.14,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.02,1.77,1.5,2.41,2.72,1.4,1.27,3.38,4.02,1.2,,,,,,,,,,,,,,,11,9.5,15,29,8.5,6.5,11,23,12,9.5,13,29,21,19,29,51,51,51,67,101,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-06-10,10:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Velez Mostar,ROUND 12,2,0,2,2,3.1,2,3.5,2.75,2,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.4,3.1,2.87,2,3.1,3.4,1.4,1.36,1.53,1.28,1.33,1.66,1.83,1.83,1.9,1.8,1.06,8,1.06,8,1.1,5.8,1.1,5.65,1.36,3,1.36,3,1.62,2.16,1.60,2.13,2.15,1.66,2.20,1.65,3.04,1.33,3.14,1.31,3.75,1.25,3.75,1.25,6.05,1.09,6.25,1.08,7,1.08,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.34,2.08,1.73,1.43,2.6,2.49,1.48,1.23,3.78,3.58,1.25,,,,,,,,,,,,,,,8,8.5,13,29,7.5,6,11,26,11,10,15,41,23,21,34,51,51,51,81,201,51,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-06-10,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Borac Banja Luka,Zeljeznicar,ROUND 12,1,0,3,0,3.4,2,3.2,3.5,2,3.1,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.87,3,2.4,2.75,3,2.37,1.5,1.33,1.36,1.5,1.33,1.36,1.83,1.83,1.83,1.83,1.06,8,1.06,8,1.1,5.8,1.1,5.8,1.36,3,1.36,3,1.62,2.17,1.55,2.23,2.15,1.66,2.15,1.67,3.04,1.33,3.04,1.33,3.75,1.25,3.75,1.25,6.05,1.09,6.05,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.34,1.59,1.68,2.07,3.24,1.3,1.37,2.88,,,1.18,4.32,,,,,,,,,,,,,8,7.5,12,23,8.5,6,10,21,13,11,15,34,29,23,41,51,51,51,67,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-07-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Mladost DK,Celik Zenica,ROUND 19,1,1,4,2,3.2,2,3.4,3.2,1.9,3.6,1.5,2.5,1.53,2.37,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,2.45,3,2.87,2.37,2.9,2.9,1.4,1.36,1.53,1.36,1.36,1.5,1.9,1.8,2,1.72,1.07,7.5,1.08,7.00,1.08,6.15,1.10,5.55,1.4,2.75,1.44,2.62,1.66,2.09,1.73,1.99,2.25,1.61,2.37,1.55,3.34,1.28,3.72,1.23,4,1.22,4.33,1.20,7.3,1.05,8.30,1.03,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.1,1.7,1.57,2.26,3.08,1.32,1.3,3.24,4.88,1.14,,,,,,,,,,,,,,,7.5,8,13,29,7.5,6,11,26,12,11,15,41,23,23,34,51,51,51,67,151,51,51,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-07-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Tuzla City,Siroki Brijeg,ROUND 19,0,0,1,0,2.75,2,4.33,3,2.1,3.25,1.5,2.5,1.40,2.75,,,,,3.5,1.28,2.75,1.40,,,,,10,1.06,8.00,1.08,2.05,3.25,3.75,2.37,3.1,2.7,1.25,1.33,1.72,1.4,1.33,1.5,2.1,1.66,1.72,2,1.07,7.5,1.03,10.00,1.08,6.15,1.04,7.80,1.44,2.62,1.28,3.50,1.67,2.08,1.46,2.46,2.35,1.57,1.95,1.85,3.34,1.28,2.70,1.38,4.33,1.2,3.25,1.33,7.4,1.05,5.55,1.10,8,1.06,6.00,1.11,,,,,12,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.73,2.08,1.77,2.02,1.38,2.82,2.44,1.49,1.18,4.26,3.66,1.24,,,,,,,,,,,,,,,7.5,9,17,41,6,6.5,13,34,9,9.5,19,41,17,19,34,67,81,67,101,151,41,41,67,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-07-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zrinjski,Radnik Bijeljina,ROUND 19,0,0,1,0,2.3,2.05,5.5,2.3,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.57,3.6,5.5,1.66,3.4,4.5,1.11,1.25,2.2,1.14,1.28,2,2.25,1.57,2,1.72,1.07,7.5,1.05,8.50,1.09,6.05,1.06,6.95,1.4,2.75,1.33,3.25,1.69,2.04,1.52,2.29,2.3,1.6,2.10,1.70,3.4,1.27,2.95,1.35,4.33,1.2,3.75,1.25,7.6,1.05,6.35,1.08,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.72,1.43,2.61,1.18,4.34,1.85,1.95,,,2.6,1.43,,,3.62,1.24,,,,,,,,,,,7.5,11,23,51,5.5,7.5,17,41,6.5,9.5,23,51,12,17,41,81,151,126,151,276,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-07-12,09:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zvijezda 09,FK Sarajevo,ROUND 19,0,0,1,1,6,2.3,1.95,9,2.4,1.72,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,6.5,4.2,1.4,9,5.5,1.25,2.62,1.2,1.08,3.75,1.12,1.04,2,1.72,2.62,1.44,1.01,12,1.02,11.00,1.03,8.6,1.03,8.30,1.28,3.5,1.30,3.40,1.39,2.76,1.42,2.65,1.8,2,1.90,1.90,2.41,1.5,2.50,1.47,3.25,1.33,3.40,1.30,4.9,1.13,5.15,1.12,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,4.6,1.16,,,3.13,1.31,,,2.21,1.59,,,1.73,2.08,,,1.38,2.8,,,1.19,4.1,,,,,12,6,7,10,17,9,7.5,13,34,21,21,26,67,51,51,67,19,23,41,81,201,126,151,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-07-12,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Zeljeznicar,Velez Mostar,ROUND 19,0,1,0,2,1.72,2.5,7.5,1.66,2.5,8.5,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.28,4.75,8,1.25,5.5,9,1.05,1.14,3.4,1.04,1.12,3.75,1.9,1.8,2.62,1.44,1.01,15,1.01,13.00,1.02,10,1.02,9.60,1.16,4.5,1.20,4.33,1.25,3.48,1.25,3.54,1.57,2.35,1.70,2.10,1.96,1.75,2.18,1.57,2.37,1.53,2.50,1.50,3.72,1.23,3.56,1.24,4,1.22,4.33,1.20,7.4,1.05,6.55,1.07,7.5,1.07,7.5,1.07,,,,,10.5,1.02,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.12,5.4,1.06,7,,,1.15,4.72,,,1.82,1.86,,,1.98,1.83,,,3.24,1.29,,,4.44,1.16,,,15,26,41,101,7.5,10,29,51,7,8,21,51,8.5,12,23,51,201,151,151,151,13,19,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-07-20,12:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2019/2020,Velez Mostar,Mladost DK,ROUND 1,0,1,1,3,2.25,2.1,5,2.75,2.1,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.61,3.5,4.75,2,3.25,3.25,1.14,1.25,2.1,1.3,1.3,1.66,1.9,1.8,1.83,1.83,1.04,9.5,1.04,9.5,1.07,6.6,1.07,6.6,1.3,3.4,1.3,3.4,1.51,2.39,1.47,2.47,2,1.8,2,1.8,2.72,1.4,2.80,1.37,3.5,1.28,3.40,1.30,5.4,1.12,5.4,1.12,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.4,1.46,2.52,,,1.9,1.9,,,2.51,1.46,,,3.4,1.27,,,,,,,,,,,9.5,12,23,51,6.5,7,17,41,7.5,8.5,17,41,12,15,29,51,151,101,126,151,26,29,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
