Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-04-08,13:00,CROATIA - HNL,2019/2020,Hajduk Split,Lok. Zagreb,ROUND 3,2,0,3,0,2.2,2.37,5.5,2.25,2.25,5.5,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.57,3.8,6,1.57,3.75,5.25,1.12,1.25,2.25,1.16,1.25,2.25,1.72,2,1.9,1.8,1.04,13,1.06,10.00,1.03,8.4,1.07,6.80,1.2,4.33,1.30,3.40,1.32,3.2,1.37,2.86,1.7,2.1,2.00,1.80,2.09,1.69,2.43,1.49,2.62,1.44,3.40,1.30,3.74,1.22,5.90,1.13,5,1.16,7.00,1.10,,,,,10,1.06,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.23,4,1.42,2.75,1.19,4.5,1.75,2.05,1.1,6.8,2.3,1.6,,,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,13,17,29,51,8,7.5,17,41,8,8,15,41,12,12,23,41,151,101,101,151,23,23,41,81,201,57,43,4,3,32,26,22,11,2,1,2,2,,,,,,,5,8,,,3,1,,,1,0,,,,,,,,,16,12,54,46,8,7,59,49,35,23,4,2,4,5,,,,,,,,,13,17,,,5,3,,,2,1,,,2,0,,,,,27,20
12,2019-04-08,15:00,CROATIA - HNL,2019/2020,Osijek,Zapresic,ROUND 3,0,1,3,1,1.83,2.4,8,2.25,2.2,6,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.36,4.2,11,1.57,3.5,6,1.05,1.22,3,1.12,1.28,2.25,2,1.72,2,1.72,1.05,11,1.07,9.50,1.04,7.9,1.07,6.80,1.22,4,1.30,3.40,1.35,3.04,1.42,2.67,1.75,2.05,2.05,1.75,2.21,1.63,2.61,1.43,2.75,1.4,3.40,1.30,4.04,1.19,6.40,1.12,5.5,1.14,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.22,4.15,1.1,7,1.42,2.75,1.09,7.5,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.4,1.2,,,11,23,51,126,6.5,8,29,67,6.5,8.5,19,67,8.5,12,29,67,301,301,301,351,15,21,41,126,201,45,55,5,6,73,76,41,28,3,3,2,3,,,,,,,7,3,,,2,1,,,2,3,,,0,1,,,,,11,15,56,44,19,6,161,117,97,48,12,3,7,3,,,,,,,,,16,12,,,7,3,,,2,9,,,1,3,,,,,18,32
13,2019-04-10,13:00,CROATIA - HNL,2019/2020,Istra 1961,Zapresic,ROUND 11,0,1,2,2,2.5,2.2,4.33,2.6,2.2,4.5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.85,3.1,4.2,1.9,3.25,4,1.2,1.33,1.8,1.22,1.33,1.8,1.72,2,1.72,2,1.06,10,1.06,10,1.05,7.4,1.06,7.20,1.25,3.75,1.28,3.50,1.41,2.78,1.45,2.47,1.8,2,1.95,1.85,2.38,1.54,2.69,1.39,3,1.36,3.25,1.33,4.5,1.15,5.00,1.13,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.65,3.3,1.32,1.1,7,4.5,1.19,,,7,1.1,,,,,,,10,13,21,41,8,6,15,34,9.5,8.5,13,41,17,15,26,41,101,67,81,126,34,34,41,81,251,52,48,7,2,57,66,36,35,5,1,2,1,,,,,,,9,11,,,2,2,,,0,5,,,,,,,,,12,14,49,51,14,8,125,124,72,69,8,5,6,3,,,,,,,,,18,19,,,3,2,,,3,6,,,2,0,,,,,23,29
14,2019-04-11,14:00,CROATIA - HNL,2019/2020,Lok. Zagreb,Varazdin,ROUND 14,1,1,2,1,1.95,2.37,6.5,2.1,2.3,6,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.44,4,8,1.53,3.4,6,1.08,1.22,2.62,1.11,1.28,2.25,1.83,1.83,1.8,1.9,1.05,11,1.05,11,1.04,8,1.04,8.30,1.25,3.75,1.22,4.00,1.34,3.06,1.35,3.00,1.72,2.07,1.75,2.05,2.21,1.62,2.25,1.54,2.75,1.4,2.75,1.4,4.04,1.19,4.20,1.19,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.27,3.55,1.11,6.6,1.55,2.37,,,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,11,21,41,81,6.5,8,23,51,7,8,17,51,10,12,26,51,251,151,151,201,19,21,41,81,301,53,47,7,6,72,72,36,27,4,3,3,3,,,,,,,1,4,,,4,3,,,2,3,,,,,,,,,17,12,54,46,15,9,151,143,78,49,8,5,7,4,,,,,,,,,4,10,,,8,4,,,4,6,,,1,0,,,,,30,26
15,2019-05-10,10:00,CROATIA - HNL,2019/2020,Hajduk Split,Varazdin,ROUND 11,1,0,2,0,1.44,3.1,15,1.5,3,13,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.11,9,19,1.12,7,17,1.02,1.07,6.5,1.02,1.1,6,2.75,1.4,2.5,1.5,1.02,17,1.02,17,1.01,12,1.01,11.00,1.16,5,1.18,4.50,1.24,3.56,1.22,3.90,1.5,2.5,1.52,2.42,1.86,1.88,1.78,1.93,2.25,1.57,2.37,1.53,3.24,1.31,3.10,1.32,3.75,1.25,4.00,1.22,5.85,1.09,7.00,1.10,8,1.08,8,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.02,15,,,,,1.12,6.25,,,1.3,3.45,,,1.55,2.37,,,1.93,1.88,,,2.37,1.55,,,17,41,101,301,6.5,19,51,201,5.5,10,41,151,6,13,41,201,201,201,201,201,8,19,51,201,201,60,40,10,2,76,55,50,16,8,0,2,2,,,,,,,7,5,,,6,1,,,0,7,,,0,1,,,,,12,10,57,43,18,2,139,98,88,41,11,0,7,2,,,,,,,,,14,13,,,10,3,,,0,9,,,1,5,1,0,,,26,24
16,2019-05-10,12:00,CROATIA - HNL,2019/2020,D. Zagreb,Slaven Belupo,ROUND 11,1,0,1,0,1.5,3,12,1.5,3,13,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.14,7.5,17,1.12,7,17,1.02,1.1,5.5,1.02,1.1,6,2.37,1.53,2.5,1.5,1.02,17,1.02,17,1.01,12,1.02,10.00,1.16,5,1.18,4.50,1.22,3.72,1.23,3.70,1.5,2.5,1.53,2.40,1.83,1.91,1.81,1.90,2.2,1.61,2.37,1.53,3.2,1.32,3.40,1.27,3.75,1.25,4.00,1.22,5.65,1.1,7.00,1.1,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.02,10,,,,,1.16,5.25,,,1.35,3.1,,,1.6,2.3,,,2.02,1.77,,,2.6,1.47,,,17,41,81,201,7,15,41,151,6,9.5,34,126,6.5,12,34,126,201,201,201,201,9,17,41,151,201,60,40,8,1,70,38,49,11,4,0,4,1,,,,,,,3,7,,,3,1,,,0,3,,,0,1,,,,,9,17,57,43,13,2,122,87,98,26,6,0,7,2,,,,,,,,,10,15,,,6,1,,,0,5,,,0,2,,,,,27,31
17,2019-05-10,14:00,CROATIA - HNL,2019/2020,Osijek,Gorica,ROUND 11,0,0,2,1,2.25,2.2,5.5,2.4,2.25,4.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,1.6,3.75,6,1.8,3.4,4.2,1.12,1.25,2.25,1.22,1.3,1.9,1.83,1.83,1.66,2.1,1.06,10,1.05,12.00,1.06,6.9,1.04,8.10,1.28,3.5,1.22,4.00,1.47,2.57,1.37,2.85,1.95,1.85,1.75,2.05,2.54,1.48,2.25,1.54,3.4,1.3,2.75,1.40,4.9,1.13,4.30,1.18,6.5,1.11,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.26,3.7,1.45,2.67,1.21,4.25,1.8,2,1.11,6.6,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,10,13,29,51,6.5,7,17,41,7.5,8.5,17,41,12,13,29,51,201,126,126,201,23,26,51,101,301,56,44,5,3,76,57,29,23,4,2,1,1,,,,,,,8,10,,,4,2,,,2,4,,,0,3,,,,,12,12,53,47,14,7,145,122,71,49,8,4,6,3,,,,,,,,,20,19,,,5,5,,,3,6,,,7,6,1,0,,,19,19
18,2019-06-10,14:00,CROATIA - HNL,2019/2020,Rijeka,Lok. Zagreb,ROUND 11,1,0,1,1,1.95,2.4,6.5,2.4,2.25,4.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.4,4.2,8.5,1.8,3.4,4.2,1.08,1.22,2.75,1.22,1.3,1.9,1.83,1.83,1.72,2,1.05,12,1.05,12,1.03,8.3,1.04,8.50,1.22,4,1.22,4,1.33,3.14,1.33,3.00,1.7,2.1,1.75,2.05,2.13,1.67,2.25,1.54,2.75,1.4,2.75,1.4,3.74,1.22,4.10,1.20,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.27,3.55,1.11,6.4,1.52,2.42,1.1,7,2,1.8,,,2.6,1.47,,,3.7,1.26,,,5.25,1.16,,,12,21,41,81,7,8,23,51,7,8,17,51,10,12,23,51,351,151,151,251,17,21,41,81,351,50,50,14,4,70,52,45,25,6,0,8,4,,,,,,,5,7,,,3,3,,,0,5,,,2,2,,,,,5,7,53,47,21,10,136,96,87,48,9,6,12,4,,,,,,,,,12,19,,,7,3,,,5,8,,,2,5,,,,,10,18
19,2019-06-12,14:00,CROATIA - HNL,2019/2020,D. Zagreb,Varazdin,ROUND 18,0,0,1,0,1.4,3.2,19,1.4,3.1,17,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.12,8.5,17,1.1,9,21,1.02,1.08,6,1.01,1.07,7,3,1.36,3,1.36,1.03,15,1.03,15,1.01,11,1.01,12.00,1.14,5.5,1.14,5.5,1.18,4.24,1.18,4.30,1.44,2.7,1.47,2.60,1.73,2.04,1.85,1.85,2.1,1.66,2.20,1.61,3.02,1.35,2.75,1.39,3.75,1.25,3.75,1.25,5.75,1.1,5.45,1.1,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.03,15,,,,,1.15,5.5,,,1.27,3.55,,,1.45,2.67,,,1.72,2.07,,,2.1,1.7,,,15,29,81,201,8.5,17,41,151,6,13,41,126,5.5,15,41,151,201,201,201,201,7.5,17,51,201,201,78,22,13,0,54,31,57,5,7,0,6,0,,,,,,,3,8,,,12,0,,,0,7,,,,,,,,,5,26,71,29,17,5,113,72,102,21,9,3,8,2,,,,,,,,,7,18,,,17,1,,,3,8,,,1,2,,,,,15,40
20,2019-07-12,11:00,CROATIA - HNL,2019/2020,Gorica,Slaven Belupo,ROUND 18,2,0,2,0,2.5,2.25,4.5,2.2,2.25,5.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.85,3.5,4.2,1.57,3.8,6,1.22,1.28,1.83,1.12,1.25,2.25,1.83,1.83,1.9,1.8,1.06,10,1.06,10,1.06,6.9,1.06,7.40,1.3,3.4,1.28,3.50,1.51,2.45,1.39,2.69,2,1.8,1.95,1.85,2.73,1.42,2.23,1.55,3.4,1.3,3.25,1.33,5.6,1.1,4.80,1.14,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.07,1.72,1.15,5.5,2.85,1.4,,,4.1,1.22,,,6.4,1.11,,,7,1.1,,,10,12,21,41,7,6.5,15,34,8.5,8.5,15,41,15,15,26,51,101,81,81,151,29,34,51,101,251,60,40,12,1,64,25,37,6,6,0,6,1,,,,,,,11,6,,,5,1,,,0,4,,,2,1,,,,,6,12,56,44,14,7,120,86,61,40,7,4,7,3,,,,,,,,,20,17,,,5,5,,,4,5,,,4,4,1,1,,,14,23
21,2019-07-12,13:30,CROATIA - HNL,2019/2020,Zapresic,Hajduk Split,ROUND 18,1,1,1,1,6,2.3,2.05,7,2.3,1.95,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,6,4,1.53,7.5,4.5,1.4,2.37,1.22,1.12,2.75,1.18,1.1,1.83,1.83,2.2,1.61,1.05,11,1.05,11,1.03,8.9,1.06,7.40,1.25,3.75,1.28,3.50,1.38,2.93,1.39,2.69,1.8,2,1.90,1.90,2.36,1.55,2.27,1.53,3,1.36,3.25,1.33,4.7,1.14,4.80,1.14,5.5,1.14,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,8.5,1.08,2.2,1.65,,,1.67,2.15,,,1.4,2.85,,,1.22,4.15,,,1.13,5.9,11,7,7.5,11,17,8,8.5,13,34,19,17,26,67,41,41,51,21,23,41,81,201,126,126,151,301,44,56,3,6,31,56,12,35,1,2,2,4,,,,,,,10,10,,,0,6,,,1,0,,,1,3,,,,,15,7,45,55,7,13,69,101,25,75,3,5,4,8,,,,,,,,,21,22,,,2,14,,,4,2,,,4,3,,,,,26,13
22,2019-07-19,14:00,CROATIA - HNL,2019/2020,Osijek,Slaven Belupo,ROUND 1,1,0,2,0,2.25,2.1,6,2.37,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.55,3.6,7,1.66,3.4,5.75,1.1,1.28,2.37,1.14,1.3,2.1,2.1,1.66,2,1.72,1.08,8,1.08,8.50,1.07,6.7,1.08,6.30,1.36,3,1.36,3,1.59,2.28,1.55,2.28,2.1,1.7,2.1,1.7,3.03,1.35,2.90,1.36,3.75,1.25,3.75,1.25,6.15,1.09,5.80,1.10,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.14,5.75,1.7,2.1,1.1,7,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,7,1.1,,,8,13,29,67,5.5,7,21,51,6.5,8.5,21,51,11,15,34,81,301,151,201,351,23,29,51,151,201,57,43,4,1,58,69,31,33,2,0,2,1,,,,,,,7,17,,,1,4,,,0,1,,,0,2,,,,,13,13,56,44,12,2,124,134,66,54,7,1,5,1,,,,,,,,,16,23,,,5,5,,,1,5,,,1,4,1,0,,,25,22
23,2019-07-19,16:00,CROATIA - HNL,2019/2020,D. Zagreb,Lok. Zagreb,ROUND 1,2,0,3,0,1.61,2.62,12,1.66,2.62,9.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,1.18,6,17,1.25,5.25,13,1.02,1.12,4.5,1.04,1.16,3.75,2.62,1.44,2.2,1.61,1.05,12,1.05,12,1.03,9.4,1.03,9.4,1.22,4,1.20,4.33,1.31,3.26,1.27,3.40,1.65,2.2,1.65,2.2,2,1.76,2,1.72,2.62,1.44,2.62,1.44,3.78,1.23,3.80,1.23,5,1.16,4.50,1.18,7.9,1.08,7.50,1.09,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.03,9.1,1.1,7,,,1.2,4.4,,,1.45,2.67,,,1.83,1.98,,,2.35,1.57,,,3.1,1.35,,,12,34,81,351,5.5,12,41,151,5.5,9.5,34,151,6.5,13,41,126,201,301,276,201,10,19,51,201,201,62,38,9,6,82,54,47,35,4,1,5,5,,,,,,,3,11,,,1,4,,,1,2,,,0,3,,,,,7,6,55,45,16,12,156,136,83,66,9,2,7,10,,,,,,,,,15,19,,,2,5,,,2,6,,,1,4,,,,,17,18
24,2019-07-20,14:00,CROATIA - HNL,2019/2020,Rijeka,Varazdin,ROUND 1,1,1,2,1,1.72,2.62,8.5,2.05,2.25,7,1.3,3.4,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,1.25,5.75,11,1.5,4,7,1.05,1.14,3.75,1.08,1.22,2.62,2.25,1.57,2.1,1.66,1.04,13,1.07,9.00,1.03,9.2,1.07,6.80,1.22,4,1.30,3.40,1.31,3.22,1.49,2.44,1.66,2.15,2.05,1.75,2.08,1.7,2.70,1.41,2.62,1.44,3.50,1.28,3.9,1.22,5.30,1.12,5,1.16,7.00,1.10,11,1.04,11.50,1.03,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.11,6.6,1.15,5.5,1.11,6.4,1.27,3.55,,,1.57,2.35,,,2,1.8,,,2.6,1.47,,,3.55,1.27,,,13,26,51,201,6,11,34,101,6,8,29,81,7.5,12,29,101,201,301,351,201,12,19,41,126,201,57,43,6,4,64,47,43,24,4,3,2,1,,,,,,,7,8,,,2,0,,,2,3,,,,,,,,,9,7,59,41,16,6,151,81,93,43,7,3,9,3,,,,,,,,,12,17,,,4,0,,,2,5,,,0,4,,,,,19,25
25,2019-07-20,16:00,CROATIA - HNL,2019/2020,Gorica,Zapresic,ROUND 1,1,0,1,1,2.87,2.25,3.5,2.4,2.1,5,1.33,3.25,1.44,2.62,,,,,2.5,1.5,3.00,1.36,,,,,6,1.12,9.00,1.07,2.2,3.3,3.25,1.75,3.4,5,1.33,1.33,1.61,1.16,1.3,2,1.57,2.25,1.9,1.8,1.04,13,1.08,8.50,1.03,8.9,1.08,6.30,1.2,4.33,1.33,3.25,1.32,3.19,1.55,2.28,1.66,2.15,2.07,1.72,2.09,1.69,2.90,1.36,2.62,1.44,3.75,1.25,3.76,1.23,5.80,1.10,4.5,1.18,8.00,1.08,12.5,1.03,13.00,1.03,10,1.06,17.00,1.02,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.77,1.5,2.5,2.75,1.42,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,,,6.8,1.1,,,,,,,13,12,17,34,9.5,6.5,11,23,12,9,11,29,21,17,23,41,67,51,51,81,41,34,41,67,151,56,44,1,2,52,52,32,14,1,0,0,2,,,,,,,9,4,,,3,1,,,0,0,,,0,2,,,,,11,15,54,46,13,6,97,97,60,38,8,3,5,3,,,,,,,,,11,14,,,6,3,,,2,7,,,0,2,,,,,21,29
26,2019-07-21,15:00,CROATIA - HNL,2019/2020,Hajduk Split,Istra 1961,ROUND 1,1,0,2,0,1.66,2.62,9,1.8,2.4,9,1.28,3.5,1.36,3.00,,,,,2.25,1.57,2.75,1.40,,,,,5.5,1.14,7.00,1.10,1.25,5.5,13,1.3,4.75,12,1.04,1.14,3.75,1.05,1.18,3.4,2.1,1.66,2.5,1.5,1.04,13,1.07,9.50,1.02,10,1.04,8.10,1.18,4.5,1.28,3.50,1.25,3.68,1.37,2.85,1.6,2.3,1.95,1.85,1.86,1.87,2.28,1.55,2.5,1.5,3.25,1.33,3.48,1.26,4.30,1.18,4.33,1.2,6.50,1.11,10.5,1.04,9.80,1.05,9,1.07,15.00,1.03,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.05,7.8,1.14,5.75,,,1.27,3.55,,,1.55,2.37,,,1.97,1.82,,,2.5,1.5,,,3.45,1.3,,,13,29,51,201,7,11,34,101,6.5,8.5,23,81,7.5,11,29,81,201,351,351,201,12,17,41,101,201,62,38,9,7,53,41,36,29,7,2,2,5,,,,,,,7,6,,,7,2,,,2,6,,,1,0,,,,,8,5,63,37,17,11,112,81,79,52,13,3,4,8,,,,,,,,,16,10,,,11,3,,,3,11,,,2,1,,,,,23,18
