Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,11:30,TURKEY - SUPER LIG,2019/2020,Trabzonspor,Goztepe,ROUND 10,0,1,0,1,2.6,2.2,4.33,2.37,2.3,4.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.95,3.4,4,1.75,3.75,4,1.22,1.3,1.8,1.22,1.25,2,1.72,2,1.8,1.9,1.06,10,1.05,12.00,1.06,7.3,1.06,7.50,1.28,3.5,1.25,3.75,1.46,2.75,1.38,2.90,1.9,1.9,1.80,2.00,2.63,1.5,2.45,1.51,3.25,1.33,3.00,1.36,4.7,1.15,4.64,1.16,6.5,1.11,5.50,1.14,8.3,1.03,8.3,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.7,2.1,1.32,3.3,2.25,1.62,1.18,4.65,3.1,1.35,,,4.5,1.19,,,6.8,1.1,,,9.1,1.06,,,10,12,21,41,8,6.5,13,29,9.5,9,13,34,17,15,26,41,81,67,81,126,34,34,41,81,201,63,37,8,4,59,40,46,25,2,2,4,2,2,0,322,184,,,3,5,,,2,3,1,0,1,2,1,5,,,,,9,10,,,60,40,21,6,128,100,113,52,6,2,9,4,6,0,597,413,,,,,6,10,,,8,3,2,0,1,6,3,10,0,3,,,22,26,,
12,2019-02-11,14:00,TURKEY - SUPER LIG,2019/2020,Antalyaspor,Besiktas,ROUND 10,0,2,1,2,3.6,2.2,2.87,3.6,2.3,2.75,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,3.2,3.3,2.2,3.3,3.1,2.15,1.61,1.33,1.36,1.66,1.36,1.33,1.72,2,1.57,2.25,1.06,10,1.05,12.00,1.05,7.6,1.05,7.90,1.28,3.5,1.22,4.00,1.45,2.73,1.38,2.91,1.9,1.9,1.75,2.05,2.52,1.51,2.45,1.51,3.25,1.33,2.75,1.40,4.8,1.14,4.64,1.16,6.5,1.11,5.50,1.14,8.5,1.03,8.30,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,1.98,3.8,1.25,1.47,2.6,6,1.12,1.25,3.8,8.2,1.06,1.14,5.75,,,,,,,,,10,8.5,11,21,10,6.5,9.5,19,17,12,13,26,34,23,34,41,41,41,51,81,67,51,67,101,201,42,58,5,10,47,61,40,35,1,5,1,4,3,1,220,309,,,7,5,,,0,0,0,0,3,1,7,5,1,0,,,8,8,,,43,57,14,12,107,131,86,72,4,6,7,5,3,1,410,565,,,,,14,18,,,2,0,1,1,4,3,13,17,3,2,,,14,22,,
13,2019-02-12,14:00,TURKEY - SUPER LIG,2019/2020,Besiktas,Kayserispor,ROUND 13,3,0,4,1,1.57,3.1,8.5,1.57,2.87,9,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.2,6.5,13,1.18,6.5,9,1.04,1.11,4.33,1.06,1.1,4.33,1.72,2,2,1.72,1.01,23,1.01,21.00,1.01,14.5,1.02,11.50,1.1,7,1.16,5.00,1.1,5.6,1.21,3.92,1.33,3.4,1.50,2.50,1.48,2.69,1.74,2.08,1.83,1.83,2.20,1.61,2.26,1.65,3.10,1.36,2.75,1.4,3.75,1.25,3.82,1.22,5.45,1.11,5,1.16,7.00,1.10,6.6,1.07,8.90,1.03,10,1.06,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,1.04,11.5,1.12,6,1.06,8.5,1.22,4.1,,,1.4,2.85,,,1.62,2.25,,,2.05,1.8,,,2.5,1.5,,,23,41,67,151,10,13,34,81,8.5,8.5,21,51,8.5,11,19,51,201,251,151,201,11,15,29,51,201,58,42,15,3,41,34,48,21,9,2,3,1,3,0,,,,,5,4,,,5,2,2,0,2,6,2,4,,,,,,,14,11,55,45,24,7,87,69,87,46,13,3,7,3,4,1,,,,,,,15,10,,,9,5,2,0,2,9,12,10,2,1,,,,,17,16
14,2019-03-11,08:00,TURKEY - SUPER LIG,2019/2020,Denizlispor,Sivasspor,ROUND 10,0,1,0,2,3.2,2.2,3.25,3.2,2.2,3.2,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.45,3.4,2.75,2.5,3.4,2.5,1.4,1.3,1.53,1.5,1.3,1.5,1.72,2,1.66,2.1,1.05,11,1.05,12.00,1.08,6.55,1.07,6.75,1.28,3.5,1.25,3.75,1.41,2.96,1.48,2.54,1.95,1.85,1.80,2.00,2.43,1.57,2.80,1.41,3.25,1.33,3.00,1.36,4.6,1.16,5.35,1.12,6.5,1.11,6.00,1.12,8,1.04,9.30,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,2.02,2.1,1.7,1.57,2.35,3,1.37,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.1,7,,,,,,,,,11,9.5,13,26,9,6.5,10,21,13,10,13,29,23,21,29,41,51,41,51,101,51,41,51,81,201,59,41,3,7,51,69,24,39,0,3,2,2,1,2,183,219,,,7,8,,,0,1,1,1,2,0,6,7,2,1,,,5,8,,,52,48,10,16,116,119,66,81,2,6,6,6,2,4,391,368,,,,,15,25,,,2,6,1,3,4,2,14,22,4,3,,,14,16,,
15,2019-03-11,10:30,TURKEY - SUPER LIG,2019/2020,Kasimpasa,Yeni Malatyaspor,ROUND 10,1,0,2,2,2.75,2.4,3.25,3,2.37,3.1,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,2.2,3.5,3.1,2.45,3.5,2.5,1.36,1.28,1.61,1.5,1.28,1.53,1.44,2.62,1.5,2.5,1.02,17,1.02,17,1.02,10.5,1.03,9.30,1.14,5.5,1.16,5.00,1.22,4.2,1.27,3.68,1.47,2.6,1.60,2.30,1.71,2.16,1.97,1.94,2.2,1.61,2.37,1.53,2.93,1.35,3.40,1.27,3.75,1.25,4.33,1.20,5.25,1.12,6.15,1.08,7,1.1,9.00,1.07,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.65,2.2,2,1.85,1.47,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5,1.17,1.1,7,,,,,,,,,17,15,19,34,13,7,12,21,15,9.5,10,23,23,15,19,29,51,41,41,51,41,29,41,51,81,46,54,6,4,55,46,38,42,2,3,4,1,0,0,186,210,,,9,8,,,2,6,1,1,3,1,8,7,1,1,,,9,7,,,52,48,19,13,111,89,97,73,6,5,8,6,5,2,398,384,,,,,14,15,,,7,8,1,1,3,4,13,14,2,3,1,0,16,15,,
16,2019-03-11,13:00,TURKEY - SUPER LIG,2019/2020,Kayserispor,Fenerbahce,ROUND 10,0,0,1,0,6,2.5,1.95,6,2.4,2,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,6,4.33,1.5,6.5,4.2,1.45,2.5,1.2,1.12,2.62,1.22,1.11,1.72,2,1.8,1.9,1.03,15,1.04,13.00,1.03,9.3,1.06,7.50,1.18,4.5,1.20,4.33,1.28,3.6,1.39,2.88,1.61,2.25,1.66,2.15,2.14,1.78,2.45,1.51,2.5,1.5,2.62,1.44,3.48,1.26,4.64,1.16,4.5,1.18,5.00,1.16,6.3,1.08,8.30,1.03,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,6.6,1.1,2.3,1.6,,,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.15,5.5,15,8.5,8,11,19,8.5,8.5,12,34,19,15,23,67,41,41,51,19,21,41,67,201,101,101,126,201,30,70,4,12,29,63,18,53,0,2,3,6,1,4,116,260,,,11,7,,,1,3,0,2,2,0,11,5,,,,,10,3,,,34,66,11,23,82,146,48,121,1,6,6,12,4,5,262,492,,,,,22,15,,,3,8,3,5,6,0,19,10,1,3,,,19,16,,
17,2019-04-10,14:30,TURKEY - SUPER LIG,2019/2020,Fenerbahce,Antalyaspor,ROUND 7,0,1,0,1,1.9,2.62,5.5,1.61,2.87,8.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,4.50,1.18,1.4,5,6.5,1.22,6,12,1.11,1.16,2.75,1.05,1.12,4,1.66,2.1,1.83,1.83,1.02,19,1.02,19,1.01,12,1.01,12,1.14,5.5,1.14,5.5,1.22,3.82,1.21,4.24,1.5,2.5,1.47,2.60,1.76,2.16,2.02,1.89,2.2,1.61,2.2,1.61,3.2,1.34,3.10,1.35,3.75,1.25,3.75,1.25,5.7,1.1,6.00,1.13,7,1.1,7,1.1,9.3,1.02,9.10,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.16,5.25,1.27,3.55,1.14,5.75,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.5,1.19,,,19,21,41,67,8.5,10,19,41,8,8,17,41,11,11,19,51,201,161,101,126,17,19,34,51,201,73,27,10,1,77,35,64,15,3,1,6,0,1,0,358,130,,,5,7,,,4,0,1,0,0,3,4,7,,,,,8,9,,,75,25,25,7,151,71,139,34,6,5,13,1,6,1,686,232,,,,,12,17,,,10,3,2,0,4,6,10,17,1,2,,,13,17,,
18,2019-04-10,14:30,TURKEY - SUPER LIG,2019/2020,Yeni Malatyaspor,Denizlispor,ROUND 7,2,0,5,1,2.5,2.3,4,2.62,2.25,4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.85,3.75,3.8,2,3.4,3.75,1.25,1.25,1.83,1.25,1.3,1.72,1.66,2.1,1.61,2.2,1.04,13,1.05,12.00,1.04,8.3,1.05,7.90,1.22,4,1.22,4,1.35,3.14,1.39,2.95,1.72,2.07,1.80,2.00,2.19,1.74,2.33,1.59,2.75,1.4,2.75,1.4,3.92,1.21,4.32,1.18,5,1.16,5.50,1.14,7.2,1.06,7.80,1.04,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,2.85,1.4,1.1,7,4,1.23,1.04,10,6.25,1.12,,,,,,,13,12,21,41,8.5,7,12,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,81,201,64,36,8,3,42,30,41,23,3,1,4,2,1,0,206,118,,,9,9,,,5,1,0,1,1,1,9,8,1,3,,,3,2,,,56,44,15,9,92,74,83,56,7,4,6,5,2,0,394,301,,,,,22,13,,,6,3,2,2,3,2,20,13,2,6,,,9,9,,
19,2019-04-11,14:00,TURKEY - SUPER LIG,2019/2020,Ankaragucu,Gaziantep,ROUND 10,0,1,1,2,3.4,2.3,2.87,3.25,2.2,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,3,3.4,2.3,2.6,3.4,2.45,1.57,1.3,1.36,1.53,1.3,1.5,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.05,7.9,1.03,9.00,1.22,4,1.25,3.75,1.43,2.85,1.32,3.32,1.85,1.95,1.80,2.00,2.56,1.53,2.25,1.73,2.75,1.4,3.00,1.36,4.6,1.16,3.82,1.22,5.5,1.14,6.00,1.12,8.3,1.03,7.00,1.06,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.77,2.1,3.45,1.3,1.42,2.75,5.5,1.15,1.22,4.15,6.75,1.1,1.12,6,,,,,,,,,12,9.5,12,21,11,6.5,9.5,17,15,11,12,23,29,21,29,41,41,41,41,81,51,41,51,81,151,55,45,5,6,46,52,30,33,2,3,2,0,1,3,195,216,,,8,7,,,3,2,2,0,2,2,4,0,1,1,,,5,9,,,55,45,13,9,98,97,79,64,6,5,6,1,1,3,450,381,,,,,18,16,,,6,3,4,0,3,5,16,16,2,2,,,18,16,,
20,2019-05-10,09:00,TURKEY - SUPER LIG,2019/2020,Kasimpasa,Konyaspor,ROUND 7,1,3,1,4,2.75,2.2,3.75,3.1,2.2,3.4,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.05,3.5,3.5,2.35,3.3,3,1.28,1.28,1.72,1.36,1.33,1.57,1.72,2,1.66,2.1,1.05,11,1.05,11,1.06,7,1.05,7.90,1.25,3.75,1.25,3.75,1.43,2.85,1.39,2.87,1.8,2,1.85,1.95,2.49,1.55,2.47,1.51,3.25,1.33,3.00,1.36,4.54,1.16,4.30,1.18,6,1.12,6,1.12,8.1,1.04,7.70,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.37,1.55,1.22,4.1,3.45,1.3,1.11,6.6,5,1.17,1.06,8.9,,,,,,,,,11,11,17,41,8,6.5,12,26,10,9,13,34,19,17,26,41,81,51,67,101,41,34,51,81,251,56,44,7,8,48,36,47,20,4,5,1,2,2,1,231,190,,,5,5,,,3,0,0,0,2,3,6,5,1,2,,,11,9,,,52,48,17,14,93,80,97,51,8,9,2,4,7,1,435,436,,,,,9,10,,,9,2,0,0,5,7,11,10,5,4,,,18,16,,
21,2019-05-10,11:30,TURKEY - SUPER LIG,2019/2020,Goztepe,Kayserispor,ROUND 7,3,0,4,0,2.2,2.2,6,2.75,2.1,4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.53,4,6,2,3.3,3.75,1.12,1.22,2.37,1.25,1.33,1.72,2.2,1.61,1.83,1.83,1.07,9,1.07,9.50,1.09,6.2,1.06,7.10,1.36,3,1.30,3.40,1.63,2.3,1.41,2.79,2.1,1.7,2.00,1.80,2.99,1.38,2.55,1.48,3.75,1.25,3.50,1.28,5.85,1.1,5.00,1.14,8,1.08,7.00,1.10,10,1.02,8.80,1.03,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.7,2.1,1.1,7,2.3,1.6,1.06,8.8,3.3,1.32,1.01,14,5,1.17,,,7,1.1,,,9,12,29,67,5.5,7.5,19,51,6.5,8.5,21,51,11,15,34,81,251,151,201,351,23,29,51,151,351,40,60,9,2,37,36,23,21,5,1,4,1,0,0,133,194,,,10,12,,,3,3,1,2,1,2,9,11,0,2,,,1,6,,,43,57,16,8,90,94,64,69,8,3,6,4,2,1,324,442,,,,,16,16,,,6,5,3,2,3,4,13,15,1,2,,,10,15,,
22,2019-05-10,14:00,TURKEY - SUPER LIG,2019/2020,Genclerbirligi,Galatasaray,ROUND 7,0,0,0,0,3.6,2.25,2.75,3.75,2.25,2.75,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,3.2,3.6,2.1,3.6,3.3,2.05,1.66,1.28,1.36,1.72,1.33,1.28,1.66,2.1,1.61,2.2,1.04,13,1.05,12.00,1.05,8,1.06,7.50,1.25,3.75,1.22,4.00,1.37,3.04,1.42,2.82,1.75,2.05,1.80,2.00,2.37,1.6,2.42,1.55,2.75,1.4,2.75,1.4,4.2,1.19,4.60,1.16,5.5,1.14,5.5,1.14,7.5,1.05,8.10,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.7,1.26,1.52,2.42,5.9,1.13,1.27,3.55,8,1.07,1.16,5.25,,,1.09,7,,,1.05,9.7,13,9,11,21,11,7,9,17,17,11,13,23,34,23,29,41,41,34,51,81,67,51,51,101,201,26,74,9,7,37,72,37,50,2,2,5,3,2,2,113,344,,,12,9,,,1,4,4,0,2,2,8,9,0,2,,,7,8,,,30,70,20,11,81,121,74,89,6,2,7,6,7,3,246,593,,,,,25,19,,,4,5,6,1,2,6,19,17,7,4,0,1,17,17,,
23,2019-06-10,08:00,TURKEY - SUPER LIG,2019/2020,Sivasspor,Ankaragucu,ROUND 7,1,1,3,1,1.9,2.5,6,2.05,2.37,6,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.4,4.5,8.5,1.53,4,6.25,1.08,1.18,2.75,1.12,1.22,2.37,1.72,2,1.8,1.9,1.03,15,1.04,13.00,1.03,9.3,1.05,7.90,1.18,4.5,1.18,4.5,1.27,3.68,1.39,2.95,1.57,2.35,1.72,2.07,1.98,1.9,2.33,1.59,2.37,1.53,2.50,1.50,3.26,1.29,4.30,1.18,4.33,1.2,4.50,1.18,5.9,1.09,7.70,1.05,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.12,6.25,1.25,3.8,1.1,7,1.47,2.6,1.06,11,1.85,2,,,2.35,1.57,,,3.3,1.32,,,4.4,1.2,,,15,23,41,81,8,8.5,23,51,7.5,8,17,51,10,11,21,51,351,151,151,201,17,19,34,67,251,59,41,7,5,33,34,43,29,2,2,3,0,2,3,222,167,,,8,6,,,5,0,2,0,1,1,5,6,1,1,,,5,14,,,52,48,11,14,62,70,68,70,5,4,3,5,3,5,397,371,,,,,18,11,,,8,3,2,0,3,2,14,12,4,1,,,11,18,,
24,2019-06-10,10:30,TURKEY - SUPER LIG,2019/2020,Besiktas,Alanyaspor,ROUND 7,0,0,2,0,2.6,2.3,3.75,2.37,2.37,4.33,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.05,3.6,3.3,1.75,3.75,4.33,1.33,1.28,1.72,1.2,1.25,2,1.61,2.2,1.57,2.25,1.04,13,1.03,15.00,1.04,8.6,1.03,9.20,1.2,4.33,1.18,4.50,1.33,3.26,1.29,3.56,1.7,2.1,1.61,2.25,2.22,1.68,2.05,1.86,2.62,1.44,2.50,1.50,3.82,1.22,3.48,1.26,5,1.16,4.50,1.18,6.9,1.06,6.35,1.08,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.35,1.57,1.23,4,3.3,1.32,1.12,6.25,4.65,1.18,1.06,12,7,1.1,,,12,1.06,,,13,12,19,41,9,7,12,26,10,8.5,13,29,17,15,23,41,81,51,67,101,34,29,41,67,151,57,43,2,6,56,45,32,44,0,1,1,3,1,2,245,182,,,9,6,,,3,2,3,0,1,0,6,6,3,0,,,7,9,,,51,49,7,14,102,93,65,97,4,3,2,5,1,6,423,395,,,,,16,10,,,4,8,5,1,3,2,11,11,3,4,,,22,19,,
25,2019-06-10,13:00,TURKEY - SUPER LIG,2019/2020,Gaziantep,Basaksehir,ROUND 7,1,1,1,2,4,2.1,2.75,4.33,2.1,2.62,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,3.75,3.3,2,4,3.3,1.95,1.72,1.33,1.25,1.8,1.33,1.22,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.09,6.2,1.08,6.65,1.33,3.25,1.30,3.40,1.58,2.43,1.48,2.55,2.05,1.75,2.05,1.75,2.82,1.42,2.79,1.41,3.5,1.28,3.5,1.28,5.4,1.12,5.35,1.12,8,1.08,7.00,1.10,9.3,1.02,9.3,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2.05,1.8,4.4,1.2,1.55,2.37,7,1.1,1.3,3.45,9.9,1.05,1.16,5.25,,,,,,,,,9,7,9.5,19,10,6,9,17,17,13,15,29,41,29,41,51,41,41,51,126,81,67,81,151,351,45,55,4,4,44,52,26,30,2,2,2,1,0,1,172,225,,,4,7,,,3,2,0,0,1,1,4,7,0,3,,,10,11,,,36,64,5,21,81,105,48,85,2,9,3,10,0,2,262,498,,,,,15,19,,,5,8,1,1,7,1,14,18,1,6,0,1,22,15,,
