Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-05-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Coleraine,ROUND 10,1,2,1,4,4.33,2.4,2.1,4.5,2.4,2.1,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,4.5,4,1.6,4.5,4,1.61,2.2,1.2,1.14,2.2,1.22,1.16,1.61,2.2,1.61,2.2,1.02,16,1.02,16,1.01,11,1.02,10.50,1.16,4.5,1.16,4.5,1.21,3.84,1.22,3.80,1.53,2.4,1.55,2.37,1.79,1.96,1.80,1.91,2.37,1.53,2.37,1.53,3.13,1.33,3.30,1.28,4,1.22,4,1.22,5.5,1.1,6.05,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.7,1.26,2.6,1.47,5.5,1.15,1.98,1.83,,,1.57,2.35,,,1.35,3.1,,,1.2,4.4,,,1.12,6.25,17,9.5,9.5,13,17,8,8.5,12,26,15,13,21,51,34,34,41,23,23,34,67,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Institute,Ballymena,ROUND 10,1,0,1,1,4.33,2.4,2.2,4.75,2.5,2,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,4.75,4,1.65,5,4.2,1.53,2.2,1.22,1.16,2.37,1.22,1.14,1.61,2.2,1.53,2.37,1.01,15,1.01,15,1.03,9,1.01,12.00,1.16,4.5,1.12,5.50,1.27,3.54,1.18,4.20,1.57,2.35,1.45,2.67,1.93,1.81,1.62,2.16,2.37,1.53,2.10,1.66,3.34,1.27,2.80,1.38,4,1.22,3.50,1.28,7,1.1,5.00,1.13,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,3.3,1.32,3.55,1.27,2.42,1.52,5.5,1.15,1.9,1.9,,,1.52,2.42,,,1.32,3.3,,,1.18,4.65,,,1.1,6.8,15,9.5,9.5,13,17,8,8.5,12,26,15,13,21,51,34,34,41,23,23,34,67,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-05-10,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Warrenpoint,Dungannon,ROUND 10,0,2,4,3,4,2.4,2.25,4.75,2.6,2,1.28,3.5,1.22,4.00,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,4,4,1.7,5,4.2,1.53,2.1,1.22,1.22,2.37,1.22,1.14,1.57,2.25,1.5,2.5,1.01,14.5,1.01,17.00,1.01,10.5,1.01,11.50,1.16,4.5,1.12,5.50,1.24,3.56,1.16,4.60,1.6,2.3,1.42,2.75,1.89,1.85,1.56,2.20,2.37,1.53,2.00,1.72,3.4,1.29,2.60,1.43,4,1.22,3.40,1.30,6,1.09,4.60,1.16,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,3.4,1.3,3.85,1.25,2.6,1.48,5.6,1.14,1.85,1.95,,,1.52,2.45,,,1.3,3.4,,,1.22,4.1,,,1.13,5.75,17,9.5,10,15,15,8,8.5,13,23,13,13,21,41,29,29,41,26,23,34,67,81,51,67,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-07-09,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Ballymena,Warrenpoint,ROUND 6,1,0,4,0,1.57,3,7.5,1.72,2.75,5.5,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.22,6,10,1.33,5,6,1.03,1.11,4,1.1,1.12,3,1.66,2.1,1.61,2.2,1.02,15,1.01,26.00,,,,,1.1,6.5,1.1,6.5,1.1,5.6,1.12,5.10,1.33,3.4,1.35,3.10,1.43,2.7,1.50,2.48,1.8,1.9,1.83,1.83,2.16,1.65,2.33,1.56,2.75,1.4,3.00,1.36,3.56,1.24,3.98,1.20,4.5,1.16,5.00,1.14,,,,,7.5,1.07,8.00,1.06,,,,,10.5,1.02,11.00,1.02,,,,,,,,,1.1,6.8,1.14,5.75,,,1.26,3.7,,,1.47,2.6,,,1.8,2,,,2.25,1.62,,,2.85,1.4,,,26,41,51,151,11,13,34,67,8.5,8.5,19,51,9,10,19,51,251,151,151,151,12,15,29,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-07-09,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Cliftonville,Linfield,ROUND 6,0,0,0,1,3.6,2.25,2.6,3.4,2.37,2.6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,3.2,3.8,2,2.9,3.75,2,1.72,1.25,1.36,1.66,1.22,1.36,1.66,2.1,1.53,2.37,1.01,13,1.01,13,1.03,8.3,1.02,9.20,1.22,4,1.16,4.50,1.33,3.14,1.26,3.62,1.7,2.1,1.57,2.35,2.11,1.68,1.89,1.85,2.75,1.4,2.50,1.50,3.84,1.21,3.26,1.28,4.5,1.16,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2.02,1.77,3.8,1.25,1.6,2.3,6,1.12,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,13,9,11,19,11,7.5,9,15,17,11,13,23,34,23,29,41,34,34,41,81,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-07-09,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Coleraine,Dungannon,ROUND 6,0,0,5,0,2.1,2.4,4.5,2.6,2.37,3.4,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.61,3.75,4.75,2,3.75,2.9,1.14,1.22,2.1,1.36,1.22,1.66,1.61,2.2,1.53,2.37,1.01,15,1.01,15,1.02,9.5,1.02,10.50,1.16,4.5,1.16,4.5,1.24,3.8,1.23,3.64,1.57,2.35,1.55,2.37,1.83,1.91,1.86,1.88,2.37,1.53,2.37,1.53,3.08,1.31,3.26,1.31,4,1.22,4,1.22,7,1.1,5.85,1.09,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.47,2.6,1.24,3.9,1.85,1.95,1.14,5.75,2.37,1.55,1.1,7,3.3,1.32,,,4.5,1.19,,,,,,,15,17,29,51,9.5,7.5,15,34,9.5,8.5,13,34,13,12,21,41,126,67,67,101,23,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-09,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glentoran,Larne,ROUND 6,1,1,2,1,2.5,2.37,3.5,2.62,2.37,3.2,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2,3.5,3.25,2.1,3.75,2.7,1.33,1.28,1.72,1.4,1.22,1.61,1.5,2.5,1.5,2.5,1.01,15,1.02,15,1.01,11,1.01,11,1.16,4.5,1.16,4.5,1.25,3.48,1.22,3.74,1.53,2.4,1.52,2.42,1.9,1.84,1.81,1.94,2.25,1.57,2.25,1.57,3.42,1.29,3.14,1.33,4,1.22,4,1.22,6.05,1.09,5.60,1.10,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.3,1.6,1.23,4,3.1,1.35,1.12,6,4.25,1.21,1.1,6.8,6.6,1.11,,,,,,,17,15,21,34,11,7,12,23,12,9,11,26,19,15,21,34,67,51,51,67,34,29,41,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-09,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Institute,Crusaders,ROUND 6,0,2,0,6,6.5,2.75,1.66,5.5,2.62,1.83,1.22,4,1.25,3.75,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,9,6,1.28,5.25,4.75,1.4,3.5,1.11,1.04,2.62,1.14,1.12,1.72,2,1.66,2.1,1.01,17,1.01,19.00,1.01,12,1.01,12,1.12,5.5,1.14,5.00,1.15,4.6,1.18,4.24,1.44,2.7,1.45,2.67,1.59,2.27,1.67,2.12,2,1.72,2.10,1.66,2.57,1.47,2.77,1.41,3.4,1.3,3.50,1.28,4.5,1.16,4.90,1.13,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,6.25,1.12,6.8,1.1,4.65,1.18,7,1.1,3.3,1.32,,,2.25,1.63,,,1.75,2.05,,,1.47,2.6,,,1.3,3.45,21,8.5,8,9,29,12,8,11,51,26,21,19,101,51,51,51,13,17,34,51,151,151,126,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Institute,ROUND 19,1,0,3,0,2.3,2.37,4,2.6,2.37,3.4,1.28,3.5,1.30,3.40,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.7,4.2,3.5,2,3.75,2.87,1.25,1.2,2,1.36,1.22,1.66,1.61,2.2,1.53,2.37,1.01,15,1.01,15,1.03,9.3,1.02,10.00,1.16,4.5,1.16,4.5,1.25,3.7,1.24,3.60,1.57,2.35,1.57,2.35,1.92,1.82,1.84,1.86,2.5,1.5,2.5,1.5,3.48,1.25,3.50,1.26,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.6,2.3,1.35,3.1,2,1.8,1.2,4.4,2.6,1.47,1.1,7,3.55,1.27,,,5.25,1.16,,,,,,,17,13,21,41,9.5,8.5,12,26,10,9,15,29,15,13,21,41,81,51,51,81,26,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Coleraine,Glentoran,ROUND 19,0,2,2,2,2.6,2.3,3.5,2.37,2.37,3.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.05,3.6,3.3,1.8,3.75,3.4,1.33,1.28,1.72,1.28,1.22,1.83,1.57,2.25,1.57,2.25,1.01,13,1.01,15.00,1.01,10.5,1.02,10.5,1.2,4.33,1.16,4.50,1.28,3.46,1.22,3.80,1.65,2.2,1.55,2.37,2.02,1.74,1.81,1.90,2.62,1.44,2.37,1.53,3.74,1.22,3.30,1.28,4.5,1.16,4.00,1.22,6.2,1.08,6.05,1.09,8,1.06,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.35,1.57,1.24,3.9,3.3,1.32,1.12,6,4.5,1.19,,,7,1.1,,,,,,,13,13,19,34,10,7,12,23,12,9,12,29,19,15,23,41,51,41,51,81,41,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Ballymena,ROUND 19,0,0,0,1,1.8,2.62,5.5,1.72,2.62,6.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.36,4.75,6.5,1.28,5,7.5,1.08,1.14,2.75,1.06,1.12,3.4,1.66,2.1,1.8,1.9,1.01,16,1.01,21.00,1.01,12,1.01,12,1.14,5,1.12,5.50,1.17,4.3,1.18,4.3,1.44,2.7,1.45,2.67,1.72,2.05,1.63,2.14,2.1,1.66,2.1,1.66,2.99,1.36,2.75,1.39,3.5,1.28,3.5,1.28,5.7,1.1,5.10,1.12,6.5,1.1,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.15,5.5,1.26,3.7,1.13,5.9,1.47,2.6,,,1.83,1.98,,,2.35,1.57,,,3.1,1.35,,,4.15,1.22,,,19,23,41,67,9,10,21,41,8.5,8,17,41,11,11,19,41,201,101,81,101,17,17,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Dungannon,Warrenpoint,ROUND 19,1,1,3,1,2.3,2.37,3.75,2.75,2.5,3,1.28,3.5,1.22,4.00,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.33,1.20,1.8,4,3.8,2.2,3.75,2.55,1.25,1.22,1.9,1.44,1.22,1.57,1.57,2.25,1.4,2.75,1.01,18,1.01,18,1.01,11,1.01,12.00,1.16,4.5,1.11,6.00,1.22,3.74,1.15,4.70,1.57,2.35,1.40,2.85,1.88,1.86,1.53,2.27,2.37,1.53,1.90,1.80,3.46,1.28,2.57,1.42,4,1.22,3.25,1.33,6.75,1.06,4.50,1.17,7,1.08,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.05,1.75,1.2,4.4,2.75,1.42,1.1,7,3.7,1.26,1.1,7,5.75,1.14,,,7,1.1,,,17,15,21,41,10,8,13,26,11,9,13,29,17,13,21,41,67,51,51,81,29,26,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Glenavon,Larne,ROUND 19,0,2,1,3,3.6,2.4,2.4,2.87,2.4,2.87,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,3.5,3.75,1.95,2.45,3.5,2.37,1.8,1.25,1.28,1.5,1.25,1.5,1.5,2.5,1.4,2.75,1.01,16,1.01,18.00,1.01,12,1.01,11.50,1.14,5,1.12,5.50,1.17,4.32,1.20,4.10,1.5,2.5,1.45,2.67,1.72,2.05,1.62,2.16,2.2,1.61,2.00,1.72,2.99,1.36,2.90,1.35,3.75,1.25,3.50,1.28,5.7,1.1,4.94,1.13,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,2.5,1.5,3,1.37,2.07,1.72,4.1,1.22,1.65,2.2,6.25,1.12,1.37,3,7,1.1,1.23,4,,,1.12,6,,,,,19,12,12,19,17,8,9,15,21,13,11,19,41,23,26,34,34,26,34,51,67,41,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-07-12,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Linfield,Cliftonville,ROUND 19,0,0,1,0,2.4,2.37,3.75,2.37,2.3,4,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.83,3.6,3.4,1.8,3.6,3.5,1.28,1.25,1.8,1.25,1.25,1.83,1.53,2.37,1.66,2.1,1.01,13,1.01,13,1.01,10.5,1.03,9.10,1.16,4.5,1.20,4.33,1.29,3.42,1.29,3.30,1.85,1.95,1.67,2.15,2.05,1.72,2.02,1.71,2.37,1.53,2.62,1.44,3.84,1.21,3.80,1.23,4,1.22,4.50,1.16,,,,,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.47,2.6,1.7,2.1,1.37,3,2.2,1.65,1.21,4.25,3.1,1.35,1.1,7,4.25,1.21,,,6.8,1.1,,,,,,,17,15,21,41,10,7.5,13,26,11,9,12,29,17,15,21,34,67,51,51,67,34,26,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-13,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Carrick Rangers,Larne,ROUND 2,1,1,1,2,8,2.75,1.61,4.75,2.4,2.05,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,10,5.75,1.22,6.25,3.8,1.55,4,1.12,1.03,2.37,1.25,1.11,2,1.72,1.61,2.2,1.01,15,1.01,15,1.01,11.5,1.01,11.00,1.16,4.5,1.16,4.5,1.22,3.74,1.22,3.72,1.5,2.5,1.53,2.40,1.81,1.94,1.80,1.92,2.25,1.57,2.25,1.57,3.2,1.32,3.2,1.32,3.75,1.25,4.00,1.22,5.7,1.1,5.7,1.1,6.5,1.1,7.00,1.08,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,5.9,1.13,6.4,1.11,5.75,1.14,7,1.1,3.7,1.26,,,2.42,1.52,,,1.87,1.92,,,1.52,2.42,,,1.32,3.3,17,7.5,6.5,7.5,29,12,8.5,11,51,34,23,26,151,81,67,67,11,17,41,81,151,151,126,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-13,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Cliftonville,Glenavon,ROUND 2,3,0,3,1,2.75,2.37,3.1,2.87,2.25,3.2,1.28,3.5,1.33,3.25,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,2.1,3.4,3.4,2.3,3.4,3,1.3,1.3,1.66,1.36,1.3,1.57,1.44,2.62,1.57,2.25,1.01,15,1.01,13.00,1.01,10.5,1.04,8.20,1.14,5,1.22,4.00,1.21,3.84,1.33,3.13,1.5,2.5,1.70,2.10,1.79,1.96,2.13,1.65,2.2,1.61,2.62,1.44,3.1,1.34,3.84,1.21,3.75,1.25,4.50,1.16,5.5,1.1,6.15,1.08,6.5,1.1,8.00,1.06,,,,,10,1.03,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,1.65,2.2,1.97,1.82,1.47,2.6,2.6,1.47,1.27,3.55,3.55,1.27,1.16,5.25,5,1.17,1.1,6.8,,,,,,,,,17,15,19,34,13,7,12,21,15,9.5,10,23,23,15,21,29,51,41,41,67,41,29,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-13,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2019/2020,Crusaders,Warrenpoint,ROUND 2,1,0,4,0,1.36,3.4,11,1.83,2.5,6,1.16,5,1.28,3.50,,,,,1.8,1.9,2.25,1.57,,,,,3.5,1.28,5.00,1.16,1.08,9,13,1.36,4.75,8,1.01,1.03,6.5,1.07,1.16,2.75,2.1,1.66,1.72,2,1.01,15,1.01,15,1.01,12,1.01,11.00,1.07,7.5,1.16,4.50,1.1,5.8,1.22,3.74,1.25,4,1.53,2.40,1.4,2.81,1.80,1.93,1.66,2.1,2.25,1.57,2.08,1.7,3.14,1.33,2.5,1.5,4.00,1.22,3.4,1.26,5.65,1.10,4,1.22,7.00,1.08,,,,,7,1.08,10.00,1.03,,,,,10,1.03,13.00,1.01,,,,,15,1.01,15,1.01,1.12,6,1.1,6.8,1.11,6.6,1.12,6.25,,,1.17,5,,,1.3,3.45,,,1.52,2.42,,,1.83,1.98,,,29,41,81,301,12,21,41,101,7.5,12,34,81,7,11,29,81,201,201,276,276,8,13,34,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
