Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Iskra,ROUND 1,0,1,2,3,2.88,1.94,4.3,2.88,1.94,4.3,,,,,,,,,,,,,,,,,,,,,2.04,2.88,3.35,2.04,2.88,3.35,1.24,1.32,1.64,1.24,1.32,1.64,2.05,1.7,2.05,1.7,1.08,7.5,1.08,7.5,1.13,5.4,1.13,5.35,1.43,2.65,1.43,2.65,1.76,1.97,1.81,1.90,2.43,1.5,2.43,1.5,3.4,1.26,3.80,1.22,4.8,1.16,4.8,1.16,,,,,9,1.05,10.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.52,1.79,1.93,1.41,2.94,2.48,1.55,1.22,4.38,3.8,1.28,,,,,,,,,,,,,,,7,8.5,16,41,6,6,12,31,9,9,16,41,18,18,34,76,131,101,141,251,46,46,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-03-08,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,Zeta,ROUND 1,0,0,0,0,3.2,1.97,3.65,3.6,1.95,3.3,,,,,,,,,,,,,,,,,,,,,2.35,2.9,2.75,2.7,2.85,2.4,1.36,1.3,1.48,1.45,1.32,1.37,2.02,1.71,2.02,1.71,1.08,7.5,1.08,7.5,1.13,5.4,1.12,5.45,1.42,2.7,1.42,2.7,1.75,1.99,1.80,1.90,2.43,1.5,2.43,1.5,3.4,1.26,3.80,1.23,4.8,1.16,4.8,1.16,,,,,9,1.05,11.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.34,1.9,1.84,1.49,2.65,2.66,1.49,1.28,3.8,,,1.11,6.7,,,,,,,,,,,,,7.5,7.5,12.5,29,6.5,6,10.5,25,10.5,9.5,16,36,23,21,35,76,81,67,101,226,61,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-03-08,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,FK Podgorica,ROUND 1,1,1,1,1,2.35,2.05,5.4,2.35,2.05,5.4,,,,,,,,,,,,,,,,,,,,,1.62,3.25,4.5,1.62,3.25,4.5,1.13,1.25,2.06,1.13,1.25,2.06,2.32,1.55,2.32,1.55,1.07,8,1.07,8,,,,,1.42,2.7,1.42,2.7,1.8,1.9,1.8,1.9,2.43,1.5,2.43,1.5,3.8,1.23,3.8,1.23,4.9,1.16,4.9,1.16,,,,,10,1.02,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.44,1.43,2.61,,,1.88,1.83,,,2.74,1.4,,,,,,,,,,,,,,,7.5,10,21,67,5.25,6.75,16,51,6.75,8.5,20,61,12,16,35,111,251,181,251,201,26,35,76,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-03-08,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Sutjeska,ROUND 1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,3.6,1.69,5.25,3.6,1.69,2.16,1.28,1.14,2.1,1.25,1.12,2.21,1.73,2.04,1.69,1.08,7,1.05,8.00,1.1,5.5,1.1,5.60,1.41,2.64,1.32,3.09,1.68,2.08,1.55,2.30,2.29,1.64,2.09,1.66,3.26,1.3,3.20,1.31,3.84,1.21,3.86,1.22,6.45,1.07,6.30,1.08,8,1.06,8.30,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.72,1.24,4.16,1.18,2.62,1.42,,,1.9,1.82,,,1.46,2.49,,,1.26,3.42,,,,,,,,,6.5,4.5,6,10,10,5.5,7,12,23,14,15,26,76,51,67,101,26,31,81,201,201,201,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-05-08,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Rudar,ROUND 1,1,0,2,0,1.55,2.6,14,1.61,2.63,10,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,7,1.08,5.50,1.12,1.13,5.5,14,1.17,5.1,10.5,,,,,,,3.45,1.27,2.5,1.48,1.06,8,1.01,11.00,1.07,6.5,1.07,6.65,1.27,3.45,1.20,4.10,1.54,2.35,1.51,2.42,1.94,1.79,1.71,2.02,2.81,1.39,2.73,1.41,3.55,1.26,2.95,1.36,5.5,1.1,5.30,1.11,7,1.09,5.60,1.13,,,,,11,1.03,8.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,1.09,6.3,,,1.2,4.18,,,1.45,2.61,,,1.74,1.95,,,2.42,1.51,,,,,,,10.5,26,111,301,5,13,56,251,4.4,11.5,51,181,5.6,15,61,201,201,201,201,201,9,23,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-05-10,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,FK Podgorica,ROUND 11,1,0,1,0,1.98,2.28,6.4,1.98,2.28,6.4,,,,,,,,,,,,,,,,,,,,,1.4,3.75,6,1.4,3.75,6,1.06,1.19,2.55,1.06,1.19,2.55,2.12,1.65,2.12,1.65,1.03,9,1.02,10.00,1.07,6.6,1.05,7.70,1.28,3.4,1.28,3.4,1.5,2.45,1.45,2.47,1.97,1.76,1.97,1.76,2.66,1.43,2.69,1.39,3.6,1.25,3.6,1.25,5.15,1.12,4.24,1.18,7.5,1.08,7.5,1.08,,,,,13,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.94,1.3,3.3,1.13,5.35,1.55,2.32,,,2.08,1.77,,,2.69,1.42,,,,,,,,,,,10,14,31,101,5.8,7.5,19,61,6.25,8,19,61,9.5,12.5,29,91,101,251,251,101,18,23,51,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-05-10,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Rudar,ROUND 11,1,1,2,2,2.75,2.06,4,2.75,2.06,4,,,,,,,,,,,,,,,,,,,,,2,3.15,3.2,2,3.15,3.2,1.27,1.27,1.67,1.27,1.27,1.67,2.02,1.72,2.02,1.72,1.06,8.5,1.06,8.5,1.12,5.15,1.11,5.40,1.38,2.88,1.38,2.88,1.76,1.97,1.66,2.09,2.28,1.57,2.28,1.57,3.48,1.27,3.30,1.29,4.5,1.18,4.5,1.18,6.9,1.06,6.60,1.07,9,1.03,7.50,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.55,1.78,1.94,1.36,2.84,2.39,1.5,1.18,4.22,3.52,1.25,,,,,,,,,,,,,,,8,8.5,15,35,6.25,6.4,11.5,29,8.5,9,16,41,17,17,31,76,101,81,121,226,41,41,76,181,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-05-10,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Kom Podgorica,ROUND 11,0,0,2,1,3.25,1.98,3.55,3.25,1.98,3.55,,,,,,,,,,,,,,,,,,,,,2.38,2.9,2.7,2.38,2.9,2.7,1.37,1.3,1.46,1.37,1.3,1.46,1.97,1.76,1.97,1.76,1.07,8,1.07,8,1.12,5.2,1.11,5.30,1.38,2.8,1.38,2.8,1.75,1.99,1.68,2.07,2.32,1.55,2.32,1.55,3.48,1.27,3.30,1.29,4.5,1.18,4.5,1.18,6.85,1.06,6.75,1.06,9,1.03,7.60,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.95,2.16,1.64,1.57,2.23,3.05,1.32,1.3,3.15,4.72,1.14,,,,,,,,,,,,,,,7.5,7.5,12.5,26,6.75,6,10.5,23,10.5,9.5,15,35,23,21,34,71,76,67,91,201,61,56,91,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-05-10,09:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Sutjeska,Zeta,ROUND 11,1,1,2,1,2.08,2.35,5.2,2.08,2.35,5.2,,,,,,,,,,,,,,,,,,,,,1.5,3.75,4.75,1.5,3.75,4.75,1.11,1.19,2.3,1.11,1.19,2.3,1.83,1.89,1.83,1.89,1.02,10,1.02,10,1.05,7.5,1.05,7.60,1.22,3.95,1.22,3.95,1.4,2.77,1.35,2.85,1.76,1.97,1.76,1.97,2.35,1.54,2.32,1.51,3.05,1.34,3.05,1.34,4.44,1.16,4.30,1.17,6,1.12,6,1.12,,,,,11,1.02,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.32,1.34,3.03,1.16,4.76,1.61,2.2,,,2.16,1.72,,,2.77,1.4,,,,,,,,,,,12,13,25,67,7,7.5,15,41,7.5,8,15,41,11,11.5,23,56,201,126,131,201,20,21,41,111,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-05-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,Sutjeska,ROUND 18,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,3.92,1.67,4.46,3.32,1.81,2.14,1.25,1.17,1.91,1.25,1.17,1.9,1.86,2.06,1.73,1.02,10,1.03,9.00,1.06,7.1,1.06,7.00,1.28,3.26,1.36,2.80,1.43,2.64,1.62,2.16,1.9,1.91,2.18,1.57,2.49,1.49,2.61,1.41,2.98,1.33,3.88,1.18,4.74,1.14,4.74,1.14,7,1.07,7.20,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.48,1.27,3.84,1.23,2.55,1.46,,,1.95,1.87,,,1.49,2.4,,,1.29,3.32,,,,,,,,,9.5,5.5,6.5,10,13,6.5,7,11,23,15,13,21,76,51,56,76,21,23,56,101,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-05-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Kom Podgorica,FK Podgorica,ROUND 18,1,0,1,1,3.65,2.05,3,3.65,2.05,3,,,,,,,,,,,,,,,,,,,,,2.8,3,2.23,2.8,3,2.23,1.53,1.3,1.33,1.53,1.3,1.33,1.85,1.87,1.85,1.87,1.05,8.5,1.03,9.00,1.09,5.85,1.09,5.85,1.33,3.1,1.33,3.1,1.61,2.21,1.45,2.49,2.12,1.66,2.12,1.66,3.04,1.34,2.66,1.39,4,1.22,4,1.22,6,1.09,6,1.09,8.5,1.07,8.5,1.07,,,,,17,1.01,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.17,1.72,2.53,1.54,1.77,1.96,3.52,1.26,1.42,2.69,,,1.22,3.94,,,,,,,,,,,,,8.5,7,10.5,20,8.5,6.1,9,18,13,10.5,14,29,29,23,31,61,51,46,71,151,81,61,81,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-05-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Rudar,ROUND 18,0,2,1,4,2.07,2.38,5.25,3,2.05,3.65,,,,,,,,,,,,,,,,,,,,,1.5,3.55,5,2.23,3,2.8,1.1,1.21,2.28,1.33,1.3,1.53,1.53,2.38,1.84,1.88,1.04,9.5,1.05,8.00,1.07,6.65,1.10,5.65,1.15,5.1,1.33,3.10,1.45,2.55,1.69,2.05,1.52,2.38,2.12,1.66,2.5,1.46,3.00,1.34,2.38,1.52,4.00,1.22,5.1,1.12,6.25,1.08,4.3,1.19,8.50,1.07,,,,,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.3,1.68,2.06,1.14,3.01,2.23,1.58,1.09,4.3,3.11,1.33,,,,,,,,,,,,,,,15,18,31,76,9,7.5,15,36,9,7.5,11.5,31,12.5,10.5,16,34,226,111,101,111,21,19,29,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-05-12,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Zeta,Titograd,ROUND 18,0,0,1,0,2.63,2.04,4.5,2.63,2.04,4.5,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,1.85,3.1,3.6,1.2,1.28,1.78,1.2,1.28,1.78,2.07,1.68,2.07,1.68,1.07,8,1.07,8,1.14,4.84,1.12,5.15,1.38,2.8,1.38,2.8,1.84,1.88,1.67,2.08,2.32,1.55,2.32,1.55,3.72,1.24,3.50,1.26,4.6,1.17,4.6,1.17,7.4,1.05,7.00,1.06,7.7,1.05,7.50,1.04,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.98,1.6,2.22,1.28,3.4,2.17,1.71,,,3.11,1.33,,,4.4,1.18,,,,,,,,,,,8,9,17,46,6,6.4,13,34,8,8.5,17,46,15,17,31,81,141,111,151,276,35,36,71,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-05-12,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Iskra,ROUND 18,0,0,1,0,2.48,2.2,4.3,2.1,2.2,6,,,,,,,,,,,,,,,,,,,,,1.77,3.45,3.5,1.47,3.6,5.4,1.22,1.22,1.87,1.08,1.21,2.38,2.02,1.73,2.18,1.62,1.05,8.5,1.05,8.00,1.09,5.9,1.09,5.9,1.32,3.15,1.32,3.15,1.59,2.23,1.60,2.13,2.1,1.67,2.1,1.67,2.98,1.35,2.85,1.36,4,1.21,4,1.22,5.9,1.09,5.95,1.09,8.5,1.06,8.5,1.07,,,,,17,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.46,1.81,2.02,1.38,2.86,2.34,1.54,,,3.46,1.27,,,4.8,1.15,,,,,,,,,,,9.5,9.5,16,41,6.4,7,12.5,30,8,8.5,17,41,13,15,29,76,121,91,126,226,29,31,61,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-06-10,09:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Iskra,ROUND 11,0,1,0,1,2.9,1.97,4.1,2.9,1.97,4.1,,,,,,,,,,,,,,,,,,,,,2.1,2.9,3.2,2.1,2.9,3.2,1.26,1.3,1.61,1.26,1.3,1.61,2.02,1.72,2.02,1.72,1.08,7.5,1.08,7.5,1.13,4.94,1.13,5.00,1.41,2.75,1.41,2.75,1.82,1.9,1.72,2.01,2.38,1.52,2.38,1.52,3.62,1.25,3.40,1.27,4.7,1.17,4.7,1.17,7.3,1.05,7.20,1.06,10,1.02,7.90,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.42,1.84,1.88,1.39,2.72,2.5,1.46,1.2,3.92,3.7,1.23,,,,,,,,,,,,,,,7.5,8,15,36,6.25,6,11.5,29,9,9,16,41,19,19,31,76,111,91,126,251,46,46,81,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-14,12:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Grbalj,FK Podgorica,ROUND 3,0,1,1,1,2,2.14,7.5,2.25,2.16,5.25,,,,,,,,,,,,,,,,,,,,,1.37,3.55,7,1.6,3.35,4.6,1.04,1.21,2.63,1.12,1.24,2.1,2.4,1.5,1.94,1.79,1.06,8.5,1.06,8.5,1.09,6.05,1.08,6.30,1.36,2.95,1.29,3.30,1.59,2.25,1.51,2.40,2.23,1.6,2.00,1.73,2.94,1.36,2.70,1.40,4.25,1.19,3.70,1.24,5.8,1.1,5.45,1.1,7.5,1.08,7.5,1.08,,,,,17,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.9,1.3,3.24,1.13,5.3,1.55,2.26,,,2.14,1.73,,,2.81,1.39,,,,,,,,,,,8,14,41,151,5.1,7.5,23,81,5.75,8.5,23,91,9,14,34,121,251,276,301,251,18,26,67,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-14,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Buducnost,Kom Podgorica,ROUND 3,1,0,3,1,1.83,2.4,7.5,1.83,2.4,7.5,,,,,,,,,,,,,,,,,,,,,1.3,4.2,7.5,1.3,4.2,7.5,1.03,1.15,3,1.03,1.15,3,2.14,1.64,2.14,1.64,1.05,9,1.01,11.00,1.06,7.1,1.05,7.30,1.23,3.8,1.23,3.8,1.45,2.61,1.41,2.70,1.81,1.91,1.81,1.91,2.5,1.48,2.46,1.49,3.15,1.3,3.15,1.3,4.74,1.14,4.54,1.15,6.25,1.11,6.25,1.11,,,,,12,1.03,9.20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.5,1.19,4.22,,,1.37,2.89,,,1.75,2.1,,,2.2,1.61,,,2.98,1.35,,,,,,,11.5,17,41,141,6.25,8.5,21,76,6,8,20,67,8.5,11.5,26,91,201,201,301,201,15,20,46,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-14,14:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,OFK Petrovac,Zeta,ROUND 3,0,2,0,2,3.55,1.92,3.4,3.85,1.93,3.15,,,,,,,,,,,,,,,,,,,,,2.6,2.88,2.48,2.9,2.85,2.28,1.43,1.32,1.38,1.5,1.33,1.3,2.23,1.58,2.02,1.73,1.09,6.75,1.08,7.50,1.17,4.6,1.13,5.25,1.5,2.43,1.42,2.70,1.88,1.84,1.83,1.87,2.7,1.42,2.43,1.50,3.74,1.22,3.70,1.23,5.6,1.12,4.80,1.16,,,,,11,1.03,8.50,1.04,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.03,2.11,1.66,1.58,2.39,3.1,1.38,1.32,3.46,5.25,1.17,1.18,5.05,,,,,,,,,,,,,6.5,6.25,10.5,25,6.75,6.1,10.5,25,11,11,18,41,26,25,41,101,71,71,126,301,76,71,126,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-08-14,15:30,MONTENEGRO - PRVA CRNOGORSKA LIGA,2019/2020,Titograd,Rudar,ROUND 3,0,0,0,1,1.91,2.25,7.5,1.91,2.28,7,,,,,,,,,,,,,,,,,,,,,1.33,4,7,1.33,4.2,6.5,1.04,1.16,2.85,1.05,1.15,2.88,2.7,1.42,2.85,1.38,1.06,9,1.06,9,1.1,5.5,1.11,5.40,1.36,2.95,1.37,2.88,1.7,2.06,1.65,2.10,2.23,1.6,2.28,1.58,3.24,1.3,3.20,1.3,4.3,1.19,4.50,1.18,6.45,1.07,6.60,1.07,9.5,1.05,9.5,1.05,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.8,1.24,3.56,1.08,6.15,1.49,2.41,,,1.97,1.76,,,2.63,1.42,,,,,,,,,,,9,13,36,131,5,8.5,23,91,5.3,9,26,101,8,14,41,161,201,201,201,201,16,26,76,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
