Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-09,07:00,SOUTH KOREA - K LEAGUE 2,2019,Suwon FC,Jeonnam,ROUND 26,0,1,2,2,2.87,2.25,3.6,3.0,2.1,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8.0,1.08,8.0,1.08,2.2,3.2,3.0,2.2,3.1,3.0,1.33,1.33,1.57,1.33,1.33,1.57,1.72,2.0,1.72,2.0,1.05,11.0,1.06,10.00,1.06,6.75,1.06,7.80,1.28,3.5,1.28,3.5,1.48,2.54,1.41,2.69,1.95,1.85,1.90,1.90,2.6,1.46,2.46,1.48,3.25,1.33,3.25,1.33,5.0,1.13,5.0,1.15,6.5,1.11,6.5,1.11,,,,,13.0,1.04,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.25,1.95,1.85,1.44,2.7,2.7,1.44,1.23,4.0,4.1,1.22,1.12,5.65,6.1,1.12,,,,,,,,,,,11.0,10.0,15.0,34.0,8.5,6.0,11.0,23.0,11.0,9.0,13.0,34.0,21.0,19.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-10,07:00,SOUTH KOREA - K LEAGUE 2,2019,Seoul E.,Asan,ROUND 31,1,1,1,1,4.33,2.1,2.75,3.6,2.37,2.62,1.44,2.62,1.33,3.25,,,,,3.25,1.33,2.62,1.44,,,,,9.0,1.07,6.50,1.11,3.6,3.6,1.95,3.0,3.5,2.0,1.8,1.28,1.28,1.66,1.25,1.33,1.9,1.8,1.61,2.2,1.07,9.0,1.05,12.00,1.09,6.05,1.02,10.50,1.36,3.0,1.22,4.00,1.52,2.43,1.25,3.70,2.05,1.75,1.60,2.30,2.79,1.41,1.93,1.82,3.75,1.25,2.75,1.40,5.5,1.1,3.60,1.27,8.0,1.08,5.50,1.14,,,,,19.0,1.02,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.67,4.5,1.19,1.62,2.25,7.0,1.1,1.32,3.3,,,1.19,4.5,,,1.1,7.0,,,,,9.0,6.5,8.5,17.0,9.0,7.0,9.0,17.0,17.0,12.0,17.0,29.0,41.0,34.0,41.0,67.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-10,07:30,SOUTH KOREA - K LEAGUE 2,2019,Gwangju FC,Ansan Greeners,ROUND 31,2,1,2,1,2.5,2.2,4.5,2.62,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,1.83,3.5,4.33,1.9,3.4,3.4,1.2,1.28,1.83,1.28,1.28,1.72,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.08,6.15,1.06,7.90,1.3,3.4,1.3,3.4,1.5,2.48,1.43,2.70,2.07,1.72,1.90,1.90,2.85,1.39,2.50,1.50,3.4,1.3,3.4,1.3,5.65,1.1,4.90,1.16,7.0,1.1,7.0,1.1,,,,,15.0,1.03,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,,,,,10.0,12.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,126.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-03,01:00,SOUTH KOREA - K LEAGUE 2,2019,Jeonnam,Asan,ROUND 1,0,1,0,3,3.1,2.05,3.6,3.75,2.1,3.0,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10.0,1.06,10.0,1.06,2.3,3.2,3.2,2.87,3.25,2.2,1.36,1.36,1.61,1.61,1.33,1.4,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.5,1.11,6.6,1.08,6.90,1.36,3.0,1.36,3.0,1.6,2.25,1.52,2.42,2.25,1.61,2.05,1.75,3.24,1.31,2.80,1.40,4.0,1.22,4.0,1.22,5.7,1.12,5.7,1.12,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.0,1.8,1.47,2.6,2.75,1.42,1.25,3.8,4.25,1.21,1.11,6.4,6.4,1.11,1.11,6.6,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.0,11.0,26.0,11.0,9.5,15.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-03,03:00,SOUTH KOREA - K LEAGUE 2,2019,Bucheon FC 1995,Suwon FC,ROUND 1,0,0,1,0,3.6,2.0,3.25,3.4,2.05,3.4,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,11.0,1.05,10.00,1.06,3.1,3.0,2.45,2.5,3.2,2.5,1.57,1.4,1.38,1.5,1.36,1.5,1.9,1.8,1.9,1.8,1.1,7.5,1.08,8.00,1.13,5.85,1.09,6.40,1.4,2.75,1.4,2.75,1.66,2.14,1.58,2.30,2.4,1.53,2.10,1.70,3.54,1.27,3.00,1.36,4.33,1.2,4.33,1.2,7.2,1.08,6.20,1.10,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.72,2.07,3.7,1.26,1.37,3.0,6.25,1.12,1.17,4.8,7.0,1.1,1.1,7.0,,,,,,,,,7.5,7.0,11.0,26.0,8.0,5.5,10.0,23.0,13.0,11.0,15.0,41.0,29.0,26.0,41.0,67.0,51.0,51.0,81.0,151.0,67.0,51.0,81.0,201.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-03,03:00,SOUTH KOREA - K LEAGUE 2,2019,Busan,Anyang,ROUND 1,1,2,1,4,2.25,2.1,6.0,2.6,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9.0,1.07,9.0,1.07,1.57,3.75,6.0,1.85,3.4,3.6,1.14,1.28,2.4,1.28,1.3,1.83,2.2,1.61,2.0,1.72,1.08,8.5,1.08,8.5,1.08,6.9,1.08,6.9,1.36,3.0,1.36,3.0,1.55,2.36,1.51,2.44,2.1,1.7,2.05,1.75,3.13,1.33,2.80,1.41,3.75,1.25,4.00,1.22,6.8,1.1,5.60,1.12,9.0,1.07,9.0,1.07,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7.0,2.37,1.55,,,3.3,1.32,,,5.25,1.16,,,,,,,8.5,12.0,29.0,67.0,5.5,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,81.0,251.0,151.0,201.0,351.0,23.0,29.0,51.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-06,05:00,SOUTH KOREA - K LEAGUE 2,2019,Seoul E.,Asan,ROUND 14,0,1,0,2,3.6,2.1,2.87,3.5,2.2,3.0,1.4,2.75,1.44,2.62,,,,,3.0,1.36,3.0,1.36,,,,,8.0,1.08,8.0,1.08,3.25,3.3,2.2,2.75,3.25,2.25,1.7,1.34,1.35,1.57,1.33,1.4,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.5,1.07,7.4,1.06,9.20,1.3,3.4,1.3,3.4,1.56,2.33,1.35,2.64,2.07,1.72,1.85,1.95,2.85,1.39,2.31,1.50,3.4,1.3,3.50,1.28,5.3,1.14,4.64,1.19,7.0,1.1,7.0,1.1,12.0,1.03,11.00,1.04,15.0,1.03,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.85,1.95,3.8,1.25,1.47,2.6,6.4,1.11,1.24,3.9,,,1.13,5.9,,,,,,,,,9.5,7.5,10.0,21.0,10.0,6.0,9.0,19.0,17.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-06,07:00,SOUTH KOREA - K LEAGUE 2,2019,Anyang,Gwangju FC,ROUND 14,0,0,0,1,3.4,2.05,3.4,3.4,2.0,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10.0,1.06,9.00,1.07,2.62,3.1,2.6,2.5,3.2,2.5,1.5,1.36,1.44,1.5,1.36,1.5,1.83,1.83,1.83,1.83,1.08,8.5,1.07,9.00,1.11,5.8,1.13,5.95,1.36,3.0,1.36,3.0,1.7,2.08,1.7,2.04,2.35,1.57,2.30,1.60,3.32,1.3,3.17,1.36,4.0,1.22,3.75,1.25,7.1,1.08,7.50,1.09,9.0,1.07,8.00,1.08,,,,,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.57,1.67,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.17,5.0,7.0,1.1,1.08,8.0,,,,,,,,,8.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,151.0,51.0,51.0,67.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-10,07:00,SOUTH KOREA - K LEAGUE 2,2019,Jeonnam,Suwon FC,ROUND 31,2,0,3,2,3.5,2.05,3.25,3.25,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10.0,1.06,9.00,1.07,3.1,3.0,2.4,2.5,3.0,2.6,1.53,1.36,1.36,1.44,1.33,1.44,1.83,1.83,1.72,2.0,1.08,8.0,1.07,9.50,1.1,5.8,1.08,7.20,1.36,3.0,1.30,3.40,1.61,2.24,1.50,2.48,2.15,1.66,2.02,1.77,3.04,1.35,2.75,1.42,3.75,1.25,3.40,1.30,6.05,1.09,5.50,1.13,9.0,1.07,7.00,1.10,,,,,19.0,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.37,1.55,1.67,2.15,3.55,1.27,1.35,3.1,5.75,1.14,1.18,4.65,8.0,1.08,1.1,7.0,,,,,,,,,8.0,7.5,12.0,23.0,8.5,5.5,10.0,21.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,51.0,51.0,67.0,151.0,67.0,51.0,81.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-10,07:30,SOUTH KOREA - K LEAGUE 2,2019,Anyang,Busan,ROUND 31,2,0,2,2,3.75,2.25,2.75,3.4,2.2,3.0,1.36,3.0,1.36,3.0,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.75,3.3,2.0,2.8,3.1,2.3,1.72,1.33,1.25,1.53,1.33,1.36,1.61,2.2,1.61,2.2,1.05,12.0,1.05,12.0,1.04,7.8,1.05,8.50,1.22,4.0,1.25,3.75,1.37,2.97,1.38,2.90,1.8,2.0,1.8,2.0,2.25,1.6,2.32,1.57,2.75,1.4,3.00,1.36,4.18,1.18,4.50,1.18,5.5,1.14,5.5,1.14,,,,,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.35,2.05,1.75,4.4,1.2,1.57,2.35,7.0,1.1,1.32,3.3,,,1.19,4.5,,,,,,,,,12.0,9.0,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,12.0,23.0,41.0,26.0,34.0,41.0,41.0,34.0,41.0,81.0,81.0,51.0,67.0,101.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-10,07:30,SOUTH KOREA - K LEAGUE 2,2019,Bucheon FC 1995,Daejeon,ROUND 31,1,2,1,3,2.87,2.1,4.0,2.75,2.2,4.0,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9.0,1.07,8.00,1.08,2.1,3.25,3.5,2.0,3.2,3.3,1.28,1.33,1.66,1.3,1.33,1.66,1.83,1.83,1.72,2.0,1.07,9.0,1.05,11.00,1.08,6.2,1.06,7.80,1.33,3.25,1.28,3.50,1.55,2.34,1.44,2.65,2.1,1.7,1.90,1.90,2.85,1.39,2.55,1.48,3.75,1.25,3.25,1.33,5.55,1.1,5.00,1.15,8.0,1.08,6.50,1.11,,,,,17.0,1.02,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.0,1.4,2.85,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7.0,5.5,1.15,,,,,,,,,,,9.0,9.5,17.0,41.0,7.0,6.0,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,81.0,67.0,81.0,151.0,41.0,41.0,51.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-11,01:00,SOUTH KOREA - K LEAGUE 2,2019,Bucheon FC 1995,Seoul E.,ROUND 35,0,1,3,2,2.2,2.37,5.0,2.1,2.4,5.0,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.5,1.5,,,,,6.0,1.12,6.0,1.12,1.57,4.0,4.5,1.53,4.2,4.5,1.16,1.2,2.2,1.16,1.2,2.25,1.72,2.0,1.83,1.83,1.03,15.0,1.03,15.0,1.03,8.3,1.03,8.60,1.22,4.0,1.22,4.0,1.33,3.14,1.30,3.32,1.65,2.2,1.65,2.2,2.1,1.69,2.01,1.75,2.62,1.44,2.75,1.40,3.72,1.22,3.56,1.24,5.0,1.16,5.0,1.16,,,,,11.0,1.05,11.0,1.05,,,,,21.0,1.01,21.0,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.38,2.95,1.19,4.6,1.68,2.12,1.1,6.75,2.23,1.62,,,3.05,1.36,,,3.95,1.23,,,5.6,1.14,,,15.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,126.0,81.0,81.0,101.0,23.0,23.0,41.0,67.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-11,03:00,SOUTH KOREA - K LEAGUE 2,2019,Daejeon,Anyang,ROUND 35,0,1,1,1,4.75,2.2,2.4,5.0,2.2,2.37,1.36,3.0,1.36,3.0,,,,,2.75,1.4,2.62,1.44,,,,,7.0,1.1,7.0,1.1,4.75,3.4,1.75,4.5,3.2,1.72,2.0,1.3,1.18,1.9,1.33,1.16,1.72,2.0,1.8,1.9,1.05,11.0,1.05,11.0,1.06,6.8,1.05,7.40,1.25,3.75,1.25,3.75,1.47,2.58,1.36,2.81,1.85,1.95,1.85,1.95,2.6,1.46,2.35,1.50,3.25,1.33,3.00,1.36,4.94,1.13,4.50,1.15,6.0,1.12,6.0,1.12,,,,,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.35,1.3,2.18,1.65,5.1,1.16,1.75,2.05,,,1.32,3.25,,,1.18,4.75,,,1.12,5.65,,,,,11.0,7.5,8.5,15.0,13.0,6.5,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,41.0,29.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-03-03,01:00,SOUTH KOREA - K LEAGUE 2,2019,Ansan Greeners,Daejeon,ROUND 1,1,2,1,2,4.0,2.05,2.87,4.33,2.1,2.62,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,10.0,1.06,9.00,1.07,3.2,3.3,2.1,3.4,3.4,1.9,1.66,1.33,1.36,1.8,1.3,1.3,1.9,1.8,1.83,1.83,1.07,9.0,1.07,9.50,1.1,7.0,1.08,6.80,1.36,3.0,1.33,3.25,1.54,2.38,1.51,2.29,2.2,1.65,2.05,1.75,3.1,1.34,2.99,1.36,4.0,1.22,3.75,1.25,5.7,1.12,5.7,1.12,9.0,1.07,8.00,1.08,,,,,19.0,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.62,2.67,1.45,1.88,1.93,3.8,1.25,1.47,2.6,6.6,1.11,1.24,3.9,,,1.13,5.9,,,,,,,,,9.0,7.0,9.5,21.0,8.5,6.5,9.0,19.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,41.0,41.0,67.0,126.0,81.0,67.0,81.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-03,03:00,SOUTH KOREA - K LEAGUE 2,2019,Seoul E.,Gwangju FC,ROUND 1,0,2,0,2,4.33,2.1,2.75,4.0,2.2,2.75,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9.0,1.07,8.00,1.08,3.75,3.4,2.0,3.25,3.3,2.0,1.83,1.33,1.28,1.72,1.33,1.33,1.83,1.83,1.72,2.0,1.07,9.0,1.05,11.00,1.1,6.8,1.08,6.8,1.36,3.0,1.28,3.50,1.61,2.23,1.38,2.52,2.15,1.66,1.90,1.90,3.3,1.3,2.42,1.46,3.75,1.25,3.25,1.33,5.7,1.12,4.90,1.16,8.0,1.08,6.50,1.11,,,,,19.0,1.02,13.00,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.0,1.8,4.25,1.21,1.52,2.42,6.5,1.09,1.27,3.55,,,1.15,5.5,,,1.1,7.0,,,,,9.0,6.5,9.0,17.0,9.5,6.5,9.0,17.0,17.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-08,08:00,SOUTH KOREA - K LEAGUE 2,2019,Ansan Greeners,Daejeon,ROUND 22,0,2,0,2,2.1,2.25,6.0,2.37,2.1,5.5,1.4,2.75,1.4,2.75,,,,,3.0,1.36,3.0,1.36,,,,,9.0,1.07,9.0,1.07,1.53,3.8,6.5,1.66,3.5,4.33,1.11,1.25,2.37,1.18,1.25,2.0,2.1,1.66,2.1,1.66,1.07,9.0,1.07,9.0,1.08,6.2,1.09,6.60,1.33,3.25,1.33,3.25,1.56,2.34,1.52,2.35,2.05,1.75,2.07,1.72,2.9,1.38,2.80,1.38,3.75,1.25,3.75,1.25,5.6,1.1,6.00,1.11,8.0,1.08,8.0,1.08,,,,,17.0,1.02,17.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.0,1.41,2.8,1.19,4.6,1.68,2.15,1.1,7.0,2.5,1.5,,,3.6,1.27,,,4.9,1.15,,,,,,,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,13.0,34.0,81.0,301.0,151.0,201.0,301.0,21.0,29.0,51.0,151.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
