Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,KFUM Oslo,Notodden,ROUND 10,2,1,4,1,1.9,2.5,6,2.1,2.5,4.75,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.4,4,7.5,1.55,4,5.75,1.1,1.22,2.75,1.16,1.25,2.5,1.72,2,1.61,2.2,1.03,15,1.03,15,1.02,10,1.02,10,1.18,4.5,1.16,5.00,1.23,3.7,1.29,3.64,1.6,2.3,1.57,2.35,1.95,1.82,1.83,1.88,2.37,1.53,2.37,1.53,3.62,1.27,3.12,1.37,4.33,1.2,4.00,1.22,7.3,1.09,6.40,1.12,9,1.07,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.12,6,1.26,3.7,1.1,6.8,1.5,2.5,1.1,7,1.98,1.88,1.04,13,2.5,1.5,,,3.45,1.3,,,4.65,1.18,,,15,23,41,81,8,8,23,51,8,7.5,15,51,10,11,21,51,301,151,126,151,17,19,34,67,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,Nest-Sotra,Strommen,ROUND 10,0,1,1,1,2.4,2.1,5.5,2.37,2.25,4.75,1.5,2.5,1.36,3.00,,,,,3.5,1.28,2.62,1.44,,,,,11,1.05,7.00,1.10,1.72,3.6,4.75,1.75,3.5,4.75,1.2,1.29,2.15,1.2,1.3,2.1,2.2,1.61,1.72,2,1.08,8,1.05,11.00,1.12,5.3,1.06,9.20,1.4,2.75,1.25,3.75,1.77,2.01,1.34,2.67,2.35,1.57,1.80,2.00,3.54,1.28,2.29,1.51,4,1.22,3.00,1.36,6.1,1.09,4.62,1.20,9,1.07,6.00,1.12,12,1.03,11.00,1.04,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.25,3.8,2.02,1.83,1.12,6,2.75,1.42,1.03,15,4,1.23,,,6.6,1.11,,,,,,,8,10,21,51,5.5,7,15,41,7,8.5,21,51,13,17,34,81,151,126,151,301,29,34,51,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,Raufoss,Tromsdalen,ROUND 10,1,2,6,4,2.05,2.62,4.75,2.1,2.5,4.5,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.57,3.8,6,1.6,4,5.25,1.14,1.28,2.4,1.18,1.25,2.37,1.5,2.5,1.5,2.5,1.02,19,1.02,19,1.01,12,1.01,11.50,1.12,6,1.14,5.50,1.17,4.4,1.21,4.48,1.47,2.6,1.47,2.6,1.7,2.1,1.69,2.05,2,1.72,2.10,1.66,2.86,1.4,2.61,1.50,3.5,1.28,3.75,1.25,5.5,1.15,4.90,1.18,6.5,1.11,7.00,1.10,11,1.04,10.50,1.04,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.7,2.1,1.1,7,2.2,1.65,1.05,12,2.85,1.4,,,4,1.23,,,5.75,1.14,,,19,23,34,51,11,8,19,41,10,8.5,11,34,13,11,17,34,151,81,67,81,21,19,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-06,13:00,NORWAY - OBOS-LIGAEN,2019,Start,Skeid,ROUND 10,0,0,2,0,2,2.37,6,2.05,2.37,5.5,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.44,4.2,8,1.53,4.1,6,1.09,1.25,2.8,1.14,1.25,2.6,1.83,1.83,1.8,1.9,1.05,12,1.04,13.00,1.04,8.5,1.04,8.5,1.22,4,1.20,4.33,1.33,3.2,1.41,2.91,1.7,2.1,1.7,2.1,2.12,1.69,2.08,1.64,2.62,1.44,2.62,1.44,3.7,1.23,4.02,1.24,5,1.16,5,1.16,8.4,1.07,9.20,1.06,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6,1.57,2.35,,,2.05,1.75,,,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,12,19,41,81,7,8,21,51,7.5,8,17,51,10,12,23,51,301,151,151,201,19,21,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-06,15:00,NORWAY - OBOS-LIGAEN,2019,Sandefjord,Sogndal,ROUND 10,0,1,0,3,2.2,2.3,5.5,2.2,2.4,4.75,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.61,3.6,6,1.66,3.6,5.25,1.14,1.29,2.3,1.18,1.29,2.25,1.72,2,1.66,2.1,1.05,12,1.04,13.00,1.03,8.9,1.03,8.9,1.22,4,1.20,4.33,1.34,3.14,1.35,3.18,1.8,2,1.66,2.15,2.14,1.68,2.00,1.72,2.62,1.44,2.62,1.44,3.7,1.23,3.60,1.29,5,1.16,5,1.16,8.5,1.07,7.90,1.08,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.85,2,1.1,6.8,2.37,1.55,1.04,13,3.3,1.32,,,5,1.17,,,7,1.1,,,12,17,29,51,8,7,17,41,8.5,8.5,13,41,13,13,23,41,151,101,101,151,23,23,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-11,10:00,NORWAY - OBOS-LIGAEN,2019,Asane,Halden,RELEGATION ,0,0,2,0,2.3,2.5,4,2.87,2.5,3.1,1.22,3.85,1.22,3.85,,,,,2.18,1.61,2.23,1.58,,,,,5.1,1.14,5.30,1.13,1.8,3.75,3.75,2.3,3.6,2.5,1.22,1.25,2,1.44,1.25,1.53,1.42,2.75,1.45,2.65,1.02,19,1.02,19,,,,,1.14,5.8,1.15,5.60,1.23,3.8,1.23,3.8,1.5,2.5,1.47,2.60,1.79,1.9,1.69,2.05,2.28,1.64,2.35,1.60,3.2,1.3,3.2,1.3,4,1.25,4.20,1.23,,,,,7.5,1.1,8.50,1.09,,,,,17,1.03,18.00,1.02,,,,,,,,,,,,,,,,,1.44,2.8,1.58,2.35,1.34,3.25,2.2,1.67,1.19,4.75,3.1,1.37,1.09,8,4.4,1.21,,,6.75,1.11,,,,,,,19,17,23,41,11,8,13,26,11,8.5,12,29,17,13,19,34,81,51,51,67,29,23,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Kongsvinger,Sandnes,ROUND 29,1,1,1,2,2.1,2.62,4.33,2.3,2.3,4.5,1.25,3.75,1.33,3.25,,,,,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.50,1.11,1.65,4.2,4.5,1.72,3.6,4.2,1.18,1.22,2.2,1.22,1.28,2,1.5,2.5,1.66,2.1,1.01,21,1.04,13.00,1.01,11,1.03,8.90,1.12,6,1.20,4.33,1.18,4.14,1.33,3.30,1.44,2.7,1.70,2.10,1.71,2.09,2.08,1.64,2.1,1.66,2.62,1.44,2.9,1.39,4.14,1.22,3.5,1.28,5.00,1.16,5.05,1.13,7.00,1.10,6.5,1.11,11.00,1.05,,,,,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.88,1.98,1.16,5.25,2.37,1.55,1.06,10,3.3,1.32,,,4.5,1.19,,,6.4,1.11,,,21,19,29,51,11,9,15,29,11,8.5,13,29,15,12,19,34,101,67,51,67,23,21,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Nest-Sotra,Aalesund,ROUND 29,0,0,0,1,3.2,2.2,3.2,3.1,2.25,3.1,1.36,3,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.6,3.4,2.6,2.4,3.4,2.4,1.5,1.3,1.5,1.5,1.28,1.5,1.61,2.2,1.61,2.2,1.05,12,1.04,13.00,1.04,8,1.04,8.50,1.25,3.75,1.22,4.00,1.35,3.1,1.35,3.1,1.8,2,1.72,2.07,2.2,1.64,2.27,1.53,3,1.36,2.75,1.40,4.04,1.19,4.40,1.20,5.5,1.14,5.5,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.93,1.93,2.25,1.62,1.62,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,12.5,1.05,1.05,12.5,,,,,12,10,13,26,10,6.5,10,21,13,10,13,26,26,21,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Sandefjord,Jerv,ROUND 29,0,0,1,0,1.66,2.87,8,1.8,2.62,6.5,1.22,4,1.25,3.75,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.25,5.75,11,1.3,5.25,6.5,1.05,1.14,3.75,1.1,1.14,3.25,1.83,1.83,1.83,1.83,1.02,19,1.02,19,1.01,12,1.02,10.50,1.14,5.5,1.16,5.00,1.18,4.14,1.24,3.90,1.44,2.7,1.53,2.40,1.71,2.09,1.85,1.85,2.1,1.66,2.37,1.53,2.9,1.39,3.44,1.30,3.5,1.28,4.00,1.22,5,1.13,7.00,1.10,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,6.8,1.15,5.5,1.12,6.25,1.27,3.55,,,1.52,2.42,,,1.92,1.87,,,2.42,1.52,,,3.3,1.32,,,19,34,51,126,8.5,12,29,67,7.5,8.5,21,51,8.5,11,21,51,351,201,151,201,12,15,34,67,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Skeid,Notodden,ROUND 29,2,1,2,2,2.3,2.4,4.33,2.62,2.3,3.6,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,1.66,3.6,4.75,2.1,3.5,3.25,1.18,1.28,2.1,1.33,1.28,1.66,1.53,2.37,1.53,2.37,1.03,15,1.03,15,1.02,9.6,1.03,9.30,1.16,5,1.20,4.33,1.24,3.88,1.28,3.40,1.57,2.35,1.65,2.20,1.83,1.93,1.94,1.78,2.37,1.53,2.50,1.50,3.08,1.31,3.80,1.22,4,1.22,4.50,1.18,,,,,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.95,1.85,1.14,5.75,2.5,1.5,1.1,7,3.45,1.3,,,5,1.17,,,,,,,15,17,26,41,10,7.5,15,29,10,8.5,12,29,15,13,21,34,81,51,67,81,29,23,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Sogndal,Ham-Kam,ROUND 29,0,0,3,0,1.9,2.5,6,2.05,2.5,5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.44,4.33,7,1.44,4.2,6,1.1,1.2,2.62,1.11,1.2,2.5,1.72,2,1.61,2.2,1.03,15,1.02,17.00,1.02,9.5,1.01,11.00,1.16,5,1.14,5.50,1.26,3.4,1.22,4.14,1.6,2.3,1.50,2.50,1.95,1.81,1.73,1.99,2.37,1.53,2.20,1.61,3.54,1.28,3.30,1.33,4,1.22,3.75,1.25,6.3,1.08,6.60,1.11,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6,1.52,2.42,,,2,1.85,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,15,21,41,67,8.5,8.5,21,41,8,8.5,15,41,11,11,21,41,201,126,101,126,17,19,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Start,Ull/Kisa,ROUND 29,1,1,2,1,1.8,2.75,6,2.1,2.5,4.75,1.2,4.33,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.33,5,9,1.53,3.9,5,1.07,1.16,3.25,1.14,1.22,2.25,1.57,2.25,1.57,2.25,1.01,21,1.02,17.00,1.01,11.5,1.01,11.00,1.11,6.5,1.14,5.50,1.14,4.74,1.21,4.24,1.4,2.87,1.50,2.50,1.57,2.34,1.70,2.04,1.9,1.8,2.20,1.61,2.54,1.49,3.10,1.35,3.25,1.33,3.75,1.25,4.32,1.17,6.25,1.12,5.5,1.14,7.00,1.10,,,,,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,1.11,6.6,1.22,4.15,1.1,7,1.4,2.85,1.11,6.6,1.75,2.13,,,2.2,1.65,,,2.85,1.4,,,3.8,1.25,,,21,29,41,81,10,10,23,51,9,8,15,41,11,11,17,41,251,126,101,101,15,15,29,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Strommen,KFUM Oslo,ROUND 29,0,0,0,3,3.5,2.3,2.75,3.2,2.25,3.2,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,3.3,3.4,2.15,2.5,3.5,2.5,1.66,1.3,1.33,1.5,1.28,1.5,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.03,8.7,1.04,8.20,1.18,4.5,1.22,4.00,1.29,3.46,1.35,3.10,1.66,2.15,1.75,2.05,2.01,1.77,2.21,1.56,2.5,1.5,2.75,1.40,3.48,1.25,4.50,1.19,4.5,1.18,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.95,1.9,3.9,1.24,1.5,2.5,6,1.12,1.27,3.55,7,1.1,1.16,5.25,11.5,1.05,1.07,9,,,,,15,10,12,21,13,6.5,9,17,19,12,11,21,34,23,26,34,41,34,41,67,51,41,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-11,12:00,NORWAY - OBOS-LIGAEN,2019,Tromsdalen,Raufoss,ROUND 29,1,0,3,0,3.5,2.5,2.5,3.6,2.62,2.37,1.22,4,1.22,4,,,,,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,3.3,4,1.95,3.6,4,1.85,1.8,1.22,1.33,1.83,1.22,1.28,1.4,2.75,1.4,2.75,1.01,23,1.01,23,,,,,1.11,6.5,1.11,6.5,1.17,4.34,1.16,4.50,1.4,2.87,1.4,2.87,1.65,2.18,1.53,2.27,2,1.72,2,1.72,2.7,1.44,2.57,1.42,3.4,1.3,3.4,1.3,4.64,1.14,4.60,1.16,6,1.12,6,1.12,,,,,13,1.04,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,2.37,1.55,2.75,1.42,2.05,1.75,3.8,1.25,1.62,2.25,5.75,1.14,1.37,3,,,1.22,4.15,,,1.12,6.25,,,,,23,13,13,19,17,8.5,9.5,13,21,12,11,17,41,21,23,29,34,23,29,41,67,41,41,51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-08,10:30,NORWAY - OBOS-LIGAEN,2019,Skeid,Aalesund,ROUND 16,0,0,0,1,4,2.2,2.75,5.5,2.37,2.1,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,3.6,3.5,2,5,4,1.5,1.72,1.28,1.28,2.37,1.2,1.14,1.72,2,1.83,1.83,1.05,11,1.05,12.00,1.05,7.3,1.04,8.40,1.28,3.5,1.25,3.75,1.42,2.78,1.36,2.90,2,1.8,1.75,2.05,2.43,1.53,2.25,1.57,3.25,1.33,3.00,1.36,4.54,1.15,4.64,1.18,6.5,1.11,6.00,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.55,2.37,7,1.1,1.3,3.45,,,1.17,5,,,1.1,7,,,,,11,7.5,10,19,11,6.5,8.5,17,19,12,13,26,41,29,34,51,41,34,51,101,81,67,81,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-30,11:30,NORWAY - OBOS-LIGAEN,2019,Start,Aalesund,ROUND 1,0,0,0,1,3,2.1,3.6,2.37,2.2,4.75,1.44,2.62,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2.3,3.3,3.1,1.8,3.5,4,1.38,1.34,1.61,1.22,1.28,1.9,1.8,1.9,1.8,1.9,1.07,9.5,1.05,11.00,1.08,6.3,1.06,7.40,1.33,3.25,1.28,3.50,1.5,2.52,1.38,2.54,2.05,1.75,1.90,1.90,2.9,1.39,2.40,1.46,3.5,1.28,3.25,1.33,6.4,1.12,5.50,1.15,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.05,1.8,1.5,2.5,2.75,1.42,1.26,3.7,4.15,1.22,1.13,5.9,6,1.12,,,7,1.1,,,7,1.1,,,9.5,9,15,34,7.5,6,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,51,41,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-03-31,10:00,NORWAY - OBOS-LIGAEN,2019,Nest-Sotra,Raufoss,ROUND 1,1,2,1,2,2.62,2.1,4.33,2.37,2.2,4.75,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,9,1.07,7.00,1.10,2,3.5,3.6,1.8,3.5,4,1.29,1.3,1.83,1.22,1.28,1.9,1.83,1.83,1.8,1.9,1.06,10,1.05,11.00,1.07,6.7,1.06,7.40,1.3,3.4,1.28,3.50,1.49,2.55,1.38,2.54,2.05,1.75,1.90,1.90,2.86,1.4,2.40,1.46,3.5,1.28,3.25,1.33,6.4,1.12,5.50,1.15,7,1.1,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.62,1.19,4.5,3.3,1.32,1.08,9,4.65,1.18,,,7,1.1,,,,,,,10,10,19,41,7,6.5,12,29,9,8.5,15,41,17,17,29,51,101,67,81,151,41,41,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
