Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-05-10,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,Lori,Pyunik Yerevan,ROUND 10,1,1,2,2,3.3,2.14,3.1,3.25,2.18,3.05,1.4,2.75,1.4,2.75,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.5,1.1,2.55,3.15,2.38,2.55,3.15,2.38,1.46,1.27,1.41,1.46,1.27,1.41,1.72,2.02,1.57,2.28,1.06,8,1.02,11.00,1.08,6.3,1.04,7.90,1.27,3.5,1.21,4.10,1.53,2.34,1.35,2.90,1.91,1.81,1.73,2.00,2.76,1.39,2.14,1.63,3.45,1.28,2.95,1.36,5.45,1.1,3.80,1.22,7,1.09,5.60,1.13,,,,,11,1.03,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.78,2.36,1.58,1.7,2.03,3.24,1.3,1.38,2.8,,,1.19,4.12,,,,,,,,,,,,,10,8,11.5,23,9,6.25,9,18,12.5,9.5,13,25,25,19,26,46,51,46,61,121,61,46,61,121,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,12:00,ARMENIA - PREMIER LEAGUE,2019/2020,Urartu,Shirak Gyumri,ROUND 10,1,0,2,2,3.1,2.1,3.4,3,2.18,3.3,,,,,,,,,,,,,,,,,,,,,2.3,3.3,2.6,2.3,3.3,2.6,1.41,1.25,1.5,1.41,1.25,1.5,2.06,1.7,1.8,1.92,1.06,8.5,1.06,8.5,1.12,5.15,1.07,6.50,1.37,2.88,1.28,3.40,1.76,1.95,1.44,2.52,2.28,1.57,1.97,1.76,3.48,1.26,2.63,1.40,4.5,1.18,3.60,1.25,6.95,1.06,4.80,1.14,8,1.07,7.50,1.08,,,,,15,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.03,1.7,1.5,2.37,2.82,1.37,1.26,3.44,4.3,1.17,,,,,,,,,,,,,,,8.5,7.5,11,23,6.75,6.75,10.5,21,10,10,17,36,20,20,34,81,61,56,91,226,51,51,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-06-10,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Syunik,ROUND 10,2,0,2,1,2.88,2.07,3.8,2.88,2.07,3.8,1.57,2.3,1.50,2.50,,,,,3.4,1.3,3.25,1.33,,,,,9,1.05,7.50,1.07,2.1,3.2,2.95,2.1,3.2,2.95,1.3,1.26,1.61,1.3,1.26,1.61,2.07,1.68,2.07,1.68,1.07,8.5,1.07,8.5,1.12,5.2,1.13,5.10,1.38,2.8,1.38,2.8,1.74,1.98,1.70,2.02,2.32,1.55,2.32,1.55,3.4,1.27,3.44,1.27,4.6,1.17,4.6,1.17,6.85,1.06,6.00,1.10,8,1.06,8,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.33,1.86,1.84,1.42,2.62,2.54,1.45,1.22,3.76,3.74,1.22,,,,,,,,,,,,,,,8,8,13,30,6.4,6.5,11,26,9,9.5,17,41,18,19,34,81,81,76,111,251,41,46,81,201,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-06-11,09:00,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat-Armenia,Lori,ROUND 5,0,0,0,0,2.25,2,5.5,2.3,2.05,5,1.44,2.62,1.44,2.62,,,,,3,1.36,2.75,1.40,,,,,7,1.08,7,1.08,1.57,3.84,5.1,1.72,3.6,4.22,1.15,1.24,2.3,1.19,1.26,2.08,2,1.89,1.82,1.88,1.06,8,1.07,7.50,,,,,1.3,3.22,1.3,3.20,1.46,2.52,1.47,2.50,1.91,1.83,1.90,1.84,2.48,1.47,2.48,1.47,3.14,1.31,3.10,1.32,4.58,1.16,4.60,1.16,5.7,1.1,5.7,1.1,,,,,12,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,3.9,,,,,1.75,1.97,,,,,,,,,,,,,,,,,,,8.5,13,34,81,5,7,21,61,6,8.5,19,66,10,13,34,81,126,126,126,151,23,29,61,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-11,08:00,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Urartu,ROUND 13,1,1,2,4,3.5,1.98,3.25,3.2,2,3.55,1.6,2.25,1.44,2.62,,,,,3.5,1.29,3.00,1.36,,,,,9,1.05,7.00,1.08,2.7,2.95,2.43,2.4,2.95,2.7,1.46,1.32,1.37,1.37,1.3,1.47,1.88,1.84,1.89,1.83,1.07,8,1.07,8,1.11,5.4,1.12,5.30,1.36,2.95,1.36,2.95,1.66,2.08,1.64,2.12,2.23,1.6,2.23,1.6,3.24,1.3,3.00,1.33,4.25,1.2,4.25,1.2,6.55,1.07,5.70,1.10,8,1.07,8.50,1.07,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.75,2.17,1.68,1.58,2.25,2.97,1.34,1.3,3.18,4.56,1.16,,,,,,,,,,,,,,,8,7,11,23,8,6,9.5,20,12.5,10,14,30,26,23,31,61,61,51,81,161,71,61,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-11,11:30,ARMENIA - PREMIER LEAGUE,2019/2020,Pyunik Yerevan,Shirak Gyumri,ROUND 13,1,0,1,0,2.85,2.25,3.4,4,2.18,2.6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,2.18,3.3,2.75,3.4,3.2,1.9,1.36,1.25,1.57,1.74,1.26,1.24,1.58,2.23,1.66,2.1,1.05,9,1.03,10.00,1.04,8.1,1.05,7.40,1.2,4.1,1.23,3.80,1.33,3.06,1.40,2.70,1.71,2.04,1.81,1.91,2.14,1.63,2.30,1.55,2.9,1.37,3.15,1.32,3.94,1.2,4.20,1.19,5.5,1.13,6.25,1.11,,,,,9,1.05,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.16,1.94,1.84,1.5,2.43,2.52,1.46,1.28,3.34,,,1.14,4.88,,,,,,,,,,,,,12,10.5,14,26,9,6.75,10,19,11.5,8.5,11.5,23,20,15,21,41,67,46,56,91,41,34,46,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-08-16,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,FC Yerevan,ROUND 3,2,1,2,1,2.04,2.38,5.4,2.2,2.23,5.1,,,,,,,,,,,,,,,,,,,,,1.48,3.85,5.1,1.57,3.6,4.5,1.1,1.19,2.38,1.13,1.21,2.15,1.81,1.91,2,1.73,1.04,10,1.04,9.00,1.03,8.4,1.08,6.30,1.21,4.1,1.29,3.30,1.3,3.16,1.52,2.37,1.73,2,2.00,1.73,2.08,1.66,2.48,1.47,2.95,1.36,3.75,1.24,3.74,1.22,4.60,1.16,5.75,1.12,7.50,1.08,,,,,11,1.03,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5,1.29,3.52,1.13,5.9,1.52,2.5,,,1.86,1.84,,,2.44,1.54,,,,,,,,,,,12.5,14,26,71,7,7.5,15,41,7.5,8,15,41,10.5,11.5,21,56,226,141,141,181,19,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-17,10:15,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Urartu,ROUND 3,1,1,2,1,2.48,2.18,4.25,2.48,2.18,4.25,,,,,,,,,,,,,,,,,,,,,1.8,3.4,3.55,1.8,3.4,3.55,1.22,1.24,1.84,1.22,1.24,1.84,1.85,1.87,1.85,1.87,1.07,7.5,1.04,9.50,1.08,6.3,1.07,6.55,1.28,3.4,1.28,3.4,1.54,2.31,1.50,2.40,1.97,1.76,1.97,1.76,2.78,1.38,2.60,1.44,3.6,1.25,3.6,1.25,5.5,1.1,4.80,1.14,7.5,1.08,7.5,1.08,,,,,15,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,2.94,1.56,2.27,1.28,3.36,2.06,1.74,,,2.83,1.38,,,3.82,1.22,,,,,,,,,,,10,10,17,41,6.75,6.75,12,29,8.5,8.5,15,36,14,14,25,61,121,81,101,181,30,31,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-17,12:00,ARMENIA - PREMIER LEAGUE,2019/2020,Syunik,Lori,ROUND 3,0,1,1,1,3,2.08,3.5,2.95,2.17,3.4,,,,,,,,,,,,,,,,,,,,,2.25,3.2,2.7,2.25,3.2,2.7,1.37,1.27,1.53,1.37,1.27,1.53,1.97,1.76,1.68,2.07,1.06,9,1.06,9,1.1,5.65,1.06,7.10,1.35,2.95,1.25,3.65,1.65,2.11,1.43,2.60,2.2,1.61,1.86,1.86,3.14,1.31,2.38,1.51,4.3,1.19,3.30,1.30,6.25,1.08,4.40,1.17,6.5,1.1,6.5,1.1,,,,,15,1.02,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2,1.73,1.5,2.36,2.74,1.38,1.26,3.36,4.14,1.18,,,,,,,,,,,,,,,8.5,8,12,26,7,6.4,10.5,23,10,9.5,16,35,20,19,31,71,71,61,91,201,46,46,81,181,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-18,10:15,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Ararat-Armenia,ROUND 3,0,0,1,2,3.45,2.1,3.05,3.2,2.2,3.05,,,,,,,,,,,,,,,,,,,,,2.7,3.15,2.32,2.48,3.4,2.35,1.5,1.28,1.38,1.49,1.24,1.44,1.82,1.9,1.83,1.89,1.07,7.5,1.04,9.50,1.08,6.2,1.07,6.55,1.3,3.2,1.28,3.40,1.55,2.29,1.50,2.41,2.06,1.7,1.97,1.76,2.8,1.38,2.69,1.41,3.85,1.23,3.65,1.25,5.55,1.1,5.25,1.12,8,1.07,7.50,1.08,,,,,15,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.67,2.54,1.5,1.79,1.91,3.52,1.26,1.43,2.61,,,1.23,3.74,,,,,,,,,,,,,9,7.5,10.5,21,8.5,6.25,9,18,12.5,10,14,29,26,21,30,56,51,46,71,141,67,56,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-19,12:15,ARMENIA - PREMIER LEAGUE,2019/2020,Pyunik Yerevan,Ararat Yerevan,ROUND 3,0,1,1,4,2.17,2.25,5.2,2.17,2.25,5.2,,,,,,,,,,,,,,,,,,,,,1.55,3.6,4.7,1.55,3.6,4.7,1.12,1.21,2.18,1.12,1.21,2.18,1.92,1.8,1.92,1.8,1.05,9,1.03,10.00,1.06,6.75,1.06,6.80,1.26,3.55,1.26,3.55,1.46,2.51,1.44,2.60,1.91,1.81,1.91,1.81,2.55,1.45,2.54,1.46,3.45,1.27,3.45,1.27,5,1.13,4.50,1.16,7,1.09,7,1.09,,,,,12,1.03,9.30,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.72,1.41,2.72,1.19,4.16,1.78,2.02,,,2.34,1.54,,,3.14,1.31,,,,,,,,,,,10.5,12,23,61,6.5,7,15,41,7,8,16,46,11.5,12.5,25,67,226,131,151,226,23,25,46,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-24,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Lori,Noah,ROUND 4,1,0,1,0,2.75,2.04,4.1,2.28,2.18,5,,,,,,,,,,,,,,,,,,,,,2,3.05,3.4,1.63,3.4,4.5,1.24,1.3,1.68,1.12,1.23,2.04,1.84,1.88,1.87,1.85,1.07,7.5,1.03,10.00,1.09,6,1.10,5.80,1.32,3.15,1.28,3.45,1.58,2.23,1.47,2.50,2.1,1.67,1.95,1.78,2.93,1.35,2.66,1.42,3.9,1.22,3.55,1.26,5.8,1.1,5.10,1.13,8,1.07,7.00,1.08,,,,,15,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.49,1.79,1.98,1.38,2.82,2.34,1.32,,,3.34,1.28,,,4.66,1.15,,,,,,,,,,,8.5,9.5,17,41,6.75,6,11.5,29,9,8.5,14,34,17,16,26,56,121,81,101,181,41,36,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-24,12:30,ARMENIA - PREMIER LEAGUE,2019/2020,Urartu,Syunik,ROUND 4,0,0,1,1,2.85,2.08,3.8,2.8,2.12,3.75,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3,2.1,3.15,3,1.3,1.27,1.62,1.28,1.26,1.6,1.93,1.8,1.78,1.95,1.07,7.5,1.04,9.00,1.1,5.8,1.1,5.8,1.34,3,1.29,3.35,1.59,2.22,1.54,2.32,2.17,1.63,1.98,1.75,3.04,1.33,2.70,1.41,4.2,1.2,3.65,1.25,6.05,1.09,5.10,1.13,9,1.06,7.50,1.08,,,,,15,1.02,9.90,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.24,1.93,1.85,1.46,2.54,2.58,1.45,1.25,3.6,3.76,1.23,,,,,,,,,,,,,,,8.5,8.5,14,31,6.75,6.25,11,25,9.5,9,15,35,18,17,29,67,91,71,101,201,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-25,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Shirak Gyumri,Pyunik Yerevan,ROUND 4,1,0,3,1,3.5,2.1,3,3.5,2.1,3,,,,,,,,,,,,,,,,,,,,,2.7,3.2,2.25,2.7,3.2,2.25,1.53,1.27,1.37,1.53,1.27,1.37,1.9,1.82,1.9,1.82,1.08,7,1.05,8.00,1.1,5.5,1.12,5.40,1.33,3.1,1.33,3.1,1.68,2.06,1.63,2.15,2.12,1.66,2.12,1.66,3.12,1.31,2.90,1.35,4,1.21,4,1.21,6.45,1.07,5.50,1.11,8.5,1.06,8.5,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.67,2.49,1.48,1.76,1.93,3.5,1.25,1.41,2.66,,,1.2,3.96,,,,,,,,,,,,,9,7,10,20,8,6.4,9,18,12.5,10.5,15,30,26,21,31,67,46,46,71,161,67,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-25,12:00,ARMENIA - PREMIER LEAGUE,2019/2020,FC Yerevan,Ararat-Armenia,ROUND 4,0,2,1,2,6.4,2.5,1.83,6.75,2.43,1.86,,,,,,,,,,,,,,,,,,,,,6.5,4.25,1.33,6.5,4.25,1.33,2.88,1.15,1.05,2.88,1.15,1.05,1.8,1.93,2.1,1.66,1.03,12,1.02,12,1.03,8.9,1.05,7.60,1.17,4.7,1.23,3.80,1.27,3.4,1.37,2.88,1.58,2.25,1.81,1.91,1.94,1.77,2.31,1.55,2.6,1.45,3.20,1.30,3.4,1.26,3.90,1.21,4.75,1.16,6.25,1.11,,,,,7.5,1.07,8.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1.11,,,3.92,1.25,,,2.71,1.45,,,1.98,1.74,,,1.63,2.26,,,1.38,3,,,,,14,7.5,7,9,18,8.5,8,10.5,41,19,16,20,111,56,46,56,15,17,34,91,201,201,181,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-26,12:15,ARMENIA - PREMIER LEAGUE,2019/2020,Ararat Yerevan,Alashkert,ROUND 4,0,1,1,1,3.6,2.28,2.65,4.5,2.32,2.25,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6,1.11,6,1.11,2.95,3.55,2,4,3.55,1.65,1.68,1.22,1.32,2.02,1.22,1.17,1.8,1.92,1.68,2.08,1.05,9,1.02,12.00,1.06,6.85,1.04,7.80,1.26,3.6,1.20,4.10,1.45,2.57,1.35,3.00,1.89,1.83,1.71,2.04,2.61,1.43,2.12,1.64,3.45,1.28,2.90,1.37,4.94,1.13,3.80,1.23,7,1.09,5.50,1.13,,,,,11,1.03,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.61,2.72,1.46,1.88,1.81,,,1.35,2.38,,,1.28,3.34,,,1.15,4.7,,,,,,,,,11,7.5,9.5,16,9.5,7,8.5,15,14,10.5,14,25,29,23,30,56,35,34,56,121,71,56,76,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-29,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Noah,Urartu,ROUND 5,1,0,2,0,3.5,2.02,3.2,3.75,2,3.05,1.53,2.38,1.53,2.38,,,,,3.4,1.3,3.4,1.3,,,,,9,1.05,9,1.05,2.65,3.05,2.38,2.95,2.95,2.25,1.46,1.3,1.38,1.53,1.3,1.3,1.96,1.76,1.85,1.87,1.07,8,1.06,8.50,1.11,5.3,1.10,5.70,1.38,2.88,1.34,3.00,1.69,2.05,1.60,2.19,2.28,1.57,2.17,1.63,2.81,1.38,3.10,1.32,4.4,1.18,4.10,1.21,6.5,1.07,6.20,1.08,8,1.06,6.85,1.07,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.21,1.6,1.6,2.16,3.11,1.3,1.31,3.06,,,1.14,4.64,,,,,,,,,,,,,8,7,10.5,23,7.5,6.1,9.5,20,12,10.5,15,31,26,23,34,71,56,56,81,181,71,61,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-08-30,11:00,ARMENIA - PREMIER LEAGUE,2019/2020,Pyunik Yerevan,FC Yerevan,ROUND 5,4,0,4,1,1.71,2.6,7.5,1.71,2.6,7.5,1.29,3.5,1.33,3.25,,,,,2.2,1.62,2.38,1.53,,,,,4.5,1.17,5.00,1.14,1.18,4.9,11.5,1.23,4.9,8,,,,,,,2.16,1.63,2.38,1.53,1.02,15,1.02,14.00,1.02,9.9,1.03,8.90,1.14,5.25,1.22,3.95,1.22,3.9,1.40,2.70,1.5,2.43,1.76,1.97,1.7,2.02,2.30,1.55,2.33,1.54,3.05,1.33,2.85,1.38,4.20,1.19,4.1,1.2,6.00,1.11,4.9,1.14,4.9,1.14,8,1.07,8,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.06,8,1.14,5.15,,,1.28,3.5,,,1.49,2.51,,,1.79,1.91,,,2.3,1.58,,,,,,,16,30,81,141,7.5,10,31,121,6.4,8,19,76,7.5,10,23,71,201,201,201,201,11.5,15,34,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-08-31,10:00,ARMENIA - PREMIER LEAGUE,2019/2020,Alashkert,Shirak Gyumri,ROUND 5,1,0,1,2,2.8,2.06,4,2.55,2.28,3.85,,,,,,,,,,,,,,,,,,,,,2.07,3,3.25,1.9,3.3,3.3,1.26,1.3,1.63,1.25,1.25,1.74,1.72,2.02,1.5,2.43,1.06,8,1.02,14.00,1.07,6.6,1.03,8.90,1.28,3.4,1.17,4.60,1.49,2.44,1.27,3.40,1.97,1.76,1.60,2.20,2.7,1.41,1.92,1.79,3.55,1.26,2.60,1.45,5.15,1.12,3.40,1.27,7,1.08,4.80,1.16,,,,,10,1.04,7.10,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.29,1.85,1.93,1.42,2.66,2.41,1.5,,,3.5,1.26,,,4.8,1.14,,,,,,,,,,,9,10,17,36,7.5,6,11,25,10,8.5,12.5,30,19,16,23,46,101,71,81,141,41,36,56,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
