Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-11,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Gil Vicente,Maritimo,ROUND 10,0,0,2,0,2.75,1.95,4.75,2.75,1.95,4.75,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.95,3.2,4.33,1.95,3.2,4.33,1.2,1.36,1.8,1.2,1.36,1.8,2.1,1.66,2.1,1.66,1.1,7,1.1,7,1.14,4.8,1.15,5.50,1.44,2.62,1.44,2.62,1.98,1.93,1.76,2.06,2.5,1.5,2.40,1.53,3.78,1.26,3.80,1.25,4.5,1.18,4.5,1.18,7.4,1.06,7.10,1.06,11,1.05,11,1.05,18,1.01,17.00,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.62,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.06,8.6,4.8,1.17,1.02,12.5,,,,,,,,,7,9.5,21,41,5.5,6,15,41,8,9,19,51,17,19,34,67,126,101,126,251,41,41,67,151,501,65,35,7,2,58,32,31,11,1,0,5,2,1,0,241,119,,,,,,,3,2,0,1,0,1,10,9,,,,,10,12,,,61,39,15,8,131,89,54,20,6,1,7,5,2,2,466,286,,,,,,,,,4,3,1,3,1,4,18,14,,,,,22,20,,
12,2019-03-11,14:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Tondela,Sporting CP,ROUND 10,0,0,1,0,4,2.25,2.5,5,2.3,2.2,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.8,3.6,1.9,5.25,4,1.6,1.8,1.28,1.25,2.25,1.22,1.16,1.66,2.1,1.8,1.95,1.05,12,1.04,13.00,1.05,8,1.04,10.50,1.25,3.75,1.22,4.00,1.37,3.22,1.35,3.10,1.8,2,1.75,2.05,2.3,1.65,2.26,1.59,2.75,1.4,2.75,1.4,4.2,1.18,4.50,1.19,5.5,1.14,5.5,1.14,7.6,1.05,8.60,1.07,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.15,1.67,4.65,1.18,1.67,2.15,,,1.37,3,,,1.21,4.25,,,1.1,6.8,,,1.1,7,12,8.5,10,17,12,7,8.5,15,21,13,13,23,41,29,34,41,34,29,41,81,81,51,67,101,151,37,63,4,5,40,71,16,31,2,0,1,4,1,1,153,294,,,,,,,1,3,0,0,0,2,6,9,2,0,,,10,9,,,36,64,5,15,72,158,26,72,3,3,1,10,1,2,266,606,,,,,,,,,1,7,0,1,3,2,15,13,4,3,,,19,18,,
13,2019-03-11,17:00,PORTUGAL - LIGA PORTUGAL,2019/2020,FC Porto,Aves,ROUND 10,1,0,1,0,1.36,3.4,19,1.44,3.2,15,1.2,4.33,1.22,4.00,,,,,1.83,1.83,2.10,1.66,,,,,4,1.22,4.50,1.18,1.1,8.5,26,1.1,9,21,1.01,1.08,7,1.01,1.07,7,2.62,1.44,2.62,1.44,1.02,17,1.02,19.00,1.01,15,1.01,15,1.1,7,1.16,5.00,1.14,5,1.22,4.14,1.36,3.1,1.47,2.60,1.53,2.58,1.80,2.01,1.83,1.83,2.20,1.61,2.45,1.58,3.00,1.38,3,1.36,3.75,1.25,4.4,1.17,6.00,1.13,5.5,1.14,7.00,1.10,7.5,1.05,8.50,1.03,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,1.01,22,,,,,1.12,6.25,,,1.22,4.15,,,1.35,3.1,,,1.6,2.3,,,2.03,1.87,,,17,41,126,351,10,17,51,201,6.5,15,41,151,6,13,41,126,201,201,201,201,7,15,51,201,201,70,30,5,4,73,38,27,9,2,0,1,4,2,0,286,97,,,,,,,3,2,1,0,0,1,8,7,,,,,9,8,,,69,31,12,9,147,80,61,20,4,0,4,9,4,0,571,205,,,,,,,,,6,2,1,3,0,3,21,15,1,1,,,12,23,,
14,2019-03-11,17:15,PORTUGAL - LIGA PORTUGAL,2019/2020,Braga,Famalicao,ROUND 10,0,0,2,2,1.8,2.75,6.5,2.05,2.4,5.5,1.25,3.75,1.33,3.25,,,,,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.50,1.11,1.33,5,8.5,1.5,4.33,6,1.08,1.16,3.25,1.12,1.2,2.5,1.7,2.05,1.8,1.95,1.02,19,1.04,13.00,1.02,14,1.03,9.00,1.12,6,1.22,4.00,1.18,4.24,1.33,3.30,1.44,2.7,1.70,2.10,1.67,2.26,2.26,1.60,2.1,1.66,2.75,1.40,2.9,1.4,4.24,1.21,3.5,1.28,5.00,1.16,5.05,1.13,6.50,1.07,6.5,1.11,11.00,1.05,8.4,1.03,8.50,1.03,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.11,6.6,1.22,4.15,1.11,6.6,1.4,2.85,1.05,9.6,1.67,2.15,,,2.07,1.72,,,2.75,1.42,,,3.7,1.26,,,19,26,41,101,10,10,23,51,8,9,17,41,9.5,10,21,41,301,151,126,151,15,17,29,67,151,59,41,8,1,58,40,33,13,2,0,4,1,2,0,255,163,,,,,,,4,1,2,1,0,2,5,6,0,2,,,7,12,,,65,35,18,6,133,78,60,21,5,4,9,2,4,0,463,272,,,,,,,,,11,2,4,1,2,3,11,15,5,4,1,0,15,21,,
15,2019-04-11,16:00,PORTUGAL - LIGA PORTUGAL,2019/2020,BSAD,Pacos Ferreira,ROUND 10,0,0,1,0,3.6,2.05,3.1,3.25,1.95,3.75,1.44,2.62,1.53,2.37,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,3,3.3,2.3,2.4,3.1,3.1,1.57,1.33,1.36,1.36,1.36,1.53,1.9,1.9,2,1.75,1.07,9,1.10,7.00,1.1,5.9,1.14,5.75,1.36,3,1.44,2.62,1.59,2.42,1.73,2.09,2.15,1.66,2.40,1.53,3.08,1.37,3.70,1.26,3.75,1.25,4.50,1.18,5.95,1.1,6.40,1.08,8,1.08,11.00,1.05,10,1.01,10.50,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.11,1.79,2.37,1.55,1.72,2.07,3.45,1.3,1.4,2.85,5.75,1.14,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,9,7.5,11,21,8.5,6.5,9.5,21,15,11,15,29,34,26,34,51,51,41,51,126,67,51,67,126,301,57,43,4,10,41,44,16,31,1,5,3,3,0,2,228,129,,,,,,,1,5,1,0,5,1,8,12,0,1,,,3,6,,,65,35,8,15,87,93,22,45,2,5,3,6,3,4,409,259,,,,,,,,,1,9,2,0,5,1,22,23,1,4,,,9,16,,
16,2019-04-11,18:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Portimonense,Santa Clara,ROUND 10,1,0,1,1,2.5,2.05,5.5,2.87,2,4.33,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,1.8,3.6,4.33,2.05,3.2,3.75,1.2,1.28,1.9,1.25,1.36,1.72,2.1,1.66,1.95,1.8,1.08,8,1.08,8,1.11,5.55,1.12,6.25,1.4,2.75,1.4,2.75,1.84,2.08,1.68,2.17,2.3,1.6,2.25,1.61,3.38,1.31,3.44,1.30,4.33,1.2,4.00,1.22,6.7,1.07,7.10,1.06,10,1.06,10,1.06,11,1.01,17.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.1,7,4.25,1.21,1.02,13,7,1.1,,,9.3,1.05,,,8,10,21,51,5.5,7,15,41,7.5,9,21,51,13,17,34,81,151,101,151,251,29,34,51,151,501,55,45,11,4,80,45,28,11,3,0,4,4,4,0,256,209,,,,,,,3,1,1,0,0,2,7,8,1,1,,,6,11,,,51,49,14,15,137,84,50,42,4,4,6,9,4,2,430,444,,,,,,,,,4,8,1,2,3,3,11,15,4,2,,,12,18,,
17,2019-04-11,18:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Setubal,Boavista,ROUND 10,0,0,1,0,3.5,1.8,4,3.4,1.9,4,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,2.55,2.87,3.1,2.4,2.9,3.25,1.36,1.4,1.5,1.33,1.4,1.53,2.37,1.53,2.25,1.57,1.14,5.5,1.12,6.00,1.25,3.86,1.19,4.50,1.66,2.1,1.61,2.20,2.46,1.58,2.00,1.80,3.1,1.36,2.70,1.44,4.9,1.14,4.50,1.19,7,1.1,6.00,1.12,9.3,1.02,9.40,1.02,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.19,1.74,1.5,2.5,3.1,1.35,1.24,3.9,5.5,1.15,1.1,7,8.5,1.07,1.04,9.9,,,,,,,,,5.5,6.5,13,34,5.5,6,13,34,10,11,21,51,26,29,41,101,81,81,126,351,51,67,101,301,201,53,47,4,14,65,56,14,31,1,2,3,9,0,3,220,174,,,,,,,1,1,1,2,2,1,3,4,1,2,,,10,14,,,52,48,7,27,96,118,25,78,2,5,4,15,1,7,369,371,,,,,,,,,2,11,2,3,5,1,8,9,3,4,,,16,22,,
18,2019-05-10,11:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Aves,Tondela,ROUND 9,0,0,0,1,3,2.1,3.6,3.2,2.1,3.4,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.3,3.25,3.1,2.6,3.25,2.7,1.36,1.33,1.57,1.44,1.33,1.5,1.75,2,1.75,2,1.06,10,1.06,10,1.08,6.55,1.07,6.85,1.28,3.5,1.30,3.40,1.56,2.5,1.50,2.5,2,1.8,2,1.8,2.94,1.43,2.86,1.39,3.4,1.3,3.50,1.28,5.05,1.14,5.15,1.13,7,1.1,7,1.1,8.8,1.03,9.00,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,2,1.9,1.45,2.67,2.67,1.45,1.25,3.8,3.9,1.24,1.12,6.25,5.9,1.13,1.06,8.2,,,,,,,,,10,9.5,15,34,8,6,11,23,11,9,13,34,21,19,29,51,67,51,67,126,41,41,51,101,251,52,48,4,5,55,37,35,36,0,1,3,3,1,1,188,229,,,,,,,2,5,1,0,1,0,5,6,,,,,7,10,,,53,47,12,11,113,86,84,65,1,2,7,7,4,2,436,407,,,,,,,,,6,8,1,0,1,1,12,14,1,1,,,14,15,,
19,2019-06-12,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Boavista,Benfica,ROUND 13,1,1,1,4,5.5,2.2,2.2,6.5,2.2,2.1,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,6,3.8,1.57,7,4,1.5,2.25,1.25,1.12,2.5,1.22,1.1,1.95,1.8,2.1,1.66,1.06,10,1.07,9.50,1.06,7.5,1.09,6.10,1.3,3.4,1.33,3.25,1.52,2.6,1.53,2.40,1.95,1.85,2.05,1.75,2.84,1.45,3.10,1.36,3.4,1.3,3.50,1.28,6,1.1,6,1.1,7,1.1,8.00,1.08,9.8,1.02,10.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.75,1.42,6.8,1.1,2.02,1.77,,,1.55,2.37,,,1.32,3.3,,,1.17,5,,,1.1,7,10,6.5,7,12,13,7.5,8.5,13,29,17,19,29,51,41,51,51,23,26,51,101,201,126,126,201,351,42,58,4,5,37,66,11,17,2,2,0,3,2,0,,,,,11,6,,,1,1,1,3,1,1,11,3,2,1,,,,,15,6,45,55,9,11,77,123,31,42,5,6,2,4,2,1,,,,,,,17,14,,,3,5,1,3,2,4,17,10,4,4,,,,,24,18
20,2019-07-12,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Maritimo,Santa Clara,ROUND 13,1,1,2,2,3.25,1.95,3.75,3.4,2,3.6,1.53,2.37,1.50,2.50,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.5,3.2,2.87,2.5,3.2,2.87,1.4,1.36,1.5,1.4,1.36,1.5,2,1.75,2,1.75,1.1,7.5,1.1,7.5,1.12,5.4,1.14,5.80,1.44,2.62,1.40,2.75,1.88,2.03,1.65,2.23,2.4,1.53,2.35,1.57,3.68,1.27,3.80,1.27,4.5,1.18,4.33,1.20,8.1,1.04,8.40,1.07,11,1.05,10.00,1.06,18,1.01,17.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.19,1.74,1.55,2.37,3,1.37,1.3,3.45,4.8,1.17,1.13,5.9,7,1.1,1.05,9.5,,,,,,,,,7.5,7.5,13,29,7,6,11,26,11,10,17,41,26,23,41,67,67,51,81,151,51,51,81,151,451,69,31,6,2,43,34,10,10,5,1,0,1,1,0,,,,,7,8,,,3,1,2,2,0,4,7,8,1,1,,,,,12,11,53,47,12,6,88,81,34,29,7,2,3,2,2,2,,,,,,,11,19,,,11,4,2,4,0,5,12,19,3,4,,,,,26,21
21,2019-07-12,15:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Famalicao,Tondela,ROUND 13,1,2,2,3,2.6,2.2,4.33,2.5,2.2,4.33,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.5,4,1.8,3.6,4.33,1.22,1.28,1.8,1.2,1.28,1.9,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.03,8.7,1.06,9.40,1.25,3.75,1.22,4.00,1.48,2.75,1.43,2.70,1.85,1.95,1.85,1.95,2.66,1.5,2.63,1.45,3.25,1.33,2.75,1.40,5,1.14,4.70,1.19,6,1.12,5.50,1.14,10,1.01,9.90,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.25,1.3,3.45,2.1,1.7,1.16,5.25,3,1.37,1.06,8.7,4.25,1.21,,,6.8,1.1,,,,,,,11,12,21,41,8,6.5,13,29,9.5,8.5,13,34,17,15,23,41,81,67,81,101,34,29,41,81,201,68,32,10,3,85,28,24,8,3,2,6,0,1,1,,,,,7,8,,,3,1,0,1,0,2,7,7,1,1,,,,,7,10,65,35,27,8,150,45,61,23,10,5,13,1,4,2,,,,,,,17,19,,,9,3,1,2,2,8,16,18,2,7,,,,,15,18
22,2019-07-12,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Aves,Braga,ROUND 13,1,0,1,0,7,2.5,1.83,5.5,2.4,2.05,1.3,3.4,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,8,5,1.33,5.75,4.5,1.5,3.25,1.16,1.08,2.5,1.18,1.14,1.95,1.8,1.8,1.95,1.03,15,1.04,13.00,1.01,11.5,1.04,11.00,1.22,4,1.22,4,1.31,3.38,1.31,3.50,1.65,2.2,1.70,2.10,2.29,1.7,2.10,1.7,2.62,1.44,2.62,1.44,4.1,1.19,4.00,1.25,5,1.16,5,1.16,8.3,1.03,8.20,1.07,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,6.4,1.11,7,1.1,4.1,1.22,10,1.04,2.85,1.4,,,2.07,1.83,,,1.57,2.35,,,1.32,3.3,,,1.2,4.4,15,6.5,7,9,21,10,7.5,12,41,23,21,23,81,51,51,67,15,21,41,81,351,151,151,201,351,38,62,5,4,47,66,14,28,1,1,2,3,2,0,,,,,11,10,,,2,6,1,2,1,0,11,8,1,2,,,,,,,37,63,6,13,80,136,24,63,1,2,3,8,2,3,,,,,,,24,19,,,3,13,1,3,2,0,24,17,5,5,,,,,,
23,2019-08-09,11:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Rio Ave,Vitoria Guimaraes,ROUND 1,1,1,1,1,2.4,2.2,4.75,3.4,2.05,3.4,1.36,3,1.44,2.62,,,,,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.8,3.6,4.33,2.6,3.1,2.8,1.2,1.28,1.9,1.4,1.36,1.5,1.8,1.95,1.8,1.95,1.05,11,1.08,8.50,1.07,6.9,1.10,6.9,1.28,3.5,1.36,3.00,1.42,2.96,1.62,2.30,1.95,1.85,2.10,1.70,2.47,1.57,3.20,1.36,3.25,1.33,3.75,1.25,4.9,1.14,6.80,1.10,6.5,1.11,8.00,1.08,8.6,1.03,14.50,1.02,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.37,1.26,3.7,2.06,1.84,1.14,5.75,2.75,1.42,1.14,5.75,3.8,1.25,1.03,11.5,6,1.12,,,,,,,11,12,23,51,7,6.5,15,34,8.5,8.5,15,41,15,15,26,51,126,81,101,151,29,29,41,101,301,59,41,6,4,60,34,15,16,2,2,3,1,1,1,262,168,,,,,,,4,2,0,2,1,1,7,7,,,,,8,4,,,52,48,6,15,92,97,31,52,2,5,3,7,1,3,402,373,,,,,,,,,5,7,0,3,4,1,13,17,2,2,0,1,14,12,,
24,2019-08-11,17:30,PORTUGAL - LIGA PORTUGAL,2019/2020,Aves,Gil Vicente,ROUND 11,1,2,1,2,3.6,1.9,3.6,3.25,2,3.6,1.57,2.25,1.50,2.50,,,,,3.75,1.25,3.40,1.30,,,,,13,1.04,10.00,1.06,2.75,3,2.75,2.37,3.2,3,1.4,1.36,1.4,1.36,1.36,1.53,2.1,1.66,1.95,1.8,1.11,6.5,1.08,8.00,1.15,4.64,1.10,5.60,1.5,2.5,1.40,2.75,1.92,1.98,1.57,2.31,2.6,1.47,2.25,1.61,4.2,1.22,3.32,1.32,5.5,1.14,4.33,1.20,8.1,1.05,6.55,1.08,13,1.04,10.00,1.06,18,1.01,10.50,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.96,2.3,1.6,1.6,2.3,3.45,1.3,1.3,3.45,5.75,1.14,1.14,5.75,7,1.1,1.06,7,,,,,,,,,6.5,6.5,12,29,6.5,6,11,26,12,11,19,41,29,26,41,67,67,51,81,201,67,51,81,201,501,66,34,2,2,65,34,25,10,2,2,0,0,0,0,,,,,,,,,4,1,1,1,0,1,10,8,,,,,,,,,64,36,5,5,122,80,41,25,4,4,1,1,0,0,,,,,,,,,,,7,4,2,2,2,3,19,26,2,3,,,,,,
25,2019-08-12,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Pacos Ferreira,Vitoria Setubal,ROUND 13,0,1,2,3,2.75,1.95,5,2.75,1.95,4.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2,3.1,4.2,2,3.1,4.2,1.22,1.36,1.72,1.22,1.36,1.72,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.16,4.6,1.14,4.84,1.5,2.5,1.5,2.5,2.06,1.85,1.78,2.03,2.7,1.44,2.40,1.53,4.64,1.18,3.96,1.24,5.5,1.14,5.5,1.14,10,1.02,7.80,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.7,2.1,1.3,3.45,2.35,1.57,1.15,5.5,3.55,1.27,1.03,9.6,5.5,1.15,1.01,10.5,8.5,1.04,,,,,,,6.5,9,21,51,5.5,6,15,41,8,9.5,21,51,17,19,41,81,151,101,151,301,41,41,67,201,501,53,47,8,5,61,33,22,11,1,1,5,2,2,2,,,,,14,12,,,3,3,0,1,0,1,14,10,1,1,,,,,10,12,55,45,21,9,127,71,53,19,4,4,10,2,7,3,,,,,,,26,19,,,8,5,2,2,1,2,24,16,4,5,,,,,18,28
26,2019-08-12,12:00,PORTUGAL - LIGA PORTUGAL,2019/2020,Vitoria Guimaraes,Portimonense,ROUND 13,1,0,2,0,1.9,2.5,6.5,2.2,2.3,5.5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.4,5,7,1.55,4,5.75,1.1,1.16,2.75,1.14,1.22,2.37,1.95,1.8,1.75,2,1.04,13,1.04,13,1.02,10.5,1.05,8.10,1.22,4,1.20,4.33,1.31,3.38,1.40,2.83,1.7,2.1,1.80,2.00,2.3,1.65,2.52,1.49,2.75,1.4,2.50,1.50,3.92,1.21,4.14,1.19,5,1.16,4.50,1.18,8,1.04,7.50,1.05,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.47,2.6,1.05,9.8,1.96,1.94,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,13,17,34,81,7,9.5,21,51,7,8,21,51,9.5,12,23,51,251,151,151,201,17,21,41,81,351,49,51,6,5,40,58,30,17,4,0,1,2,1,3,,,,,7,6,,,3,1,1,1,0,3,6,5,,,,,,,5,0,38,62,10,13,69,126,46,43,5,2,3,5,2,6,,,,,,,16,11,,,8,3,1,2,2,3,15,9,1,1,,,,,20,0
