Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Solihull Moors,Dag & Red,-,1,1,2,1,2.5,2.2,4.33,2.5,2.2,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.8,3.6,3.8,1.83,3.5,3.75,1.22,1.25,1.83,1.22,1.25,1.8,1.9,1.9,1.8,1.95,1.05,11,1.05,11,1.06,6.95,1.06,7.10,1.3,3.4,1.28,3.50,1.49,2.58,1.43,2.55,2,1.8,1.95,1.85,2.64,1.47,2.60,1.41,3.4,1.3,3.4,1.3,5.05,1.14,5.00,1.13,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.35,3.1,2.15,1.67,1.19,4.5,3.1,1.35,,,4.4,1.2,,,7,1.1,,,,,,,11,11,19,41,7,7,13,34,8.5,8.5,17,41,15,15,26,51,101,67,81,126,34,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Stockport County,Woking,-,0,1,1,3,3.1,2.2,3.4,3,2.2,3.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.4,3.4,2.62,2.25,3.4,2.8,1.44,1.3,1.53,1.36,1.28,1.53,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.07,6.9,1.05,8.00,1.28,3.5,1.25,3.75,1.5,2.55,1.34,2.92,1.95,1.85,1.80,2.00,2.68,1.46,2.29,1.52,3.25,1.33,3.00,1.36,5.1,1.13,4.40,1.17,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.4,1.2,1.16,5.25,6.6,1.11,1.1,7,,,,,,,,,11,9,13,29,8.5,6.5,10,21,12,9.5,15,29,23,19,29,41,51,41,51,101,51,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Wrexham,Bromley,-,0,0,1,0,3,2.2,3.4,2.75,2.2,3.75,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.4,3.6,2.7,2.1,3.4,3.1,1.44,1.28,1.53,1.36,1.3,1.66,1.7,2.05,1.66,2.1,1.05,12,1.05,12,1.05,7.8,1.05,8.00,1.25,3.75,1.25,3.75,1.45,2.73,1.34,2.92,1.85,1.95,1.80,2.00,2.52,1.51,2.29,1.52,3.25,1.33,3.00,1.36,4.84,1.14,4.40,1.17,6,1.12,5.50,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.67,1.45,1.3,3.45,3.9,1.24,1.14,5.75,5.75,1.14,1.1,7,7,1.1,,,,,,,12,9.5,13,29,9,7,10,21,12,9.5,13,29,23,19,26,41,51,41,51,81,51,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-11,12:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Yeovil,Boreham Wood,-,1,0,1,1,2.62,2.2,4,2.62,2.2,4,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.95,3.4,3.5,2,3.4,3.3,1.28,1.3,1.8,1.3,1.28,1.66,1.75,2,1.66,2.1,1.05,11,1.05,12.00,1.06,7.2,1.05,8.00,1.28,3.5,1.25,3.75,1.47,2.64,1.34,2.92,1.95,1.85,1.80,2.00,2.58,1.49,2.29,1.52,3.25,1.33,3.00,1.36,4.9,1.14,4.40,1.17,6.5,1.11,5.50,1.14,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.42,1.52,1.24,3.9,3.55,1.27,1.11,6.6,5.5,1.15,,,,,,,,,,,11,11,19,41,8,6.5,12,29,10,9,15,34,17,15,26,41,81,51,67,101,41,34,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-03-08,08:30,ENGLAND - NATIONAL LEAGUE,2019/2020,Stockport County,Maidenhead,-,0,0,0,1,2.6,2.1,4.33,2.5,2.2,4.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.9,3.4,4,1.8,3.5,4,1.22,1.3,1.8,1.22,1.28,1.9,1.8,1.95,1.8,1.95,1.07,9.5,1.05,11.00,1.08,6.55,1.06,7.40,1.3,3.4,1.28,3.50,1.54,2.44,1.40,2.74,2.05,1.75,1.90,1.90,2.82,1.42,2.54,1.45,3.5,1.28,3.25,1.33,5.4,1.12,4.80,1.14,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.67,1.16,5.25,3.1,1.35,,,4.4,1.2,,,7,1.1,,,,,,,9.5,11,21,41,7,6.5,13,34,8.5,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Aldershot,AFC Fylde,-,0,1,1,2,4.33,2.1,2.6,3.75,2.05,3,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,4,3.6,1.85,2.9,3.4,2.2,1.83,1.28,1.22,1.61,1.3,1.4,1.95,1.8,1.95,1.8,1.07,9.5,1.07,9.00,1.09,6.15,1.09,6.10,1.33,3.25,1.36,3.00,1.61,2.29,1.59,2.22,2.07,1.72,2.15,1.67,3.04,1.37,3.00,1.33,3.75,1.25,4.00,1.22,5.9,1.1,6.10,1.09,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.8,1.17,1.67,2.15,9.2,1.09,1.35,3.1,,,1.2,4.4,,,1.1,7,,,,,9.5,6.5,8.5,15,10,6.5,8.5,17,19,13,17,29,41,34,41,67,34,34,51,126,126,81,101,201,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Barnet,Yeovil,-,0,0,1,0,3,2.05,4,2.87,2.1,4,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.2,3.3,3.25,2.1,3.4,3.1,1.33,1.33,1.61,1.36,1.3,1.66,1.95,1.8,1.9,1.9,1.08,8,1.07,9.50,1.11,5.6,1.09,6.10,1.4,2.75,1.36,3.00,1.71,2.11,1.56,2.26,2.25,1.61,2.10,1.70,3.38,1.31,3.00,1.33,4.33,1.2,3.75,1.25,6.6,1.08,6.10,1.09,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.47,1.23,4,4,1.23,1.1,6.8,5.9,1.13,,,,,,,,,,,8,8,15,34,6.5,6,12,29,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Chesterfield,Dover,-,0,0,1,2,2.6,2.1,4.33,2.5,2.1,4.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.85,3.4,4.33,1.8,3.5,4,1.2,1.3,1.83,1.22,1.28,1.9,1.8,1.95,1.95,1.8,1.07,9.5,1.07,9.00,1.07,6.7,1.09,6.10,1.3,3.4,1.36,3.00,1.52,2.5,1.57,2.26,2,1.8,2.10,1.70,2.75,1.44,3.00,1.33,3.5,1.28,3.75,1.25,5.3,1.12,6.10,1.09,7,1.1,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.62,2.25,1.3,3.45,2.1,1.7,1.15,5.5,3,1.37,,,4.25,1.21,,,6.8,1.1,,,,,,,9.5,11,21,41,7,6.5,13,34,8.5,8.5,15,41,17,15,29,51,101,81,101,151,34,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Chorley,Bromley,-,0,0,0,0,3.1,2.2,3.4,3.4,2.1,3.2,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.4,3.4,2.75,2.6,3.4,2.4,1.4,1.3,1.53,1.5,1.28,1.44,1.7,2.05,1.8,1.95,1.05,11,1.06,10.00,1.06,7.5,1.07,6.80,1.28,3.5,1.30,3.40,1.42,2.82,1.45,2.54,1.8,2,2.00,1.80,2.42,1.55,2.75,1.39,3.25,1.33,3.50,1.28,4.54,1.16,5.30,1.12,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.57,2.35,2.85,1.4,1.32,3.3,4.4,1.2,1.17,5,6.4,1.11,1.1,7,,,,,,,,,11,9.5,13,29,9,6.5,10,21,12,9.5,13,29,23,19,26,41,51,51,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Dag & Red,Woking,-,0,1,0,2,2.75,2.05,4.33,2.62,2.1,4.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.05,3.4,3.4,1.9,3.4,3.6,1.3,1.3,1.72,1.25,1.28,1.72,1.95,1.8,1.9,1.9,1.07,9,1.07,9.50,1.1,5.9,1.08,6.60,1.36,3,1.33,3.25,1.65,2.21,1.50,2.41,2.15,1.66,2.05,1.75,3.14,1.35,2.80,1.38,4,1.22,3.75,1.25,6.2,1.09,5.60,1.11,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,1.85,1.95,1.42,2.75,2.5,1.5,1.22,4.1,3.7,1.26,1.1,7,5.75,1.14,,,,,,,,,,,9,9,17,41,6.5,6.5,12,29,9,9,17,41,19,19,34,51,101,81,101,151,41,41,51,126,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Eastleigh,Notts Co,-,1,0,1,0,3.1,2.05,3.6,3.25,2.05,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2.3,3.3,3.1,2.5,3.25,2.6,1.36,1.33,1.57,1.5,1.33,1.5,1.9,1.9,1.9,1.9,1.07,9,1.07,9,1.09,6.2,1.09,6.10,1.33,3.25,1.36,3.00,1.6,2.31,1.59,2.22,2.1,1.7,2.15,1.67,2.99,1.38,3.00,1.33,3.75,1.25,4.00,1.22,5.85,1.1,6.10,1.09,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,,,,,,,,,,,9,8.5,15,34,7.5,6,11,26,11,9.5,15,34,23,21,34,51,67,51,81,151,51,41,67,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Ebbsfleet,FC Halifax,-,1,1,1,4,2.5,2.1,4.75,3,2.05,4,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.75,3.5,4.5,2.2,3.2,3.1,1.18,1.28,2,1.36,1.36,1.61,2,1.75,1.95,1.8,1.08,8.5,1.08,8.5,1.1,5.85,1.1,5.80,1.36,3,1.36,3,1.62,2.27,1.63,2.14,2.1,1.7,2.20,1.65,3.04,1.37,3.20,1.30,4,1.22,4,1.22,5.9,1.1,6.50,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.1,8.5,4.15,1.22,,,6.6,1.11,,,,,,,8.5,10,21,51,6,6.5,15,41,7.5,8.5,19,41,15,17,34,67,151,101,126,251,34,34,51,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Harrogate,Solihull Moors,-,0,1,2,2,3.25,2.1,3.25,2.75,2.2,4,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.5,3.2,2.62,2,3.3,3.4,1.44,1.36,1.5,1.28,1.3,1.66,1.75,2,1.75,2,1.06,10,1.05,11.00,1.07,6.7,1.06,7.10,1.3,3.4,1.28,3.50,1.52,2.5,1.43,2.61,2,1.8,1.95,1.85,2.75,1.44,2.66,1.42,3.5,1.28,3.25,1.33,5.25,1.12,5.00,1.13,7,1.1,6.50,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.25,1.62,1.62,2.25,3.1,1.35,1.35,3.1,4.8,1.17,1.17,4.8,7,1.1,,,,,,,,,,,10,8.5,13,26,8.5,6,10,21,12,10,13,29,26,21,29,51,51,51,67,126,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Hartlepool,Sutton,-,1,2,1,3,2.75,2.1,4,2.87,2.1,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.05,3.3,3.6,2.1,3.3,3.2,1.28,1.33,1.72,1.36,1.33,1.66,1.9,1.9,1.8,1.95,1.07,9,1.07,9.50,1.08,6.3,1.08,6.60,1.33,3.25,1.33,3.25,1.58,2.35,1.50,2.41,2.07,1.72,2.05,1.75,2.95,1.39,2.80,1.38,3.75,1.25,3.75,1.25,5.7,1.1,5.60,1.11,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.37,3,2.42,1.52,1.21,4.25,3.55,1.27,1.1,7,5.25,1.16,,,,,,,,,,,9,9.5,17,41,7,6,12,29,9.5,9,15,41,19,19,29,51,81,67,81,151,41,41,51,126,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Torquay,Boreham Wood,-,0,0,2,1,2.5,2.1,4.5,2.5,2.2,4.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.85,3.5,4.2,1.8,3.5,4,1.22,1.28,1.83,1.22,1.28,1.9,1.8,1.95,1.9,1.9,1.06,10,1.06,10,1.07,6.7,1.07,6.80,1.3,3.4,1.3,3.4,1.52,2.5,1.47,2.49,2,1.8,2,1.8,2.75,1.44,2.81,1.38,3.5,1.28,3.5,1.28,5.3,1.12,6.00,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.07,1.72,1.15,5.5,2.85,1.4,,,4.1,1.22,,,6.6,1.11,,,,,,,10,11,21,41,7,6.5,13,34,8.5,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-08,11:00,ENGLAND - NATIONAL LEAGUE,2019/2020,Wrexham,Barrow,-,0,1,2,1,2.75,2.05,4.33,2.4,2.1,5,1.5,2.5,1.44,2.62,,,,,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.3,3.75,1.72,3.5,4.4,1.25,1.33,1.72,1.2,1.28,2,2,1.75,2,1.75,1.08,8,1.07,9.00,1.12,5.4,1.10,6.80,1.4,2.75,1.33,3.25,1.75,2.06,1.55,2.30,2.25,1.61,2.10,1.70,3.44,1.3,3.30,1.33,4.33,1.2,3.75,1.25,6.8,1.07,6.30,1.08,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.6,1.75,2.05,1.35,3.1,2.35,1.57,1.19,4.5,3.45,1.3,,,5.25,1.16,,,7,1.1,,,,,,,8,9,19,41,6,6.5,13,41,8,9,19,41,17,17,34,67,126,101,126,251,41,41,67,151,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-03-09,15:45,ENGLAND - NATIONAL LEAGUE,2019/2020,Barrow,Hartlepool,-,0,0,0,1,3.2,2.2,3.2,2.75,2.1,4,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,2.45,3.6,2.62,2.1,3.4,3.4,1.44,1.28,1.53,1.3,1.3,1.66,1.66,2.1,1.8,1.95,1.05,12,1.06,10.00,1.05,7.9,1.08,6.65,1.25,3.75,1.30,3.40,1.39,2.95,1.48,2.47,1.8,2,2.00,1.80,2.33,1.59,2.69,1.41,3,1.36,3.50,1.28,4.32,1.18,5.35,1.12,6,1.12,7.00,1.10,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.2,1.65,1.65,2.2,3,1.37,1.37,3,4.5,1.19,1.19,4.5,6.8,1.1,1.1,6.8,,,,,,,,,12,9.5,13,26,9.5,7,9.5,19,13,9.5,13,26,26,19,26,41,51,41,51,81,51,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-03-09,15:45,ENGLAND - NATIONAL LEAGUE,2019/2020,Chesterfield,FC Halifax,-,0,2,2,3,2.87,2.25,3.6,2.87,2.2,3.75,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.1,3.5,3.3,2.2,3.5,3.1,1.33,1.28,1.66,1.36,1.28,1.61,1.7,2.05,1.75,2,1.05,11,1.05,11,1.05,7.3,1.07,6.90,1.25,3.75,1.28,3.50,1.41,2.75,1.45,2.55,1.85,1.95,1.95,1.85,2.47,1.53,2.60,1.44,3.25,1.33,3.40,1.30,4.7,1.15,5.05,1.13,6,1.12,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.55,1.27,1.12,6.25,5.5,1.15,,,,,,,,,,,11,10,17,34,8,6.5,11,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
