Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-11,12:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Wil,ROUND 13,1,1,4,2,2.87,2.25,3.2,3,2.3,2.87,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.25,3.3,3.2,2.6,3.25,2.37,1.36,1.33,1.57,1.5,1.3,1.44,1.53,2.37,1.5,2.5,1.01,13,1.01,15.00,,,,,1.2,4.33,1.16,4.50,1.29,3.24,1.24,3.90,1.61,2.25,1.55,2.37,2.04,1.73,1.79,1.92,2.5,1.5,2.25,1.57,3.7,1.25,3.44,1.30,4.33,1.2,4.00,1.22,6.65,1.07,6.80,1.10,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.65,2.2,1.97,1.82,1.47,2.6,2.67,1.45,1.27,3.55,3.7,1.26,1.15,5.5,5.5,1.15,1.11,6.6,,,,,,,,,13,13,17,29,11,6.5,12,21,13,10,11,26,23,17,23,34,51,41,51,67,41,34,41,67,101,50,50,9,4,55,61,39,25,3,2,3,2,3,0,,,,,3,9,,,3,1,1,0,1,2,3,8,2,0,,,,,17,9,53,47,22,9,105,118,75,52,11,5,6,3,5,1,,,,,,,6,17,,,5,4,2,0,3,7,6,15,3,3,,,,,29,22
12,2019-04-08,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne Ouchy,Vaduz,ROUND 3,2,3,3,3,2.75,2.25,3.25,3.4,2.25,2.75,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.15,3.6,3.2,2.87,3.5,2.1,1.36,1.28,1.66,1.61,1.25,1.36,1.57,2.25,1.66,2.1,1.01,13,1.01,12.00,1.03,8.6,1.04,7.80,1.2,4.33,1.22,4.00,1.3,3.32,1.37,2.97,1.65,2.2,1.65,2.2,2.03,1.73,2.01,1.72,2.62,1.44,2.75,1.40,3.56,1.24,4.14,1.18,4.5,1.16,5.00,1.14,,,,,8,1.06,8.50,1.05,,,,,11,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.95,1.85,1.5,2.5,2.5,1.5,1.27,3.55,3.55,1.27,1.15,5.5,5.25,1.16,1.1,7,,,1.1,7,,,,,13,12,17,29,10,7,11,21,12,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,49,51,11,12,56,55,36,39,6,6,2,3,3,3,,,,,8,6,,,3,2,1,1,3,4,7,5,1,0,,,,,7,18,52,48,16,17,116,114,74,90,8,9,5,3,3,5,,,,,,,16,8,,,7,5,2,4,6,5,12,6,3,1,,,,,29,29
13,2019-04-10,15:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Lausanne,Winterthur,ROUND 10,0,0,0,0,1.83,2.6,5.5,2.05,2.4,4.75,1.22,4,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.4,4.5,6.5,1.53,4,4.75,1.1,1.16,2.75,1.14,1.2,2.25,1.72,2,1.61,2.2,1.01,16,-,13.00,1.01,12,1.01,11.00,1.12,5.5,1.16,4.50,1.18,4.2,1.22,3.74,1.44,2.7,1.52,2.42,1.68,2.11,1.82,1.92,2.1,1.66,2.25,1.57,2.81,1.4,3.20,1.32,3.5,1.28,4.00,1.22,4.94,1.13,5.65,1.10,6,1.11,7.00,1.08,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.17,4.64,1.28,3.55,1.15,5,1.49,2.55,,,1.7,2.1,,,2.43,1.53,,,3.4,1.3,,,4.7,1.18,,,19,23,41,67,9.5,9.5,21,41,8.5,8,15,41,11,11,19,41,151,101,101,126,17,17,29,51,151,52,48,5,3,78,59,59,28,1,0,4,3,0,0,,,,,6,4,,,4,0,1,0,0,1,6,3,1,0,,,,,18,7,56,44,21,5,151,117,127,57,4,0,10,4,7,1,,,,,,,15,10,,,11,2,1,0,0,4,15,8,2,2,,,,,24,22
14,2019-05-10,12:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Schaffhausen,ROUND 10,0,0,0,1,2.87,2.25,3.2,2.87,2.3,3.1,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2.25,3.5,2.75,2.3,3.6,2.5,1.4,1.28,1.57,1.44,1.25,1.53,1.61,2.2,1.57,2.25,1.01,13,1.01,15.00,1.03,8.4,1.03,8.60,1.22,4,1.20,4.33,1.32,3.2,1.30,3.32,1.7,2.1,1.65,2.20,2.08,1.7,1.98,1.74,2.62,1.44,2.62,1.44,3.74,1.22,3.56,1.24,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.55,2.37,2.67,1.45,1.32,3.3,3.9,1.24,1.17,4.8,5.75,1.14,1.1,7,,,,,,,,,13,11,15,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,41,41,81,151,66,34,6,6,99,53,48,36,2,4,1,0,3,2,,,,,7,4,,,5,3,1,2,4,2,5,3,1,0,,,,,16,24,64,36,9,12,148,83,71,61,2,6,3,2,4,4,,,,,,,14,8,,,8,9,2,2,5,2,11,5,1,3,,,,,30,37
15,2019-05-10,12:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Wil,ROUND 10,3,0,3,0,2.37,2.2,4.33,2.4,2.37,3.75,1.36,3,1.30,3.40,,,,,2.75,1.4,2.37,1.53,,,,,7,1.1,5.50,1.14,1.75,3.8,3.6,1.83,3.75,3.3,1.25,1.22,1.9,1.3,1.22,1.8,1.83,1.83,1.57,2.25,1.01,12,1.01,12,1.05,7.7,1.02,9.30,1.28,3.5,1.16,4.50,1.38,2.9,1.25,3.70,1.8,2,1.62,2.25,2.29,1.58,1.93,1.78,3.25,1.33,2.37,1.53,4.24,1.18,3.24,1.29,5.5,1.12,4.33,1.20,,,,,9,1.04,7.50,1.07,,,,,15,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.07,1.72,1.19,4.5,2.85,1.4,,,3.9,1.24,,,6,1.12,,,,,,,12,11,21,41,7,7.5,13,34,8.5,8.5,17,41,15,15,26,51,101,67,81,126,29,29,51,101,151,59,41,4,3,71,58,15,13,3,1,0,2,1,0,,,,,10,7,,,0,0,0,3,1,0,7,7,,,,,,,13,8,58,42,8,8,141,119,46,27,4,2,2,5,2,1,,,,,,,19,12,,,1,0,2,3,2,1,15,10,1,3,,,,,23,12
16,2019-05-10,13:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Kriens,Aarau,ROUND 10,0,0,2,3,3,2.37,2.75,3.1,2.4,2.75,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.00,1.16,2.45,3.75,2.3,2.55,3.75,2.2,1.53,1.22,1.5,1.57,1.22,1.44,1.5,2.5,1.5,2.5,1.01,15,-,13.00,1.01,11,1.01,12.00,1.16,4.5,1.14,5.00,1.22,3.74,1.21,3.84,1.5,2.5,1.5,2.5,1.8,1.94,1.70,2.04,2.25,1.57,2.20,1.61,3.14,1.33,3.10,1.34,4,1.22,3.75,1.25,5.6,1.1,5.50,1.1,7,1.08,6.50,1.10,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.97,1.82,2.25,1.62,1.73,2.08,3,1.37,1.42,2.75,4.25,1.21,1.25,3.8,6,1.12,1.15,5.5,,,,,,,,,19,12,15,23,13,8,9.5,17,15,10,12,21,26,19,21,34,41,34,41,51,51,41,41,51,101,44,56,4,8,55,47,46,43,2,3,1,3,1,2,,,,,5,7,,,6,3,2,1,3,2,5,5,,,,,,,14,18,45,55,15,15,96,96,112,78,7,7,3,6,5,2,,,,,,,14,13,,,14,6,4,3,4,5,15,9,2,1,,,,,24,33
17,2019-06-10,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Vaduz,Lausanne Ouchy,ROUND 10,1,0,3,2,3.1,2.37,2.75,3,2.37,2.87,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,2.8,3.6,2.15,2.5,3.75,2.25,1.61,1.25,1.36,1.53,1.22,1.44,1.5,2.5,1.53,2.37,1.01,15,-,13.00,1.01,11,1.01,11,1.16,4.5,1.16,4.5,1.23,3.64,1.20,4.00,1.5,2.5,1.55,2.37,1.85,1.89,1.82,1.89,2.25,1.57,2.37,1.53,3.26,1.31,2.80,1.38,4,1.22,4,1.22,5.8,1.1,5.45,1.1,7,1.08,7,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,2.07,1.72,2.37,1.55,1.77,2.02,3.3,1.32,1.47,2.6,4.65,1.18,1.27,3.55,6.8,1.1,1.16,5.25,,,,,,,,,17,12,13,21,13,7.5,9.5,15,17,11,11,21,29,21,23,34,41,29,41,51,51,41,41,67,101,53,47,6,5,35,38,17,13,2,4,2,1,2,0,,,,,5,9,,,3,3,0,0,4,1,5,10,1,1,,,,,12,9,38,62,10,17,74,114,30,59,4,7,3,9,3,1,,,,,,,11,15,,,5,5,1,0,5,1,11,15,2,1,,,,,32,16
18,2019-06-12,16:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Aarau,ROUND 17,0,0,0,0,3.4,2.3,2.62,3.1,2.3,2.87,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,3.2,3.5,2,2.75,3.4,2.3,1.66,1.25,1.33,1.57,1.3,1.4,1.53,2.37,1.5,2.5,1.01,15,1.01,15,1.01,10.5,1.03,9.00,1.2,4.33,1.16,4.50,1.26,3.54,1.25,3.60,1.65,2.2,1.60,2.30,1.99,1.76,1.84,1.86,2.5,1.5,2.37,1.53,3.64,1.23,3.20,1.29,4.33,1.2,4.33,1.2,,,,,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,2.25,1.62,2.6,1.47,1.9,1.9,3.55,1.27,1.52,2.42,5.75,1.14,1.27,3.55,7,1.1,1.17,5,,,1.11,6.4,,,,,15,10,12,21,13,7,9.5,15,19,12,12,21,34,23,26,34,41,29,41,67,51,41,51,67,126,44,56,3,10,35,48,37,42,1,5,0,3,2,2,,,,,5,8,,,5,4,0,1,5,1,4,8,0,1,,,,,13,7,50,50,8,15,87,98,73,70,2,7,3,5,3,3,,,,,,,13,20,,,5,4,3,1,7,2,12,17,3,5,,,,,20,20
19,2019-07-12,13:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Grasshoppers,ROUND 17,0,0,0,1,4.33,2.25,2.3,4.75,2.4,2.1,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,5.50,1.14,4,4,1.72,4.75,4,1.57,2,1.22,1.22,2.2,1.2,1.14,1.72,2,1.66,2.1,1.01,13,1.01,15.00,1.04,7.9,1.04,7.9,1.25,3.75,1.16,4.50,1.46,2.6,1.27,3.40,1.95,1.85,1.57,2.35,2.65,1.45,1.84,1.87,2.75,1.4,2.37,1.53,5.4,1.11,4.10,1.18,5,1.14,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.2,1.65,4.4,1.2,1.7,2.1,,,1.4,2.85,,,1.22,4.1,,,1.11,6.4,,,1.1,7,13,8,9,15,12,8,8.5,15,21,13,15,23,41,29,34,51,29,26,41,81,81,67,67,101,151,49,51,2,3,68,76,18,38,0,1,2,1,0,1,,,,,5,13,,,1,1,2,0,1,0,5,11,0,3,,,,,16,15,55,45,9,5,142,128,54,59,1,3,4,1,4,1,,,,,,,13,26,,,4,1,5,1,2,1,11,22,1,7,,,,,29,28
20,2019-07-12,13:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Kriens,Wil,ROUND 17,2,0,2,1,2.4,2.2,4,3,2.25,3,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,1.9,3.2,3.8,2.62,3,2.62,1.22,1.33,1.72,1.4,1.33,1.4,1.66,2.1,1.44,2.62,1.02,11,1.01,15.00,1.03,8.9,1.08,6.60,1.25,3.75,1.16,4.50,1.37,2.9,1.66,2.09,1.8,2,2.20,1.65,2.36,1.55,2.59,1.41,2.75,1.4,2.25,1.57,4.7,1.14,4.50,1.15,5,1.14,4.00,1.22,,,,,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.15,1.32,3.3,2.2,1.65,1.17,5,3,1.37,1.1,6.8,4.25,1.21,,,6.6,1.11,,,,,,,11,13,21,41,8.5,6.5,13,29,10,9,13,34,17,15,23,41,81,51,67,101,34,29,41,81,151,42,58,6,3,46,64,34,34,2,2,2,1,2,0,,,,,6,6,,,2,1,0,1,2,0,5,6,0,1,,,,,7,11,43,57,14,9,109,140,81,68,5,5,5,4,4,0,,,,,,,13,13,,,4,3,2,2,4,3,11,11,1,2,,,,,14,22
21,2019-07-20,12:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Winterthur,Aarau,ROUND 1,0,1,1,1,3.1,2.2,3,3,2.2,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.5,3.6,2.37,2.37,3.5,2.5,1.5,1.25,1.44,1.44,1.25,1.5,1.66,2.1,1.66,2.1,1.01,13,1.01,12.00,1.04,8.1,1.05,9.80,1.25,3.75,1.25,3.75,1.36,2.99,1.45,2.75,1.72,2.07,1.80,2.00,2.22,1.62,2.31,1.53,3,1.36,3,1.36,3.8,1.22,4.38,1.22,5,1.14,5,1.14,9.8,1.05,10.00,1.05,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2,1.8,2.3,1.58,1.68,2.14,3.3,1.32,1.36,3,4.56,1.18,1.18,4.6,5.7,1.12,1.11,7,,,,,,,,,13,9.5,13,23,9.5,7,9.5,19,13,10,13,26,26,21,26,41,41,41,51,81,51,41,51,81,226,71,29,10,4,52,29,45,26,2,1,4,2,4,1,,,,,8,9,,,1,1,2,3,0,2,4,7,1,2,,,,,6,16,66,34,23,11,93,63,92,56,7,2,9,7,7,2,,,,,,,10,18,,,5,2,4,3,1,6,6,14,1,4,,,,,21,26
22,2019-07-20,12:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Grasshoppers,Lausanne Ouchy,ROUND 1,1,0,2,1,1.9,2.5,5.5,1.8,2.6,6,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.4,4.5,6.5,1.33,5,6,1.1,1.16,2.75,1.1,1.12,3,1.8,1.9,1.83,1.83,1.01,15,1.01,15,1.02,10,1.01,10.50,1.16,4.5,1.16,4.5,1.24,3.6,1.29,3.62,1.6,2.3,1.55,2.37,2.02,1.74,1.89,1.91,2.5,1.5,2.37,1.53,3.7,1.25,3.14,1.37,4.33,1.2,4.33,1.2,7.9,1.08,6.45,1.11,7.5,1.07,7.5,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.14,5.05,1.21,4.25,,,1.4,2.85,,,1.95,1.85,,,2.33,1.58,,,3.3,1.32,,,4.6,1.19,,,15,21,41,67,8,9,21,41,7.5,8,17,41,10,11,23,51,201,126,126,151,17,19,41,81,201,49,51,9,5,39,68,31,35,4,4,2,1,3,0,,,,,7,6,,,3,4,1,0,4,3,6,6,0,1,,,,,19,20,46,54,14,11,93,126,60,70,6,9,3,2,5,0,,,,,,,16,16,,,6,5,6,1,8,4,15,11,1,3,,,,,37,30
23,2019-07-20,13:30,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Chiasso,Wil,ROUND 1,0,0,0,1,3,2.1,3.4,2.87,2.2,3.25,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.3,3.25,2.87,2.25,3.4,2.62,1.4,1.33,1.57,1.4,1.28,1.53,1.72,2,1.72,2,1.03,10,1.02,11.00,1.07,6.8,1.03,9.30,1.28,3.5,1.28,3.5,1.48,2.54,1.36,2.84,1.95,1.85,1.80,2.00,2.6,1.46,2.43,1.48,3.25,1.33,3.25,1.33,4.6,1.16,4.40,1.18,6,1.11,5.50,1.12,10.5,1.04,10.5,1.04,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.68,2.1,2.02,1.77,1.5,2.5,2.88,1.4,1.26,3.7,4.4,1.2,1.15,5,6.5,1.11,,,,,,,,,,,10,9.5,15,29,8.5,6.5,11,23,12,9.5,13,34,23,19,29,51,51,51,67,101,41,41,51,101,251,58,42,4,9,68,36,27,28,1,1,2,7,1,1,,,,,6,8,,,1,1,1,0,1,1,7,7,2,1,,,,,8,13,66,34,13,11,146,77,77,44,5,3,7,7,1,1,,,,,,,12,21,,,3,2,3,0,2,5,13,17,4,6,,,,,14,23
24,2019-07-20,14:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Schaffhausen,Lausanne,ROUND 1,0,0,2,2,4,2.25,2.5,3.75,2.2,2.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.5,3.8,1.83,3.25,3.5,1.9,1.83,1.25,1.28,1.72,1.25,1.3,1.72,2,1.72,2,1.01,12,1.01,12,1.03,8.9,1.03,9.90,1.25,3.75,1.25,3.75,1.37,2.94,1.33,2.98,1.72,2.07,1.80,2.00,2.25,1.6,2.31,1.53,3,1.36,3,1.36,3.6,1.24,4.18,1.20,5,1.14,5,1.14,9.8,1.05,10.50,1.10,9,1.04,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,2.7,1.45,3.15,1.34,2.1,1.7,4.6,1.18,1.6,2.28,,,1.3,3.3,,,1.18,4.75,,,1.14,5.2,,,,,12,8,9.5,15,11,7.5,8.5,15,19,12,15,26,41,29,34,51,34,29,41,81,81,51,67,101,226,49,51,7,7,44,58,29,31,3,2,3,5,1,0,,,,,9,6,,,5,2,1,2,2,3,7,5,2,0,,,,,5,17,50,50,13,15,97,116,55,68,5,5,6,8,2,2,,,,,,,13,16,,,8,7,4,3,3,3,10,13,3,2,,,,,12,28
25,2019-07-21,11:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Kriens,Vaduz,ROUND 1,1,0,1,0,2.87,2.3,3.2,2.87,2.2,3.25,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,2.2,3.5,2.8,2.25,3.4,2.62,1.36,1.25,1.57,1.4,1.28,1.53,1.57,2.25,1.72,2,1.01,15,1.02,11.00,1.03,9.4,1.06,9.00,1.2,4.33,1.28,3.50,1.28,3.46,1.36,2.85,1.65,2.2,1.85,1.95,1.98,1.77,2.42,1.49,2.62,1.44,3.25,1.33,3.4,1.27,4.70,1.18,4.5,1.16,5.50,1.12,12,1.03,11.00,1.02,8,1.06,9.00,1.04,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.54,2.43,2.75,1.43,1.3,3.4,4,1.23,1.18,5.25,5.8,1.13,,,,,,,,,,,15,12,15,29,10,7,11,21,13,9.5,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,48,52,4,7,60,68,25,38,2,0,2,3,0,4,,,,,4,3,,,1,0,0,1,0,1,3,3,1,1,,,,,16,14,52,48,11,13,125,121,70,75,6,1,4,8,1,4,,,,,,,8,8,,,6,2,1,2,1,5,6,7,2,2,,,,,30,27
26,2019-07-26,15:00,SWITZERLAND - CHALLENGE LEAGUE,2019/2020,Wil,Grasshoppers,ROUND 2,0,1,0,1,4,2.1,2.6,3.4,2.1,2.87,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.75,3.4,2,2.8,3.3,2.2,1.72,1.3,1.25,1.57,1.3,1.36,1.8,1.9,1.72,2,1.04,9.5,1.02,11.00,1.08,6.5,1.06,7.40,1.3,3.4,1.28,3.50,1.52,2.43,1.41,2.68,2,1.8,1.95,1.85,2.73,1.42,2.60,1.44,3.4,1.3,3.25,1.33,4.8,1.15,4.20,1.19,6,1.11,6,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.05,1.75,4.4,1.2,1.57,2.35,7,1.1,1.32,3.3,,,1.18,4.65,,,,,,,,,9.5,7.5,9.5,17,11,6.5,9,17,19,13,15,29,41,29,41,51,34,34,51,101,81,67,81,151,301,47,53,2,7,64,62,45,33,1,5,1,1,0,1,,,,,9,11,,,0,2,0,2,4,1,8,11,0,2,,,,,13,22,48,52,7,16,130,130,78,87,2,9,3,3,2,4,,,,,,,19,18,,,1,5,0,2,8,2,16,19,3,4,,,,,29,35
