Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-12,20:00,PARAGUAY - PRIMERA DIVISION,2019,San Lorenzo,Olimpia Asuncion,CLAUSURA ,1,2,1,4,6.5,2.75,1.8,6.5,2.5,1.9,1.25,3.75,1.30,3.40,,,,,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,8,4.75,1.3,6.5,4.33,1.4,3.25,1.16,1.07,2.62,1.18,1.1,1.72,2,1.83,1.83,1.02,19,1.03,15.00,1.01,11.5,1.03,9.20,1.14,5.5,1.20,4.33,1.18,4.2,1.28,3.30,1.44,2.7,1.65,2.20,1.69,2.1,1.94,1.78,2.1,1.66,2.62,1.44,2.81,1.4,3.90,1.22,3.5,1.28,4.50,1.18,4.94,1.13,5.05,1.13,6.5,1.11,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,5.85,1.11,6.1,1.1,4.06,1.21,,,3.05,1.35,,,2,1.8,,,1.7,2.08,,,1.4,2.8,,,,,19,9,8,9.5,29,10,8.5,11,41,26,17,21,101,51,51,41,15,17,29,51,301,151,126,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-01-22,19:00,PARAGUAY - PRIMERA DIVISION,2019,San Lorenzo,River Plate,APERTURA ,0,0,1,0,3.2,2.1,3.4,3.1,2.05,3.75,1.4,2.75,1.50,2.50,,,,,3,1.36,3.50,1.28,,,,,8,1.08,10.00,1.06,2.45,3.25,2.87,2.25,3.25,2.75,1.42,1.35,1.57,1.4,1.33,1.57,1.72,2,2,1.72,1.07,9.5,1.08,8.00,1.08,6.6,1.11,5.50,1.3,3.4,1.40,2.75,1.46,2.6,1.69,2.04,2.05,1.75,2.30,1.60,2.74,1.42,3.30,1.28,3.5,1.28,4.33,1.20,6.4,1.12,6.80,1.07,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.65,1.18,1.16,5.25,7,1.1,,,,,,,,,,,9.5,9,13,29,8.5,6,10,23,12,10,13,34,23,21,29,51,51,51,67,126,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-01-22,21:15,PARAGUAY - PRIMERA DIVISION,2019,Sol de America,Libertad Asuncion,APERTURA ,1,0,2,0,4,2.1,2.75,4,2.1,2.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,3.5,3.4,2.05,3.3,3.25,2,1.8,1.33,1.3,1.72,1.33,1.33,1.8,1.9,1.8,1.9,1.06,10,1.06,10,1.08,6.6,1.07,6.80,1.3,3.4,1.3,3.4,1.42,2.74,1.46,2.40,1.95,1.85,2.00,1.80,2.6,1.46,2.55,1.37,3.4,1.3,3.50,1.28,5.6,1.14,5.20,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.05,1.75,4.4,1.2,1.57,2.35,7,1.1,1.3,3.45,,,1.17,4.8,,,,,,,,,10,7.5,9.5,19,10,6.5,9,17,17,12,15,26,41,29,34,51,41,41,51,101,81,67,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-01-23,19:00,PARAGUAY - PRIMERA DIVISION,2019,Deportivo Santani,Dep. Capiata,APERTURA ,0,0,0,0,2.87,2.1,4,3,2.1,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2,3.2,3.5,2.2,3.2,2.9,1.28,1.36,1.72,1.4,1.36,1.61,1.8,1.9,1.8,1.9,1.07,9.5,1.06,10.00,1.07,6.8,1.07,6.8,1.3,3.4,1.3,3.4,1.47,2.57,1.46,2.40,2,1.8,2,1.8,2.74,1.42,2.55,1.37,3.4,1.3,3.50,1.28,5.9,1.13,5.20,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.5,1.15,,,,,,,,,,,9.5,10,17,41,7.5,6,12,29,10,9,13,34,19,17,29,51,81,67,81,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-01-23,21:15,PARAGUAY - PRIMERA DIVISION,2019,Guarani,Cerro Porteno,APERTURA ,0,1,0,1,3.5,2.25,2.87,3.25,2.2,3.1,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.87,3.6,2.15,2.5,3.6,2.3,1.66,1.28,1.4,1.57,1.28,1.5,1.66,2.1,1.72,2,1.05,12,1.05,12,1.06,7.3,1.06,7.3,1.25,3.75,1.28,3.50,1.39,2.86,1.39,2.49,1.85,1.95,1.90,1.90,2.5,1.5,2.45,1.44,3,1.36,3.40,1.30,5.5,1.15,4.80,1.14,6,1.12,6.50,1.11,,,,,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.93,3.55,1.27,1.5,2.5,5.9,1.13,1.26,3.7,,,1.15,5.5,,,,,,,,,12,8.5,11,21,10,7,9,17,15,11,15,26,34,23,29,41,41,41,51,81,67,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-01-24,20:15,PARAGUAY - PRIMERA DIVISION,2019,Sp. Luqueno,Diaz,APERTURA ,1,0,2,2,2.87,2.1,3.75,2.87,2.1,3.75,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.1,3.3,3.2,2.1,3.3,3,1.36,1.33,1.66,1.36,1.33,1.66,1.8,1.9,1.83,1.83,1.06,10,1.07,9.00,1.07,6.8,1.08,6.60,1.3,3.4,1.36,3.00,1.44,2.67,1.50,2.30,2.05,1.75,2.05,1.75,2.72,1.43,2.75,1.40,3.4,1.3,3.75,1.25,5.9,1.13,5.50,1.11,7,1.1,8.00,1.08,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.9,1.45,2.67,2.5,1.5,1.24,3.9,3.8,1.25,1.11,6.4,5.75,1.14,,,,,,,,,,,10,10,17,34,7.5,6.5,12,26,10,9,15,34,19,17,29,51,81,51,67,126,41,41,51,101,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-01-26,19:00,PARAGUAY - PRIMERA DIVISION,2019,Nacional Asuncion,Guarani,APERTURA ,0,1,0,2,3.5,2.1,3.1,2.87,2.2,3.75,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.87,3.2,2.3,2.1,3.3,3,1.57,1.36,1.4,1.36,1.33,1.66,1.72,2,1.72,2,1.06,10,1.05,11.00,1.05,7.6,1.05,7.6,1.28,3.5,1.25,3.75,1.46,2.6,1.36,2.62,2,1.8,1.85,1.95,2.74,1.42,2.32,1.50,3.4,1.3,3.25,1.33,4.6,1.16,4.6,1.16,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.02,1.76,1.68,2.14,3.55,1.28,1.35,3.1,4.4,1.2,1.17,4.9,,,1.09,7.5,,,,,,,,,10,8.5,12,23,9.5,6,9.5,19,15,11,13,29,29,23,34,51,51,41,51,101,51,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-01-26,21:15,PARAGUAY - PRIMERA DIVISION,2019,Olimpia Asuncion,San Lorenzo,APERTURA ,1,0,2,0,1.83,2.75,6,1.61,3,8,1.25,3.75,1.20,4.33,,,,,2.1,1.66,1.90,1.80,,,,,4.5,1.18,4.00,1.22,1.36,4.75,6.5,1.22,5.5,9,1.11,1.18,3,1.07,1.14,4,1.66,2.1,1.72,2,1.01,21,1.01,23.00,,,,,1.12,6,1.10,7.00,1.16,4.5,1.13,5.00,1.44,2.7,1.35,3.10,1.7,2.08,1.46,2.40,2.1,1.66,1.83,1.83,3.03,1.35,2.30,1.50,3.5,1.28,3.00,1.36,4.6,1.16,4.10,1.19,6.5,1.11,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,1.08,6.05,1.2,4.4,,,1.38,2.95,,,1.7,2.1,,,2.25,1.63,,,3,1.37,,,4.1,1.22,,,21,23,41,81,10,10,21,41,8.5,8.5,17,41,10,10,21,41,201,126,101,126,15,17,29,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-01-27,19:00,PARAGUAY - PRIMERA DIVISION,2019,Libertad Asuncion,Cerro Porteno,APERTURA ,1,0,1,0,3.5,2.1,3.1,3.4,2.1,3.2,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.8,3.25,2.3,2.6,3.2,2.4,1.57,1.33,1.4,1.53,1.36,1.5,1.8,1.9,1.72,2,1.06,10,1.06,10,1.07,6.8,1.07,6.8,1.3,3.4,1.3,3.4,1.45,2.65,1.46,2.40,2,1.8,2,1.8,2.74,1.42,2.55,1.37,3.5,1.28,3.5,1.28,5.9,1.13,5.20,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.75,2.37,1.55,1.75,2.05,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,,,1.11,6.4,,,,,,,,,10,8,12,23,9,6.5,9.5,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-01-27,21:15,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Sol de America,APERTURA ,2,1,3,2,3.5,2.25,2.87,3.5,2.2,2.87,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3.1,3.4,2.1,2.75,3.4,2.2,1.66,1.3,1.36,1.61,1.3,1.4,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.06,7.3,1.05,7.80,1.22,4,1.25,3.75,1.29,3.4,1.33,2.71,1.75,2.05,1.80,2.00,2.17,1.65,2.24,1.53,2.75,1.4,3.00,1.36,4.4,1.2,4.4,1.17,5.5,1.14,5.5,1.14,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.35,1.57,2.67,1.45,1.95,1.85,3.9,1.24,1.52,2.42,6,1.12,1.27,3.55,,,1.16,5.25,,,,,,,,,12,9,11,21,11,6.5,9,17,17,11,13,23,34,23,29,41,41,34,41,81,67,51,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-01-28,19:00,PARAGUAY - PRIMERA DIVISION,2019,Diaz,Deportivo Santani,APERTURA ,1,0,2,0,3,2.1,3.5,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.3,3.25,3,2.25,3.25,2.75,1.36,1.33,1.57,1.4,1.33,1.57,1.72,2,1.72,2,1.06,10,1.05,11.00,1.07,6.8,1.06,7.30,1.3,3.4,1.28,3.50,1.44,2.67,1.38,2.52,2,1.8,1.90,1.90,2.7,1.43,2.42,1.45,3.4,1.3,3.25,1.33,5.9,1.13,4.80,1.14,7,1.1,6.50,1.11,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.98,1.83,1.47,2.6,2.67,1.45,1.26,3.7,3.9,1.24,1.12,6,5.9,1.13,,,,,,,,,,,10,9.5,15,34,8,6,11,23,11,9.5,13,34,21,19,29,51,67,51,67,126,41,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-01-28,21:15,PARAGUAY - PRIMERA DIVISION,2019,River Plate,Sp. Luqueno,APERTURA ,1,1,2,1,3,2.05,3.75,3.2,2.1,3.4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.2,3.2,3.4,2.4,3.2,2.62,1.33,1.36,1.7,1.44,1.36,1.53,1.8,1.9,1.72,2,1.07,9,1.06,10.00,1.1,7,1.07,6.80,1.33,3.25,1.30,3.40,1.48,2.54,1.46,2.40,2.07,1.72,2.00,1.80,2.82,1.4,2.55,1.37,3.75,1.25,3.50,1.28,6.8,1.1,5.20,1.13,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.98,1.83,1.45,2.67,2.67,1.45,1.25,3.8,4.1,1.22,1.12,6.25,6,1.12,,,,,,,,,,,9,9.5,15,34,7.5,6,12,26,10,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-02-02,19:45,PARAGUAY - PRIMERA DIVISION,2019,Deportivo Santani,River Plate,APERTURA ,1,1,1,1,2.87,2.1,4,2.62,2.1,4.33,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.05,3.25,3.3,1.9,3.25,3.5,1.33,1.33,1.72,1.28,1.33,1.8,1.83,1.83,1.8,1.9,1.07,9,1.06,10.00,1.08,6.3,1.07,6.80,1.33,3.25,1.30,3.40,1.5,2.48,1.46,2.40,2.1,1.7,2.00,1.80,2.91,1.38,2.55,1.37,3.75,1.25,3.50,1.28,5.7,1.1,5.20,1.13,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.43,1.85,1.95,1.38,2.88,2.55,1.49,1.2,4.35,3.9,1.24,,,5.8,1.13,,,,,,,,,,,9,9,15,34,7,6.5,12,29,10,9,15,41,19,19,29,51,81,67,81,151,41,41,51,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-02-02,21:45,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,Dep. Capiata,APERTURA ,0,0,1,0,2.05,2.37,5.5,2.2,2.2,6,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.5,3.6,6.5,1.57,3.4,5.5,1.11,1.28,2.5,1.14,1.3,2.25,1.72,2,1.83,1.83,1.05,12,1.06,10.00,1.05,7.8,1.06,7.30,1.2,4.33,1.28,3.50,1.28,3.46,1.37,2.55,1.65,2.2,1.90,1.90,2.06,1.71,2.40,1.46,2.62,1.44,3.25,1.33,4.38,1.17,4.80,1.14,5,1.16,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.1,1.7,2.1,1.08,8,2.25,1.61,,,3.15,1.34,,,4.78,1.2,,,,,,,12,17,34,67,8,7.5,19,41,8,8.5,15,41,11,12,23,51,201,101,101,151,21,21,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-02-03,18:45,PARAGUAY - PRIMERA DIVISION,2019,Diaz,Olimpia Asuncion,APERTURA ,0,1,0,2,5,2.4,2.1,4.75,2.37,2.3,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,6,4.33,1.5,4,3.75,1.66,2.62,1.22,1.14,2.1,1.25,1.22,1.66,2.1,1.72,2,1.03,15,1.04,13.00,1.02,9.6,1.04,8.20,1.18,4.5,1.22,4.00,1.24,3.8,1.31,3.26,1.57,2.35,1.70,2.10,1.93,1.81,2.11,1.62,2.5,1.5,2.75,1.40,3.58,1.24,4.20,1.19,4.33,1.2,5.00,1.16,,,,,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,4,1.23,4.5,1.19,2.85,1.4,6.75,1.1,2.1,1.7,,,1.57,2.33,,,1.32,3.25,,,1.22,4.46,,,,,15,8,8.5,12,19,8,8,12,34,17,15,21,51,41,41,41,21,21,34,67,151,101,101,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-02-03,20:45,PARAGUAY - PRIMERA DIVISION,2019,Cerro Porteno,Sp. Luqueno,APERTURA ,0,0,2,0,2.25,2.37,4.75,2.1,2.5,4.75,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.61,4,5,1.57,4,4.33,1.18,1.25,2.3,1.2,1.22,2.25,1.72,2,1.61,2.2,1.04,13,1.02,17.00,1.04,8.6,1.04,8.6,1.22,4,1.18,4.50,1.29,3.44,1.25,3.72,1.7,2.1,1.62,2.25,2.14,1.66,1.97,1.74,2.75,1.4,2.50,1.50,4,1.18,3.66,1.22,5.5,1.14,4.33,1.20,,,,,11,1.05,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.3,3.35,1.5,2.48,1.25,3.85,2.15,1.68,1.13,5.8,2.7,1.44,,,3.8,1.25,,,5.2,1.14,,,,,,,13,15,26,51,8,7.5,15,34,8.5,8,15,41,13,13,23,51,151,81,81,126,23,23,41,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-02-05,20:00,PARAGUAY - PRIMERA DIVISION,2019,Libertad Asuncion,Nacional Asuncion,APERTURA ,0,1,1,2,2.25,2.2,5.5,2.37,2.1,5.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.6,3.8,6,1.66,3.5,5.25,1.14,1.28,2.37,1.16,1.28,2.1,1.9,1.8,2,1.72,1.06,10,1.08,8.50,1.06,7.1,1.08,6.30,1.3,3.4,1.33,3.25,1.45,2.63,1.51,2.28,1.95,1.85,2.10,1.70,2.55,1.48,2.90,1.38,3.4,1.3,3.75,1.25,4.98,1.14,5.70,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.8,2,1.1,6.8,2.37,1.55,1.21,4.14,3.45,1.3,,,5.25,1.16,,,7,1.1,,,10,13,26,51,6.5,7,17,41,7,8.5,17,51,12,13,29,67,201,126,151,201,23,29,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-02-08,20:00,PARAGUAY - PRIMERA DIVISION,2019,Dep. Capiata,Diaz,CLAUSURA ,0,1,0,2,2.75,2.2,4,2.75,2.2,4,1.3,3.1,1.3,3.1,,,,,2.75,1.38,2.75,1.38,,,,,7.5,1.07,7.5,1.07,1.95,3.25,3.6,1.95,3.25,3.6,1.25,1.3,1.72,1.25,1.3,1.72,1.73,2.02,1.73,2.02,1.04,12,1.04,12,1.02,9.5,1.05,7.40,1.25,3.75,1.25,3.75,1.4,2.83,1.35,2.94,1.95,1.85,1.95,1.85,2.53,1.49,2.37,1.52,3.3,1.3,3.3,1.3,4.88,1.13,4.50,1.16,6.5,1.11,6.5,1.11,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.45,1.78,1.98,1.4,2.88,2.4,1.55,1.22,4.2,3.55,1.28,,,5.1,1.16,,,,,,,,,,,11,11,17,41,8,6.5,12,29,10,9,13,34,19,17,26,51,81,51,81,126,41,34,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
