Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-06-10,11:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Gabala,ROUND 7,0,0,1,1,2.65,2.02,4.5,2.85,2.1,3.7,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7,1.08,7,1.08,1.85,3.1,3.6,2.1,3.15,2.9,1.21,1.28,1.78,1.3,1.27,1.6,2.18,1.62,1.84,1.88,1.08,7.5,1.08,7.5,1.12,5.1,1.12,5.70,1.43,2.65,1.30,3.20,1.78,1.95,1.55,2.30,2.45,1.5,2.06,1.70,3.54,1.26,2.95,1.35,4.9,1.15,3.85,1.23,7,1.06,5.70,1.12,8,1.07,8,1.07,,,,,15,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.56,2.25,1.25,3.48,2.08,1.69,1.12,5.15,3.01,1.33,,,,,,,,,,,,,,,7.5,8.5,17,46,5.6,6.4,13,35,8,9,18,51,15,17,34,91,141,121,161,301,35,41,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-06-10,13:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Sabah Baku,ROUND 7,1,0,2,0,1.71,2.65,7.5,1.6,2.85,7.5,1.26,3.5,1.22,3.85,,,,,2.43,1.49,2.28,1.56,,,,,6,1.11,5.40,1.13,1.25,4.8,7.5,1.2,5.4,8.5,1.03,1.12,3.4,1.02,1.09,3.8,2.08,1.67,2.12,1.66,1.02,15,1.01,18.00,1.07,7.6,1.04,8.90,1.18,4.5,1.15,5.10,1.3,3.15,1.25,3.80,1.63,2.16,1.52,2.38,2.07,1.69,1.85,1.85,2.7,1.41,2.43,1.50,3.8,1.23,3.00,1.35,5.1,1.15,4.40,1.18,6.8,1.06,5.95,1.09,8,1.06,6.90,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.4,1.18,4.18,,,1.35,2.63,,,1.66,2.1,,,2.12,1.66,,,2.8,1.37,,,,,,,14,19,41,141,7,9.5,23,71,6.25,8.5,21,67,8,11,26,81,201,301,276,201,12.5,17,41,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-06-12,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Shamakhi,ROUND 14,2,1,2,2,1.8,2.38,8,2,2.35,5.75,1.44,2.62,1.50,2.50,,,,,2.75,1.4,3.00,1.36,,,,,6.5,1.1,7.50,1.07,1.25,4.4,7.5,1.43,4,5.2,1.02,1.13,3.2,1.09,1.17,2.48,2.88,1.38,2.18,1.62,1.04,9,1.04,9.50,1.05,7.3,1.07,7.50,1.33,3.1,1.28,3.40,1.47,2.54,1.47,2.42,2.12,1.66,1.97,1.76,2.85,1.38,2.74,1.37,4,1.21,3.65,1.25,6.05,1.09,5.20,1.14,8.5,1.06,7.50,1.08,,,,,12,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10,1.13,5.35,1.02,11,1.29,3.36,,,1.58,2.11,,,2.11,1.72,,,,,,,,,,,9.5,15,41,161,5.1,9.5,26,111,5,9.5,31,121,7.5,14,46,201,276,276,301,201,13,25,76,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-08-12,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Gabala,ROUND 14,1,1,1,1,3.3,1.96,3.55,2.38,2.12,4.9,1.57,2.3,1.53,2.38,,,,,3.4,1.3,3.25,1.33,,,,,9,1.05,8.00,1.06,2.43,2.8,2.7,1.68,3.3,4.2,1.36,1.34,1.44,1.15,1.24,1.98,1.81,1.91,2.05,1.7,1.07,8,1.07,8,1.09,5.95,1.07,7.50,1.34,3,1.34,3,1.7,2.05,1.46,2.60,2.17,1.63,2.17,1.63,3.48,1.27,2.60,1.46,4.1,1.21,4.20,1.20,7.6,1.05,5.20,1.14,9,1.06,9,1.06,,,,,15,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.13,2.05,1.77,1.49,2.48,2.86,1.38,1.25,3.62,4.56,1.17,,,5.5,1.12,,,,,,,,,,,8,8,13,29,7.5,5.75,10,23,11.5,9.5,13,30,25,20,29,56,76,61,81,161,61,51,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-12,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Sabail,ROUND 14,2,0,4,1,2.4,2.1,4.5,2.6,2,4.33,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.00,1.08,1.8,3.25,3.6,1.9,3.25,3.25,1.2,1.25,1.84,1.25,1.25,1.74,1.86,1.86,1.85,1.87,1.05,10,1.05,10,1.05,7.4,1.08,6.90,1.29,3.3,1.29,3.3,1.51,2.42,1.52,2.42,2,1.73,2,1.73,2.81,1.39,2.80,1.40,3.7,1.24,3.7,1.24,5.95,1.09,5.70,1.12,7.5,1.08,7.5,1.08,,,,,12,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.18,1.56,2.31,1.26,3.56,2.06,1.76,1.12,5.45,2.89,1.37,,,,,,,,,,,,,,,9.5,10,18,41,6.75,6.5,12,30,8.5,8,15,36,14,14,25,61,131,91,111,181,31,31,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-08-12,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabah Baku,Neftci Baku,ROUND 14,0,1,0,2,6.75,2.3,1.93,5.1,2.25,2.18,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7,1.08,7.50,1.07,6.5,3.95,1.37,4.6,3.6,1.57,2.7,1.18,1.05,2.18,1.21,1.13,2.12,1.65,1.93,1.8,1.03,10,1.03,10,1.04,8,1.07,7.50,1.26,3.55,1.27,3.50,1.45,2.61,1.46,2.60,1.91,1.81,1.92,1.80,2.62,1.44,2.60,1.46,3.45,1.27,3.50,1.27,5.4,1.11,5.20,1.14,7,1.09,7,1.09,,,,,11,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.35,1.14,5.85,1.1,3.38,1.28,,,2.33,1.54,,,1.76,2.06,,,1.41,2.75,,,,,,,,,10.5,6,6.1,9,15,8,8,12,35,20,19,26,111,67,61,91,17,21,51,161,201,276,276,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-08-16,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Shamakhi,Qarabag,ROUND 1,0,0,0,1,7,2.38,1.87,7,2.38,1.87,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.1,6.00,1.11,6.75,4.1,1.34,6.75,4.1,1.34,2.85,1.16,1.04,2.85,1.16,1.04,2.15,1.64,2.15,1.64,1.06,8,1.05,8.30,1.06,6.75,1.10,6.30,1.25,3.65,1.25,3.65,1.47,2.52,1.46,2.60,1.86,1.86,1.86,1.86,2.57,1.46,2.47,1.50,3.3,1.29,3.3,1.29,5.05,1.13,4.90,1.16,6.5,1.1,6.5,1.1,,,,,12,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,5.7,1.11,,,3.68,1.24,,,2.54,1.46,,,1.9,1.89,,,1.49,2.48,,,1.27,3.46,,,,,11,6.1,6,8.5,16,8,8,11.5,36,20,20,29,121,67,67,91,15,21,51,151,201,276,276,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-08-17,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Sumqayit,ROUND 1,0,2,0,2,2.65,2.07,4.2,2.63,2.12,4.1,1.5,2.5,1.5,2.5,,,,,3.25,1.33,3.25,1.33,,,,,8,1.06,8,1.06,1.92,3.1,3.4,1.92,3.1,3.4,1.23,1.28,1.73,1.23,1.28,1.73,1.89,1.83,1.72,2.02,1.09,6.7,1.06,8.00,1.1,5.55,1.1,6.10,1.33,3.1,1.26,3.55,1.68,2.08,1.49,2.50,2.12,1.66,1.91,1.81,3.26,1.3,2.60,1.46,4,1.21,3.40,1.28,6.4,1.08,5.20,1.14,8.5,1.06,6.75,1.09,,,,,15,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.88,1.66,2.12,1.29,3.2,2.17,1.6,1.14,4.76,3.15,1.3,,,,,,,,,,,,,,,8.5,9.5,17,41,6.5,6.25,12,29,8.5,8.5,15,36,16,16,26,61,121,91,111,201,36,36,61,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-08-18,13:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabail,Zira,ROUND 1,0,0,1,0,3.55,2.08,3.05,3,2.1,3.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.75,3,2.28,2.23,3.1,2.75,1.5,1.3,1.35,1.35,1.28,1.53,1.72,2.02,1.75,1.98,1.06,7.8,1.06,7.8,1.07,6.55,1.07,6.55,1.28,3.4,1.28,3.4,1.5,2.46,1.51,2.42,1.97,1.76,1.97,1.76,2.69,1.42,2.69,1.42,3.55,1.26,3.60,1.26,5.2,1.12,5.25,1.12,7,1.08,7.50,1.08,,,,,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.43,1.58,2.65,1.49,1.83,1.88,3.62,1.25,1.46,2.57,5.6,1.11,,,,,,,,,,,,,,,9.5,8,11,21,9,6.1,9,18,14,10,12.5,25,29,21,29,46,51,41,61,121,76,56,71,131,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-19,13:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Neftci Baku,Sabah Baku,ROUND 1,1,1,1,1,1.79,2.55,6.5,1.71,2.8,6.4,1.28,3.35,1.26,3.50,,,,,2.6,1.44,2.63,1.43,,,,,6.5,1.09,6.75,1.09,1.3,4.6,6.5,1.26,5.4,6.25,1.05,1.13,3.05,1.06,1.09,3.3,2.14,1.64,2.5,1.48,1.02,14,1.02,15.00,1.04,7.9,1.09,6.50,1.21,4.1,1.22,3.95,1.35,2.97,1.38,2.83,1.73,2,1.76,1.97,2.22,1.6,2.35,1.53,3,1.35,3.10,1.33,4.14,1.18,4.70,1.17,5.75,1.12,6.10,1.11,,,,,10,1.04,9.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.3,1.26,3.52,,,1.48,2.51,,,1.76,1.98,,,2.1,1.68,,,3.28,1.3,,,,,,,13,16,35,101,6.75,9,20,61,6.1,8.5,21,61,8,11.5,26,91,201,251,251,201,14,19,46,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-24,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sumqayit,Sabail,ROUND 2,0,1,0,3,3.15,2.1,3.35,3.05,2.18,3.25,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,2.35,3.15,2.55,2.35,3.15,2.55,1.41,1.27,1.48,1.41,1.27,1.48,1.86,1.86,1.64,2.14,1.06,7.8,1.05,8.70,1.08,6.15,1.09,6.60,1.32,3.15,1.23,3.80,1.56,2.3,1.42,2.75,2.08,1.68,1.81,1.91,2.85,1.38,2.36,1.55,3.9,1.22,3.15,1.32,5.6,1.1,4.50,1.18,8,1.07,6.25,1.11,,,,,15,1.02,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.26,1.94,1.86,1.46,2.57,2.6,1.45,1.25,3.62,3.76,1.23,,,,,,,,,,,,,,,9,8,12,23,7.5,6.4,10,20,11,9.5,14,30,21,19,29,61,61,51,76,161,56,46,76,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-25,11:45,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Sabah Baku,Shamakhi,ROUND 2,0,1,0,1,3,2,3.6,3,2,3.4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,8,1.06,8,1.06,2.35,3.1,2.55,2.35,3.1,2.55,1.4,1.28,1.48,1.4,1.28,1.48,1.83,1.89,1.83,1.89,1.05,9.5,1.05,9.5,1.08,6.25,1.09,6.05,1.3,3.2,1.3,3.2,1.54,2.33,1.56,2.27,2.05,1.68,2.05,1.68,2.81,1.39,2.94,1.36,3.8,1.23,3.8,1.23,5.5,1.1,5.75,1.1,8,1.07,8,1.07,,,,,15,1.02,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.18,1.98,1.83,1.49,2.48,2.63,1.44,1.26,3.54,3.94,1.22,1.13,5.35,5.6,1.11,,,,,,,,,,,9,8,12,25,7.5,6.25,10,20,11,9.5,14,29,21,19,29,56,61,51,76,151,56,46,71,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-25,14:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Qarabag,Gabala,ROUND 2,0,0,3,0,1.85,2.43,6.75,1.83,2.48,6.5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,7,1.08,6.50,1.10,1.32,4.4,6.5,1.32,4.4,6.5,1.05,1.14,2.95,1.05,1.14,2.95,2.33,1.54,2.1,1.67,1.06,7.8,1.02,12.00,1.07,6.5,1.08,6.90,1.26,3.55,1.22,3.95,1.52,2.4,1.36,2.88,1.91,1.81,1.76,1.97,2.74,1.41,2.31,1.55,3.5,1.27,3.05,1.33,5.3,1.11,4.30,1.20,7,1.09,6.00,1.11,,,,,12,1.03,8.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.45,1.26,3.5,,,1.5,2.43,,,1.98,1.83,,,2.59,1.45,,,3.64,1.25,,,4.44,1.18,,,11,14,34,111,5.8,8.5,21,67,5.75,8.5,23,76,8,12.5,31,111,201,276,251,201,14,21,56,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-26,12:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Neftci Baku,ROUND 2,1,0,1,0,4.33,2,2.6,3.75,2.1,2.63,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,7.5,1.07,7.5,1.07,3.65,3.2,1.81,3.25,3.25,1.9,1.82,1.26,1.2,1.72,1.24,1.24,1.85,1.87,1.84,1.88,1.05,9.5,1.05,10.00,1.08,6.3,1.09,6.60,1.29,3.3,1.29,3.3,1.52,2.4,1.43,2.64,2,1.73,2,1.73,2.72,1.42,2.51,1.47,3.7,1.24,3.7,1.24,5.45,1.1,4.50,1.18,7.5,1.08,7.5,1.08,,,,,13,1.02,9.20,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.3,3.4,1.29,2.27,1.57,5.15,1.17,1.7,2.05,,,1.38,2.89,,,,,,,,,,,,,9.5,6.75,8.5,15,10,6.4,8,15,18,12,14,25,46,30,36,61,31,31,56,131,131,91,111,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-31,11:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Shamakhi,ROUND 3,0,3,0,4,2.95,2.1,3.6,2.88,2.18,3.5,,,,,,,,,,,,,,,,,,,,,2.16,3.15,2.8,2.16,3.15,2.8,1.34,1.27,1.57,1.34,1.27,1.57,1.85,1.87,1.64,2.14,1.07,7.6,1.05,8.30,1.09,6,1.10,6.30,1.3,3.2,1.23,3.80,1.59,2.24,1.39,2.77,2.07,1.68,1.81,1.91,2.94,1.36,2.39,1.51,3.9,1.23,3.15,1.32,5.8,1.1,4.90,1.16,8,1.07,6.25,1.11,,,,,13,1.02,9.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.82,2.01,2.11,1.73,1.55,2.33,2.86,1.38,1.29,3.32,4.36,1.18,,,,,,,,,,,,,,,9,8.5,13,29,7,6.4,10.5,23,10,9,14,31,19,17,29,61,76,61,81,161,46,41,67,141,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-31,13:30,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Zira,Sabah Baku,ROUND 3,0,1,1,1,2.7,2.15,3.9,2.7,2.16,3.9,,,,,,,,,,,,,,,,,,,,,1.96,3.25,3.15,1.96,3.25,3.15,1.27,1.26,1.68,1.27,1.26,1.68,1.83,1.89,1.8,1.93,1.08,6.9,1.07,7.60,1.09,5.85,1.12,5.70,1.29,3.3,1.28,3.40,1.62,2.19,1.48,2.47,2,1.73,1.97,1.76,3.08,1.33,2.70,1.41,3.7,1.24,3.60,1.25,6,1.09,5.70,1.12,7.5,1.08,7.5,1.08,,,,,13,1.02,9.80,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.44,1.83,1.98,1.39,2.8,2.4,1.52,,,3.6,1.25,,,5,1.14,,,,,,,,,,,9.5,9.5,15,34,7,6.5,11,25,9,8.5,14,34,16,16,26,56,91,71,91,161,36,35,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-09-11,08:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Gabala,Sabail,ROUND 11,2,0,3,0,3.15,2.14,3.25,3.15,2.14,3.25,1.5,2.5,1.5,2.5,,,,,3,1.36,3,1.36,,,,,7.5,1.07,7.5,1.07,2.4,3.15,2.48,2.4,3.15,2.48,1.43,1.27,1.46,1.43,1.27,1.46,1.77,1.96,1.77,1.96,1.07,7.4,1.04,9.00,1.09,5.95,1.07,6.45,1.28,3.4,1.28,3.4,1.6,2.23,1.48,2.40,1.97,1.76,1.97,1.76,2.98,1.35,2.70,1.40,3.6,1.26,3.6,1.26,5.9,1.09,5.30,1.11,7.5,1.08,7.5,1.08,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.22,1.98,1.83,1.48,2.5,2.67,1.43,1.25,3.62,3.96,1.22,,,,,,,,,,,,,,,9.5,8.5,12,23,8,6.4,9.5,19,11.5,9.5,13,26,23,19,26,51,56,46,67,131,56,46,67,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-09-11,10:00,AZERBAIJAN - PREMIER LEAGUE,2019/2020,Shamakhi,Neftci Baku,ROUND 11,0,1,2,1,5,2,2.3,3.2,2,3.4,,,,,,,,,,,,,,,,,,,,,4.1,3.15,1.74,2.85,3.1,2.16,1.91,1.27,1.16,1.57,1.28,1.33,1.89,1.83,1.83,1.89,1.05,9,1.05,9.50,1.08,6.15,1.08,6.15,1.3,3.2,1.3,3.2,1.58,2.27,1.55,2.30,2.05,1.68,2.05,1.68,2.89,1.37,2.90,1.35,3.8,1.23,3.8,1.23,5.65,1.1,5.65,1.1,8,1.07,8,1.07,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.66,1.26,3.96,1.22,2.6,1.45,6.35,1.12,1.88,1.84,,,1.47,2.54,,,,,,,,,,,,,9,6.4,8,14,10.5,6.4,8,14,21,13,15,25,56,36,41,61,30,31,56,131,181,121,131,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
