Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-12,16:00,NETHERLANDS - EREDIVISIE,2019/2020,FC Emmen,PSV,ROUND 15,0,1,1,1,5.5,2.62,1.9,6,2.62,1.83,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,6,4.5,1.5,7.5,5,1.36,2.5,1.18,1.12,3,1.16,1.1,1.53,2.37,1.7,2.05,1.01,21,1.02,19.00,1.01,15,1.02,14.00,1.11,6.5,1.14,5.50,1.15,4.74,1.21,4.24,1.4,2.87,1.50,2.50,1.59,2.33,1.77,2.04,2,1.72,2.20,1.61,2.58,1.49,3.10,1.35,3.4,1.3,3.75,1.25,4.5,1.17,6.40,1.12,6,1.12,7.00,1.10,7.6,1.05,9.10,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,4.5,1.19,5.25,1.16,3.1,1.35,8.5,1.09,2.3,1.6,,,1.83,2.07,,,1.47,2.6,,,1.3,3.45,,,1.17,4.8,21,12,9.5,12,23,9.5,9,11,41,19,13,19,67,41,34,34,19,17,29,51,151,81,81,81,101,34,66,3,11,51,69,13,32,1,3,2,4,0,4,,,,,7,3,,,1,6,0,0,2,1,7,3,,,,,,,,,44,56,12,13,113,119,47,44,2,4,6,5,4,4,473,600,,,,,18,13,,,1,7,0,2,3,1,18,11,3,4,0,1,,,,
12,2019-02-08,15:00,NETHERLANDS - EREDIVISIE,2019/2020,Zwolle,Willem II,ROUND 1,1,1,1,3,2.87,2.3,3.4,2.62,2.3,3.6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,2.2,3.4,3.1,2.2,3.5,3.1,1.36,1.3,1.61,1.36,1.28,1.61,1.53,2.37,1.53,2.37,1.04,13,1.03,15.00,1.04,8.5,1.03,9.00,1.2,4.33,1.18,4.50,1.33,3.26,1.30,3.44,1.7,2.1,1.61,2.25,2.13,1.7,2.01,1.80,2.62,1.44,2.50,1.50,3.82,1.22,3.54,1.25,5,1.16,4.50,1.18,7,1.06,6.50,1.07,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.65,2.2,2.06,1.84,1.5,2.5,2.6,1.47,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.08,9,7,1.1,,,15,1.04,,,13,12,17,34,10,6.5,11,21,13,9,11,26,21,17,21,41,51,41,51,81,41,34,41,67,151,62,38,5,11,43,53,14,29,1,6,2,3,2,2,246,142,,,4,4,,,1,5,1,1,5,0,3,4,,,,,11,9,,,61,39,9,17,102,113,37,56,2,8,3,6,4,3,521,325,,,,,11,8,,,2,9,1,2,5,1,10,6,1,1,,,23,20,,
13,2019-02-11,14:30,NETHERLANDS - EREDIVISIE,2019/2020,Waalwijk,Heracles,ROUND 12,1,0,2,0,3.4,2.5,2.6,3.4,2.4,2.75,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,3.3,3.6,2.05,3.25,3.6,2.1,1.72,1.28,1.33,1.66,1.28,1.33,1.36,3,1.44,2.62,1.01,23,1.02,19.00,1.01,16,1.01,15.00,1.11,6.5,1.14,5.50,1.14,4.8,1.20,4.04,1.36,3.1,1.50,2.50,1.59,2.33,1.80,2.01,1.9,1.8,2.20,1.61,2.55,1.5,3.04,1.37,3.25,1.33,3.75,1.25,4.4,1.17,5.35,1.12,5.5,1.14,7.00,1.10,7.4,1.05,8.80,1.03,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,2.37,1.55,2.75,1.42,2.02,1.88,3.8,1.25,1.57,2.35,5.75,1.14,1.35,3.1,8.5,1.09,1.21,4.25,,,1.11,6.6,,,1.06,11.5,23,15,15,21,19,8,9.5,15,21,12,10,17,34,21,21,23,41,26,29,41,51,41,41,51,67,51,49,9,7,52,45,26,16,5,3,2,1,2,3,211,204,,,9,5,,,2,0,0,0,3,4,9,4,3,1,,,9,10,,,50,50,21,12,113,90,65,30,8,5,8,3,5,4,357,370,,,,,18,17,,,7,2,0,2,5,6,18,14,6,3,,,20,26,,
14,2019-02-11,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Sparta Rotterdam,PSV,ROUND 12,1,0,2,2,4.33,2.37,2.37,4.5,2.62,2.1,1.3,3.4,1.25,3.75,,,,,2.5,1.5,2.10,1.66,,,,,6,1.12,4.50,1.18,4,4,1.8,5,4.33,1.57,1.9,1.22,1.22,2.25,1.2,1.16,1.61,2.2,1.53,2.37,1.03,15,1.01,21.00,1.03,9,1.02,14.50,1.2,4.33,1.12,6.00,1.3,3.44,1.19,4.14,1.65,2.2,1.44,2.70,2.04,1.76,1.68,2.17,2.62,1.44,2.10,1.66,3.64,1.24,2.99,1.38,5,1.16,3.50,1.28,6.55,1.07,5.25,1.13,10,1.06,6.50,1.11,10.5,1.01,8.60,1.03,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.62,4.5,1.19,1.75,2.05,10.5,1.07,1.42,2.75,17,1.03,1.25,3.8,,,1.13,5.9,,,1.1,7,15,9,9.5,15,13,7.5,8.5,13,21,13,13,21,41,29,29,41,29,26,41,67,81,51,67,81,151,36,64,6,7,76,76,16,19,3,2,2,4,1,1,159,286,,,3,2,,,3,2,0,0,2,2,3,2,,,,,9,10,,,36,64,10,24,127,149,42,68,7,7,2,11,1,6,297,544,,,,,8,6,,,6,6,2,0,5,5,7,6,,,,,18,18,,
15,2019-02-11,16:45,NETHERLANDS - EREDIVISIE,2019/2020,AZ Alkmaar,Twente,ROUND 12,1,0,3,0,1.57,3.1,8.5,1.8,2.75,6.5,1.18,4.5,1.25,3.75,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,5.00,1.16,1.2,6.5,13,1.33,5.25,8,1.04,1.11,4.33,1.08,1.16,3.25,1.7,2.05,1.7,2.05,1.01,23,1.02,19.00,1.01,17,1.02,14.50,1.1,7,1.14,5.50,1.13,5.25,1.21,3.92,1.33,3.4,1.47,2.60,1.5,2.55,1.81,1.99,1.8,1.9,2.10,1.66,2.35,1.58,3.04,1.37,2.75,1.4,3.75,1.25,3.92,1.21,5.40,1.12,5,1.16,7.00,1.10,6.7,1.06,8.90,1.03,9,1.07,15.00,1.03,,,,,19,1.02,26.00,1.01,,,,,,,,,1.1,7,1.11,6.4,1.11,6.4,1.22,4.15,1.02,21,1.47,2.6,,,1.82,1.97,,,2.25,1.62,,,2.85,1.4,,,29,41,67,151,10,15,34,67,9,8,21,51,9.5,11,17,51,451,251,151,151,12,13,29,51,151,70,30,14,2,93,30,54,12,4,1,8,1,2,0,403,171,,,3,4,,,5,0,0,0,1,3,3,4,0,1,,,9,14,,,70,30,33,3,179,60,119,21,11,2,16,1,6,0,783,337,,,,,8,7,,,13,0,0,1,2,8,8,6,0,1,1,0,18,22,,
16,2019-03-08,13:30,NETHERLANDS - EREDIVISIE,2019/2020,FC Emmen,Groningen,ROUND 1,0,0,0,1,3.25,2.1,3.25,3.5,2.25,2.87,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.6,3.3,2.62,3.1,3.4,2.25,1.44,1.33,1.5,1.57,1.3,1.36,1.7,2.05,1.61,2.2,1.06,10,1.04,13.00,1.06,7,1.03,9.00,1.28,3.5,1.22,4.00,1.48,2.61,1.30,3.44,2,1.8,1.72,2.07,2.61,1.48,2.01,1.80,3.4,1.3,2.75,1.40,5,1.14,3.54,1.25,6.5,1.11,5.50,1.14,8.8,1.03,6.50,1.07,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.92,1.98,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.65,1.18,1.17,5,7,1.1,1.1,7,,,1.05,14,,,1.02,21,10,9,13,26,9,6,10,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,251,50,50,4,3,47,44,17,18,0,1,3,1,1,1,247,240,,,5,4,,,2,1,1,0,1,0,4,4,2,1,,,6,10,,,50,50,7,10,113,121,38,48,2,4,4,2,1,4,459,459,,,,,11,5,,,6,7,1,0,3,2,10,5,2,2,,,13,18,,
17,2019-03-08,13:30,NETHERLANDS - EREDIVISIE,2019/2020,Vitesse,Ajax,ROUND 1,1,1,2,2,5,2.62,2,4.75,2.5,2.1,1.22,4,1.25,3.75,,,,,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,6.5,4.33,1.5,6,4.33,1.5,2.5,1.2,1.11,2.5,1.2,1.12,1.5,2.5,1.57,2.25,1.01,21,1.02,19.00,1.01,15,1.02,14.00,1.12,6,1.14,5.50,1.16,4.6,1.20,4.04,1.4,2.87,1.50,2.50,1.62,2.27,1.70,2.15,2,1.72,2.20,1.61,2.68,1.46,3.04,1.37,3.4,1.3,3.75,1.25,4.64,1.15,5.35,1.12,6,1.12,7.00,1.10,7.8,1.04,8.80,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,5,1.17,5.75,1.14,3.3,1.32,7,1.1,2.35,1.57,,,1.8,2.1,,,1.47,2.6,,,1.27,3.55,,,1.17,5,21,11,10,13,26,8.5,8,11,41,21,12,17,67,41,41,34,21,17,29,51,201,81,81,101,101,31,69,4,13,31,40,11,28,2,4,1,8,1,1,154,345,,,7,6,,,0,3,0,0,3,1,7,6,1,0,,,15,14,,,31,69,13,26,80,164,25,103,3,9,7,11,3,6,291,665,,,,,15,15,,,0,9,0,2,7,1,15,13,3,3,0,1,28,22,,
18,2019-03-08,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Twente,PSV,ROUND 1,1,0,1,1,6,2.5,1.95,7,2.62,1.8,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,6.5,4.33,1.45,11,4.5,1.33,2.62,1.2,1.11,3.25,1.18,1.05,1.7,2.05,1.66,2.1,1.03,15,1.02,19.00,1.02,9.7,1.02,14.50,1.16,5,1.14,5.50,1.26,3.78,1.16,4.54,1.57,2.35,1.44,2.70,1.89,1.89,1.57,2.40,2.37,1.53,2.10,1.66,3.26,1.29,2.65,1.48,4.33,1.2,3.50,1.28,5.9,1.09,4.70,1.15,9,1.07,6.50,1.11,9.2,1.02,7.90,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.65,1.18,5.5,1.15,3.3,1.32,9.5,1.08,2.35,1.57,,,1.77,2.02,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,15,8.5,8,11,21,8.5,8,11,34,19,15,21,67,41,41,41,19,19,34,67,201,101,101,126,201,40,60,2,7,31,81,10,35,1,2,1,3,0,2,230,338,,,6,8,,,0,1,1,2,2,0,5,6,,,,,10,7,,,35,65,3,16,66,144,17,75,2,5,1,5,0,6,361,654,,,,,11,19,,,0,7,1,4,4,1,10,15,1,1,,,24,14,,
19,2019-03-08,15:45,NETHERLANDS - EREDIVISIE,2019/2020,Venlo,Waalwijk,ROUND 1,0,1,3,1,2.4,2.37,4,2.4,2.37,4.33,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.8,4,4,1.83,3.8,3.8,1.22,1.22,1.9,1.25,1.25,1.83,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.03,9.1,1.03,9.00,1.18,4.5,1.20,4.33,1.29,3.56,1.30,3.44,1.61,2.25,1.65,2.20,1.99,1.8,2.01,1.8,2.5,1.5,2.5,1.5,3.48,1.26,3.54,1.25,4.5,1.18,4.5,1.18,6.35,1.08,6.50,1.07,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.19,4.5,2.75,1.42,1.08,9.5,3.8,1.25,1.04,14,5.9,1.13,,,10.5,1.07,,,15,13,21,41,9.5,7.5,12,29,10,8.5,13,29,15,13,21,41,81,51,67,81,29,26,41,67,151,40,60,3,8,47,56,13,28,0,2,1,2,2,4,178,256,,,6,6,,,1,3,0,0,1,0,6,6,1,0,,,7,5,,,42,58,11,15,94,115,37,52,6,3,3,7,2,5,374,504,,,,,13,11,,,2,3,1,0,2,3,12,12,2,3,,,15,14,,
20,2019-03-11,08:15,NETHERLANDS - EREDIVISIE,2019/2020,FC Emmen,Vitesse,ROUND 12,2,1,2,1,3.75,2.5,2.37,4.33,2.5,2.3,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,4,3.8,1.8,4.2,4,1.72,1.9,1.25,1.22,2,1.22,1.22,1.44,2.62,1.53,2.37,1.01,21,1.02,19.00,1.01,15,1.03,9.50,1.12,6,1.14,5.50,1.17,4.44,1.27,3.68,1.44,2.7,1.53,2.40,1.66,2.19,1.88,1.91,2,1.72,2.25,1.57,2.75,1.44,3.34,1.28,3.5,1.28,4.00,1.22,4.84,1.14,6.05,1.09,6.5,1.11,8.00,1.08,8.1,1.04,10.50,1.05,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.77,2.02,7,1.1,1.45,2.67,12.5,1.05,1.27,3.55,,,1.15,5.5,,,1.1,7,21,13,12,17,19,8,9,13,23,13,11,17,41,26,26,29,29,23,29,51,81,51,51,67,81,60,40,11,4,56,53,17,23,6,2,3,2,2,0,321,207,,,4,4,,,3,0,2,1,1,4,2,3,,,,,8,10,,,57,43,21,13,99,102,44,54,7,3,7,6,7,4,550,403,,,,,12,13,,,8,6,4,1,2,5,8,11,1,2,,,17,19,,
21,2019-03-11,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Groningen,Willem II,ROUND 12,1,0,2,0,2.62,2.2,4,2.62,2.3,3.6,1.4,2.75,1.33,3.25,,,,,3,1.36,2.50,1.50,,,,,8,1.08,6.50,1.11,2,3.6,3.4,2,3.75,3.4,1.3,1.28,1.72,1.3,1.25,1.72,1.8,1.95,1.61,2.2,1.05,11,1.03,15.00,1.08,6.5,1.03,8.70,1.3,3.4,1.20,4.33,1.55,2.42,1.32,3.32,2.05,1.75,1.70,2.10,2.86,1.41,2.01,1.79,3.4,1.3,2.62,1.44,5.5,1.11,3.72,1.23,7,1.1,5.00,1.16,9.5,1.02,6.80,1.06,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.8,2,1.42,2.75,2.37,1.55,1.23,4,3.55,1.27,1.1,6.8,5.25,1.16,1.05,14,9,1.08,,,14,1.05,,,11,10,17,41,7.5,7,12,29,9.5,9,15,34,17,17,26,51,81,67,81,126,41,34,51,101,251,61,39,10,3,63,51,23,13,6,0,2,2,2,1,262,163,,,1,7,,,5,0,1,0,0,5,0,7,0,1,,,9,5,,,56,44,16,5,115,120,35,34,10,0,3,3,3,2,475,377,,,,,11,14,,,5,2,3,1,0,8,7,14,2,2,,,31,17,,
22,2019-03-11,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Utrecht,Sittard,ROUND 12,3,0,6,0,1.72,3,6,1.5,3.2,9.5,1.16,5,1.16,5,,,,,1.83,1.83,1.83,1.83,,,,,3.75,1.25,3.75,1.25,1.3,6,8.5,1.16,7.5,13,1.08,1.12,3.4,1.04,1.1,5,1.53,2.37,1.8,1.95,23,1.01,23,1.02,,,,,1.08,8,1.10,7.00,1.1,5.85,1.11,5.50,1.33,3.4,1.33,3.4,1.43,2.78,1.57,2.32,1.72,2,1.80,1.90,2.19,1.66,2.25,1.63,2.62,1.44,2.62,1.44,3.64,1.24,3.72,1.23,4.5,1.18,4.5,1.18,6.3,1.08,6.40,1.08,9,1.07,9,1.07,,,,,17,1.02,17,1.02,,,,,26,1.01,26,1.01,1.1,6.8,1.19,4.5,1.09,9,1.32,3.3,1.05,14,1.6,2.3,,,2.07,1.83,,,2.6,1.47,,,3.45,1.3,,,29,34,51,101,12,13,23,51,10,8.5,17,41,11,10,17,41,201,101,81,101,15,15,23,41,101,55,45,8,0,64,27,41,11,4,0,3,0,1,0,308,185,,,3,7,,,5,0,1,1,0,1,2,7,0,1,,,4,5,,,59,41,15,2,133,88,67,15,8,1,5,1,2,0,606,430,,,,,11,14,,,8,1,2,1,1,2,8,15,0,2,,,8,15,,
23,2019-03-11,10:30,NETHERLANDS - EREDIVISIE,2019/2020,Venlo,Feyenoord,ROUND 12,0,2,0,3,5,2.6,2,5.5,2.6,1.95,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,6.5,4.5,1.45,6,4.75,1.45,2.62,1.18,1.11,2.62,1.18,1.12,1.61,2.2,1.57,2.25,1.02,19,1.01,21.00,1.02,14,1.02,14.50,1.14,5.5,1.12,6.00,1.21,3.92,1.21,3.92,1.47,2.6,1.44,2.70,1.77,2.03,1.86,1.94,2.2,1.61,2.10,1.66,3.08,1.37,3.10,1.36,3.75,1.25,3.50,1.28,5.4,1.12,5.45,1.11,7,1.1,7,1.1,8.9,1.03,8.9,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,4.25,1.21,4.65,1.18,3.1,1.35,7,1.1,2.25,1.62,,,1.72,2.07,,,1.42,2.75,,,1.25,3.8,,,1.15,5.5,19,10,9,12,21,9,8.5,11,34,17,15,19,51,41,34,41,21,19,29,51,151,81,81,101,126,41,59,5,5,60,52,20,17,0,2,4,1,1,2,216,311,,,4,6,,,2,2,0,1,0,0,5,4,,,,,6,6,,,46,54,10,12,118,106,56,42,0,6,7,3,3,3,469,557,,,,,12,12,,,2,5,0,2,3,0,14,9,3,1,0,1,16,11,,
24,2019-03-11,12:45,NETHERLANDS - EREDIVISIE,2019/2020,Den Haag,Heerenveen,ROUND 12,0,0,1,1,3.4,2.4,2.75,3.2,2.4,2.87,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.20,1.61,,,,,5.5,1.14,5.5,1.14,3.1,3.7,2.1,3,3.6,2.2,1.66,1.28,1.36,1.61,1.28,1.36,1.5,2.5,1.44,2.62,1.02,17,1.02,19.00,1.02,13.5,1.02,13.5,1.16,5,1.14,5.50,1.22,3.82,1.22,3.82,1.53,2.4,1.50,2.50,1.82,1.97,1.77,2.04,2.25,1.57,2.20,1.61,3.2,1.34,3.2,1.34,4,1.22,3.75,1.25,5.65,1.1,5.70,1.1,8,1.08,8,1.08,9.2,1.02,9.30,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.93,1.97,3.55,1.27,1.5,2.5,5.5,1.15,1.27,3.55,7,1.1,1.17,5,,,1.09,8.5,,,1.05,13,17,12,13,21,15,7.5,9,15,19,11,11,21,34,21,23,34,41,29,41,51,51,41,41,67,101,49,51,3,7,52,64,26,19,0,1,2,2,1,4,230,252,,,7,3,,,3,2,1,1,1,0,6,2,,,,,12,4,,,44,56,7,17,100,129,42,45,2,4,4,5,1,8,386,492,,,,,14,8,,,4,8,1,2,3,1,13,7,3,0,,,19,10,,
25,2019-04-08,07:15,NETHERLANDS - EREDIVISIE,2019/2020,Heracles,Heerenveen,ROUND 1,0,3,0,4,2.62,2.5,3.4,2.5,2.4,3.6,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,5,1.16,5,1.16,2,3.8,3.3,1.95,3.8,3.5,1.33,1.25,1.72,1.28,1.25,1.8,1.44,2.62,1.5,2.5,1.01,21,1.02,19.00,1.02,14,1.02,14,1.12,6,1.14,5.50,1.2,4.04,1.21,3.92,1.47,2.6,1.50,2.50,1.77,2.03,1.74,2.10,2.1,1.66,2.25,1.57,3.04,1.37,3.10,1.36,3.5,1.28,3.75,1.25,5.4,1.12,5.50,1.11,6.5,1.11,8.00,1.08,8.9,1.03,9.00,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.6,2.3,1.89,2.01,1.47,2.6,2.37,1.55,1.27,3.55,3.3,1.32,1.15,5.5,4.5,1.19,1.08,9.5,7,1.1,,,12,1.06,,,21,15,21,34,13,8,11,21,13,9,11,23,21,15,19,29,67,41,41,51,41,29,34,51,101,55,45,6,8,66,48,15,27,2,3,4,3,0,2,231,187,,,8,6,,,1,2,0,0,0,2,8,6,0,1,,,12,13,,,58,42,14,13,148,91,56,40,4,6,6,4,4,3,560,395,,,,,13,12,,,4,2,2,0,2,4,11,12,1,2,,,32,31,,
