Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-05-10,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Westerlo,Virton,ROUND 9,0,0,0,1,2.75,2.2,4,2.75,2.2,4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.05,3.3,3.6,2.05,3.3,3.6,1.28,1.33,1.72,1.28,1.33,1.72,1.72,2,1.72,2,1.05,11,1.05,11,1.07,6.55,1.05,7.70,1.28,3.5,1.28,3.5,1.52,2.46,1.43,2.75,2,1.8,1.90,1.90,2.74,1.43,2.50,1.50,3.25,1.33,3.25,1.33,5.2,1.12,5.50,1.15,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.37,1.85,2,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.25,1.16,,,,,,,,,,,11,11,19,41,8,6,12,29,10,9,13,34,19,17,26,41,81,51,67,126,41,34,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-05-10,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Leuven,Lokeren,ROUND 9,2,2,2,3,2.4,2.25,4.5,2.37,2.25,4.75,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,1.8,3.5,4.33,1.72,3.6,4.75,1.2,1.28,1.9,1.18,1.28,2,1.8,1.9,1.8,1.9,1.05,11,1.05,11,1.05,7.5,1.05,7.80,1.28,3.5,1.28,3.5,1.4,2.88,1.43,2.75,1.8,2,1.90,1.90,2.35,1.57,2.50,1.50,3.25,1.33,3.25,1.33,4.4,1.16,5.50,1.15,6.5,1.11,6.5,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.57,2.35,1.27,3.55,2.1,1.77,1.15,5.5,2.75,1.42,,,3.9,1.24,,,6,1.12,,,,,,,11,12,21,51,7.5,6.5,15,34,8.5,8.5,15,41,15,15,26,51,126,81,101,151,29,29,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-06-09,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,Royale Union SG,ROUND 5,1,1,2,2,3.5,2.1,3.1,4,2.1,2.75,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.87,3.4,2.4,3.4,3.4,2.1,1.53,1.3,1.4,1.66,1.3,1.3,1.72,2,1.8,1.9,1.06,10,1.06,10,1.06,7.1,1.05,7.80,1.3,3.4,1.3,3.4,1.45,2.68,1.39,2.75,2,1.8,2,1.8,2.52,1.5,2.30,1.55,3.4,1.3,3.4,1.3,4.74,1.14,4.10,1.20,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.07,1.72,2.42,1.52,1.77,2.1,3.45,1.3,1.42,2.75,5.5,1.15,1.21,4.25,,,1.12,6.25,,,1.08,6.2,,,,,10,8,12,23,9,6.5,9.5,19,15,11,13,29,29,23,34,51,51,41,51,101,67,51,67,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-06-10,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Royale Union SG,Beerschot VA,ROUND 9,0,0,1,1,2.37,2.3,4.33,2.75,2.2,3.75,1.33,3.25,1.40,2.75,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,7.00,1.10,1.8,3.6,4.33,2,3.4,3.7,1.2,1.28,1.9,1.28,1.3,1.72,1.61,2.2,1.72,2,1.04,13,1.05,11.00,1.03,9.1,1.06,7.40,1.2,4.33,1.28,3.50,1.29,3.5,1.43,2.75,1.65,2.2,1.90,1.90,2.01,1.78,2.50,1.50,2.62,1.44,3.25,1.33,3.56,1.24,5.50,1.15,5,1.16,6.50,1.11,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.37,1.27,3.55,2,1.8,1.15,5.5,2.67,1.45,1.1,7,3.55,1.27,,,5.75,1.14,,,,,,,13,15,23,41,9,7,15,29,9.5,8.5,12,34,15,13,21,41,101,67,67,101,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-06-12,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,Leuven,ROUND 18,2,1,3,2,4.5,2.25,2.5,3.75,2.05,3,1.4,2.75,1.50,2.50,,,,,3,1.36,3.50,1.28,,,,,9,1.07,10.00,1.06,4,3.75,1.8,2.75,3.5,2.15,1.9,1.25,1.22,1.61,1.25,1.36,1.9,1.8,2.1,1.66,1.06,10,1.08,8.50,1.05,7.7,1.10,5.90,1.33,3.25,1.44,2.62,1.5,2.53,1.62,2.15,2,1.8,2.25,1.62,2.73,1.43,3.10,1.32,3.5,1.28,4.50,1.18,5.65,1.1,6.00,1.09,7,1.1,10.00,1.06,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3,1.37,3.45,1.3,2.3,1.6,5.25,1.16,1.75,2.05,7,1.1,1.4,2.85,,,1.23,4,,,1.11,6.4,,,,,10,6.5,8.5,15,10,7,8.5,15,21,13,17,29,41,34,41,51,34,34,51,101,101,81,81,151,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-07-09,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Westerlo,Beerschot VA,ROUND 5,1,0,2,0,2.87,2.2,3.6,3.1,2.2,3.25,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2.2,3.3,3.25,2.5,3.3,2.8,1.33,1.33,1.61,1.4,1.33,1.5,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.05,7.4,1.04,8.20,1.25,3.75,1.25,3.75,1.41,2.83,1.35,2.90,1.8,2,1.85,1.95,2.35,1.57,2.22,1.59,3,1.36,3,1.36,4.48,1.16,4.10,1.20,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.2,1.95,1.9,1.45,2.67,2.6,1.47,1.25,3.8,3.7,1.26,1.12,6,5.5,1.15,1.1,6.75,,,,,,,,,11,10,15,29,9,6,11,23,12,9.5,13,29,23,19,26,41,67,51,51,101,41,41,51,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-07-09,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Leuven,KSV Roeselare,ROUND 5,3,0,4,0,1.8,2.6,7.5,2.2,2.3,5,1.28,3.5,1.33,3.25,,,,,2.25,1.57,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.33,4.75,10,1.61,3.8,5.5,1.06,1.18,3.25,1.14,1.25,2.2,1.83,1.83,1.72,2,1.03,15,1.05,12.00,1.02,9.3,1.04,8.40,1.18,4.5,1.22,4.00,1.26,3.7,1.34,3.00,1.57,2.35,1.75,2.05,1.86,1.9,2.18,1.61,2.37,1.53,2.75,1.40,3.22,1.29,4.00,1.21,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,17,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.1,6.8,1.2,4.4,1.11,6.6,1.37,3,1.1,7,1.73,2.15,,,2.15,1.67,,,2.85,1.4,,,3.9,1.24,,,15,26,51,126,7.5,9,29,67,7,8,19,51,8.5,11,23,51,351,251,201,251,15,19,41,81,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-07-12,13:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Beerschot VA,Virton,ROUND 18,0,0,1,1,2.5,2.2,4.75,2.75,2.05,4.33,1.4,2.75,1.44,2.62,,,,,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.85,3.4,3.8,2,3.25,3.25,1.22,1.28,1.8,1.3,1.3,1.66,1.8,1.9,1.9,1.8,1.06,10,1.08,8.50,1.05,7.6,1.10,5.60,1.3,3.4,1.40,2.75,1.5,2.53,1.68,2.13,2,1.8,2.20,1.65,2.74,1.43,3.26,1.32,3.4,1.3,4.00,1.22,5.65,1.1,6.25,1.08,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,,,4.4,1.2,,,7,1.1,,,,,,,10,11,19,41,7.5,6.5,13,34,9,9,15,41,17,15,26,51,81,67,81,126,34,34,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-07-12,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lokeren,KSV Roeselare,ROUND 18,1,0,1,3,2.5,2.25,4.33,3,2.2,3.4,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.85,4.2,3.5,2.25,3.25,2.75,1.28,1.22,1.83,1.36,1.3,1.53,1.8,1.9,1.66,2.1,1.05,12,1.05,12,1.03,8.6,1.04,8.10,1.28,3.5,1.25,3.75,1.41,2.82,1.37,2.85,1.8,2,1.8,2,2.46,1.52,2.26,1.56,3.25,1.33,3.00,1.36,4.9,1.13,4.20,1.19,6.5,1.11,5.50,1.14,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.42,2.75,1.62,2.25,1.35,3.1,2.07,1.72,1.2,4.4,2.85,1.4,1.1,6.8,4,1.23,,,6.4,1.11,,,,,,,12,10,19,41,7.5,8,12,29,9,8.5,17,34,15,15,26,51,81,67,67,101,34,34,51,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-08-09,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Lokeren,ROUND 5,1,0,4,0,3.25,2.1,3.25,3.25,2.1,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.6,3.3,2.62,2.6,3.3,2.62,1.44,1.33,1.5,1.44,1.33,1.5,1.72,2,1.72,2,1.06,10,1.06,10,1.08,6.15,1.06,7.00,1.3,3.4,1.3,3.4,1.56,2.36,1.46,2.50,2.05,1.75,2.00,1.80,2.89,1.39,2.55,1.44,3.5,1.28,3.5,1.28,5.5,1.1,4.90,1.14,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.65,1.18,1.16,5.25,7,1.1,1.1,7,,,,,,,,,10,8.5,13,26,8.5,6,10,21,13,10,13,29,26,21,29,51,51,51,67,101,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-08-11,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,KSV Roeselare,Lokeren,ROUND 14,0,0,2,1,3.25,2.25,3.1,3.6,2.2,2.87,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.7,3.4,2.5,3,3.4,2.1,1.5,1.3,1.44,1.61,1.28,1.33,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.05,7.4,1.05,7.80,1.22,4,1.25,3.75,1.4,2.87,1.39,2.75,1.75,2.05,1.80,2.00,2.39,1.55,2.34,1.53,2.75,1.4,3.00,1.36,4.5,1.16,4.40,1.17,5.5,1.14,5.5,1.14,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2,1.8,2.35,1.57,1.73,2.15,3.3,1.32,1.4,2.85,5,1.17,1.21,4.25,6.6,1.11,1.12,6.25,,,,,,,,,12,10,13,23,11,6.5,10,19,15,11,12,26,29,21,26,41,41,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-08-11,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,Beerschot VA,ROUND 14,0,0,1,0,4,2.2,2.62,5,2.3,2.25,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,3.3,3.6,1.95,4.33,3.75,1.61,1.8,1.28,1.33,2.1,1.22,1.18,1.8,1.9,1.72,2,1.05,11,1.04,13.00,1.06,7,1.04,8.10,1.28,3.5,1.22,4.00,1.46,2.64,1.37,2.85,1.95,1.85,1.75,2.05,2.54,1.49,2.26,1.56,3.25,1.33,2.75,1.40,4.8,1.14,4.20,1.19,6.5,1.11,5.50,1.14,,,,,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.37,1.55,2.75,1.42,2,1.8,3.9,1.24,1.55,2.37,6.6,1.11,1.3,3.45,,,1.17,5,,,1.1,7,,,,,11,8,9.5,17,10,7,9,17,17,12,15,26,41,26,34,51,34,34,51,81,81,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-08-11,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Royale Union SG,Westerlo,ROUND 14,0,1,0,2,2.62,2.2,4,2.75,2.25,3.75,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,1.9,3.75,3.3,2,3.4,3.1,1.33,1.25,1.8,1.33,1.28,1.66,1.83,1.83,1.61,2.2,1.05,11,1.04,13.00,1.08,6.4,1.04,8.40,1.33,3.25,1.22,4.00,1.54,2.43,1.34,3.00,2.05,1.75,1.72,2.07,2.81,1.41,2.18,1.61,3.5,1.28,2.75,1.40,5.35,1.11,4.00,1.21,7,1.1,5.50,1.14,,,,,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.2,1.37,3,2.2,1.65,1.2,4.4,3.1,1.35,1.1,7,4.4,1.2,,,7,1.1,,,,,,,11,9.5,17,41,7,7.5,12,29,9.5,9,17,34,17,17,29,51,81,67,81,126,41,34,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-08-11,16:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Virton,Leuven,ROUND 14,0,1,0,1,2.62,2.25,4,3.1,2.3,3.1,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,1.9,3.6,3.4,2.4,3.4,2.5,1.28,1.25,1.72,1.44,1.28,1.5,1.72,2,1.57,2.25,1.05,12,1.03,15.00,1.08,6.4,1.03,8.90,1.25,3.75,1.20,4.33,1.54,2.43,1.30,3.20,2.07,1.72,1.67,2.15,2.81,1.41,2.08,1.67,3,1.36,2.62,1.44,5.4,1.11,3.70,1.23,6,1.12,5.00,1.16,,,,,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.13,1.37,3,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,,,7,1.1,,,,,,,12,11,17,41,8,7,12,26,10,9,15,34,17,15,23,41,67,51,67,101,34,34,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-08-12,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Westerlo,Royale Union SG,ROUND 18,0,1,0,3,3.5,2.1,3.1,3.4,2,3.4,1.44,2.62,1.50,2.50,,,,,3,1.36,3.50,1.28,,,,,8,1.08,11.00,1.05,2.9,3.25,2.45,2.5,3.2,2.5,1.53,1.33,1.4,1.44,1.33,1.44,1.8,1.9,2,1.72,1.07,9.5,1.08,8.00,1.05,7.7,1.10,5.60,1.3,3.4,1.44,2.62,1.49,2.54,1.68,2.13,2,1.8,2.25,1.62,2.74,1.43,3.26,1.32,3.5,1.28,4.33,1.20,5.6,1.1,6.30,1.08,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.57,1.7,2.1,3.45,1.3,1.37,3,5.25,1.16,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,9.5,8.5,12,23,9,6.5,10,21,13,11,15,29,29,23,34,51,51,41,51,101,51,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-08-16,15:30,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Leuven,Beerschot VA,ROUND 3,2,0,3,0,3.1,2.1,3.6,3.75,2.2,2.87,1.44,2.62,1.44,2.62,,,,,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.37,3.25,3,3,3.25,2.1,1.36,1.33,1.57,1.61,1.3,1.33,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.5,1.08,6.35,1.07,6.80,1.33,3.25,1.30,3.40,1.54,2.42,1.50,2.42,2.05,1.75,1.95,1.85,2.82,1.41,2.60,1.43,3.5,1.28,3.5,1.28,5.4,1.11,4.70,1.15,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.55,2.37,2.85,1.4,1.3,3.45,4.4,1.2,1.14,5.75,6.6,1.11,1.1,7,,,,,,,,,9.5,9,15,34,7.5,6,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,51,41,51,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-08-17,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2019/2020,Lommel SK,Virton,ROUND 3,0,1,0,3,3.25,2.05,3.5,2.62,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.55,3.2,2.75,1.9,3.25,3.5,1.4,1.36,1.5,1.25,1.3,1.72,1.83,1.83,1.9,1.8,1.08,8.5,1.08,8.5,1.09,5.85,1.08,6.30,1.36,3,1.36,3,1.63,2.23,1.56,2.28,2.1,1.7,2.05,1.75,3.1,1.35,2.80,1.38,3.75,1.25,3.75,1.25,5.95,1.09,5.10,1.13,8,1.08,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.2,1.7,1.57,2.35,3,1.37,1.3,3.45,4.65,1.18,1.15,5.5,7,1.1,,,,,,,,,,,8.5,8,13,29,7.5,6,11,23,12,10,15,34,26,21,34,51,51,51,67,151,51,51,67,126,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
