Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Creteil,Bastia-Borgo,ROUND 1,0,0,0,0,2.63,1.95,4.7,2.85,1.95,4.1,1.46,2.48,1.45,2.50,,,,,3.5,1.25,3.5,1.25,,,,,10.5,1.04,10.5,1.04,1.9,3,3.95,2.07,3,3.35,1.2,1.32,1.79,1.26,1.32,1.66,2.06,1.7,2.02,1.72,1.08,8,1.08,8,1.1,5.55,1.1,5.55,1.42,2.75,1.42,2.75,1.7,2.1,1.69,2.12,2.4,1.54,2.4,1.54,3.32,1.31,3.32,1.31,4.75,1.18,4.75,1.17,6.4,1.08,6.4,1.08,10.5,1.05,10.5,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.66,2.17,1.27,3.6,2.3,1.58,1.14,5.75,3.55,1.28,1.09,6.4,5.4,1.15,,,5.85,1.1,,,,,,,7.5,9.5,19,51,6,6.25,13,36,8.5,9,16,46,16,17,31,81,181,126,161,276,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Dunkerque,Lyon - La Duchere,ROUND 1,2,0,3,0,2.95,1.95,3.85,2.95,1.95,3.85,1.45,2.5,1.45,2.5,,,,,3.5,1.25,3.5,1.25,,,,,10.5,1.04,10.5,1.04,2.2,3,3.1,2.2,3,3.1,1.3,1.33,1.58,1.3,1.33,1.58,2,1.73,2,1.73,1.08,8,1.08,8,1.12,5.2,1.12,5.25,1.42,2.75,1.42,2.75,1.77,2.01,1.77,2.01,2.38,1.54,2.38,1.54,3.54,1.28,3.54,1.28,4.75,1.18,4.75,1.18,6.8,1.06,6.8,1.06,10.5,1.05,10.5,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.28,1.93,1.83,1.42,2.75,2.8,1.42,1.21,4.25,4.5,1.19,1.1,5.85,6.75,1.1,,,,,,,,,,,7.5,8,14,34,6.5,6.1,11.5,29,10,9.5,16,41,20,20,34,76,101,81,121,226,51,51,81,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Laval,Le Puy-en-Velay,ROUND 1,0,0,1,0,2.65,1.95,4.5,2.48,2,4.9,1.45,2.5,1.44,2.55,,,,,3.45,1.26,3.45,1.26,,,,,10,1.04,10,1.04,1.94,3,3.8,1.78,3.2,4.25,1.21,1.32,1.76,1.17,1.29,1.91,2.02,1.73,2.12,1.66,1.08,8,1.08,8,1.11,5.4,1.10,5.70,1.41,2.8,1.41,2.8,1.72,2.07,1.66,2.17,2.35,1.56,2.35,1.56,3.4,1.3,3.20,1.33,4.6,1.18,4.70,1.18,6.55,1.07,6.20,1.08,10,1.05,10.50,1.05,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.68,2.12,1.29,3.45,2.35,1.57,1.14,5.5,3.65,1.27,,,5.5,1.14,,,6.45,1.09,,,,,,,7.5,9.5,18,51,6.1,6.1,13,35,8.5,9,16,46,16,17,31,76,161,121,151,276,41,41,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Pau FC,Cholet,ROUND 1,0,0,1,1,2.55,2.12,4.1,2.8,1.96,4.1,1.38,2.8,1.45,2.50,,,,,3.2,1.29,3.45,1.26,,,,,9,1.05,10.00,1.04,1.85,3.4,3.45,2.07,3,3.35,1.25,1.25,1.82,1.26,1.32,1.66,2,1.74,2,1.74,1.06,9.5,1.08,8.00,1.1,5.75,1.11,5.35,1.35,3.1,1.41,2.80,1.64,2.2,1.73,2.06,2.16,1.66,2.35,1.55,3.14,1.34,3.40,1.30,4.2,1.21,4.60,1.18,6.1,1.08,6.60,1.07,9,1.07,10.50,1.05,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.67,2.15,1.33,3.2,2.23,1.62,1.17,4.8,3.3,1.3,1.09,6.45,4.9,1.17,,,5.8,1.12,,,,,,,9.5,9.5,16,36,6.5,6.75,12.5,30,8.5,9,17,41,15,16,30,76,111,91,121,226,34,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Red Star,GFC Ajaccio,ROUND 1,3,0,3,0,3.15,1.91,3.75,3.2,1.91,3.7,1.49,2.4,1.49,2.4,,,,,3.7,1.23,3.7,1.22,,,,,11.5,1.03,11.5,1.03,2.33,2.95,2.95,2.38,2.95,2.85,1.34,1.34,1.52,1.36,1.34,1.5,2.12,1.66,2.12,1.66,1.09,7,1.09,7,1.15,4.6,1.12,5.20,1.46,2.6,1.46,2.6,1.94,1.82,1.77,2.01,2.6,1.46,2.6,1.46,4.1,1.22,3.54,1.28,5.25,1.15,5.30,1.15,7.9,1.04,6.80,1.06,12,1.04,12,1.04,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.15,2.04,1.75,1.46,2.6,3,1.37,1.23,4,4.9,1.17,1.1,6.1,7.5,1.09,,,,,,,,,,,7,7.5,13,31,6.4,6.1,11.5,26,10,10,17,41,21,21,36,91,91,81,126,276,61,61,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Toulon,Beziers,ROUND 1,0,0,0,0,3.45,2,3.15,3.45,2,3.15,1.43,2.55,1.43,2.55,,,,,3.45,1.26,3.45,1.26,,,,,10,1.04,10,1.04,2.7,3.1,2.4,2.7,3.1,2.4,1.49,1.3,1.4,1.49,1.3,1.4,2,1.74,2,1.74,1.08,8,1.08,8,1.13,5,1.09,5.85,1.4,2.85,1.4,2.85,1.81,1.95,1.63,2.22,2.33,1.56,2.33,1.56,3.7,1.26,3.10,1.35,4.6,1.18,4.6,1.18,7.1,1.06,6.00,1.09,10,1.05,10,1.05,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.78,2.4,1.55,1.68,2.12,3.55,1.28,1.35,3.1,5.2,1.13,1.16,5,6.8,1.08,1.09,7.5,,,,,,,,,8,7,10.5,23,7.5,6.25,10,21,12,10.5,16,34,26,23,36,76,61,56,91,201,71,61,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-08,15:00,FRANCE - NATIONAL,2019/2020,Villefranche,Boulogne,ROUND 1,1,0,1,0,3.2,1.88,3.8,3.3,1.91,3.55,1.49,2.4,1.48,2.43,,,,,3.55,1.24,3.55,1.24,,,,,10.5,1.03,10.5,1.03,2.4,2.8,2.95,2.5,2.88,2.75,1.33,1.37,1.49,1.38,1.35,1.46,1.97,1.76,2,1.74,1.09,7.5,1.09,7.5,1.13,5,1.10,5.60,1.44,2.7,1.44,2.7,1.82,1.95,1.65,2.10,2.45,1.52,2.45,1.52,3.68,1.26,3.24,1.30,4.8,1.17,4.90,1.17,7.2,1.06,6.30,1.08,11,1.05,11,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.12,2.08,1.71,1.46,2.63,3.15,1.34,1.23,4.1,5.25,1.15,1.12,5.45,8,1.08,,,,,,,,,,,7,8,14,34,6.75,5.75,11,26,11,9.5,15,36,23,21,34,71,101,76,111,226,67,61,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-11,14:00,FRANCE - NATIONAL,2019/2020,Bourg en Bresse,Avranches,ROUND 12,0,1,1,1,2.5,2,4.7,3.2,1.96,3.5,1.38,2.75,1.44,2.55,,,,,3,1.33,3.35,1.27,,,,,8,1.06,10.00,1.04,1.85,3,4.1,2.45,2.95,2.75,1.18,1.32,1.84,1.38,1.33,1.47,1.77,1.97,1.93,1.81,1.06,9.5,1.08,8.00,1.08,6.3,1.10,5.80,1.3,3.35,1.38,2.88,1.56,2.36,1.62,2.16,2.02,1.75,2.28,1.58,2.86,1.4,3.20,1.30,3.65,1.26,4.40,1.19,5.5,1.1,6.50,1.08,7.5,1.09,9.50,1.06,,,,,12,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.2,1.61,2.25,1.25,3.8,2.2,1.64,1.12,6,3.3,1.3,1.09,6.7,4.9,1.17,,,6.85,1.09,,,,,,,9,11.5,21,56,7,6.1,13,35,9,8,13,36,16,15,23,51,181,111,121,181,35,31,51,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-04-10,13:00,FRANCE - NATIONAL,2019/2020,Dunkerque,Laval,ROUND 10,0,0,1,2,2.5,2,4.75,2.7,1.98,4.35,1.42,2.6,1.43,2.55,,,,,3.3,1.28,3.35,1.27,,,,,9.5,1.05,9.5,1.04,1.8,3.15,4.1,1.95,3.05,3.6,1.18,1.3,1.87,1.23,1.3,1.73,2,1.75,1.98,1.76,1.07,8.5,1.07,8.5,1.1,5.7,1.1,5.80,1.37,2.95,1.38,2.90,1.66,2.17,1.63,2.14,2.23,1.61,2.30,1.58,3.18,1.34,3.34,1.28,4.3,1.2,4.50,1.19,6.15,1.08,6.50,1.08,9.5,1.06,10.00,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.2,1.58,2.3,1.25,3.75,2.16,1.66,1.13,6,3.25,1.32,1.08,6.6,4.8,1.17,,,5.75,1.11,,,,,,,8.5,10,20,56,6.1,6.4,14,36,8,8.5,16,46,15,16,29,71,181,126,151,251,34,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Beziers,Bastia-Borgo,ROUND 10,1,1,1,1,2.85,1.95,4.1,2.85,1.93,4.2,1.45,2.5,1.46,2.45,,,,,3.45,1.26,3.55,1.24,,,,,10,1.04,10.50,1.03,2.1,2.95,3.3,2.05,2.95,3.4,1.27,1.33,1.64,1.25,1.33,1.66,1.98,1.75,2.06,1.7,1.08,8,1.09,7.50,1.1,5.55,1.14,5.00,1.41,2.8,1.44,2.70,1.69,2.12,1.75,1.97,2.38,1.55,2.45,1.52,3.32,1.31,3.80,1.22,4.6,1.18,4.90,1.17,6.35,1.08,7.80,1.05,10.5,1.05,11.00,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.48,1.84,1.92,1.37,3,2.63,1.46,1.18,4.6,4.2,1.22,1.08,6.65,6.4,1.12,,,6.8,1.08,,,,,,,7.5,8.5,16,41,6.4,6.1,12,30,9.5,9,16,41,19,19,31,71,121,91,126,226,46,46,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Bourg en Bresse,Creteil,ROUND 10,0,0,0,0,2.75,1.95,4.3,2.85,1.96,4.1,1.43,2.55,1.44,2.55,,,,,3.3,1.28,3.35,1.27,,,,,9.5,1.05,10.00,1.04,2.04,2.95,3.55,2.1,2.95,3.3,1.24,1.34,1.68,1.27,1.33,1.64,1.89,1.84,1.93,1.8,1.08,8,1.08,8,1.1,5.75,1.11,5.60,1.37,2.95,1.38,2.90,1.65,2.18,1.65,2.10,2.23,1.61,2.28,1.58,3.18,1.33,3.34,1.28,4.3,1.21,4.40,1.19,6.1,1.08,6.80,1.07,9,1.06,9.50,1.06,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.65,1.76,2,1.33,3.2,2.5,1.5,1.16,5,3.95,1.24,1.09,6.9,6,1.13,,,6.9,1.09,,,,,,,8,9.5,18,46,6.5,6,12,31,9.5,8.5,14,36,18,17,29,61,141,101,121,201,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,GFC Ajaccio,Cholet,ROUND 10,1,1,1,1,2.75,1.92,4.5,2.75,1.96,4.2,1.46,2.48,1.46,2.48,,,,,3.5,1.25,3.55,1.24,,,,,10.5,1.04,10.5,1.04,2,2.9,3.75,2,3.05,3.4,1.22,1.34,1.72,1.25,1.3,1.68,2.02,1.73,2.1,1.67,1.08,7.5,1.08,8.00,1.14,5.75,1.13,5.10,1.42,2.75,1.44,2.70,1.7,2.1,1.74,1.98,2.4,1.54,2.45,1.52,3.3,1.33,3.70,1.23,4.75,1.18,4.90,1.16,7.5,1.05,7.5,1.05,10.5,1.05,11.00,1.04,,,,,11,1.02,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.8,1.72,2.07,1.3,3.4,2.43,1.53,1.15,5.4,3.85,1.25,1.1,6.5,5.8,1.13,,,6.5,1.1,,,,,,,7.5,9,18,46,6.1,6,13,35,9,9,16,46,17,18,31,76,161,121,151,251,41,41,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Lyon - La Duchere,Boulogne,ROUND 10,1,0,2,0,3.1,1.86,4.1,2.95,1.91,4,1.5,2.35,1.5,2.38,,,,,3.7,1.23,3.75,1.22,,,,,11.5,1.03,11.5,1.03,2.25,2.8,3.25,2.15,2.95,3.2,1.28,1.37,1.56,1.29,1.33,1.6,2.06,1.7,2.18,1.63,1.1,7,1.09,7,1.15,5.15,1.14,4.80,1.46,2.6,1.49,2.55,1.83,1.93,1.79,1.92,2.6,1.46,2.63,1.46,3.48,1.25,3.70,1.23,5.2,1.15,5.40,1.14,8,1.05,8,1.05,12,1.04,12.50,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.33,1.95,1.81,1.38,2.88,2.88,1.38,1.19,4.5,4.8,1.18,1.11,7.3,7.5,1.09,,,,,,,,,,,6.75,8,15,36,6.25,5.8,12,31,10,9.5,16,41,21,21,35,81,121,101,131,276,56,56,91,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Pau FC,Villefranche,ROUND 10,1,1,1,1,2.95,1.93,4,2.95,1.97,3.85,1.45,2.5,1.43,2.55,,,,,3.35,1.27,3.35,1.27,,,,,10,1.04,10,1.04,2.15,2.9,3.3,2.2,3,3.1,1.28,1.35,1.6,1.3,1.33,1.57,1.92,1.82,1.93,1.8,1.08,8,1.08,8,1.1,5.55,1.1,5.80,1.38,2.88,1.38,2.90,1.68,2.14,1.65,2.12,2.3,1.58,2.28,1.58,3.26,1.32,3.34,1.28,4.4,1.19,4.4,1.19,6.35,1.08,6.50,1.08,9.5,1.06,9.5,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.4,1.89,1.87,1.38,2.95,2.75,1.43,1.19,4.5,4.4,1.2,1.1,6,6.75,1.11,,,,,,,,,,,7.5,8.5,16,36,6.75,6,11.5,29,10,9,15,36,20,19,30,67,111,91,111,201,51,46,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Quevilly Rouen,Le Puy-en-Velay,ROUND 10,2,0,3,0,2.75,2,4.1,3.05,1.95,3.75,1.41,2.63,1.45,2.55,,,,,3.25,1.29,3.45,1.26,,,,,9,1.05,10.00,1.04,2.05,3.05,3.4,2.3,2.95,2.95,1.26,1.32,1.68,1.33,1.33,1.54,1.89,1.84,1.96,1.78,1.07,8.5,1.08,8.00,1.1,5.7,1.1,5.80,1.36,3.05,1.40,2.85,1.66,2.18,1.69,2.05,2.18,1.64,2.33,1.56,3.2,1.33,3.44,1.25,4.2,1.21,4.60,1.18,6.15,1.08,6.50,1.08,9,1.07,10.00,1.05,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.55,1.79,1.98,1.35,3.1,2.5,1.5,1.18,4.75,3.9,1.24,1.09,6.25,5.8,1.13,,,6.25,1.09,,,,,,,8.5,9.5,16,41,6.75,6.1,11.5,29,9.5,8.5,15,36,18,17,29,61,121,91,111,201,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Red Star,Avranches,ROUND 10,1,0,2,0,2.75,2.02,4.1,2.85,2,3.95,1.41,2.63,1.42,2.63,,,,,3.3,1.28,3.3,1.28,,,,,9.5,1.05,9.5,1.05,2,3.15,3.3,2.1,3.05,3.2,1.27,1.3,1.7,1.29,1.3,1.63,1.97,1.76,1.92,1.81,1.07,8.5,1.07,8.5,1.1,5.6,1.1,5.90,1.37,2.95,1.37,3.00,1.68,2.13,1.62,2.16,2.23,1.61,2.23,1.62,3.2,1.33,3.2,1.30,4.35,1.2,4.30,1.2,6.3,1.08,6.3,1.08,9.5,1.06,9.5,1.06,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.55,1.78,2,1.36,3.05,2.48,1.52,1.18,4.6,3.8,1.25,1.09,6.45,5.75,1.14,,,6.45,1.09,,,,,,,8.5,9,16,36,6.5,6.4,12,29,9,9,16,41,17,17,30,71,111,91,121,226,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-04-10,15:00,FRANCE - NATIONAL,2019/2020,Toulon,Concarneau,ROUND 10,0,1,0,1,3.15,1.82,4.1,2.85,2,3.95,1.57,2.23,1.42,2.63,,,,,4.1,1.19,3.30,1.28,,,,,13,1.02,9.50,1.05,2.28,2.8,3.2,2.1,3.05,3.2,1.29,1.37,1.55,1.29,1.3,1.63,2.33,1.55,1.92,1.81,1.12,6.1,1.07,8.50,1.21,4.18,1.10,5.80,1.58,2.3,1.37,3.00,2.15,1.67,1.58,2.16,2.95,1.37,2.23,1.62,4.52,1.16,3.20,1.30,6.4,1.11,4.30,1.20,9.6,1.02,6.50,1.08,15,1.02,9.50,1.06,,,,,15,1.01,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.3,1.97,1.8,1.4,2.85,2.95,1.38,1.19,4.5,4.9,1.17,1.1,7.8,7.5,1.09,,,,,,,,,,,6,7,14,36,5.75,6.1,12.5,34,9.5,10.5,19,51,21,23,46,111,126,111,181,276,61,67,126,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-06-09,13:00,FRANCE - NATIONAL,2019/2020,Toulon,Pau FC,ROUND 6,0,0,0,0,3.5,1.94,3.25,3.75,1.87,3.25,1.46,2.48,1.46,2.45,,,,,3.5,1.25,3.40,1.26,,,,,10.5,1.04,10.00,1.04,2.7,2.95,2.48,2.95,2.75,2.45,1.46,1.34,1.38,1.46,1.38,1.33,2,1.75,1.88,1.85,1.08,7.5,1.09,7.5,1.13,5.1,1.11,5.35,1.42,2.75,1.40,2.85,1.8,1.97,1.69,2.05,2.4,1.54,2.33,1.56,3.62,1.27,3.40,1.30,4.75,1.18,4.50,1.19,7,1.06,6.60,1.07,10.5,1.05,10.00,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.79,2.4,1.54,1.65,2.18,3.6,1.27,1.32,3.25,5,1.14,1.15,5.4,,,1.08,8,,,,,,,,,7.5,7,11,25,7.5,6.1,10,23,12.5,10.5,16,35,26,23,36,76,67,61,91,201,76,67,101,201,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
