Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2018-02-09,11:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Racing Club,Rosario Central,ROUND 4,0,0,2,0,2.62,2.04,4.5,2.87,2,4.33,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.9,3.2,4.33,2.25,3.1,3.4,1.22,1.36,1.9,1.33,1.37,1.66,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.00,1.07,7.4,1.08,6.30,1.36,3,1.36,3,1.6,2.38,1.53,2.40,2.14,1.66,2.20,1.64,3.2,1.36,2.85,1.37,3.75,1.25,4.00,1.22,6.9,1.08,5.80,1.10,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,67,67,41.00,41.00,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.14,1.3,3.45,2.3,1.6,1.15,5.25,3.3,1.32,1.04,8.3,4.8,1.17,,,6.95,1.07,,,,,,,8.5,11,21,41,6.5,6,15,41,8.5,8.5,15,41,17,17,29,51,126,81,101,201,41,41,51,126,451,67,33,5,4,61,55,44,33,2,1,2,2,1,1,251,116,,,,,,,4,2,1,1,1,2,8,8,1,1,,,6,9,,,63,37,12,6,130,108,87,65,6,1,4,4,2,1,461,269,,,,,,,,,6,4,3,1,1,4,16,21,2,4,,,19,19,,
12,2018-02-09,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Estudiantes L.P.,Independiente,ROUND 4,2,0,2,2,4,1.83,3.5,3.6,1.83,3.6,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,3.2,2.9,2.45,2.6,2.9,3,1.57,1.41,1.36,1.4,1.41,1.53,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.2,4.24,1.18,4.30,1.61,2.2,1.53,2.37,2.29,1.64,2.03,1.79,3.1,1.36,2.70,1.44,5.8,1.14,4.20,1.19,6.5,1.11,5.50,1.14,11.5,1.02,9.20,1.03,17,1.02,13.00,1.04,,,,,34,41,34,34.00,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,2.6,1.47,1.72,2.07,3.9,1.24,1.37,3,7,1.1,1.15,5.25,10,1.06,1.06,10,,,,,,,,,5.5,5.5,10,26,6.5,6,11,29,13,13,21,51,34,34,51,101,67,67,126,351,101,81,151,401,301,39,61,4,3,36,48,18,26,3,2,0,0,1,1,146,224,,,,,,,0,0,1,1,2,1,11,9,2,1,,,20,19,,,41,59,6,10,78,88,39,54,4,4,1,3,1,3,312,448,,,,,,,,,2,4,3,2,2,2,21,20,5,6,1,0,35,24,,
13,2018-02-09,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Aldosivi,Tigre,ROUND 4,0,2,0,2,3.4,1.95,3.6,3.6,1.9,3.5,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.45,3,3.1,2.75,3,2.7,1.37,1.4,1.57,1.48,1.4,1.44,2,1.75,2.04,1.7,1.1,7,1.11,6.50,1.11,5.9,1.16,4.60,1.44,2.62,1.50,2.50,1.79,2.05,1.94,1.87,2.35,1.57,2.50,1.50,3.94,1.26,3.90,1.21,4.5,1.18,5.00,1.16,8.7,1.05,8.60,1.04,11,1.05,11,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.14,1.67,1.55,2.37,3.1,1.35,1.27,3.54,5,1.16,1.12,5.9,9,1.07,1.04,8.3,,,,,,,,,7,7.5,13,34,6.5,5.5,11,29,11,10,17,41,26,23,41,67,67,67,101,201,51,51,81,201,301,57,43,6,4,54,60,37,22,1,2,3,0,2,2,247,193,,,,,,,3,2,1,0,0,1,9,7,1,1,,,8,9,,,60,40,17,8,102,99,77,36,6,3,6,2,5,3,498,343,,,,,,,,,9,4,4,0,1,6,22,12,3,2,,,12,22,,
14,2018-02-09,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Colon Santa Fe,Union de Santa Fe,ROUND 4,0,0,0,0,4,1.83,3.5,3.4,1.9,4,1.66,2.1,1.61,2.20,,,,,4.33,1.2,4.00,1.22,,,,,15,1.03,13.00,1.04,3.1,2.9,2.5,2.5,2.9,3.1,1.55,1.41,1.37,1.37,1.41,1.55,2.37,1.53,2.2,1.61,1.14,5.5,1.12,6.00,1.19,4.32,1.16,4.60,1.66,2.1,1.53,2.37,2.27,1.65,1.91,1.90,3.1,1.36,2.70,1.44,5.8,1.14,3.90,1.21,6.5,1.11,5.50,1.14,11.5,1.02,8.60,1.04,17,1.02,13.00,1.04,,,,,41,23,21.00,21.00,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.73,2.6,1.47,1.72,2.07,3.9,1.24,1.35,3.1,6.8,1.1,1.15,5.25,9.5,1.06,1.07,9,,,,,,,,,5.5,5.5,10,26,6,6,11,29,13,13,23,51,34,34,51,101,67,67,126,351,81,81,151,401,301,50,50,3,8,48,38,22,31,2,1,1,7,0,0,179,166,,,,,,,0,3,1,0,1,2,7,10,,,,,9,10,,,53,47,7,12,100,89,53,55,4,1,3,8,0,3,374,323,,,,,,,,,2,4,1,0,1,4,17,19,3,4,,,12,16,,
15,2018-02-09,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Boca Juniors,Velez Sarsfield,ROUND 4,2,0,3,0,2.37,2.1,6,2.1,2.1,7.5,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,1.66,3.3,6,1.57,3.4,7.5,1.14,1.34,2.25,1.1,1.33,2.4,2.04,1.7,2.2,1.61,1.08,8,1.10,7.50,1.09,6.7,1.08,6.30,1.36,3,1.36,3,1.63,2.31,1.55,2.36,2.14,1.66,2.14,1.66,3.38,1.33,2.85,1.37,4,1.22,3.75,1.25,7.4,1.07,5.80,1.10,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,67,67,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.44,2.67,1.18,4.5,1.93,1.93,1.1,7,2.6,1.47,,,3.7,1.26,,,5.9,1.12,,,7,1.1,,,8,12,26,67,6,6.5,19,51,7,8.5,17,51,13,15,34,67,201,151,151,301,29,34,51,151,301,39,61,4,4,46,45,22,31,3,0,0,3,1,1,153,244,,,,,,,3,2,0,2,0,1,4,7,0,1,,,16,17,,,37,63,9,16,84,114,40,75,6,2,2,10,1,4,325,543,,,,,,,,,3,6,0,2,2,3,11,12,1,1,,,31,24,,
16,2018-02-11,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Belgrano,Gimnasia L.P.,ROUND 11,1,0,2,0,3.25,1.83,4.33,3.4,1.83,4,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.4,2.87,3.3,2.4,2.87,3.3,1.34,1.41,1.57,1.34,1.41,1.57,2.25,1.57,2.2,1.61,1.14,5.5,1.12,6.00,1.21,4.4,1.17,4.90,1.57,2.25,1.57,2.25,2.18,1.66,2.08,1.73,3.1,1.36,2.70,1.44,4.94,1.14,4.70,1.15,6,1.12,6,1.12,8.2,1.02,8.10,1.02,15,1.03,15,1.03,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.35,2,1.85,1.4,2.85,2.85,1.4,1.2,4.4,4.5,1.18,1.1,7,8,1.08,1.03,9.7,,,,,,,,,5.5,7,15,41,5.5,6,13,34,9.5,11,21,51,23,26,41,101,101,81,151,401,51,51,101,301,301,39,61,2,0,44,58,38,29,2,0,0,0,0,0,119,200,,,,,,,5,3,0,1,0,1,8,5,,,,,8,20,,,35,65,10,8,87,129,75,85,5,0,4,6,1,2,214,436,,,,,,,,,9,6,2,1,0,3,16,10,3,1,,,18,28,,
17,2018-02-11,21:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Union de Santa Fe,Patronato,ROUND 11,1,1,2,2,2.3,2,6.5,2.25,2.1,6,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,1.57,3.6,6.5,1.6,3.6,6,1.12,1.29,2.4,1.14,1.29,2.37,2.5,1.5,2.25,1.57,1.1,7,1.1,7.50,1.11,5.55,1.06,7.10,1.5,2.5,1.44,2.62,1.81,1.98,1.59,2.33,2.5,1.5,2.35,1.57,4.1,1.23,3.24,1.33,5,1.16,4.50,1.18,8.4,1.04,6.85,1.07,11,1.05,10.00,1.06,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.15,1.4,2.85,1.17,4.8,1.8,2.05,1.06,9.5,2.5,1.5,,,3.54,1.27,,,5.9,1.12,,,7.2,1.05,,,7,11,29,81,4.75,7.5,21,51,6,9,26,67,11,17,41,126,401,251,351,501,26,34,67,251,301,65,35,4,6,66,47,45,31,3,1,0,2,1,3,247,128,,,,,,,1,1,1,3,0,2,9,8,0,1,,,10,9,,,63,37,11,10,116,101,93,60,3,2,4,2,4,6,429,256,,,,,,,,,8,3,0,4,0,2,17,19,3,3,,,17,19,,
18,2018-02-12,18:10,ARGENTINA - LIGA PROFESIONAL,2018/2019,Aldosivi,San Lorenzo,ROUND 14,0,0,2,2,3.4,1.9,3.75,3.5,1.95,3.6,1.57,2.25,1.53,2.37,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,2.45,3,3.1,2.6,2.87,2.8,1.37,1.4,1.57,1.4,1.4,1.5,2.04,1.7,2,1.75,1.11,6.5,1.10,7.00,1.1,5.7,1.14,4.80,1.5,2.5,1.44,2.62,1.79,2,1.88,1.93,2.5,1.5,2.42,1.52,3.98,1.24,3.90,1.22,5,1.16,4.50,1.18,8.3,1.04,8.00,1.05,11,1.05,11,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.13,2.1,1.7,1.5,2.5,3,1.37,1.26,3.7,5,1.16,1.11,6.4,8,1.08,1.06,9.5,,,,,,,,,6.5,7,13,34,6.5,6,12,29,11,10,17,41,26,23,41,67,81,67,101,251,51,51,81,201,501,33,67,8,7,48,59,30,40,3,0,3,5,2,2,153,308,,,,,,,2,3,2,0,0,3,6,2,2,0,,,19,16,,,43,57,15,10,111,102,81,61,5,2,4,6,6,2,358,469,,,,,,,,,7,6,3,0,0,3,11,6,3,2,,,37,31,,
19,2018-02-12,20:20,ARGENTINA - LIGA PROFESIONAL,2018/2019,Independiente,Boca Juniors,ROUND 14,0,0,0,1,3.1,1.95,4,3.2,2,3.75,1.5,2.5,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.37,2.9,3.3,2.3,3,3.1,1.34,1.41,1.6,1.36,1.36,1.57,1.95,1.8,2,1.75,1.1,7,1.1,7.50,1.08,6.65,1.12,5.40,1.4,2.75,1.44,2.62,1.65,2.21,1.70,2.12,2.2,1.64,2.35,1.57,3.46,1.3,3.40,1.27,4.33,1.2,4.50,1.18,7.3,1.06,7.10,1.06,10,1.06,10,1.06,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,2.02,1.83,1.42,2.75,2.75,1.42,1.21,4.15,4.15,1.21,1.1,6.8,6.25,1.12,1.05,8.4,,,,,,,,,7,8.5,15,41,6.5,5.5,13,34,10,9.5,15,41,21,21,34,51,81,67,101,201,51,51,67,151,501,58,42,10,2,43,44,29,10,2,1,6,1,2,0,230,160,,,,,,,1,1,2,0,1,2,7,10,3,2,,,14,11,,,62,38,25,5,87,82,70,34,7,2,10,1,8,2,437,276,,,,,,,,,3,5,2,1,1,7,15,19,4,5,1,0,22,14,,
20,2018-02-12,22:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,River Plate,Gimnasia L.P.,ROUND 14,2,0,3,1,1.95,2.2,8.5,2.3,2,6.5,1.44,2.62,1.50,2.50,,,,,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.44,3.8,9,1.55,3.4,6.5,1.07,1.28,2.8,1.11,1.3,2.37,2.37,1.53,2.25,1.57,1.08,8,1.10,7.00,1.06,7.1,1.13,5.10,1.36,3,1.44,2.62,1.6,2.31,1.80,2.02,2.14,1.66,2.40,1.53,3.2,1.34,3.60,1.24,3.75,1.25,4.50,1.18,6.55,1.08,7.50,1.05,8,1.08,10.00,1.06,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.12,6.25,1.27,3.54,1.1,7,1.55,2.37,1.04,11.5,2.05,1.8,,,2.67,1.44,,,4,1.23,,,5.9,1.12,,,8,17,41,126,5.5,8,26,81,5.5,9.5,23,81,8.5,15,41,101,501,401,451,501,17,26,51,201,301,59,41,11,5,73,50,53,29,5,2,5,2,1,1,196,136,,,,,,,0,0,2,2,2,3,4,9,,,,,14,8,,,62,38,18,7,143,94,92,49,7,4,10,2,1,1,491,293,,,,,,,,,5,4,3,2,3,4,8,16,1,3,,,20,14,,
21,2018-03-09,19:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Newells Old Boys,Atl. Tucuman,ROUND 4,1,1,1,2,2.75,2,4.75,3.1,1.9,4.33,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,13.00,1.04,2,3.1,4.2,2.2,3,3.6,1.25,1.37,1.83,1.29,1.4,1.7,2,1.75,2.2,1.61,1.1,7.5,1.12,6.00,1.1,6.4,1.16,4.60,1.4,2.75,1.53,2.37,1.71,2.16,1.92,1.89,2.3,1.6,2.70,1.44,3.68,1.29,3.90,1.21,4.33,1.2,5.50,1.14,7.8,1.06,8.60,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,67,67,67,15.00,,,,,,,,,,,,,,,,,1.4,2.85,1.67,2.14,1.3,3.45,2.3,1.6,1.14,5.5,3.45,1.3,1.1,7,5,1.16,,,7.6,1.06,,,,,,,7.5,9.5,19,41,6,6,15,41,8.5,9,17,41,17,19,34,67,126,101,126,251,41,41,67,151,501,53,47,5,3,47,54,23,27,2,2,0,0,3,1,219,193,,,,,,,2,2,0,1,1,1,5,4,0,1,,,5,4,,,55,45,18,14,106,104,53,45,4,6,7,7,7,1,441,377,,,,,,,,,5,2,0,1,4,3,10,11,1,2,,,11,10,,
22,2018-03-09,21:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,San Martin T.,Gimnasia L.P.,ROUND 4,0,0,1,1,3,1.9,4.33,3.4,1.9,3.75,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,11,1.05,13.00,1.04,2.2,3,3.6,2.4,3,3.2,1.29,1.4,1.7,1.36,1.4,1.57,2.1,1.66,2.2,1.61,1.11,6.5,1.12,6.00,1.14,5.25,1.14,4.80,1.5,2.5,1.53,2.37,1.91,1.91,1.88,1.82,2.5,1.5,2.70,1.44,4.4,1.22,3.90,1.22,5,1.16,5.50,1.14,9.5,1.04,8.00,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,67,67,67,67,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.37,3,2.6,1.47,1.18,4.5,4.1,1.22,1.1,7,6.25,1.12,1.02,9.7,,,,,,,,,6.5,8.5,17,41,5.5,5.5,15,41,9,9.5,19,51,21,21,41,81,101,101,151,301,41,51,81,201,501,60,40,8,2,53,39,28,25,2,1,4,1,2,0,154,96,,,,,,,4,5,3,0,1,2,6,6,0,3,,,9,8,,,60,40,13,9,112,99,57,51,5,3,5,6,3,0,350,225,,,,,,,,,7,9,4,0,2,4,17,16,5,5,,,13,19,,
23,2018-03-11,13:15,ARGENTINA - LIGA PROFESIONAL,2018/2019,Aldosivi,Banfield,ROUND 11,0,3,1,4,3.6,1.83,3.75,3.5,1.9,3.75,1.61,2.2,1.61,2.2,,,,,4,1.22,4,1.22,,,,,13,1.04,13,1.04,2.62,2.87,2.9,2.6,2.87,3,1.4,1.4,1.44,1.4,1.41,1.53,2.25,1.57,2.1,1.66,1.12,6,1.12,6,1.19,4.6,1.15,4.70,1.57,2.25,1.53,2.37,2.1,1.72,1.92,1.89,2.87,1.4,2.70,1.44,4.7,1.15,3.80,1.22,6,1.12,5.50,1.14,8.1,1.02,8.30,1.04,15,1.03,13.00,1.04,,,,,21,1.01,20.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.25,1.62,1.55,2.37,3.3,1.32,1.27,3.54,5.75,1.13,1.12,6.25,9.5,1.06,1.05,8.5,,,,,,,,,6,6.5,12,34,6,6,12,34,11,11,21,51,29,29,41,101,81,81,126,351,67,67,126,301,301,57,43,6,8,64,40,42,25,3,4,1,2,2,2,284,210,,,,,,,1,1,1,1,1,3,11,8,2,0,,,5,9,,,59,41,16,10,122,95,82,52,6,5,6,3,4,2,579,394,,,,,,,,,2,4,1,1,1,5,18,17,2,1,,,19,31,,
24,2018-03-11,15:30,ARGENTINA - LIGA PROFESIONAL,2018/2019,Godoy Cruz,Atl. Tucuman,ROUND 11,1,0,1,0,3.4,1.95,3.75,3.25,1.9,4,1.53,2.37,1.57,2.25,,,,,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,2.4,2.9,3.25,2.3,2.9,3.5,1.35,1.41,1.57,1.3,1.41,1.61,2,1.75,2.1,1.66,1.1,7,1.12,6.00,1.1,5.7,1.14,5.00,1.44,2.62,1.53,2.37,1.79,2,1.83,1.99,2.4,1.53,2.70,1.44,3.98,1.24,3.70,1.23,4.5,1.18,5.50,1.14,8.3,1.04,7.80,1.05,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.7,1.5,2.5,3,1.37,1.25,3.8,4.65,1.17,1.11,6.4,7,1.1,1.03,8,,,,,,,,,7,7.5,13,34,6.5,5.5,12,29,11,10,17,41,26,23,41,67,67,67,101,201,51,51,81,201,501,50,50,8,7,44,45,37,22,2,2,3,4,3,1,169,183,,,,,,,3,0,0,1,2,1,7,1,1,1,,,6,7,,,41,59,10,16,79,86,57,60,3,5,4,9,3,2,264,393,,,,,,,,,5,2,1,5,5,2,15,4,3,2,0,1,11,17,,
25,2018-03-11,17:45,ARGENTINA - LIGA PROFESIONAL,2018/2019,Estudiantes L.P.,River Plate,ROUND 11,0,0,1,0,4,1.9,3.2,4,1.95,3.2,1.57,2.25,1.57,2.25,,,,,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,3.4,3,2.3,3.5,3,2.25,1.61,1.4,1.33,1.66,1.4,1.3,2.1,1.66,2.1,1.66,1.11,6.5,1.11,6.5,1.14,5.4,1.15,4.70,1.5,2.5,1.5,2.5,1.93,1.85,1.92,1.79,2.6,1.47,2.50,1.50,4.2,1.18,3.80,1.22,5.5,1.14,5.00,1.16,8,1.02,8.30,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.42,1.85,2,4.15,1.21,1.42,2.75,6.25,1.12,1.2,4.4,9.5,1.04,1.1,6.8,,,,,,,,,6.5,6,9.5,23,7.5,6,10,23,15,13,19,41,41,34,41,81,51,51,81,201,101,81,126,301,301,47,53,4,3,60,63,33,36,2,1,1,1,1,1,215,238,,,,,,,3,1,1,1,1,2,4,8,1,1,,,19,8,,,40,60,11,10,113,122,53,71,4,2,4,7,3,1,346,512,,,,,,,,,4,2,3,1,2,3,9,18,1,2,,,29,19,,
26,2018-03-11,20:00,ARGENTINA - LIGA PROFESIONAL,2018/2019,Boca Juniors,Tigre,ROUND 11,1,1,4,1,2.37,2.2,5.5,2.3,2.1,5.5,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.7,3.6,5.25,1.66,3.6,5.5,1.18,1.29,2.2,1.16,1.29,2.25,1.95,1.8,2,1.75,1.07,9,1.08,8.50,1.05,7.6,1.11,5.60,1.33,3.25,1.33,3.25,1.57,2.38,1.69,2.13,2.1,1.7,2.1,1.7,3.15,1.35,3.30,1.29,3.75,1.25,3.75,1.25,6.65,1.08,6.80,1.07,8,1.08,8,1.08,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.47,2.6,1.2,4.25,1.93,1.93,1.11,6.6,2.6,1.47,,,3.7,1.26,,,5.9,1.12,,,7.3,1.05,,,9,12,26,51,6,6.5,17,41,7.5,8.5,17,51,13,15,29,67,151,126,151,251,29,29,51,126,501,62,38,9,7,61,45,48,38,2,3,7,2,0,2,304,181,,,,,,,2,1,0,2,2,1,2,5,1,2,,,9,11,,,60,40,19,18,99,90,88,73,7,8,11,5,1,5,568,371,,,,,,,,,6,4,1,2,7,3,6,10,3,2,,,14,23,,
