Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-03-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Austria Vienna,LASK,ROUND 2,0,1,0,3,4.33,2.25,2.5,3.5,2.2,2.87,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,3.6,3.75,1.9,2.9,3.5,2.3,1.8,1.25,1.28,1.57,1.28,1.4,1.7,2.05,1.66,2.1,1.04,13,1.05,12.00,1.05,8,1.07,7.30,1.25,3.75,1.22,4.00,1.38,2.99,1.38,3.07,1.8,2,1.8,2,2.28,1.62,2.40,1.57,3,1.36,2.75,1.40,4.2,1.18,4.40,1.19,5.5,1.14,5.5,1.14,7.6,1.05,8.30,1.05,13,1.04,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.5,1.19,1.7,2.1,6.8,1.1,1.37,3,10,1.04,1.22,4.15,,,1.11,6.6,,,,,13,8,9.5,17,12,7,8.5,15,21,12,15,23,41,29,34,41,34,29,41,81,101,67,67,101,251,39,61,4,6,29,53,15,37,2,2,2,2,0,2,,,,,,,,,1,2,1,0,1,2,9,11,,,,,,,,,47,53,6,13,76,91,51,61,2,6,3,4,1,3,,,,,,,,,,,2,4,2,1,3,2,20,29,1,2,,,,,,
12,2019-03-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,Admira,ROUND 2,2,0,4,1,2.75,2.3,3.5,2.5,2.3,4,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.25,3.25,3.2,1.9,3.4,4,1.36,1.33,1.57,1.22,1.3,1.8,1.5,2.5,1.53,2.37,1.03,15,1.03,15,1.03,8.9,1.05,8.80,1.16,5,1.18,4.50,1.26,3.48,1.30,3.30,1.57,2.35,1.60,2.30,1.93,1.85,2.00,1.81,2.37,1.53,2.50,1.50,3.44,1.3,3.70,1.26,4.33,1.2,4.33,1.2,6.15,1.09,6.60,1.09,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.57,2.35,1.9,1.95,1.42,2.75,2.5,1.5,1.24,3.9,3.45,1.3,1.12,6,5,1.17,1.08,7.1,7,1.1,,,,,,,15,15,19,34,11,6.5,12,23,13,9,10,26,21,15,21,29,67,41,51,67,41,34,41,51,101,52,48,6,5,48,39,30,24,3,2,2,1,1,2,,,,,,,,,1,1,2,1,2,1,7,8,1,0,,,,,,,42,58,12,13,82,102,54,52,6,6,4,3,2,4,,,,,,,,,,,4,5,3,1,5,2,18,17,2,3,,,,,,
13,2019-03-11,10:30,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Hartberg,ROUND 13,0,0,0,1,2.6,2.4,3.5,2.87,2.4,3.1,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,2,3.4,3.8,2.4,3.4,2.8,1.25,1.3,1.72,1.4,1.3,1.53,1.44,2.62,1.4,2.75,1.02,17,1.02,19.00,1.01,12,1.01,12,1.14,5.5,1.14,5.5,1.2,4.1,1.21,3.92,1.47,2.6,1.47,2.6,1.75,2.06,1.95,1.85,2.1,1.66,2.20,1.61,2.99,1.38,3.14,1.35,3.75,1.25,3.75,1.25,5.3,1.12,5.55,1.11,7,1.1,7,1.1,8.8,1.03,9.10,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.52,2.42,1.83,2.02,1.4,2.85,2.37,1.55,1.22,4.1,3.3,1.32,1.12,6.25,4.4,1.2,1.1,6.8,6.8,1.1,,,,,,,17,17,21,41,13,7,13,23,13,9.5,10,23,21,15,19,26,67,41,51,67,41,29,34,51,81,42,58,7,2,62,65,42,39,2,1,2,1,3,0,,,,,,,,,5,0,3,1,1,2,9,5,3,1,,,,,,,57,43,14,7,129,101,101,69,3,5,5,2,6,0,,,,,,,,,,,6,3,3,2,4,3,15,11,4,5,2,0,,,,
14,2019-03-11,10:30,AUSTRIA - BUNDESLIGA,2019/2020,Tirol,Altach,ROUND 13,0,1,0,4,3,2.3,3.2,2.75,2.3,3.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,2.45,3.4,2.75,2.1,3.5,3.3,1.4,1.3,1.53,1.33,1.28,1.66,1.5,2.5,1.53,2.37,1.03,15,1.03,15,1.03,9.1,1.03,9.30,1.18,4.5,1.18,4.5,1.29,3.56,1.28,3.60,1.6,2.3,1.61,2.25,1.99,1.8,2.26,1.60,2.5,1.5,2.5,1.5,3.48,1.26,3.40,1.27,4.5,1.18,4.5,1.18,6.35,1.08,6.25,1.08,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.65,2.2,3,1.37,1.37,3,4.4,1.2,1.2,4.4,6.4,1.11,1.11,6.4,,,,,,,,,15,12,15,29,12,7,10,19,15,10,11,23,26,19,23,34,51,41,41,67,51,41,41,67,101,51,49,1,4,55,53,22,25,1,3,0,0,0,1,,,,,,,,,3,1,0,1,2,1,13,6,2,1,,,,,,,56,44,5,10,109,109,50,52,1,7,3,2,1,1,,,,,,,,,,,3,3,1,2,3,1,16,19,2,2,,,,,,
15,2019-03-11,13:00,AUSTRIA - BUNDESLIGA,2019/2020,LASK,Austria Vienna,ROUND 13,1,0,2,0,1.66,2.75,7.5,1.9,2.6,6,1.22,4,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.28,5.75,9,1.36,5,7.5,1.07,1.14,3.5,1.1,1.16,3,1.75,2,1.7,2.05,1.01,21,1.02,19.00,1.01,13,1.02,9.20,1.12,6,1.16,5.00,1.16,4.5,1.22,4.14,1.4,2.87,1.53,2.40,1.63,2.23,1.82,1.97,2.1,1.66,2.25,1.57,2.71,1.45,3.30,1.33,3.5,1.28,3.75,1.25,4.74,1.15,6.60,1.11,6.5,1.11,8.00,1.08,7.9,1.04,9.30,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.17,5,1.1,7,1.32,3.3,,,1.6,2.3,,,2.02,1.77,,,2.6,1.47,,,3.45,1.3,,,21,29,51,101,9,12,26,51,8,8,21,51,9,10,21,51,401,151,151,151,13,15,34,67,201,60,40,4,2,62,45,34,24,2,1,1,1,1,0,,,,,,,,,3,3,1,2,1,1,9,7,0,1,,,,,,,59,41,14,5,126,104,72,50,6,3,6,2,2,0,,,,,,,,,,,4,4,3,7,3,4,20,15,1,1,,,,,,
16,2019-04-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,Mattersburg,ROUND 2,3,0,4,1,1.44,3.2,15,1.53,3,11,1.2,4.33,1.22,4.00,,,,,1.9,1.8,2.00,1.72,,,,,4,1.22,4.33,1.20,1.16,7,15,1.16,7,15,1.03,1.1,5,1.03,1.1,5,2.2,1.61,2.05,1.7,1.02,17,1.02,19.00,1.02,11.5,1.02,11.5,1.11,6.5,1.12,6.00,1.15,4.74,1.18,4.60,1.36,3.1,1.44,2.70,1.59,2.33,1.82,1.99,1.9,1.8,2.00,1.72,2.58,1.49,2.55,1.48,3.25,1.33,3.40,1.30,4.44,1.17,4.30,1.19,5.5,1.14,6.50,1.11,7.5,1.05,8.10,1.04,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,1.02,10.5,1.1,7,,,1.18,4.65,,,1.3,3.45,,,1.5,2.5,,,1.85,2,,,2.3,1.6,,,17,34,81,351,11,13,41,126,6.5,12,29,81,6.5,11,34,81,201,201,501,501,8.5,15,41,126,201,73,27,13,1,72,38,51,18,3,0,7,0,3,1,,,,,,,,,5,1,0,1,0,0,3,6,0,1,,,,,,,72,28,27,5,135,79,111,37,9,4,11,0,7,1,,,,,,,,,,,11,2,2,1,3,5,10,11,4,2,0,1,,,,
17,2019-04-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,St. Polten,Rapid Vienna,ROUND 2,1,1,2,2,5.5,2.5,2,6,2.5,1.95,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,5.75,4.5,1.45,7,4.75,1.4,2.62,1.18,1.14,2.75,1.18,1.1,1.66,2.1,1.8,1.95,1.02,17,1.03,15.00,1.03,9.6,1.05,8.30,1.16,5,1.20,4.33,1.25,3.78,1.33,3.20,1.53,2.4,1.65,2.20,1.89,1.89,2.25,1.65,2.37,1.53,2.50,1.50,3.26,1.29,3.70,1.25,4,1.22,4.50,1.18,5.9,1.09,7.10,1.08,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,4.1,1.22,4.5,1.19,3,1.37,6.6,1.11,2.25,1.62,,,1.72,2.07,,,1.42,2.75,,,1.24,3.9,,,1.15,5.5,17,9,8,11,19,9,8,11,34,17,15,21,67,41,41,41,19,19,34,67,201,101,81,126,201,43,57,5,12,46,64,29,41,2,3,3,8,0,1,,,,,,,,,3,3,0,3,2,1,9,5,1,0,,,,,,,41,59,8,19,102,123,69,87,3,6,5,10,0,3,,,,,,,,,,,5,8,1,5,4,1,19,17,3,4,,,,,,
18,2019-04-08,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Wolfsberger AC,Sturm Graz,ROUND 2,0,1,0,1,2.87,2.2,3.5,2.6,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.2,3.5,3.1,1.9,3.6,3.8,1.36,1.28,1.61,1.25,1.28,1.8,1.66,2.1,1.7,2.05,1.05,12,1.05,12,1.05,8,1.08,7.10,1.25,3.75,1.25,3.75,1.38,2.99,1.40,2.97,1.8,2,1.85,1.95,2.28,1.62,2.48,1.54,3,1.36,3,1.36,4.2,1.18,4.60,1.18,6,1.12,6,1.12,7.6,1.05,8.60,1.05,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2,1.85,1.5,2.5,2.6,1.47,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.08,7.8,7,1.1,,,,,,,12,10,15,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,41,51,81,201,57,43,10,2,74,54,46,11,2,1,4,1,4,0,,,,,,,,,5,0,1,0,0,2,6,6,0,1,,,,,,,66,34,23,5,149,100,109,28,3,2,11,3,9,0,,,,,,,,,,,11,0,2,0,1,3,12,9,2,3,1,0,,,,
19,2019-05-10,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Admira,Tirol,ROUND 10,3,1,3,1,3.1,2.3,3.1,2.87,2.4,3.2,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.62,3.5,2.5,2.5,3.5,2.62,1.5,1.28,1.44,1.44,1.28,1.5,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.04,8.4,1.03,9.10,1.2,4.33,1.16,5.00,1.34,3.2,1.29,3.54,1.72,2.07,1.57,2.35,2.18,1.67,1.98,1.82,2.62,1.44,2.37,1.53,3.92,1.21,3.54,1.25,5,1.16,4.00,1.22,7.1,1.06,6.45,1.07,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.98,1.88,2.25,1.62,1.67,2.15,3.1,1.35,1.37,3,4.5,1.19,1.2,4.4,6.8,1.1,1.11,6.4,,,,,,,,,15,11,15,26,11,6.5,9.5,19,15,10,11,23,26,19,23,41,51,41,41,67,51,41,51,67,151,57,43,7,4,53,54,35,17,5,2,1,0,1,2,,,,,,,,,2,2,1,0,1,2,4,8,0,2,,,,,,,45,55,7,13,93,122,60,76,5,2,1,3,1,8,,,,,,,,,,,5,4,3,2,1,2,14,18,1,3,,,,,,
20,2019-05-10,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Mattersburg,Rapid Vienna,ROUND 10,1,1,2,3,4.75,2.5,2.2,6,2.62,1.83,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,5.25,4,1.6,7,4.75,1.4,2.25,1.22,1.16,2.75,1.18,1.1,1.57,2.25,1.7,2.05,1.02,17,1.02,17,1.02,10,1.03,9.40,1.14,5.5,1.14,5.5,1.23,4.1,1.27,3.68,1.53,2.4,1.50,2.50,1.8,1.99,1.94,1.85,2.25,1.57,2.20,1.61,3.04,1.33,3.34,1.28,4,1.22,3.75,1.25,5.45,1.1,6.10,1.08,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,3.7,1.26,4.25,1.21,2.75,1.42,6.4,1.11,2.02,1.77,,,1.6,2.3,,,1.35,3.1,,,1.2,4.4,,,1.12,6.25,17,9.5,9.5,13,19,8,8,12,29,17,13,19,51,34,34,41,23,21,34,51,151,81,81,101,151,41,59,5,12,58,82,27,52,2,5,1,7,2,0,,,,,,,,,0,3,0,0,4,1,10,9,1,0,,,,,,,43,57,7,26,103,141,43,129,3,9,1,10,3,7,,,,,,,,,,,1,16,1,0,6,1,19,14,2,0,,,,,,
21,2019-05-10,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,Altach,ROUND 10,3,0,6,0,1.44,3.6,8.5,1.33,4,12,1.12,6,1.11,6.50,,,,,1.66,2.1,1.57,2.25,,,,,3,1.36,2.75,1.40,1.1,10,17,1.08,11,19,1.02,1.06,7,1.02,1.05,8,1.66,2.1,1.8,1.95,1.01,23,1.01,26.00,,,,,1.06,10,1.05,11.00,1.06,7,1.05,8.70,1.2,4.33,1.18,4.50,1.28,3.34,1.26,3.48,1.57,2.25,1.50,2.50,1.81,1.98,1.81,1.99,2.2,1.61,2.10,1.66,2.9,1.4,2.75,1.44,3.5,1.28,3.25,1.33,4.74,1.15,4.50,1.17,6,1.12,5.50,1.14,,,,,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,1.03,10.5,1.1,7,,,1.15,5.5,,,1.32,3.3,,,1.52,2.42,,,1.85,2,,,2.25,1.62,,,34,41,67,251,13,23,34,67,10,9,29,51,9.5,10,17,51,201,226,151,126,11,12,26,51,251,73,27,19,0,82,35,70,7,6,0,8,0,5,0,,,,,,,,,7,0,1,0,0,3,5,8,0,1,,,,,,,72,28,34,1,173,73,161,20,14,1,12,0,8,0,,,,,,,,,,,12,0,2,2,1,8,11,13,1,2,,,,,,
22,2019-06-10,09:30,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,LASK,ROUND 10,0,0,1,2,6,2.75,1.83,5.5,2.75,1.83,1.22,4,1.22,4,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,7,5.25,1.36,6.25,5.75,1.36,3,1.16,1.1,3,1.14,1.12,1.66,2.1,1.61,2.2,1.01,21,1.01,23.00,1.01,12.5,1.01,13.00,1.12,6,1.12,6,1.18,4.3,1.18,4.80,1.44,2.7,1.44,2.7,1.69,2.14,1.99,1.81,2.1,1.66,2.1,1.66,2.86,1.41,2.75,1.43,3.5,1.28,3.40,1.30,5,1.14,5.75,1.14,6.5,1.11,6.5,1.11,8.3,1.03,8.80,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,5.75,1.14,6,1.12,3.8,1.25,,,2.75,1.42,,,2.05,1.75,,,1.65,2.2,,,1.37,3,,,1.24,3.9,21,9,8.5,10,26,11,7.5,10,41,21,17,19,81,51,41,41,17,17,29,51,301,126,101,126,201,40,60,2,9,48,90,18,59,0,3,2,5,0,1,,,,,,,,,1,8,1,2,3,0,7,6,2,0,,,,,,,46,54,5,24,128,181,44,117,1,6,3,11,1,7,,,,,,,,,,,1,12,2,5,4,0,13,13,3,2,,,,,,
23,2019-06-10,09:30,AUSTRIA - BUNDESLIGA,2019/2020,Wolfsberger AC,St. Polten,ROUND 10,2,0,4,0,1.72,2.87,7,1.66,2.87,8,1.22,4,1.22,4,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.28,5.5,9,1.25,6,10,1.07,1.14,3.5,1.06,1.12,3.75,1.7,2.05,1.8,1.95,1.01,21,1.02,19.00,1.01,12.5,1.01,13.50,1.12,6,1.12,6,1.17,4.44,1.18,4.64,1.4,2.87,1.44,2.70,1.65,2.21,1.72,2.11,2,1.72,2.10,1.66,2.75,1.44,2.85,1.40,3.4,1.3,3.50,1.28,4.8,1.14,5.75,1.14,6,1.12,6.50,1.11,8,1.04,8.60,1.03,13,1.04,13,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,1.11,6.6,1.18,4.65,1.1,7,1.32,3.3,,,1.6,2.3,,,2,1.8,,,2.5,1.5,,,3.45,1.3,,,21,34,51,126,9.5,11,29,51,8,8,19,51,9,10,19,51,201,201,151,151,13,15,29,51,201,56,44,7,2,54,50,43,37,2,0,1,2,4,0,,,,,,,,,1,2,2,4,0,0,9,5,1,0,,,,,,,62,38,14,7,124,91,88,57,6,2,2,4,6,1,,,,,,,,,,,5,2,3,5,2,2,17,16,1,2,,,,,,
24,2019-06-10,12:00,AUSTRIA - BUNDESLIGA,2019/2020,Austria Vienna,Sturm Graz,ROUND 10,0,0,1,0,3.2,2.4,2.87,3.2,2.4,2.87,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,2.8,3.6,2.3,2.7,3.6,2.4,1.57,1.28,1.4,1.53,1.28,1.44,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.03,9.2,1.02,11.00,1.18,4.5,1.16,5.00,1.29,3.56,1.23,3.90,1.61,2.25,1.57,2.35,1.98,1.81,2.19,1.64,2.5,1.5,2.25,1.57,3.48,1.26,3.40,1.29,4.33,1.2,4.00,1.22,6.3,1.08,6.40,1.10,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2.1,1.77,2.35,1.57,1.75,2.05,3.3,1.32,1.42,2.75,4.8,1.17,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,15,11,13,23,12,7,9.5,17,15,10,11,21,29,19,23,34,41,34,41,67,51,41,41,67,126,51,49,3,6,31,44,17,21,0,2,1,2,2,2,,,,,,,,,1,3,2,1,2,0,14,8,0,3,,,,,,,52,48,12,8,78,80,37,38,4,2,5,4,3,2,,,,,,,,,,,4,4,2,3,2,3,23,14,3,3,,,,,,
25,2019-07-12,13:00,AUSTRIA - BUNDESLIGA,2019/2020,Hartberg,St. Polten,ROUND 17,2,0,3,2,2.87,2.37,3.2,2.5,2.4,3.75,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.3,3.75,2.87,1.9,3.75,3.6,1.4,1.25,1.57,1.28,1.25,1.8,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.01,11.5,1.03,9.40,1.16,5,1.16,5,1.26,3.78,1.27,3.68,1.57,2.35,1.53,2.40,1.93,1.85,1.89,1.90,2.37,1.53,2.25,1.57,3.48,1.26,3.34,1.28,4.33,1.2,4.00,1.22,6.9,1.06,6.05,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.77,2.1,2.05,1.75,1.57,2.35,2.67,1.45,1.32,3.3,3.9,1.24,1.17,4.8,5.75,1.14,1.1,7,7,1.1,,,,,,,17,13,17,29,12,7.5,10,19,15,9.5,12,23,23,17,21,34,51,41,41,67,41,34,41,51,101,50,50,13,4,55,69,31,38,5,1,4,2,4,1,,,,,,,,,0,1,0,1,1,3,5,12,,,,,,,,,48,52,17,15,112,125,72,77,7,6,5,6,5,3,,,,,,,,,,,1,3,0,3,4,4,16,22,0,1,1,0,,,,
26,2019-07-12,13:00,AUSTRIA - BUNDESLIGA,2019/2020,Salzburg,Tirol,ROUND 17,3,0,5,1,1.28,4.33,15,1.28,4.33,17,1.1,7,1.11,6.50,,,,,1.5,2.5,1.57,2.25,,,,,2.62,1.44,2.75,1.40,1.07,11,23,1.05,13,26,1.01,1.05,9,1.01,1.04,11,1.8,1.95,2,1.75,1.01,29,1.01,26.00,,,,,1.03,15,1.05,11.00,1.03,10,1.06,7.20,1.12,6,1.18,4.50,1.15,4.7,1.26,3.48,1.36,3,1.50,2.50,1.53,2.47,1.66,2.20,1.83,1.83,2.10,1.66,2.29,1.61,2.52,1.49,2.62,1.44,3.25,1.33,3.72,1.23,4.54,1.16,4.33,1.2,5.50,1.14,,,,,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,1.02,15,1.02,13.5,,,1.1,7,,,1.16,5.25,,,1.26,3.7,,,1.42,2.75,,,1.65,2.2,,,34,67,126,201,21,23,51,126,12,15,29,81,9,12,29,51,201,201,201,251,9,12,29,67,201,68,32,6,7,66,50,48,28,4,0,1,3,1,4,,,,,,,,,2,1,2,1,0,1,8,5,1,0,,,,,,,70,30,18,10,134,96,109,51,8,1,7,4,3,5,,,,,,,,,,,5,2,2,1,0,3,12,13,2,1,,,,,,
