Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-11,06:00,ROMANIA - LIGA 2,2019/2020,Metaloglobus Bucharest,FC Arges,ROUND 15,0,0,0,0,3,2.1,3.4,2.75,2.1,3.6,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.37,3.3,2.75,2.1,3.3,3,1.4,1.33,1.53,1.33,1.3,1.61,1.8,1.9,1.8,1.9,1.04,9.5,1.03,10.00,,,,,1.33,3.25,1.30,3.40,1.45,2.55,1.48,2.39,2.05,1.75,1.97,1.82,2.55,1.45,2.72,1.38,3.5,1.28,3.40,1.30,5,1.14,5,1.14,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.02,1.77,1.43,2.75,2.63,1.46,1.22,4.1,4.1,1.23,,,6,1.12,,,,,,,,,,,9.5,9,13,29,8,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,101,41,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-11,06:00,ROMANIA - LIGA 2,2019/2020,Mioveni,Pandurii,ROUND 15,2,0,4,0,1.61,2.75,8.5,1.61,2.75,8.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5,1.16,1.2,6,9,1.2,6,9,1.03,1.1,4,1.03,1.1,4,2.2,1.61,2.2,1.61,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.23,3.7,1.22,3.90,1.53,2.4,1.52,2.42,1.78,1.93,1.72,2.00,2.37,1.53,2.25,1.57,3.2,1.3,3.10,1.32,4,1.22,4,1.22,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.07,7.5,,,,,,,,,1.54,2.32,,,1.95,1.85,,,2.46,1.48,,,,,,,17,26,51,126,6.5,13,29,67,6.5,8.5,29,67,7.5,12,26,81,101,101,301,101,11,17,41,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-11,06:00,ROMANIA - LIGA 2,2019/2020,Ripensia Timisoara,Concordia,ROUND 15,1,1,2,1,3.25,2.1,3,3,2.1,3.25,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.7,3.4,2.3,2.3,3.4,2.6,1.53,1.28,1.4,1.44,1.28,1.53,1.8,1.9,1.8,1.9,1.03,10,1.03,10,,,,,1.3,3.4,1.3,3.4,1.48,2.47,1.47,2.42,2.05,1.75,2.00,1.80,2.65,1.42,2.76,1.37,3.5,1.28,3.5,1.28,5.2,1.13,5.2,1.13,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.08,1.7,1.64,2.17,,,,,,,,,,,,,,,,,,,,,10,8,12,23,9,6.5,10,21,13,11,15,29,26,23,34,51,41,41,51,101,51,51,51,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-11,06:30,ROMANIA - LIGA 2,2019/2020,Petrolul,Politehnica Timisoara,ROUND 15,1,0,1,0,1.83,2.25,8.5,2,2.2,6.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.36,4.2,8,1.44,4,6,1.05,1.2,2.75,1.1,1.2,2.5,2.5,1.5,2.2,1.61,1.05,8.5,1.04,9.50,,,,,1.33,3.25,1.30,3.40,1.48,2.47,1.48,2.39,2.05,1.75,2.00,1.80,2.65,1.42,2.65,1.42,3.5,1.28,3.5,1.28,5.2,1.13,5.2,1.13,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.4,1.22,4.1,,,1.44,2.7,,,1.88,1.88,,,2.55,1.48,,,3.8,1.25,,,5.5,1.14,,,8.5,19,41,101,5.5,9,29,67,5.5,9.5,26,81,8,15,41,101,101,151,151,101,15,26,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-12,13:00,ROMANIA - LIGA 2,2019/2020,Petrolul,Metaloglobus Bucharest,ROUND 20,0,0,0,0,2.05,2.2,6,2.4,2.1,4.5,1.4,2.75,1.44,2.62,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.45,3.8,6,1.8,3.25,4,1.1,1.22,2.5,1.2,1.3,1.83,2.2,1.61,1.83,1.83,1.04,9,1.04,9.50,,,,,1.33,3.25,1.30,3.40,1.48,2.49,1.48,2.39,2.1,1.7,2.00,1.80,2.66,1.42,2.69,1.39,3.75,1.25,3.40,1.30,5.15,1.13,5.20,1.13,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.7,1.35,3.1,1.15,5.3,1.7,2.1,1.07,8.5,2.32,1.58,,,3.3,1.3,,,,,,,,,,,9,13,29,67,6,8,19,51,6.5,9,23,51,10,15,34,81,151,151,151,151,21,29,51,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-03-08,05:00,ROMANIA - LIGA 2,2019/2020,Concordia,Daco-Getica Bucuresti,ROUND 1,,,1,0,1.44,3.1,11,1.61,2.75,8.5,1.19,4.2,1.18,4.40,,,,,2.08,1.66,1.98,1.73,,,,,4.7,1.16,4.40,1.18,1.1,9,13,1.2,6,9,1.01,1.03,6,1.03,1.1,4,2.55,1.46,2.6,1.44,17,19,11.00,11.00,,,,,1.12,6,1.21,4.10,1.27,3.4,1.33,2.98,1.44,2.7,1.52,2.42,1.6,2.2,2.08,1.65,2.15,1.64,3.00,1.35,2.65,1.42,3.64,1.23,3.7,1.24,5.80,1.12,8.4,1.07,8.10,1.04,7,1.09,6.25,1.11,,,,,,,,,,,,,,,,,,,,,,,,,1.03,10,,,1.77,1.84,1.38,2.73,,,1.45,2.59,,,1.76,1.95,,,1.8,2,,,2.22,1.59,,,21,34,81,151,8,19,41,126,6,11,41,101,6,12,41,126,201,301,276,276,8,17,41,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-03-08,05:00,ROMANIA - LIGA 2,2019/2020,Turnu Magurele,Pandurii,ROUND 1,0,0,2,0,1.53,2.87,9,1.57,2.87,8,1.18,4.4,1.18,4.35,,,,,2.08,1.67,2.05,1.68,,,,,4.7,1.16,4.60,1.17,1.16,7,11,1.16,6.5,10,1.02,1.08,4.5,1.03,1.08,4.33,2.33,1.54,1.84,1.88,17,1.01,13.00,1.01,,,,,1.11,6,1.11,6.10,1.23,3.7,1.27,3.40,1.53,2.4,1.44,2.70,1.88,1.82,1.95,1.74,2.16,1.64,2.08,1.67,3.4,1.27,2.95,1.35,3.75,1.24,3.60,1.26,,,,,7,1.09,6.75,1.10,,,,,,,,,,,,,,,,,,,,,,,,,1.05,8.5,,,,,1.39,2.77,,,1.45,2.59,,,1.65,2.1,,,1.98,1.76,,,2.48,1.49,,,19,29,67,151,6,15,34,101,6.5,8,34,81,7,12,26,101,201,301,276,226,10,17,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-03-08,05:00,ROMANIA - LIGA 2,2019/2020,Viitorul Tg. Jiu,Sportul Snagov,ROUND 1,1,0,2,1,1.41,3.4,10,1.53,3.05,8,1.16,4.7,1.16,4.7,,,,,1.93,1.78,1.93,1.78,,,,,4.2,1.19,4.2,1.19,1.11,6.75,12.5,1.17,5.75,10,,,,,,,2.17,1.63,1.76,1.97,,,,,,,,,1.09,7,1.09,7,,,,,1.33,3.1,1.33,3.1,,,,,1.91,1.81,1.91,1.81,,,,,3.15,1.32,3.15,1.32,,,,,5.75,1.12,5.75,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.92,,,,,,,25,34,81,301,10,14,36,126,6.75,10.5,26,91,6.75,10.5,26,101,201,201,301,276,8.5,13,35,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-03-08,07:00,ROMANIA - LIGA 2,2019/2020,UTA Arad,Calarasi,ROUND 1,1,0,3,0,2.5,2.2,4,2.75,2.2,3.6,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.9,3.5,3.6,2.05,3.4,3,1.28,1.28,1.8,1.33,1.28,1.66,1.72,2,1.72,2,1.02,11,1.02,11,,,,,1.25,3.75,1.25,3.75,1.43,2.61,1.39,2.78,1.85,1.95,1.85,1.95,2.5,1.47,2.51,1.46,3.25,1.33,3.25,1.33,,,,,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.45,2.65,1.65,2.2,1.35,3.1,2.28,1.6,1.19,4.6,3.3,1.3,,,4.8,1.18,,,,,,,,,,,11,11,19,41,7.5,7,13,29,9.5,9,15,34,17,15,26,51,81,67,81,126,34,34,51,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-03-08,12:00,ROMANIA - LIGA 2,2019/2020,FC Rapid Bucuresti,Farul Constanta,ROUND 1,0,0,0,0,1.72,2.4,8.5,1.9,2.4,6,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.3,4.2,11,1.44,3.75,6.5,1.02,1.2,3.25,1.08,1.22,2.5,2.1,1.66,1.72,2,1.02,11,1.01,15.00,,,,,1.22,4,1.16,4.50,1.27,3.4,1.30,3.20,1.66,2.15,1.62,2.25,1.98,1.74,2.16,1.60,2.62,1.44,2.37,1.53,3.7,1.23,3.7,1.23,4.5,1.16,4.00,1.22,,,,,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.1,5.8,1.2,4.4,,,1.4,2.85,,,1.83,1.98,,,2.37,1.55,,,3.3,1.32,,,4.4,1.2,,,11,26,51,151,6,9,34,81,6.5,8,21,67,8.5,12,26,67,201,101,101,151,13,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-08,12:00,ROMANIA - LIGA 2,2019/2020,Politehnica Timisoara,Mioveni,ROUND 1,0,0,0,1,3.1,2.1,3.2,3,2.1,3.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.4,3.2,2.75,2.3,3.2,2.75,1.4,1.36,1.53,1.36,1.33,1.53,1.72,2,1.72,2,1.03,10,1.03,10,1.06,9.3,1.03,9.00,1.28,3.5,1.28,3.5,1.43,2.6,1.34,2.93,1.95,1.85,1.95,1.85,2.5,1.47,2.35,1.51,3.25,1.33,3.25,1.33,5.75,1.14,4.44,1.17,6,1.11,6,1.11,11,1.04,11,1.04,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.67,1.6,2.3,3,1.37,1.32,3.3,4.4,1.2,1.17,5,6.6,1.11,,,,,,,,,,,10,9,13,26,9,6,11,21,12,10,13,29,23,21,29,41,51,41,51,101,51,41,51,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-11,06:30,ROMANIA - LIGA 2,2019/2020,Sportul Snagov,FC Rapid Bucuresti,ROUND 15,2,0,3,2,10,2.6,1.61,8.5,2.6,1.66,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,11,5.5,1.18,9,5.5,1.22,4.33,1.11,1.02,3.75,1.11,1.03,2.62,1.44,2.2,1.61,1.01,13,1.01,15.00,,,,,1.25,3.75,1.16,4.50,1.26,3.5,1.26,3.5,1.7,2.1,1.62,2.25,1.95,1.76,1.93,1.78,2.75,1.4,2.50,1.50,3.58,1.24,3.60,1.24,4.5,1.16,4.33,1.20,,,,,8.5,1.05,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,8.6,1.04,,,5.6,1.14,,,3.6,1.27,,,2.38,1.55,,,1.8,2,,,1.43,2.75,,,1.25,3.85,13,5.5,6,7,29,13,8.5,13,67,41,34,34,126,126,101,101,11,21,51,126,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-11,09:00,ROMANIA - LIGA 2,2019/2020,UTA Arad,Viitorul Tg. Jiu,ROUND 15,1,0,2,0,2.3,2.25,4.5,2.4,2.2,4.33,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,1.66,3.75,4.33,1.8,3.4,3.8,1.16,1.22,2,1.22,1.28,1.83,1.8,1.9,1.72,2,1.01,12,1.02,11.00,,,,,1.25,3.75,1.25,3.75,1.38,2.8,1.40,2.63,1.8,2,1.82,1.97,2.33,1.53,2.52,1.44,3,1.36,3,1.36,4.4,1.17,4.4,1.17,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.49,2.55,1.24,3.9,1.9,1.86,1.13,5.8,2.63,1.46,,,3.7,1.26,,,,,,,,,,,12,12,21,41,7.5,7.5,15,34,8.5,8.5,17,41,13,15,26,51,101,67,81,126,26,29,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-04-08,05:00,ROMANIA - LIGA 2,2019/2020,FC Buzau,Csikszereda M. Ciuc,ROUND 1,0,0,1,0,1.93,2.3,6.4,2.38,2.16,4.75,1.33,3,1.34,3,,,,,2.85,1.37,2.80,1.38,,,,,7.5,1.07,7.5,1.08,1.4,4,6.25,1.72,3.25,4.25,1.07,1.19,2.7,1.15,1.26,1.95,2.12,1.65,1.74,2,1.04,11,1.05,11,,,,,1.27,3.55,1.26,3.70,1.33,2.96,1.33,2.96,1.93,1.82,1.85,1.85,2.33,1.52,2.33,1.52,3.5,1.28,3.30,1.30,,,,,7,1.09,6.50,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.3,1.37,3,1.17,4.9,1.54,2.4,,,2.02,1.74,,,,,,,,,,,,,,,11,14,34,101,6.1,8,19,61,6.4,8.5,20,61,9.5,12.5,29,91,301,251,251,251,17,23,51,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-04-08,07:30,ROMANIA - LIGA 2,2019/2020,Metaloglobus Bucharest,Petrolul,ROUND 1,1,0,1,2,4.75,2.2,2.25,4,2.2,2.5,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,4.75,3.6,1.65,3.6,3.4,1.83,2.2,1.28,1.16,1.8,1.28,1.22,1.8,1.9,1.72,2,1.02,11,1.02,11,,,,,1.25,3.75,1.25,3.75,1.4,2.75,1.38,2.74,1.8,2,1.8,2,2.38,1.51,2.25,1.56,3,1.36,3,1.36,4.2,1.23,4.06,1.19,5.5,1.12,5.5,1.12,9.8,1.05,9.40,1.02,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.28,2.38,1.56,5.3,1.15,1.76,2,,,1.4,2.85,,,1.23,4,,,1.11,5.35,,,,,11,7.5,8,13,13,7,8.5,13,23,15,15,26,51,41,41,51,26,26,41,81,126,81,101,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-05-10,05:00,ROMANIA - LIGA 2,2019/2020,Concordia,Metaloglobus Bucharest,ROUND 10,0,0,1,1,3.4,2.05,3,2.5,2.1,4,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.7,3.5,2.3,1.9,3.4,3.4,1.57,1.28,1.44,1.28,1.28,1.72,1.83,1.83,1.8,1.9,1.04,9.5,1.03,10.00,1.09,6.1,1.09,6.1,1.33,3.25,1.28,3.50,1.58,2.25,1.34,2.87,2.07,1.72,1.95,1.85,3,1.34,2.21,1.56,3.75,1.25,3.25,1.33,6,1.09,5.00,1.13,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.29,1.58,2.02,1.74,1.75,2.05,2.45,1.5,1.44,2.6,2.77,1.37,,,,,,,,,,,,,,,9.5,7.5,11,21,8,6.5,10,21,13,11,17,34,29,23,34,51,41,41,67,126,51,51,67,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-05-10,05:00,ROMANIA - LIGA 2,2019/2020,CSM Resita,Viitorul Tg. Jiu,ROUND 10,1,3,1,7,2.6,2.1,4,2.6,2.1,4,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2,3.4,3.1,1.9,3.4,3.4,1.33,1.28,1.66,1.28,1.28,1.72,1.83,1.83,1.83,1.83,1.04,9.5,1.04,9.5,1.08,6.4,1.08,6.4,1.33,3.25,1.33,3.25,1.54,2.32,1.43,2.55,2.05,1.75,2.05,1.75,2.85,1.37,2.60,1.41,3.75,1.25,3.50,1.28,5.7,1.11,5.7,1.11,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.59,1.72,2.05,,,2.25,1.57,,,,,,,,,,,,,,,,,,,9.5,9.5,17,41,7,7,13,29,9,9,17,41,17,17,29,51,81,67,81,151,34,41,51,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-05-10,05:00,ROMANIA - LIGA 2,2019/2020,Daco-Getica Bucuresti,Calarasi,ROUND 10,1,1,2,3,8,2.3,1.83,4.5,2.2,2.37,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,8,4.5,1.3,4,3.5,1.72,3.25,1.14,1.05,1.9,1.25,1.2,2.5,1.5,1.8,1.9,1.04,9.5,1.02,11.00,,,,,1.3,3.4,1.28,3.50,1.4,2.75,1.4,2.75,2,1.8,1.85,1.95,2.38,1.51,2.12,1.62,3.4,1.3,3.25,1.33,4.6,1.16,4.6,1.16,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,7,1.07,,,2.45,1.5,,,2.15,1.68,,,2,1.8,,,1.56,2.3,,,,,,,,,9.5,5.5,5.5,8,17,9.5,9,13,41,29,29,41,81,81,81,101,15,23,51,101,151,126,151,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-05-10,05:00,ROMANIA - LIGA 2,2019/2020,Farul Constanta,Sportul Snagov,ROUND 10,0,0,1,0,1.57,2.62,9.5,1.53,2.75,10,1.28,3.5,1.25,3.75,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.00,1.16,1.18,6,11,1.16,6,11,1.02,1.1,4.33,1.02,1.1,4.33,2.37,1.53,2.37,1.53,1.01,13,1.01,15.00,,,,,1.2,4.33,1.2,4.33,1.29,3.3,1.29,3.3,1.6,2.3,1.57,2.35,2.05,1.69,1.65,2.12,2.5,1.5,2.37,1.53,3.7,1.23,3.7,1.23,4.33,1.2,4.00,1.22,,,,,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,1.05,8.5,,,,,,,,,,,,,1.78,1.97,,,2.15,1.64,,,,,,,13,29,51,181,6.5,13,41,101,5.5,9.5,29,81,6.5,12,34,101,101,101,101,101,10,19,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
