Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-09,21:15,ECUADOR - LIGA PRO,2019,Mushuc Runa,Macara,ROUND 24,1,1,1,1,6,2.4,2.05,5,2.25,2.3,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,6,4.2,1.44,4.5,3.6,1.66,2.5,1.2,1.11,2,1.25,1.16,1.83,1.83,1.8,1.9,1.04,13,1.05,11.00,1.03,8.4,1.05,7.70,1.22,4,1.25,3.75,1.32,3.2,1.39,2.79,1.7,2.1,1.85,1.95,2.08,1.7,2.37,1.52,2.75,1.4,3.25,1.33,3.72,1.22,4.60,1.16,5,1.16,6.00,1.12,6.85,1.06,8.20,1.04,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.25,1.33,3.8,1.25,2.35,1.57,5.8,1.13,2.05,1.75,10.5,1.06,1.36,3.05,10,1.03,1.2,4.4,,,1.28,3.92,,,1.16,5.6,13,7.5,7.5,11,15,8.5,8,12,29,17,17,23,67,41,41,51,19,21,41,81,201,126,126,151,301,38,62,2,4,37,48,16,29,1,2,1,2,,,,,,,16,11,,,1,2,,,1,0,,,2,1,,,,,18,10,45,55,4,8,82,98,32,62,3,4,1,4,,,,,,,,,31,27,,,1,5,,,3,2,,,10,2,0,3,,,34,21
12,2019-02-11,15:00,ECUADOR - LIGA PRO,2019,LDU Quito,Fuerza A.,ROUND 30,3,1,5,2,1.66,2.75,9,1.72,2.62,8.5,1.28,3.5,1.28,3.5,,,,,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.2,5.5,11,1.25,5.25,9,1.07,1.14,3.5,1.06,1.14,3.5,1.9,1.8,2,1.72,1.02,17,1.03,15.00,1.02,9.6,1.01,10.50,1.16,5,1.16,5,1.24,3.56,1.18,4.14,1.57,2.35,1.52,2.42,1.88,1.86,1.70,2.08,2.37,1.53,2.25,1.57,3.4,1.29,2.85,1.39,4,1.22,4,1.22,6.05,1.09,5.05,1.13,8,1.08,8,1.08,9.5,1.02,8.50,1.03,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.02,10,1.14,5.6,1.05,8.8,1.27,3.65,,,1.38,2.95,,,1.67,2.16,,,2.15,1.67,,,2.85,1.4,,,15,29,51,151,7,12,34,81,6.5,8.5,26,81,7.5,12,26,81,201,351,301,351,11,17,41,101,301,63,37,4,3,67,45,42,23,3,1,1,2,,,,,,,6,4,,,3,1,,,0,0,,,,,,,,,11,11,53,47,7,7,117,89,83,49,5,2,2,5,,,,,,,,,16,8,,,6,3,,,0,0,,,,,,,,,24,17
13,2019-02-11,17:15,ECUADOR - LIGA PRO,2019,America de Quito,U. Catolica,ROUND 30,0,0,1,0,6,2.37,2.05,5,2.1,2.4,1.33,3.25,1.40,2.75,,,,,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,7,3.6,1.5,4.5,3.4,1.72,2.5,1.28,1.1,1.9,1.28,1.16,1.72,2,1.83,1.83,1.05,12,1.07,9.50,1.04,8,1.07,6.80,1.22,4,1.30,3.40,1.35,3.04,1.45,2.47,1.7,2.1,2.00,1.80,2.22,1.62,2.69,1.39,2.62,1.44,3.40,1.30,4.1,1.19,5.30,1.12,5,1.16,7.00,1.10,7.5,1.05,9.40,1.02,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,5.25,1.15,6.1,1.12,3.2,1.33,10,1.06,2.14,1.67,,,1.58,2.28,,,1.33,3.25,,,1.19,4.34,,,1.11,5.95,12,7.5,8,11,19,7.5,8,12,34,21,15,23,67,41,41,41,21,23,41,81,201,101,101,151,351,40,60,3,5,47,70,27,44,2,0,1,5,,,,,,,12,6,,,3,2,,,0,2,,,,,,,,,12,4,35,65,7,16,85,145,40,100,4,6,3,10,,,,,,,,,23,14,,,5,4,,,6,3,,,,,,,,,26,6
14,2019-02-11,17:15,ECUADOR - LIGA PRO,2019,Tecnico U.,Aucas,ROUND 30,1,0,3,2,3.5,2.25,2.87,3.75,2.25,2.62,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,3,3.3,2.15,3.4,3.25,2,1.61,1.3,1.33,1.66,1.3,1.28,1.57,2.25,1.61,2.2,1.04,13,1.05,12.00,1.04,8,1.04,8.30,1.22,4,1.22,4,1.35,3.04,1.35,3.00,1.66,2.15,1.75,2.05,2.19,1.63,2.18,1.57,2.62,1.44,2.75,1.40,4.04,1.19,4.20,1.19,5,1.16,5.50,1.14,7.4,1.05,7.4,1.05,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.38,1.56,2.75,1.43,1.94,1.82,4,1.23,1.52,2.45,5.35,1.13,1.27,3.6,7.5,1.07,1.16,5.2,,,,,,,,,13,10,12,21,12,7,9,17,17,11,12,23,34,23,29,41,41,34,41,67,51,41,51,81,126,43,57,3,3,40,53,17,23,2,2,1,1,,,,,,,8,8,,,4,3,,,2,1,,,2,2,,,,,10,7,47,53,6,10,81,111,38,52,4,4,2,6,,,,,,,,,23,15,,,9,6,,,2,1,,,4,3,0,1,,,16,12
15,2019-02-11,20:00,ECUADOR - LIGA PRO,2019,Ind. del Valle,Delfin,ROUND 30,0,0,0,0,2.75,2.25,3.6,2.6,2.2,4.33,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.1,3.3,3.5,1.9,3.3,3.6,1.28,1.33,1.66,1.25,1.3,1.72,1.61,2.2,1.8,1.9,1.05,12,1.06,10.00,1.03,8.3,1.06,7.10,1.22,4,1.28,3.50,1.32,3.2,1.42,2.57,1.7,2.1,1.95,1.85,2.09,1.69,2.57,1.42,2.75,1.4,3.25,1.33,3.74,1.22,5.00,1.13,5.5,1.14,6.50,1.11,6.95,1.06,9.00,1.03,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.58,2.3,2,1.8,1.43,2.75,2.63,1.46,1.23,4,3.95,1.23,1.16,4.84,5.8,1.13,,,7.4,1.07,,,,,,,12,12,17,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,43,57,9,0,49,43,28,15,4,0,5,0,,,,,,,13,4,,,1,2,,,0,4,,,,,,,,,11,9,54,46,11,1,101,92,61,42,5,1,6,0,,,,,,,,,18,12,,,3,5,,,1,5,,,1,2,,,,,19,16
16,2019-02-15,22:15,ECUADOR - LIGA PRO,2019,EL Nacional,Aucas,ROUND 2,1,3,1,3,4.33,2.25,2.5,3.4,2.2,3.1,1.36,3,1.36,3,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,3.75,3.5,1.85,2.8,3.3,2.4,1.83,1.28,1.25,1.53,1.33,1.4,1.72,2,1.72,2,1.05,12,1.05,11.00,1.06,7.3,1.06,7.3,1.25,3.75,1.28,3.50,1.33,3.13,1.38,2.90,1.8,2,1.85,1.95,2.33,1.56,2.51,1.49,3,1.36,3.25,1.33,5,1.17,5.50,1.15,6,1.12,6,1.12,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.75,1.42,3.3,1.32,2.2,1.65,4.65,1.18,1.67,2.15,6.8,1.1,1.37,3,,,1.22,4.15,,,1.11,6.6,,,,,12,8,9.5,17,12,6.5,8.5,15,21,13,13,23,41,29,34,51,34,29,41,81,101,67,81,126,251,50,50,3,5,88,63,62,44,1,3,2,2,,,,,,,10,10,,,8,1,,,0,0,,,,,,,,,11,9,49,51,10,10,195,136,133,81,1,3,9,7,,,,,,,,,20,25,,,10,3,,,0,0,,,3,2,,,,,24,25
17,2019-02-16,18:00,ECUADOR - LIGA PRO,2019,Olmedo,America de Quito,ROUND 2,0,0,1,0,3.1,2.05,3.5,2.87,2.1,4,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,2.3,3.4,2.7,2.1,3.3,3,1.44,1.3,1.57,1.36,1.33,1.66,1.9,1.8,1.83,1.83,1.07,9,1.07,9,1.1,7,1.09,6.20,1.36,3,1.36,3,1.56,2.33,1.55,2.24,2.15,1.66,2.10,1.70,3.15,1.33,2.90,1.35,4,1.22,3.75,1.25,5.9,1.1,5.9,1.1,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.67,1.45,1.27,3.55,4.15,1.22,1.13,5.9,6.25,1.12,,,,,,,,,,,9,7.5,13,29,7,6.5,11,26,11,9.5,17,34,23,21,34,67,67,51,81,151,51,51,67,151,301,61,39,4,2,44,52,40,37,3,1,1,1,,,,,,,7,9,,,4,2,,,1,3,,,0,2,,,,,16,17,55,45,10,4,92,104,78,74,5,2,5,2,,,,,,,,,21,14,,,8,4,,,2,4,,,2,2,,,,,23,27
18,2019-02-16,20:15,ECUADOR - LIGA PRO,2019,U. Catolica,LDU Quito,ROUND 2,0,0,0,0,3.4,2.1,3.25,3.5,2.1,3.1,1.44,2.62,1.40,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.6,3.2,2.5,2.75,3.2,2.3,1.5,1.36,1.5,1.57,1.36,1.4,1.8,1.9,1.8,1.9,1.07,9.5,1.06,10.00,1.07,6.8,1.07,6.8,1.3,3.4,1.3,3.4,1.48,2.54,1.46,2.40,2.05,1.75,2.00,1.80,2.85,1.39,2.55,1.37,3.5,1.28,3.5,1.28,6.25,1.12,5.20,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.67,2.15,3.3,1.32,1.37,3,5.25,1.16,1.19,4.5,,,1.1,6.8,,,,,,,,,9.5,8.5,12,26,8.5,6,10,21,13,10,15,29,26,21,34,51,51,51,67,126,51,51,67,126,301,47,53,1,5,52,48,34,27,0,1,1,4,,,,,,,16,9,,,3,1,,,1,0,,,2,2,,,,,11,6,51,49,1,11,96,126,56,92,0,1,1,10,,,,,,,,,24,18,,,3,2,,,1,0,,,4,3,0,1,,,22,20
19,2019-02-16,22:30,ECUADOR - LIGA PRO,2019,Macara,Barcelona SC,ROUND 2,0,0,0,0,2.87,2,4.33,3.25,2.1,3.4,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,2.1,3.2,3.25,2.5,3,2.62,1.33,1.36,1.66,1.44,1.36,1.5,2.1,1.66,1.8,1.9,1.1,7.5,1.07,9.50,1.12,5.3,1.10,5.90,1.44,2.62,1.30,3.40,1.7,2.08,1.44,2.67,2.3,1.6,2.00,1.80,3.68,1.26,2.70,1.43,4.5,1.18,3.50,1.28,7,1.07,6.30,1.09,10,1.06,7.00,1.10,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.75,2.05,1.44,2.7,2.8,1.41,1.22,4.1,4.5,1.19,1.08,6.45,6.75,1.1,,,,,,,,,,,7.5,8,15,41,6,6.5,13,34,9,9.5,19,41,19,21,41,67,101,81,101,251,41,41,67,151,301,45,55,2,5,54,48,29,29,0,4,2,1,,,,,,,9,10,,,3,0,,,4,0,,,,,,,,,13,12,42,58,2,6,94,103,56,66,0,4,2,2,,,,,,,,,20,22,,,5,1,,,4,0,,,2,2,0,1,,,22,20
20,2019-02-17,16:00,ECUADOR - LIGA PRO,2019,Mushuc Runa,Dep. Cuenca,ROUND 2,1,1,1,1,3,2.1,3.6,3,2.1,3.75,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.2,3.2,3.1,2.2,3.1,3,1.36,1.36,1.61,1.36,1.36,1.61,1.83,1.83,1.72,2,1.07,9,1.07,9.50,1.07,6.8,1.07,6.8,1.33,3.25,1.30,3.40,1.48,2.54,1.46,2.42,2.07,1.72,2.00,1.80,2.86,1.39,2.53,1.38,3.75,1.25,3.40,1.30,6.6,1.11,5.20,1.13,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.25,1.95,1.85,1.45,2.67,2.67,1.45,1.24,3.9,3.9,1.24,1.11,6.4,5.9,1.13,,,,,,,,,,,9,9,15,34,7.5,6,12,26,10,9.5,15,41,21,19,29,51,67,51,81,151,41,41,51,126,351,49,51,6,3,46,55,32,27,2,1,4,2,,,,,,,9,6,,,2,4,,,0,1,,,1,1,,,,,9,4,44,56,7,5,96,99,58,52,2,2,5,3,,,,,,,,,26,15,,,5,5,,,1,1,,,5,2,,,,,17,14
21,2019-02-17,18:15,ECUADOR - LIGA PRO,2019,Emelec,Fuerza A.,ROUND 2,0,0,1,2,1.61,2.62,11,1.95,2.37,7,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.18,6,13,1.4,4,6.5,1.04,1.12,4.5,1.11,1.22,2.75,2.62,1.44,2,1.72,1.05,12,1.05,11.00,1.04,8.2,1.05,7.80,1.22,4,1.25,3.75,1.28,3.46,1.33,2.71,1.66,2.15,1.80,2.00,2.13,1.67,2.24,1.53,2.75,1.4,3.00,1.36,4.04,1.23,4.40,1.17,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.03,9.9,1.11,6.6,1.09,6.6,1.22,4.15,,,1.47,2.6,,,1.85,1.95,,,2.37,1.55,,,3.3,1.32,,,12,29,67,301,5.5,13,41,151,5,9.5,34,126,6.5,13,41,151,351,351,351,251,10,21,51,201,301,50,50,0,0,53,50,35,26,0,0,0,0,,,,,,,8,14,,,3,1,,,0,0,,,0,1,,,,,6,8,53,47,1,2,101,99,82,66,1,2,0,0,,,,,,,,,17,24,,,6,3,,,0,0,,,2,4,,,,,12,17
22,2019-02-17,20:30,ECUADOR - LIGA PRO,2019,Delfin,Guayaquil City,ROUND 2,0,0,0,1,1.72,2.5,8.5,1.72,2.5,10,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,1.28,5,11,1.22,5,10,1.06,1.18,3.75,1.06,1.16,4,2.25,1.57,2.37,1.53,1.05,11,1.05,12.00,1.04,8.4,1.04,8.4,1.25,3.75,1.22,4.00,1.33,3.15,1.30,3.34,1.8,2,1.72,2.07,2.3,1.58,2.15,1.60,3,1.36,2.75,1.40,4.4,1.2,4.00,1.2,5.5,1.14,5.5,1.14,,,,,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.04,8.4,1.17,5,,,1.32,3.3,,,1.65,2.2,,,2.15,1.67,,,2.85,1.4,,,4,1.23,,,11,23,51,151,6,9.5,34,81,5.5,9,26,81,7.5,12,34,101,301,301,301,301,13,21,51,151,301,42,58,2,1,59,44,24,13,0,1,2,0,,,,,,,14,13,,,1,1,,,1,0,,,2,2,,,,,13,12,47,53,4,2,121,98,62,27,0,2,4,0,,,,,,,,,26,22,,,4,2,,,1,0,,,4,3,,,,,19,24
23,2019-02-18,21:15,ECUADOR - LIGA PRO,2019,Ind. del Valle,Tecnico U.,ROUND 2,0,0,1,0,2,2.4,6,2.05,2.4,5.5,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.5,1.14,1.5,3.8,7.5,1.53,3.6,5.5,1.1,1.28,2.62,1.14,1.28,2.37,1.66,2.1,1.57,2.25,1.03,15,1.03,15,1.02,10,1.01,11.00,1.18,4.5,1.16,5.00,1.26,3.62,1.22,3.80,1.65,2.2,1.57,2.35,2.03,1.73,1.72,2.05,2.37,1.53,2.25,1.57,3.72,1.21,3.15,1.33,4.33,1.2,4.00,1.22,7,1.1,6.80,1.1,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6,1.57,2.35,1.1,7,2.02,1.77,,,2.6,1.47,,,3.55,1.27,,,5.25,1.16,,,15,21,41,67,8.5,7.5,21,41,8.5,8,13,41,11,12,21,41,201,126,101,151,21,21,34,67,151,55,45,4,2,63,44,31,12,2,0,2,2,,,,,,,13,7,,,1,0,,,0,2,,,2,3,,,,,9,9,60,40,10,2,128,102,64,32,4,0,6,2,,,,,,,,,20,25,,,3,1,,,0,3,,,2,5,0,1,,,17,16
24,2019-02-22,21:15,ECUADOR - LIGA PRO,2019,Dep. Cuenca,Emelec,ROUND 3,0,0,1,0,3.25,2,3.5,3.6,2.1,3,1.5,2.5,1.40,2.75,,,,,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,2.5,3.25,2.7,2.75,3.25,2.25,1.44,1.33,1.5,1.57,1.33,1.4,2,1.72,1.8,1.9,1.1,7.5,1.06,10.00,1.13,5.9,1.07,6.80,1.44,2.62,1.30,3.40,1.74,2.03,1.47,2.40,2.4,1.53,2.00,1.80,3.8,1.24,2.55,1.37,4.5,1.18,3.50,1.28,8,1.05,5.20,1.13,10,1.06,7.00,1.10,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.5,1.19,1.12,6,7,1.1,1.1,7,,,,,,,,,7.5,7,12,29,6.5,6.5,11,26,11,10,19,41,26,23,41,67,67,51,81,201,51,51,81,201,351,47,53,3,0,51,59,35,26,1,0,2,0,,,,,,,7,9,,,5,4,,,0,1,,,0,1,,,,,12,12,52,48,6,1,113,108,71,40,3,0,3,1,,,,,,,,,19,22,,,6,5,,,0,2,,,2,4,2,0,,,18,23
25,2019-02-23,17:00,ECUADOR - LIGA PRO,2019,Fuerza A.,Olmedo,ROUND 3,0,1,1,4,2.75,2,4.5,3,2.1,3.75,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,1.95,3.5,3.75,2.2,3.25,2.8,1.28,1.3,1.85,1.4,1.33,1.61,2.1,1.66,1.83,1.83,1.1,7.5,1.07,9.50,1.12,6.25,1.08,6.30,1.44,2.62,1.33,3.25,1.67,2.12,1.52,2.25,2.35,1.57,2.07,1.72,3.62,1.26,2.85,1.37,4.5,1.18,3.75,1.25,6.3,1.09,5.70,1.10,11,1.05,8.00,1.08,,,,,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.1,7,5,1.17,,,,,,,,,,,7.5,8.5,17,41,5.5,6.5,13,41,8,9,21,41,17,19,41,81,126,101,126,251,41,41,67,201,351,49,51,3,3,52,55,19,35,1,2,2,1,,,,,,,9,17,,,0,5,,,1,1,,,0,2,,,,,17,6,58,42,10,9,107,94,56,50,7,6,3,3,,,,,,,,,15,29,,,1,5,,,2,6,,,2,2,,,,,26,20
26,2019-02-23,19:15,ECUADOR - LIGA PRO,2019,America de Quito,LDU Quito,ROUND 3,0,1,0,1,6,2.1,2.25,3.6,2.1,3,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,6,3.6,1.53,2.75,3.25,2.25,2.37,1.28,1.12,1.57,1.33,1.4,2.2,1.61,1.8,1.9,1.08,8,1.06,10.00,1.11,6.6,1.07,6.80,1.36,3,1.30,3.40,1.6,2.25,1.46,2.40,2.15,1.66,2.00,1.80,3.34,1.3,2.55,1.37,4,1.22,3.50,1.28,6.3,1.09,5.20,1.13,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.21,4.8,1.17,2.85,1.4,7,1.1,2.05,1.75,,,1.55,2.37,,,1.32,3.3,,,1.16,5.25,,,1.1,7,8,5.5,6.5,11,12,7.5,8.5,15,29,19,21,34,67,51,51,81,23,29,51,151,301,201,201,301,351,45,55,0,3,53,60,23,43,0,3,0,0,,,,,,,6,14,,,2,4,,,2,0,,,0,1,,,,,15,15,45,55,6,6,100,112,60,71,2,5,4,1,,,,,,,,,19,31,,,4,7,,,4,2,,,1,2,,,,,24,26
