Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-06,14:00,ICELAND - BESTA-DEILD KARLA,2019,Breidablik,Hafnarfjordur,ROUND 7,0,0,4,1,2.6,2.25,3.5,3,2.2,3.1,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,2.2,3.5,2.9,2.4,3.4,2.5,1.4,1.28,1.61,1.5,1.3,1.53,1.61,2.2,1.61,2.2,1.01,13,1.01,13,1.03,8.7,1.04,8.10,1.2,4.33,1.22,4.00,1.3,3.38,1.43,2.85,1.66,2.15,1.75,2.05,2.05,1.75,2.23,1.64,2.62,1.44,2.75,1.40,3.64,1.24,4.16,1.23,4.5,1.16,5.00,1.14,8,1.08,9.70,1.05,8,1.06,8.50,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.56,2.35,1.83,2.02,1.42,2.75,2.48,1.5,1.23,4,3.65,1.27,1.14,6.8,5.25,1.15,1.07,11,,,,,,,,,13,13,19,34,9.5,7,12,23,11,9,12,29,19,15,23,41,67,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-06,16:15,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Fylkir,ROUND 7,1,0,1,2,3.1,2.2,3.1,3.4,2.2,2.87,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.6,3.2,2.5,2.75,3.4,2.2,1.5,1.36,1.5,1.61,1.3,1.4,1.66,2.1,1.66,2.1,1.02,11,1.01,12.00,1.06,7.4,1.05,9.70,1.25,3.75,1.25,3.75,1.44,2.75,1.35,2.84,1.85,1.95,1.80,2.00,2.47,1.53,2.32,1.57,3,1.36,3,1.36,4.7,1.15,4.40,1.21,5.5,1.12,5.00,1.14,11,1.04,10.00,1.05,9,1.04,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.23,1.62,1.64,2.18,3.15,1.34,1.35,3.1,4.66,1.18,1.17,4.8,6.6,1.1,1.1,7,,,,,,,,,11,9.5,13,26,10,6.5,10,21,13,10,12,29,26,21,29,41,51,41,51,81,51,41,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-06,16:15,ICELAND - BESTA-DEILD KARLA,2019,Stjarnan,Valur,ROUND 7,0,1,2,1,2.6,2.1,4,3,2.25,3,1.4,2.75,1.33,3.25,,,,,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,2,3.5,3.6,2.4,3.4,2.5,1.28,1.28,1.72,1.5,1.3,1.53,1.8,1.9,1.57,2.25,1.03,10,1.01,15.00,1.08,6.65,1.03,8.90,1.28,3.5,1.20,4.33,1.5,2.55,1.37,3.14,2,1.8,1.65,2.20,2.64,1.47,2.07,1.76,3.4,1.3,2.50,1.50,5.05,1.13,3.68,1.28,6,1.11,4.50,1.16,13,1.03,8.10,1.08,10,1.03,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.46,2.6,1.8,2.05,1.36,3.05,2.35,1.56,1.19,4.6,3.5,1.28,1.1,6.8,5.2,1.16,1.05,9.8,6.85,1.1,,,,,,,10,11,19,41,7.5,6.5,13,29,9.5,9,15,41,17,17,29,51,81,67,81,126,34,34,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-03-08,11:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Kopavogur,ROUND 15,0,0,0,1,3.75,2.2,2.6,3.25,2.2,2.87,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,3.4,3.4,1.95,2.62,3.4,2.25,1.72,1.28,1.28,1.53,1.28,1.4,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.05,7.7,1.04,8.30,1.25,3.75,1.22,4.00,1.41,2.86,1.35,3.00,1.8,2,1.8,2,2.38,1.57,2.23,1.58,3,1.36,2.75,1.40,4.44,1.17,4.20,1.19,5.5,1.12,5.00,1.14,7.9,1.04,7.60,1.05,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.45,1.52,2.88,1.38,1.98,1.79,4.25,1.21,1.53,2.43,6.6,1.1,1.27,3.6,9.4,1.05,1.15,5.2,,,,,,,,,11,8,10,17,11,6.5,9,15,19,12,13,26,41,26,34,41,34,34,51,81,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-04-05,13:00,ICELAND - BESTA-DEILD KARLA,2019,Kopavogur,Breidablik,ROUND 2,0,0,2,2,5,2.37,2.05,6.5,2.75,1.66,1.33,3.25,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,5.25,4.2,1.5,7.5,5,1.28,2.5,1.22,1.14,3.5,1.14,1.07,1.8,1.9,1.66,2.1,1.01,13,1.01,15.00,1.03,8.8,1.01,11.00,1.22,4,1.14,5.00,1.31,3.38,1.15,4.70,1.65,2.2,1.40,2.85,2.07,1.74,1.61,2.29,2.62,1.44,2.20,1.61,3.64,1.24,2.61,1.48,4.5,1.16,3.75,1.25,5.95,1.1,4.54,1.16,8,1.06,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,4.25,1.21,4.65,1.18,3,1.37,7,1.1,2.2,1.65,,,1.7,2.2,,,1.4,2.85,,,1.23,4,,,1.14,5.75,13,7.5,7.5,11,17,8.5,8,12,29,17,17,23,51,41,41,51,21,23,41,81,201,101,101,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-04-07,15:00,ICELAND - BESTA-DEILD KARLA,2019,Valur,KA Akureyri,ROUND 12,1,0,3,1,2.3,2.25,4.33,2.2,2.37,4.33,1.36,3,1.30,3.40,,,,,2.62,1.44,2.37,1.53,,,,,6.5,1.11,6.00,1.12,1.72,3.6,4.33,1.66,3.75,4,1.2,1.28,2,1.22,1.25,2.1,1.72,2,1.66,2.1,1.01,12,1.01,13.00,1.04,8.4,1.03,9.40,1.22,4,1.20,4.33,1.33,3.14,1.26,3.86,1.7,2.1,1.57,2.35,2.17,1.66,1.78,2.05,2.75,1.4,2.50,1.50,3.92,1.21,2.95,1.40,5,1.14,4.33,1.20,8.9,1.06,5.90,1.13,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.25,3.8,1.98,1.88,1.14,5.75,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,12,13,23,41,8,7,15,34,9,8.5,15,41,15,13,23,41,101,67,81,126,29,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-04-26,17:00,ICELAND - BESTA-DEILD KARLA,2019,Valur,Vikingur Reykjavik,ROUND 1,0,1,3,3,1.8,2.6,6,1.66,2.87,6.5,1.25,3.75,1.20,4.33,,,,,2.2,1.61,1.90,1.80,,,,,5,1.16,4.00,1.22,1.36,5,6.5,1.25,5.5,7.5,1.1,1.14,3,1.07,1.12,3.75,1.8,1.9,1.72,2,1.01,18,1.01,26.00,1.01,10.5,1.01,12.00,1.16,4.5,1.10,6.50,1.2,4.04,1.12,5.30,1.53,2.4,1.35,3.10,1.82,1.97,1.47,2.40,2.25,1.57,1.83,1.83,3.46,1.3,2.31,1.50,4,1.22,3.00,1.36,6.55,1.08,3.90,1.22,7,1.08,5.00,1.14,,,,,10,1.03,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,15,1.01,15,1.01,1.15,5.5,1.26,3.7,1.13,5.9,1.45,2.67,,,1.83,2.02,,,2.3,1.6,,,3.1,1.35,,,4.15,1.22,,,17,21,41,81,8.5,10,21,41,7.5,8.5,19,41,9.5,11,23,51,301,126,126,151,15,19,34,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-04-27,11:00,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Breidablik,ROUND 1,0,0,0,2,4.33,2.3,2.25,4.33,2.25,2.3,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,4.33,3.6,1.7,3.75,3.75,1.72,2.1,1.28,1.2,2,1.25,1.25,1.72,2,1.72,2,1.01,13,1.01,13,1.03,9.7,1.04,8.50,1.22,4,1.22,4,1.28,3.62,1.33,3.00,1.72,2.07,1.75,2.05,2.13,1.7,2.19,1.58,2.75,1.4,2.75,1.4,3.92,1.21,4.10,1.20,4.5,1.16,5.00,1.14,7.2,1.03,7.90,1.02,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.98,12.5,1.06,1.47,2.6,,,1.3,3.45,,,1.16,5.25,,,,,13,8,9,13,15,7,8.5,13,23,15,13,23,51,34,41,41,26,26,41,81,101,67,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-04-27,11:00,ICELAND - BESTA-DEILD KARLA,2019,Vestmannaeyjar,Fylkir,ROUND 1,0,2,0,3,3,2.2,3.1,3,2.25,3.1,1.36,3,1.33,3.25,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.4,3.6,2.5,2.3,3.6,2.5,1.5,1.28,1.53,1.5,1.28,1.57,1.72,2,1.66,2.1,1.01,12,1.01,13.00,1.02,10.5,1.04,8.50,1.28,3.5,1.22,4.00,1.37,3.08,1.33,3.00,1.85,1.95,1.75,2.05,2.4,1.56,2.18,1.60,3.25,1.33,2.75,1.40,4.7,1.15,4.10,1.20,5.5,1.12,5.00,1.14,8.1,1.02,7.70,1.03,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.15,1.67,1.65,2.2,3,1.37,1.37,3,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,12,9,13,26,9,7,10,21,12,10,15,29,23,19,29,51,51,41,51,101,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-04-27,13:00,ICELAND - BESTA-DEILD KARLA,2019,Akranes,KA Akureyri,ROUND 1,2,1,3,1,2.6,2.25,3.6,2.75,2.2,3.4,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.95,3.8,3.1,2.1,3.8,2.7,1.36,1.25,1.8,1.44,1.25,1.66,1.66,2.1,1.72,2,1.01,13,1.01,13,1.03,9.6,1.04,8.10,1.22,4,1.25,3.75,1.29,3.54,1.37,2.85,1.8,2,1.8,2,2.18,1.67,2.28,1.55,2.75,1.4,3.00,1.36,4.14,1.19,4.30,1.18,5,1.14,5,1.14,7.5,1.03,8.00,1.02,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.57,2.35,1.83,2.02,1.45,2.67,2.35,1.57,1.26,3.7,3.3,1.32,1.12,6,4.65,1.18,1.05,9.2,7,1.1,,,,,,,13,11,17,34,8.5,7.5,11,23,10,9,15,29,17,15,23,41,67,51,51,101,34,34,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-04-27,13:00,ICELAND - BESTA-DEILD KARLA,2019,Hafnarfjordur,Kopavogur,ROUND 1,1,0,2,0,1.8,2.5,6.5,1.8,2.62,6,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.33,5,7,1.33,5,6,1.08,1.14,3.25,1.11,1.14,3.25,1.83,1.83,1.72,2,1.01,17,1.01,20.00,1.01,10.5,1.01,12.00,1.16,4.5,1.14,5.00,1.19,4.14,1.16,4.60,1.57,2.35,1.45,2.67,1.85,1.93,1.64,2.08,2.37,1.53,2.10,1.66,3.62,1.28,3.20,1.34,4,1.22,3.50,1.28,6.8,1.07,6.00,1.10,7,1.08,6.00,1.11,,,,,10.5,1.02,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,1.12,6.25,1.22,4.15,1.1,6.8,1.4,2.85,,,1.77,2.02,,,2.3,1.6,,,3.1,1.35,,,4.1,1.22,,,17,21,41,81,7,10,23,51,7.5,7.5,21,51,9,11,21,51,201,151,151,126,15,19,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-04-27,17:00,ICELAND - BESTA-DEILD KARLA,2019,Stjarnan,KR Reykjavik,ROUND 1,1,0,1,1,2.75,2.2,3.5,2.87,2.2,3.4,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2.05,3.6,3,2.2,3.6,2.62,1.36,1.28,1.72,1.44,1.28,1.61,1.72,2,1.57,2.25,1.01,12,1.01,15.00,1.01,11,1.03,9.40,1.25,3.75,1.20,4.33,1.33,3.26,1.27,3.40,1.8,2,1.65,2.20,2.31,1.6,2.00,1.72,3,1.36,2.62,1.44,4.44,1.17,3.80,1.23,5.5,1.12,4.50,1.16,7.9,1.02,6.90,1.04,9,1.04,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.98,1.47,2.6,2.42,1.52,1.26,3.7,3.45,1.3,1.13,5.9,5,1.17,1.1,7,,,,,,,,,12,10,15,34,8.5,7,11,23,11,9,15,29,19,17,26,51,67,51,67,101,41,34,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-05-05,13:00,ICELAND - BESTA-DEILD KARLA,2019,KA Akureyri,Valur,ROUND 2,0,0,1,0,4.33,2.3,2.3,5,2.6,1.9,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,4.2,3.6,1.72,5.5,4.2,1.44,2,1.28,1.22,2.62,1.22,1.12,1.66,2.1,1.66,2.1,1.01,13,1.01,15.00,1.03,8.8,1.01,10.50,1.2,4.33,1.16,4.50,1.31,3.38,1.16,4.60,1.66,2.15,1.42,2.75,2.07,1.74,1.60,2.16,2.62,1.44,2.37,1.53,3.64,1.24,2.60,1.43,4.5,1.16,4.00,1.22,7,1.1,4.60,1.16,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.57,5.25,1.16,1.77,2.02,,,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.1,7,13,8.5,9.5,15,15,7,8.5,13,23,15,13,23,41,34,34,41,29,26,41,67,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-05-05,14:00,ICELAND - BESTA-DEILD KARLA,2019,KR Reykjavik,Vestmannaeyjar,ROUND 2,0,0,3,0,1.9,2.4,6,1.66,2.62,7.5,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.4,4.2,7.5,1.28,4.5,9,1.07,1.22,2.75,1.04,1.16,3.5,1.8,1.9,1.83,1.83,1.01,13,1.01,13,1.03,9.3,1.01,12.00,1.2,4.33,1.2,4.33,1.28,3.6,1.18,4.30,1.6,2.3,1.45,2.67,1.95,1.83,1.69,2.14,2.5,1.5,2.5,1.5,3.4,1.27,2.86,1.41,4.33,1.2,4.33,1.2,5.95,1.1,5.00,1.14,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.12,6,1.26,3.7,1.1,6.8,1.5,2.5,,,1.93,1.93,,,2.42,1.52,,,3.3,1.32,,,4.5,1.19,,,13,23,41,81,7.5,8.5,23,51,7.5,8,17,51,9.5,12,23,51,301,151,151,151,17,21,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-05-05,16:15,ICELAND - BESTA-DEILD KARLA,2019,Fylkir,Akranes,ROUND 2,0,1,2,2,3,2.2,3,2.87,2.25,3.2,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,2.45,3.5,2.5,2.25,3.5,2.62,1.5,1.28,1.53,1.44,1.28,1.57,1.66,2.1,1.57,2.25,1.01,13,1.01,15.00,1.04,8.4,1.04,8.60,1.22,4,1.20,4.33,1.35,3.14,1.33,3.26,1.72,2.07,1.67,2.15,2.18,1.67,2.11,1.71,2.75,1.4,2.62,1.44,3.92,1.21,3.82,1.22,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.15,1.67,1.65,2.2,3,1.37,1.37,3,4.25,1.21,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,13,10,13,26,10,7,10,19,13,10,13,26,23,19,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-05-05,16:15,ICELAND - BESTA-DEILD KARLA,2019,Grindavik,Stjarnan,ROUND 2,0,1,1,1,4.5,2.3,2.2,5,2.4,2,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,5,3.6,1.61,5,4,1.5,2.2,1.28,1.14,2.5,1.22,1.14,1.66,2.1,1.72,2,1.01,13,1.01,15.00,1.04,8.5,1.03,9.20,1.2,4.33,1.16,4.50,1.34,3.2,1.29,3.56,1.75,2.05,1.62,2.25,2.14,1.69,1.99,1.80,2.62,1.44,2.37,1.53,3.82,1.22,3.48,1.26,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,3.55,1.27,4,1.23,2.6,1.47,6,1.12,1.92,1.87,,,1.5,2.5,,,1.3,3.45,,,1.16,5.25,,,1.1,7,13,8,9,13,17,7,8.5,13,26,17,13,21,51,34,41,41,23,23,41,67,126,81,81,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-05-07,16:15,ICELAND - BESTA-DEILD KARLA,2019,Stjarnan,Grindavik,ROUND 12,0,0,0,0,1.95,2.4,5.5,1.9,2.37,6,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,1.44,4,7,1.4,4.33,6,1.08,1.22,2.62,1.11,1.2,2.75,1.72,2,1.9,1.8,1.01,15,1.01,13.00,1.03,9.3,1.04,8.50,1.16,4.5,1.22,4.00,1.25,3.6,1.40,2.96,1.6,2.3,1.70,2.10,2.07,1.83,2.18,1.66,2.5,1.5,2.75,1.40,3.4,1.27,3.96,1.25,4.33,1.2,4.50,1.16,6.15,1.08,9.00,1.06,7.5,1.07,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.3,3.45,1.12,6,1.55,2.37,1.1,7,2.05,1.8,,,2.67,1.45,,,3.55,1.27,,,5,1.17,,,15,21,41,81,8,8,21,51,8,8,15,41,11,12,21,41,301,126,126,151,19,21,41,67,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
