Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-15,21:30,CHILE - PRIMERA DIVISION,2019,Coquimbo,U. Catolica,ROUND 1,1,2,1,2,4.33,2.05,2.75,4.33,2.1,2.62,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.6,3.2,2.1,3.8,3.3,2,1.75,1.36,1.29,1.83,1.34,1.28,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.05,7.6,1.03,8.80,1.36,3,1.36,3,1.55,2.42,1.45,2.73,2.1,1.7,2.1,1.7,3.1,1.36,2.71,1.45,3.75,1.25,3.75,1.25,6.35,1.08,5.45,1.12,8,1.08,8,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.37,2,1.8,4.4,1.2,1.52,2.42,7,1.1,1.27,3.55,,,1.15,5.5,,,1.1,7,,,,,8.5,7,9.5,19,9.5,6,9,19,17,13,15,29,41,29,41,51,41,41,51,126,81,67,101,151,301,51,49,9,6,63,38,46,26,3,2,3,2,3,2,183,180,,,,,,,2,1,0,1,0,2,8,4,1,2,,,10,8,,,58,42,18,10,123,84,99,47,6,3,7,4,5,3,413,303,,,,,,,,,7,3,5,2,1,5,15,8,2,2,0,1,19,19,,
12,2019-02-16,13:00,CHILE - PRIMERA DIVISION,2019,Deportes Iquique,Curico Unido,ROUND 1,0,0,0,0,2.87,2,4.33,3,2.1,3.75,1.5,2.5,1.44,2.62,,,,,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,2.1,3.3,3.5,2.2,3.25,2.87,1.3,1.34,1.75,1.4,1.33,1.61,2,1.72,1.83,1.83,1.1,7.5,1.07,9.00,1.08,6.5,1.05,8.00,1.44,2.62,1.36,3.00,1.7,2.13,1.53,2.47,2.35,1.57,2.10,1.70,3.7,1.27,3.05,1.37,4.33,1.2,3.75,1.25,7.7,1.05,6.25,1.09,10,1.06,8.00,1.08,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.83,1.98,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.07,7.5,5.75,1.14,1.04,9.3,,,,,,,,,7.5,8,15,41,6,6.5,12,34,9,9.5,19,41,19,21,34,67,101,81,101,201,41,41,67,151,301,55,45,3,3,57,56,35,33,1,0,1,2,1,1,217,175,,,,,,,0,3,1,2,0,1,7,6,1,1,,,9,12,,,48,52,10,10,110,123,66,68,2,5,5,5,3,0,401,413,,,,,,,,,2,4,5,5,5,2,16,12,2,1,,,18,17,,
13,2019-02-16,19:30,CHILE - PRIMERA DIVISION,2019,U. De Chile,Cobresal,ROUND 1,1,0,1,1,2.1,2.2,6,2.05,2.3,6.5,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.53,4,6,1.44,4.2,5.5,1.14,1.25,2.6,1.14,1.22,2.62,2.1,1.66,2.2,1.61,1.07,9.5,1.06,10.00,1.04,8.3,1.03,9.50,1.33,3.25,1.30,3.40,1.49,2.58,1.49,2.58,2.05,1.75,2.02,1.77,2.91,1.4,2.91,1.4,3.5,1.28,3.5,1.28,5.85,1.1,6.00,1.1,7,1.1,7,1.1,8.4,1.02,8.4,1.02,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.37,3,1.17,5,1.67,2.15,1.06,10,2.25,1.62,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,9.5,13,29,67,6,7.5,19,51,6.5,8.5,21,51,10,13,34,81,301,151,201,301,21,29,51,151,301,52,48,6,6,46,64,18,28,2,1,2,3,2,2,234,203,,,,,,,1,0,2,0,1,1,15,5,3,0,,,8,11,,,51,49,11,16,102,127,57,71,3,3,5,7,3,6,434,402,,,,,,,,,4,1,2,0,2,2,21,12,5,2,,,26,22,,
14,2019-02-16,22:00,CHILE - PRIMERA DIVISION,2019,U. De Concepcion,Everton,ROUND 1,0,0,0,0,3,2,4,2.5,2.1,4.5,1.5,2.5,1.40,2.75,,,,,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.2,3.25,3.25,1.9,3.4,4,1.35,1.35,1.7,1.25,1.33,1.9,1.9,1.8,1.83,1.83,1.08,8,1.07,9.50,1.07,6.85,1.04,8.30,1.4,2.75,1.30,3.40,1.62,2.27,1.53,2.43,2.2,1.65,2.05,1.75,3.4,1.31,2.75,1.43,4.33,1.2,3.50,1.28,7,1.06,6.25,1.12,10,1.06,7.00,1.10,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.92,1.87,1.45,2.67,2.6,1.47,1.24,3.9,3.9,1.24,1.11,6.6,5.9,1.13,,,7,1.1,,,,,,,8,8,15,34,6.5,6,12,29,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,351,60,40,5,5,51,54,32,37,1,3,3,1,1,1,242,152,,,,,,,2,2,2,3,3,1,5,6,,,,,6,5,,,63,37,12,15,113,109,66,78,2,4,6,6,4,5,515,285,,,,,,,,,3,5,3,6,4,2,12,8,1,0,,,16,7,,
15,2019-02-17,12:00,CHILE - PRIMERA DIVISION,2019,Huachipato,O'Higgins,ROUND 1,0,0,2,1,3,2.05,3.75,3,2.1,3.6,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.15,3.2,3.5,2.25,3.25,3.2,1.3,1.36,1.72,1.36,1.35,1.66,1.83,1.83,1.8,1.9,1.07,9,1.07,9.50,1.05,7.9,1.04,8.50,1.33,3.25,1.30,3.40,1.53,2.47,1.53,2.43,2.05,1.75,2.05,1.75,3.05,1.37,2.75,1.43,3.75,1.25,3.50,1.28,6.25,1.09,6.25,1.12,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.37,1.85,1.95,1.4,2.85,2.5,1.5,1.22,4.15,3.7,1.26,1.1,6.8,5.5,1.15,1.05,9.4,,,,,,,,,9,9.5,17,34,7.5,6,12,29,10,9,15,41,21,19,29,51,81,67,81,151,41,41,51,126,301,39,61,8,5,34,48,26,41,0,2,7,2,1,1,165,259,,,,,,,2,7,0,2,2,0,7,5,0,1,,,15,9,,,43,57,19,14,78,89,65,67,4,5,11,7,4,2,358,482,,,,,,,,,9,8,1,3,4,2,11,10,2,3,,,24,19,,
16,2019-02-17,19:00,CHILE - PRIMERA DIVISION,2019,U. Espanola,Colo Colo,ROUND 1,1,1,1,3,3.75,2.1,2.87,3.6,2.1,3,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,3.3,3.3,2.1,3.1,3.3,2.25,1.66,1.33,1.33,1.57,1.33,1.36,1.83,1.83,1.8,1.9,1.07,9,1.07,9.50,1.05,7.7,1.04,8.50,1.36,3,1.30,3.40,1.53,2.4,1.53,2.43,2.1,1.7,2.05,1.75,3.1,1.36,2.75,1.43,3.75,1.25,3.50,1.28,6.45,1.08,6.25,1.12,8,1.08,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.57,2.75,1.42,1.95,1.85,4,1.23,1.5,2.5,6.8,1.1,1.26,3.7,9.6,1.05,1.14,5.75,,,,,,,,,9,7,10,21,9,6.5,9,19,15,12,15,29,34,29,41,51,41,41,51,126,81,67,81,151,301,30,70,5,7,34,65,14,48,2,1,1,5,2,1,124,294,,,,,,,0,4,0,0,0,1,6,3,1,1,,,7,2,,,43,57,11,13,90,108,49,67,2,5,5,7,4,1,388,527,,,,,,,,,4,7,3,0,2,1,8,12,2,1,,,16,15,,
17,2019-02-17,21:30,CHILE - PRIMERA DIVISION,2019,A. Italiano,Antofagasta,ROUND 1,0,1,0,3,3.2,2.05,3.5,3.1,2.1,3.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.4,3.3,2.9,2.37,3.3,2.9,1.42,1.34,1.57,1.42,1.34,1.6,1.83,1.83,1.8,1.9,1.07,9,1.07,9.50,1.06,7.5,1.04,8.50,1.36,3,1.30,3.40,1.57,2.38,1.53,2.43,2.1,1.7,2.05,1.75,3.2,1.34,2.85,1.40,3.75,1.25,3.50,1.28,6.55,1.08,6.25,1.12,8,1.08,7.00,1.10,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.4,1.11,1.06,8.7,,,,,,,,,9,8.5,13,29,7.5,6,11,26,11,9.5,15,34,23,21,34,51,67,51,81,151,51,41,67,126,301,39,61,3,5,42,56,26,27,0,2,1,0,2,3,138,203,,,,,,,1,1,1,0,1,0,8,3,2,0,,,7,7,,,51,49,10,16,91,105,61,56,0,7,8,5,2,4,380,367,,,,,,,,,2,2,1,1,4,0,18,11,4,2,0,1,18,14,,
18,2019-02-22,18:00,CHILE - PRIMERA DIVISION,2019,Antofagasta,U. Espanola,ROUND 2,1,1,1,2,2.5,2.1,4.75,2.62,2.1,4.33,1.4,2.75,1.4,2.75,,,,,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,1.83,3.5,4.33,1.9,3.5,3.6,1.22,1.3,2,1.28,1.28,1.8,1.83,1.83,1.83,1.83,1.07,9.5,1.07,9.5,1.03,8.9,1.04,8.60,1.3,3.4,1.33,3.25,1.46,2.68,1.47,2.38,2.05,1.75,2.05,1.75,2.79,1.43,2.58,1.37,3.5,1.28,3.5,1.28,5.6,1.11,6.25,1.12,7,1.1,7,1.1,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.07,1.72,1.15,5.5,2.85,1.4,1.1,7,4.15,1.22,,,6.6,1.11,,,,,,,9.5,11,21,51,6.5,6.5,15,34,8,8.5,15,41,15,15,29,51,126,81,101,151,34,34,51,101,351,58,42,7,7,58,44,33,34,2,3,4,3,1,1,219,155,,,,,,,4,6,1,0,2,1,3,3,1,0,,,12,7,,,58,42,16,13,116,90,73,56,5,6,7,6,4,1,466,324,,,,,,,,,7,9,2,0,4,4,7,9,1,1,,,19,16,,
19,2019-02-22,20:30,CHILE - PRIMERA DIVISION,2019,Colo Colo,U. De Concepcion,ROUND 2,0,0,1,0,2.3,2.2,5,2.2,2.3,5,1.4,2.75,1.36,3.00,,,,,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.66,3.75,5,1.57,3.9,5,1.18,1.28,2.25,1.16,1.25,2.25,1.83,1.83,1.83,1.83,1.05,11,1.05,12.00,1.03,9.2,1.01,11.00,1.28,3.5,1.25,3.75,1.43,2.79,1.34,2.67,2.07,1.72,1.80,2.00,2.71,1.45,2.29,1.51,3.25,1.33,3.00,1.36,5.55,1.11,5.00,1.17,6.5,1.11,6.00,1.12,8.3,1.02,8.10,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.83,1.14,5.75,2.67,1.45,,,3.8,1.25,,,6,1.12,,,6.6,1.11,,,11,13,23,51,7,7,15,41,7.5,8.5,17,41,13,13,26,51,151,101,101,151,26,29,51,101,351,45,55,2,3,74,60,57,34,1,1,0,1,1,1,232,282,,,,,,,0,2,2,0,1,1,7,4,1,1,,,5,16,,,44,56,13,10,128,120,94,78,3,2,8,4,2,4,406,532,,,,,,,,,4,6,2,1,2,2,11,8,1,1,,,15,23,,
20,2019-02-23,12:00,CHILE - PRIMERA DIVISION,2019,Everton,Union La Calera,ROUND 2,1,1,1,2,2.2,2.25,5.5,3,2.2,3.6,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.57,4.2,5.5,2.2,3.25,2.8,1.16,1.25,2.4,1.4,1.33,1.61,1.9,1.8,1.72,2,1.05,11,1.06,10.00,1.02,10,1.03,9.40,1.28,3.5,1.28,3.5,1.42,2.83,1.41,2.43,1.95,1.85,1.95,1.85,2.68,1.46,2.46,1.40,3.4,1.3,3.4,1.3,5.4,1.12,5.30,1.12,6.5,1.11,6.5,1.11,8.2,1.02,8.2,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.7,1.42,2.75,1.22,4.15,1.77,2.02,1.11,6.4,2.37,1.55,1.1,7,3.3,1.32,1.02,13.5,5,1.17,,,7,1.1,,,11,13,26,51,6.5,7.5,17,41,7,8.5,19,41,11,13,29,67,201,126,126,201,23,26,51,101,351,44,56,2,8,46,53,49,36,2,2,0,2,0,4,170,218,,,,,,,6,1,1,0,1,1,2,7,1,1,,,8,11,,,49,51,6,14,115,112,97,79,2,6,3,3,1,5,414,447,,,,,,,,,7,2,3,1,4,1,9,14,2,2,,,19,20,,
21,2019-02-23,18:00,CHILE - PRIMERA DIVISION,2019,O'Higgins,U. De Chile,ROUND 2,1,0,1,0,3.2,2.1,3.4,3.2,2.2,3.2,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.5,3.2,2.8,2.5,3.2,2.5,1.44,1.36,1.55,1.5,1.36,1.5,1.72,2,1.66,2.1,1.06,10,1.05,11.00,1.03,9,1.01,10.50,1.28,3.5,1.25,3.75,1.45,2.71,1.32,2.74,2,1.8,1.80,2.00,2.73,1.45,2.23,1.53,3.4,1.3,3.25,1.33,5.5,1.11,4.54,1.16,7,1.1,6.00,1.12,8.3,1.02,8.00,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.37,3,1.37,1.3,3.45,4.4,1.2,1.15,5.5,6.6,1.11,1.1,7,,,,,,,,,10,9,13,29,8.5,6,10,21,13,10,13,29,26,21,29,41,51,51,67,101,51,41,51,101,251,59,41,9,6,48,45,24,26,1,3,6,3,2,0,190,134,,,,,,,3,0,1,1,3,0,7,3,0,2,,,11,14,,,50,50,15,17,92,101,56,64,4,7,8,9,3,1,328,326,,,,,,,,,6,1,2,2,7,3,15,7,2,4,,,28,24,,
22,2019-02-23,20:30,CHILE - PRIMERA DIVISION,2019,Curico Unido,Coquimbo,ROUND 2,0,0,0,0,2.75,2.05,4.33,2.62,2.1,4.33,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2,3.25,3.75,1.9,3.25,3.5,1.25,1.33,1.72,1.28,1.33,1.8,1.9,1.8,1.9,1.8,1.08,8.5,1.08,8.5,1.06,7.1,1.03,9.00,1.36,3,1.36,3,1.6,2.31,1.44,2.45,2.2,1.65,1.97,1.82,3.32,1.32,2.49,1.39,4,1.22,3.75,1.25,6.9,1.07,5.45,1.11,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.37,3,2.42,1.52,1.2,4.4,3.55,1.27,1.09,7.3,5.5,1.15,,,10,1.04,,,,,,,8.5,9.5,17,41,6.5,6,13,34,9,9,17,41,17,17,34,51,101,81,101,201,41,41,51,126,351,46,54,0,3,53,41,39,36,0,2,0,0,0,1,177,194,,,,,,,2,6,2,1,2,0,5,2,,,,,14,10,,,49,51,10,10,109,93,83,77,5,2,5,3,0,5,365,378,,,,,,,,,6,11,3,1,2,5,9,10,1,2,,,25,22,,
23,2019-02-24,12:00,CHILE - PRIMERA DIVISION,2019,Cobresal,A. Italiano,ROUND 2,0,2,1,2,3,2.1,3.6,3,2.2,3.5,1.44,2.62,1.40,2.75,,,,,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.25,3.3,3.1,2.25,3.25,2.75,1.36,1.33,1.57,1.4,1.33,1.57,1.83,1.83,1.72,2,1.07,9,1.06,10.00,1.05,8,1.02,9.90,1.33,3.25,1.30,3.40,1.54,2.45,1.38,2.52,2.07,1.72,1.90,1.90,3,1.38,2.42,1.46,3.75,1.25,3.40,1.30,6.2,1.09,5.25,1.13,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,1.98,1.83,1.47,2.6,2.67,1.45,1.26,3.7,4,1.23,1.12,6.25,6,1.12,1.06,9,,,,,,,,,9,9,15,34,7.5,6,11,26,11,9.5,15,34,21,19,29,51,67,51,81,151,41,41,51,126,351,53,47,9,7,67,57,46,38,3,4,6,2,0,1,240,212,,,,,,,1,2,2,0,2,3,2,1,,,,,11,7,,,62,38,21,11,156,102,120,54,8,6,9,3,4,2,497,317,,,,,,,,,3,3,2,2,4,7,9,9,0,1,,,19,23,,
24,2019-02-24,17:30,CHILE - PRIMERA DIVISION,2019,Palestino,Huachipato,ROUND 2,1,0,3,1,3.2,2.2,3.25,3,2.2,3.5,1.4,2.75,1.4,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.55,3.2,2.8,2.25,3.25,2.75,1.44,1.36,1.55,1.4,1.33,1.57,1.66,2.1,1.72,2,1.06,10,1.06,10,1.03,9.6,1.05,7.70,1.28,3.5,1.30,3.40,1.39,2.95,1.35,2.64,1.85,1.95,1.85,1.95,2.53,1.51,2.31,1.50,3.25,1.33,3.40,1.30,5,1.14,4.60,1.16,6.5,1.11,7.00,1.10,8.2,1.02,8.10,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.2,1.65,1.57,2.35,3.1,1.35,1.32,3.3,4.5,1.19,1.17,5,6.8,1.1,1.1,7,,,,,,,,,10,9.5,13,26,9,6,10,21,13,10,12,29,26,21,29,41,51,41,51,101,51,41,51,101,201,58,42,7,5,49,48,38,23,2,2,5,3,0,0,203,146,,,,,,,5,1,2,0,2,1,4,8,1,0,,,8,11,,,49,51,12,16,91,106,55,69,5,4,7,8,0,4,354,353,,,,,,,,,6,4,3,1,3,2,8,18,2,1,,,14,19,,
25,2019-02-24,20:00,CHILE - PRIMERA DIVISION,2019,U. Catolica,Deportes Iquique,ROUND 3,0,0,0,1,2.1,2.3,6,2.3,2.2,5,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.5,3.8,7.5,1.66,3.4,4.5,1.1,1.28,2.62,1.18,1.3,2.1,1.83,1.83,1.83,1.83,1.05,11,1.06,10.00,1.02,10.5,1.06,7.10,1.25,3.75,1.28,3.50,1.42,2.83,1.41,2.44,1.85,1.95,1.95,1.85,2.58,1.49,2.44,1.41,3,1.36,3.25,1.33,5.25,1.13,5.00,1.13,6,1.12,6.50,1.11,8.2,1.02,8.2,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.17,4.8,1.35,3.1,1.14,5.75,1.65,2.2,1.1,7,2.2,1.65,,,3,1.37,,,4.4,1.2,,,6.25,1.12,,,11,17,34,67,6.5,7,21,51,7,8,17,51,11,13,26,51,251,151,151,201,21,23,41,101,351,63,37,3,3,66,50,44,35,1,0,1,1,1,2,282,158,,,,,,,2,0,2,1,0,1,5,7,1,2,,,7,16,,,66,34,12,11,141,90,119,59,4,4,6,4,2,3,584,298,,,,,,,,,6,0,4,3,3,4,8,10,1,4,,,8,23,,
26,2019-03-03,12:00,CHILE - PRIMERA DIVISION,2019,Coquimbo,Everton,ROUND 3,1,0,4,0,3.5,2.05,3.4,3.5,2.05,3.2,1.44,2.62,1.44,2.62,,,,,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.87,3.1,2.55,3,3.2,2.4,1.55,1.38,1.42,1.57,1.36,1.4,1.83,1.83,1.83,1.83,1.08,8,1.08,8.50,1.06,7.2,1.11,6.60,1.36,3,1.36,3,1.58,2.35,1.65,2.20,2.2,1.65,2.15,1.66,3.24,1.33,3.30,1.33,3.75,1.25,4.00,1.22,6.7,1.07,6.7,1.07,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.37,1.55,1.67,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.17,4.8,8.1,1.07,1.1,7,,,,,,,,,8,7.5,12,26,8,6,10,23,13,11,15,34,29,23,34,51,51,51,67,151,51,51,81,151,301,63,37,3,6,60,33,36,26,2,1,0,5,1,0,238,141,,,,,,,4,2,1,2,1,1,7,3,1,0,,,7,10,,,64,36,14,8,117,69,76,42,6,2,4,6,4,0,487,273,,,,,,,,,7,3,2,3,2,2,17,10,1,3,,,13,20,,
