Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-02-10,09:00,THAILAND - THAI LEAGUE 1,2019,Suphanburi,Prachuap,ROUND 25,1,0,1,1,2.28,2.4,4.2,2.8,2.25,3.45,1.36,3,1.40,2.75,,,,,2.5,1.5,2.62,1.44,,,,,6,1.11,6,1.11,1.7,3.8,3.7,2.12,3.35,2.8,1.2,1.19,1.98,1.34,1.24,1.6,1.68,2.08,1.64,2.14,1.01,11.5,1.02,11.00,1.05,7.7,1.04,8.50,1.19,4.3,1.22,3.95,1.37,2.94,1.34,2.88,1.67,2.1,1.76,1.97,2.26,1.59,2.31,1.51,2.8,1.38,3.05,1.34,4.2,1.18,3.80,1.22,5.3,1.14,6.00,1.12,,,,,9,1.05,10.00,1.03,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.37,2.97,1.57,2.3,1.3,3.34,1.98,1.81,1.21,4.3,2.72,1.43,1.09,6.45,3.7,1.25,,,5.35,1.13,,,5.9,1.11,,,14,12.5,19,41,8,7.5,12,26,8.5,8,13,30,13,12,20,46,111,71,81,126,25,23,36,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-02-10,10:00,THAILAND - THAI LEAGUE 1,2019,Sukhothai,Ratchaburi,ROUND 25,1,0,2,2,1.53,3.2,7,2.6,2.35,3.55,1.25,3.75,1.33,3.25,,,,,2.05,1.7,2.38,1.53,,,,,4.33,1.2,5.50,1.12,1.18,6.4,8.5,1.98,3.55,3,1.02,1.06,4.1,1.3,1.22,1.7,1.98,1.75,1.56,2.3,1.01,17,1.02,13.00,1.01,12,1.03,9.40,1.1,6.4,1.18,4.50,1.17,4.4,1.27,3.40,1.38,2.85,1.63,2.17,1.64,2.18,1.96,1.76,2.06,1.68,2.70,1.42,2.7,1.43,3.60,1.25,3.5,1.27,5.00,1.15,4.7,1.14,5.90,1.13,6,1.11,8.50,1.05,,,,,8.5,1.05,10.50,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,1.04,8.5,1.12,5.75,1.06,9.9,1.21,4.1,1.11,6.8,1.39,2.83,1.11,7,1.66,2.14,,,2.11,1.75,,,2.82,1.4,,,23,23,46,126,9.5,12,23,67,7,9.5,21,61,7.5,10,23,76,251,251,226,276,10,14,31,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-02-22,10:00,THAILAND - THAI LEAGUE 1,2019,Ratchaburi,Trat FC,ROUND 1,1,2,3,2,2,2.6,4.7,2.38,2.35,3.95,,,,,,,,,,,,,,,,,,,,,1.5,4.25,4.4,1.8,3.5,3.5,1.14,1.15,2.33,1.23,1.23,1.84,1.66,2.12,1.5,2.45,1.01,12.5,1.01,13.00,1.03,9.1,1.02,9.60,1.15,5,1.16,4.90,1.24,3.8,1.23,3.90,1.54,2.35,1.55,2.32,1.96,1.79,1.93,1.81,2.48,1.49,2.48,1.49,3.54,1.23,3.50,1.24,4.5,1.18,4.5,1.18,,,,,5.9,1.05,5.85,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4,1.42,2.95,1.18,5,1.66,2.13,,,2.26,1.66,,,,,,,,,,,,,,,16,15,23,51,8.5,8.5,14,31,8,8,14,31,11,11,19,46,151,91,91,126,19,19,31,76,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-02-23,07:45,THAILAND - THAI LEAGUE 1,2019,Chainat,Suphanburi,ROUND 1,0,0,0,0,3.6,2.18,2.8,2.88,2.28,3.3,,,,,,,,,,,,,,,,,,,,,2.95,3.15,2.14,2.23,3.35,2.65,1.58,1.28,1.3,1.38,1.24,1.54,1.57,2.28,1.62,2.18,1.01,12,1.01,12,1.04,8.6,1.04,8.6,1.21,4.1,1.21,4.1,1.36,2.99,1.32,3.10,1.73,2,1.73,2,2.4,1.53,2.10,1.66,2.9,1.36,2.95,1.35,3.7,1.23,3.7,1.23,5.6,1.13,5.75,1.12,,,,,10,1.03,6.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.66,2.73,1.48,1.8,1.94,3.76,1.24,1.44,2.66,,,,,,,,,,,,,,,,,11.5,9,11,20,11,6.4,8.5,15,16,10,11,20,31,21,23,36,41,34,46,81,81,51,61,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-02-23,08:00,THAILAND - THAI LEAGUE 1,2019,PTT Rayong,Nakhon Ratchasima FC,ROUND 1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,3.54,3.2,2.43,3.7,2.68,1.34,1.29,1.69,1.46,1.27,1.56,1.66,2.22,1.62,2.31,1.01,12,1.01,12,1.03,8.9,1.03,8.9,1.2,4.1,1.2,4.1,1.32,3.2,1.29,3.44,1.79,2.06,1.72,2.16,2.27,1.59,2.12,1.67,2.81,1.38,2.62,1.43,4.3,1.16,3.94,1.19,4.5,1.17,4.5,1.17,,,,,9.5,1.04,9.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.43,1.9,1.94,1.41,2.79,2.48,1.5,1.23,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-02-23,09:00,THAILAND - THAI LEAGUE 1,2019,Buriram,Chonburi,ROUND 1,0,0,2,2,1.82,2.55,6.1,1.92,2.55,5.5,,,,,,,,,,,,,,,,,,,,,1.33,4.4,6.25,1.4,4.1,5.5,1.06,1.14,2.88,1.08,1.16,2.55,1.89,1.83,1.62,2.18,1.01,12.5,1.01,15.00,1.03,9.3,1.01,11.00,1.18,4.5,1.14,5.20,1.27,3.4,1.22,3.80,1.63,2.17,1.50,2.43,1.97,1.78,1.74,1.97,2.7,1.42,2.35,1.53,3.86,1.23,3.00,1.34,5,1.15,4.25,1.20,,,,,5.95,1.05,5.45,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.6,1.2,4.02,,,1.4,2.74,,,1.77,1.97,,,2.29,1.55,,,,,,,,,,,14,17,34,91,7.5,8.5,18,51,6.75,8,17,51,9,10.5,23,61,301,181,181,226,15,18,36,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-02-23,10:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,Chiangmai FC,ROUND 1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.5,4.14,1.59,3.74,4.66,1.22,1.29,2,1.17,1.25,2.25,1.57,2.25,1.55,2.3,,,,,,,,,,,,,,,,,1.65,2.2,1.53,2.43,2.05,1.75,1.83,1.98,2.35,1.53,2.20,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.24,,,,,2.05,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-02-24,08:00,THAILAND - THAI LEAGUE 1,2019,Muang Thong Utd,Prachuap,ROUND 1,0,1,0,1,1.89,2.6,5.5,2.02,2.5,4.8,,,,,,,,,,,,,,,,,,,,,1.38,4.25,5.5,1.5,3.9,4.7,1.08,1.15,2.63,1.12,1.18,2.3,1.68,2.07,1.53,2.38,1.01,13.5,1.01,16.00,1.02,9.9,1.01,11.50,1.15,5.1,1.13,5.40,1.24,3.6,1.19,4.10,1.53,2.38,1.46,2.50,1.95,1.8,1.66,2.10,2.43,1.5,2.28,1.57,3.8,1.24,2.75,1.39,4.4,1.19,4.00,1.21,,,,,8.5,1.05,6.50,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.16,4.88,1.29,3.26,,,1.54,2.3,,,2.03,1.73,,,2.63,1.43,,,,,,,,,,,16,17,31,76,8.5,8.5,16,41,7.5,8,14,36,10,10.5,19,46,251,126,121,151,16,17,31,76,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-02-24,08:00,THAILAND - THAI LEAGUE 1,2019,Sukhothai,Bangkok Utd,ROUND 1,0,1,1,1,4.2,2.48,2.2,4.2,2.48,2.2,,,,,,,,,,,,,,,,,,,,,3.85,3.65,1.65,3.85,3.65,1.65,2,1.2,1.18,2,1.2,1.18,1.45,2.6,1.45,2.6,1.01,16,1.01,16,1.01,11.5,1.01,11.5,1.13,5.6,1.13,5.6,1.18,4.2,1.18,4.2,1.45,2.6,1.45,2.6,1.76,2.01,1.64,2.12,2.23,1.6,2.23,1.6,3.15,1.33,2.70,1.40,3.9,1.22,3.9,1.22,,,,,5.3,1.07,5.05,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,3.34,1.3,,,2.48,1.48,,,1.89,1.84,,,1.5,2.42,,,1.3,3.22,,,,,,,,,17,10,10,14,16,7.5,8,11.5,23,12,11,16,46,25,23,30,25,20,29,51,121,67,61,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-02-24,09:00,THAILAND - THAI LEAGUE 1,2019,Chiangrai Utd,Port MTI FC,ROUND 1,0,0,0,0,2.9,2.38,3.1,2.9,2.38,3.1,,,,,,,,,,,,,,,,,,,,,2.3,3.5,2.48,2.3,3.5,2.48,1.44,1.23,1.5,1.44,1.23,1.5,1.5,2.43,1.5,2.43,1.01,14,1.01,14,1.02,10,1.02,10,1.16,4.75,1.16,4.75,1.25,3.72,1.23,3.70,1.57,2.28,1.57,2.28,2.01,1.75,1.83,1.87,2.55,1.46,2.55,1.46,3.64,1.22,3.20,1.30,4.7,1.17,4.7,1.17,,,,,8.5,1.05,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.99,1.87,2.29,1.58,1.7,2.2,3.2,1.37,1.42,2.96,,,,,,,,,,,,,,,,,14,11,14,23,10.5,7,9.5,16,12.5,9,11,20,21,15,19,34,51,35,41,76,46,34,41,71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-03-03,08:00,THAILAND - THAI LEAGUE 1,2019,Nakhon Ratchasima FC,Chiangrai Utd,ROUND 2,1,1,1,2,3.75,2.05,2.95,3.25,2.1,3.2,,,,,,,,,,,,,,,,,,,,,2.95,3.05,2.2,2.48,3.2,2.45,1.56,1.3,1.3,1.45,1.26,1.44,1.84,1.88,1.9,1.82,1.04,8.3,1.04,8.3,1.09,6,1.09,6,1.33,3.1,1.33,3.1,1.54,2.38,1.59,2.22,2.12,1.66,2.12,1.66,3.1,1.34,2.90,1.35,4,1.22,4,1.21,5.5,1.11,5.5,1.11,8.5,1.07,8.5,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.71,2.66,1.5,1.74,2.02,3.76,1.24,1.4,2.81,,,,,,,,,,,,,,,,,8.5,7,10,20,8.5,6.1,9,18,14,10.5,14,29,31,23,31,56,46,46,67,151,81,67,91,161,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-03-03,08:00,THAILAND - THAI LEAGUE 1,2019,Trat FC,Chainat,ROUND 2,0,1,2,2,3,2.28,3.15,3.65,2.25,2.65,,,,,,,,,,,,,,,,,,,,,2.35,3.4,2.48,3.05,3.4,2,1.44,1.24,1.49,1.68,1.24,1.3,1.65,2.12,1.65,2.12,1.01,11,1.01,11,1.04,8.2,1.04,8.2,1.22,3.95,1.22,3.95,1.36,2.99,1.35,2.90,1.76,1.97,1.76,1.97,2.4,1.54,2.20,1.59,3.05,1.34,3.05,1.34,4,1.21,4,1.21,6,1.12,6,1.12,,,,,7,1.02,6.75,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.15,2.09,1.78,1.5,2.47,,,1.28,3.48,,,1.14,5.2,,,,,,,,,,,,,12,9.5,12.5,23,9,6.75,9.5,17,11.5,9,12.5,23,21,17,23,41,51,41,56,101,46,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-03-03,09:00,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Ratchaburi,ROUND 2,0,0,1,0,2.04,2.48,4.9,2.04,2.48,4.9,,,,,,,,,,,,,,,,,,,,,1.5,3.9,4.7,1.5,3.9,4.7,1.12,1.18,2.3,1.12,1.18,2.3,1.58,2.25,1.61,2.18,1.01,14,1.01,14,1.02,10,1.02,10,1.15,5.1,1.15,4.90,1.21,4.1,1.23,3.80,1.52,2.4,1.55,2.32,1.86,1.88,1.84,1.86,2.4,1.52,2.48,1.49,3.24,1.28,3.20,1.30,4.3,1.19,4.50,1.18,,,,,7.5,1.06,8.00,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.62,1.49,2.69,,,1.81,1.93,,,2.5,1.55,,,3.34,1.34,,,,,,,,,,,16,16,26,61,9,8,14,34,8.5,7.5,12.5,30,11.5,10.5,17,36,181,91,91,111,20,19,30,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-03-04,07:45,THAILAND - THAI LEAGUE 1,2019,Port MTI FC,Trat FC,ROUND 6,2,1,4,1,2.1,2.45,4.7,2.1,2.45,4.7,,,,,,,,,,,,,,,,,,,,,1.57,3.8,4.4,1.57,3.8,4.4,1.14,1.19,2.18,1.14,1.19,2.18,1.58,2.25,1.58,2.25,1.01,14,1.01,14,1.02,10,1.02,10,1.15,4.9,1.15,4.9,1.2,4.3,1.23,3.80,1.55,2.32,1.55,2.32,1.78,1.96,1.84,1.86,2.48,1.49,2.48,1.49,3.19,1.28,3.20,1.30,4.5,1.18,4.5,1.18,6,1.13,6.25,1.12,5.45,1.07,5.65,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.19,4.4,1.38,3.16,1.22,4.46,1.66,2.27,1.13,6.45,2.09,1.69,,,2.85,1.45,,,3.5,1.32,,,4.46,1.22,,,15,15,25,56,8.5,7.5,13,31,8.5,7.5,12.5,30,12,11,18,41,161,91,81,111,21,20,31,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2019-03-04,07:45,THAILAND - THAI LEAGUE 1,2019,Suphanburi,Chiangmai FC,ROUND 6,1,0,1,2,2.06,2.43,5.1,2.04,2.48,4.9,,,,,,,,,,,,,,,,,,,,,1.5,4.1,4.6,1.5,4.1,4.6,1.12,1.17,2.33,1.12,1.17,2.33,1.94,1.78,1.76,1.97,1.01,11,1.01,12.50,1.04,8.2,1.03,9.30,1.23,3.8,1.19,4.35,1.39,2.86,1.27,3.40,1.81,1.91,1.66,2.12,2.54,1.48,1.98,1.74,3.2,1.3,2.80,1.38,5,1.12,3.60,1.25,6.25,1.1,5.25,1.14,,,,,7,1.02,6.15,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.52,1.34,3.14,1.18,4.46,1.67,2.25,1.09,6.45,2.23,1.62,,,3.04,1.35,,,3.96,1.23,,,5.65,1.12,,,12,12.5,23,56,6.75,8,15,36,7,8,17,41,10,12,25,67,181,121,141,226,19,23,46,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2019-03-04,08:00,THAILAND - THAI LEAGUE 1,2019,PTT Rayong,Sukhothai,ROUND 6,0,0,0,0,3.45,2.28,2.75,3,2.18,3.35,,,,,,,,,,,,,,,,,,,,,2.8,3.45,2.08,2.28,3.25,2.65,1.62,1.23,1.34,1.38,1.26,1.52,1.66,2.1,1.75,1.98,1.02,9.8,1.02,9.8,1.06,7.1,1.06,7.1,1.22,3.95,1.27,3.50,1.37,2.94,1.45,2.55,1.76,1.97,1.91,1.81,2.46,1.51,2.48,1.47,3.05,1.34,3.45,1.27,5,1.17,4.60,1.16,6,1.11,7.00,1.09,,,,,7,1.02,7.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.71,2.63,1.5,1.76,1.99,3.66,1.25,1.42,2.73,5.15,1.14,1.29,3.4,,,1.17,4.74,,,,,,,,,12,8.5,10.5,18,10,6.75,8.5,15,14,10,12.5,23,29,20,26,46,36,34,46,101,67,51,61,111,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2019-03-04,09:00,THAILAND - THAI LEAGUE 1,2019,Bangkok Utd,Chonburi,ROUND 6,0,2,2,4,1.94,2.5,5.4,1.71,2.8,6.4,,,,,,,,,,,,,,,,,,,,,1.44,3.95,5.5,1.28,4.8,7,1.08,1.17,2.5,1.04,1.12,3.2,1.56,2.3,1.65,2.12,1.01,15,1.01,17.00,1.01,11,1.01,11,1.13,5.4,1.11,6.10,1.21,4,1.16,4.60,1.46,2.5,1.40,2.80,1.73,2.03,1.58,2.23,2.28,1.57,2.08,1.68,3.2,1.32,2.55,1.46,4,1.21,3.55,1.26,4.3,1.18,4.3,1.18,5.25,1.08,4.76,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,1.15,4.74,,,,,1.55,2.29,,,2.03,1.73,,,2.59,1.43,,,3.66,1.24,,,,,,,17,19,34,81,9,8,16,41,8.5,7.5,12.5,31,11,10,16,36,251,121,101,121,18,17,26,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2019-03-04,09:00,THAILAND - THAI LEAGUE 1,2019,Buriram,Chiangrai Utd,ROUND 6,0,0,0,0,1.87,2.63,5.5,1.87,2.63,5.5,,,,,,,,,,,,,,,,,,,,,1.38,4.5,5.5,1.38,4.5,5.5,1.08,1.14,2.7,1.08,1.14,2.7,1.79,1.93,1.79,1.93,1.01,12,1.01,16.00,1.03,8.9,1.01,11.50,1.16,4.8,1.16,4.8,1.35,3.1,1.19,4.20,1.57,2.28,1.57,2.28,2,1.76,1.67,2.07,2.55,1.46,2.55,1.46,3.98,1.22,2.75,1.39,4.7,1.16,4.7,1.16,,,,,6.15,1.04,5.25,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5,1.26,3.48,1.11,5.55,1.5,2.39,,,1.99,1.74,,,2.62,1.43,,,3.74,1.23,,,5.1,1.13,,,16,8,7,9.5,16,8.5,8,10.5,29,16,16,21,71,41,41,56,15,18,34,91,226,131,131,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2019-03-04,09:00,THAILAND - THAI LEAGUE 1,2019,Samut Prakan City,Ratchaburi,ROUND 6,0,1,2,1,2.85,2.38,3.15,2.43,2.4,3.8,,,,,,,,,,,,,,,,,,,,,2.23,3.55,2.55,1.85,3.6,3.3,1.42,1.22,1.54,1.26,1.21,1.81,1.5,2.4,1.53,2.35,1.01,11.5,1.01,13.00,1.04,8.4,1.02,9.60,1.16,4.75,1.16,4.80,1.27,3.54,1.26,3.50,1.57,2.28,1.57,2.28,2.05,1.72,1.93,1.78,2.55,1.46,2.55,1.46,3.74,1.21,3.50,1.26,4.7,1.17,4.7,1.17,,,,,6.15,1.04,5.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.11,2.03,1.73,1.56,2.48,2.79,1.46,1.34,3.34,4.18,1.24,1.21,4.6,4.86,1.19,1.12,6.65,,,,,,,,,15,11.5,14,25,10,7,9.5,17,12,9,11.5,21,20,15,19,34,51,36,46,76,41,31,41,71,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
