Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-09-26,13:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al Riffa,ROUND 2,3,0,4,3,3.5,2.1,2.87,3,2.3,3,1.4,2.75,1.33,3.25,,,,,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2.75,3.6,2.2,2.4,3.6,2.4,1.57,1.25,1.36,1.5,1.25,1.5,1.83,1.83,1.66,2.1,1.03,10,1.01,13.00,1.08,6.6,1.08,6.6,1.33,3.25,1.25,3.75,1.51,2.4,1.37,2.77,2.15,1.66,1.60,2.30,2.75,1.39,1.94,1.77,3.5,1.28,2.75,1.40,5.5,1.11,5.5,1.11,6.5,1.1,5.00,1.14,,,,,10.5,1.02,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.57,1.52,1.77,2.02,,,1.42,2.67,,,,,,,,,,,,,,,,,10,7.5,11,21,8.5,7,9.5,19,13,11,17,29,29,23,34,51,41,41,51,126,51,51,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-09-27,10:55,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al-Ahli Manama,ROUND 2,0,0,1,0,3,2.2,3,3.6,2.2,2.75,1.36,3,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.4,3.5,2.5,2.9,3.6,2.05,1.44,1.25,1.5,1.66,1.25,1.36,1.66,2.1,1.8,1.9,1.01,13,1.02,11.00,1.04,7.9,1.05,7.50,1.22,4,1.28,3.50,1.34,3,1.40,2.63,1.72,2.07,1.90,1.90,2.1,1.66,2.52,1.44,2.75,1.4,3.25,1.33,4.04,1.19,4.60,1.16,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.22,1.68,1.73,2.08,2.92,1.36,1.37,2.88,,,1.19,4.2,,,,,,,,,,,,,13,10,13,26,10,7,10,19,13,10,13,26,23,19,26,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2019-09-27,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Busaiteen,ROUND 2,1,1,2,1,3,2.1,3.4,3,2.1,3.25,1.44,2.62,1.44,2.62,,,,,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,2.37,3.4,2.7,2.3,3.4,2.6,1.44,1.3,1.53,1.44,1.28,1.53,1.8,1.9,1.9,1.8,1.03,10,1.04,9.00,1.08,6.25,1.09,6.00,1.3,3.4,1.36,3.00,1.54,2.33,1.57,2.18,2.05,1.75,2.15,1.67,2.81,1.39,3.00,1.33,3.5,1.28,4.00,1.22,5.55,1.1,6.10,1.09,6.5,1.1,7.50,1.07,,,,,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.2,1.62,1.57,2.28,2.88,1.37,1.31,3.18,4.34,1.18,,,,,,,,,,,,,,,10,8.5,13,29,8,6.5,11,23,12,10,15,34,23,21,29,51,51,51,67,151,51,41,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2019-09-27,13:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Shabbab,Al-Najma,ROUND 2,0,0,1,0,3.75,2.25,2.5,3.4,2.2,2.87,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,3.2,3.8,1.9,2.6,3.6,2.2,1.72,1.22,1.33,1.57,1.25,1.44,1.72,2,1.8,1.9,1.01,13,1.02,11.00,1.04,8.1,1.06,7.10,1.25,3.75,1.30,3.40,1.33,3.08,1.44,2.52,1.72,2.07,1.95,1.85,2.15,1.64,2.63,1.40,2.75,1.4,3.40,1.30,3.94,1.2,5.00,1.14,5,1.14,6.00,1.11,,,,,8.5,1.05,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.59,1.53,2.91,1.43,2,1.76,3.98,1.22,1.6,2.22,,,1.34,3.06,,,,,,,,,,,,,13,8.5,10,17,11,7.5,9,15,17,12,15,23,34,26,29,51,34,34,41,81,67,51,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-12-13,10:15,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Ahli Manama,Busaiteen,ROUND 4,1,2,1,2,2.25,2.4,4,2.1,2.3,5,1.28,3.5,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.7,4,3.6,1.57,3.8,4.75,1.25,1.2,2,1.14,1.22,2.2,1.61,2.2,1.8,1.9,1.01,13,1.01,13,1.01,11.5,1.04,8.10,1.16,4.5,1.22,4.00,1.22,3.74,1.33,3.08,1.57,2.35,1.70,2.10,1.88,1.84,2.12,1.62,2.37,1.53,2.75,1.40,3.48,1.27,3.94,1.20,4,1.22,4.50,1.16,6.75,1.06,5.80,1.10,7,1.08,8.50,1.05,,,,,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,1.36,2.94,1.54,2.3,1.27,3.32,2,1.8,,,2.15,1.66,,,3.5,1.25,,,4.28,1.18,,,,,,,17,15,21,41,10,8.5,13,29,10,9,15,29,15,13,21,41,81,51,51,81,26,23,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2019-12-13,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Najma,ROUND 4,1,0,2,0,2.75,2.05,3.75,3,2.1,3.2,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2,3.4,3.25,2.37,3.4,2.5,1.3,1.28,1.66,1.44,1.28,1.5,1.9,1.8,1.72,2,1.04,9,1.02,11.00,1.06,6.8,1.05,7.40,1.36,3,1.28,3.50,1.57,2.29,1.37,2.77,2.1,1.7,1.85,1.95,3.04,1.34,2.39,1.48,3.75,1.25,3.25,1.33,6.45,1.07,4.50,1.15,7,1.08,5.50,1.12,,,,,11,1.02,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.85,1.95,1.8,2,1.56,2.3,2.98,1.35,1.3,3.3,4.72,1.16,1.17,4.5,,,,,,,,,,,,,9,9,15,34,7,7,12,29,9.5,9.5,17,41,19,19,34,51,67,51,81,151,41,41,51,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2019-12-13,12:45,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Hidd,Al-Muharraq,ROUND 4,1,0,4,1,3.1,2.1,3.1,2.87,2.1,3.4,1.4,2.75,1.4,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.6,3.25,2.5,2.87,3.25,2.2,1.5,1.33,1.5,1.36,1.3,1.57,1.72,2,1.72,2,1.02,11,1.02,11,1.03,8.6,1.05,7.80,1.28,3.5,1.25,3.75,1.38,2.83,1.36,2.80,1.9,1.9,1.85,1.95,2.42,1.51,2.37,1.49,3.25,1.33,3.25,1.33,4.84,1.14,4.40,1.17,5.5,1.12,5.5,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.95,1.85,2.48,1.56,1.73,2.08,3.4,1.28,1.42,2.69,4.24,1.19,1.21,4.06,,,,,,,,,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2019-12-14,10:15,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Al-Hala,ROUND 4,2,0,5,0,1.8,2.6,6,2.2,2.37,4.33,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.33,5,7,1.66,3.8,4,1.08,1.14,3.25,1.2,1.22,2,1.8,1.9,1.61,2.2,1.01,15,1.01,15,1.01,11.5,1.01,12.00,1.16,4.5,1.16,4.5,1.18,4.2,1.17,4.40,1.53,2.4,1.60,2.30,1.75,1.99,1.88,1.82,2.25,1.57,2.50,1.50,3.1,1.33,2.70,1.41,3.75,1.25,4.33,1.20,5.9,1.09,5.20,1.12,7,1.08,7.50,1.07,,,,,10,1.03,10.50,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,1.12,5.1,1.26,3.56,,,1.47,2.54,,,1.77,2.02,,,2.34,1.54,,,3.14,1.32,,,,,,,19,23,41,81,8.5,11,21,51,8,8,19,41,9.5,11,21,51,151,126,101,126,15,19,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2019-12-14,12:45,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al-Shabbab,ROUND 4,0,0,0,0,2.05,2.5,4.5,2.05,2.4,4.75,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.37,1.53,,,,,4.5,1.18,5.50,1.14,1.5,4.33,5,1.53,4,4.75,1.12,1.16,2.37,1.14,1.2,2.25,1.53,2.37,1.66,2.1,1.01,15,1.01,15,1.01,11,1.03,8.60,1.14,5,1.16,4.50,1.18,4.24,1.30,3.26,1.44,2.7,1.62,2.25,1.74,2,1.93,1.78,2.1,1.66,2.37,1.53,3.08,1.33,3.64,1.23,3.5,1.28,4.33,1.20,5.9,1.09,3.90,1.21,6,1.11,7.50,1.07,,,,,9,1.04,10.50,1.02,,,,,15,1.01,11.00,1.02,,,,,,,,,1.22,3.74,1.38,2.86,1.17,4.72,1.77,2.02,,,2.2,1.65,,,2.83,1.38,,,3.9,1.22,,,,,,,21,21,34,51,9.5,9.5,17,34,10,7.5,13,34,13,12,17,41,101,67,67,81,21,21,29,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2019-12-22,11:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Ahli Manama,Al-Najma,ROUND 5,1,1,2,2,2.5,2.2,3.75,2.75,2.25,3.25,1.36,3,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.85,3.5,3.5,2.2,3.4,2.75,1.25,1.25,1.8,1.36,1.28,1.57,1.72,2,1.57,2.25,1.01,12,1.01,13.00,1.02,9.3,1.03,9.10,1.25,3.75,1.20,4.33,1.35,2.98,1.29,3.30,1.75,2.05,1.67,2.15,2.25,1.58,2.01,1.71,2.75,1.4,2.62,1.44,4.36,1.17,3.70,1.23,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.5,2.68,1.7,2.1,1.35,2.99,2.21,1.61,1.18,4.32,3.11,1.33,,,,,,,,,,,,,,,12,12,19,41,8.5,7,13,26,10,9,15,34,17,15,23,41,67,51,67,101,34,29,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2019-12-22,14:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Busaiteen,Al-Hala,ROUND 5,0,0,0,0,2.1,2.3,5,2.3,2.3,4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.57,3.6,5.5,1.72,3.75,3.75,1.11,1.25,2.2,1.22,1.22,1.9,1.72,2,1.61,2.2,1.01,13,1.01,13,1.02,9.7,1.03,9.30,1.2,4.33,1.2,4.33,1.33,3.1,1.27,3.40,1.7,2.1,1.65,2.20,2.18,1.62,1.96,1.76,2.62,1.44,2.50,1.50,4.16,1.18,3.80,1.23,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.25,3.62,1.43,2.65,1.2,4.12,1.75,2.05,,,2.37,1.54,,,3.2,1.31,,,,,,,,,,,13,17,29,51,8.5,7.5,17,41,8.5,8.5,15,41,12,13,23,41,126,81,81,126,21,23,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2019-12-23,11:30,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Al-Shabbab,ROUND 5,1,1,3,1,1.9,2.5,6,2.05,2.37,5,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.4,4,7,1.57,3.6,5,1.07,1.2,2.62,1.12,1.25,2.2,1.72,2,1.61,2.2,1.01,15,1.01,15,1.02,9.8,1.02,9.8,1.16,4.5,1.16,4.5,1.22,3.96,1.24,3.60,1.53,2.4,1.60,2.30,1.82,1.91,1.87,1.84,2.25,1.57,2.37,1.53,3.26,1.28,3.50,1.26,4,1.22,4.33,1.20,,,,,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.15,4.76,1.3,3.3,1.13,5.2,1.63,2.18,,,1.98,1.83,,,2.5,1.48,,,,,,,,,,,15,23,41,67,8.5,8.5,23,51,8.5,8,15,41,11,12,21,41,151,101,101,126,17,19,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2019-12-23,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Manama Club,Al-Hidd,ROUND 5,1,1,4,1,3.1,2.3,2.75,3,2.25,3,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,3,3.3,2.15,2.5,3.4,2.4,1.61,1.3,1.33,1.5,1.28,1.44,1.5,2.5,1.53,2.37,1.01,15,1.01,15,,,,,1.16,4.5,1.16,4.5,1.25,3.64,1.24,3.60,1.6,2.3,1.67,2.15,1.9,1.83,1.88,1.83,2.25,1.57,2.50,1.50,3.56,1.24,3.50,1.26,4,1.22,4.33,1.20,,,,,7,1.08,7.50,1.07,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,2.1,1.7,2.18,1.64,1.77,1.98,3.18,1.31,1.42,2.69,4.82,1.15,,,,,,,,,,,,,,,15,12,15,23,13,7,10,17,17,12,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-12-23,14:00,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Al-Muharraq,ROUND 5,0,0,0,0,4,2.25,2.4,3.25,2.25,2.75,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,3.5,3.75,1.83,2.8,3.5,2.1,1.8,1.22,1.25,1.61,1.25,1.36,1.66,2.1,1.61,2.2,1.01,13,1.01,15.00,1.02,10,1.03,9.10,1.22,4,1.20,4.33,1.3,3.24,1.29,3.30,1.66,2.15,1.67,2.15,2.13,1.65,2.02,1.71,2.75,1.4,2.62,1.44,4.08,1.18,3.70,1.23,5,1.14,4.50,1.16,,,,,8.5,1.05,8.00,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.88,1.44,3.07,1.34,1.98,1.83,4.74,1.2,1.66,2.12,,,1.36,2.94,,,,,,,,,,,,,13,8.5,10,17,12,7.5,9,15,19,12,15,23,41,26,34,41,29,29,41,67,81,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2020-01-20,10:40,BAHRAIN - PREMIER LEAGUE,2019/2020,East Riffa,Manama Club,ROUND 6,1,0,2,1,3.1,2.1,3.2,3.75,2.2,2.6,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,2.37,3.6,2.5,3,3.75,1.95,1.44,1.25,1.5,1.72,1.22,1.33,1.83,1.83,1.8,1.9,1.03,10,1.01,12.00,1.05,7.7,1.04,8.40,1.33,3.25,1.28,3.50,1.5,2.54,1.40,2.63,2,1.8,1.90,1.90,2.78,1.43,2.52,1.44,3.5,1.28,3.25,1.33,5.8,1.1,5.20,1.13,6.5,1.1,6.00,1.11,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.9,1.9,2.15,1.67,1.65,2.2,3,1.37,1.37,3,4.5,1.19,1.18,4.65,6.6,1.11,1.1,6.8,,,,,,,,,10,8.5,12,26,8,7,10,21,12,10,17,29,23,21,29,51,51,41,51,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2020-01-20,12:00,BAHRAIN - PREMIER LEAGUE,2019/2020,Al-Najma,Busaiteen,ROUND 6,1,0,2,1,3.5,2.2,2.75,3,2.2,3.2,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.87,3.4,2.1,2.3,3.4,2.62,1.61,1.28,1.36,1.4,1.28,1.53,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.03,8.7,1.03,9.30,1.28,3.5,1.25,3.75,1.39,2.94,1.38,2.99,1.85,1.95,1.80,2.00,2.5,1.52,2.27,1.53,3.25,1.33,3.00,1.36,4.96,1.14,4.64,1.15,5.5,1.12,5.00,1.14,10,1.01,9.30,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.25,1.62,2.6,1.47,1.88,1.93,3.55,1.27,1.5,2.5,5.9,1.13,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,11,8.5,11,21,10,7,9.5,17,15,11,15,26,29,23,29,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-01-20,13:15,BAHRAIN - PREMIER LEAGUE,2019/2020,Al Riffa,Al-Hidd,ROUND 6,1,1,1,2,2.75,2.2,3.5,2.62,2.2,3.6,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.95,3.4,3.2,2,3.5,3,1.33,1.28,1.66,1.33,1.25,1.66,1.66,2.1,1.72,2,1.01,13,1.01,12.00,1.03,9.5,1.04,7.90,1.22,4,1.25,3.75,1.36,3.1,1.35,2.98,1.72,2.07,1.75,2.05,2.3,1.61,2.20,1.61,2.75,1.4,3.00,1.36,4.46,1.17,4.10,1.18,5,1.14,5,1.14,9.1,1.03,7.60,1.05,8.5,1.05,9.00,1.04,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2,1.4,2.85,2.35,1.57,1.22,4.1,3.3,1.32,1.11,6.4,4.5,1.19,1.1,7,,,,,,,,,12,11,17,34,9,7,12,23,11,9.5,13,29,21,17,23,41,51,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
