Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-09,10:00,SWEDEN - ALLSVENSKAN,2019,Kalmar,Malmo FF,ROUND 22,0,2,0,5,4.75,2.05,2.6,4.75,2.2,2.4,1.44,2.62,1.40,2.75,,,,,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,4.2,3.5,1.83,4.75,3.6,1.72,1.83,1.28,1.22,2,1.28,1.18,2,1.75,1.9,1.9,1.08,8.5,1.06,10.00,1.1,5.85,1.07,6.70,1.36,3,1.30,3.40,1.66,2.19,1.51,2.55,2.25,1.61,2.00,1.80,3.2,1.34,2.79,1.44,4,1.22,3.40,1.30,6.25,1.09,5.30,1.12,9,1.07,7.00,1.10,10.5,1.01,9.30,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.5,1.15,1.72,2.07,12.5,1.05,1.37,3,20,1.02,1.21,4.25,,,1.1,7,,,1.06,12,8.5,6,8,15,10,6.5,8.5,17,21,15,19,34,51,41,41,67,34,41,51,151,151,101,126,251,401,40,60,0,9,36,100,0,52,0,3,0,6,,,,,,,6,2,,,0,2,1,0,1,0,,,,,,,,,,,27,73,0,18,63,162,21,90,0,9,0,9,,,,,,,,,13,6,,,1,8,2,0,4,0,,,2,0,0,1,,,,
12,2019-01-09,10:00,SWEDEN - ALLSVENSKAN,2019,Sundsvall,Goteborg,ROUND 22,0,1,0,2,4,2.2,2.62,4,2.1,2.75,1.36,3,1.40,2.75,,,,,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.8,3.5,1.95,3.5,3.4,2.05,1.8,1.28,1.25,1.72,1.3,1.28,1.75,2,1.8,1.95,1.05,11,1.06,10.00,1.06,7.2,1.08,6.65,1.25,3.75,1.30,3.40,1.47,2.64,1.50,2.57,1.9,1.9,2.05,1.75,2.58,1.49,2.76,1.44,3.25,1.33,3.50,1.28,4.9,1.14,5.35,1.12,6,1.12,7.00,1.10,8.6,1.03,9.30,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3,1.37,2.07,1.72,4.4,1.2,1.6,2.3,7,1.1,1.32,3.3,14,1.04,1.18,4.65,,,1.09,8.5,,,1.05,13,11,8,10,17,11,6.5,8.5,15,19,12,13,26,41,29,34,51,41,34,51,81,81,67,81,126,251,41,59,6,4,55,65,13,9,1,2,5,2,,,,,,,3,2,,,3,2,0,0,1,1,,,,,,,,,,,52,48,18,8,129,106,58,24,7,4,11,4,,,,,,,,,8,6,,,9,7,0,0,2,7,,,1,0,,,,,,
13,2019-01-09,12:30,SWEDEN - ALLSVENSKAN,2019,Hacken,Falkenberg,ROUND 22,2,1,4,1,1.8,2.75,6.5,1.8,2.6,7,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,5,1.16,5.50,1.14,1.33,5.5,8.5,1.33,5.25,8,1.08,1.14,3.25,1.08,1.16,3.25,1.75,2,1.9,1.9,1.02,19,1.02,17.00,1.02,10.5,1.02,9.90,1.14,5.5,1.18,4.50,1.21,4.3,1.25,3.86,1.44,2.7,1.57,2.35,1.73,2.09,1.89,1.91,2.2,1.61,2.50,1.50,2.84,1.37,3.14,1.31,3.75,1.25,4.33,1.20,5.1,1.12,5.75,1.10,7,1.1,9.00,1.07,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.19,4.5,1.1,6.8,1.35,3.1,1.06,11.5,1.75,2.05,,,2.3,1.6,,,3,1.37,,,4,1.23,,,19,26,41,101,8.5,10,23,51,7.5,8,19,51,9,10,21,51,401,151,151,151,15,17,34,67,251,65,35,6,2,69,29,41,14,4,1,2,1,,,,,,,5,6,,,4,1,1,2,0,2,,,,,,,,,,,56,44,11,6,136,70,73,44,7,3,4,3,,,,,,,,,14,14,,,6,2,2,4,2,3,,,0,2,,,,,,
14,2019-01-09,12:30,SWEDEN - ALLSVENSKAN,2019,Norrkoping,Hammarby,ROUND 22,1,0,2,0,2.87,2.37,3.25,3,2.3,3.2,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.50,1.11,2.3,3.6,2.87,2.45,3.6,2.62,1.4,1.28,1.57,1.44,1.28,1.53,1.5,2.5,1.57,2.25,1.03,15,1.03,15,1.03,9.1,1.05,8.10,1.18,4.5,1.20,4.33,1.27,3.68,1.37,3.04,1.6,2.3,1.70,2.10,1.92,1.86,2.26,1.63,2.5,1.5,2.62,1.44,3.34,1.28,4.14,1.19,4.33,1.2,5.00,1.16,6,1.09,7.50,1.05,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,2.02,1.88,1.5,2.5,2.6,1.47,1.3,3.45,3.7,1.26,1.16,5.25,5.5,1.15,1.1,7,11,1.06,,,16,1.03,,,15,13,17,29,11,7,11,21,13,9.5,11,23,23,17,21,34,51,41,51,67,41,34,41,67,126,51,49,4,1,51,68,24,16,1,0,3,1,,,,,,,13,4,,,2,1,0,1,0,0,,,,,,,,,,,51,49,10,5,101,142,39,45,4,2,6,3,,,,,,,,,21,11,,,4,2,4,2,2,2,,,1,2,1,0,,,,
15,2019-02-06,10:00,SWEDEN - ALLSVENSKAN,2019,AFC Eskilstuna,Norrkoping,ROUND 12,0,1,0,2,5.5,2.2,2.25,4.5,2.25,2.4,1.44,2.62,1.36,3.00,,,,,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,5.5,4,1.57,4.33,3.8,1.75,2.4,1.25,1.16,2.1,1.28,1.22,2.05,1.7,1.8,1.95,1.07,9.5,1.05,12.00,1.08,6.55,1.06,9.60,1.33,3.25,1.25,3.75,1.55,2.42,1.38,2.73,2.05,1.75,1.85,1.95,2.82,1.42,2.43,1.52,3.75,1.25,3.25,1.33,5.45,1.11,4.44,1.21,8,1.08,6.00,1.12,13.5,1.02,10.50,1.04,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.75,1.42,6.6,1.11,2.08,1.82,17,1.03,1.55,2.37,29,1.01,1.3,3.45,,,1.16,5.25,,,1.1,6.8,9.5,6,6.5,11,11,7.5,8.5,15,26,17,21,34,67,41,51,81,23,29,51,151,251,151,151,301,501,42,58,2,2,40,88,13,29,0,2,2,0,,,,,,,5,8,,,2,1,1,3,1,0,,,,,,,,,,,43,57,6,5,82,166,34,52,2,4,4,1,,,,,,,,,11,16,,,4,6,1,6,2,2,,,1,1,,,,,,
16,2019-02-06,10:00,SWEDEN - ALLSVENSKAN,2019,AIK,Hammarby,ROUND 12,2,0,2,0,3.2,2,3.6,2.87,2.05,4.33,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.37,3.1,3.2,2,3.3,3.75,1.36,1.38,1.6,1.28,1.34,1.83,1.95,1.8,1.95,1.8,1.1,7.5,1.08,8.00,1.12,5.3,1.10,6.80,1.4,2.75,1.4,2.75,1.78,2.02,1.65,2.21,2.3,1.6,2.25,1.61,3.6,1.28,2.86,1.43,4.33,1.2,4.00,1.22,7,1.06,6.40,1.12,10,1.06,9.00,1.07,17,1.01,15.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.13,1.78,1.5,2.5,2.85,1.4,1.26,3.7,4.5,1.19,1.12,6.25,7,1.1,1.06,11.5,7,1.1,,,25,1.02,,,7.5,8,15,34,7,6,12,29,11,9.5,15,41,23,21,34,51,81,67,81,201,51,51,67,151,501,53,47,3,1,55,49,22,15,2,0,1,1,,,,,,,9,8,,,3,2,1,1,0,0,,,0,2,,,,,,,52,48,8,5,114,114,42,44,3,0,5,5,,,,,,,,,14,16,,,6,6,2,3,0,1,,,0,2,,,,,,
17,2019-02-06,10:00,SWEDEN - ALLSVENSKAN,2019,Elfsborg,Hacken,ROUND 12,0,0,0,0,3.4,2.1,3.1,3.4,2.25,2.87,1.4,2.75,1.36,3.00,,,,,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.87,3.4,2.4,2.9,3.6,2.25,1.57,1.33,1.42,1.66,1.29,1.42,1.75,2,1.66,2.1,1.06,10,1.04,13.00,1.07,6.7,1.05,10.00,1.3,3.4,1.25,3.75,1.51,2.5,1.41,2.90,2,1.8,1.72,2.07,2.75,1.44,2.29,1.61,3.4,1.3,3.00,1.36,5.25,1.12,4.06,1.24,7,1.1,5.50,1.14,13,1.02,9.30,1.06,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.07,1.72,2.37,1.55,1.79,2.11,3.45,1.3,1.4,2.85,5.5,1.15,1.21,4.25,7,1.1,1.11,6.4,13,1.05,1.04,14,21,1.02,1.02,21,10,8,12,23,9,6.5,9.5,19,15,10,13,29,29,23,29,51,51,41,51,101,67,51,67,126,251,55,45,0,9,47,44,16,24,0,3,0,6,,,,,,,7,10,,,1,4,1,1,3,0,,,3,1,,,,,,,39,61,4,16,78,109,30,51,3,5,1,11,,,,,,,,,17,24,,,1,12,3,4,5,3,,,6,4,0,1,,,,
18,2019-02-06,12:30,SWEDEN - ALLSVENSKAN,2019,Helsingborg,Malmo FF,ROUND 12,0,1,0,1,6,2.25,2.1,5.5,2.2,2.3,1.36,3,1.40,2.75,,,,,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,6.5,3.6,1.57,5.25,3.75,1.65,2.4,1.29,1.12,2.3,1.28,1.18,1.9,1.9,1.95,1.8,1.05,11,1.06,10.00,1.06,7.3,1.07,8.30,1.25,3.75,1.30,3.40,1.43,2.78,1.43,2.57,1.85,1.95,2.00,1.80,2.44,1.54,2.51,1.45,3,1.36,3.40,1.30,4.6,1.16,5.10,1.17,6,1.12,7.00,1.10,10.5,1.04,12.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,4.25,1.21,4.8,1.17,2.85,1.4,7,1.1,2.1,1.8,15,1.04,1.57,2.35,23,1.02,1.35,3.1,,,1.18,4.65,,,1.1,6.8,11,7,7.5,11,15,7,8.5,13,29,19,15,26,67,41,51,51,23,26,41,101,201,126,126,201,351,50,50,3,10,56,51,26,34,2,4,1,6,,,,,,,7,8,,,2,4,1,2,3,2,,,2,1,,,,,,,52,48,9,12,113,116,52,57,5,4,4,8,,,,,,,,,14,15,,,8,7,2,3,3,5,,,3,2,,,,,,
19,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,AIK,Sundsvall,ROUND 30,0,0,2,1,2.4,2.3,4.5,2.1,2.37,5.5,1.36,3,1.36,3,,,,,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,1.72,3.8,4.2,1.5,5,4.33,1.22,1.25,2,1.18,1.14,2.37,1.8,1.95,2.05,1.7,1.05,11,1.04,13.00,1.05,7.8,1.06,7.30,1.28,3.5,1.30,3.40,1.43,2.78,1.43,2.72,1.85,1.95,1.90,1.90,2.47,1.53,2.61,1.46,3.25,1.33,3.40,1.30,4.7,1.15,4.84,1.14,6.5,1.11,6.5,1.11,8.4,1.03,8.50,1.03,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.96,1.94,1.14,5.75,2.6,1.47,1.06,11,3.55,1.27,1.03,17,5.75,1.14,,,10.5,1.07,,,11,12,21,41,7.5,7.5,13,34,8.5,8.5,17,41,15,15,26,51,101,81,81,126,29,29,41,81,251,55,45,1,2,58,40,31,13,0,0,1,2,,,,,,,9,8,,,3,1,2,0,0,0,,,0,1,,,,,,,52,48,7,5,114,97,57,38,4,1,3,4,,,,,,,,,15,14,,,6,2,2,1,0,2,,,1,2,,,,,,
20,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Falkenberg,AFC Eskilstuna,ROUND 30,0,0,1,0,2.2,2.37,5,2.75,2.2,4,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.57,3.8,6,2,3.4,3.3,1.12,1.25,2.25,1.3,1.28,1.66,1.7,2.05,1.7,2.05,1.04,13,1.05,11.00,1.05,8,1.06,7.40,1.2,4.33,1.25,3.75,1.32,3.32,1.38,2.91,1.7,2.1,1.85,1.95,2.05,1.75,2.45,1.51,2.62,1.44,3.25,1.33,3.54,1.25,4.70,1.15,5,1.16,6.00,1.12,6.4,1.08,8.30,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.17,4.8,1.72,2.07,1.1,7,2.25,1.62,1.06,12,3,1.37,1.03,18,4.4,1.2,,,6.25,1.12,,,13,17,29,51,8.5,7.5,17,41,8.5,8,15,41,12,12,21,41,151,81,81,126,23,23,41,67,151,54,46,5,3,50,43,52,14,1,1,4,2,,,,,,,8,7,,,3,2,0,0,1,1,,,1,0,,,,,,,52,48,17,5,108,84,89,28,6,2,11,3,,,,,,,,,16,16,,,8,3,1,2,2,5,,,2,1,,,,,,
21,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Goteborg,Ostersund,ROUND 30,2,1,7,1,2.1,2.37,5.5,2.1,2.3,6,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.53,4,5.75,1.5,4.2,5.25,1.14,1.22,2.37,1.14,1.2,2.37,1.75,2,2,1.75,1.04,13,1.05,11.00,1.04,8.5,1.06,7.30,1.2,4.33,1.28,3.50,1.34,3.2,1.41,2.79,1.7,2.1,1.90,1.90,2.16,1.68,2.54,1.48,2.62,1.44,3.25,1.33,3.92,1.21,4.84,1.14,5,1.16,6.50,1.11,7.1,1.06,8.50,1.03,11,1.05,15.00,1.03,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.18,4.65,1.67,2.15,1.1,7,2.2,1.65,1.03,17,3,1.37,1.01,26,4.25,1.21,,,6,1.12,,,13,17,29,51,8,8,17,41,8,8,15,41,12,12,23,51,151,101,101,126,21,23,41,67,201,54,46,8,4,65,38,25,14,4,4,4,0,,,,,,,6,8,,,2,1,0,1,3,2,,,0,2,,,,,,,57,43,22,6,117,81,50,23,12,4,10,2,,,,,,,,,10,12,,,9,2,2,1,3,5,,,0,3,,,,,,
22,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Hammarby,Hacken,ROUND 30,1,0,4,1,1.83,2.75,5.5,1.83,2.75,5.5,1.2,4.33,1.22,4.00,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,1.36,4.75,7.5,1.4,5,5.5,1.1,1.18,3,1.12,1.14,2.62,1.53,2.37,1.57,2.25,1.01,23,1.01,23,1.01,15,1.02,14.00,1.11,6.5,1.11,6.5,1.16,4.6,1.16,4.64,1.36,3.1,1.40,2.85,1.62,2.28,1.58,2.28,1.9,1.8,2.00,1.72,2.64,1.47,2.66,1.44,3.25,1.33,3.40,1.30,4.54,1.16,4.60,1.16,5.5,1.14,6.00,1.12,7.7,1.05,7.7,1.05,11,1.05,13.00,1.04,,,,,21,1.01,23.00,1.01,,,,,,,,,1.13,5.9,1.25,3.8,1.11,6.4,1.45,2.67,1.07,10,1.86,2.04,,,2.3,1.6,,,3.1,1.35,,,4.1,1.22,,,23,29,41,81,11,10,23,41,10,8,15,41,12,11,17,41,201,101,81,101,17,17,26,41,101,47,53,7,2,55,51,29,17,3,0,4,2,,,,,,,6,5,,,6,2,2,0,0,2,,,2,1,,,,,,,58,42,15,10,109,90,66,43,5,4,10,6,,,,,,,,,12,12,,,11,6,3,0,3,2,,,2,2,,,,,,
23,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Helsingborg,Elfsborg,ROUND 30,0,1,1,2,3.1,2.3,3.1,2.87,2.25,3.4,1.3,3.4,1.33,3.25,,,,,2.37,1.53,2.62,1.44,,,,,6,1.12,7.00,1.10,2.55,3.3,2.7,2.25,3.5,2.75,1.44,1.33,1.5,1.4,1.28,1.57,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.04,8.6,1.04,8.10,1.18,4.5,1.22,4.00,1.28,3.6,1.37,3.08,1.6,2.3,1.75,2.05,1.95,1.83,2.13,1.68,2.5,1.5,2.75,1.40,3.34,1.28,4.14,1.19,4.5,1.18,5.50,1.14,6,1.09,7.40,1.05,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.01,1.89,2.3,1.6,1.67,2.15,3.1,1.35,1.37,3,4.65,1.18,1.21,4.25,6.8,1.1,1.12,6.25,12,1.05,,,18,1.03,,,15,12,15,26,12,6.5,10,19,15,10,11,23,26,19,23,34,51,41,41,67,51,41,41,67,101,43,57,9,4,46,53,20,29,2,1,7,3,,,,,,,3,8,,,1,6,0,1,0,2,,,0,1,,,,,,,50,50,11,7,109,110,54,55,3,3,8,4,,,,,,,,,9,17,,,5,7,0,2,1,2,,,0,4,,,,,,
24,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Norrkoping,Djurgarden,ROUND 30,2,0,2,2,3.6,2.05,3.1,4.33,2.2,2.6,1.44,2.62,1.40,2.75,,,,,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,3.1,3.3,2.3,3.75,3.3,1.9,1.57,1.33,1.36,1.8,1.33,1.25,1.9,1.9,1.75,2,1.08,8.5,1.05,11.00,1.11,5.45,1.06,6.95,1.36,3,1.28,3.50,1.63,2.25,1.43,2.70,2.15,1.66,1.95,1.85,3.04,1.37,2.63,1.45,3.75,1.25,3.25,1.33,5.85,1.1,5.05,1.13,9,1.07,6.50,1.11,9.8,1.02,8.90,1.03,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.83,2.07,3.55,1.27,1.42,2.75,6,1.12,1.21,4.25,10.5,1.07,1.11,6.4,,,1.1,7,,,1.02,23,8.5,7.5,11,21,8.5,6.5,9.5,21,15,11,15,34,34,26,34,51,51,41,51,126,67,51,81,126,301,51,49,2,5,41,57,7,35,2,0,0,5,,,,,,,6,5,,,1,5,0,0,0,0,,,1,1,,,,,,,40,60,2,11,90,120,26,67,2,3,0,8,,,,,,,,,15,12,,,2,7,0,0,1,0,,,4,3,0,1,,,,
25,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Orebro,Malmo FF,ROUND 30,0,2,0,5,8.5,3,1.57,7,2.6,1.8,1.2,4.33,1.28,3.50,,,,,1.9,1.8,2.37,1.53,,,,,4,1.22,5.50,1.14,13,6.5,1.2,7,5,1.33,4.33,1.11,1.04,3.25,1.16,1.1,1.9,1.9,1.95,1.8,1.01,21,1.02,17.00,1.01,16,1.03,9.30,1.1,7,1.18,4.50,1.14,4.8,1.28,3.60,1.36,3.1,1.60,2.30,1.57,2.38,1.89,1.90,1.83,1.83,2.50,1.50,2.55,1.5,3.40,1.27,3,1.36,4.33,1.20,4.4,1.17,6.15,1.08,5.5,1.14,9.00,1.07,7.4,1.05,8.60,1.03,11,1.05,19.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,14,1.04,15,1.04,6,1.12,25,1.01,4.1,1.22,,,2.85,1.4,,,2.2,1.65,,,1.72,2.07,,,1.47,2.6,21,10,7.5,8,41,13,9.5,10,67,34,21,23,151,81,67,51,11,13,29,67,401,251,201,201,201,36,64,2,10,37,77,10,49,0,2,2,8,,,,,,,7,4,,,0,6,0,0,0,0,,,1,0,,,,,,,39,61,6,19,67,159,21,74,2,7,4,12,,,,,,,,,11,10,,,1,9,1,1,2,2,,,1,0,,,,,,
26,2019-02-11,09:00,SWEDEN - ALLSVENSKAN,2019,Sirius,Kalmar,ROUND 30,0,0,3,0,5,2.2,2.3,3.5,2.2,3,1.4,2.75,1.36,3.00,,,,,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,5,3.8,1.66,2.75,3.4,2.3,2.1,1.25,1.16,1.57,1.3,1.4,1.95,1.8,1.75,2,1.06,10,1.05,12.00,1.07,6.75,1.06,7.30,1.3,3.4,1.28,3.50,1.52,2.5,1.41,2.79,1.95,1.85,1.90,1.90,2.73,1.45,2.54,1.48,3.5,1.28,3.25,1.33,5.25,1.13,4.84,1.14,7,1.1,6.50,1.11,9.2,1.02,8.50,1.03,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.8,1.25,4.25,1.21,2.67,1.45,6.6,1.11,2.04,1.86,7,1.1,1.52,2.42,19,1.02,1.3,3.45,,,1.16,5.25,,,1.08,9.5,10,6.5,7.5,13,12,7.5,8.5,15,23,15,17,29,51,41,41,51,26,29,51,101,151,101,101,151,351,55,45,5,7,56,53,25,22,2,2,3,5,,,,,,,6,6,,,3,4,1,0,2,2,,,,,,,,,,,42,58,14,12,118,120,46,49,7,5,7,7,,,,,,,,,11,10,,,3,9,1,0,5,4,,,2,0,0,1,,,,
