Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-07,00:00,USA - MLS,2019,Portland Timbers,FC Dallas,-,1,0,1,0,2.1,2.6,4.75,2.3,2.4,4.33,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,6.00,1.12,1.53,4.5,5.25,1.72,3.6,4.75,1.18,1.2,2.6,1.2,1.29,2.15,1.57,2.25,1.61,2.2,1.02,19,1.03,15.00,1.02,10,1.04,11.50,1.14,5.5,1.18,4.50,1.21,4.2,1.38,3.08,1.47,2.6,1.61,2.25,1.78,2.02,2.08,1.75,2.2,1.61,2.50,1.50,2.93,1.35,3.74,1.27,3.75,1.25,4.50,1.18,5.65,1.14,8.30,1.07,7,1.1,9.00,1.07,13,1.03,13,1.03,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,1.25,3.8,1.4,2.85,1.21,4.25,1.7,2.1,1.12,6.25,2.2,1.65,1.06,12,2.85,1.4,1.03,18,4,1.23,,,5.75,1.14,,,19,19,29,51,10,9,15,34,9.5,8,13,34,13,11,19,41,151,81,67,81,21,21,34,51,151,50,50,7,2,64,43,31,16,1,0,4,2,2,0,267,274,,,,,,,3,1,1,0,0,0,7,3,0,1,,,11,3,,,46,54,17,12,114,101,53,47,3,2,8,6,6,4,457,536,,,,,,,,,5,3,3,2,2,2,15,7,1,2,,,19,8,,
12,2019-01-09,19:30,USA - MLS,2019,Seattle Sounders,Los Angeles Galaxy,-,1,0,4,3,2.2,2.75,4,2.2,2.5,4.33,1.18,4.5,1.25,3.75,,,,,1.83,1.83,2.10,1.66,,,,,3.75,1.25,4.50,1.18,1.72,4,4.33,1.66,4,4.75,1.2,1.22,2,1.18,1.22,2.1,1.33,3.25,1.5,2.5,1.01,23,1.01,21.00,1.01,19,1.02,14.50,1.08,8,1.12,6.00,1.11,5.6,1.20,4.50,1.36,3.1,1.44,2.70,1.45,2.71,1.69,2.16,1.72,2,2.10,1.66,2.23,1.64,3.00,1.39,2.75,1.4,3.50,1.28,3.72,1.23,5.70,1.14,4.5,1.18,6.50,1.11,6.3,1.08,8.40,1.03,9,1.07,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.95,1.9,1.16,5.25,2.42,1.52,1.07,10,3.3,1.32,1.04,15,4.5,1.19,,,6.4,1.11,,,29,26,34,51,15,9,15,29,13,9,10,23,17,12,15,23,101,51,51,51,29,19,23,41,67,39,61,7,7,48,72,19,24,3,4,2,2,2,1,189,299,,,,,,,3,3,0,1,4,2,8,6,0,1,,,1,6,,,41,59,11,16,85,128,38,59,6,9,3,4,2,3,368,542,,,,,,,,,6,7,3,3,6,2,16,16,1,2,,,5,8,,
13,2019-01-09,23:30,USA - MLS,2019,Los Angeles FC,Minnesota United,-,0,2,0,2,1.72,3,6,1.61,3.1,7,1.16,5,1.16,5,,,,,1.72,2,1.80,1.90,,,,,3.4,1.3,3.50,1.28,1.33,5.5,7.5,1.25,6,10,1.1,1.14,3.25,1.06,1.12,3.75,1.4,2.75,1.53,2.37,1.01,17,1.01,17,,,,,1.07,9,1.07,9,1.07,6.8,1.10,6.90,1.25,4,1.28,3.60,1.32,3.32,1.38,3.00,1.61,2.2,1.66,2.10,1.89,1.89,2.07,1.75,2.37,1.53,2.50,1.50,2.93,1.35,3.54,1.28,4,1.22,4.33,1.20,5,1.13,6.80,1.11,7,1.1,8.00,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,1.11,6.4,1.21,4.25,1.1,7,1.37,3,1.06,12,1.67,2.15,,,2.07,1.72,,,2.67,1.45,,,3.45,1.3,,,34,41,51,101,13,13,26,51,12,8,15,41,12,10,13,34,251,101,81,81,17,15,21,41,81,76,24,13,4,116,26,42,9,3,3,7,1,3,0,417,135,,,,,,,7,0,1,1,1,3,4,4,,,,,1,7,,,77,23,23,5,213,63,132,19,8,4,12,1,3,0,812,242,,,,,,,,,15,1,1,1,2,8,8,7,1,0,,,5,10,,
14,2019-02-03,15:00,USA - MLS,2019,Philadelphia Union,Toronto FC,-,0,1,1,3,2.37,2.3,4.33,2.62,2.3,3.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.75,3.75,4.33,2,3.6,3.5,1.22,1.28,2.1,1.3,1.29,1.83,1.61,2.2,1.57,2.25,1.03,15,1.03,15,1.04,13.5,1.04,11.00,1.2,4.33,1.2,4.33,1.29,3.54,1.30,3.44,1.65,2.2,1.65,2.2,2.1,1.72,2.1,1.71,2.62,1.44,2.62,1.44,4.04,1.2,4.00,1.23,5,1.16,5,1.16,7.1,1.04,8.20,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.95,1.9,1.13,5.9,2.5,1.5,1.1,7,3.45,1.3,1.04,15,5.25,1.16,,,8.5,1.09,,,15,15,23,41,9,7,13,29,9.5,8.5,13,34,15,13,21,41,101,67,67,101,29,26,41,67,151,54,46,9,5,57,53,40,23,1,3,4,1,4,1,247,203,,,,,,,6,0,1,1,2,1,6,7,1,0,,,5,6,,,62,38,17,8,116,85,67,44,4,5,7,2,6,1,502,311,,,,,,,,,8,1,3,1,2,3,16,14,2,2,,,7,11,,
15,2019-02-03,16:30,USA - MLS,2019,Orlando City,New York City,-,0,2,2,2,3.4,2.3,2.87,3.6,2.4,2.5,1.33,3.25,1.25,3.75,,,,,2.5,1.5,2.20,1.61,,,,,6.5,1.11,5.00,1.16,2.9,3.75,2.25,3.5,3.75,1.95,1.66,1.28,1.42,1.85,1.28,1.3,1.57,2.25,1.5,2.5,1.03,15,1.02,19.00,1.03,12,1.02,14.00,1.2,4.33,1.14,5.50,1.27,3.4,1.21,4.24,1.66,2.15,1.50,2.50,2.07,1.74,1.81,2.01,2.62,1.44,2.20,1.61,4.14,1.22,3.30,1.33,5,1.16,3.75,1.25,7.7,1.05,6.60,1.11,10,1.06,8.00,1.08,,,,,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.85,2,3.45,1.3,1.5,2.5,5.5,1.15,1.26,3.7,6.6,1.11,1.15,5.5,,,1.1,7,,,1.03,17,15,10,12,21,11,7,9,17,17,10,12,23,29,21,26,41,41,34,41,67,51,41,51,81,151,61,39,8,6,72,29,34,20,1,3,3,2,4,1,267,165,,,,,,,0,1,2,1,1,1,5,5,2,1,,,8,5,,,58,42,13,13,125,75,52,45,4,6,4,4,5,3,446,326,,,,,,,,,2,5,5,4,4,2,10,11,3,2,,,13,10,,
16,2019-02-03,18:30,USA - MLS,2019,Columbus Crew,New York Red Bulls,-,1,1,1,1,2.1,2.37,5.5,3,2.3,3.2,1.33,3.25,1.30,3.40,,,,,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.00,1.12,1.57,4.2,5.25,2.4,3.5,2.8,1.18,1.25,2.4,1.44,1.3,1.57,1.8,1.95,1.53,2.37,1.04,13,1.03,15.00,1.05,12.5,1.04,11.00,1.22,4,1.20,4.33,1.35,3.15,1.30,3.44,1.75,2.05,1.65,2.20,2.33,1.59,2.08,1.75,2.75,1.4,2.62,1.44,4.54,1.16,4.00,1.23,5.5,1.14,5.00,1.16,8,1.02,8.40,1.07,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.37,3,1.17,4.8,1.65,2.2,1.1,7,2.15,1.67,1.11,6.6,2.85,1.4,1.1,7,4.15,1.22,1.07,11,5.9,1.13,1.04,16,13,15,29,67,7.5,8,17,41,7.5,8,17,41,11,12,26,51,201,101,126,151,21,23,41,81,351,63,37,9,4,43,40,40,36,2,2,3,2,4,0,254,152,,,,,,,8,3,5,0,1,1,3,3,2,1,,,3,7,,,67,33,13,14,95,83,81,64,4,5,5,7,4,2,552,269,,,,,,,,,9,3,6,2,4,3,11,9,4,2,,,10,12,,
17,2019-02-03,18:30,USA - MLS,2019,FC Dallas,New England Revolution,-,1,0,1,1,2.3,2.37,4.5,2.5,2.3,4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.7,4,4.5,1.9,3.75,3.6,1.2,1.25,2.2,1.29,1.28,1.9,1.7,2.05,1.61,2.2,1.04,13,1.04,13,1.04,12.5,1.04,10.50,1.22,4,1.20,4.33,1.31,3.4,1.33,3.30,1.7,2.1,1.7,2.1,2.19,1.66,2.16,1.67,2.75,1.4,2.62,1.44,4.24,1.18,4.14,1.22,5,1.16,5,1.16,7.5,1.03,8.60,1.07,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.95,1.9,1.15,5.5,2.6,1.47,1.07,10.5,3.55,1.27,1.04,16,5.5,1.15,,,9,1.09,,,13,13,23,51,8,7.5,13,34,8.5,8,15,34,13,13,23,41,126,81,81,126,26,26,41,81,201,65,35,4,5,43,62,6,21,2,1,1,4,1,0,348,175,,,,,,,1,0,0,0,1,1,6,10,0,1,,,6,7,,,67,33,9,9,104,115,23,39,3,2,3,6,3,1,638,297,,,,,,,,,3,1,1,0,1,2,15,24,2,2,,,11,10,,
18,2019-02-03,20:00,USA - MLS,2019,Colorado Rapids,Portland Timbers,-,1,2,3,3,3.2,2.2,3.2,3.2,2.2,3.2,1.36,3,1.36,3,,,,,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.55,3.4,2.62,2.62,3.4,2.6,1.5,1.33,1.55,1.53,1.33,1.5,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.02,10,1.06,9.40,1.22,4,1.25,3.75,1.39,2.95,1.36,2.80,1.85,1.95,1.80,2.00,2.46,1.53,2.36,1.55,2.75,1.4,3.00,1.36,4.84,1.14,4.80,1.18,5.5,1.14,6.00,1.12,8.2,1.02,9.90,1.05,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.62,2.25,3.1,1.35,1.35,3.1,4.5,1.19,1.18,4.65,6.8,1.1,1.1,7,14,1.04,1.04,14,21,1.02,1.02,23,12,10,13,26,10,6.5,10,21,13,10,12,26,26,19,26,41,51,41,51,81,51,41,51,81,151,50,50,6,15,46,39,14,27,2,7,4,3,0,5,205,185,,,,,,,3,12,0,2,5,1,2,6,0,2,,,1,2,,,41,59,14,24,74,100,31,66,6,7,5,7,3,10,339,452,,,,,,,,,4,17,2,2,5,3,11,13,0,2,0,1,4,6,,
19,2019-02-03,20:00,USA - MLS,2019,Houston Dynamo,Real Salt Lake,-,0,1,1,1,2.3,2.5,4.33,2.5,2.4,3.6,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.8,4,3.8,2,3.75,3.4,1.25,1.25,2.1,1.33,1.28,1.83,1.5,2.5,1.5,2.5,1.02,19,1.02,19,1.02,13.5,1.02,14.00,1.14,5.5,1.14,5.5,1.19,4.1,1.22,4.14,1.5,2.5,1.5,2.5,1.78,2.01,1.79,2.03,2.2,1.61,2.25,1.57,3.32,1.32,3.30,1.33,3.75,1.25,4.00,1.22,6.15,1.09,6.60,1.11,8,1.08,8,1.08,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.37,3,1.55,2.37,1.3,3.45,2,1.85,1.17,5,2.6,1.47,1.1,7,3.45,1.3,1.05,12.5,5.25,1.16,,,7,1.1,,,19,17,23,41,11,8,13,29,11,8.5,12,29,15,12,19,34,101,51,51,81,29,23,34,51,126,50,50,5,10,51,53,29,14,0,5,2,1,3,4,213,215,,,,,,,6,4,1,0,4,0,7,3,2,3,,,6,4,,,53,47,8,14,115,104,50,39,1,5,4,4,3,5,433,377,,,,,,,,,9,8,3,1,4,0,12,9,3,4,0,1,10,6,,
20,2019-02-03,20:00,USA - MLS,2019,Vancouver Whitecaps,Minnesota United,-,1,1,2,3,2.75,2.25,3.6,2.62,2.2,4.33,1.33,3.25,1.40,2.75,,,,,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.15,3.6,3.1,2.05,3.4,3.6,1.38,1.29,1.72,1.29,1.33,1.8,1.66,2.1,1.75,2,1.04,13,1.06,10.00,1.01,10.5,1.08,7.80,1.25,3.75,1.28,3.50,1.37,3.08,1.45,2.49,1.8,2,1.95,1.85,2.38,1.57,2.59,1.42,3,1.36,3.40,1.30,4.7,1.15,5.75,1.14,5.5,1.14,6.50,1.11,10.5,1.04,12.50,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.9,1.95,1.45,2.67,2.42,1.52,1.26,3.7,3.55,1.27,1.12,6,5.25,1.16,1.06,11,10.5,1.07,,,16,1.04,,,13,11,17,34,8.5,7,11,23,11,9,13,29,21,17,23,41,67,51,51,101,41,34,41,81,201,42,58,2,8,44,74,12,30,1,2,1,5,0,1,237,321,,,,,,,1,1,0,0,1,0,7,10,2,2,,,6,6,,,50,50,11,15,113,119,45,48,4,4,2,10,5,1,505,512,,,,,,,,,6,2,1,1,1,2,13,17,2,3,,,14,15,,
21,2019-02-03,22:00,USA - MLS,2019,Los Angeles Galaxy,Chicago Fire,-,0,0,2,1,2.37,2.37,4.33,2.3,2.4,4.33,1.3,3.4,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.8,4,4,1.75,4,4.2,1.25,1.25,2.05,1.25,1.25,2.1,1.61,2.2,1.57,2.25,1.03,15,1.02,17.00,1.03,12,1.03,12,1.18,4.5,1.18,4.5,1.26,3.78,1.26,3.70,1.66,2.15,1.60,2.30,2,1.79,1.99,1.83,2.5,1.5,2.5,1.5,3.74,1.23,3.54,1.28,4.5,1.18,4.33,1.20,6.6,1.05,7.30,1.09,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.37,3,1.57,2.35,1.3,3.45,2.05,1.8,1.17,5,2.67,1.45,1.07,10,3.7,1.26,1.04,16,5.75,1.14,,,9.5,1.08,,,15,15,23,41,9,7.5,13,29,10,8.5,13,29,15,13,21,41,101,67,67,101,29,26,41,67,151,44,56,6,9,35,53,28,22,2,3,3,3,1,3,183,237,,,,,,,5,5,1,2,3,2,1,4,0,1,,,1,7,,,43,57,14,17,84,118,59,52,5,5,6,7,3,5,372,501,,,,,,,,,9,7,3,2,4,3,7,8,1,1,,,5,14,,
22,2019-02-06,17:00,USA - MLS,2019,Minnesota United,Philadelphia Union,-,1,2,2,3,2.87,2.25,3.5,3,2.2,3.4,1.33,3.25,1.36,3.00,,,,,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.3,3.4,3,2.5,3.3,2.75,1.4,1.33,1.61,1.45,1.34,1.55,1.61,2.2,1.66,2.1,1.04,13,1.05,11.00,1.05,7.7,1.06,9.50,1.22,4,1.25,3.75,1.36,3.1,1.35,2.84,1.72,2.07,1.80,2.00,2.21,1.65,2.33,1.56,2.75,1.4,3.00,1.36,3.92,1.21,4.50,1.21,5.5,1.14,6.00,1.12,9.9,1.05,10.50,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.85,1.47,2.6,2.6,1.47,1.27,3.55,3.8,1.25,1.14,5.75,5.75,1.14,1.1,6.8,11,1.06,,,17,1.03,,,13,12,17,34,9.5,6.5,11,23,12,9,12,29,21,17,23,41,67,51,51,81,41,41,41,81,151,58,42,16,8,59,46,30,12,6,3,1,5,9,0,250,177,,,,,,,4,3,0,0,1,5,4,7,1,1,,,1,5,,,54,46,29,14,128,106,79,32,7,6,8,6,14,2,447,401,,,,,,,,,10,7,2,2,3,5,7,11,1,5,,,8,9,,
23,2019-02-06,23:30,USA - MLS,2019,Los Angeles Galaxy,New England Revolution,-,0,1,1,2,1.95,2.6,5.5,1.95,2.6,5.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.45,4.5,6.5,1.44,4.5,6.5,1.12,1.2,2.75,1.12,1.2,2.8,1.61,2.2,1.61,2.2,1.02,19,1.02,19,1.02,14,1.02,13.00,1.14,5.5,1.14,5.5,1.21,3.92,1.26,3.86,1.44,2.7,1.50,2.50,1.77,2.03,1.85,1.97,2.1,1.66,2.25,1.57,3.04,1.37,2.95,1.40,3.75,1.25,3.75,1.25,5.3,1.12,5.90,1.13,7,1.1,8.00,1.08,13,1.02,12.50,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.19,4.5,1.32,3.3,1.16,5.25,1.57,2.35,1.1,7,2.02,1.83,,,2.6,1.47,,,3.55,1.27,,,4.8,1.17,,,19,21,34,67,10,9,19,41,9,8,15,41,11,11,19,41,201,101,81,101,19,19,29,51,151,58,42,5,10,57,63,23,32,1,5,2,3,2,2,300,222,,,,,,,1,2,2,0,4,1,3,5,1,0,,,9,3,,,62,38,14,16,76,74,39,39,2,7,7,7,5,2,646,398,,,,,,,,,5,2,3,1,5,1,13,9,2,1,,,14,10,,
24,2019-03-03,00:00,USA - MLS,2019,San Jose Earthquakes,CF Montreal,-,1,2,1,2,2.87,2.3,3.4,2.87,2.4,3.2,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6.5,1.11,6.00,1.12,2.3,3.5,2.87,2.4,3.5,2.8,1.42,1.3,1.61,1.44,1.3,1.57,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.01,11,1.04,11,1.2,4.33,1.18,4.50,1.35,3.15,1.28,3.54,1.75,2.05,1.65,2.20,2.35,1.58,2.03,1.79,2.62,1.44,2.50,1.50,4.54,1.16,3.90,1.24,5,1.16,4.50,1.18,8,1.02,8,1.08,10,1.06,10,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.72,2.07,2.05,1.8,1.52,2.42,2.67,1.45,1.3,3.45,4,1.23,1.15,5.5,5.9,1.13,1.1,7,12,1.06,,,18,1.03,,,13,11,15,29,10,6.5,10,21,13,9,12,26,23,17,23,41,51,41,51,81,41,41,41,67,151,57,43,5,8,47,49,11,22,2,3,2,4,1,1,247,175,,,,,,,2,5,4,0,1,1,8,5,0,1,,,3,8,,,65,35,13,11,128,86,62,39,5,3,5,7,3,1,570,295,,,,,,,,,7,6,4,1,1,4,17,14,3,4,,,9,18,,
25,2019-03-03,00:00,USA - MLS,2019,Seattle Sounders,FC Cincinnati,-,3,1,4,1,2.1,2.37,5.5,2.2,2.37,5,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.55,4,5.75,1.61,3.8,5.5,1.16,1.25,2.5,1.16,1.28,2.3,1.75,2,1.66,2.1,1.04,13,1.04,13,1.01,11.5,1.04,11.00,1.2,4.33,1.2,4.33,1.33,3.24,1.30,3.44,1.72,2.07,1.65,2.20,2.25,1.63,2.10,1.71,2.62,1.44,2.62,1.44,4.34,1.18,4.00,1.23,5,1.16,5,1.16,7.7,1.03,8.40,1.07,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.7,2.1,1.1,7,2.25,1.62,1.04,15,3,1.37,1.02,25,4.4,1.2,,,6.4,1.11,,,13,17,29,51,8,7.5,17,41,8,8,15,41,12,12,21,51,151,101,101,151,21,23,41,81,251,64,36,9,3,65,53,33,8,6,1,1,1,2,1,327,182,,,,,,,1,0,0,1,0,3,4,3,,,,,5,2,,,63,37,24,7,138,97,67,21,9,3,7,1,8,3,660,374,,,,,,,,,6,1,0,1,2,5,6,13,0,1,,,7,5,,
26,2019-03-03,20:00,USA - MLS,2019,DC United,Atlanta Utd,-,1,0,2,0,3,2.3,3.2,3.4,2.37,2.75,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.5,3.5,2.62,3,3.6,2.2,1.5,1.3,1.55,1.7,1.29,1.4,1.57,2.25,1.5,2.5,1.03,15,1.02,17.00,1.03,11.5,1.03,11.5,1.2,4.33,1.18,4.50,1.27,3.7,1.26,3.7,1.65,2.2,1.60,2.30,2.03,1.77,1.97,1.84,2.62,1.44,2.50,1.50,3.8,1.22,3.54,1.28,5,1.16,4.33,1.20,6.7,1.05,7.60,1.09,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.77,2.1,2.07,1.72,1.57,2.35,2.75,1.42,1.32,3.3,4.1,1.22,1.17,4.8,5.9,1.13,1.1,7,12,1.06,1.06,11,18,1.03,1.03,17,15,11,15,29,11,6.5,10,21,13,9.5,12,23,23,17,23,41,51,41,51,81,51,41,41,67,151,44,56,11,3,56,61,31,25,3,0,6,2,2,1,212,287,,,,,,,7,1,0,2,0,2,2,6,,,,,10,1,,,43,57,17,9,106,138,46,61,6,2,8,5,3,2,464,605,,,,,,,,,7,3,1,3,2,4,6,9,0,2,,,19,6,,
