Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
11,2019-01-12,18:15,BOLIVIA - DIVISION PROFESIONAL,2019,Wilstermann,Destroyers,CLAUSURA ,1,1,7,1,1.4,3.25,15,1.4,3.2,17,1.16,4.6,1.16,4.6,,,,,1.95,1.74,1.95,1.74,,,,,4.25,1.18,4.25,1.18,1.1,8,17,1.14,7,13,1.02,1.08,7,1.04,1.1,5.5,2.48,1.5,2.48,1.5,1.01,18,1.01,26.00,,,,,1.1,6.75,1.1,6.75,1.14,4.7,1.16,4.50,1.36,3.1,1.40,2.87,1.57,2.32,1.51,2.31,1.98,1.78,1.98,1.78,2.5,1.5,2.54,1.43,3.3,1.3,3.3,1.3,4.28,1.17,4.60,1.15,6.1,1.12,6.1,1.12,,,,,,,,,,,,,,,,,,,,,,,,,1.02,15,,,,,,,,,1.24,3.85,,,1.43,2.75,,,1.77,2.02,,,2.2,1.63,,,19,41,81,351,9.5,17,41,151,6.5,12,34,101,6.5,12,41,101,201,201,201,201,8,15,41,126,201,43,57,4,2,41,47,32,26,1,2,3,0,,,,,,,14,4,,,1,1,,,1,0,,,,,,,,,10,7,54,46,13,2,90,82,72,42,7,2,6,0,,,,,,,,,19,11,,,3,2,,,1,0,,,0,1,,,,,17,17
12,2019-01-12,20:30,BOLIVIA - DIVISION PROFESIONAL,2019,Oriente Petrolero,Blooming,CLAUSURA ,1,0,2,1,2.87,2.37,3.25,3.2,2.4,2.87,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.2,3.5,2.8,2.7,3.5,2.25,1.36,1.25,1.57,1.53,1.25,1.4,1.5,2.5,1.44,2.62,1.03,15,1.02,19.00,1.02,10,1.01,11.00,1.18,4.5,1.14,5.50,1.3,3.14,1.21,3.84,1.6,2.3,1.50,2.50,2.07,1.7,1.71,2.01,2.5,1.5,2.20,1.61,3.9,1.23,3.10,1.34,4.33,1.2,3.75,1.25,6.9,1.06,5.50,1.10,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.74,1.56,2.38,2.8,1.41,1.3,3.35,4.2,1.21,1.2,4.4,6.1,1.12,1.11,6.4,,,,,,,,,15,13,17,29,11,7,11,21,13,9.5,12,23,23,17,21,34,51,41,41,67,41,34,41,51,101,48,52,4,1,53,70,51,45,2,1,2,0,,,,,,,10,10,,,3,2,,,1,1,,,1,2,,,,,17,12,54,46,11,4,106,147,89,115,5,2,6,2,,,,,,,,,17,17,,,4,7,,,1,3,,,5,6,1,1,,,26,18
13,2019-01-19,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Sport Boys,Always Ready,APERTURA ,1,0,1,1,2.2,2.6,4.33,1.8,2.62,6.5,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.20,1.61,,,,,4.5,1.18,5.00,1.16,1.61,4.2,4.5,1.33,4.75,6.5,1.18,1.22,2.2,1.11,1.18,3.25,1.5,2.5,1.72,2,1.01,21,1.02,19.00,1.01,11.5,1.01,11.5,1.14,5.5,1.14,5.5,1.19,4.5,1.20,4.10,1.47,2.6,1.47,2.6,1.67,2.12,1.68,2.06,2.1,1.66,2.1,1.66,3.04,1.35,2.90,1.36,3.75,1.25,3.75,1.25,6,1.13,6.25,1.12,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.82,1.97,1.15,5.5,2.37,1.55,,,3.3,1.32,,,4.5,1.19,,,6.4,1.11,,,21,19,29,51,11,8.5,15,29,10,8.5,13,29,15,12,19,34,101,67,51,81,26,21,29,51,126,44,56,1,2,31,38,31,23,1,0,0,2,,,,,,,15,9,,,4,3,,,0,0,,,1,3,,,,,12,7,54,46,3,5,78,71,74,42,1,2,2,3,,,,,,,,,28,25,,,6,3,,,1,0,,,1,4,,,,,18,16
14,2019-01-19,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Real Potosi,Guabira,APERTURA ,1,1,3,1,2.2,2.5,4.75,2.75,2.37,3.4,1.28,3.5,1.30,3.40,,,,,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.57,3.8,5,2.1,3.6,2.8,1.16,1.25,2.25,1.4,1.28,1.66,1.57,2.25,1.53,2.37,1.02,17,1.02,17,1.02,10.5,1.02,9.80,1.16,5,1.18,4.50,1.2,4.24,1.25,3.60,1.53,2.4,1.57,2.35,1.82,1.92,1.87,1.83,2.25,1.57,2.37,1.53,3.18,1.29,3.50,1.26,4,1.22,4.33,1.20,6.4,1.12,7.00,1.10,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.8,2,1.13,5.9,2.35,1.57,,,3.1,1.35,,,4.4,1.2,,,6.4,1.11,,,17,17,29,51,9.5,8,15,34,9,8.5,13,34,13,12,21,41,126,81,81,101,23,21,34,67,151,49,51,7,2,26,18,19,12,3,1,4,1,,,,,,,7,12,,,3,2,,,0,2,,,,,,,,,12,12,50,50,11,4,44,36,29,23,5,2,6,2,,,,,,,,,22,21,,,3,4,,,1,2,,,2,3,,,,,21,24
15,2019-01-19,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,The Strongest,Aurora,APERTURA ,1,0,2,1,1.57,3.1,8,1.61,3,8,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.18,6.5,10,1.2,6,9,1.06,1.11,4.5,1.07,1.12,4.33,1.72,2,1.72,2,1.01,26,1.01,23.00,,,,,1.08,8,1.10,7.00,1.1,5.9,1.14,5.75,1.3,3.5,1.32,3.30,1.39,2.86,1.48,2.60,1.72,2,1.83,1.83,2.23,1.61,2.38,1.55,2.62,1.44,2.75,1.40,3.54,1.25,4.40,1.20,4.5,1.18,5.00,1.16,,,,,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,1.03,8.4,1.12,6,,,1.22,4.1,,,1.42,2.75,,,1.7,2.1,,,2.1,1.7,,,2.67,1.45,,,26,41,51,151,12,15,29,67,8.5,9.5,21,51,8.5,10,21,51,301,251,151,151,11,13,29,67,201,56,44,1,0,49,32,32,16,1,0,0,0,,,,,,,2,12,,,0,0,,,0,0,,,1,3,,,,,6,9,59,41,7,2,102,58,83,28,6,2,1,0,,,,,,,,,7,19,,,3,0,,,1,4,,,3,5,1,0,,,16,21
16,2019-01-20,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Destroyers,Blooming,APERTURA ,1,0,1,0,3.4,2.2,3.1,4,2.2,2.75,1.36,3,1.40,2.75,,,,,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,2.87,3.3,2.25,3.3,3.25,2,1.53,1.33,1.44,1.72,1.33,1.33,1.66,2.1,1.72,2,1.05,11,1.05,11,1.06,7.5,1.06,7.30,1.25,3.75,1.28,3.50,1.37,2.98,1.38,2.54,1.85,1.95,1.90,1.90,2.46,1.51,2.41,1.46,3.25,1.33,3.25,1.33,5.25,1.16,4.80,1.14,6,1.12,6.50,1.11,,,,,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.15,1.67,2.5,1.5,1.8,2,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4,,,1.13,5.9,,,,,,,,,11,9,12,23,9.5,6.5,9.5,19,15,10,13,26,29,21,29,41,51,41,51,101,51,51,51,101,201,45,55,5,1,38,42,25,44,2,1,3,0,,,,,,,8,10,,,4,2,,,1,1,,,1,1,,,,,12,7,56,44,11,8,84,81,52,74,3,6,8,2,,,,,,,,,12,22,,,4,6,,,6,2,,,3,4,1,0,,,29,23
17,2019-01-20,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,San Jose,Nacional Potosi,APERTURA ,1,1,2,2,1.9,2.87,4.75,1.61,3,8,1.18,4.5,1.20,4.33,,,,,1.83,1.83,1.90,1.80,,,,,3.75,1.25,4.00,1.22,1.44,4.75,5.25,1.2,6,9,1.16,1.18,2.62,1.07,1.12,4.33,1.44,2.62,1.72,2,1.01,23,1.01,23,,,,,1.08,8,1.10,7.00,1.12,5.3,1.14,5.75,1.33,3.4,1.32,3.30,1.41,2.8,1.40,2.47,1.8,1.9,1.83,1.83,2.26,1.59,2.21,1.57,2.75,1.4,2.75,1.4,3.8,1.22,4.24,1.21,4.5,1.18,5.00,1.16,,,,,9,1.07,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,1.2,4.4,1.32,3.3,1.17,4.8,1.55,2.37,,,1.95,1.85,,,2.42,1.52,,,3.3,1.32,,,4.4,1.2,,,29,29,41,67,13,11,19,41,11,8.5,13,34,13,11,15,34,301,67,67,67,21,17,23,41,81,44,56,10,6,26,25,19,16,1,1,9,5,,,,,,,10,6,,,2,1,,,0,0,,,,,,,,,12,10,54,46,14,16,56,50,42,34,6,4,8,12,,,,,,,,,21,16,,,8,2,,,2,4,,,2,1,,,,,22,14
18,2019-01-20,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Wilstermann,Bolivar,APERTURA ,0,0,0,2,2.37,2.4,4,2.2,2.4,4.5,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.25,1.57,,,,,5,1.16,5.50,1.14,1.83,3.4,4,1.66,3.75,4.5,1.22,1.3,1.83,1.18,1.25,2.1,1.44,2.62,1.53,2.37,1.02,17,1.02,17,1.01,10.5,1.01,10.5,1.14,5.5,1.16,5.00,1.2,4.4,1.21,3.90,1.5,2.5,1.52,2.42,1.74,2.02,1.79,1.90,2.2,1.61,2.25,1.57,3.15,1.33,3.20,1.30,3.75,1.25,4.00,1.22,6.25,1.12,7.00,1.10,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.42,2.75,1.67,2.15,1.32,3.3,2.15,1.68,1.19,4.5,2.85,1.4,,,3.9,1.24,,,5.9,1.13,,,7,1.1,,,17,17,23,41,11,7,13,26,12,9,10,29,17,13,19,29,81,51,51,81,29,23,34,51,101,45,55,3,3,42,35,30,25,0,1,3,2,,,,,,,12,13,,,1,3,,,1,0,,,3,0,,,,,6,10,53,47,4,5,85,68,64,58,1,3,3,2,,,,,,,,,23,23,,,2,5,,,1,1,,,5,1,,,,,13,23
19,2019-01-20,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,Oriente Petrolero,Royal Pari,APERTURA ,0,1,1,1,3,2.2,3.5,3.5,2.2,3,1.36,3,1.36,3,,,,,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.25,3.1,2.8,3.2,2.25,1.36,1.33,1.66,1.57,1.36,1.4,1.66,2.1,1.61,2.2,1.05,11,1.05,12.00,1.05,7.8,1.05,7.8,1.25,3.75,1.25,3.75,1.33,3.15,1.32,2.75,1.9,1.9,1.80,2.00,2.3,1.57,2.22,1.54,3,1.36,3,1.36,5.15,1.16,4.40,1.17,6,1.12,5.50,1.14,,,,,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2,1.8,1.5,2.5,2.67,1.45,1.27,3.55,4,1.23,1.14,5.75,5.9,1.13,1.1,7,,,,,,,,,11,10,15,29,8.5,6.5,11,23,12,9,13,29,21,19,26,41,67,51,51,101,41,41,51,81,201,53,47,2,6,38,35,24,26,0,2,2,4,0,0,0,0,,,8,12,,,3,1,0,0,1,0,0,0,2,2,,,0,0,9,13,49,51,4,13,71,84,54,63,1,6,3,7,0,0,0,0,,,,,11,26,,,5,4,0,0,5,0,0,0,3,5,1,0,0,0,26,29
20,2019-01-26,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Always Ready,Wilstermann,APERTURA ,1,0,2,2,2.62,2.3,3.6,3,2.2,3.4,1.3,3.4,1.36,3.00,,,,,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.95,3.4,3.5,2.25,3.3,2.75,1.28,1.3,1.8,1.4,1.33,1.57,1.57,2.25,1.66,2.1,1.04,13,1.05,12.00,1.05,7.8,1.05,7.8,1.2,4.33,1.25,3.75,1.25,3.72,1.32,2.74,1.66,2.15,1.80,2.00,2.02,1.74,2.23,1.53,2.62,1.44,3.00,1.36,4.26,1.18,4.40,1.17,5,1.16,5.50,1.14,,,,,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.58,2.3,1.75,2.05,1.43,2.7,2.6,1.48,1.23,4,3.85,1.24,,,5.6,1.14,,,,,,,,,,,13,13,21,41,9.5,6.5,12,26,11,8.5,12,29,19,15,21,41,81,51,51,81,41,29,41,67,151,48,52,4,6,28,38,26,28,1,3,3,3,,,,,,,10,10,,,1,2,,,3,0,,,4,4,,,,,9,8,51,49,16,17,65,69,60,60,6,7,10,10,,,,,,,,,13,17,,,2,3,,,5,4,,,4,7,1,2,,,18,17
21,2019-01-26,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Guabira,Nacional Potosi,APERTURA ,0,0,0,0,1.95,2.75,5,2.62,2.37,3.6,1.22,4,1.22,4,,,,,2,1.72,2,1.72,,,,,4.33,1.2,4.33,1.2,1.44,5,5.25,2,3.6,3,1.16,1.16,2.62,1.36,1.28,1.72,1.53,2.37,1.4,2.75,1.01,26,1.01,23.00,1.02,10,1.02,9.60,1.11,6.5,1.11,6.5,1.16,4.5,1.26,3.50,1.4,2.87,1.60,2.30,1.5,2.47,1.92,1.79,1.9,1.8,2.00,1.72,2.6,1.46,3.60,1.24,3.25,1.33,3.25,1.33,4.6,1.16,4.6,1.16,6,1.12,6,1.12,,,,,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,1.26,3.75,1.32,3.25,1.22,4.2,1.58,2.35,1.12,6.1,2,1.76,,,2.63,1.46,,,3.7,1.26,,,5.2,1.16,,,26,21,34,51,11,11,17,34,10,8.5,15,29,12,11,17,41,151,81,67,81,19,17,26,51,126,43,57,9,1,81,51,59,38,3,0,6,1,,,,,,,14,9,,,6,3,,,0,3,,,3,1,,,,,11,11,51,49,14,2,175,110,141,77,4,1,10,1,,,,,,,,,26,23,,,14,3,,,1,4,,,3,4,,,,,18,18
22,2019-01-26,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Royal Pari,The Strongest,APERTURA ,2,0,5,0,3.1,2.37,3.1,2.5,2.37,3.75,1.3,3.4,1.3,3.4,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,6.00,1.12,2.5,3.4,2.5,1.9,3.5,3.3,1.5,1.3,1.5,1.33,1.28,1.8,1.5,2.5,1.5,2.5,1.03,15,1.03,15,1.02,9.6,1.02,9.6,1.18,4.5,1.16,5.00,1.23,3.9,1.26,3.50,1.6,2.3,1.6,2.3,1.92,1.82,1.91,1.80,2.37,1.53,2.37,1.53,3.4,1.25,3.60,1.24,4.33,1.2,4.33,1.2,,,,,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.07,1.72,2.43,1.53,1.63,2.25,3.45,1.29,1.41,2.8,5,1.16,1.21,4.2,7.5,1.09,1.12,6.1,,,,,,,,,15,12,15,26,12,7,10,19,15,10,11,23,26,19,23,34,51,41,41,67,51,41,41,67,126,35,65,5,0,39,43,21,38,3,0,2,0,,,,,,,10,6,,,0,2,,,0,1,,,,,,,,,10,9,43,57,11,3,87,81,58,72,6,0,5,3,,,,,,,,,18,14,,,2,5,,,0,1,,,0,1,,,,,25,17
23,2019-01-26,22:00,BOLIVIA - DIVISION PROFESIONAL,2019,Bolivar,Destroyers,APERTURA ,0,0,2,0,1.44,3.4,11,1.5,3.2,11,1.16,5,1.16,5,,,,,1.8,1.9,1.8,1.9,,,,,3.5,1.28,3.5,1.28,1.12,8,13,1.14,6.5,12,1.04,1.08,6,1.04,1.1,5.5,1.9,1.8,1.83,1.83,1.01,26,1.01,26,,,,,1.07,9,1.07,9,1.09,6.1,1.12,5.30,1.25,4,1.33,3.40,1.31,3.26,1.45,2.65,1.66,2.1,1.72,2.00,1.96,1.78,2.38,1.54,2.62,1.44,2.62,1.44,3.42,1.26,3.80,1.22,4.33,1.2,4.33,1.2,,,,,8,1.08,8,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,1.26,3.75,,,1.44,2.7,,,1.77,2.02,,,2.23,1.63,,,26,41,81,251,13,17,41,101,8,12,29,67,7.5,10,29,67,301,301,301,251,9,13,34,81,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2019-01-27,17:00,BOLIVIA - DIVISION PROFESIONAL,2019,Real Potosi,Oriente Petrolero,APERTURA ,1,0,1,1,2.2,2.3,5,3,2.25,3.4,1.33,3.25,1.33,3.25,,,,,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,1.61,3.6,5.5,2.25,3.3,2.75,1.14,1.28,2.2,1.4,1.33,1.57,1.72,2,1.57,2.25,1.05,12,1.04,13.00,1.04,8.4,1.03,9.10,1.22,4,1.20,4.33,1.29,3.4,1.27,3.54,1.7,2.1,1.67,2.15,2.18,1.64,2.08,1.70,2.75,1.4,2.62,1.44,4.1,1.18,3.84,1.20,5,1.16,5,1.16,,,,,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.47,2.6,1.22,4.15,1.85,1.95,1.12,6.25,2.42,1.52,,,3.3,1.32,,,5,1.17,,,7,1.1,,,12,15,26,51,8,7,15,41,8.5,8.5,13,41,13,13,23,41,151,81,101,126,26,23,41,81,201,41,59,10,13,0,0,0,0,5,7,5,6,,,,,,,13,7,,,0,5,,,7,4,,,1,1,,,,,10,11,44,56,20,22,0,0,0,0,8,10,12,12,,,,,,,,,26,13,,,5,12,,,9,7,,,2,2,,,,,22,18
25,2019-01-27,19:15,BOLIVIA - DIVISION PROFESIONAL,2019,Aurora,Sport Boys,APERTURA ,0,0,0,2,2.25,2.3,4.75,2.75,2.3,3.5,1.33,3.25,1.33,3.25,,,,,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,1.61,4,4.2,2.1,3.6,2.8,1.22,1.22,2.2,1.4,1.28,1.66,1.8,1.9,1.61,2.2,1.04,13,1.03,15.00,1.04,8.2,1.03,9.10,1.25,3.75,1.20,4.33,1.29,3.44,1.29,3.40,1.72,2.07,1.67,2.15,2.09,1.69,2.11,1.68,2.75,1.4,2.62,1.44,3.94,1.19,4.00,1.18,5.5,1.14,5.00,1.16,,,,,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.52,2.42,1.27,3.55,1.9,1.9,1.16,5.25,2.5,1.5,,,3.45,1.3,,,5.5,1.15,,,,,,,13,13,23,51,7.5,8,13,34,8,8,17,41,13,13,23,51,126,81,81,126,26,26,41,81,301,47,53,5,4,23,24,15,16,1,3,4,1,,,,,,,9,7,,,2,1,,,3,1,,,1,0,,,,,16,15,52,48,10,10,47,45,35,28,3,6,7,4,,,,,,,,,19,24,,,5,3,,,4,3,,,4,0,,,,,24,32
26,2019-01-27,21:30,BOLIVIA - DIVISION PROFESIONAL,2019,Blooming,San Jose,APERTURA ,3,1,5,1,2.87,2.5,2.87,3.4,2.37,2.75,1.22,4,1.30,3.40,,,,,2,1.72,2.37,1.53,,,,,4.33,1.2,6.00,1.12,2.6,3.4,2.37,3,3.3,2.1,1.53,1.3,1.5,1.66,1.33,1.36,1.36,3,1.5,2.5,1.01,21,1.03,15.00,1.01,11.5,1.02,9.80,1.11,6.5,1.16,5.00,1.15,5,1.21,4.10,1.44,2.7,1.57,2.35,1.63,2.2,1.85,1.89,2,1.72,2.37,1.53,2.76,1.37,3.28,1.27,3.4,1.3,4.33,1.20,5.25,1.16,6.80,1.10,6,1.12,9.00,1.07,,,,,13,1.04,17.00,1.02,,,,,23,1.01,23,1.01,,,,,,,,,1.95,1.85,2.25,1.62,1.67,2.15,3,1.37,1.4,2.85,4.25,1.21,1.22,4.1,5.9,1.13,1.14,5.75,,,,,,,,,21,15,17,26,15,7.5,10,17,19,11,9.5,19,29,17,19,26,41,34,41,51,51,34,41,51,81,56,44,9,3,35,39,36,17,3,1,6,2,,,,,,,13,8,,,4,1,,,0,0,,,2,1,,,,,16,13,52,48,15,10,58,72,59,54,7,3,8,7,,,,,,,,,27,13,,,5,5,,,2,2,,,2,3,,,,,29,23
